MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/20/2023 0:15:20,1.16.3,FR1,2,4.11,nan,1,Left,Left,364,67,271,0,nan,nan,0.03
9/20/2023 0:15:21,1.16.3,FR1,2,4.11,1,1,Pellet,Left,364,67,272,0,0.75,495,nan
9/20/2023 0:15:39,1.16.3,FR1,2,4.11,nan,1,Left,Left,365,67,272,0,nan,nan,0.25
9/20/2023 0:15:40,1.16.3,FR1,2,4.11,1,1,Pellet,Left,365,67,273,0,0.34,19,nan
9/20/2023 0:49:58,1.16.3,FR1,2,4.11,nan,1,Left,Left,366,67,273,0,nan,nan,0.36
9/20/2023 0:49:59,1.16.3,FR1,2,4.11,1,1,Pellet,Left,366,67,274,0,0.34,2059,nan
9/20/2023 0:50:18,1.16.3,FR1,2,4.11,nan,1,Left,Left,367,67,274,0,nan,nan,0.49
9/20/2023 0:50:19,1.16.3,FR1,2,4.11,1,1,Pellet,Left,367,67,275,0,0.34,20,nan
9/20/2023 0:50:38,1.16.3,FR1,2,4.11,nan,1,Left,Left,368,67,275,0,nan,nan,0.47
9/20/2023 0:50:39,1.16.3,FR1,2,4.11,1,1,Pellet,Left,368,67,276,0,0.47,20,nan
9/20/2023 1:14:38,1.16.3,FR1,2,4.11,nan,1,Left,Left,369,67,276,0,nan,nan,0.31
9/20/2023 1:14:40,1.16.3,FR1,2,4.11,1,1,Pellet,Left,369,67,277,0,1.43,1441,nan
9/20/2023 1:19:45,1.16.3,FR1,2,4.11,nan,1,Left,Left,370,67,277,0,nan,nan,0.62
9/20/2023 1:19:46,1.16.3,FR1,2,4.11,2,1,Pellet,Left,370,67,278,0,0.20,306,nan
9/20/2023 1:20:03,1.16.3,FR1,2,4.11,nan,1,Left,Left,371,67,278,0,nan,nan,0.23
9/20/2023 1:20:04,1.16.3,FR1,2,4.11,1,1,Pellet,Left,371,67,279,0,0.34,18,nan
9/20/2023 1:20:24,1.16.3,FR1,2,4.11,nan,1,Left,Left,372,67,279,0,nan,nan,0.13
9/20/2023 1:20:25,1.16.3,FR1,2,4.11,1,1,Pellet,Left,372,67,280,0,0.47,21,nan
9/20/2023 1:20:41,1.16.3,FR1,2,4.11,nan,1,Left,Left,373,67,280,0,nan,nan,0.52
9/20/2023 1:20:43,1.16.3,FR1,2,4.11,1,1,Pellet,Left,373,67,281,0,0.61,18,nan
9/20/2023 1:21:09,1.16.3,FR1,2,4.11,nan,1,Left,Left,374,67,281,0,nan,nan,0.32
9/20/2023 1:21:10,1.16.3,FR1,2,4.11,1,1,Pellet,Left,374,67,282,0,0.20,27,nan
9/20/2023 1:21:33,1.16.3,FR1,2,4.11,nan,1,Left,Left,375,67,282,0,nan,nan,0.04
9/20/2023 1:21:34,1.16.3,FR1,2,4.11,1,1,Pellet,Left,375,67,283,0,0.27,24,nan
9/20/2023 1:29:15,1.16.3,FR1,2,4.11,nan,1,Right,Left,375,68,283,0,nan,nan,0.75
9/20/2023 1:35:46,1.16.3,FR1,2,4.11,nan,1,Right,Left,375,69,283,0,nan,nan,0.08
9/20/2023 1:41:10,1.16.3,FR1,2,4.11,nan,1,Left,Left,376,69,283,0,nan,nan,0.00
9/20/2023 1:41:11,1.16.3,FR1,2,4.11,2,1,Pellet,Left,376,69,284,0,0.40,1177,nan
9/20/2023 1:41:32,1.16.3,FR1,2,4.11,nan,1,Left,Left,377,69,284,0,nan,nan,0.26
9/20/2023 1:41:34,1.16.3,FR1,2,4.11,1,1,Pellet,Left,377,69,285,0,1.02,23,nan
9/20/2023 1:58:34,1.16.3,FR1,2,4.11,nan,1,Right,Left,377,70,285,0,nan,nan,0.88
9/20/2023 1:58:36,1.16.3,FR1,2,4.11,nan,1,Right,Left,377,71,285,0,nan,nan,0.72
9/20/2023 2:06:45,1.16.3,FR1,2,4.11,nan,1,Left,Left,378,71,285,0,nan,nan,0.98
9/20/2023 2:06:47,1.16.3,FR1,2,4.11,1,1,Pellet,Left,378,71,286,0,1.63,1513,nan
9/20/2023 2:07:10,1.16.3,FR1,2,4.11,nan,1,Left,Left,379,71,286,0,nan,nan,0.08
9/20/2023 2:07:12,1.16.3,FR1,2,4.11,1,1,Pellet,Left,379,71,287,0,0.81,25,nan
9/20/2023 2:07:29,1.16.3,FR1,2,4.11,nan,1,Left,Left,380,71,287,0,nan,nan,0.19
9/20/2023 2:07:33,1.16.3,FR1,2,4.11,2,1,Pellet,Left,380,71,288,0,1.29,21,nan
9/20/2023 2:07:49,1.16.3,FR1,2,4.11,nan,1,Left,Left,381,71,288,0,nan,nan,0.29
9/20/2023 2:07:50,1.16.3,FR1,2,4.11,1,1,Pellet,Left,381,71,289,0,0.61,17,nan
9/20/2023 2:08:28,1.16.3,FR1,2,4.11,nan,1,Left,Left,382,71,289,0,nan,nan,0.23
9/20/2023 2:08:29,1.16.3,FR1,2,4.11,1,1,Pellet,Left,382,71,290,0,0.34,39,nan
9/20/2023 2:08:42,1.16.3,FR1,2,4.11,nan,1,Left,Left,383,71,290,0,nan,nan,0.09
9/20/2023 2:08:44,1.16.3,FR1,2,4.11,1,1,Pellet,Left,383,71,291,0,0.68,14,nan
9/20/2023 2:08:55,1.16.3,FR1,2,4.11,nan,1,Left,Left,384,71,291,0,nan,nan,0.08
9/20/2023 2:08:56,1.16.3,FR1,2,4.11,1,1,Pellet,Left,384,71,292,0,0.27,13,nan
9/20/2023 2:09:12,1.16.3,FR1,2,4.11,nan,1,Left,Left,385,71,292,0,nan,nan,0.26
9/20/2023 2:09:13,1.16.3,FR1,2,4.11,2,1,Pellet,Left,385,71,293,0,0.06,17,nan
9/20/2023 2:09:31,1.16.3,FR1,2,4.11,nan,1,Left,Left,386,71,293,0,nan,nan,0.13
9/20/2023 2:09:32,1.16.3,FR1,2,4.11,1,1,Pellet,Left,386,71,294,0,0.34,19,nan
9/20/2023 2:09:46,1.16.3,FR1,2,4.10,nan,1,Left,Left,387,71,294,0,nan,nan,0.26
9/20/2023 2:09:47,1.16.3,FR1,2,4.11,2,1,Pellet,Left,387,71,295,0,0.06,15,nan
9/20/2023 2:10:01,1.16.3,FR1,2,4.11,nan,1,Left,Left,388,71,295,0,nan,nan,0.20
9/20/2023 2:10:02,1.16.3,FR1,2,4.11,1,1,Pellet,Left,388,71,296,0,0.20,15,nan
9/20/2023 2:10:25,1.16.3,FR1,2,4.11,nan,1,Left,Left,389,71,296,0,nan,nan,0.07
9/20/2023 2:10:26,1.16.3,FR1,2,4.11,1,1,Pellet,Left,389,71,297,0,0.20,24,nan
9/20/2023 2:27:39,1.16.3,FR1,2,4.11,nan,1,Right,Left,389,72,297,0,nan,nan,0.18
9/20/2023 2:27:47,1.16.3,FR1,2,4.11,nan,1,Right,Left,389,73,297,0,nan,nan,1.30
9/20/2023 2:27:53,1.16.3,FR1,2,4.11,nan,1,Right,Left,389,74,297,0,nan,nan,0.18
9/20/2023 2:38:46,1.16.3,FR1,2,4.11,nan,1,Right,Left,389,75,297,0,nan,nan,0.32
9/20/2023 5:06:56,1.16.3,FR1,2,4.10,nan,1,Right,Left,389,76,297,0,nan,nan,0.77
9/20/2023 5:06:58,1.16.3,FR1,2,4.10,nan,1,Right,Left,389,77,297,0,nan,nan,0.63
9/20/2023 5:07:00,1.16.3,FR1,2,4.10,nan,1,Right,Left,389,78,297,0,nan,nan,0.64
9/20/2023 5:07:02,1.16.3,FR1,2,4.10,nan,1,Right,Left,389,79,297,0,nan,nan,0.08
9/20/2023 5:07:10,1.16.3,FR1,2,4.10,nan,1,Left,Left,390,79,297,0,nan,nan,0.34
9/20/2023 5:07:14,1.16.3,FR1,2,4.10,nan,1,LeftWithPellet,Left,391,79,297,0,nan,nan,0.22
9/20/2023 5:07:14,1.16.3,FR1,2,4.11,nan,1,LeftWithPellet,Left,392,79,297,0,nan,nan,0.24
9/20/2023 5:07:15,1.16.3,FR1,2,4.11,nan,1,LeftWithPellet,Left,393,79,297,0,nan,nan,0.26
9/20/2023 5:07:15,1.16.3,FR1,2,4.10,nan,1,LeftWithPellet,Left,394,79,297,0,nan,nan,0.07
9/20/2023 5:07:20,1.16.3,FR1,2,4.10,nan,1,LeftWithPellet,Left,395,79,297,0,nan,nan,0.19
9/20/2023 5:09:22,1.16.3,FR1,2,4.10,nan,1,LeftWithPellet,Left,396,79,297,0,nan,nan,0.54
9/20/2023 5:09:23,1.16.3,FR1,2,4.10,nan,1,LeftWithPellet,Left,397,79,297,0,nan,nan,0.27
9/20/2023 5:09:25,1.16.3,FR1,2,4.09,nan,1,LeftWithPellet,Left,398,79,297,0,nan,nan,0.65
9/20/2023 5:09:27,1.16.3,FR1,2,4.10,nan,1,LeftWithPellet,Left,399,79,297,0,nan,nan,0.81
9/20/2023 5:09:30,1.16.3,FR1,2,4.10,nan,1,LeftWithPellet,Left,400,79,297,0,nan,nan,0.10
9/20/2023 5:09:30,1.16.3,FR1,2,4.10,nan,1,LeftWithPellet,Left,401,79,297,0,nan,nan,0.06
9/20/2023 5:09:34,1.16.3,FR1,2,4.10,1,1,Pellet,Left,401,79,298,0,Timed_out,10748,nan
9/20/2023 5:09:55,1.16.3,FR1,2,4.09,nan,1,Left,Left,402,79,298,0,nan,nan,0.19
9/20/2023 5:09:58,1.16.3,FR1,2,4.10,1,1,Pellet,Left,402,79,299,0,1.98,24,nan
9/20/2023 5:10:22,1.16.3,FR1,2,4.10,nan,1,Left,Left,403,79,299,0,nan,nan,0.24
9/20/2023 5:10:23,1.16.3,FR1,2,4.11,1,1,Pellet,Left,403,79,300,0,0.20,25,nan
9/20/2023 5:10:38,1.16.3,FR1,2,4.10,nan,1,Left,Left,404,79,300,0,nan,nan,0.22
9/20/2023 5:10:41,1.16.3,FR1,2,4.10,1,1,Pellet,Left,404,79,301,0,2.38,18,nan
9/20/2023 5:11:00,1.16.3,FR1,2,4.10,nan,1,Left,Left,405,79,301,0,nan,nan,0.16
9/20/2023 5:11:01,1.16.3,FR1,2,4.11,2,1,Pellet,Left,405,79,302,0,0.06,20,nan
9/20/2023 5:11:26,1.16.3,FR1,2,4.11,nan,1,Left,Left,406,79,302,0,nan,nan,0.36
9/20/2023 5:11:26,1.16.3,FR1,2,4.10,1,1,Pellet,Left,406,79,303,0,0.20,25,nan
9/20/2023 5:12:00,1.16.3,FR1,2,4.10,nan,1,Left,Left,407,79,303,0,nan,nan,0.07
9/20/2023 5:12:02,1.16.3,FR1,2,4.10,1,1,Pellet,Left,407,79,304,0,0.47,36,nan
9/20/2023 5:36:48,1.16.3,FR1,2,4.09,nan,1,Left,Left,408,79,304,0,nan,nan,0.34
9/20/2023 5:36:49,1.16.3,FR1,2,4.10,1,1,Pellet,Left,408,79,305,0,0.81,1487,nan
9/20/2023 5:37:13,1.16.3,FR1,2,4.10,nan,1,Left,Left,409,79,305,0,nan,nan,0.06
9/20/2023 5:37:15,1.16.3,FR1,2,4.10,1,1,Pellet,Left,409,79,306,0,0.47,26,nan
9/20/2023 5:37:35,1.16.3,FR1,2,4.10,nan,1,Left,Left,410,79,306,0,nan,nan,0.23
9/20/2023 5:37:36,1.16.3,FR1,2,4.10,1,1,Pellet,Left,410,79,307,0,0.34,21,nan
9/20/2023 5:42:22,1.16.3,FR1,2,4.10,nan,1,Left,Left,411,79,307,0,nan,nan,0.41
9/20/2023 5:43:01,1.16.3,FR1,2,4.10,1,1,Pellet,Left,411,79,308,0,38.17,324,nan
9/20/2023 5:57:42,1.16.3,FR1,2,4.10,nan,1,Left,Left,412,79,308,0,nan,nan,0.04
9/20/2023 5:57:43,1.16.3,FR1,2,4.10,1,1,Pellet,Left,412,79,309,0,1.02,883,nan
9/20/2023 5:58:22,1.16.3,FR1,2,4.09,nan,1,Left,Left,413,79,309,0,nan,nan,0.33
9/20/2023 5:58:24,1.16.3,FR1,2,4.10,2,1,Pellet,Left,413,79,310,0,0.88,41,nan
9/20/2023 5:58:51,1.16.3,FR1,2,4.09,nan,1,Left,Left,414,79,310,0,nan,nan,0.62
9/20/2023 5:58:52,1.16.3,FR1,2,4.10,1,1,Pellet,Left,414,79,311,0,0.20,28,nan
9/20/2023 5:59:13,1.16.3,FR1,2,4.10,nan,1,Left,Left,415,79,311,0,nan,nan,0.16
9/20/2023 5:59:14,1.16.3,FR1,2,4.10,1,1,Pellet,Left,415,79,312,0,0.68,22,nan
9/20/2023 5:59:28,1.16.3,FR1,2,4.10,nan,1,Left,Left,416,79,312,0,nan,nan,0.14
9/20/2023 5:59:39,1.16.3,FR1,2,4.10,2,1,Pellet,Left,416,79,313,0,7.93,25,nan
9/20/2023 6:00:06,1.16.3,FR1,2,4.10,nan,1,Left,Left,417,79,313,0,nan,nan,0.18
9/20/2023 6:00:07,1.16.3,FR1,2,4.09,2,1,Pellet,Left,417,79,314,0,0.06,28,nan
9/20/2023 6:00:36,1.16.3,FR1,2,4.09,nan,1,Left,Left,418,79,314,0,nan,nan,0.03
9/20/2023 6:00:37,1.16.3,FR1,2,4.10,1,1,Pellet,Left,418,79,315,0,0.34,30,nan
9/20/2023 6:11:19,1.16.3,FR1,2,4.09,nan,1,Left,Left,419,79,315,0,nan,nan,0.68
9/20/2023 6:11:20,1.16.3,FR1,2,4.10,1,1,Pellet,Left,419,79,316,0,0.54,643,nan
9/20/2023 6:11:56,1.16.3,FR1,2,4.09,nan,1,Left,Left,420,79,316,0,nan,nan,0.48
9/20/2023 6:11:57,1.16.3,FR1,2,4.09,1,1,Pellet,Left,420,79,317,0,0.27,37,nan
9/20/2023 6:16:49,1.16.3,FR1,2,4.09,nan,1,Left,Left,421,79,317,0,nan,nan,0.51
9/20/2023 6:16:50,1.16.3,FR1,2,4.09,1,1,Pellet,Left,421,79,318,0,0.06,293,nan
9/20/2023 6:17:14,1.16.3,FR1,2,4.09,nan,1,Left,Left,422,79,318,0,nan,nan,0.37
9/20/2023 6:17:31,1.16.3,FR1,2,4.09,2,1,Pellet,Left,422,79,319,0,14.36,41,nan
9/20/2023 6:17:49,1.16.3,FR1,2,4.10,nan,1,Left,Left,423,79,319,0,nan,nan,0.07
9/20/2023 6:17:50,1.16.3,FR1,2,4.10,1,1,Pellet,Left,423,79,320,0,0.34,19,nan
9/20/2023 6:18:14,1.16.3,FR1,2,4.09,nan,1,Left,Left,424,79,320,0,nan,nan,0.00
9/20/2023 6:18:15,1.16.3,FR1,2,4.10,1,1,Pellet,Left,424,79,321,0,0.27,25,nan
9/20/2023 6:18:39,1.16.3,FR1,2,4.10,nan,1,Left,Left,425,79,321,0,nan,nan,1.18
9/20/2023 6:18:40,1.16.3,FR1,2,4.09,1,1,Pellet,Left,425,79,322,0,0.27,25,nan
9/20/2023 6:19:03,1.16.3,FR1,2,4.09,nan,1,Left,Left,426,79,322,0,nan,nan,0.06
9/20/2023 6:19:04,1.16.3,FR1,2,4.09,1,1,Pellet,Left,426,79,323,0,0.27,24,nan
9/20/2023 6:19:28,1.16.3,FR1,2,4.10,nan,1,Left,Left,427,79,323,0,nan,nan,1.25
9/20/2023 6:19:43,1.16.3,FR1,2,4.10,2,1,Pellet,Left,427,79,324,0,12.52,39,nan
9/20/2023 6:49:35,1.16.3,FR1,2,4.11,nan,1,Right,Left,427,80,324,0,nan,nan,1.29
9/20/2023 6:49:39,1.16.3,FR1,2,4.09,nan,1,Right,Left,427,81,324,0,nan,nan,0.90
9/20/2023 7:00:41,1.16.3,FR1,2,4.10,nan,1,Right,Left,427,82,324,0,nan,nan,0.11
9/20/2023 7:02:05,1.16.3,FR1,2,4.10,nan,1,Right,Left,427,83,324,0,nan,nan,0.25
9/20/2023 7:06:33,1.16.3,FR1,2,4.09,nan,1,Right,Left,427,84,324,0,nan,nan,0.19
9/20/2023 7:06:46,1.16.3,FR1,2,4.10,nan,1,Right,Left,427,85,324,0,nan,nan,0.04
9/20/2023 7:08:35,1.16.3,FR1,2,4.09,nan,1,Right,Left,427,86,324,0,nan,nan,0.04
9/20/2023 7:08:42,1.16.3,FR1,2,4.09,nan,1,Right,Left,427,87,324,0,nan,nan,0.25
9/20/2023 7:08:45,1.16.3,FR1,2,4.09,nan,1,Right,Left,427,88,324,0,nan,nan,0.20
9/20/2023 7:08:47,1.16.3,FR1,2,4.09,nan,1,Right,Left,427,89,324,0,nan,nan,0.26
9/20/2023 7:08:48,1.16.3,FR1,2,4.09,nan,1,Right,Left,427,90,324,0,nan,nan,0.53
9/20/2023 7:23:26,1.16.3,FR1,2,4.10,nan,1,Left,Left,428,90,324,0,nan,nan,0.18
9/20/2023 7:23:28,1.16.3,FR1,2,4.09,1,1,Pellet,Left,428,90,325,0,0.88,3825,nan
9/20/2023 7:23:46,1.16.3,FR1,2,4.09,nan,1,Left,Left,429,90,325,0,nan,nan,0.10
9/20/2023 7:23:47,1.16.3,FR1,2,4.09,2,1,Pellet,Left,429,90,326,0,0.13,19,nan
9/20/2023 7:24:07,1.16.3,FR1,2,4.09,nan,1,Left,Left,430,90,326,0,nan,nan,0.18
9/20/2023 7:24:09,1.16.3,FR1,2,4.10,1,1,Pellet,Left,430,90,327,0,1.15,22,nan
9/20/2023 7:24:25,1.16.3,FR1,2,4.09,nan,1,Right,Left,430,91,327,0,nan,nan,0.18
9/20/2023 7:24:42,1.16.3,FR1,2,4.09,nan,1,Left,Left,431,91,327,0,nan,nan,0.21
9/20/2023 7:24:43,1.16.3,FR1,2,4.09,1,1,Pellet,Left,431,91,328,0,0.47,34,nan
9/20/2023 7:25:05,1.16.3,FR1,2,4.09,nan,1,Left,Left,432,91,328,0,nan,nan,0.17
9/20/2023 7:26:52,1.16.3,FR1,2,4.10,1,1,Pellet,Left,432,91,329,0,Timed_out,129,nan
9/20/2023 7:32:16,1.16.3,FR1,2,4.10,nan,1,Left,Left,433,91,329,0,nan,nan,0.00
9/20/2023 7:32:18,1.16.3,FR1,2,4.09,1,1,Pellet,Left,433,91,330,0,0.61,326,nan
9/20/2023 7:37:33,1.16.3,FR1,2,4.09,nan,1,Right,Left,433,92,330,0,nan,nan,1.29
9/20/2023 9:25:12,1.16.3,FR1,2,4.09,nan,1,Left,Left,434,92,330,0,nan,nan,0.05
9/20/2023 9:25:15,1.16.3,FR1,2,4.09,2,1,Pellet,Left,434,92,331,0,0.27,6777,nan
9/20/2023 9:25:45,1.16.3,FR1,2,4.09,nan,1,Left,Left,435,92,331,0,nan,nan,0.25
9/20/2023 9:25:46,1.16.3,FR1,2,4.09,1,1,Pellet,Left,435,92,332,0,0.34,31,nan
9/20/2023 9:26:09,1.16.3,FR1,2,4.09,nan,1,Left,Left,436,92,332,0,nan,nan,0.17
9/20/2023 9:26:22,1.16.3,FR1,2,4.09,2,1,Pellet,Left,436,92,333,0,9.71,35,nan
9/20/2023 9:27:03,1.16.3,FR1,2,4.09,nan,1,Left,Left,437,92,333,0,nan,nan,0.29
9/20/2023 9:27:04,1.16.3,FR1,2,4.09,2,1,Pellet,Left,437,92,334,0,0.06,43,nan
9/20/2023 9:27:22,1.16.3,FR1,2,4.09,nan,1,Left,Left,438,92,334,0,nan,nan,0.42
9/20/2023 9:27:23,1.16.3,FR1,2,4.09,1,1,Pellet,Left,438,92,335,0,0.20,19,nan
9/20/2023 9:27:43,1.16.3,FR1,2,4.09,nan,1,Left,Left,439,92,335,0,nan,nan,0.16
9/20/2023 9:27:44,1.16.3,FR1,2,4.09,1,1,Pellet,Left,439,92,336,0,0.20,21,nan
9/20/2023 9:28:05,1.16.3,FR1,2,4.09,nan,1,Left,Left,440,92,336,0,nan,nan,0.17
9/20/2023 9:28:06,1.16.3,FR1,2,4.09,2,1,Pellet,Left,440,92,337,0,0.06,22,nan
9/20/2023 9:28:29,1.16.3,FR1,2,4.09,nan,1,Left,Left,441,92,337,0,nan,nan,0.21
9/20/2023 9:28:30,1.16.3,FR1,2,4.09,1,1,Pellet,Left,441,92,338,0,0.13,24,nan
9/20/2023 9:28:54,1.16.3,FR1,2,4.09,nan,1,Left,Left,442,92,338,0,nan,nan,0.20
9/20/2023 9:28:55,1.16.3,FR1,2,4.09,1,1,Pellet,Left,442,92,339,0,0.34,25,nan
9/20/2023 9:29:16,1.16.3,FR1,2,4.09,nan,1,Left,Left,443,92,339,0,nan,nan,0.11
9/20/2023 9:29:17,1.16.3,FR1,2,4.09,1,1,Pellet,Left,443,92,340,0,0.20,22,nan
9/20/2023 9:29:39,1.16.3,FR1,2,4.09,nan,1,Left,Left,444,92,340,0,nan,nan,0.13
9/20/2023 9:29:40,1.16.3,FR1,2,4.09,2,1,Pellet,Left,444,92,341,0,0.06,23,nan
9/20/2023 9:30:06,1.16.3,FR1,2,4.09,nan,1,Left,Left,445,92,341,0,nan,nan,0.14
9/20/2023 9:30:06,1.16.3,FR1,2,4.09,nan,1,LeftDuringDispense,Left,446,92,341,0,nan,nan,0.05
9/20/2023 9:30:09,1.16.3,FR1,2,4.09,2,1,Pellet,Left,446,92,342,0,0.61,29,nan
9/20/2023 10:46:43,1.16.3,FR1,2,4.09,nan,1,Left,Left,447,92,342,0,nan,nan,0.30
9/20/2023 10:46:45,1.16.3,FR1,2,4.09,2,1,Pellet,Left,447,92,343,0,0.75,4596,nan
9/20/2023 10:47:18,1.16.3,FR1,2,4.09,nan,1,Left,Left,448,92,343,0,nan,nan,0.12
9/20/2023 10:47:19,1.16.3,FR1,2,4.09,1,1,Pellet,Left,448,92,344,0,0.47,34,nan
9/20/2023 10:47:51,1.16.3,FR1,2,4.09,nan,1,Left,Left,449,92,344,0,nan,nan,0.09
9/20/2023 10:47:53,1.16.3,FR1,2,4.09,1,1,Pellet,Left,449,92,345,0,0.61,34,nan
9/20/2023 10:48:19,1.16.3,FR1,2,4.09,nan,1,Left,Left,450,92,345,0,nan,nan,0.18
9/20/2023 10:48:20,1.16.3,FR1,2,4.09,1,1,Pellet,Left,450,92,346,0,0.20,27,nan
9/20/2023 10:48:55,1.16.3,FR1,2,4.09,nan,1,Left,Left,451,92,346,0,nan,nan,0.24
9/20/2023 10:48:56,1.16.3,FR1,2,4.08,1,1,Pellet,Left,451,92,347,0,0.27,36,nan
9/20/2023 10:57:40,1.16.3,FR1,2,4.09,nan,1,Left,Left,452,92,347,0,nan,nan,0.43
9/20/2023 10:57:42,1.16.3,FR1,2,4.09,1,1,Pellet,Left,452,92,348,0,0.68,526,nan
9/20/2023 10:58:27,1.16.3,FR1,2,4.09,nan,1,Left,Left,453,92,348,0,nan,nan,0.49
9/20/2023 10:58:28,1.16.3,FR1,2,4.09,1,1,Pellet,Left,453,92,349,0,0.47,46,nan
9/20/2023 12:04:10,1.16.3,FR1,2,4.09,nan,1,Left,Left,454,92,349,0,nan,nan,0.26
9/20/2023 12:04:11,1.16.3,FR1,2,4.08,1,1,Pellet,Left,454,92,350,0,0.20,3943,nan
9/20/2023 12:05:08,1.16.3,FR1,2,4.09,nan,1,Left,Left,455,92,350,0,nan,nan,0.24
9/20/2023 12:05:09,1.16.3,FR1,2,4.09,1,1,Pellet,Left,455,92,351,0,0.34,58,nan
9/20/2023 12:05:41,1.16.3,FR1,2,4.08,nan,1,Left,Left,456,92,351,0,nan,nan,0.55
9/20/2023 12:05:45,1.16.3,FR1,2,4.09,2,1,Pellet,Left,456,92,352,0,0.88,36,nan
9/20/2023 12:06:13,1.16.3,FR1,2,4.09,nan,1,Left,Left,457,92,352,0,nan,nan,0.25
9/20/2023 12:06:14,1.16.3,FR1,2,4.09,2,1,Pellet,Left,457,92,353,0,0.06,29,nan
9/20/2023 12:08:16,1.16.3,FR1,2,4.08,nan,1,Left,Left,458,92,353,0,nan,nan,0.17
9/20/2023 12:08:17,1.16.3,FR1,2,4.09,1,1,Pellet,Left,458,92,354,0,0.88,123,nan
9/20/2023 12:47:50,1.16.3,FR1,2,4.08,nan,1,Left,Left,459,92,354,0,nan,nan,2335.78
9/20/2023 12:47:54,1.16.3,FR1,2,4.08,nan,1,LeftWithPellet,Left,460,92,354,0,nan,nan,0.30
9/20/2023 12:47:56,1.16.3,FR1,2,4.07,1,1,Pellet,Left,460,92,355,0,5.37,2379,nan
9/20/2023 12:48:24,1.16.3,FR1,2,4.08,nan,1,Left,Left,461,92,355,0,nan,nan,0.03
9/20/2023 12:48:24,1.16.3,FR1,2,4.08,nan,1,LeftDuringDispense,Left,462,92,355,0,nan,nan,0.04
9/20/2023 12:48:28,1.16.3,FR1,2,4.09,2,1,Pellet,Left,462,92,356,0,0.61,32,nan
9/20/2023 12:48:45,1.16.3,FR1,2,4.08,nan,1,Left,Left,463,92,356,0,nan,nan,0.02
9/20/2023 12:48:47,1.16.3,FR1,2,4.08,1,1,Pellet,Left,463,92,357,0,0.95,19,nan
9/20/2023 13:34:53,1.16.3,FR1,2,4.08,nan,1,Left,Left,464,92,357,0,nan,nan,0.13
9/20/2023 13:34:54,1.16.3,FR1,2,4.08,1,1,Pellet,Left,464,92,358,0,0.40,2767,nan
9/20/2023 13:35:33,1.16.3,FR1,2,4.07,nan,1,Left,Left,465,92,358,0,nan,nan,0.35
9/20/2023 13:35:34,1.16.3,FR1,2,4.08,1,1,Pellet,Left,465,92,359,0,0.27,40,nan
9/20/2023 13:36:03,1.16.3,FR1,2,4.07,nan,1,Left,Left,466,92,359,0,nan,nan,0.39
9/20/2023 13:36:04,1.16.3,FR1,2,4.07,1,1,Pellet,Left,466,92,360,0,0.20,30,nan
9/20/2023 13:36:21,1.16.3,FR1,2,4.07,nan,1,Left,Left,467,92,360,0,nan,nan,0.14
9/20/2023 13:36:22,1.16.3,FR1,2,4.08,1,1,Pellet,Left,467,92,361,0,0.20,18,nan
9/20/2023 13:36:43,1.16.3,FR1,2,4.08,nan,1,Left,Left,468,92,361,0,nan,nan,0.18
9/20/2023 13:36:55,1.16.3,FR1,2,4.08,2,1,Pellet,Left,468,92,362,0,9.16,33,nan
9/20/2023 13:37:27,1.16.3,FR1,2,4.07,nan,1,Left,Left,469,92,362,0,nan,nan,0.07
9/20/2023 13:37:28,1.16.3,FR1,2,4.08,1,1,Pellet,Left,469,92,363,0,0.20,33,nan
9/20/2023 13:37:51,1.16.3,FR1,2,4.08,nan,1,Left,Left,470,92,363,0,nan,nan,0.14
9/20/2023 13:37:52,1.16.3,FR1,2,4.08,1,1,Pellet,Left,470,92,364,0,0.27,24,nan
9/20/2023 13:38:15,1.16.3,FR1,2,4.08,nan,1,Left,Left,471,92,364,0,nan,nan,0.07
9/20/2023 13:38:15,1.16.3,FR1,2,4.08,1,1,Pellet,Left,471,92,365,0,0.06,23,nan
9/20/2023 13:38:41,1.16.3,FR1,2,4.08,nan,1,Left,Left,472,92,365,0,nan,nan,0.23
9/20/2023 13:38:42,1.16.3,FR1,2,4.08,1,1,Pellet,Left,472,92,366,0,0.20,27,nan
9/20/2023 13:39:07,1.16.3,FR1,2,4.07,nan,1,Left,Left,473,92,366,0,nan,nan,0.16
9/20/2023 13:39:08,1.16.3,FR1,2,4.08,1,1,Pellet,Left,473,92,367,0,0.34,26,nan
9/20/2023 13:48:33,1.16.3,FR1,2,4.08,nan,1,Right,Left,473,93,367,0,nan,nan,0.02
9/20/2023 16:53:05,1.16.3,FR1,2,4.07,nan,1,Left,Left,474,93,367,0,nan,nan,0.20
9/20/2023 16:53:07,1.16.3,FR1,2,4.07,1,1,Pellet,Left,474,93,368,0,0.81,11639,nan
9/20/2023 16:53:49,1.16.3,FR1,2,4.07,nan,1,Left,Left,475,93,368,0,nan,nan,0.24
9/20/2023 16:53:50,1.16.3,FR1,2,4.07,1,1,Pellet,Left,475,93,369,0,0.61,43,nan
9/20/2023 16:54:11,1.16.3,FR1,2,4.07,nan,1,Left,Left,476,93,369,0,nan,nan,0.04
