MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/8/2023 19:47,1.17.0,FR1,2,3.98,nan,1,Right,Left,323,69,323,0,nan,nan,0
3/8/2023 19:47,1.17.0,FR1,2,4,nan,1,Right,Left,323,70,323,0,nan,nan,1.27
3/8/2023 19:47,1.17.0,FR1,2,3.99,nan,1,Left,Left,324,70,323,0,nan,nan,0.18
3/8/2023 19:47,1.17.0,FR1,2,3.99,1,1,Pellet,Left,324,70,324,0,0.73,64,nan
3/8/2023 19:47,1.17.0,FR1,2,3.99,nan,1,Left,Left,325,70,324,0,nan,nan,0.19
3/8/2023 19:47,1.17.0,FR1,2,3.99,1,1,Pellet,Left,325,70,325,0,1.04,20,nan
3/8/2023 19:47,1.17.0,FR1,2,3.98,nan,1,Left,Left,326,70,325,0,nan,nan,0.13
3/8/2023 19:47,1.17.0,FR1,2,3.99,2,1,Pellet,Left,326,70,326,0,0.18,19,nan
3/8/2023 20:06,1.17.0,FR1,2,3.98,nan,1,Left,Left,327,70,326,0,nan,nan,0.18
3/8/2023 20:06,1.17.0,FR1,2,3.98,1,1,Pellet,Left,327,70,327,0,0.67,1121,nan
3/8/2023 20:15,1.17.0,FR1,2,3.99,nan,1,Left,Left,328,70,327,0,nan,nan,0.1
3/8/2023 20:15,1.17.0,FR1,2,3.98,2,1,Pellet,Left,328,70,328,0,0.36,517,nan
3/8/2023 20:15,1.17.0,FR1,2,3.99,nan,1,Left,Left,329,70,328,0,nan,nan,0.16
3/8/2023 20:15,1.17.0,FR1,2,3.99,1,1,Pellet,Left,329,70,329,0,0.36,36,nan
3/8/2023 20:16,1.17.0,FR1,2,3.99,nan,1,Left,Left,330,70,329,0,nan,nan,0.09
3/8/2023 20:16,1.17.0,FR1,2,3.98,3,1,Pellet,Left,330,70,330,0,0.06,33,nan
3/8/2023 20:18,1.17.0,FR1,2,3.98,nan,1,Left,Left,331,70,330,0,nan,nan,0.04
3/8/2023 20:18,1.17.0,FR1,2,3.98,1,1,Pellet,Left,331,70,331,0,0.42,126,nan
3/8/2023 20:18,1.17.0,FR1,2,3.98,nan,1,Left,Left,332,70,331,0,nan,nan,0.05
3/8/2023 20:18,1.17.0,FR1,2,3.99,1,1,Pellet,Left,332,70,332,0,0.3,22,nan
3/8/2023 20:19,1.17.0,FR1,2,3.99,nan,1,Left,Left,333,70,332,0,nan,nan,0.11
3/8/2023 20:19,1.17.0,FR1,2,3.99,1,1,Pellet,Left,333,70,333,0,0.24,21,nan
3/8/2023 20:19,1.17.0,FR1,2,3.99,nan,1,Left,Left,334,70,333,0,nan,nan,0.13
3/8/2023 20:19,1.17.0,FR1,2,3.98,2,1,Pellet,Left,334,70,334,0,19.93,45,nan
3/8/2023 20:20,1.17.0,FR1,2,3.99,nan,1,Left,Left,335,70,334,0,nan,nan,0.41
3/8/2023 20:20,1.17.0,FR1,2,3.99,1,1,Pellet,Left,335,70,335,0,0.42,35,nan
3/8/2023 20:44,1.17.0,FR1,2,3.99,nan,1,Left,Left,336,70,335,0,nan,nan,0.07
3/8/2023 20:44,1.17.0,FR1,2,3.99,1,1,Pellet,Left,336,70,336,0,0.55,1416,nan
3/8/2023 20:44,1.17.0,FR1,2,3.99,nan,1,Left,Left,337,70,336,0,nan,nan,0.06
3/8/2023 20:44,1.17.0,FR1,2,3.98,1,1,Pellet,Left,337,70,337,0,0.3,23,nan
3/8/2023 20:44,1.17.0,FR1,2,3.98,nan,1,Left,Left,338,70,337,0,nan,nan,0.17
3/8/2023 20:44,1.17.0,FR1,2,3.99,2,1,Pellet,Left,338,70,338,0,0.06,17,nan
3/8/2023 20:45,1.17.0,FR1,2,3.99,nan,1,Left,Left,339,70,338,0,nan,nan,0.09
3/8/2023 20:45,1.17.0,FR1,2,3.99,nan,1,LeftDuringDispense,Left,339,70,338,0,nan,nan,0.02
3/8/2023 20:45,1.17.0,FR1,2,3.98,2,1,Pellet,Left,339,70,339,0,0.3,22,nan
3/8/2023 20:45,1.17.0,FR1,2,3.99,nan,1,Left,Left,340,70,339,0,nan,nan,0.1
3/8/2023 20:45,1.17.0,FR1,2,3.99,1,1,Pellet,Left,340,70,340,0,0.3,17,nan
3/8/2023 20:45,1.17.0,FR1,2,3.99,nan,1,Left,Left,341,70,340,0,nan,nan,0.11
3/8/2023 20:45,1.17.0,FR1,2,3.98,1,1,Pellet,Left,341,70,341,0,0.24,21,nan
3/8/2023 20:46,1.17.0,FR1,2,3.99,nan,1,Left,Left,342,70,341,0,nan,nan,0.05
3/8/2023 20:46,1.17.0,FR1,2,3.98,1,1,Pellet,Left,342,70,342,0,0.42,23,nan
3/8/2023 20:46,1.17.0,FR1,2,3.98,nan,1,Left,Left,343,70,342,0,nan,nan,0.11
3/8/2023 20:46,1.17.0,FR1,2,3.98,2,1,Pellet,Left,343,70,343,0,0.12,18,nan
3/8/2023 20:49,1.17.0,FR1,2,3.98,nan,1,Left,Left,344,70,343,0,nan,nan,0.03
3/8/2023 20:49,1.17.0,FR1,2,3.99,2,1,Pellet,Left,344,70,344,0,0.3,164,nan
3/8/2023 20:59,1.17.0,FR1,2,3.98,nan,1,Left,Left,345,70,344,0,nan,nan,0.06
3/8/2023 20:59,1.17.0,FR1,2,3.98,1,1,Pellet,Left,345,70,345,0,1.16,631,nan
3/8/2023 21:00,1.17.0,FR1,2,3.99,nan,1,Left,Left,346,70,345,0,nan,nan,0.24
3/8/2023 21:00,1.17.0,FR1,2,3.98,1,1,Pellet,Left,346,70,346,0,0.24,33,nan
3/8/2023 21:00,1.17.0,FR1,2,3.98,nan,1,Left,Left,347,70,346,0,nan,nan,0.13
3/8/2023 21:00,1.17.0,FR1,2,3.99,1,1,Pellet,Left,347,70,347,0,0.24,21,nan
3/8/2023 21:01,1.17.0,FR1,2,3.98,nan,1,Left,Left,348,70,347,0,nan,nan,0.12
3/8/2023 21:01,1.17.0,FR1,2,3.99,1,1,Pellet,Left,348,70,348,0,0.36,26,nan
3/8/2023 21:01,1.17.0,FR1,2,3.99,nan,1,Left,Left,349,70,348,0,nan,nan,0.07
3/8/2023 21:01,1.17.0,FR1,2,3.98,1,1,Pellet,Left,349,70,349,0,0.36,27,nan
3/8/2023 21:01,1.17.0,FR1,2,3.98,nan,1,Left,Left,350,70,349,0,nan,nan,0.15
3/8/2023 21:02,1.17.0,FR1,2,3.98,3,1,Pellet,Left,350,70,350,0,8.53,33,nan
3/8/2023 21:07,1.17.0,FR1,2,3.98,nan,1,Left,Left,351,70,350,0,nan,nan,0.39
3/8/2023 21:07,1.17.0,FR1,2,3.98,1,1,Pellet,Left,351,70,351,0,2.14,335,nan
3/8/2023 21:49,1.17.0,FR1,2,3.98,nan,1,Left,Left,352,70,351,0,nan,nan,0.07
3/8/2023 21:50,1.17.0,FR1,2,3.98,1,1,Pellet,Left,352,70,352,0,26.96,2566,nan
3/8/2023 21:50,1.17.0,FR1,2,3.98,nan,1,Left,Left,353,70,352,0,nan,nan,0
3/8/2023 21:50,1.17.0,FR1,2,3.98,1,1,Pellet,Left,353,70,353,0,0.85,20,nan
3/8/2023 22:36,1.17.0,FR1,2,3.98,nan,1,Left,Left,354,70,353,0,nan,nan,0.4
3/8/2023 22:36,1.17.0,FR1,2,3.98,1,1,Pellet,Left,354,70,354,0,5.03,2729,nan
3/8/2023 22:36,1.17.0,FR1,2,3.98,nan,1,Left,Left,355,70,354,0,nan,nan,0.34
3/8/2023 22:36,1.17.0,FR1,2,3.98,1,1,Pellet,Left,355,70,355,0,0.73,24,nan
3/8/2023 22:36,1.17.0,FR1,2,3.98,nan,1,Left,Left,356,70,355,0,nan,nan,0.03
3/8/2023 22:36,1.17.0,FR1,2,3.98,1,1,Pellet,Left,356,70,356,0,0.67,20,nan
3/8/2023 22:37,1.17.0,FR1,2,3.98,nan,1,Left,Left,357,70,356,0,nan,nan,0.21
3/8/2023 22:37,1.17.0,FR1,2,3.97,2,1,Pellet,Left,357,70,357,0,1.65,25,nan
3/8/2023 22:37,1.17.0,FR1,2,3.98,nan,1,Left,Left,358,70,357,0,nan,nan,0.2
3/8/2023 22:37,1.17.0,FR1,2,3.98,1,1,Pellet,Left,358,70,358,0,0.61,20,nan
3/8/2023 22:38,1.17.0,FR1,2,3.98,nan,1,Left,Left,359,70,358,0,nan,nan,0.22
3/8/2023 22:38,1.17.0,FR1,2,3.98,1,1,Pellet,Left,359,70,359,0,0.36,20,nan
3/8/2023 22:38,1.17.0,FR1,2,3.98,nan,1,Left,Left,360,70,359,0,nan,nan,0.19
3/8/2023 22:38,1.17.0,FR1,2,3.98,2,1,Pellet,Left,360,70,360,0,0.18,21,nan
3/8/2023 22:38,1.17.0,FR1,2,3.99,nan,1,Left,Left,361,70,360,0,nan,nan,0.06
3/8/2023 22:38,1.17.0,FR1,2,3.98,1,1,Pellet,Left,361,70,361,0,0.91,19,nan
3/8/2023 23:00,1.17.0,FR1,2,3.98,nan,1,Left,Left,362,70,361,0,nan,nan,0.1
3/8/2023 23:00,1.17.0,FR1,2,3.98,1,1,Pellet,Left,362,70,362,0,0.55,1300,nan
3/8/2023 23:00,1.17.0,FR1,2,3.97,nan,1,Left,Left,363,70,362,0,nan,nan,0.06
3/8/2023 23:00,1.17.0,FR1,2,3.98,1,1,Pellet,Left,363,70,363,0,0.3,27,nan
3/8/2023 23:01,1.17.0,FR1,2,3.98,nan,1,Left,Left,364,70,363,0,nan,nan,0.14
3/8/2023 23:01,1.17.0,FR1,2,3.98,1,1,Pellet,Left,364,70,364,0,0.49,27,nan
3/8/2023 23:43,1.17.0,FR1,2,3.98,nan,1,Left,Left,365,70,364,0,nan,nan,0.38
3/8/2023 23:43,1.17.0,FR1,2,3.98,nan,1,LeftDuringDispense,Left,365,70,364,0,nan,nan,0.17
3/8/2023 23:43,1.17.0,FR1,2,3.98,nan,1,LeftDuringDispense,Left,365,70,364,0,nan,nan,0.02
3/8/2023 23:43,1.17.0,FR1,2,3.98,2,1,Pellet,Left,365,70,365,0,0.98,2548,nan
3/8/2023 23:44,1.17.0,FR1,2,3.97,nan,1,Left,Left,366,70,365,0,nan,nan,0.02
3/8/2023 23:44,1.17.0,FR1,2,3.98,2,1,Pellet,Left,366,70,366,0,0.49,36,nan
3/8/2023 23:44,1.17.0,FR1,2,3.98,nan,1,Left,Left,367,70,366,0,nan,nan,0
3/8/2023 23:44,1.17.0,FR1,2,3.98,1,1,Pellet,Left,367,70,367,0,0.36,26,nan
3/8/2023 23:55,1.17.0,FR1,2,3.98,nan,1,Left,Left,368,70,367,0,nan,nan,0.06
3/8/2023 23:55,1.17.0,FR1,2,3.98,nan,1,LeftDuringDispense,Left,368,70,367,0,nan,nan,0.16
3/8/2023 23:55,1.17.0,FR1,2,3.98,nan,1,LeftDuringDispense,Left,368,70,367,0,nan,nan,0.17
3/8/2023 23:55,1.17.0,FR1,2,3.97,nan,1,LeftDuringDispense,Left,368,70,367,0,nan,nan,0.58
3/8/2023 23:55,1.17.0,FR1,2,3.98,nan,1,LeftDuringDispense,Left,368,70,367,0,nan,nan,2.02
3/8/2023 23:55,1.17.0,FR1,2,3.98,nan,1,LeftDuringDispense,Left,368,70,367,0,nan,nan,0.45
3/8/2023 23:55,1.17.0,FR1,2,3.98,2,1,Pellet,Left,368,70,368,0,1.83,655,nan
3/8/2023 23:57,1.17.0,FR1,2,3.98,nan,1,Right,Left,368,71,368,0,nan,nan,0.2
3/8/2023 23:57,1.17.0,FR1,2,3.98,nan,1,Right,Left,368,72,368,0,nan,nan,0.3
3/8/2023 23:57,1.17.0,FR1,2,3.98,nan,1,Right,Left,368,73,368,0,nan,nan,0.14
3/8/2023 23:58,1.17.0,FR1,2,3.98,nan,1,Left,Left,369,73,368,0,nan,nan,0.05
3/8/2023 23:59,1.17.0,FR1,2,3.98,1,1,Pellet,Left,369,73,369,0,Timed_out,220,nan
3/9/2023 0:01,1.17.0,FR1,2,3.98,nan,1,Left,Left,370,73,369,0,nan,nan,0.25
3/9/2023 0:01,1.17.0,FR1,2,3.98,1,1,Pellet,Left,370,73,370,0,5.76,121,nan
3/9/2023 0:25,1.17.0,FR1,2,3.98,nan,1,Left,Left,371,73,370,0,nan,nan,0.02
3/9/2023 0:25,1.17.0,FR1,2,3.98,1,1,Pellet,Left,371,73,371,0,0.48,1465,nan
3/9/2023 0:26,1.17.0,FR1,2,3.97,nan,1,Left,Left,372,73,371,0,nan,nan,0.27
3/9/2023 0:26,1.17.0,FR1,2,3.98,2,1,Pellet,Left,372,73,372,0,0.24,37,nan
3/9/2023 0:26,1.17.0,FR1,2,3.98,nan,1,Left,Left,373,73,372,0,nan,nan,0.2
3/9/2023 0:26,1.17.0,FR1,2,3.98,2,1,Pellet,Left,373,73,373,0,0.12,28,nan
3/9/2023 0:35,1.17.0,FR1,2,3.98,nan,1,Right,Left,373,74,373,0,nan,nan,0.24
3/9/2023 0:35,1.17.0,FR1,2,3.98,nan,1,Left,Left,374,74,373,0,nan,nan,0.03
3/9/2023 0:35,1.17.0,FR1,2,3.98,1,1,Pellet,Left,374,74,374,0,0.91,518,nan
3/9/2023 0:44,1.17.0,FR1,2,3.98,nan,1,Left,Left,375,74,374,0,nan,nan,0.5
3/9/2023 0:46,1.17.0,FR1,2,3.98,1,1,Pellet,Left,375,74,375,0,Timed_out,646,nan
3/9/2023 2:45,1.17.0,FR1,2,3.98,nan,1,Left,Left,376,74,375,0,nan,nan,0.56
3/9/2023 2:45,1.17.0,FR1,2,3.98,1,1,Pellet,Left,376,74,376,0,0.49,7129,nan
3/9/2023 2:45,1.17.0,FR1,2,3.98,nan,1,Left,Left,377,74,376,0,nan,nan,0.29
3/9/2023 2:45,1.17.0,FR1,2,3.98,1,1,Pellet,Left,377,74,377,0,0.36,30,nan
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
