MM:DD:YYYY hh:mm:ss,Library_Version,Prob_left,Prob_right,Battery_Voltage,Motor_Turns,PelletsToSwitch,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Session_type,Device_Number
2023-02-18 14:38:19,1.17.0,20,80,4.09,2.0,30,Pellet,Right,89,71,70,9,1.58,4963.0,,Bandit,C:\Use
2023-02-18 14:38:47,1.17.0,20,80,4.09,,30,Left,Right,90,71,70,10,,,0.14,Bandit,C:\Use
2023-02-18 14:38:56,1.17.0,20,80,4.09,,30,LeftinTimeOut,Right,90,71,70,10,,,,Bandit,C:\Use
2023-02-18 15:00:27,1.17.0,20,80,4.09,,30,Left,Right,91,71,70,10,,,0.25,Bandit,C:\Use
2023-02-18 15:00:34,1.17.0,20,80,4.09,,30,LeftinTimeOut,Right,91,71,70,10,,,,Bandit,C:\Use
2023-02-18 15:00:36,1.17.0,20,80,4.09,,30,LeftinTimeOut,Right,91,71,70,10,,,,Bandit,C:\Use
2023-02-18 15:00:39,1.17.0,20,80,4.09,,30,RightinTimeout,Right,91,71,70,10,,,0.2,Bandit,C:\Use
2023-02-18 15:00:42,1.17.0,20,80,4.09,,30,LeftinTimeOut,Right,91,71,70,10,,,,Bandit,C:\Use
2023-02-18 15:00:44,1.17.0,20,80,4.09,,30,LeftinTimeOut,Right,91,71,70,10,,,,Bandit,C:\Use
2023-02-18 15:00:46,1.17.0,20,80,4.09,,30,LeftinTimeOut,Right,91,71,70,10,,,,Bandit,C:\Use
2023-02-18 15:01:40,1.17.0,20,80,4.09,,30,Left,Right,92,71,70,10,,,0.14,Bandit,C:\Use
2023-02-18 15:01:45,1.17.0,20,80,4.09,,30,LeftinTimeOut,Right,92,71,70,10,,,,Bandit,C:\Use
2023-02-18 15:01:48,1.17.0,20,80,4.09,,30,LeftinTimeOut,Right,92,71,70,10,,,,Bandit,C:\Use
2023-02-18 15:01:59,1.17.0,20,80,4.09,,30,Right,Right,92,72,70,10,,,0.0,Bandit,C:\Use
2023-02-18 15:02:02,1.17.0,20,80,4.09,2.0,30,Pellet,Right,92,72,71,10,0.06,1423.0,,Bandit,C:\Use
2023-02-18 15:02:22,1.17.0,20,80,4.09,,30,Right,Right,92,73,71,11,,,0.0,Bandit,C:\Use
2023-02-18 15:02:27,1.17.0,20,80,4.09,3.0,30,Pellet,Right,92,73,72,11,0.06,25.0,,Bandit,C:\Use
2023-02-18 15:02:43,1.17.0,20,80,4.08,,30,Right,Right,92,74,72,12,,,0.0,Bandit,C:\Use
2023-02-18 15:02:49,1.17.0,20,80,4.09,3.0,30,Pellet,Right,92,74,73,12,0.44,22.0,,Bandit,C:\Use
2023-02-18 15:03:47,1.17.0,20,80,4.09,,30,Right,Right,92,75,73,13,,,0.0,Bandit,C:\Use
2023-02-18 15:03:50,1.17.0,20,80,4.09,2.0,30,Pellet,Right,92,75,74,13,0.19,61.0,,Bandit,C:\Use
2023-02-18 15:04:08,1.17.0,20,80,4.09,,30,Right,Right,92,76,74,14,,,0.0,Bandit,C:\Use
2023-02-18 15:04:21,1.17.0,20,80,4.09,2.0,30,Pellet,Right,92,76,75,14,7.92,31.0,,Bandit,C:\Use
2023-02-18 15:07:08,1.17.0,20,80,4.09,,30,Left,Right,93,76,75,15,,,0.0,Bandit,C:\Use
2023-02-18 16:17:54,1.17.0,20,80,4.09,,30,Left,Right,94,76,75,15,,,0.06,Bandit,C:\Use
2023-02-18 16:18:02,1.17.0,20,80,4.09,,30,RightinTimeout,Right,94,76,75,15,,,0.48,Bandit,C:\Use
2023-02-18 16:18:07,1.17.0,20,80,4.09,,30,LeftinTimeOut,Right,94,76,75,15,,,,Bandit,C:\Use
2023-02-18 16:18:16,1.17.0,20,80,4.08,,30,RightinTimeout,Right,94,76,75,15,,,1.2,Bandit,C:\Use
2023-02-18 16:31:18,1.17.0,20,80,4.09,,30,Left,Right,95,76,75,15,,,0.0,Bandit,C:\Use
2023-02-18 16:34:23,1.17.0,20,80,4.09,,30,Right,Right,95,77,75,15,,,0.0,Bandit,C:\Use
2023-02-18 16:40:29,1.17.0,20,80,4.09,,30,Right,Right,95,78,75,15,,,0.0,Bandit,C:\Use
2023-02-18 16:40:32,1.17.0,20,80,4.09,1.0,30,Pellet,Right,95,78,76,15,0.44,5771.0,,Bandit,C:\Use
2023-02-18 16:42:05,1.17.0,20,80,4.08,,30,Left,Right,96,78,76,16,,,0.0,Bandit,C:\Use
2023-02-18 16:42:14,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,96,78,76,16,,,,Bandit,C:\Use
2023-02-18 16:42:17,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,96,78,76,16,,,,Bandit,C:\Use
2023-02-18 16:44:21,1.17.0,20,80,4.09,,30,Left,Right,97,78,76,16,,,0.14,Bandit,C:\Use
2023-02-18 16:44:25,1.17.0,20,80,4.08,1.0,30,Pellet,Right,97,78,77,16,0.19,232.0,,Bandit,C:\Use
2023-02-18 16:50:15,1.17.0,20,80,4.09,,30,Left,Right,98,78,77,17,,,0.0,Bandit,C:\Use
2023-02-18 16:54:51,1.17.0,20,80,4.09,,30,Left,Right,99,78,77,17,,,0.0,Bandit,C:\Use
2023-02-18 16:59:16,1.17.0,20,80,4.08,,30,Right,Right,99,79,77,17,,,0.0,Bandit,C:\Use
2023-02-18 16:59:20,1.17.0,20,80,4.09,1.0,30,Pellet,Right,99,79,78,17,0.25,895.0,,Bandit,C:\Use
2023-02-18 16:59:46,1.17.0,20,80,4.09,,30,Right,Right,99,80,78,18,,,0.0,Bandit,C:\Use
2023-02-18 17:00:00,1.17.0,20,80,4.09,2.0,30,Pellet,Right,99,80,79,18,10.98,41.0,,Bandit,C:\Use
2023-02-18 17:22:51,1.17.0,20,80,4.08,,30,Left,Right,100,80,79,19,,,0.81,Bandit,C:\Use
2023-02-18 17:53:50,1.17.0,20,80,4.08,,30,Left,Right,101,80,79,19,,,0.0,Bandit,C:\Use
2023-02-18 17:53:55,1.17.0,20,80,4.09,,30,LeftinTimeOut,Right,101,80,79,19,,,,Bandit,C:\Use
2023-02-18 17:53:59,1.17.0,20,80,4.09,,30,RightinTimeout,Right,101,80,79,19,,,0.46,Bandit,C:\Use
2023-02-18 17:54:02,1.17.0,20,80,4.08,,30,RightinTimeout,Right,101,80,79,19,,,1.09,Bandit,C:\Use
2023-02-18 17:54:04,1.17.0,20,80,4.08,,30,RightinTimeout,Right,101,80,79,19,,,0.03,Bandit,C:\Use
2023-02-18 17:54:04,1.17.0,20,80,4.09,,30,RightinTimeout,Right,101,80,79,19,,,0.33,Bandit,C:\Use
2023-02-18 17:54:06,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,101,80,79,19,,,,Bandit,C:\Use
2023-02-18 17:54:09,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,101,80,79,19,,,,Bandit,C:\Use
2023-02-18 17:54:12,1.17.0,20,80,4.08,,30,RightinTimeout,Right,101,80,79,19,,,0.16,Bandit,C:\Use
2023-02-18 17:54:15,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,101,80,79,19,,,,Bandit,C:\Use
2023-02-18 17:54:18,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,101,80,79,19,,,,Bandit,C:\Use
2023-02-18 17:54:20,1.17.0,20,80,4.09,,30,LeftinTimeOut,Right,101,80,79,19,,,,Bandit,C:\Use
2023-02-18 18:11:21,1.17.0,20,80,4.08,,30,Left,Right,102,80,79,19,,,0.57,Bandit,C:\Use
2023-02-18 18:11:24,1.17.0,20,80,4.08,,30,RightinTimeout,Right,102,80,79,19,,,0.58,Bandit,C:\Use
2023-02-18 18:11:25,1.17.0,20,80,4.08,,30,RightinTimeout,Right,102,80,79,19,,,0.04,Bandit,C:\Use
2023-02-18 18:11:27,1.17.0,20,80,4.07,,30,RightinTimeout,Right,102,80,79,19,,,0.32,Bandit,C:\Use
2023-02-18 18:11:30,1.17.0,20,80,4.09,,30,RightinTimeout,Right,102,80,79,19,,,1.31,Bandit,C:\Use
2023-02-18 18:11:32,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,102,80,79,19,,,,Bandit,C:\Use
2023-02-18 18:11:33,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,102,80,79,19,,,,Bandit,C:\Use
2023-02-18 18:11:35,1.17.0,20,80,4.09,,30,LeftinTimeOut,Right,102,80,79,19,,,,Bandit,C:\Use
2023-02-18 18:11:40,1.17.0,20,80,4.09,,30,RightinTimeout,Right,102,80,79,19,,,0.02,Bandit,C:\Use
2023-02-18 18:11:42,1.17.0,20,80,4.09,,30,RightinTimeout,Right,102,80,79,19,,,0.21,Bandit,C:\Use
2023-02-18 18:12:16,1.17.0,20,80,4.09,,30,Left,Right,103,80,79,19,,,0.44,Bandit,C:\Use
2023-02-18 18:33:20,1.17.0,20,80,4.08,,30,Right,Right,103,81,79,19,,,0.01,Bandit,C:\Use
2023-02-18 18:33:24,1.17.0,20,80,4.08,2.0,30,Pellet,Right,103,81,80,19,0.12,5603.0,,Bandit,C:\Use
2023-02-18 18:33:51,1.17.0,20,80,4.08,,30,Right,Right,103,82,80,20,,,0.0,Bandit,C:\Use
2023-02-18 18:33:57,1.17.0,20,80,4.08,,30,RightinTimeout,Right,103,82,80,20,,,0.06,Bandit,C:\Use
2023-02-18 18:33:58,1.17.0,20,80,4.08,,30,RightinTimeout,Right,103,82,80,20,,,0.06,Bandit,C:\Use
2023-02-18 18:34:06,1.17.0,20,80,4.07,,30,RightinTimeout,Right,103,82,80,20,,,0.12,Bandit,C:\Use
2023-02-18 18:34:07,1.17.0,20,80,4.08,,30,RightinTimeout,Right,103,82,80,20,,,0.51,Bandit,C:\Use
2023-02-18 18:34:09,1.17.0,20,80,4.07,,30,RightinTimeout,Right,103,82,80,20,,,0.78,Bandit,C:\Use
2023-02-18 18:34:10,1.17.0,20,80,4.08,,30,RightinTimeout,Right,103,82,80,20,,,0.51,Bandit,C:\Use
2023-02-18 18:34:11,1.17.0,20,80,4.07,,30,RightinTimeout,Right,103,82,80,20,,,0.42,Bandit,C:\Use
2023-02-18 18:34:19,1.17.0,20,80,4.08,,30,RightinTimeout,Right,103,82,80,20,,,0.17,Bandit,C:\Use
2023-02-18 18:34:29,1.17.0,20,80,4.09,,30,LeftinTimeOut,Right,103,82,80,20,,,,Bandit,C:\Use
2023-02-18 18:34:32,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,103,82,80,20,,,,Bandit,C:\Use
2023-02-18 18:34:33,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,103,82,80,20,,,,Bandit,C:\Use
2023-02-18 18:34:37,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,103,82,80,20,,,,Bandit,C:\Use
2023-02-18 18:34:44,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,103,82,80,20,,,,Bandit,C:\Use
2023-02-18 18:34:46,1.17.0,20,80,4.07,,30,LeftinTimeOut,Right,103,82,80,20,,,,Bandit,C:\Use
2023-02-18 18:34:47,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,103,82,80,20,,,,Bandit,C:\Use
2023-02-18 18:34:52,1.17.0,20,80,4.08,,30,RightinTimeout,Right,103,82,80,20,,,0.62,Bandit,C:\Use
2023-02-18 18:34:54,1.17.0,20,80,4.08,,30,RightinTimeout,Right,103,82,80,20,,,0.79,Bandit,C:\Use
2023-02-18 18:34:57,1.17.0,20,80,4.08,,30,RightinTimeout,Right,103,82,80,20,,,0.78,Bandit,C:\Use
2023-02-18 18:34:58,1.17.0,20,80,4.08,,30,RightinTimeout,Right,103,82,80,20,,,0.5,Bandit,C:\Use
2023-02-18 18:34:59,1.17.0,20,80,4.08,,30,RightinTimeout,Right,103,82,80,20,,,0.65,Bandit,C:\Use
2023-02-18 18:35:00,1.17.0,20,80,4.08,,30,RightinTimeout,Right,103,82,80,20,,,0.24,Bandit,C:\Use
2023-02-18 18:35:02,1.17.0,20,80,4.08,,30,RightinTimeout,Right,103,82,80,20,,,0.31,Bandit,C:\Use
2023-02-18 18:35:04,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,103,82,80,20,,,,Bandit,C:\Use
2023-02-18 18:35:05,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,103,82,80,20,,,,Bandit,C:\Use
2023-02-18 18:35:07,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,103,82,80,20,,,,Bandit,C:\Use
2023-02-18 18:35:08,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,103,82,80,20,,,,Bandit,C:\Use
2023-02-18 18:53:12,1.17.0,20,80,4.07,,30,Left,Right,104,82,80,20,,,0.44,Bandit,C:\Use
2023-02-18 18:53:17,1.17.0,20,80,4.07,,30,RightinTimeout,Right,104,82,80,20,,,0.63,Bandit,C:\Use
2023-02-18 18:53:19,1.17.0,20,80,4.08,,30,RightinTimeout,Right,104,82,80,20,,,0.2,Bandit,C:\Use
2023-02-18 18:53:21,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,104,82,80,20,,,,Bandit,C:\Use
2023-02-18 18:53:23,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,104,82,80,20,,,,Bandit,C:\Use
2023-02-18 18:53:26,1.17.0,20,80,4.09,,30,LeftinTimeOut,Right,104,82,80,20,,,,Bandit,C:\Use
2023-02-18 18:54:53,1.17.0,20,80,4.08,,30,Left,Right,105,82,80,20,,,0.0,Bandit,C:\Use
2023-02-18 18:54:57,1.17.0,20,80,4.07,2.0,30,Pellet,Right,105,82,81,20,0.06,1294.0,,Bandit,C:\Use
2023-02-18 18:55:15,1.17.0,20,80,4.08,,30,Left,Right,106,82,81,21,,,0.37,Bandit,C:\Use
2023-02-18 18:55:22,1.17.0,20,80,4.08,,30,RightinTimeout,Right,106,82,81,21,,,0.55,Bandit,C:\Use
2023-02-18 18:55:23,1.17.0,20,80,4.08,,30,RightinTimeout,Right,106,82,81,21,,,0.0,Bandit,C:\Use
2023-02-18 18:55:25,1.17.0,20,80,4.08,,30,RightinTimeout,Right,106,82,81,21,,,1.26,Bandit,C:\Use
2023-02-18 18:55:36,1.17.0,20,80,4.08,,30,Right,Right,106,83,81,21,,,0.0,Bandit,C:\Use
2023-02-18 18:55:39,1.17.0,20,80,4.08,2.0,30,Pellet,Right,106,83,82,21,0.19,42.0,,Bandit,C:\Use
2023-02-18 18:55:54,1.17.0,20,80,4.08,,30,Right,Right,106,84,82,22,,,0.0,Bandit,C:\Use
2023-02-18 18:55:57,1.17.0,20,80,4.08,,30,RightinTimeout,Right,106,84,82,22,,,0.27,Bandit,C:\Use
2023-02-18 18:55:58,1.17.0,20,80,4.08,,30,RightinTimeout,Right,106,84,82,22,,,0.09,Bandit,C:\Use
2023-02-18 18:55:59,1.17.0,20,80,4.08,,30,RightinTimeout,Right,106,84,82,22,,,0.86,Bandit,C:\Use
2023-02-18 18:56:05,1.17.0,20,80,4.07,,30,RightinTimeout,Right,106,84,82,22,,,0.74,Bandit,C:\Use
2023-02-18 18:56:07,1.17.0,20,80,4.08,,30,RightinTimeout,Right,106,84,82,22,,,1.56,Bandit,C:\Use
2023-02-18 18:56:10,1.17.0,20,80,4.07,,30,RightinTimeout,Right,106,84,82,22,,,1.19,Bandit,C:\Use
2023-02-18 18:56:13,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,106,84,82,22,,,,Bandit,C:\Use
2023-02-18 18:56:14,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,106,84,82,22,,,,Bandit,C:\Use
2023-02-18 18:56:14,1.17.0,20,80,4.09,,30,LeftinTimeOut,Right,106,84,82,22,,,,Bandit,C:\Use
2023-02-18 18:56:16,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,106,84,82,22,,,,Bandit,C:\Use
2023-02-18 18:56:18,1.17.0,20,80,4.07,,30,LeftinTimeOut,Right,106,84,82,22,,,,Bandit,C:\Use
2023-02-18 18:56:18,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,106,84,82,22,,,,Bandit,C:\Use
2023-02-18 18:56:21,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,106,84,82,22,,,,Bandit,C:\Use
2023-02-18 18:56:24,1.17.0,20,80,4.08,,30,RightinTimeout,Right,106,84,82,22,,,0.56,Bandit,C:\Use
2023-02-18 18:56:26,1.17.0,20,80,4.08,,30,RightinTimeout,Right,106,84,82,22,,,0.61,Bandit,C:\Use
2023-02-18 18:56:28,1.17.0,20,80,4.07,,30,RightinTimeout,Right,106,84,82,22,,,0.65,Bandit,C:\Use
2023-02-18 18:56:31,1.17.0,20,80,4.08,,30,RightinTimeout,Right,106,84,82,22,,,0.25,Bandit,C:\Use
2023-02-18 18:56:32,1.17.0,20,80,4.07,,30,RightinTimeout,Right,106,84,82,22,,,0.02,Bandit,C:\Use
2023-02-18 18:56:43,1.17.0,20,80,4.08,,30,Left,Right,107,84,82,22,,,0.0,Bandit,C:\Use
2023-02-18 18:56:51,1.17.0,20,80,4.07,,30,RightinTimeout,Right,107,84,82,22,,,0.06,Bandit,C:\Use
2023-02-18 18:56:52,1.17.0,20,80,4.08,,30,RightinTimeout,Right,107,84,82,22,,,0.26,Bandit,C:\Use
2023-02-18 18:56:57,1.17.0,20,80,4.07,,30,RightinTimeout,Right,107,84,82,22,,,0.23,Bandit,C:\Use
2023-02-18 18:56:58,1.17.0,20,80,4.08,,30,RightinTimeout,Right,107,84,82,22,,,0.3,Bandit,C:\Use
2023-02-18 18:56:59,1.17.0,20,80,4.08,,30,RightinTimeout,Right,107,84,82,22,,,0.31,Bandit,C:\Use
2023-02-18 18:57:00,1.17.0,20,80,4.08,,30,RightinTimeout,Right,107,84,82,22,,,0.8,Bandit,C:\Use
2023-02-18 18:57:01,1.17.0,20,80,4.07,,30,RightinTimeout,Right,107,84,82,22,,,0.47,Bandit,C:\Use
2023-02-18 18:57:03,1.17.0,20,80,4.08,,30,RightinTimeout,Right,107,84,82,22,,,0.77,Bandit,C:\Use
2023-02-18 18:57:06,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,107,84,82,22,,,,Bandit,C:\Use
2023-02-18 18:57:07,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,107,84,82,22,,,,Bandit,C:\Use
2023-02-18 18:57:08,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,107,84,82,22,,,,Bandit,C:\Use
2023-02-18 18:57:10,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,107,84,82,22,,,,Bandit,C:\Use
2023-02-18 18:57:53,1.17.0,20,80,4.08,,30,Right,Right,107,85,82,22,,,0.0,Bandit,C:\Use
2023-02-18 18:57:56,1.17.0,20,80,4.07,2.0,30,Pellet,Right,107,85,83,22,0.06,137.0,,Bandit,C:\Use
2023-02-18 18:58:22,1.17.0,20,80,4.07,,30,Left,Right,108,85,83,23,,,0.0,Bandit,C:\Use
2023-02-18 18:58:26,1.17.0,20,80,4.08,,30,RightinTimeout,Right,108,85,83,23,,,0.66,Bandit,C:\Use
2023-02-18 18:58:28,1.17.0,20,80,4.08,,30,RightinTimeout,Right,108,85,83,23,,,0.33,Bandit,C:\Use
2023-02-18 18:58:32,1.17.0,20,80,4.08,,30,LeftinTimeOut,Right,108,85,83,23,,,,Bandit,C:\Use
2023-02-18 18:58:54,1.17.0,20,80,4.07,,30,Right,Right,108,86,83,23,,,0.0,Bandit,C:\Use
2023-02-18 18:58:58,1.17.0,20,80,4.08,1.0,30,Pellet,Right,108,86,84,23,0.88,62.0,,Bandit,C:\Use
2023-02-18 18:59:16,1.17.0,20,80,4.08,,30,Right,Right,108,87,84,24,,,0.0,Bandit,C:\Use
2023-02-18 18:59:32,1.17.0,20,80,4.08,3.0,30,Pellet,Right,108,87,85,24,8.37,34.0,,Bandit,C:\Use
2023-02-18 18:59:59,1.17.0,20,80,4.08,,30,Right,Right,108,88,85,25,,,0.22,Bandit,C:\Use
2023-02-18 19:00:04,1.17.0,20,80,4.08,1.0,30,Pellet,Right,108,88,86,25,1.26,32.0,,Bandit,C:\Use
2023-02-18 19:00:20,1.17.0,20,80,4.08,,30,Right,Right,108,89,86,26,,,0.0,Bandit,C:\Use
2023-02-18 19:00:23,1.17.0,20,80,4.08,1.0,30,Pellet,Right,108,89,87,26,0.12,19.0,,Bandit,C:\Use
2023-02-18 19:00:43,1.17.0,20,80,4.08,,30,Right,Right,108,90,87,27,,,0.0,Bandit,C:\Use
2023-02-18 19:01:33,1.17.0,20,80,4.08,,30,Right,Right,108,91,87,27,,,0.0,Bandit,C:\Use
2023-02-18 19:29:54,1.17.0,20,80,4.08,,30,Left,Right,109,91,87,27,,,0.0,Bandit,C:\Use
2023-02-18 19:29:58,1.17.0,20,80,4.08,,30,RightinTimeout,Right,109,91,87,27,,,0.58,Bandit,C:\Use
2023-02-18 19:37:38,1.17.0,20,80,4.08,,30,Left,Right,110,91,87,27,,,0.0,Bandit,C:\Use
2023-02-18 19:37:42,1.17.0,20,80,4.08,,30,RightinTimeout,Right,110,91,87,27,,,0.01,Bandit,C:\Use
2023-02-18 19:37:43,1.17.0,20,80,4.08,,30,RightinTimeout,Right,110,91,87,27,,,0.03,Bandit,C:\Use
2023-02-18 19:37:46,1.17.0,20,80,4.07,,30,RightinTimeout,Right,110,91,87,27,,,0.51,Bandit,C:\Use
2023-02-18 19:37:53,1.17.0,20,80,4.08,,30,RightinTimeout,Right,110,91,87,27,,,1.11,Bandit,C:\Use
2023-02-18 19:37:54,1.17.0,20,80,4.08,,30,RightinTimeout,Right,110,91,87,27,,,0.71,Bandit,C:\Use
2023-02-18 19:47:01,1.17.0,20,80,4.08,,30,Left,Right,111,91,87,27,,,0.0,Bandit,C:\Use
2023-02-18 19:47:09,1.17.0,20,80,4.07,,30,RightinTimeout,Right,111,91,87,27,,,0.02,Bandit,C:\Use
2023-02-18 19:47:44,1.17.0,20,80,4.07,,30,Right,Right,111,92,87,27,,,0.0,Bandit,C:\Use
2023-02-18 19:47:47,1.17.0,20,80,4.08,1.0,30,Pellet,Right,111,92,88,27,0.25,2844.0,,Bandit,C:\Use
2023-02-18 19:48:14,1.17.0,20,80,4.08,,30,Right,Right,111,93,88,28,,,0.0,Bandit,C:\Use
2023-02-18 19:48:20,1.17.0,20,80,4.07,,30,RightinTimeout,Right,111,93,88,28,,,0.1,Bandit,C:\Use
2023-02-18 19:48:48,1.17.0,20,80,4.07,,30,Right,Right,111,94,88,28,,,0.0,Bandit,C:\Use
2023-02-18 19:48:51,1.17.0,20,80,4.07,1.0,30,Pellet,Right,111,94,89,28,0.63,64.0,,Bandit,C:\Use
2023-02-18 19:49:06,1.17.0,20,80,4.07,,30,Right,Right,111,95,89,29,,,0.0,Bandit,C:\Use
2023-02-18 19:49:09,1.17.0,20,80,4.08,1.0,30,Pellet,Right,111,95,90,29,0.31,18.0,,Bandit,C:\Use
2023-02-18 19:49:25,1.17.0,80,20,4.07,,30,Right,Left,111,96,90,0,,,0.0,Bandit,C:\Use
2023-02-18 19:49:31,1.17.0,80,20,4.08,,30,LeftinTimeOut,Left,111,96,90,0,,,,Bandit,C:\Use
2023-02-18 19:50:10,1.17.0,80,20,4.08,,30,Left,Left,112,96,90,0,,,0.0,Bandit,C:\Use
2023-02-18 19:50:13,1.17.0,80,20,4.07,1.0,30,Pellet,Left,112,96,91,0,0.12,64.0,,Bandit,C:\Use
2023-02-18 19:50:42,1.17.0,80,20,4.07,,30,Right,Left,112,97,91,1,,,0.0,Bandit,C:\Use
2023-02-18 19:56:09,1.17.0,80,20,4.07,,30,Right,Left,112,98,91,1,,,0.0,Bandit,C:\Use
2023-02-18 19:56:13,1.17.0,80,20,4.08,2.0,30,Pellet,Left,112,98,92,1,0.06,360.0,,Bandit,C:\Use
2023-02-18 19:56:31,1.17.0,80,20,4.07,,30,Right,Left,112,99,92,2,,,0.0,Bandit,C:\Use
2023-02-18 19:56:38,1.17.0,80,20,4.07,3.0,30,Pellet,Left,112,99,93,2,0.82,25.0,,Bandit,C:\Use
2023-02-18 19:56:55,1.17.0,80,20,4.08,,30,Right,Left,112,100,93,3,,,0.0,Bandit,C:\Use
2023-02-18 20:04:25,1.17.0,80,20,4.08,,30,Right,Left,112,101,93,3,,,0.0,Bandit,C:\Use
2023-02-18 20:05:43,1.17.0,80,20,4.08,,30,Right,Left,112,102,93,3,,,0.0,Bandit,C:\Use
2023-02-18 20:10:10,1.17.0,80,20,4.08,,30,Right,Left,112,103,93,3,,,0.58,Bandit,C:\Use
2023-02-18 20:10:14,1.17.0,80,20,4.08,,30,RightinTimeout,Left,112,103,93,3,,,0.04,Bandit,C:\Use
2023-02-18 20:10:53,1.17.0,80,20,4.08,,30,Right,Left,112,104,93,3,,,0.0,Bandit,C:\Use
2023-02-18 20:14:50,1.17.0,80,20,4.07,,30,Right,Left,112,105,93,3,,,0.0,Bandit,C:\Use
2023-02-18 20:16:08,1.17.0,80,20,4.08,,30,Left,Left,113,105,93,3,,,0.0,Bandit,C:\Use
2023-02-18 20:16:12,1.17.0,80,20,4.07,,30,RightinTimeout,Left,113,105,93,3,,,0.22,Bandit,C:\Use
2023-02-18 20:20:11,1.17.0,80,20,4.08,,30,Left,Left,114,105,93,3,,,0.0,Bandit,C:\Use
2023-02-18 20:20:14,1.17.0,80,20,4.07,2.0,30,Pellet,Left,114,105,94,3,0.19,1416.0,,Bandit,C:\Use
2023-02-18 20:20:30,1.17.0,80,20,4.07,,30,Right,Left,114,106,94,4,,,0.0,Bandit,C:\Use
2023-02-18 20:20:33,1.17.0,80,20,4.07,,30,LeftinTimeOut,Left,114,106,94,4,,,,Bandit,C:\Use
2023-02-18 20:20:35,1.17.0,80,20,4.08,,30,LeftinTimeOut,Left,114,106,94,4,,,,Bandit,C:\Use
2023-02-18 20:20:40,1.17.0,80,20,4.07,,30,RightinTimeout,Left,114,106,94,4,,,0.19,Bandit,C:\Use
2023-02-18 20:20:41,1.17.0,80,20,4.08,,30,RightinTimeout,Left,114,106,94,4,,,0.09,Bandit,C:\Use
2023-02-18 20:20:45,1.17.0,80,20,4.08,,30,RightinTimeout,Left,114,106,94,4,,,0.07,Bandit,C:\Use
2023-02-18 20:21:03,1.17.0,80,20,4.08,,30,Left,Left,115,106,94,4,,,0.0,Bandit,C:\Use
2023-02-18 20:21:14,1.17.0,80,20,4.08,3.0,30,Pellet,Left,115,106,95,4,3.29,60.0,,Bandit,C:\Use
2023-02-18 20:21:36,1.17.0,80,20,4.07,,30,Left,Left,116,106,95,5,,,0.0,Bandit,C:\Use
2023-02-18 20:21:39,1.17.0,80,20,4.07,1.0,30,Pellet,Left,116,106,96,5,0.06,25.0,,Bandit,C:\Use
2023-02-18 20:22:17,1.17.0,80,20,4.08,,30,Left,Left,117,106,96,6,,,0.0,Bandit,C:\Use
2023-02-18 20:22:21,1.17.0,80,20,4.08,,30,LeftinTimeOut,Left,117,106,96,6,,,,Bandit,C:\Use
2023-02-18 20:22:26,1.17.0,80,20,4.07,,30,RightinTimeout,Left,117,106,96,6,,,0.08,Bandit,C:\Use
2023-02-18 20:25:51,1.17.0,80,20,4.07,,30,Left,Left,118,106,96,6,,,0.0,Bandit,C:\Use
2023-02-18 20:29:07,1.17.0,80,20,4.07,,30,Left,Left,119,106,96,6,,,0.0,Bandit,C:\Use
2023-02-18 20:29:10,1.17.0,80,20,4.07,1.0,30,Pellet,Left,119,106,97,6,0.25,451.0,,Bandit,C:\Use
2023-02-18 20:29:25,1.17.0,80,20,4.07,,30,Left,Left,120,106,97,7,,,0.0,Bandit,C:\Use
2023-02-18 20:29:28,1.17.0,80,20,4.07,2.0,30,Pellet,Left,120,106,98,7,0.06,18.0,,Bandit,C:\Use
