MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2023-09-16 23:18:38,1.17.0,Bandit,8,4.04,,30,80,20,Left,Left,435,204,318,18,,,0.08
2023-09-16 23:18:40,1.17.0,Bandit,8,4.05,2.0,30,80,20,Pellet,Left,435,204,319,18,0.55,47.0,
2023-09-16 23:19:10,1.17.0,Bandit,8,4.04,,30,80,20,Left,Left,436,204,319,19,,,0.75
2023-09-16 23:19:12,1.17.0,Bandit,8,4.05,2.0,30,80,20,Pellet,Left,436,204,320,19,1.03,32.0,
2023-09-16 23:44:24,1.17.0,Bandit,8,4.05,,30,80,20,Right,Left,436,205,320,20,,,0.24
2023-09-16 23:44:26,1.17.0,Bandit,8,4.05,,30,80,20,RightinTimeout,Left,436,205,320,20,,,0.0
2023-09-16 23:44:30,1.17.0,Bandit,8,4.04,,30,80,20,Right,Left,436,206,320,20,,,1.35
2023-09-16 23:44:31,1.17.0,Bandit,8,4.04,,30,80,20,RightinTimeout,Left,436,206,320,20,,,0.0
2023-09-16 23:44:31,1.17.0,Bandit,8,4.04,,30,80,20,RightinTimeout,Left,436,206,320,20,,,0.0
2023-09-16 23:44:33,1.17.0,Bandit,8,4.05,,30,80,20,RightinTimeout,Left,436,206,320,20,,,0.0
2023-09-16 23:44:34,1.17.0,Bandit,8,4.04,,30,80,20,Right,Left,436,207,320,20,,,0.0
2023-09-16 23:44:35,1.17.0,Bandit,8,4.05,,30,80,20,RightinTimeout,Left,436,207,320,20,,,0.0
2023-09-16 23:44:36,1.17.0,Bandit,8,4.04,,30,80,20,RightinTimeout,Left,436,207,320,20,,,0.0
2023-09-16 23:44:36,1.17.0,Bandit,8,4.04,,30,80,20,RightinTimeout,Left,436,207,320,20,,,0.0
2023-09-16 23:47:34,1.17.0,Bandit,8,4.05,,30,80,20,Right,Left,436,208,320,20,,,0.77
2023-09-17 00:04:06,1.17.0,Bandit,8,4.04,,30,80,20,Left,Left,437,208,320,20,,,0.04
2023-09-17 00:04:07,1.17.0,Bandit,8,4.04,,30,80,20,LeftinTimeOut,Left,437,208,320,20,,,
2023-09-17 00:44:07,1.17.0,Bandit,8,4.04,,30,80,20,Left,Left,438,208,320,20,,,0.36
2023-09-17 00:44:10,1.17.0,Bandit,8,4.05,2.0,30,80,20,Pellet,Left,438,208,321,20,0.42,5098.0,
2023-09-17 00:44:47,1.17.0,Bandit,8,4.04,,30,80,20,Left,Left,439,208,321,21,,,2.44
2023-09-17 00:44:48,1.17.0,Bandit,8,4.04,1.0,30,80,20,Pellet,Left,439,208,322,21,0.30,38.0,
2023-09-17 01:36:54,1.17.0,Bandit,8,4.04,,30,80,20,Left,Left,440,208,322,22,,,0.88
2023-09-17 01:36:57,1.17.0,Bandit,8,4.03,3.0,30,80,20,Pellet,Left,440,208,323,22,0.24,3129.0,
2023-09-17 01:37:47,1.17.0,Bandit,8,4.03,,30,80,20,Right,Left,440,209,323,23,,,0.17
2023-09-17 01:37:49,1.17.0,Bandit,8,4.05,2.0,30,80,20,Pellet,Left,440,209,324,23,0.24,52.0,
2023-09-17 01:38:12,1.17.0,Bandit,8,4.03,,30,80,20,Right,Left,440,210,324,24,,,0.14
2023-09-17 01:38:13,1.17.0,Bandit,8,4.04,2.0,30,80,20,Pellet,Left,440,210,325,24,0.61,24.0,
2023-09-17 01:38:39,1.17.0,Bandit,8,4.04,,30,80,20,Right,Left,440,211,325,25,,,0.06
2023-09-17 01:38:40,1.17.0,Bandit,8,4.03,2.0,30,80,20,Pellet,Left,440,211,326,25,0.42,27.0,
2023-09-17 01:39:10,1.17.0,Bandit,8,4.04,,30,80,20,Right,Left,440,212,326,26,,,0.19
2023-09-17 01:39:13,1.17.0,Bandit,8,4.03,,30,80,20,Right,Left,440,213,326,26,,,0.0
2023-09-17 01:42:30,1.17.0,Bandit,8,4.04,,30,80,20,Right,Left,440,214,326,26,,,0.08
2023-09-17 01:45:38,1.17.0,Bandit,8,4.03,,30,80,20,Left,Left,441,214,326,26,,,0.09
2023-09-17 01:45:39,1.17.0,Bandit,8,4.04,1.0,30,80,20,Pellet,Left,441,214,327,26,0.42,419.0,
2023-09-17 01:46:02,1.17.0,Bandit,8,4.04,,30,80,20,Left,Left,442,214,327,27,,,0.03
2023-09-17 01:46:05,1.17.0,Bandit,8,4.03,3.0,30,80,20,Pellet,Left,442,214,328,27,0.06,26.0,
2023-09-17 01:46:26,1.17.0,Bandit,8,4.04,,30,80,20,Left,Left,443,214,328,28,,,0.04
2023-09-17 01:46:28,1.17.0,Bandit,8,4.04,,30,80,20,LeftinTimeOut,Left,443,214,328,28,,,
2023-09-17 01:46:31,1.17.0,Bandit,8,4.03,,30,80,20,Left,Left,444,214,328,28,,,0.8
2023-09-17 01:46:36,1.17.0,Bandit,8,4.03,,30,80,20,LeftWithPellet,Left,444,214,328,28,,,0.11
2023-09-17 01:46:38,1.17.0,Bandit,8,4.04,,30,80,20,LeftWithPellet,Left,444,214,328,28,,,0.64
2023-09-17 01:46:41,1.17.0,Bandit,8,4.03,,30,80,20,LeftWithPellet,Left,444,214,328,28,,,2.22
2023-09-17 01:47:35,1.17.0,Bandit,8,4.03,1.0,30,80,20,Pellet,Left,444,214,329,28,Timed_out,90.0,
2023-09-17 02:13:43,1.17.0,Bandit,8,4.04,,30,80,20,Left,Left,445,214,329,29,,,0.61
2023-09-17 02:13:45,1.17.0,Bandit,8,4.03,1.0,30,80,20,Pellet,Left,445,214,330,29,1.40,1570.0,
2023-09-17 02:14:13,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,446,214,330,0,,,0.03
2023-09-17 02:14:14,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,446,214,330,0,,,
2023-09-17 02:14:15,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,446,214,330,0,,,
2023-09-17 02:14:18,1.17.0,Bandit,8,4.04,,30,20,80,Left,Right,447,214,330,0,,,1.01
2023-09-17 02:29:51,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,448,214,330,0,,,0.74
2023-09-17 02:29:57,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,448,214,330,0,,,
2023-09-17 02:30:00,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,449,214,330,0,,,0.34
2023-09-17 02:30:03,1.17.0,Bandit,8,4.04,,30,20,80,LeftinTimeOut,Right,449,214,330,0,,,
2023-09-17 02:30:05,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,450,214,330,0,,,0.86
2023-09-17 02:30:08,1.17.0,Bandit,8,4.04,,30,20,80,LeftinTimeOut,Right,450,214,330,0,,,
2023-09-17 02:41:46,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,451,214,330,0,,,0.35
2023-09-17 02:41:48,1.17.0,Bandit,8,4.03,1.0,30,20,80,Pellet,Right,451,214,331,0,0.55,1683.0,
2023-09-17 02:42:09,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,452,214,331,1,,,1.92
2023-09-17 02:42:12,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,453,214,331,1,,,0.02
2023-09-17 02:42:14,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,453,214,331,1,,,
2023-09-17 02:42:17,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,454,214,331,1,,,0.36
2023-09-17 02:42:18,1.17.0,Bandit,8,4.03,1.0,30,20,80,Pellet,Right,454,214,332,1,0.24,30.0,
2023-09-17 02:42:41,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,455,214,332,2,,,0.01
2023-09-17 02:42:41,1.17.0,Bandit,8,4.03,,30,20,80,LeftDuringDispense,Right,455,214,332,2,,,0.04
2023-09-17 02:42:45,1.17.0,Bandit,8,4.03,2.0,30,20,80,Pellet,Right,455,214,333,2,0.42,27.0,
2023-09-17 02:43:10,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,456,214,333,3,,,1.53
2023-09-17 02:43:11,1.17.0,Bandit,8,4.03,1.0,30,20,80,Pellet,Right,456,214,334,3,0.18,26.0,
2023-09-17 02:49:11,1.17.0,Bandit,8,4.04,,30,20,80,Left,Right,457,214,334,4,,,0.12
2023-09-17 02:49:12,1.17.0,Bandit,8,4.04,,30,20,80,LeftinTimeOut,Right,457,214,334,4,,,
2023-09-17 02:49:17,1.17.0,Bandit,8,4.03,,30,20,80,Right,Right,457,215,334,4,,,0.52
2023-09-17 02:50:05,1.17.0,Bandit,8,4.03,2.0,30,20,80,Pellet,Right,457,215,335,4,45.16,414.0,
2023-09-17 02:50:32,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,458,215,335,5,,,0.19
2023-09-17 02:50:34,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,458,215,335,5,,,
2023-09-17 02:50:35,1.17.0,Bandit,8,4.04,,30,20,80,LeftinTimeOut,Right,458,215,335,5,,,
2023-09-17 02:50:40,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,459,215,335,5,,,0.95
2023-09-17 02:50:43,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,459,215,335,5,,,
2023-09-17 02:50:44,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,460,215,335,5,,,0.0
2023-09-17 02:50:46,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,460,215,335,5,,,
2023-09-17 02:57:30,1.17.0,Bandit,8,4.03,,30,20,80,Right,Right,460,216,335,5,,,0.15
2023-09-17 02:57:32,1.17.0,Bandit,8,4.03,1.0,30,20,80,Pellet,Right,460,216,336,5,1.22,447.0,
2023-09-17 02:58:27,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,461,216,336,6,,,0.06
2023-09-17 02:59:42,1.17.0,Bandit,8,4.03,,30,20,80,Right,Right,461,217,336,6,,,0.0
2023-09-17 02:59:43,1.17.0,Bandit,8,4.04,1.0,30,20,80,Pellet,Right,461,217,337,6,0.42,131.0,
2023-09-17 03:00:42,1.17.0,Bandit,8,4.04,,30,20,80,Right,Right,461,218,337,7,,,0.7
2023-09-17 03:00:43,1.17.0,Bandit,8,4.04,1.0,30,20,80,Pellet,Right,461,218,338,7,0.36,60.0,
2023-09-17 03:04:42,1.17.0,Bandit,8,4.03,,30,20,80,Right,Right,461,219,338,8,,,0.25
2023-09-17 03:04:43,1.17.0,Bandit,8,4.03,1.0,30,20,80,Pellet,Right,461,219,339,8,0.49,240.0,
2023-09-17 03:05:16,1.17.0,Bandit,8,4.03,,30,20,80,Right,Right,461,220,339,9,,,0.11
2023-09-17 03:05:17,1.17.0,Bandit,8,4.03,1.0,30,20,80,Pellet,Right,461,220,340,9,0.73,34.0,
2023-09-17 03:05:57,1.17.0,Bandit,8,4.03,,30,20,80,Right,Right,461,221,340,10,,,1.6
2023-09-17 03:06:04,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,462,221,340,10,,,0.76
2023-09-17 03:06:05,1.17.0,Bandit,8,4.03,1.0,30,20,80,Pellet,Right,462,221,341,10,0.18,48.0,
2023-09-17 03:06:34,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,463,221,341,11,,,0.16
2023-09-17 03:06:35,1.17.0,Bandit,8,4.04,,30,20,80,LeftinTimeOut,Right,463,221,341,11,,,
2023-09-17 03:06:38,1.17.0,Bandit,8,4.04,,30,20,80,Left,Right,464,221,341,11,,,0.69
2023-09-17 03:06:39,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,464,221,341,11,,,
2023-09-17 03:06:40,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,464,221,341,11,,,
2023-09-17 03:06:44,1.17.0,Bandit,8,4.03,,30,20,80,Right,Right,464,222,341,11,,,0.06
2023-09-17 03:06:45,1.17.0,Bandit,8,4.03,1.0,30,20,80,Pellet,Right,464,222,342,11,0.55,40.0,
2023-09-17 03:07:22,1.17.0,Bandit,8,4.03,,30,20,80,Right,Right,464,223,342,12,,,0.0
2023-09-17 03:08:13,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,465,223,342,12,,,0.21
2023-09-17 03:08:14,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,465,223,342,12,,,
2023-09-17 03:08:30,1.17.0,Bandit,8,4.03,,30,20,80,Right,Right,465,224,342,12,,,0.54
2023-09-17 03:08:31,1.17.0,Bandit,8,4.03,1.0,30,20,80,Pellet,Right,465,224,343,12,0.36,106.0,
2023-09-17 03:09:00,1.17.0,Bandit,8,4.03,,30,20,80,Right,Right,465,225,343,13,,,0.25
2023-09-17 03:09:08,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,466,225,343,13,,,0.34
2023-09-17 03:09:12,1.17.0,Bandit,8,4.03,3.0,30,20,80,Pellet,Right,466,225,344,13,0.06,41.0,
2023-09-17 03:10:06,1.17.0,Bandit,8,4.03,,30,20,80,Right,Right,466,226,344,14,,,0.09
2023-09-17 04:03:49,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,467,226,344,14,,,0.31
2023-09-17 04:03:51,1.17.0,Bandit,8,4.03,2.0,30,20,80,Pellet,Right,467,226,345,14,0.98,3279.0,
2023-09-17 04:05:36,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,468,226,345,15,,,0.71
2023-09-17 04:05:49,1.17.0,Bandit,8,4.03,,30,20,80,Right,Right,468,227,345,15,,,0.02
2023-09-17 04:20:35,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,469,227,345,15,,,1.03
2023-09-17 04:20:37,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,469,227,345,15,,,
2023-09-17 04:38:01,1.17.0,Bandit,8,4.03,,30,20,80,Right,Right,469,228,345,15,,,0.59
2023-09-17 04:38:02,1.17.0,Bandit,8,4.03,2.0,30,20,80,Pellet,Right,469,228,346,15,0.79,2051.0,
2023-09-17 04:38:26,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,470,228,346,16,,,0.84
2023-09-17 04:38:28,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,470,228,346,16,,,
2023-09-17 04:38:30,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,471,228,346,16,,,0.15
2023-09-17 04:38:34,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,471,228,346,16,,,
2023-09-17 04:38:37,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,472,228,346,16,,,0.99
2023-09-17 04:38:43,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,473,228,346,16,,,2.07
2023-09-17 04:38:47,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,474,228,346,16,,,0.48
2023-09-17 04:38:49,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,474,228,346,16,,,
2023-09-17 04:38:57,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,475,228,346,16,,,0.52
2023-09-17 04:39:06,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,476,228,346,16,,,1.67
2023-09-17 04:39:50,1.17.0,Bandit,8,4.03,,30,20,80,Right,Right,476,229,346,16,,,0.0
2023-09-17 04:41:27,1.17.0,Bandit,8,4.03,,30,20,80,RightWithPellet,Right,476,229,346,16,,,0.11
2023-09-17 04:41:29,1.17.0,Bandit,8,4.03,2.0,30,20,80,Pellet,Right,476,229,347,16,Timed_out,207.0,
2023-09-17 04:44:44,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,477,229,347,17,,,0.73
2023-09-17 04:44:45,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,477,229,347,17,,,
2023-09-17 04:50:32,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,478,229,347,17,,,0.14
2023-09-17 04:50:32,1.17.0,Bandit,8,4.03,,30,20,80,LeftDuringDispense,Right,478,229,347,17,,,0.03
2023-09-17 04:50:38,1.17.0,Bandit,8,4.03,3.0,30,20,80,Pellet,Right,478,229,348,17,0.61,549.0,
2023-09-17 04:51:04,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,479,229,348,18,,,0.11
2023-09-17 04:51:05,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,479,229,348,18,,,
2023-09-17 04:51:10,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,480,229,348,18,,,0.03
2023-09-17 04:51:12,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,480,229,348,18,,,
2023-09-17 04:51:13,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,481,229,348,18,,,0.1
2023-09-17 04:51:19,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,482,229,348,18,,,0.01
2023-09-17 04:51:20,1.17.0,Bandit,8,4.03,1.0,30,20,80,Pellet,Right,482,229,349,18,0.24,42.0,
2023-09-17 04:51:44,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,483,229,349,19,,,0.05
2023-09-17 04:51:45,1.17.0,Bandit,8,4.03,1.0,30,20,80,Pellet,Right,483,229,350,19,0.18,25.0,
2023-09-17 04:52:09,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,484,229,350,20,,,0.79
2023-09-17 04:52:12,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,484,229,350,20,,,
2023-09-17 04:52:13,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,485,229,350,20,,,1.07
2023-09-17 04:52:15,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,485,229,350,20,,,
2023-09-17 04:52:16,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,485,229,350,20,,,
2023-09-17 04:52:18,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,486,229,350,20,,,0.45
2023-09-17 04:52:19,1.17.0,Bandit,8,4.03,1.0,30,20,80,Pellet,Right,486,229,351,20,0.06,34.0,
2023-09-17 04:53:26,1.17.0,Bandit,8,4.03,,30,20,80,Right,Right,486,230,351,21,,,0.37
2023-09-17 04:53:26,1.17.0,Bandit,8,4.03,,30,20,80,RightinTimeout,Right,486,230,351,21,,,0.0
2023-09-17 04:53:27,1.17.0,Bandit,8,4.03,,30,20,80,RightinTimeout,Right,486,230,351,21,,,0.0
2023-09-17 04:53:31,1.17.0,Bandit,8,4.03,,30,20,80,Right,Right,486,231,351,21,,,1.48
2023-09-17 04:53:31,1.17.0,Bandit,8,4.03,,30,20,80,RightDuringDispense,Right,486,231,351,21,,,0.02
2023-09-17 04:53:32,1.17.0,Bandit,8,4.03,,30,20,80,RightDuringDispense,Right,486,231,351,21,,,0.26
2023-09-17 04:53:35,1.17.0,Bandit,8,4.03,2.0,30,20,80,Pellet,Right,486,231,352,21,0.55,76.0,
2023-09-17 04:54:02,1.17.0,Bandit,8,4.03,,30,20,80,Right,Right,486,232,352,22,,,0.15
2023-09-17 04:54:04,1.17.0,Bandit,8,4.03,1.0,30,20,80,Pellet,Right,486,232,353,22,0.55,29.0,
2023-09-17 04:54:43,1.17.0,Bandit,8,4.03,,30,20,80,Right,Right,486,233,353,23,,,0.91
2023-09-17 05:04:41,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,487,233,353,23,,,0.22
2023-09-17 05:04:41,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,487,233,353,23,,,
2023-09-17 05:04:43,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,487,233,353,23,,,
2023-09-17 05:31:28,1.17.0,Bandit,8,4.03,,30,20,80,Right,Right,487,234,353,23,,,0.14
2023-09-17 05:31:31,1.17.0,Bandit,8,4.03,1.0,30,20,80,Pellet,Right,487,234,354,23,2.20,2247.0,
2023-09-17 05:32:29,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,488,234,354,24,,,0.18
2023-09-17 05:32:31,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,488,234,354,24,,,
2023-09-17 05:32:34,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,489,234,354,24,,,0.14
2023-09-17 05:32:36,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,489,234,354,24,,,
2023-09-17 05:32:40,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,490,234,354,24,,,0.06
2023-09-17 05:32:40,1.17.0,Bandit,8,4.03,,30,20,80,LeftDuringDispense,Right,490,234,354,24,,,0.04
2023-09-17 05:32:44,1.17.0,Bandit,8,4.03,2.0,30,20,80,Pellet,Right,490,234,355,24,0.73,73.0,
2023-09-17 05:33:08,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,491,234,355,25,,,0.75
2023-09-17 05:33:11,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,491,234,355,25,,,
2023-09-17 05:33:15,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,492,234,355,25,,,0.14
2023-09-17 05:33:17,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,492,234,355,25,,,
2023-09-17 05:33:25,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,493,234,355,25,,,1.61
2023-09-17 05:33:26,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,493,234,355,25,,,
2023-09-17 05:33:34,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,494,234,355,25,,,1.07
2023-09-17 05:33:35,1.17.0,Bandit,8,4.03,1.0,30,20,80,Pellet,Right,494,234,356,25,0.18,50.0,
2023-09-17 05:33:59,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,495,234,356,26,,,0.22
2023-09-17 05:34:01,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,495,234,356,26,,,
2023-09-17 05:34:03,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,496,234,356,26,,,0.48
2023-09-17 05:34:07,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,497,234,356,26,,,0.09
2023-09-17 05:34:08,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,497,234,356,26,,,
2023-09-17 05:34:09,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,497,234,356,26,,,
2023-09-17 05:34:15,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,498,234,356,26,,,0.68
2023-09-17 05:34:33,1.17.0,Bandit,8,4.03,2.0,30,20,80,Pellet,Right,498,234,357,26,15.68,59.0,
2023-09-17 05:35:09,1.17.0,Bandit,8,4.03,,30,20,80,Right,Right,498,235,357,27,,,0.14
2023-09-17 05:40:28,1.17.0,Bandit,8,4.03,2.0,30,20,80,Pellet,Right,498,235,358,27,Timed_out,355.0,
2023-09-17 05:40:54,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,499,235,358,28,,,0.48
2023-09-17 05:40:57,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,500,235,358,28,,,0.08
2023-09-17 05:41:11,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,501,235,358,28,,,0.02
2023-09-17 05:41:11,1.17.0,Bandit,8,4.03,,30,20,80,LeftinTimeOut,Right,501,235,358,28,,,
2023-09-17 05:43:15,1.17.0,Bandit,8,4.03,,30,20,80,Left,Right,502,235,358,28,,,1.23
2023-09-17 05:43:16,1.17.0,Bandit,8,4.03,1.0,30,20,80,Pellet,Right,502,235,359,28,0.18,168.0,
2023-09-17 05:44:05,1.17.0,Bandit,8,4.03,,30,20,80,Right,Right,502,236,359,29,,,0.21
2023-09-17 05:44:14,1.17.0,Bandit,8,4.03,1.0,30,20,80,Pellet,Right,502,236,360,29,8.17,58.0,
2023-09-17 05:44:46,1.17.0,Bandit,8,4.03,,30,80,20,Right,Left,502,237,360,0,,,1.03
2023-09-17 05:44:48,1.17.0,Bandit,8,4.03,1.0,30,80,20,Pellet,Left,502,237,361,0,0.85,34.0,
2023-09-17 05:45:21,1.17.0,Bandit,8,4.03,,30,80,20,Right,Left,502,238,361,1,,,0.66
2023-09-17 05:51:06,1.17.0,Bandit,8,4.03,,30,80,20,Right,Left,502,239,361,1,,,0.76
2023-09-17 05:51:54,1.17.0,Bandit,8,4.03,,30,80,20,Left,Left,503,239,361,1,,,0.33
2023-09-17 05:52:35,1.17.0,Bandit,8,4.03,1.0,30,80,20,Pellet,Left,503,239,362,1,40.00,466.0,
2023-09-17 05:53:08,1.17.0,Bandit,8,4.03,,30,80,20,Right,Left,503,240,362,2,,,0.21
2023-09-17 05:53:24,1.17.0,Bandit,8,4.03,1.0,30,80,20,Pellet,Left,503,240,363,2,14.88,50.0,
2023-09-17 05:53:57,1.17.0,Bandit,8,4.03,,30,80,20,Left,Left,504,240,363,3,,,0.32
2023-09-17 06:05:48,1.17.0,Bandit,8,4.03,,30,80,20,RightWithPellet,Left,504,240,363,3,,,0.03
2023-09-17 06:09:14,1.17.0,Bandit,8,4.03,,30,80,20,RightWithPellet,Left,504,240,363,3,,,0.45
2023-09-17 06:16:38,1.17.0,Bandit,8,4.03,,30,80,20,LeftWithPellet,Left,504,240,363,3,,,0.54
2023-09-17 06:16:42,1.17.0,Bandit,8,4.03,,30,80,20,RightWithPellet,Left,504,240,363,3,,,0.27
2023-09-17 06:23:53,1.17.0,Bandit,8,4.03,,30,80,20,LeftWithPellet,Left,504,240,363,3,,,0.21
2023-09-17 06:23:55,1.17.0,Bandit,8,4.03,1.0,30,80,20,Pellet,Left,504,240,364,3,Timed_out,1831.0,
2023-09-17 06:24:16,1.17.0,Bandit,8,4.03,,30,80,20,Left,Left,505,240,364,4,,,0.5
2023-09-17 06:24:18,1.17.0,Bandit,8,4.03,1.0,30,80,20,Pellet,Left,505,240,365,4,0.36,22.0,
2023-09-17 06:24:58,1.17.0,Bandit,8,4.02,,30,80,20,Left,Left,506,240,365,5,,,0.38
2023-09-17 06:24:59,1.17.0,Bandit,8,4.03,1.0,30,80,20,Pellet,Left,506,240,366,5,0.30,42.0,
2023-09-17 06:25:45,1.17.0,Bandit,8,4.02,,30,80,20,Left,Left,507,240,366,6,,,0.26
2023-09-17 06:25:46,1.17.0,Bandit,8,4.03,,30,80,20,LeftDuringDispense,Left,507,240,366,6,,,0.29
2023-09-17 06:25:49,1.17.0,Bandit,8,4.03,2.0,30,80,20,Pellet,Left,507,240,367,6,0.06,50.0,
2023-09-17 06:26:08,1.17.0,Bandit,8,4.03,,30,80,20,Left,Left,508,240,367,7,,,0.04
2023-09-17 06:26:08,1.17.0,Bandit,8,4.03,,30,80,20,LeftinTimeOut,Left,508,240,367,7,,,
2023-09-17 06:26:11,1.17.0,Bandit,8,4.03,,30,80,20,Left,Left,509,240,367,7,,,0.56
2023-09-17 06:26:12,1.17.0,Bandit,8,4.03,1.0,30,80,20,Pellet,Left,509,240,368,7,0.12,23.0,
2023-09-17 06:26:33,1.17.0,Bandit,8,4.03,,30,80,20,Left,Left,510,240,368,8,,,0.52
2023-09-17 06:26:34,1.17.0,Bandit,8,4.02,1.0,30,80,20,Pellet,Left,510,240,369,8,0.24,22.0,
2023-09-17 06:26:58,1.17.0,Bandit,8,4.03,,30,80,20,Left,Left,511,240,369,9,,,0.01
2023-09-17 06:26:58,1.17.0,Bandit,8,4.03,,30,80,20,LeftDuringDispense,Left,511,240,369,9,,,0.03
2023-09-17 06:27:03,1.17.0,Bandit,8,4.03,4.0,30,80,20,Pellet,Left,511,240,370,9,0.06,29.0,
2023-09-17 06:27:31,1.17.0,Bandit,8,4.03,,30,80,20,Left,Left,512,240,370,10,,,0.07
