MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2023-09-16 01:41:48,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,204,30,102,12,,,0.54
2023-09-16 01:41:49,1.17.0,Bandit,7,4.14,2.0,30,20,80,Pellet,Right,204,30,103,12,0.06,52.0,
2023-09-16 01:42:06,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,205,30,103,13,,,0.02
2023-09-16 01:42:07,1.17.0,Bandit,7,4.14,1.0,30,20,80,Pellet,Right,205,30,104,13,0.24,18.0,
2023-09-16 01:42:35,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,206,30,104,14,,,0.13
2023-09-16 01:42:37,1.17.0,Bandit,7,4.13,,30,20,80,Left,Right,207,30,104,14,,,0.06
2023-09-16 01:42:39,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,207,30,104,14,,,
2023-09-16 01:42:41,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,208,30,104,14,,,0.29
2023-09-16 01:42:41,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,208,30,104,14,,,
2023-09-16 01:42:45,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,209,30,104,14,,,0.12
2023-09-16 01:42:47,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,209,30,104,14,,,
2023-09-16 01:42:51,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,210,30,104,14,,,0.82
2023-09-16 01:42:56,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,211,30,104,14,,,0.65
2023-09-16 01:42:57,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,211,30,104,14,,,
2023-09-16 01:42:57,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,211,30,104,14,,,
2023-09-16 01:43:05,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,212,30,104,14,,,0.32
2023-09-16 01:43:06,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,212,30,104,14,,,
2023-09-16 01:43:17,1.17.0,Bandit,7,4.14,,30,20,80,Right,Right,212,31,104,14,,,0.18
2023-09-16 01:43:19,1.17.0,Bandit,7,4.14,1.0,30,20,80,Pellet,Right,212,31,105,14,0.85,72.0,
2023-09-16 01:43:37,1.17.0,Bandit,7,4.14,,30,20,80,Right,Right,212,32,105,15,,,0.19
2023-09-16 01:43:37,1.17.0,Bandit,7,4.14,,30,20,80,RightinTimeout,Right,212,32,105,15,,,0.0
2023-09-16 01:43:38,1.17.0,Bandit,7,4.14,,30,20,80,RightinTimeout,Right,212,32,105,15,,,0.0
2023-09-16 01:43:42,1.17.0,Bandit,7,4.14,,30,20,80,Right,Right,212,33,105,15,,,0.66
2023-09-16 01:43:44,1.17.0,Bandit,7,4.14,1.0,30,20,80,Pellet,Right,212,33,106,15,1.22,25.0,
2023-09-16 01:44:05,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,213,33,106,16,,,0.23
2023-09-16 01:44:10,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,214,33,106,16,,,0.74
2023-09-16 01:44:17,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,215,33,106,16,,,0.94
2023-09-16 01:46:20,1.17.0,Bandit,7,4.14,,30,20,80,Right,Right,215,34,106,16,,,0.02
2023-09-16 01:46:23,1.17.0,Bandit,7,4.14,2.0,30,20,80,Pellet,Right,215,34,107,16,0.73,159.0,
2023-09-16 01:47:42,1.17.0,Bandit,7,4.14,,30,20,80,Right,Right,215,35,107,17,,,0.49
2023-09-16 01:47:43,1.17.0,Bandit,7,4.14,1.0,30,20,80,Pellet,Right,215,35,108,17,0.48,80.0,
2023-09-16 01:48:03,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,216,35,108,18,,,0.03
2023-09-16 01:48:04,1.17.0,Bandit,7,4.14,1.0,30,20,80,Pellet,Right,216,35,109,18,0.24,21.0,
2023-09-16 02:55:05,1.17.0,Bandit,7,4.13,,30,20,80,Left,Right,217,35,109,19,,,0.24
2023-09-16 03:05:05,1.17.0,Bandit,7,4.13,,30,20,80,Left,Right,218,35,109,19,,,0.31
2023-09-16 03:05:07,1.17.0,Bandit,7,4.13,,30,20,80,LeftinTimeOut,Right,218,35,109,19,,,
2023-09-16 03:05:11,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,219,35,109,19,,,0.27
2023-09-16 03:05:13,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,219,35,109,19,,,
2023-09-16 03:05:16,1.17.0,Bandit,7,4.13,,30,20,80,Left,Right,220,35,109,19,,,0.57
2023-09-16 03:05:17,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,220,35,109,19,,,
2023-09-16 03:05:18,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,220,35,109,19,,,
2023-09-16 03:05:20,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,221,35,109,19,,,0.61
2023-09-16 03:05:22,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,221,35,109,19,,,
2023-09-16 03:05:27,1.17.0,Bandit,7,4.13,,30,20,80,Left,Right,222,35,109,19,,,1.67
2023-09-16 03:05:29,1.17.0,Bandit,7,4.13,,30,20,80,LeftinTimeOut,Right,222,35,109,19,,,
2023-09-16 03:05:32,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,223,35,109,19,,,1.08
2023-09-16 03:05:32,1.17.0,Bandit,7,4.13,,30,20,80,LeftinTimeOut,Right,223,35,109,19,,,
2023-09-16 03:05:33,1.17.0,Bandit,7,4.13,,30,20,80,LeftinTimeOut,Right,223,35,109,19,,,
2023-09-16 03:05:36,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,224,35,109,19,,,0.79
2023-09-16 03:05:37,1.17.0,Bandit,7,4.13,,30,20,80,LeftinTimeOut,Right,224,35,109,19,,,
2023-09-16 03:05:39,1.17.0,Bandit,7,4.13,,30,20,80,LeftinTimeOut,Right,224,35,109,19,,,
2023-09-16 03:05:50,1.17.0,Bandit,7,4.14,,30,20,80,Right,Right,224,36,109,19,,,0.29
2023-09-16 03:05:51,1.17.0,Bandit,7,4.13,,30,20,80,RightWithPellet,Right,224,37,109,19,,,0.26
2023-09-16 03:05:54,1.17.0,Bandit,7,4.14,,30,20,80,RightWithPellet,Right,224,38,109,19,,,0.43
2023-09-16 03:05:57,1.17.0,Bandit,7,4.13,1.0,30,20,80,Pellet,Right,224,38,110,19,6.23,4673.0,
2023-09-16 03:06:32,1.17.0,Bandit,7,4.14,,30,20,80,Right,Right,224,39,110,20,,,0.81
2023-09-16 03:06:33,1.17.0,Bandit,7,4.14,,30,20,80,RightDuringDispense,Right,224,39,110,20,,,0.05
2023-09-16 03:06:38,1.17.0,Bandit,7,4.13,2.0,30,20,80,Pellet,Right,224,39,111,20,2.32,41.0,
2023-09-16 03:07:01,1.17.0,Bandit,7,4.13,,30,20,80,Right,Right,224,40,111,21,,,0.03
2023-09-16 03:07:17,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,225,40,111,21,,,0.11
2023-09-16 03:07:21,1.17.0,Bandit,7,4.14,,30,20,80,Right,Right,225,41,111,21,,,0.67
2023-09-16 03:07:24,1.17.0,Bandit,7,4.13,1.0,30,20,80,Pellet,Right,225,41,112,21,2.26,46.0,
2023-09-16 03:07:52,1.17.0,Bandit,7,4.14,,30,20,80,Right,Right,225,42,112,22,,,0.43
2023-09-16 03:07:56,1.17.0,Bandit,7,4.13,1.0,30,20,80,Pellet,Right,225,42,113,22,2.57,32.0,
2023-09-16 03:08:19,1.17.0,Bandit,7,4.13,,30,20,80,Right,Right,225,43,113,23,,,0.04
2023-09-16 03:08:23,1.17.0,Bandit,7,4.14,1.0,30,20,80,Pellet,Right,225,43,114,23,3.18,27.0,
2023-09-16 03:08:51,1.17.0,Bandit,7,4.14,,30,20,80,Right,Right,225,44,114,24,,,0.31
2023-09-16 03:08:52,1.17.0,Bandit,7,4.13,,30,20,80,RightDuringDispense,Right,225,44,114,24,,,0.03
2023-09-16 03:08:55,1.17.0,Bandit,7,4.14,2.0,30,20,80,Pellet,Right,225,44,115,24,0.36,32.0,
2023-09-16 03:09:26,1.17.0,Bandit,7,4.14,,30,20,80,Right,Right,225,45,115,25,,,0.27
2023-09-16 03:09:27,1.17.0,Bandit,7,4.13,,30,20,80,RightinTimeout,Right,225,45,115,25,,,0.0
2023-09-16 03:09:27,1.17.0,Bandit,7,4.14,,30,20,80,RightinTimeout,Right,225,45,115,25,,,0.0
2023-09-16 03:09:27,1.17.0,Bandit,7,4.14,,30,20,80,RightinTimeout,Right,225,45,115,25,,,0.0
2023-09-16 03:09:28,1.17.0,Bandit,7,4.13,,30,20,80,RightinTimeout,Right,225,45,115,25,,,0.0
2023-09-16 03:09:28,1.17.0,Bandit,7,4.13,,30,20,80,RightinTimeout,Right,225,45,115,25,,,0.0
2023-09-16 03:09:29,1.17.0,Bandit,7,4.14,,30,20,80,RightinTimeout,Right,225,45,115,25,,,0.0
2023-09-16 03:09:34,1.17.0,Bandit,7,4.14,,30,20,80,Right,Right,225,46,115,25,,,0.29
2023-09-16 03:09:38,1.17.0,Bandit,7,4.13,,30,20,80,RightWithPellet,Right,225,47,115,25,,,0.26
2023-09-16 03:09:43,1.17.0,Bandit,7,4.13,,30,20,80,RightWithPellet,Right,225,48,115,25,,,0.04
2023-09-16 03:09:44,1.17.0,Bandit,7,4.14,,30,20,80,RightWithPellet,Right,225,49,115,25,,,0.27
2023-09-16 03:09:46,1.17.0,Bandit,7,4.14,1.0,30,20,80,Pellet,Right,225,49,116,25,11.56,51.0,
2023-09-16 03:10:15,1.17.0,Bandit,7,4.13,,30,20,80,Right,Right,225,50,116,26,,,0.27
2023-09-16 03:10:15,1.17.0,Bandit,7,4.14,,30,20,80,RightDuringDispense,Right,225,50,116,26,,,0.04
2023-09-16 03:10:19,1.17.0,Bandit,7,4.14,2.0,30,20,80,Pellet,Right,225,50,117,26,0.55,33.0,
2023-09-16 03:10:38,1.17.0,Bandit,7,4.14,,30,20,80,Right,Right,225,51,117,27,,,0.02
2023-09-16 03:10:41,1.17.0,Bandit,7,4.14,1.0,30,20,80,Pellet,Right,225,51,118,27,2.69,22.0,
2023-09-16 03:11:06,1.17.0,Bandit,7,4.13,,30,20,80,Left,Right,226,51,118,28,,,0.03
2023-09-16 03:11:06,1.17.0,Bandit,7,4.13,,30,20,80,LeftDuringDispense,Right,226,51,118,28,,,0.09
2023-09-16 03:11:18,1.17.0,Bandit,7,4.13,3.0,30,20,80,Pellet,Right,226,51,119,28,8.89,37.0,
2023-09-16 03:13:30,1.17.0,Bandit,7,4.13,,30,20,80,Left,Right,227,51,119,29,,,0.57
2023-09-16 03:22:34,1.17.0,Bandit,7,4.14,,30,20,80,Right,Right,227,52,119,29,,,0.22
2023-09-16 03:22:37,1.17.0,Bandit,7,4.13,2.0,30,20,80,Pellet,Right,227,52,120,29,2.02,679.0,
2023-09-16 03:28:02,1.17.0,Bandit,7,4.13,,30,80,20,Right,Left,227,53,120,0,,,0.23
2023-09-16 03:28:06,1.17.0,Bandit,7,4.13,,30,80,20,Right,Left,227,54,120,0,,,0.31
2023-09-16 03:28:08,1.17.0,Bandit,7,4.13,2.0,30,80,20,Pellet,Left,227,54,121,0,0.61,331.0,
2023-09-16 03:32:13,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,228,54,121,1,,,0.16
2023-09-16 03:32:15,1.17.0,Bandit,7,4.13,2.0,30,80,20,Pellet,Left,228,54,122,1,1.10,247.0,
2023-09-16 03:32:34,1.17.0,Bandit,7,4.13,,30,80,20,Left,Left,229,54,122,2,,,0.17
2023-09-16 03:32:35,1.17.0,Bandit,7,4.13,1.0,30,80,20,Pellet,Left,229,54,123,2,0.18,20.0,
2023-09-16 03:32:48,1.17.0,Bandit,7,4.13,,30,80,20,Left,Left,230,54,123,3,,,0.08
2023-09-16 03:32:49,1.17.0,Bandit,7,4.14,1.0,30,80,20,Pellet,Left,230,54,124,3,0.36,14.0,
2023-09-16 03:33:12,1.17.0,Bandit,7,4.13,,30,80,20,Left,Left,231,54,124,4,,,0.35
2023-09-16 03:33:16,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,232,54,124,4,,,0.35
2023-09-16 03:33:17,1.17.0,Bandit,7,4.14,1.0,30,80,20,Pellet,Left,232,54,125,4,0.18,28.0,
2023-09-16 03:33:41,1.17.0,Bandit,7,4.14,,30,80,20,Left,Left,233,54,125,5,,,0.05
2023-09-16 03:33:44,1.17.0,Bandit,7,4.13,,30,80,20,Left,Left,234,54,125,5,,,0.25
2023-09-16 03:34:01,1.17.0,Bandit,7,4.14,2.0,30,80,20,Pellet,Left,234,54,126,5,13.88,44.0,
2023-09-16 03:36:19,1.17.0,Bandit,7,4.14,,30,80,20,Right,Left,234,55,126,6,,,0.6
2023-09-16 03:36:20,1.17.0,Bandit,7,4.14,,30,80,20,RightinTimeout,Left,234,55,126,6,,,0.0
2023-09-16 03:36:20,1.17.0,Bandit,7,4.13,,30,80,20,RightinTimeout,Left,234,55,126,6,,,0.0
2023-09-16 03:36:21,1.17.0,Bandit,7,4.13,,30,80,20,RightinTimeout,Left,234,55,126,6,,,0.0
2023-09-16 04:55:20,1.17.0,Bandit,7,4.13,,30,80,20,Left,Left,235,55,126,6,,,0.56
2023-09-16 04:55:23,1.17.0,Bandit,7,4.14,1.0,30,80,20,Pellet,Left,235,55,127,6,2.32,4882.0,
2023-09-16 04:56:06,1.17.0,Bandit,7,4.13,,30,80,20,Left,Left,236,55,127,7,,,0.28
2023-09-16 04:56:14,1.17.0,Bandit,7,4.13,,30,80,20,Right,Left,236,56,127,7,,,0.0
2023-09-16 04:56:17,1.17.0,Bandit,7,4.14,,30,80,20,Right,Left,236,57,127,7,,,0.03
2023-09-16 04:56:18,1.17.0,Bandit,7,4.13,,30,80,20,RightinTimeout,Left,236,57,127,7,,,0.0
2023-09-16 04:56:36,1.17.0,Bandit,7,4.13,,30,80,20,Right,Left,236,58,127,7,,,0.16
2023-09-16 04:56:36,1.17.0,Bandit,7,4.14,,30,80,20,RightinTimeout,Left,236,58,127,7,,,0.0
2023-09-16 04:56:37,1.17.0,Bandit,7,4.13,,30,80,20,RightinTimeout,Left,236,58,127,7,,,0.0
2023-09-16 04:56:39,1.17.0,Bandit,7,4.13,,30,80,20,Right,Left,236,59,127,7,,,0.29
2023-09-16 04:56:41,1.17.0,Bandit,7,4.13,,30,80,20,RightinTimeout,Left,236,59,127,7,,,0.0
2023-09-16 04:56:42,1.17.0,Bandit,7,4.13,,30,80,20,Right,Left,236,60,127,7,,,0.48
2023-09-16 04:56:43,1.17.0,Bandit,7,4.13,,30,80,20,RightWithPellet,Left,236,61,127,7,,,0.01
2023-09-16 04:56:46,1.17.0,Bandit,7,4.13,1.0,30,80,20,Pellet,Left,236,61,128,7,2.63,83.0,
2023-09-16 04:57:21,1.17.0,Bandit,7,4.14,,30,80,20,Right,Left,236,62,128,8,,,0.05
2023-09-16 04:57:22,1.17.0,Bandit,7,4.13,,30,80,20,RightDuringDispense,Left,236,62,128,8,,,0.34
2023-09-16 04:57:23,1.17.0,Bandit,7,4.13,1.0,30,80,20,Pellet,Left,236,62,129,8,1.71,37.0,
2023-09-16 04:57:51,1.17.0,Bandit,7,4.13,,30,80,20,Right,Left,236,63,129,9,,,0.02
2023-09-16 04:57:55,1.17.0,Bandit,7,4.13,,30,80,20,Left,Left,237,63,129,9,,,0.15
2023-09-16 04:58:04,1.17.0,Bandit,7,4.13,,30,80,20,Left,Left,238,63,129,9,,,0.07
2023-09-16 04:58:04,1.17.0,Bandit,7,4.13,,30,80,20,LeftDuringDispense,Left,238,63,129,9,,,0.27
2023-09-16 04:58:08,1.17.0,Bandit,7,4.13,3.0,30,80,20,Pellet,Left,238,63,130,9,0.12,45.0,
2023-09-16 04:58:48,1.17.0,Bandit,7,4.12,,30,80,20,Right,Left,238,64,130,10,,,0.12
2023-09-16 05:09:03,1.17.0,Bandit,7,4.13,,30,80,20,Right,Left,238,65,130,10,,,0.14
2023-09-16 05:14:38,1.17.0,Bandit,7,4.13,,30,80,20,RightWithPellet,Left,238,65,130,10,,,0.3
2023-09-16 05:15:59,1.17.0,Bandit,7,4.13,1.0,30,80,20,Pellet,Left,238,65,131,10,Timed_out,1071.0,
2023-09-16 05:22:13,1.17.0,Bandit,7,4.13,,30,80,20,Right,Left,238,66,131,11,,,0.03
2023-09-16 05:25:13,1.17.0,Bandit,7,4.13,,30,80,20,Right,Left,238,67,131,11,,,0.42
2023-09-16 05:25:16,1.17.0,Bandit,7,4.13,,30,80,20,RightWithPellet,Left,238,68,131,11,,,0.28
2023-09-16 05:27:07,1.17.0,Bandit,7,4.12,1.0,30,80,20,Pellet,Left,238,68,132,11,Timed_out,668.0,
2023-09-16 05:32:04,1.17.0,Bandit,7,4.13,,30,80,20,Left,Left,239,68,132,12,,,0.12
2023-09-16 05:38:16,1.17.0,Bandit,7,4.13,1.0,30,80,20,Pellet,Left,239,68,133,12,Timed_out,669.0,
2023-09-16 05:53:24,1.17.0,Bandit,7,4.13,,30,80,20,Left,Left,240,68,133,13,,,0.13
2023-09-16 05:53:29,1.17.0,Bandit,7,4.13,,30,80,20,Right,Left,240,69,133,13,,,0.37
2023-09-16 05:53:38,1.17.0,Bandit,7,4.13,,30,80,20,Right,Left,240,70,133,13,,,0.34
2023-09-16 05:53:43,1.17.0,Bandit,7,4.13,,30,80,20,Right,Left,240,71,133,13,,,0.26
2023-09-16 06:06:53,1.17.0,Bandit,7,4.13,,30,80,20,Right,Left,240,72,133,13,,,0.25
2023-09-16 06:07:19,1.17.0,Bandit,7,4.13,,30,80,20,Left,Left,241,72,133,13,,,0.03
2023-09-16 06:07:21,1.17.0,Bandit,7,4.13,1.0,30,80,20,Pellet,Left,241,72,134,13,0.67,1745.0,
2023-09-16 06:07:42,1.17.0,Bandit,7,4.13,,30,80,20,Left,Left,242,72,134,14,,,0.27
2023-09-16 06:07:43,1.17.0,Bandit,7,4.13,1.0,30,80,20,Pellet,Left,242,72,135,14,0.67,22.0,
2023-09-16 07:29:12,1.17.0,Bandit,7,4.12,,30,80,20,Right,Left,242,73,135,15,,,0.27
2023-09-16 07:29:17,1.17.0,Bandit,7,4.12,,30,80,20,Left,Left,243,73,135,15,,,0.46
2023-09-16 07:29:18,1.17.0,Bandit,7,4.12,1.0,30,80,20,Pellet,Left,243,73,136,15,0.24,4895.0,
2023-09-16 07:29:44,1.17.0,Bandit,7,4.12,,30,80,20,Left,Left,244,73,136,16,,,0.06
2023-09-16 07:29:45,1.17.0,Bandit,7,4.13,1.0,30,80,20,Pellet,Left,244,73,137,16,0.12,27.0,
2023-09-16 07:30:10,1.17.0,Bandit,7,4.12,,30,80,20,Left,Left,245,73,137,17,,,0.05
2023-09-16 07:30:16,1.17.0,Bandit,7,4.12,,30,80,20,Left,Left,246,73,137,17,,,0.86
2023-09-16 07:30:16,1.17.0,Bandit,7,4.12,,30,80,20,LeftDuringDispense,Left,246,73,137,17,,,0.04
2023-09-16 07:30:19,1.17.0,Bandit,7,4.12,3.0,30,80,20,Pellet,Left,246,73,138,17,0.06,34.0,
2023-09-16 07:30:48,1.17.0,Bandit,7,4.12,,30,80,20,Left,Left,247,73,138,18,,,0.35
2023-09-16 07:30:49,1.17.0,Bandit,7,4.12,1.0,30,80,20,Pellet,Left,247,73,139,18,0.18,30.0,
2023-09-16 07:31:30,1.17.0,Bandit,7,4.12,,30,80,20,Right,Left,247,74,139,19,,,0.06
2023-09-16 07:31:34,1.17.0,Bandit,7,4.12,,30,80,20,Right,Left,247,75,139,19,,,0.28
2023-09-16 07:41:47,1.17.0,Bandit,7,4.12,,30,80,20,Left,Left,248,75,139,19,,,0.14
2023-09-16 07:41:47,1.17.0,Bandit,7,4.12,,30,80,20,LeftDuringDispense,Left,248,75,139,19,,,0.01
2023-09-16 07:41:48,1.17.0,Bandit,7,4.12,1.0,30,80,20,Pellet,Left,248,75,140,19,0.67,659.0,
2023-09-16 07:42:12,1.17.0,Bandit,7,4.12,,30,80,20,Left,Left,249,75,140,20,,,0.14
2023-09-16 07:42:13,1.17.0,Bandit,7,4.12,2.0,30,80,20,Pellet,Left,249,75,141,20,0.30,25.0,
2023-09-16 07:42:26,1.17.0,Bandit,7,4.12,,30,80,20,Left,Left,250,75,141,21,,,0.01
2023-09-16 07:42:27,1.17.0,Bandit,7,4.12,2.0,30,80,20,Pellet,Left,250,75,142,21,0.24,14.0,
2023-09-16 07:42:51,1.17.0,Bandit,7,4.12,,30,80,20,Left,Left,251,75,142,22,,,0.69
2023-09-16 07:42:57,1.17.0,Bandit,7,4.12,,30,80,20,Left,Left,252,75,142,22,,,0.34
2023-09-16 07:42:59,1.17.0,Bandit,7,4.12,2.0,30,80,20,Pellet,Left,252,75,143,22,0.06,31.0,
2023-09-16 07:43:15,1.17.0,Bandit,7,4.12,,30,80,20,Left,Left,253,75,143,23,,,0.1
2023-09-16 07:43:16,1.17.0,Bandit,7,4.12,2.0,30,80,20,Pellet,Left,253,75,144,23,0.06,18.0,
2023-09-16 07:46:34,1.17.0,Bandit,7,4.13,,30,80,20,Left,Left,254,75,144,24,,,0.65
2023-09-16 08:00:32,1.17.0,Bandit,7,4.12,1.0,30,80,20,Pellet,Left,254,75,145,24,Timed_out,1036.0,
2023-09-16 09:05:25,1.17.0,Bandit,7,4.12,,30,80,20,Right,Left,254,76,145,25,,,0.33
2023-09-16 09:05:26,1.17.0,Bandit,7,4.12,1.0,30,80,20,Pellet,Left,254,76,146,25,0.73,3894.0,
2023-09-16 09:07:13,1.17.0,Bandit,7,4.12,,30,80,20,Left,Left,255,76,146,26,,,0.41
2023-09-16 09:07:13,1.17.0,Bandit,7,4.12,,30,80,20,LeftDuringDispense,Left,255,76,146,26,,,0.04
2023-09-16 09:07:17,1.17.0,Bandit,7,4.12,2.0,30,80,20,Pellet,Left,255,76,147,26,0.85,111.0,
2023-09-16 09:07:35,1.17.0,Bandit,7,4.12,,30,80,20,Left,Left,256,76,147,27,,,0.08
2023-09-16 09:07:36,1.17.0,Bandit,7,4.12,,30,80,20,LeftinTimeOut,Left,256,76,147,27,,,
2023-09-16 09:07:36,1.17.0,Bandit,7,4.12,,30,80,20,LeftinTimeOut,Left,256,76,147,27,,,
2023-09-16 09:07:38,1.17.0,Bandit,7,4.12,,30,80,20,Left,Left,257,76,147,27,,,0.0
2023-09-16 09:07:39,1.17.0,Bandit,7,4.12,1.0,30,80,20,Pellet,Left,257,76,148,27,0.30,22.0,
2023-09-16 09:07:57,1.17.0,Bandit,7,4.12,,30,80,20,Left,Left,258,76,148,28,,,0.05
2023-09-16 09:08:02,1.17.0,Bandit,7,4.12,2.0,30,80,20,Pellet,Left,258,76,149,28,1.46,23.0,
2023-09-16 09:17:56,1.17.0,Bandit,7,4.12,,30,80,20,Right,Left,258,77,149,29,,,0.15
2023-09-16 09:17:59,1.17.0,Bandit,7,4.12,,30,80,20,Left,Left,259,77,149,29,,,0.14
2023-09-16 09:18:02,1.17.0,Bandit,7,4.12,1.0,30,80,20,Pellet,Left,259,77,150,29,2.44,600.0,
2023-09-16 10:33:20,1.17.0,Bandit,7,4.12,,30,20,80,Right,Right,259,78,150,0,,,0.05
2023-09-16 10:33:51,1.17.0,Bandit,7,4.12,1.0,30,20,80,Pellet,Right,259,78,151,0,30.46,4549.0,
2023-09-16 10:34:28,1.17.0,Bandit,7,4.12,,30,20,80,Left,Right,260,78,151,1,,,0.77
2023-09-16 10:35:09,1.17.0,Bandit,7,4.12,,30,20,80,Right,Right,260,79,151,1,,,0.44
2023-09-16 10:35:09,1.17.0,Bandit,7,4.12,,30,20,80,RightDuringDispense,Right,260,79,151,1,,,0.06
2023-09-16 10:35:14,1.17.0,Bandit,7,4.12,2.0,30,20,80,Pellet,Right,260,79,152,1,1.77,83.0,
2023-09-16 10:38:35,1.17.0,Bandit,7,4.12,,30,20,80,Right,Right,260,80,152,2,,,0.32
2023-09-16 10:38:40,1.17.0,Bandit,7,4.12,,30,20,80,RightWithPellet,Right,260,81,152,2,,,1.0
2023-09-16 10:38:58,1.17.0,Bandit,7,4.12,1.0,30,20,80,Pellet,Right,260,81,153,2,22.53,224.0,
2023-09-16 10:43:08,1.17.0,Bandit,7,4.12,,30,20,80,Right,Right,260,82,153,3,,,0.35
2023-09-16 10:54:15,1.17.0,Bandit,7,4.12,,30,20,80,RightWithPellet,Right,260,82,153,3,,,0.35
2023-09-16 10:57:47,1.17.0,Bandit,7,4.12,,30,20,80,LeftWithPellet,Right,260,82,153,3,,,0.27
2023-09-16 11:10:59,1.17.0,Bandit,7,4.12,1.0,30,20,80,Pellet,Right,260,82,154,3,Timed_out,1921.0,
2023-09-16 12:55:38,1.17.0,Bandit,7,4.11,,30,20,80,Left,Right,261,82,154,4,,,0.0
2023-09-16 12:55:42,1.17.0,Bandit,7,4.11,,30,20,80,Left,Right,262,82,154,4,,,0.07
2023-09-16 12:55:43,1.17.0,Bandit,7,4.11,,30,20,80,LeftinTimeOut,Right,262,82,154,4,,,
2023-09-16 12:55:49,1.17.0,Bandit,7,4.12,,30,20,80,Right,Right,262,83,154,4,,,0.09
2023-09-16 12:55:51,1.17.0,Bandit,7,4.12,1.0,30,20,80,Pellet,Right,262,83,155,4,1.71,6292.0,
2023-09-16 12:56:55,1.17.0,Bandit,7,4.12,,30,20,80,Right,Right,262,84,155,5,,,0.06
2023-09-16 12:56:55,1.17.0,Bandit,7,4.11,,30,20,80,RightDuringDispense,Right,262,84,155,5,,,0.06
2023-09-16 12:57:01,1.17.0,Bandit,7,4.11,3.0,30,20,80,Pellet,Right,262,84,156,5,1.46,70.0,
2023-09-16 12:57:24,1.17.0,Bandit,7,4.11,,30,20,80,Right,Right,262,85,156,6,,,0.06
2023-09-16 12:57:24,1.17.0,Bandit,7,4.11,,30,20,80,RightDuringDispense,Right,262,85,156,6,,,0.08
2023-09-16 12:57:28,1.17.0,Bandit,7,4.12,2.0,30,20,80,Pellet,Right,262,85,157,6,1.22,27.0,
2023-09-16 14:01:08,1.17.0,Bandit,7,4.11,,30,20,80,Left,Right,263,85,157,7,,,0.47
2023-09-16 14:01:10,1.17.0,Bandit,7,4.11,,30,20,80,RightinTimeout,Right,263,85,157,7,,,0.0
2023-09-16 14:01:13,1.17.0,Bandit,7,4.11,,30,20,80,Right,Right,263,86,157,7,,,0.6
2023-09-16 14:01:13,1.17.0,Bandit,7,4.11,,30,20,80,RightDuringDispense,Right,263,86,157,7,,,0.08
2023-09-16 14:01:17,1.17.0,Bandit,7,4.11,2.0,30,20,80,Pellet,Right,263,86,158,7,0.61,3829.0,
2023-09-16 14:01:44,1.17.0,Bandit,7,4.11,,30,20,80,Left,Right,264,86,158,8,,,0.58
2023-09-16 14:01:47,1.17.0,Bandit,7,4.11,,30,20,80,Right,Right,264,87,158,8,,,0.3
2023-09-16 14:01:48,1.17.0,Bandit,7,4.11,,30,20,80,RightWithPellet,Right,264,88,158,8,,,0.06
2023-09-16 14:01:49,1.17.0,Bandit,7,4.11,1.0,30,20,80,Pellet,Right,264,88,159,8,1.20,32.0,
2023-09-16 14:02:21,1.17.0,Bandit,7,4.11,,30,20,80,Right,Right,264,89,159,9,,,0.13
2023-09-16 14:02:22,1.17.0,Bandit,7,4.11,,30,20,80,RightDuringDispense,Right,264,89,159,9,,,0.59
