MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/18/2023 20:38:59,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,849,388,634,4,nan,nan,2.40
9/18/2023 20:39:00,1.17.0,Bandit,8,3.94,1,30,20,80,Pellet,Right,849,388,635,4,0.24,42,nan
9/18/2023 20:39:24,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,850,388,635,5,nan,nan,0.15
9/18/2023 20:39:28,1.17.0,Bandit,8,3.94,2,30,20,80,Pellet,Right,850,388,636,5,1.22,28,nan
9/18/2023 20:39:58,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,851,388,636,6,nan,nan,0.21
9/18/2023 20:40:01,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,852,388,636,6,nan,nan,0.19
9/18/2023 20:40:04,1.17.0,Bandit,8,3.94,2,30,20,80,Pellet,Right,852,388,637,6,0.12,36,nan
9/18/2023 20:40:25,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,853,388,637,7,nan,nan,0.04
9/18/2023 20:40:28,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,854,388,637,7,nan,nan,0.00
9/18/2023 20:40:29,1.17.0,Bandit,8,3.94,1,30,20,80,Pellet,Right,854,388,638,7,0.36,25,nan
9/18/2023 20:40:53,1.17.0,Bandit,8,3.95,nan,30,20,80,Left,Right,855,388,638,8,nan,nan,0.23
9/18/2023 20:40:54,1.17.0,Bandit,8,3.94,nan,30,20,80,LeftinTimeOut,Right,855,388,638,8,nan,nan,nan
9/18/2023 20:40:59,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,856,388,638,8,nan,nan,0.18
9/18/2023 20:41:00,1.17.0,Bandit,8,3.94,nan,30,20,80,LeftinTimeOut,Right,856,388,638,8,nan,nan,nan
9/18/2023 20:41:01,1.17.0,Bandit,8,3.94,nan,30,20,80,LeftinTimeOut,Right,856,388,638,8,nan,nan,nan
9/18/2023 20:41:04,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,857,388,638,8,nan,nan,0.71
9/18/2023 20:41:08,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,858,388,638,8,nan,nan,0.00
9/18/2023 20:42:06,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,859,388,638,8,nan,nan,0.11
9/18/2023 20:42:09,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,859,389,638,8,nan,nan,0.19
9/18/2023 20:42:11,1.17.0,Bandit,8,3.94,nan,30,20,80,RightWithPellet,Right,859,390,638,8,nan,nan,0.18
9/18/2023 20:43:16,1.17.0,Bandit,8,3.94,1,30,20,80,Pellet,Right,859,390,639,8,Timed_out,167,nan
9/18/2023 20:43:47,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,859,391,639,9,nan,nan,0.10
9/18/2023 20:43:49,1.17.0,Bandit,8,3.94,1,30,20,80,Pellet,Right,859,391,640,9,1.59,33,nan
9/18/2023 20:44:20,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,859,392,640,10,nan,nan,0.11
9/18/2023 20:44:22,1.17.0,Bandit,8,3.94,2,30,20,80,Pellet,Right,859,392,641,10,1.53,33,nan
9/18/2023 20:44:58,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,859,393,641,11,nan,nan,0.09
9/18/2023 20:45:00,1.17.0,Bandit,8,3.94,1,30,20,80,Pellet,Right,859,393,642,11,1.22,38,nan
9/18/2023 20:45:29,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,859,394,642,12,nan,nan,0.76
9/18/2023 20:45:30,1.17.0,Bandit,8,3.94,1,30,20,80,Pellet,Right,859,394,643,12,0.55,30,nan
9/18/2023 20:46:10,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,859,395,643,13,nan,nan,0.07
9/18/2023 20:46:11,1.17.0,Bandit,8,3.94,2,30,20,80,Pellet,Right,859,395,644,13,0.36,41,nan
9/18/2023 20:46:47,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,859,396,644,14,nan,nan,0.00
9/18/2023 20:52:50,1.17.0,Bandit,8,3.94,1,30,20,80,Pellet,Right,859,396,645,14,Timed_out,399,nan
9/18/2023 20:53:16,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,860,396,645,15,nan,nan,0.06
9/18/2023 21:00:24,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,861,396,645,15,nan,nan,0.04
9/18/2023 21:00:24,1.17.0,Bandit,8,3.94,nan,30,20,80,LeftinTimeOut,Right,861,396,645,15,nan,nan,nan
9/18/2023 21:00:27,1.17.0,Bandit,8,3.94,nan,30,20,80,LeftinTimeOut,Right,861,396,645,15,nan,nan,nan
9/18/2023 21:00:29,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,862,396,645,15,nan,nan,0.00
9/18/2023 21:01:16,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,863,396,645,15,nan,nan,0.24
9/18/2023 21:01:17,1.17.0,Bandit,8,3.94,nan,30,20,80,LeftinTimeOut,Right,863,396,645,15,nan,nan,nan
9/18/2023 21:01:18,1.17.0,Bandit,8,3.94,nan,30,20,80,LeftinTimeOut,Right,863,396,645,15,nan,nan,nan
9/18/2023 21:01:26,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,864,396,645,15,nan,nan,2.00
9/18/2023 21:01:36,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,865,396,645,15,nan,nan,0.04
9/18/2023 21:01:49,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,866,396,645,15,nan,nan,9.31
9/18/2023 21:01:56,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,867,396,645,15,nan,nan,0.58
9/18/2023 21:02:04,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,868,396,645,15,nan,nan,0.03
9/18/2023 21:02:05,1.17.0,Bandit,8,3.94,nan,30,20,80,LeftDuringDispense,Right,868,396,645,15,nan,nan,0.04
9/18/2023 21:02:08,1.17.0,Bandit,8,3.95,nan,30,20,80,LeftWithPellet,Right,868,396,645,15,nan,nan,0.04
9/18/2023 21:02:09,1.17.0,Bandit,8,3.94,2,30,20,80,Pellet,Right,868,396,646,15,1.58,559,nan
9/18/2023 21:02:41,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,869,396,646,16,nan,nan,0.52
9/18/2023 21:02:44,1.17.0,Bandit,8,3.94,nan,30,20,80,LeftinTimeOut,Right,869,396,646,16,nan,nan,nan
9/18/2023 21:02:48,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,870,396,646,16,nan,nan,0.10
9/18/2023 21:02:50,1.17.0,Bandit,8,3.94,nan,30,20,80,LeftinTimeOut,Right,870,396,646,16,nan,nan,nan
9/18/2023 21:02:57,1.17.0,Bandit,8,3.94,nan,30,20,80,LeftinTimeOut,Right,870,396,646,16,nan,nan,nan
9/18/2023 21:03:04,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,871,396,646,16,nan,nan,3.59
9/18/2023 21:03:16,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,871,397,646,16,nan,nan,0.03
9/18/2023 21:03:17,1.17.0,Bandit,8,3.94,1,30,20,80,Pellet,Right,871,397,647,16,0.97,68,nan
9/18/2023 21:03:49,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,871,398,647,17,nan,nan,0.36
9/18/2023 21:03:49,1.17.0,Bandit,8,3.94,nan,30,20,80,RightinTimeout,Right,871,398,647,17,nan,nan,0.00
9/18/2023 21:03:55,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,871,399,647,17,nan,nan,0.05
9/18/2023 21:03:55,1.17.0,Bandit,8,3.94,nan,30,20,80,RightDuringDispense,Right,871,399,647,17,nan,nan,0.01
9/18/2023 21:03:58,1.17.0,Bandit,8,3.94,2,30,20,80,Pellet,Right,871,399,648,17,0.48,41,nan
9/18/2023 21:21:31,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,872,399,648,18,nan,nan,1.15
9/18/2023 21:25:49,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,873,399,648,18,nan,nan,0.16
9/18/2023 21:27:27,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,873,400,648,18,nan,nan,0.00
9/18/2023 21:28:11,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,874,400,648,18,nan,nan,0.72
9/18/2023 21:28:15,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,874,401,648,18,nan,nan,0.09
9/18/2023 21:28:18,1.17.0,Bandit,8,3.94,2,30,20,80,Pellet,Right,874,401,649,18,0.18,1460,nan
9/18/2023 21:28:48,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,874,402,649,19,nan,nan,0.11
9/18/2023 21:28:53,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,875,402,649,19,nan,nan,0.18
9/18/2023 21:28:54,1.17.0,Bandit,8,3.94,nan,30,20,80,LeftinTimeOut,Right,875,402,649,19,nan,nan,nan
9/18/2023 21:29:18,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,875,403,649,19,nan,nan,0.15
9/18/2023 21:29:18,1.17.0,Bandit,8,3.94,nan,30,20,80,RightDuringDispense,Right,875,403,649,19,nan,nan,0.02
9/18/2023 21:29:21,1.17.0,Bandit,8,3.94,2,30,20,80,Pellet,Right,875,403,650,19,0.30,63,nan
9/18/2023 21:29:50,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,875,404,650,20,nan,nan,0.09
9/18/2023 21:29:51,1.17.0,Bandit,8,3.94,1,30,20,80,Pellet,Right,875,404,651,20,0.24,30,nan
9/18/2023 21:30:27,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,875,405,651,21,nan,nan,0.00
9/18/2023 21:30:28,1.17.0,Bandit,8,3.94,1,30,20,80,Pellet,Right,875,405,652,21,0.36,37,nan
9/18/2023 21:31:01,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,875,406,652,22,nan,nan,0.26
9/18/2023 21:31:04,1.17.0,Bandit,8,3.94,2,30,20,80,Pellet,Right,875,406,653,22,0.55,36,nan
9/18/2023 21:31:28,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,875,407,653,23,nan,nan,0.05
9/18/2023 21:31:29,1.17.0,Bandit,8,3.94,1,30,20,80,Pellet,Right,875,407,654,23,0.30,25,nan
9/18/2023 21:31:55,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,875,408,654,24,nan,nan,0.62
9/18/2023 21:31:56,1.17.0,Bandit,8,3.94,nan,30,20,80,RightinTimeout,Right,875,408,654,24,nan,nan,0.00
9/18/2023 21:32:06,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,875,409,654,24,nan,nan,0.21
9/18/2023 21:32:08,1.17.0,Bandit,8,3.94,1,30,20,80,Pellet,Right,875,409,655,24,0.49,39,nan
9/18/2023 21:33:12,1.17.0,Bandit,8,3.94,nan,30,20,80,Left,Right,876,409,655,25,nan,nan,0.08
9/18/2023 21:33:15,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,876,410,655,25,nan,nan,0.04
9/18/2023 21:33:17,1.17.0,Bandit,8,3.94,1,30,20,80,Pellet,Right,876,410,656,25,0.79,69,nan
9/18/2023 21:33:51,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,876,411,656,26,nan,nan,0.06
9/18/2023 21:33:55,1.17.0,Bandit,8,3.94,3,30,20,80,Pellet,Right,876,411,657,26,0.30,38,nan
9/18/2023 21:34:17,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,876,412,657,27,nan,nan,0.09
9/18/2023 21:34:18,1.17.0,Bandit,8,3.94,nan,30,20,80,RightinTimeout,Right,876,412,657,27,nan,nan,0.00
9/18/2023 21:34:19,1.17.0,Bandit,8,3.95,nan,30,20,80,RightinTimeout,Right,876,412,657,27,nan,nan,0.00
9/18/2023 21:34:20,1.17.0,Bandit,8,3.94,nan,30,20,80,RightinTimeout,Right,876,412,657,27,nan,nan,0.00
9/18/2023 21:34:21,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,876,413,657,27,nan,nan,0.41
9/18/2023 21:34:22,1.17.0,Bandit,8,3.94,2,30,20,80,Pellet,Right,876,413,658,27,0.30,27,nan
9/18/2023 21:49:12,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,876,414,658,28,nan,nan,0.02
9/18/2023 21:49:14,1.17.0,Bandit,8,3.94,2,30,20,80,Pellet,Right,876,414,659,28,0.30,892,nan
9/18/2023 21:49:54,1.17.0,Bandit,8,3.94,nan,30,20,80,Right,Right,876,415,659,29,nan,nan,0.17
9/18/2023 21:49:54,1.17.0,Bandit,8,3.94,nan,30,20,80,RightDuringDispense,Right,876,415,659,29,nan,nan,0.02
9/18/2023 21:49:58,1.17.0,Bandit,8,3.94,3,30,20,80,Pellet,Right,876,415,660,29,0.12,44,nan
9/18/2023 21:50:28,1.17.0,Bandit,8,3.94,nan,30,80,20,Right,Left,876,416,660,0,nan,nan,0.50
9/18/2023 21:50:29,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,876,416,660,0,nan,nan,0.00
9/18/2023 21:50:29,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,876,416,660,0,nan,nan,0.00
9/18/2023 21:50:29,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,876,416,660,0,nan,nan,0.00
9/18/2023 21:50:30,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,876,416,660,0,nan,nan,0.00
9/18/2023 21:50:30,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,876,416,660,0,nan,nan,0.00
9/18/2023 21:50:33,1.17.0,Bandit,8,3.94,nan,30,80,20,Right,Left,876,417,660,0,nan,nan,1.01
9/18/2023 21:50:36,1.17.0,Bandit,8,3.94,nan,30,80,20,Right,Left,876,418,660,0,nan,nan,0.24
9/18/2023 21:50:37,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,876,418,660,0,nan,nan,0.00
9/18/2023 21:50:37,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,876,418,660,0,nan,nan,0.00
9/18/2023 21:50:38,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,876,418,660,0,nan,nan,0.00
9/18/2023 21:50:38,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,876,418,660,0,nan,nan,0.00
9/18/2023 21:50:38,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,876,418,660,0,nan,nan,0.00
9/18/2023 21:50:39,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,876,418,660,0,nan,nan,0.00
9/18/2023 21:50:41,1.17.0,Bandit,8,3.94,nan,30,80,20,Right,Left,876,419,660,0,nan,nan,0.57
9/18/2023 21:50:41,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,876,419,660,0,nan,nan,0.00
9/18/2023 21:50:42,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,876,419,660,0,nan,nan,0.00
9/18/2023 21:50:43,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,876,419,660,0,nan,nan,0.00
9/18/2023 21:50:43,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,876,419,660,0,nan,nan,0.00
9/18/2023 21:50:45,1.17.0,Bandit,8,3.94,nan,30,80,20,Right,Left,876,420,660,0,nan,nan,0.00
9/18/2023 21:50:46,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,876,420,660,0,nan,nan,0.00
9/18/2023 21:50:46,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,876,420,660,0,nan,nan,0.00
9/18/2023 21:50:46,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,876,420,660,0,nan,nan,0.00
9/18/2023 21:50:46,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,876,420,660,0,nan,nan,0.00
9/18/2023 21:50:50,1.17.0,Bandit,8,3.94,nan,30,80,20,Right,Left,876,421,660,0,nan,nan,0.13
9/18/2023 21:50:51,1.17.0,Bandit,8,3.94,nan,30,80,20,RightDuringDispense,Left,876,421,660,0,nan,nan,0.45
9/18/2023 21:50:54,1.17.0,Bandit,8,3.94,3,30,80,20,Pellet,Left,876,421,661,0,0.06,56,nan
9/18/2023 21:51:17,1.17.0,Bandit,8,3.94,nan,30,80,20,Right,Left,876,422,661,1,nan,nan,0.05
9/18/2023 21:51:18,1.17.0,Bandit,8,3.94,1,30,80,20,Pellet,Left,876,422,662,1,0.36,24,nan
9/18/2023 21:51:52,1.17.0,Bandit,8,3.94,nan,30,80,20,Right,Left,876,423,662,2,nan,nan,0.94
9/18/2023 21:52:06,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,877,423,662,2,nan,nan,0.57
9/18/2023 21:52:07,1.17.0,Bandit,8,3.94,1,30,80,20,Pellet,Left,877,423,663,2,0.24,49,nan
9/18/2023 21:52:29,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,878,423,663,3,nan,nan,0.11
9/18/2023 21:52:30,1.17.0,Bandit,8,3.94,1,30,80,20,Pellet,Left,878,423,664,3,0.18,23,nan
9/18/2023 21:52:52,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,879,423,664,4,nan,nan,0.50
9/18/2023 21:52:53,1.17.0,Bandit,8,3.94,1,30,80,20,Pellet,Left,879,423,665,4,0.24,23,nan
9/18/2023 21:53:19,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,880,423,665,5,nan,nan,0.05
9/18/2023 21:53:20,1.17.0,Bandit,8,3.94,2,30,80,20,Pellet,Left,880,423,666,5,0.06,27,nan
9/18/2023 21:53:43,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,881,423,666,6,nan,nan,0.07
9/18/2023 21:53:44,1.17.0,Bandit,8,3.94,1,30,80,20,Pellet,Left,881,423,667,6,0.30,24,nan
9/18/2023 21:54:12,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,882,423,667,7,nan,nan,0.07
9/18/2023 21:54:13,1.17.0,Bandit,8,3.94,1,30,80,20,Pellet,Left,882,423,668,7,0.12,29,nan
9/18/2023 21:54:35,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,883,423,668,8,nan,nan,0.06
9/18/2023 21:54:36,1.17.0,Bandit,8,3.94,1,30,80,20,Pellet,Left,883,423,669,8,0.30,23,nan
9/18/2023 21:55:04,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,884,423,669,9,nan,nan,0.15
9/18/2023 21:55:08,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,885,423,669,9,nan,nan,0.37
9/18/2023 21:55:09,1.17.0,Bandit,8,3.94,1,30,80,20,Pellet,Left,885,423,670,9,0.12,33,nan
9/18/2023 22:03:08,1.17.0,Bandit,8,3.94,nan,30,80,20,Right,Left,885,424,670,10,nan,nan,0.13
9/18/2023 22:05:44,1.17.0,Bandit,8,3.93,nan,30,80,20,Left,Left,886,424,670,10,nan,nan,0.03
9/18/2023 22:05:45,1.17.0,Bandit,8,3.94,nan,30,80,20,LeftinTimeOut,Left,886,424,670,10,nan,nan,nan
9/18/2023 22:05:46,1.17.0,Bandit,8,3.94,nan,30,80,20,LeftinTimeOut,Left,886,424,670,10,nan,nan,nan
9/18/2023 22:05:52,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,887,424,670,10,nan,nan,0.08
9/18/2023 22:05:52,1.17.0,Bandit,8,3.94,1,30,80,20,Pellet,Left,887,424,671,10,0.12,643,nan
9/18/2023 22:06:10,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,888,424,671,11,nan,nan,0.04
9/18/2023 22:06:11,1.17.0,Bandit,8,3.94,1,30,80,20,Pellet,Left,888,424,672,11,0.18,19,nan
9/18/2023 22:06:28,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,889,424,672,12,nan,nan,0.15
9/18/2023 22:06:31,1.17.0,Bandit,8,3.94,2,30,80,20,Pellet,Left,889,424,673,12,0.36,20,nan
9/18/2023 22:06:45,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,890,424,673,13,nan,nan,0.26
9/18/2023 22:06:51,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,891,424,673,13,nan,nan,0.74
9/18/2023 22:06:52,1.17.0,Bandit,8,3.94,1,30,80,20,Pellet,Left,891,424,674,13,0.18,21,nan
9/18/2023 22:07:09,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,892,424,674,14,nan,nan,0.06
9/18/2023 22:07:12,1.17.0,Bandit,8,3.94,2,30,80,20,Pellet,Left,892,424,675,14,0.12,20,nan
9/18/2023 22:07:48,1.17.0,Bandit,8,3.94,nan,30,80,20,Right,Left,892,425,675,15,nan,nan,0.01
9/18/2023 22:07:49,1.17.0,Bandit,8,3.94,1,30,80,20,Pellet,Left,892,425,676,15,0.49,37,nan
9/18/2023 22:20:06,1.17.0,Bandit,8,3.94,nan,30,80,20,Right,Left,892,426,676,16,nan,nan,0.09
9/18/2023 22:21:05,1.17.0,Bandit,8,3.94,1,30,80,20,Pellet,Left,892,426,677,16,58.08,796,nan
9/18/2023 22:21:41,1.17.0,Bandit,8,3.94,nan,30,80,20,Right,Left,892,427,677,17,nan,nan,0.08
9/18/2023 22:31:36,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,893,427,677,17,nan,nan,0.16
9/18/2023 22:31:37,1.17.0,Bandit,8,3.94,1,30,80,20,Pellet,Left,893,427,678,17,0.24,632,nan
9/18/2023 22:32:06,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,894,427,678,18,nan,nan,0.04
9/18/2023 22:32:09,1.17.0,Bandit,8,3.94,nan,30,80,20,LeftinTimeOut,Left,894,427,678,18,nan,nan,nan
9/18/2023 22:32:21,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,895,427,678,18,nan,nan,0.00
9/18/2023 22:32:40,1.17.0,Bandit,8,3.94,2,30,80,20,Pellet,Left,895,427,679,18,15.45,63,nan
9/18/2023 22:33:03,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,896,427,679,19,nan,nan,0.55
9/18/2023 22:33:04,1.17.0,Bandit,8,3.94,1,30,80,20,Pellet,Left,896,427,680,19,0.36,24,nan
9/18/2023 22:33:24,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,897,427,680,20,nan,nan,0.05
9/18/2023 22:33:25,1.17.0,Bandit,8,3.94,1,30,80,20,Pellet,Left,897,427,681,20,0.12,21,nan
9/18/2023 22:33:50,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,898,427,681,21,nan,nan,0.26
9/18/2023 22:33:51,1.17.0,Bandit,8,3.94,1,30,80,20,Pellet,Left,898,427,682,21,0.18,26,nan
9/18/2023 22:36:19,1.17.0,Bandit,8,3.94,nan,30,80,20,Right,Left,898,428,682,22,nan,nan,0.44
9/18/2023 22:58:38,1.17.0,Bandit,8,3.94,nan,30,80,20,Right,Left,898,429,682,22,nan,nan,0.03
9/18/2023 22:58:38,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,898,429,682,22,nan,nan,0.00
9/18/2023 23:04:28,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,899,429,682,22,nan,nan,0.04
9/18/2023 23:08:01,1.17.0,Bandit,8,3.94,nan,30,80,20,Right,Left,899,430,682,22,nan,nan,0.07
9/18/2023 23:08:01,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,899,430,682,22,nan,nan,0.00
9/18/2023 23:08:02,1.17.0,Bandit,8,3.93,nan,30,80,20,RightinTimeout,Left,899,430,682,22,nan,nan,0.00
9/18/2023 23:08:02,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,899,430,682,22,nan,nan,0.00
9/18/2023 23:08:03,1.17.0,Bandit,8,3.93,nan,30,80,20,Right,Left,899,431,682,22,nan,nan,0.00
9/18/2023 23:08:04,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,899,431,682,22,nan,nan,0.00
9/18/2023 23:08:05,1.17.0,Bandit,8,3.93,nan,30,80,20,RightinTimeout,Left,899,431,682,22,nan,nan,0.00
9/18/2023 23:08:05,1.17.0,Bandit,8,3.93,nan,30,80,20,RightinTimeout,Left,899,431,682,22,nan,nan,0.00
9/18/2023 23:08:15,1.17.0,Bandit,8,3.94,nan,30,80,20,Right,Left,899,432,682,22,nan,nan,0.96
9/18/2023 23:08:15,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,899,432,682,22,nan,nan,0.00
9/18/2023 23:08:15,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,899,432,682,22,nan,nan,0.00
9/18/2023 23:08:16,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,899,432,682,22,nan,nan,0.00
9/18/2023 23:08:33,1.17.0,Bandit,8,3.93,nan,30,80,20,Left,Left,900,432,682,22,nan,nan,0.13
9/18/2023 23:08:34,1.17.0,Bandit,8,3.94,nan,30,80,20,LeftinTimeOut,Left,900,432,682,22,nan,nan,nan
9/18/2023 23:08:35,1.17.0,Bandit,8,3.93,nan,30,80,20,LeftinTimeOut,Left,900,432,682,22,nan,nan,nan
9/18/2023 23:08:49,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,901,432,682,22,nan,nan,0.50
9/18/2023 23:09:05,1.17.0,Bandit,8,3.94,2,30,80,20,Pellet,Left,901,432,683,22,13.29,2114,nan
9/18/2023 23:09:27,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,902,432,683,23,nan,nan,0.18
9/18/2023 23:09:28,1.17.0,Bandit,8,3.94,1,30,80,20,Pellet,Left,902,432,684,23,0.12,23,nan
9/18/2023 23:09:48,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,903,432,684,24,nan,nan,0.10
9/18/2023 23:09:49,1.17.0,Bandit,8,3.94,2,30,80,20,Pellet,Left,903,432,685,24,0.06,21,nan
9/18/2023 23:10:17,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,904,432,685,25,nan,nan,0.33
9/18/2023 23:10:18,1.17.0,Bandit,8,3.94,1,30,80,20,Pellet,Left,904,432,686,25,0.06,29,nan
9/18/2023 23:30:35,1.17.0,Bandit,8,3.94,nan,30,80,20,Left,Left,905,432,686,26,nan,nan,0.61
9/18/2023 23:30:36,1.17.0,Bandit,8,3.94,1,30,80,20,Pellet,Left,905,432,687,26,0.36,1218,nan
9/18/2023 23:31:20,1.17.0,Bandit,8,3.94,nan,30,80,20,Right,Left,905,433,687,27,nan,nan,0.49
9/18/2023 23:31:21,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,905,433,687,27,nan,nan,0.00
9/18/2023 23:31:21,1.17.0,Bandit,8,3.93,nan,30,80,20,RightinTimeout,Left,905,433,687,27,nan,nan,0.00
9/18/2023 23:31:22,1.17.0,Bandit,8,3.94,nan,30,80,20,RightinTimeout,Left,905,433,687,27,nan,nan,0.00
