,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
390,3/16/2024 0:28:16,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,163,120,108,0,2.93,661.0,,2024-03-16 00:28:16
391,3/16/2024 0:29:42,1.16.3,FR1,6,4.11,,1,Right,Left,163,121,108,0,,,0.04,2024-03-16 00:29:42
392,3/16/2024 0:30:23,1.16.3,FR1,6,4.1,,1,Right,Left,163,122,108,0,,,0.03,2024-03-16 00:30:23
393,3/16/2024 0:33:07,1.16.3,FR1,6,4.1,,1,Right,Left,163,123,108,0,,,0.11,2024-03-16 00:33:07
394,3/16/2024 0:33:09,1.16.3,FR1,6,4.1,,1,Right,Left,163,124,108,0,,,0.37,2024-03-16 00:33:09
395,3/16/2024 0:33:47,1.16.3,FR1,6,4.1,,1,Right,Left,163,125,108,0,,,0.31,2024-03-16 00:33:47
396,3/16/2024 0:33:49,1.16.3,FR1,6,4.11,,1,Right,Left,163,126,108,0,,,0.25,2024-03-16 00:33:49
397,3/16/2024 0:33:53,1.16.3,FR1,6,4.1,,1,Left,Left,164,126,108,0,,,0.05,2024-03-16 00:33:53
398,3/16/2024 0:33:55,1.16.3,FR1,6,4.11,2.0,1,Pellet,Left,164,126,109,0,0.27,339.0,,2024-03-16 00:33:55
399,3/16/2024 0:36:26,1.16.3,FR1,6,4.1,,1,Left,Left,165,126,109,0,,,0.02,2024-03-16 00:36:26
400,3/16/2024 0:36:37,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,165,126,110,0,10.18,161.0,,2024-03-16 00:36:37
401,3/16/2024 0:49:33,1.16.3,FR1,6,4.1,,1,Left,Left,166,126,110,0,,,0.09,2024-03-16 00:49:33
402,3/16/2024 0:49:59,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,166,126,111,0,25.33,803.0,,2024-03-16 00:49:59
403,3/16/2024 1:08:40,1.16.3,FR1,6,4.11,,1,Left,Left,167,126,111,0,,,0.08,2024-03-16 01:08:40
404,3/16/2024 1:09:06,1.16.3,FR1,6,4.1,1.0,1,Pellet,Left,167,126,112,0,25.11,1147.0,,2024-03-16 01:09:06
405,3/16/2024 1:12:54,1.16.3,FR1,6,4.1,,1,Left,Left,168,126,112,0,,,0.12,2024-03-16 01:12:54
406,3/16/2024 1:12:55,1.16.3,FR1,6,4.1,1.0,1,Pellet,Left,168,126,113,0,0.88,229.0,,2024-03-16 01:12:55
407,3/16/2024 1:14:07,1.16.3,FR1,6,4.09,,1,Left,Left,169,126,113,0,,,0.06,2024-03-16 01:14:07
408,3/16/2024 1:14:12,1.16.3,FR1,6,4.1,,1,LeftDuringDispense,Left,170,126,113,0,,,0.03,2024-03-16 01:14:12
409,3/16/2024 1:14:14,1.16.3,FR1,6,4.1,,1,LeftWithPellet,Left,171,126,113,0,,,0.14,2024-03-16 01:14:14
410,3/16/2024 1:14:15,1.16.3,FR1,6,4.11,3.0,1,Pellet,Left,171,126,114,0,2.93,80.0,,2024-03-16 01:14:15
411,3/16/2024 1:35:16,1.16.3,FR1,6,4.09,,1,Right,Left,171,127,114,0,,,0.0,2024-03-16 01:35:16
412,3/16/2024 1:48:20,1.16.3,FR1,6,4.1,,1,Right,Left,171,128,114,0,,,0.5,2024-03-16 01:48:20
413,3/16/2024 1:51:15,1.16.3,FR1,6,4.1,,1,Left,Left,172,128,114,0,,,0.0,2024-03-16 01:51:15
414,3/16/2024 1:51:17,1.16.3,FR1,6,4.1,2.0,1,Pellet,Left,172,128,115,0,1.77,2222.0,,2024-03-16 01:51:17
415,3/16/2024 1:52:12,1.16.3,FR1,6,4.09,,1,Left,Left,173,128,115,0,,,0.04,2024-03-16 01:52:12
416,3/16/2024 1:52:33,1.16.3,FR1,6,4.1,1.0,1,Pellet,Left,173,128,116,0,20.39,76.0,,2024-03-16 01:52:33
417,3/16/2024 1:53:05,1.16.3,FR1,6,4.09,,1,Left,Left,174,128,116,0,,,0.07,2024-03-16 01:53:05
418,3/16/2024 1:53:39,1.16.3,FR1,6,4.1,1.0,1,Pellet,Left,174,128,117,0,33.97,66.0,,2024-03-16 01:53:39
419,3/16/2024 1:54:27,1.16.3,FR1,6,4.1,,1,Left,Left,175,128,117,0,,,0.11,2024-03-16 01:54:27
420,3/16/2024 1:54:29,1.16.3,FR1,6,4.1,1.0,1,Pellet,Left,175,128,118,0,0.75,50.0,,2024-03-16 01:54:29
421,3/16/2024 1:55:02,1.16.3,FR1,6,4.09,,1,Left,Left,176,128,118,0,,,0.04,2024-03-16 01:55:02
422,3/16/2024 1:56:34,1.16.3,FR1,6,4.1,1.0,1,Pellet,Left,176,128,119,0,Timed_out,125.0,,2024-03-16 01:56:34
423,3/16/2024 2:02:53,1.16.3,FR1,6,4.09,,1,Left,Left,177,128,119,0,,,0.05,2024-03-16 02:02:53
424,3/16/2024 2:02:57,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,177,128,120,0,1.56,383.0,,2024-03-16 02:02:57
425,3/16/2024 2:03:28,1.16.3,FR1,6,4.09,,1,Left,Left,178,128,120,0,,,0.07,2024-03-16 02:03:28
426,3/16/2024 2:03:30,1.16.3,FR1,6,4.1,1.0,1,Pellet,Left,178,128,121,0,0.81,33.0,,2024-03-16 02:03:30
427,3/16/2024 2:05:36,1.16.3,FR1,6,4.09,,1,Left,Left,179,128,121,0,,,0.04,2024-03-16 02:05:36
428,3/16/2024 2:05:39,1.16.3,FR1,6,4.1,1.0,1,Pellet,Left,179,128,122,0,1.90,129.0,,2024-03-16 02:05:39
429,3/16/2024 2:06:15,1.16.3,FR1,6,4.09,,1,Left,Left,180,128,122,0,,,0.06,2024-03-16 02:06:15
430,3/16/2024 2:06:17,1.16.3,FR1,6,4.1,1.0,1,Pellet,Left,180,128,123,0,1.15,38.0,,2024-03-16 02:06:17
431,3/16/2024 2:06:44,1.16.3,FR1,6,4.1,,1,Left,Left,181,128,123,0,,,0.09,2024-03-16 02:06:44
432,3/16/2024 2:07:04,1.16.3,FR1,6,4.1,6.0,1,Pellet,Left,181,128,124,0,9.16,47.0,,2024-03-16 02:07:04
433,3/16/2024 2:17:35,1.16.3,FR1,6,4.1,,1,Left,Left,182,128,124,0,,,0.15,2024-03-16 02:17:35
434,3/16/2024 2:17:37,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,182,128,125,0,0.95,633.0,,2024-03-16 02:17:37
435,3/16/2024 2:17:58,1.16.3,FR1,6,4.1,,1,Left,Left,183,128,125,0,,,0.03,2024-03-16 02:17:58
436,3/16/2024 2:18:00,1.16.3,FR1,6,4.1,2.0,1,Pellet,Left,183,128,126,0,1.08,23.0,,2024-03-16 02:18:00
437,3/16/2024 2:21:15,1.16.3,FR1,6,4.09,,1,Right,Left,183,129,126,0,,,0.1,2024-03-16 02:21:15
438,3/16/2024 2:21:18,1.16.3,FR1,6,4.09,,1,Right,Left,183,130,126,0,,,0.4,2024-03-16 02:21:18
439,3/16/2024 2:21:19,1.16.3,FR1,6,4.09,,1,Right,Left,183,131,126,0,,,0.0,2024-03-16 02:21:19
440,3/16/2024 2:21:23,1.16.3,FR1,6,4.09,,1,Left,Left,184,131,126,0,,,0.15,2024-03-16 02:21:23
441,3/16/2024 2:21:25,1.16.3,FR1,6,4.1,1.0,1,Pellet,Left,184,131,127,0,0.54,204.0,,2024-03-16 02:21:25
442,3/16/2024 2:21:52,1.16.3,FR1,6,4.09,,1,Left,Left,185,131,127,0,,,0.13,2024-03-16 02:21:52
443,3/16/2024 2:22:07,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,185,131,128,0,14.02,42.0,,2024-03-16 02:22:07
444,3/16/2024 2:25:35,1.16.3,FR1,6,4.09,,1,Left,Left,186,131,128,0,,,0.05,2024-03-16 02:25:35
445,3/16/2024 2:25:37,1.16.3,FR1,6,4.1,2.0,1,Pellet,Left,186,131,129,0,0.61,211.0,,2024-03-16 02:25:37
446,3/16/2024 2:46:38,1.16.3,FR1,6,4.09,,1,Left,Left,187,131,129,0,,,0.05,2024-03-16 02:46:38
447,3/16/2024 2:46:40,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,187,131,130,0,0.88,1263.0,,2024-03-16 02:46:40
448,3/16/2024 2:53:15,1.16.3,FR1,6,4.09,,1,Right,Left,187,132,130,0,,,0.07,2024-03-16 02:53:15
449,3/16/2024 2:53:19,1.16.3,FR1,6,4.09,,1,Left,Left,188,132,130,0,,,0.01,2024-03-16 02:53:19
450,3/16/2024 2:53:35,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,188,132,131,0,13.82,415.0,,2024-03-16 02:53:35
451,3/16/2024 2:54:07,1.16.3,FR1,6,4.09,,1,Left,Left,189,132,131,0,,,0.14,2024-03-16 02:54:07
452,3/16/2024 2:54:09,1.16.3,FR1,6,4.1,1.0,1,Pellet,Left,189,132,132,0,0.61,34.0,,2024-03-16 02:54:09
453,3/16/2024 2:55:03,1.16.3,FR1,6,4.09,,1,Left,Left,190,132,132,0,,,0.06,2024-03-16 02:55:03
454,3/16/2024 2:55:04,1.16.3,FR1,6,4.09,,1,LeftDuringDispense,Left,191,132,132,0,,,0.21,2024-03-16 02:55:04
455,3/16/2024 2:55:07,1.16.3,FR1,6,4.09,3.0,1,Pellet,Left,191,132,133,0,0.34,58.0,,2024-03-16 02:55:07
456,3/16/2024 2:55:31,1.16.3,FR1,6,4.09,,1,Left,Left,192,132,133,0,,,0.13,2024-03-16 02:55:31
457,3/16/2024 2:55:32,1.16.3,FR1,6,4.1,1.0,1,Pellet,Left,192,132,134,0,0.27,25.0,,2024-03-16 02:55:32
458,3/16/2024 2:57:53,1.16.3,FR1,6,4.09,,1,Left,Left,193,132,134,0,,,0.12,2024-03-16 02:57:53
459,3/16/2024 2:57:54,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,193,132,135,0,0.34,142.0,,2024-03-16 02:57:54
460,3/16/2024 2:58:20,1.16.3,FR1,6,4.09,,1,Left,Left,194,132,135,0,,,0.03,2024-03-16 02:58:20
461,3/16/2024 2:58:38,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,194,132,136,0,15.74,44.0,,2024-03-16 02:58:38
462,3/16/2024 2:59:12,1.16.3,FR1,6,4.09,,1,Left,Left,195,132,136,0,,,0.08,2024-03-16 02:59:12
463,3/16/2024 2:59:14,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,195,132,137,0,0.20,36.0,,2024-03-16 02:59:14
464,3/16/2024 3:21:17,1.16.3,FR1,6,4.09,,1,Left,Left,196,132,137,0,,,0.03,2024-03-16 03:21:17
465,3/16/2024 3:21:20,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,196,132,138,0,2.04,1326.0,,2024-03-16 03:21:20
466,3/16/2024 3:27:03,1.16.3,FR1,6,4.09,,1,Right,Left,196,133,138,0,,,0.04,2024-03-16 03:27:03
467,3/16/2024 3:27:12,1.16.3,FR1,6,4.09,,1,Left,Left,197,133,138,0,,,0.09,2024-03-16 03:27:12
468,3/16/2024 3:27:14,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,197,133,139,0,1.02,354.0,,2024-03-16 03:27:14
469,3/16/2024 3:27:38,1.16.3,FR1,6,4.09,,1,Left,Left,198,133,139,0,,,0.08,2024-03-16 03:27:38
470,3/16/2024 3:27:42,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,198,133,140,0,1.70,28.0,,2024-03-16 03:27:42
471,3/16/2024 3:28:14,1.16.3,FR1,6,4.09,,1,Left,Left,199,133,140,0,,,0.07,2024-03-16 03:28:14
472,3/16/2024 3:28:20,1.16.3,FR1,6,4.09,3.0,1,Pellet,Left,199,133,141,0,1.15,38.0,,2024-03-16 03:28:20
473,3/16/2024 3:28:46,1.16.3,FR1,6,4.1,,1,Left,Left,200,133,141,0,,,0.04,2024-03-16 03:28:46
474,3/16/2024 3:28:47,1.16.3,FR1,6,4.09,,1,LeftDuringDispense,Left,201,133,141,0,,,0.05,2024-03-16 03:28:47
475,3/16/2024 3:28:48,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,201,133,142,0,1.22,28.0,,2024-03-16 03:28:48
476,3/16/2024 3:29:14,1.16.3,FR1,6,4.09,,1,Left,Left,202,133,142,0,,,0.08,2024-03-16 03:29:14
477,3/16/2024 3:29:16,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,202,133,143,0,1.22,28.0,,2024-03-16 03:29:16
478,3/16/2024 3:29:56,1.16.3,FR1,6,4.09,,1,Right,Left,202,134,143,0,,,0.04,2024-03-16 03:29:56
479,3/16/2024 3:30:00,1.16.3,FR1,6,4.1,,1,Left,Left,203,134,143,0,,,0.18,2024-03-16 03:30:00
480,3/16/2024 3:30:04,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,203,134,144,0,1.15,48.0,,2024-03-16 03:30:04
481,3/16/2024 3:30:31,1.16.3,FR1,6,4.09,,1,Left,Left,204,134,144,0,,,0.01,2024-03-16 03:30:31
482,3/16/2024 3:30:33,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,204,134,145,0,0.81,29.0,,2024-03-16 03:30:33
483,3/16/2024 3:31:05,1.16.3,FR1,6,4.09,,1,Left,Left,205,134,145,0,,,0.04,2024-03-16 03:31:05
484,3/16/2024 3:31:07,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,205,134,146,0,0.61,34.0,,2024-03-16 03:31:07
485,3/16/2024 4:00:58,1.16.3,FR1,6,4.09,,1,Left,Left,206,134,146,0,,,0.03,2024-03-16 04:00:58
486,3/16/2024 4:01:00,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,206,134,147,0,1.22,1793.0,,2024-03-16 04:01:00
487,3/16/2024 4:01:23,1.16.3,FR1,6,4.09,,1,Left,Left,207,134,147,0,,,0.25,2024-03-16 04:01:23
488,3/16/2024 4:01:25,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,207,134,148,0,1.49,25.0,,2024-03-16 04:01:25
489,3/16/2024 4:02:07,1.16.3,FR1,6,4.09,,1,Left,Left,208,134,148,0,,,0.0,2024-03-16 04:02:07
490,3/16/2024 4:02:08,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,208,134,149,0,0.41,43.0,,2024-03-16 04:02:08
491,3/16/2024 4:02:43,1.16.3,FR1,6,4.09,,1,Left,Left,209,134,149,0,,,0.02,2024-03-16 04:02:43
492,3/16/2024 4:02:44,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,209,134,150,0,0.40,36.0,,2024-03-16 04:02:44
493,3/16/2024 4:03:38,1.16.3,FR1,6,4.09,,1,Right,Left,209,135,150,0,,,0.0,2024-03-16 04:03:38
494,3/16/2024 4:08:17,1.16.3,FR1,6,4.09,,1,Right,Left,209,136,150,0,,,0.01,2024-03-16 04:08:17
495,3/16/2024 4:21:14,1.16.3,FR1,6,4.09,,1,Left,Left,210,136,150,0,,,0.08,2024-03-16 04:21:14
496,3/16/2024 4:21:16,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,210,136,151,0,0.54,1111.0,,2024-03-16 04:21:16
497,3/16/2024 4:21:50,1.16.3,FR1,6,4.09,,1,Left,Left,211,136,151,0,,,0.02,2024-03-16 04:21:50
498,3/16/2024 4:21:54,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,211,136,152,0,1.02,38.0,,2024-03-16 04:21:54
499,3/16/2024 4:22:19,1.16.3,FR1,6,4.09,,1,Left,Left,212,136,152,0,,,0.02,2024-03-16 04:22:19
500,3/16/2024 4:22:21,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,212,136,153,0,0.68,28.0,,2024-03-16 04:22:21
501,3/16/2024 4:22:46,1.16.3,FR1,6,4.09,,1,Left,Left,213,136,153,0,,,0.1,2024-03-16 04:22:46
502,3/16/2024 4:22:48,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,213,136,154,0,0.88,26.0,,2024-03-16 04:22:48
503,3/16/2024 4:23:19,1.16.3,FR1,6,4.09,,1,Left,Left,214,136,154,0,,,0.17,2024-03-16 04:23:19
504,3/16/2024 4:23:21,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,214,136,155,0,0.47,33.0,,2024-03-16 04:23:21
505,3/16/2024 4:31:51,1.16.3,FR1,6,4.09,,1,Left,Left,215,136,155,0,,,0.09,2024-03-16 04:31:51
506,3/16/2024 4:31:52,1.16.3,FR1,6,4.09,,1,LeftDuringDispense,Left,216,136,155,0,,,0.07,2024-03-16 04:31:52
507,3/16/2024 4:32:01,1.16.3,FR1,6,4.09,,1,LeftWithPellet,Left,217,136,155,0,,,0.32,2024-03-16 04:32:01
508,3/16/2024 4:32:03,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,217,136,156,0,8.24,523.0,,2024-03-16 04:32:03
509,3/16/2024 4:42:14,1.16.3,FR1,6,4.09,,1,Left,Left,218,136,156,0,,,0.04,2024-03-16 04:42:14
510,3/16/2024 4:42:16,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,218,136,157,0,0.95,613.0,,2024-03-16 04:42:16
511,3/16/2024 4:43:13,1.16.3,FR1,6,4.09,,1,Left,Left,219,136,157,0,,,0.25,2024-03-16 04:43:13
512,3/16/2024 4:43:13,1.16.3,FR1,6,4.09,,1,LeftDuringDispense,Left,220,136,157,0,,,0.03,2024-03-16 04:43:13
513,3/16/2024 4:43:37,1.16.3,FR1,6,4.09,3.0,1,Pellet,Left,220,136,158,0,18.82,81.0,,2024-03-16 04:43:37
514,3/16/2024 4:44:04,1.16.3,FR1,6,4.09,,1,Left,Left,221,136,158,0,,,0.08,2024-03-16 04:44:04
515,3/16/2024 4:44:07,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,221,136,159,0,2.59,30.0,,2024-03-16 04:44:07
516,3/16/2024 4:44:42,1.16.3,FR1,6,4.09,,1,Left,Left,222,136,159,0,,,0.07,2024-03-16 04:44:42
517,3/16/2024 4:44:43,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,222,136,160,0,1.02,36.0,,2024-03-16 04:44:43
518,3/16/2024 4:45:11,1.16.3,FR1,6,4.09,,1,Left,Left,223,136,160,0,,,0.05,2024-03-16 04:45:11
519,3/16/2024 4:45:12,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,223,136,161,0,0.54,29.0,,2024-03-16 04:45:12
520,3/16/2024 4:45:44,1.16.3,FR1,6,4.09,,1,Left,Left,224,136,161,0,,,0.11,2024-03-16 04:45:44
521,3/16/2024 4:45:44,1.16.3,FR1,6,4.09,,1,LeftDuringDispense,Left,225,136,161,0,,,0.14,2024-03-16 04:45:44
522,3/16/2024 4:45:47,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,225,136,162,0,2.04,35.0,,2024-03-16 04:45:47
523,3/16/2024 4:46:05,1.16.3,FR1,6,4.09,,1,Left,Left,226,136,162,0,,,0.02,2024-03-16 04:46:05
524,3/16/2024 4:46:07,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,226,136,163,0,0.61,20.0,,2024-03-16 04:46:07
525,3/16/2024 4:46:34,1.16.3,FR1,6,4.09,,1,Left,Left,227,136,163,0,,,0.01,2024-03-16 04:46:34
526,3/16/2024 4:46:36,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,227,136,164,0,0.88,29.0,,2024-03-16 04:46:36
527,3/16/2024 4:46:58,1.16.3,FR1,6,4.09,,1,Left,Left,228,136,164,0,,,0.08,2024-03-16 04:46:58
528,3/16/2024 4:46:59,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,228,136,165,0,0.27,23.0,,2024-03-16 04:46:59
529,3/16/2024 4:47:28,1.16.3,FR1,6,4.09,,1,Left,Left,229,136,165,0,,,0.06,2024-03-16 04:47:28
530,3/16/2024 4:47:29,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,229,136,166,0,0.06,30.0,,2024-03-16 04:47:29
531,3/16/2024 4:48:07,1.16.3,FR1,6,4.09,,1,Left,Left,230,136,166,0,,,0.13,2024-03-16 04:48:07
532,3/16/2024 4:48:20,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,230,136,167,0,10.05,51.0,,2024-03-16 04:48:20
533,3/16/2024 5:02:14,1.16.3,FR1,6,4.09,,1,Left,Left,231,136,167,0,,,0.01,2024-03-16 05:02:14
534,3/16/2024 5:02:17,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,231,136,168,0,2.31,837.0,,2024-03-16 05:02:17
535,3/16/2024 5:02:50,1.16.3,FR1,6,4.09,,1,Left,Left,232,136,168,0,,,0.09,2024-03-16 05:02:50
536,3/16/2024 5:02:51,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,232,136,169,0,1.02,34.0,,2024-03-16 05:02:51
537,3/16/2024 5:03:23,1.16.3,FR1,6,4.09,,1,Left,Left,233,136,169,0,,,0.05,2024-03-16 05:03:23
538,3/16/2024 5:03:25,1.16.3,FR1,6,4.08,1.0,1,Pellet,Left,233,136,170,0,1.09,33.0,,2024-03-16 05:03:25
539,3/16/2024 5:04:02,1.16.3,FR1,6,4.09,,1,Left,Left,234,136,170,0,,,0.31,2024-03-16 05:04:02
540,3/16/2024 5:04:04,1.16.3,FR1,6,4.09,,1,LeftWithPellet,Left,235,136,170,0,,,0.02,2024-03-16 05:04:04
541,3/16/2024 5:04:05,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,235,136,171,0,2.34,41.0,,2024-03-16 05:04:05
542,3/16/2024 5:12:34,1.16.3,FR1,6,4.09,,1,Left,Left,236,136,171,0,,,0.04,2024-03-16 05:12:34
543,3/16/2024 5:12:34,1.16.3,FR1,6,4.09,,1,LeftDuringDispense,Left,237,136,171,0,,,0.07,2024-03-16 05:12:34
544,3/16/2024 5:12:41,1.16.3,FR1,6,4.09,3.0,1,Pellet,Left,237,136,172,0,1.56,516.0,,2024-03-16 05:12:41
545,3/16/2024 5:13:26,1.16.3,FR1,6,4.09,,1,Right,Left,237,137,172,0,,,0.13,2024-03-16 05:13:26
546,3/16/2024 5:35:11,1.16.3,FR1,6,4.09,,1,Left,Left,238,137,172,0,,,0.03,2024-03-16 05:35:11
547,3/16/2024 5:35:17,1.16.3,FR1,6,4.09,3.0,1,Pellet,Left,238,137,173,0,2.73,1356.0,,2024-03-16 05:35:17
548,3/16/2024 5:35:57,1.16.3,FR1,6,4.09,,1,Left,Left,239,137,173,0,,,0.79,2024-03-16 05:35:57
549,3/16/2024 5:35:59,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,239,137,174,0,1.02,42.0,,2024-03-16 05:35:59
550,3/16/2024 5:40:26,1.16.3,FR1,6,4.09,,1,Left,Left,240,137,174,0,,,0.4,2024-03-16 05:40:26
551,3/16/2024 5:40:28,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,240,137,175,0,0.61,269.0,,2024-03-16 05:40:28
552,3/16/2024 5:41:07,1.16.3,FR1,6,4.08,,1,Left,Left,241,137,175,0,,,0.15,2024-03-16 05:41:07
553,3/16/2024 5:41:09,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,241,137,176,0,1.22,41.0,,2024-03-16 05:41:09
554,3/16/2024 5:41:34,1.16.3,FR1,6,4.09,,1,Left,Left,242,137,176,0,,,0.17,2024-03-16 05:41:34
555,3/16/2024 5:41:39,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,242,137,177,0,1.22,29.0,,2024-03-16 05:41:39
556,3/16/2024 6:07:51,1.16.3,FR1,6,4.09,,1,Left,Left,243,137,177,0,,,0.27,2024-03-16 06:07:51
557,3/16/2024 6:07:53,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,243,137,178,0,1.02,1575.0,,2024-03-16 06:07:53
558,3/16/2024 6:08:19,1.16.3,FR1,6,4.09,,1,Left,Left,244,137,178,0,,,0.14,2024-03-16 06:08:19
559,3/16/2024 6:08:20,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,244,137,179,0,0.68,27.0,,2024-03-16 06:08:20
560,3/16/2024 6:09:01,1.16.3,FR1,6,4.09,,1,Left,Left,245,137,179,0,,,0.13,2024-03-16 06:09:01
561,3/16/2024 6:09:03,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,245,137,180,0,0.61,43.0,,2024-03-16 06:09:03
562,3/16/2024 6:09:22,1.16.3,FR1,6,4.09,,1,Left,Left,246,137,180,0,,,0.01,2024-03-16 06:09:22
563,3/16/2024 6:09:23,1.16.3,FR1,6,4.08,1.0,1,Pellet,Left,246,137,181,0,0.47,20.0,,2024-03-16 06:09:23
564,3/16/2024 6:09:45,1.16.3,FR1,6,4.08,,1,Left,Left,247,137,181,0,,,0.03,2024-03-16 06:09:45
565,3/16/2024 6:09:46,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,247,137,182,0,0.54,23.0,,2024-03-16 06:09:46
566,3/16/2024 6:10:22,1.16.3,FR1,6,4.09,,1,Left,Left,248,137,182,0,,,0.22,2024-03-16 06:10:22
567,3/16/2024 6:10:35,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,248,137,183,0,10.66,49.0,,2024-03-16 06:10:35
568,3/16/2024 6:32:22,1.16.3,FR1,6,4.09,,1,Left,Left,249,137,183,0,,,0.02,2024-03-16 06:32:22
569,3/16/2024 6:32:24,1.16.3,FR1,6,4.08,1.0,1,Pellet,Left,249,137,184,0,0.75,1309.0,,2024-03-16 06:32:24
570,3/16/2024 6:32:49,1.16.3,FR1,6,4.08,,1,Left,Left,250,137,184,0,,,0.08,2024-03-16 06:32:49
571,3/16/2024 6:32:50,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,250,137,185,0,0.81,26.0,,2024-03-16 06:32:50
572,3/16/2024 6:33:24,1.16.3,FR1,6,4.09,,1,Left,Left,251,137,185,0,,,0.05,2024-03-16 06:33:24
573,3/16/2024 6:33:27,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,251,137,186,0,1.84,37.0,,2024-03-16 06:33:27
574,3/16/2024 6:35:36,1.16.3,FR1,6,4.09,,1,Left,Left,252,137,186,0,,,0.07,2024-03-16 06:35:36
575,3/16/2024 6:35:38,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,252,137,187,0,1.22,131.0,,2024-03-16 06:35:38
576,3/16/2024 6:44:38,1.16.3,FR1,6,4.09,,1,Right,Left,252,138,187,0,,,0.19,2024-03-16 06:44:38
577,3/16/2024 6:51:47,1.16.3,FR1,6,4.09,,1,Left,Left,253,138,187,0,,,0.06,2024-03-16 06:51:47
578,3/16/2024 6:51:50,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,253,138,188,0,2.66,972.0,,2024-03-16 06:51:50
579,3/16/2024 7:07:24,1.16.3,FR1,6,4.09,,1,Right,Left,253,139,188,0,,,0.21,2024-03-16 07:07:24
580,3/16/2024 7:07:27,1.16.3,FR1,6,4.09,,1,Right,Left,253,140,188,0,,,0.14,2024-03-16 07:07:27
581,3/16/2024 7:07:28,1.16.3,FR1,6,4.09,,1,Right,Left,253,141,188,0,,,0.0,2024-03-16 07:07:28
582,3/16/2024 7:07:32,1.16.3,FR1,6,4.08,,1,Right,Left,253,142,188,0,,,0.75,2024-03-16 07:07:32
583,3/16/2024 7:07:35,1.16.3,FR1,6,4.09,,1,Right,Left,253,143,188,0,,,0.03,2024-03-16 07:07:35
584,3/16/2024 7:07:42,1.16.3,FR1,6,4.08,,1,Left,Left,254,143,188,0,,,0.02,2024-03-16 07:07:42
585,3/16/2024 7:07:43,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,254,143,189,0,0.75,953.0,,2024-03-16 07:07:43
