,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
389,3/16/2024 6:11:38,1.17.0,FR1,11,4.1,,1,Left,Left,160,49,159,0,,,0.14,2024-03-16 06:11:38
390,3/16/2024 6:11:40,1.17.0,FR1,11,4.1,1.0,1,Pellet,Left,160,49,160,0,0.91,1061.0,,2024-03-16 06:11:40
391,3/16/2024 6:12:04,1.17.0,FR1,11,4.1,,1,Left,Left,161,49,160,0,,,0.14,2024-03-16 06:12:04
392,3/16/2024 6:12:24,1.17.0,FR1,11,4.1,2.0,1,Pellet,Left,161,49,161,0,16.76,44.0,,2024-03-16 06:12:24
393,3/16/2024 6:12:44,1.17.0,FR1,11,4.1,,1,Left,Left,162,49,161,0,,,0.13,2024-03-16 06:12:44
394,3/16/2024 6:12:46,1.17.0,FR1,11,4.1,1.0,1,Pellet,Left,162,49,162,0,0.67,22.0,,2024-03-16 06:12:46
395,3/16/2024 6:14:01,1.17.0,FR1,11,4.1,,1,Left,Left,163,49,162,0,,,0.02,2024-03-16 06:14:01
396,3/16/2024 6:14:12,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,163,49,163,0,9.20,86.0,,2024-03-16 06:14:12
397,3/16/2024 6:17:37,1.17.0,FR1,11,4.1,,1,Left,Left,164,49,163,0,,,0.15,2024-03-16 06:17:37
398,3/16/2024 6:17:41,1.17.0,FR1,11,4.1,1.0,1,Pellet,Left,164,49,164,0,3.00,209.0,,2024-03-16 06:17:41
399,3/16/2024 6:18:17,1.17.0,FR1,11,4.1,,1,Left,Left,165,49,164,0,,,0.0,2024-03-16 06:18:17
400,3/16/2024 6:18:22,1.17.0,FR1,11,4.1,1.0,1,Pellet,Left,165,49,165,0,3.80,41.0,,2024-03-16 06:18:22
401,3/16/2024 6:20:06,1.17.0,FR1,11,4.1,,1,Left,Left,166,49,165,0,,,1.3,2024-03-16 06:20:06
402,3/16/2024 6:20:43,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,166,49,166,0,34.78,140.0,,2024-03-16 06:20:43
403,3/16/2024 6:27:52,1.17.0,FR1,11,4.1,,1,Left,Left,167,49,166,0,,,0.01,2024-03-16 06:27:52
404,3/16/2024 6:27:55,1.17.0,FR1,11,4.1,2.0,1,Pellet,Left,167,49,167,0,1.16,433.0,,2024-03-16 06:27:55
405,3/16/2024 6:29:38,1.17.0,FR1,11,4.1,,1,Left,Left,168,49,167,0,,,0.21,2024-03-16 06:29:38
406,3/16/2024 6:29:42,1.17.0,FR1,11,4.11,1.0,1,Pellet,Left,168,49,168,0,2.20,107.0,,2024-03-16 06:29:42
407,3/16/2024 7:19:46,1.17.0,FR1,11,4.1,,1,Left,Left,169,49,168,0,,,0.07,2024-03-16 07:19:46
408,3/16/2024 7:19:56,1.17.0,FR1,11,4.09,2.0,1,Pellet,Left,169,49,169,0,6.07,3014.0,,2024-03-16 07:19:56
409,3/16/2024 7:20:56,1.17.0,FR1,11,4.1,,1,Left,Left,170,49,169,0,,,0.23,2024-03-16 07:20:56
410,3/16/2024 7:21:02,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,170,49,170,0,3.98,66.0,,2024-03-16 07:21:02
411,3/16/2024 8:08:54,1.17.0,FR1,11,4.09,,1,Left,Left,171,49,170,0,,,0.39,2024-03-16 08:08:54
412,3/16/2024 8:08:59,1.17.0,FR1,11,4.1,1.0,1,Pellet,Left,171,49,171,0,3.49,2876.0,,2024-03-16 08:08:59
413,3/16/2024 8:09:35,1.17.0,FR1,11,4.09,,1,Left,Left,172,49,171,0,,,0.27,2024-03-16 08:09:35
414,3/16/2024 8:09:40,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,172,49,172,0,3.30,42.0,,2024-03-16 08:09:40
415,3/16/2024 8:10:14,1.17.0,FR1,11,4.1,,1,Left,Left,173,49,172,0,,,0.07,2024-03-16 08:10:14
416,3/16/2024 8:10:17,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,173,49,173,0,1.52,37.0,,2024-03-16 08:10:17
417,3/16/2024 8:10:37,1.17.0,FR1,11,4.09,,1,Left,Left,174,49,173,0,,,0.03,2024-03-16 08:10:37
418,3/16/2024 8:10:40,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,174,49,174,0,1.52,23.0,,2024-03-16 08:10:40
419,3/16/2024 8:17:24,1.17.0,FR1,11,4.09,,1,Left,Left,175,49,174,0,,,0.14,2024-03-16 08:17:24
420,3/16/2024 8:17:32,1.17.0,FR1,11,4.1,3.0,1,Pellet,Left,175,49,175,0,1.95,411.0,,2024-03-16 08:17:32
421,3/16/2024 8:18:08,1.17.0,FR1,11,4.1,,1,Left,Left,176,49,175,0,,,0.06,2024-03-16 08:18:08
422,3/16/2024 8:18:11,1.17.0,FR1,11,4.1,1.0,1,Pellet,Left,176,49,176,0,1.83,40.0,,2024-03-16 08:18:11
423,3/16/2024 8:18:35,1.17.0,FR1,11,4.1,,1,Left,Left,177,49,176,0,,,0.22,2024-03-16 08:18:35
424,3/16/2024 8:18:39,1.17.0,FR1,11,4.1,,1,LeftDuringDispense,Left,177,49,176,0,,,0.45,2024-03-16 08:18:39
425,3/16/2024 8:18:44,1.17.0,FR1,11,4.09,3.0,1,Pellet,Left,177,49,177,0,2.38,33.0,,2024-03-16 08:18:44
426,3/16/2024 8:19:16,1.17.0,FR1,11,4.09,,1,Left,Left,178,49,177,0,,,0.11,2024-03-16 08:19:16
427,3/16/2024 8:19:19,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,178,49,178,0,1.40,35.0,,2024-03-16 08:19:19
428,3/16/2024 8:19:32,1.17.0,FR1,11,4.09,,1,Left,Left,179,49,178,0,,,0.04,2024-03-16 08:19:32
429,3/16/2024 8:19:34,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,179,49,179,0,0.67,15.0,,2024-03-16 08:19:34
430,3/16/2024 8:26:31,1.17.0,FR1,11,4.1,,1,Left,Left,180,49,179,0,,,0.17,2024-03-16 08:26:31
431,3/16/2024 8:26:36,1.17.0,FR1,11,4.09,2.0,1,Pellet,Left,180,49,180,0,1.71,422.0,,2024-03-16 08:26:36
432,3/16/2024 8:33:22,1.17.0,FR1,11,4.09,,1,Right,Left,180,50,180,0,,,0.1,2024-03-16 08:33:22
433,3/16/2024 8:35:07,1.17.0,FR1,11,4.09,,1,Left,Left,181,50,180,0,,,0.46,2024-03-16 08:35:07
434,3/16/2024 8:35:11,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,181,50,181,0,1.65,514.0,,2024-03-16 08:35:11
435,3/16/2024 8:35:39,1.17.0,FR1,11,4.09,,1,Left,Left,182,50,181,0,,,0.29,2024-03-16 08:35:39
436,3/16/2024 8:35:42,1.17.0,FR1,11,4.1,1.0,1,Pellet,Left,182,50,182,0,1.28,32.0,,2024-03-16 08:35:42
437,3/16/2024 8:36:29,1.17.0,FR1,11,4.09,,1,Left,Left,183,50,182,0,,,0.29,2024-03-16 08:36:29
438,3/16/2024 8:36:32,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,183,50,183,0,1.53,50.0,,2024-03-16 08:36:32
439,3/16/2024 8:37:10,1.17.0,FR1,11,4.09,,1,Left,Left,184,50,183,0,,,0.32,2024-03-16 08:37:10
440,3/16/2024 8:37:13,1.17.0,FR1,11,4.1,1.0,1,Pellet,Left,184,50,184,0,0.85,40.0,,2024-03-16 08:37:13
441,3/16/2024 9:24:22,1.17.0,FR1,11,4.09,,1,Left,Left,185,50,184,0,,,0.06,2024-03-16 09:24:22
442,3/16/2024 9:24:29,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,185,50,185,0,5.83,2837.0,,2024-03-16 09:24:29
443,3/16/2024 9:25:46,1.17.0,FR1,11,4.09,,1,Left,Left,186,50,185,0,,,0.4,2024-03-16 09:25:46
444,3/16/2024 9:25:48,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,186,50,186,0,0.67,79.0,,2024-03-16 09:25:48
445,3/16/2024 9:27:31,1.17.0,FR1,11,4.09,,1,Right,Left,186,51,186,0,,,0.01,2024-03-16 09:27:31
446,3/16/2024 9:59:54,1.17.0,FR1,11,4.09,,1,Left,Left,187,51,186,0,,,0.09,2024-03-16 09:59:54
447,3/16/2024 9:59:59,1.17.0,FR1,11,4.09,2.0,1,Pellet,Left,187,51,187,0,1.65,2051.0,,2024-03-16 09:59:59
448,3/16/2024 10:01:54,1.17.0,FR1,11,4.09,,1,Left,Left,188,51,187,0,,,0.16,2024-03-16 10:01:54
449,3/16/2024 10:01:58,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,188,51,188,0,2.38,119.0,,2024-03-16 10:01:58
450,3/16/2024 10:02:55,1.17.0,FR1,11,4.09,,1,Left,Left,189,51,188,0,,,0.16,2024-03-16 10:02:55
451,3/16/2024 10:02:58,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,189,51,189,0,1.10,60.0,,2024-03-16 10:02:58
452,3/16/2024 10:03:16,1.17.0,FR1,11,4.09,,1,Left,Left,190,51,189,0,,,0.15,2024-03-16 10:03:16
453,3/16/2024 10:03:20,1.17.0,FR1,11,4.09,2.0,1,Pellet,Left,190,51,190,0,0.55,22.0,,2024-03-16 10:03:20
454,3/16/2024 10:03:47,1.17.0,FR1,11,4.09,,1,Left,Left,191,51,190,0,,,0.06,2024-03-16 10:03:47
455,3/16/2024 10:03:58,1.17.0,FR1,11,4.09,2.0,1,Pellet,Left,191,51,191,0,7.72,38.0,,2024-03-16 10:03:58
456,3/16/2024 10:04:38,1.17.0,FR1,11,4.09,,1,Left,Left,192,51,191,0,,,0.16,2024-03-16 10:04:38
457,3/16/2024 10:04:40,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,192,51,192,0,0.85,42.0,,2024-03-16 10:04:40
458,3/16/2024 10:05:14,1.17.0,FR1,11,4.09,,1,Left,Left,193,51,192,0,,,0.31,2024-03-16 10:05:14
459,3/16/2024 10:05:18,1.17.0,FR1,11,4.09,3.0,1,Pellet,Left,193,51,193,0,0.55,38.0,,2024-03-16 10:05:18
460,3/16/2024 10:05:35,1.17.0,FR1,11,4.09,,1,Left,Left,194,51,193,0,,,0.05,2024-03-16 10:05:35
461,3/16/2024 10:05:38,1.17.0,FR1,11,4.09,2.0,1,Pellet,Left,194,51,194,0,0.79,20.0,,2024-03-16 10:05:38
462,3/16/2024 10:12:25,1.17.0,FR1,11,4.09,,1,Left,Left,195,51,194,0,,,0.19,2024-03-16 10:12:25
463,3/16/2024 10:12:28,1.17.0,FR1,11,4.09,2.0,1,Pellet,Left,195,51,195,0,0.85,410.0,,2024-03-16 10:12:28
464,3/16/2024 10:13:28,1.17.0,FR1,11,4.09,,1,Left,Left,196,51,195,0,,,0.03,2024-03-16 10:13:28
465,3/16/2024 10:13:31,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,196,51,196,0,1.28,63.0,,2024-03-16 10:13:31
466,3/16/2024 10:14:04,1.17.0,FR1,11,4.09,,1,Left,Left,197,51,196,0,,,0.01,2024-03-16 10:14:04
467,3/16/2024 10:14:07,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,197,51,197,0,1.09,35.0,,2024-03-16 10:14:07
468,3/16/2024 10:15:27,1.17.0,FR1,11,4.09,,1,Left,Left,198,51,197,0,,,0.07,2024-03-16 10:15:27
469,3/16/2024 10:15:31,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,198,51,198,0,2.63,85.0,,2024-03-16 10:15:31
470,3/16/2024 10:34:36,1.17.0,FR1,11,4.09,,1,Left,Left,199,51,198,0,,,0.42,2024-03-16 10:34:36
471,3/16/2024 10:34:38,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,199,51,199,0,1.22,1147.0,,2024-03-16 10:34:38
472,3/16/2024 10:35:08,1.17.0,FR1,11,4.09,,1,Left,Left,200,51,199,0,,,0.4,2024-03-16 10:35:08
473,3/16/2024 10:35:12,1.17.0,FR1,11,4.09,2.0,1,Pellet,Left,200,51,200,0,0.85,34.0,,2024-03-16 10:35:12
474,3/16/2024 10:35:34,1.17.0,FR1,11,4.09,,1,Left,Left,201,51,200,0,,,0.11,2024-03-16 10:35:34
475,3/16/2024 10:35:36,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,201,51,201,0,0.67,24.0,,2024-03-16 10:35:36
476,3/16/2024 10:35:55,1.17.0,FR1,11,4.09,,1,Left,Left,202,51,201,0,,,0.05,2024-03-16 10:35:55
477,3/16/2024 10:35:59,1.17.0,FR1,11,4.09,2.0,1,Pellet,Left,202,51,202,0,0.61,23.0,,2024-03-16 10:35:59
478,3/16/2024 10:36:20,1.17.0,FR1,11,4.09,,1,Left,Left,203,51,202,0,,,0.36,2024-03-16 10:36:20
479,3/16/2024 10:36:22,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,203,51,203,0,0.48,23.0,,2024-03-16 10:36:22
480,3/16/2024 10:53:59,1.17.0,FR1,11,4.09,,1,Left,Left,204,51,203,0,,,0.1,2024-03-16 10:53:59
481,3/16/2024 10:54:02,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,204,51,204,0,1.22,1060.0,,2024-03-16 10:54:02
482,3/16/2024 11:42:59,1.17.0,FR1,11,4.09,,1,Left,Left,205,51,204,0,,,0.19,2024-03-16 11:42:59
483,3/16/2024 11:43:02,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,205,51,205,0,1.52,2940.0,,2024-03-16 11:43:02
484,3/16/2024 11:43:34,1.17.0,FR1,11,4.09,,1,Left,Left,206,51,205,0,,,0.06,2024-03-16 11:43:34
485,3/16/2024 11:43:37,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,206,51,206,0,1.10,35.0,,2024-03-16 11:43:37
486,3/16/2024 11:44:02,1.17.0,FR1,11,4.09,,1,Left,Left,207,51,206,0,,,0.04,2024-03-16 11:44:02
487,3/16/2024 11:44:03,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,207,51,207,0,0.48,26.0,,2024-03-16 11:44:03
488,3/16/2024 11:44:24,1.17.0,FR1,11,4.09,,1,Left,Left,208,51,207,0,,,0.05,2024-03-16 11:44:24
489,3/16/2024 11:44:27,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,208,51,208,0,1.16,24.0,,2024-03-16 11:44:27
490,3/16/2024 12:28:04,1.17.0,FR1,11,4.09,,1,Left,Left,209,51,208,0,,,0.0,2024-03-16 12:28:04
491,3/16/2024 12:28:06,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,209,51,209,0,0.97,2619.0,,2024-03-16 12:28:06
492,3/16/2024 12:28:54,1.17.0,FR1,11,4.09,,1,Left,Left,210,51,209,0,,,0.15,2024-03-16 12:28:54
493,3/16/2024 12:28:56,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,210,51,210,0,0.55,50.0,,2024-03-16 12:28:56
494,3/16/2024 12:29:26,1.17.0,FR1,11,4.09,,1,Left,Left,211,51,210,0,,,0.14,2024-03-16 12:29:26
495,3/16/2024 12:29:28,1.17.0,FR1,11,4.08,1.0,1,Pellet,Left,211,51,211,0,0.55,32.0,,2024-03-16 12:29:28
496,3/16/2024 12:39:43,1.17.0,FR1,11,4.09,,1,Left,Left,212,51,211,0,,,0.29,2024-03-16 12:39:43
497,3/16/2024 12:39:46,1.17.0,FR1,11,4.08,1.0,1,Pellet,Left,212,51,212,0,1.46,618.0,,2024-03-16 12:39:46
498,3/16/2024 12:40:08,1.17.0,FR1,11,4.09,,1,Right,Left,212,52,212,0,,,0.17,2024-03-16 12:40:08
499,3/16/2024 12:48:01,1.17.0,FR1,11,4.09,,1,Left,Left,213,52,212,0,,,0.01,2024-03-16 12:48:01
500,3/16/2024 12:49:12,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,213,52,213,0,Timed_out,566.0,,2024-03-16 12:49:12
501,3/16/2024 12:54:50,1.17.0,FR1,11,4.09,,1,Left,Left,214,52,213,0,,,58.41,2024-03-16 12:54:50
502,3/16/2024 12:54:58,1.17.0,FR1,11,4.09,,1,LeftDuringDispense,Left,214,52,213,0,,,7.82,2024-03-16 12:54:58
503,3/16/2024 12:55:01,1.17.0,FR1,11,4.09,,1,LeftDuringDispense,Left,214,52,213,0,,,1.84,2024-03-16 12:55:01
504,3/16/2024 12:55:08,1.17.0,FR1,11,4.09,2.0,1,Pellet,Left,214,52,214,0,4.58,356.0,,2024-03-16 12:55:08
505,3/16/2024 12:57:07,1.17.0,FR1,11,4.09,,1,Left,Left,215,52,214,0,,,0.09,2024-03-16 12:57:07
506,3/16/2024 12:57:13,1.17.0,FR1,11,4.09,2.0,1,Pellet,Left,215,52,215,0,3.12,125.0,,2024-03-16 12:57:13
507,3/16/2024 13:01:33,1.17.0,FR1,11,4.09,,1,Left,Left,216,52,215,0,,,0.02,2024-03-16 13:01:33
508,3/16/2024 13:01:38,1.17.0,FR1,11,4.09,1.0,1,Pellet,Left,216,52,216,0,2.63,264.0,,2024-03-16 13:01:38
509,3/16/2024 13:58:02,1.17.0,FR1,11,4.08,,1,Left,Left,217,52,216,0,,,0.96,2024-03-16 13:58:02
510,3/16/2024 13:58:04,1.17.0,FR1,11,4.08,1.0,1,Pellet,Left,217,52,217,0,0.73,3387.0,,2024-03-16 13:58:04
511,3/16/2024 13:59:49,1.17.0,FR1,11,4.08,,1,Left,Left,218,52,217,0,,,0.47,2024-03-16 13:59:49
512,3/16/2024 13:59:51,1.17.0,FR1,11,4.08,1.0,1,Pellet,Left,218,52,218,0,0.85,107.0,,2024-03-16 13:59:51
513,3/16/2024 14:00:16,1.17.0,FR1,11,4.09,,1,Left,Left,219,52,218,0,,,0.02,2024-03-16 14:00:16
514,3/16/2024 14:00:21,1.17.0,FR1,11,4.08,2.0,1,Pellet,Left,219,52,219,0,1.22,30.0,,2024-03-16 14:00:21
515,3/16/2024 14:00:47,1.17.0,FR1,11,4.08,,1,Left,Left,220,52,219,0,,,0.22,2024-03-16 14:00:47
516,3/16/2024 14:00:49,1.17.0,FR1,11,4.08,1.0,1,Pellet,Left,220,52,220,0,1.03,28.0,,2024-03-16 14:00:49
517,3/16/2024 14:01:57,1.17.0,FR1,11,4.09,,1,Left,Left,221,52,220,0,,,0.06,2024-03-16 14:01:57
518,3/16/2024 14:02:00,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,221,52,221,0,1.40,71.0,,2024-03-16 14:02:00
519,3/16/2024 15:02:21,1.17.0,FR1,11,4.07,,1,Left,Left,222,52,221,0,,,1.13,2024-03-16 15:02:21
520,3/16/2024 15:02:23,1.17.0,FR1,11,4.08,1.0,1,Pellet,Left,222,52,222,0,0.97,3623.0,,2024-03-16 15:02:23
521,3/16/2024 15:02:42,1.17.0,FR1,11,4.07,,1,Left,Left,223,52,222,0,,,0.2,2024-03-16 15:02:42
522,3/16/2024 15:02:44,1.17.0,FR1,11,4.08,1.0,1,Pellet,Left,223,52,223,0,1.40,21.0,,2024-03-16 15:02:44
523,3/16/2024 15:03:20,1.17.0,FR1,11,4.08,,1,Left,Left,224,52,223,0,,,0.09,2024-03-16 15:03:20
524,3/16/2024 15:03:24,1.17.0,FR1,11,4.08,1.0,1,Pellet,Left,224,52,224,0,2.32,40.0,,2024-03-16 15:03:24
525,3/16/2024 15:03:40,1.17.0,FR1,11,4.08,,1,Left,Left,225,52,224,0,,,0.02,2024-03-16 15:03:40
526,3/16/2024 15:03:44,1.17.0,FR1,11,4.09,2.0,1,Pellet,Left,225,52,225,0,0.73,20.0,,2024-03-16 15:03:44
527,3/16/2024 16:05:40,1.17.0,FR1,11,4.08,,1,Left,Left,226,52,225,0,,,0.0,2024-03-16 16:05:40
528,3/16/2024 16:05:44,1.17.0,FR1,11,4.07,2.0,1,Pellet,Left,226,52,226,0,0.97,3720.0,,2024-03-16 16:05:44
529,3/16/2024 16:07:00,1.17.0,FR1,11,4.08,,1,Left,Left,227,52,226,0,,,0.33,2024-03-16 16:07:00
530,3/16/2024 16:07:03,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,227,52,227,0,0.79,79.0,,2024-03-16 16:07:03
531,3/16/2024 16:07:23,1.17.0,FR1,11,4.07,,1,Left,Left,228,52,227,0,,,0.04,2024-03-16 16:07:23
532,3/16/2024 16:07:25,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,228,52,228,0,0.97,22.0,,2024-03-16 16:07:25
533,3/16/2024 16:23:02,1.17.0,FR1,11,4.08,,1,Left,Left,229,52,228,0,,,0.4,2024-03-16 16:23:02
534,3/16/2024 16:23:04,1.17.0,FR1,11,4.08,1.0,1,Pellet,Left,229,52,229,0,0.91,939.0,,2024-03-16 16:23:04
535,3/16/2024 16:23:26,1.17.0,FR1,11,4.07,,1,Left,Left,230,52,229,0,,,0.19,2024-03-16 16:23:26
536,3/16/2024 16:23:28,1.17.0,FR1,11,4.08,1.0,1,Pellet,Left,230,52,230,0,0.36,24.0,,2024-03-16 16:23:28
537,3/16/2024 16:23:49,1.17.0,FR1,11,4.07,,1,Right,Left,230,53,230,0,,,0.44,2024-03-16 16:23:49
538,3/16/2024 16:23:51,1.17.0,FR1,11,4.08,,1,Right,Left,230,54,230,0,,,0.09,2024-03-16 16:23:51
539,3/16/2024 17:32:18,1.17.0,FR1,11,4.07,,1,Left,Left,231,54,230,0,,,0.28,2024-03-16 17:32:18
540,3/16/2024 17:32:22,1.17.0,FR1,11,4.07,3.0,1,Pellet,Left,231,54,231,0,0.85,4134.0,,2024-03-16 17:32:22
541,3/16/2024 17:32:40,1.17.0,FR1,11,4.07,,1,Left,Left,232,54,231,0,,,0.18,2024-03-16 17:32:40
542,3/16/2024 17:32:42,1.17.0,FR1,11,4.07,2.0,1,Pellet,Left,232,54,232,0,0.42,20.0,,2024-03-16 17:32:42
543,3/16/2024 17:33:08,1.17.0,FR1,11,4.08,,1,Left,Left,233,54,232,0,,,0.28,2024-03-16 17:33:08
544,3/16/2024 17:33:13,1.17.0,FR1,11,4.07,3.0,1,Pellet,Left,233,54,233,0,0.85,31.0,,2024-03-16 17:33:13
545,3/16/2024 17:33:46,1.17.0,FR1,11,4.07,,1,Left,Left,234,54,233,0,,,0.22,2024-03-16 17:33:46
546,3/16/2024 17:33:48,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,234,54,234,0,0.55,35.0,,2024-03-16 17:33:48
547,3/16/2024 17:34:06,1.17.0,FR1,11,4.07,,1,Left,Left,235,54,234,0,,,0.19,2024-03-16 17:34:06
548,3/16/2024 17:34:08,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,235,54,235,0,0.67,20.0,,2024-03-16 17:34:08
549,3/16/2024 17:35:59,1.17.0,FR1,11,4.07,,1,Left,Left,236,54,235,0,,,0.52,2024-03-16 17:35:59
550,3/16/2024 17:36:03,1.17.0,FR1,11,4.07,2.0,1,Pellet,Left,236,54,236,0,0.67,115.0,,2024-03-16 17:36:03
551,3/16/2024 17:36:26,1.17.0,FR1,11,4.07,,1,Left,Left,237,54,236,0,,,0.51,2024-03-16 17:36:26
552,3/16/2024 17:36:29,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,237,54,237,0,0.91,26.0,,2024-03-16 17:36:29
553,3/16/2024 17:36:53,1.17.0,FR1,11,4.07,,1,Left,Left,238,54,237,0,,,0.06,2024-03-16 17:36:53
554,3/16/2024 17:36:55,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,238,54,238,0,0.55,26.0,,2024-03-16 17:36:55
555,3/16/2024 17:57:21,1.17.0,FR1,11,4.07,,1,Left,Left,239,54,238,0,,,0.05,2024-03-16 17:57:21
556,3/16/2024 17:57:21,1.17.0,FR1,11,4.07,,1,LeftDuringDispense,Left,239,54,238,0,,,0.02,2024-03-16 17:57:21
557,3/16/2024 17:57:26,1.17.0,FR1,11,4.07,2.0,1,Pellet,Left,239,54,239,0,1.28,1231.0,,2024-03-16 17:57:26
558,3/16/2024 18:02:20,1.17.0,FR1,11,4.07,,1,Right,Left,239,55,239,0,,,0.04,2024-03-16 18:02:20
559,3/16/2024 18:43:36,1.17.0,FR1,11,4.07,,1,Left,Left,240,55,239,0,,,0.16,2024-03-16 18:43:36
560,3/16/2024 18:43:40,1.17.0,FR1,11,4.07,2.0,1,Pellet,Left,240,55,240,0,1.22,2774.0,,2024-03-16 18:43:40
561,3/16/2024 19:00:49,1.17.0,FR1,11,4.07,,1,Left,Left,241,55,240,0,,,0.12,2024-03-16 19:00:49
562,3/16/2024 19:00:51,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,241,55,241,0,0.55,1031.0,,2024-03-16 19:00:51
563,3/16/2024 19:01:16,1.17.0,FR1,11,4.06,,1,Left,Left,242,55,241,0,,,0.22,2024-03-16 19:01:16
564,3/16/2024 19:01:18,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,242,55,242,0,0.48,27.0,,2024-03-16 19:01:18
565,3/16/2024 19:01:31,1.17.0,FR1,11,4.07,,1,Left,Left,243,55,242,0,,,0.06,2024-03-16 19:01:31
566,3/16/2024 19:01:33,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,243,55,243,0,0.67,15.0,,2024-03-16 19:01:33
567,3/16/2024 19:01:57,1.17.0,FR1,11,4.07,,1,Left,Left,244,55,243,0,,,0.15,2024-03-16 19:01:57
568,3/16/2024 19:02:04,1.17.0,FR1,11,4.07,4.0,1,Pellet,Left,244,55,244,0,1.03,31.0,,2024-03-16 19:02:04
569,3/16/2024 19:02:21,1.17.0,FR1,11,4.07,,1,Left,Left,245,55,244,0,,,0.03,2024-03-16 19:02:21
570,3/16/2024 19:02:23,1.17.0,FR1,11,4.07,2.0,1,Pellet,Left,245,55,245,0,0.61,19.0,,2024-03-16 19:02:23
571,3/16/2024 19:03:37,1.17.0,FR1,11,4.07,,1,Left,Left,246,55,245,0,,,0.02,2024-03-16 19:03:37
572,3/16/2024 19:03:39,1.17.0,FR1,11,4.07,2.0,1,Pellet,Left,246,55,246,0,0.85,76.0,,2024-03-16 19:03:39
573,3/16/2024 19:18:20,1.17.0,FR1,11,4.07,,1,Right,Left,246,56,246,0,,,0.05,2024-03-16 19:18:20
574,3/16/2024 19:19:08,1.17.0,FR1,11,4.07,,1,Left,Left,247,56,246,0,,,0.1,2024-03-16 19:19:08
575,3/16/2024 19:19:10,1.17.0,FR1,11,4.07,2.0,1,Pellet,Left,247,56,247,0,1.22,931.0,,2024-03-16 19:19:10
576,3/16/2024 19:32:55,1.17.0,FR1,11,4.07,,1,Left,Left,248,56,247,0,,,0.02,2024-03-16 19:32:55
577,3/16/2024 19:32:57,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,248,56,248,0,0.55,827.0,,2024-03-16 19:32:57
578,3/16/2024 19:38:44,1.17.0,FR1,11,4.07,,1,Left,Left,249,56,248,0,,,0.13,2024-03-16 19:38:44
579,3/16/2024 19:38:47,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,249,56,249,0,1.96,350.0,,2024-03-16 19:38:47
580,3/16/2024 19:43:45,1.17.0,FR1,11,4.07,,1,Right,Left,249,57,249,0,,,0.03,2024-03-16 19:43:45
581,3/16/2024 19:44:38,1.17.0,FR1,11,4.07,,1,Left,Left,250,57,249,0,,,0.25,2024-03-16 19:44:38
582,3/16/2024 19:44:40,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,250,57,250,0,0.48,353.0,,2024-03-16 19:44:40
583,3/16/2024 19:50:39,1.17.0,FR1,11,4.07,,1,Left,Left,251,57,250,0,,,0.04,2024-03-16 19:50:39
