,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
390,4/13/2024 0:50:14,1.16.3,FR1,7,4.11,2.0,1,Pellet,Left,175,89,127,0,3.48,21.0,,2024-04-13 00:50:14
391,4/13/2024 0:56:13,1.16.3,FR1,7,4.11,,1,Right,Left,175,90,127,0,,,0.1,2024-04-13 00:56:13
392,4/13/2024 1:00:12,1.16.3,FR1,7,4.1,,1,Left,Left,176,90,127,0,,,0.01,2024-04-13 01:00:12
393,4/13/2024 1:00:15,1.16.3,FR1,7,4.1,1.0,1,Pellet,Left,176,90,128,0,2.11,601.0,,2024-04-13 01:00:15
394,4/13/2024 1:03:14,1.16.3,FR1,7,4.11,,1,Right,Left,176,91,128,0,,,0.09,2024-04-13 01:03:14
395,4/13/2024 1:03:39,1.16.3,FR1,7,4.1,,1,Left,Left,177,91,128,0,,,0.06,2024-04-13 01:03:39
396,4/13/2024 1:03:42,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,177,91,129,0,2.31,207.0,,2024-04-13 01:03:42
397,4/13/2024 1:03:54,1.16.3,FR1,7,4.1,,1,Left,Left,178,91,129,0,,,0.02,2024-04-13 01:03:54
398,4/13/2024 1:03:58,1.16.3,FR1,7,4.1,1.0,1,Pellet,Left,178,91,130,0,2.86,16.0,,2024-04-13 01:03:58
399,4/13/2024 1:04:19,1.16.3,FR1,7,4.11,,1,Left,Left,179,91,130,0,,,0.14,2024-04-13 01:04:19
400,4/13/2024 1:04:22,1.16.3,FR1,7,4.1,1.0,1,Pellet,Left,179,91,131,0,1.83,24.0,,2024-04-13 01:04:22
401,4/13/2024 1:18:10,1.16.3,FR1,7,4.11,,1,Left,Left,180,91,131,0,,,0.06,2024-04-13 01:18:10
402,4/13/2024 1:18:10,1.16.3,FR1,7,4.1,,1,LeftDuringDispense,Left,181,91,131,0,,,0.07,2024-04-13 01:18:10
403,4/13/2024 1:18:15,1.16.3,FR1,7,4.1,2.0,1,Pellet,Left,181,91,132,0,2.38,833.0,,2024-04-13 01:18:15
404,4/13/2024 1:24:29,1.16.3,FR1,7,4.1,,1,Right,Left,181,92,132,0,,,0.04,2024-04-13 01:24:29
405,4/13/2024 1:24:47,1.16.3,FR1,7,4.1,,1,Left,Left,182,92,132,0,,,0.09,2024-04-13 01:24:47
406,4/13/2024 1:24:49,1.16.3,FR1,7,4.1,1.0,1,Pellet,Left,182,92,133,0,1.36,394.0,,2024-04-13 01:24:49
407,4/13/2024 3:02:51,1.16.3,FR1,7,4.1,,1,Left,Left,183,92,133,0,,,0.22,2024-04-13 03:02:51
408,4/13/2024 3:02:55,1.16.3,FR1,7,4.1,,1,LeftWithPellet,Left,184,92,133,0,,,0.09,2024-04-13 03:02:55
409,4/13/2024 3:02:56,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,184,92,134,0,4.15,5887.0,,2024-04-13 03:02:56
410,4/13/2024 3:03:23,1.16.3,FR1,7,4.09,,1,Left,Left,185,92,134,0,,,0.13,2024-04-13 03:03:23
411,4/13/2024 3:03:25,1.16.3,FR1,7,4.09,,1,LeftWithPellet,Left,186,92,134,0,,,0.2,2024-04-13 03:03:25
412,4/13/2024 3:03:27,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,186,92,135,0,2.83,31.0,,2024-04-13 03:03:27
413,4/13/2024 3:03:51,1.16.3,FR1,7,4.09,,1,Left,Left,187,92,135,0,,,0.02,2024-04-13 03:03:51
414,4/13/2024 3:03:53,1.16.3,FR1,7,4.1,1.0,1,Pellet,Left,187,92,136,0,1.15,26.0,,2024-04-13 03:03:53
415,4/13/2024 3:04:13,1.16.3,FR1,7,4.1,,1,Left,Left,188,92,136,0,,,0.16,2024-04-13 03:04:13
416,4/13/2024 3:04:15,1.16.3,FR1,7,4.09,2.0,1,Pellet,Left,188,92,137,0,0.74,22.0,,2024-04-13 03:04:15
417,4/13/2024 3:04:36,1.16.3,FR1,7,4.09,,1,Left,Left,189,92,137,0,,,0.29,2024-04-13 03:04:36
418,4/13/2024 3:04:40,1.16.3,FR1,7,4.09,2.0,1,Pellet,Left,189,92,138,0,2.93,25.0,,2024-04-13 03:04:40
419,4/13/2024 3:04:56,1.16.3,FR1,7,4.09,,1,Left,Left,190,92,138,0,,,0.03,2024-04-13 03:04:56
420,4/13/2024 3:05:00,1.16.3,FR1,7,4.09,3.0,1,Pellet,Left,190,92,139,0,1.36,20.0,,2024-04-13 03:05:00
421,4/13/2024 3:05:24,1.16.3,FR1,7,4.09,,1,Left,Left,191,92,139,0,,,0.17,2024-04-13 03:05:24
422,4/13/2024 3:05:26,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,191,92,140,0,0.68,26.0,,2024-04-13 03:05:26
423,4/13/2024 3:06:01,1.16.3,FR1,7,4.09,,1,Left,Left,192,92,140,0,,,0.24,2024-04-13 03:06:01
424,4/13/2024 3:06:18,1.16.3,FR1,7,4.09,2.0,1,Pellet,Left,192,92,141,0,13.87,52.0,,2024-04-13 03:06:18
425,4/13/2024 4:15:04,1.16.3,FR1,7,4.09,,1,Left,Left,193,92,141,0,,,0.18,2024-04-13 04:15:04
426,4/13/2024 4:15:07,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,193,92,142,0,2.31,4129.0,,2024-04-13 04:15:07
427,4/13/2024 4:28:32,1.16.3,FR1,7,4.09,,1,Right,Left,193,93,142,0,,,0.03,2024-04-13 04:28:32
428,4/13/2024 4:28:33,1.16.3,FR1,7,4.09,,1,Left,Left,194,93,142,0,,,0.02,2024-04-13 04:28:33
429,4/13/2024 4:28:36,1.16.3,FR1,7,4.09,2.0,1,Pellet,Left,194,93,143,0,2.11,809.0,,2024-04-13 04:28:36
430,4/13/2024 4:29:17,1.16.3,FR1,7,4.09,,1,Left,Left,195,93,143,0,,,0.14,2024-04-13 04:29:17
431,4/13/2024 4:29:24,1.16.3,FR1,7,4.09,2.0,1,Pellet,Left,195,93,144,0,4.50,48.0,,2024-04-13 04:29:24
432,4/13/2024 4:29:44,1.16.3,FR1,7,4.09,,1,Left,Left,196,93,144,0,,,0.2,2024-04-13 04:29:44
433,4/13/2024 4:29:49,1.16.3,FR1,7,4.09,2.0,1,Pellet,Left,196,93,145,0,1.90,25.0,,2024-04-13 04:29:49
434,4/13/2024 4:30:06,1.16.3,FR1,7,4.09,,1,Left,Left,197,93,145,0,,,0.35,2024-04-13 04:30:06
435,4/13/2024 4:30:06,1.16.3,FR1,7,4.09,,1,LeftDuringDispense,Left,198,93,145,0,,,0.02,2024-04-13 04:30:06
436,4/13/2024 4:30:12,1.16.3,FR1,7,4.09,3.0,1,Pellet,Left,198,93,146,0,0.95,23.0,,2024-04-13 04:30:12
437,4/13/2024 4:30:32,1.16.3,FR1,7,4.09,,1,Right,Left,198,94,146,0,,,0.03,2024-04-13 04:30:32
438,4/13/2024 4:30:37,1.16.3,FR1,7,4.09,,1,Left,Left,199,94,146,0,,,0.13,2024-04-13 04:30:37
439,4/13/2024 4:30:40,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,199,94,147,0,2.45,28.0,,2024-04-13 04:30:40
440,4/13/2024 4:32:59,1.16.3,FR1,7,4.09,,1,Left,Left,200,94,147,0,,,0.14,2024-04-13 04:32:59
441,4/13/2024 4:33:02,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,200,94,148,0,1.84,142.0,,2024-04-13 04:33:02
442,4/13/2024 4:33:19,1.16.3,FR1,7,4.09,,1,Left,Left,201,94,148,0,,,0.06,2024-04-13 04:33:19
443,4/13/2024 4:33:24,1.16.3,FR1,7,4.09,2.0,1,Pellet,Left,201,94,149,0,1.43,22.0,,2024-04-13 04:33:24
444,4/13/2024 4:33:41,1.16.3,FR1,7,4.09,,1,Right,Left,201,95,149,0,,,0.04,2024-04-13 04:33:41
445,4/13/2024 4:33:59,1.16.3,FR1,7,4.09,,1,Left,Left,202,95,149,0,,,0.07,2024-04-13 04:33:59
446,4/13/2024 4:34:04,1.16.3,FR1,7,4.09,2.0,1,Pellet,Left,202,95,150,0,2.31,40.0,,2024-04-13 04:34:04
447,4/13/2024 4:39:35,1.16.3,FR1,7,4.09,,1,Left,Left,203,95,150,0,,,0.09,2024-04-13 04:39:35
448,4/13/2024 4:39:36,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,203,95,151,0,1.08,332.0,,2024-04-13 04:39:36
449,4/13/2024 4:39:53,1.16.3,FR1,7,4.09,,1,Left,Left,204,95,151,0,,,0.03,2024-04-13 04:39:53
450,4/13/2024 4:39:58,1.16.3,FR1,7,4.09,2.0,1,Pellet,Left,204,95,152,0,2.31,22.0,,2024-04-13 04:39:58
451,4/13/2024 4:40:33,1.16.3,FR1,7,4.09,,1,Right,Left,204,96,152,0,,,0.05,2024-04-13 04:40:33
452,4/13/2024 4:40:54,1.16.3,FR1,7,4.09,,1,Left,Left,205,96,152,0,,,0.0,2024-04-13 04:40:54
453,4/13/2024 4:41:07,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,205,96,153,0,12.44,69.0,,2024-04-13 04:41:07
454,4/13/2024 4:53:38,1.16.3,FR1,7,4.09,,1,Left,Left,206,96,153,0,,,0.08,2024-04-13 04:53:38
455,4/13/2024 4:53:47,1.16.3,FR1,7,4.09,2.0,1,Pellet,Left,206,96,154,0,5.80,760.0,,2024-04-13 04:53:47
456,4/13/2024 4:54:15,1.16.3,FR1,7,4.09,,1,Right,Left,206,97,154,0,,,0.12,2024-04-13 04:54:15
457,4/13/2024 4:55:24,1.16.3,FR1,7,4.09,,1,Left,Left,207,97,154,0,,,0.05,2024-04-13 04:55:24
458,4/13/2024 4:55:26,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,207,97,155,0,1.84,99.0,,2024-04-13 04:55:26
459,4/13/2024 5:00:19,1.16.3,FR1,7,4.09,,1,Left,Left,208,97,155,0,,,0.14,2024-04-13 05:00:19
460,4/13/2024 5:00:23,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,208,97,156,0,3.68,297.0,,2024-04-13 05:00:23
461,4/13/2024 5:03:31,1.16.3,FR1,7,4.09,,1,Left,Left,209,97,156,0,,,0.06,2024-04-13 05:03:31
462,4/13/2024 5:03:35,1.16.3,FR1,7,4.1,2.0,1,Pellet,Left,209,97,157,0,1.15,192.0,,2024-04-13 05:03:35
463,4/13/2024 5:11:46,1.16.3,FR1,7,4.09,,1,Left,Left,210,97,157,0,,,0.04,2024-04-13 05:11:46
464,4/13/2024 5:11:48,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,210,97,158,0,1.49,493.0,,2024-04-13 05:11:48
465,4/13/2024 5:19:10,1.16.3,FR1,7,4.09,,1,Left,Left,211,97,158,0,,,0.08,2024-04-13 05:19:10
466,4/13/2024 5:19:12,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,211,97,159,0,1.08,444.0,,2024-04-13 05:19:12
467,4/13/2024 5:19:30,1.16.3,FR1,7,4.09,,1,Left,Left,212,97,159,0,,,0.1,2024-04-13 05:19:30
468,4/13/2024 5:19:39,1.16.3,FR1,7,4.09,2.0,1,Pellet,Left,212,97,160,0,7.10,27.0,,2024-04-13 05:19:39
469,4/13/2024 5:20:30,1.16.3,FR1,7,4.09,,1,Left,Left,213,97,160,0,,,0.02,2024-04-13 05:20:30
470,4/13/2024 5:20:32,1.16.3,FR1,7,4.08,1.0,1,Pellet,Left,213,97,161,0,1.22,53.0,,2024-04-13 05:20:32
471,4/13/2024 5:22:17,1.16.3,FR1,7,4.09,,1,Right,Left,213,98,161,0,,,0.07,2024-04-13 05:22:17
472,4/13/2024 5:22:21,1.16.3,FR1,7,4.09,,1,Left,Left,214,98,161,0,,,0.05,2024-04-13 05:22:21
473,4/13/2024 5:22:23,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,214,98,162,0,0.95,111.0,,2024-04-13 05:22:23
474,4/13/2024 5:23:08,1.16.3,FR1,7,4.09,,1,Left,Left,215,98,162,0,,,0.16,2024-04-13 05:23:08
475,4/13/2024 5:23:11,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,215,98,163,0,1.63,48.0,,2024-04-13 05:23:11
476,4/13/2024 5:23:34,1.16.3,FR1,7,4.09,,1,Left,Left,216,98,163,0,,,0.23,2024-04-13 05:23:34
477,4/13/2024 5:23:38,1.16.3,FR1,7,4.1,1.0,1,Pellet,Left,216,98,164,0,3.55,27.0,,2024-04-13 05:23:38
478,4/13/2024 5:28:50,1.16.3,FR1,7,4.09,,1,Left,Left,217,98,164,0,,,0.25,2024-04-13 05:28:50
479,4/13/2024 5:28:52,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,217,98,165,0,1.63,314.0,,2024-04-13 05:28:52
480,4/13/2024 5:29:15,1.16.3,FR1,7,4.09,,1,Left,Left,218,98,165,0,,,0.02,2024-04-13 05:29:15
481,4/13/2024 5:29:20,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,218,98,166,0,4.23,28.0,,2024-04-13 05:29:20
482,4/13/2024 5:29:31,1.16.3,FR1,7,4.09,,1,Left,Left,219,98,166,0,,,0.02,2024-04-13 05:29:31
483,4/13/2024 5:29:32,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,219,98,167,0,0.61,12.0,,2024-04-13 05:29:32
484,4/13/2024 5:35:45,1.16.3,FR1,7,4.09,,1,Left,Left,220,98,167,0,,,0.18,2024-04-13 05:35:45
485,4/13/2024 5:35:47,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,220,98,168,0,1.22,375.0,,2024-04-13 05:35:47
486,4/13/2024 5:35:58,1.16.3,FR1,7,4.09,,1,Right,Left,220,99,168,0,,,0.29,2024-04-13 05:35:58
487,4/13/2024 5:44:22,1.16.3,FR1,7,4.09,,1,Left,Left,221,99,168,0,,,0.06,2024-04-13 05:44:22
488,4/13/2024 5:44:25,1.16.3,FR1,7,4.09,2.0,1,Pellet,Left,221,99,169,0,2.04,518.0,,2024-04-13 05:44:25
489,4/13/2024 5:46:38,1.16.3,FR1,7,4.09,,1,Left,Left,222,99,169,0,,,0.06,2024-04-13 05:46:38
490,4/13/2024 5:46:38,1.16.3,FR1,7,4.09,,1,LeftDuringDispense,Left,223,99,169,0,,,0.02,2024-04-13 05:46:38
491,4/13/2024 5:46:45,1.16.3,FR1,7,4.09,3.0,1,Pellet,Left,223,99,170,0,3.48,140.0,,2024-04-13 05:46:45
492,4/13/2024 5:47:07,1.16.3,FR1,7,4.09,,1,Left,Left,224,99,170,0,,,0.34,2024-04-13 05:47:07
493,4/13/2024 5:47:11,1.16.3,FR1,7,4.09,3.0,1,Pellet,Left,224,99,171,0,0.54,26.0,,2024-04-13 05:47:11
494,4/13/2024 5:47:24,1.16.3,FR1,7,4.09,,1,Left,Left,225,99,171,0,,,0.15,2024-04-13 05:47:24
495,4/13/2024 5:47:36,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,225,99,172,0,10.79,25.0,,2024-04-13 05:47:36
496,4/13/2024 5:48:20,1.16.3,FR1,7,4.08,,1,Left,Left,226,99,172,0,,,0.04,2024-04-13 05:48:20
497,4/13/2024 5:48:25,1.16.3,FR1,7,4.09,2.0,1,Pellet,Left,226,99,173,0,2.11,49.0,,2024-04-13 05:48:25
498,4/13/2024 5:54:09,1.16.3,FR1,7,4.09,,1,Right,Left,226,100,173,0,,,0.17,2024-04-13 05:54:09
499,4/13/2024 5:54:12,1.16.3,FR1,7,4.09,,1,Left,Left,227,100,173,0,,,0.19,2024-04-13 05:54:12
500,4/13/2024 5:54:17,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,227,100,174,0,4.64,352.0,,2024-04-13 05:54:17
501,4/13/2024 5:54:50,1.16.3,FR1,7,4.09,,1,Right,Left,227,101,174,0,,,0.16,2024-04-13 05:54:50
502,4/13/2024 5:54:55,1.16.3,FR1,7,4.09,,1,Right,Left,227,102,174,0,,,0.15,2024-04-13 05:54:55
503,4/13/2024 6:04:04,1.16.3,FR1,7,4.09,,1,Left,Left,228,102,174,0,,,0.08,2024-04-13 06:04:04
504,4/13/2024 6:04:09,1.16.3,FR1,7,4.09,2.0,1,Pellet,Left,228,102,175,0,2.52,592.0,,2024-04-13 06:04:09
505,4/13/2024 6:13:13,1.16.3,FR1,7,4.09,,1,Left,Left,229,102,175,0,,,0.05,2024-04-13 06:13:13
506,4/13/2024 6:13:16,1.16.3,FR1,7,4.09,2.0,1,Pellet,Left,229,102,176,0,1.56,547.0,,2024-04-13 06:13:16
507,4/13/2024 6:13:51,1.16.3,FR1,7,4.09,,1,Left,Left,230,102,176,0,,,0.16,2024-04-13 06:13:51
508,4/13/2024 6:13:54,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,230,102,177,0,2.79,38.0,,2024-04-13 06:13:54
509,4/13/2024 6:15:54,1.16.3,FR1,7,4.09,,1,Left,Left,231,102,177,0,,,0.05,2024-04-13 06:15:54
510,4/13/2024 6:15:58,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,231,102,178,0,2.45,124.0,,2024-04-13 06:15:58
511,4/13/2024 6:16:09,1.16.3,FR1,7,4.09,,1,Left,Left,232,102,178,0,,,0.27,2024-04-13 06:16:09
512,4/13/2024 6:16:11,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,232,102,179,0,1.15,13.0,,2024-04-13 06:16:11
513,4/13/2024 6:17:25,1.16.3,FR1,7,4.09,,1,Left,Left,233,102,179,0,,,0.02,2024-04-13 06:17:25
514,4/13/2024 6:17:27,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,233,102,180,0,1.90,76.0,,2024-04-13 06:17:27
515,4/13/2024 6:37:56,1.16.3,FR1,7,4.08,,1,Left,Left,234,102,180,0,,,0.12,2024-04-13 06:37:56
516,4/13/2024 6:37:58,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,234,102,181,0,1.56,1231.0,,2024-04-13 06:37:58
517,4/13/2024 6:38:09,1.16.3,FR1,7,4.09,,1,Left,Left,235,102,181,0,,,0.1,2024-04-13 06:38:09
518,4/13/2024 6:38:13,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,235,102,182,0,2.31,15.0,,2024-04-13 06:38:13
519,4/13/2024 6:38:35,1.16.3,FR1,7,4.09,,1,Left,Left,236,102,182,0,,,0.02,2024-04-13 06:38:35
520,4/13/2024 6:48:58,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,236,102,183,0,Timed_out,645.0,,2024-04-13 06:48:58
521,4/13/2024 6:50:08,1.16.3,FR1,7,4.09,,1,Left,Left,237,102,183,0,,,0.04,2024-04-13 06:50:08
522,4/13/2024 6:50:12,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,237,102,184,0,3.75,74.0,,2024-04-13 06:50:12
523,4/13/2024 6:53:04,1.16.3,FR1,7,4.09,,1,Left,Left,238,102,184,0,,,0.02,2024-04-13 06:53:04
524,4/13/2024 6:53:25,1.16.3,FR1,7,4.08,2.0,1,Pellet,Left,238,102,185,0,18.20,193.0,,2024-04-13 06:53:25
525,4/13/2024 7:03:11,1.16.3,FR1,7,4.09,,1,Right,Left,238,103,185,0,,,0.3,2024-04-13 07:03:11
526,4/13/2024 7:03:27,1.16.3,FR1,7,4.09,,1,Right,Left,238,104,185,0,,,0.08,2024-04-13 07:03:27
527,4/13/2024 7:16:37,1.16.3,FR1,7,4.09,,1,Left,Left,239,104,185,0,,,0.16,2024-04-13 07:16:37
528,4/13/2024 7:16:41,1.16.3,FR1,7,4.08,1.0,1,Pellet,Left,239,104,186,0,2.38,1396.0,,2024-04-13 07:16:41
529,4/13/2024 7:25:44,1.16.3,FR1,7,4.08,,1,Left,Left,240,104,186,0,,,0.28,2024-04-13 07:25:44
530,4/13/2024 7:25:47,1.16.3,FR1,7,4.08,1.0,1,Pellet,Left,240,104,187,0,2.52,546.0,,2024-04-13 07:25:47
531,4/13/2024 7:42:07,1.16.3,FR1,7,4.09,,1,Left,Left,241,104,187,0,,,0.14,2024-04-13 07:42:07
532,4/13/2024 7:42:10,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,241,104,188,0,1.36,983.0,,2024-04-13 07:42:10
533,4/13/2024 7:42:32,1.16.3,FR1,7,4.09,,1,Left,Left,242,104,188,0,,,0.1,2024-04-13 07:42:32
534,4/13/2024 7:42:34,1.16.3,FR1,7,4.08,1.0,1,Pellet,Left,242,104,189,0,0.74,24.0,,2024-04-13 07:42:34
535,4/13/2024 7:42:45,1.16.3,FR1,7,4.09,,1,Left,Left,243,104,189,0,,,0.01,2024-04-13 07:42:45
536,4/13/2024 7:42:47,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,243,104,190,0,0.95,13.0,,2024-04-13 07:42:47
537,4/13/2024 7:43:07,1.16.3,FR1,7,4.09,,1,Left,Left,244,104,190,0,,,0.2,2024-04-13 07:43:07
538,4/13/2024 7:43:09,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,244,104,191,0,1.29,22.0,,2024-04-13 07:43:09
539,4/13/2024 7:55:56,1.16.3,FR1,7,4.08,,1,Left,Left,245,104,191,0,,,0.03,2024-04-13 07:55:56
540,4/13/2024 7:55:57,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,245,104,192,0,0.06,768.0,,2024-04-13 07:55:57
541,4/13/2024 7:56:04,1.16.3,FR1,7,4.08,,1,Left,Left,246,104,192,0,,,0.03,2024-04-13 07:56:04
542,4/13/2024 7:56:05,1.16.3,FR1,7,4.08,1.0,1,Pellet,Left,246,104,193,0,0.88,8.0,,2024-04-13 07:56:05
543,4/13/2024 7:56:16,1.16.3,FR1,7,4.08,,1,Left,Left,247,104,193,0,,,0.08,2024-04-13 07:56:16
544,4/13/2024 7:56:20,1.16.3,FR1,7,4.08,2.0,1,Pellet,Left,247,104,194,0,1.08,15.0,,2024-04-13 07:56:20
545,4/13/2024 7:58:57,1.16.3,FR1,7,4.09,,1,Left,Left,248,104,194,0,,,0.0,2024-04-13 07:58:57
546,4/13/2024 7:58:59,1.16.3,FR1,7,4.09,1.0,1,Pellet,Left,248,104,195,0,0.68,159.0,,2024-04-13 07:58:59
547,4/13/2024 8:03:01,1.16.3,FR1,7,4.09,,1,Right,Left,248,105,195,0,,,0.04,2024-04-13 08:03:01
548,4/13/2024 10:58:49,1.16.3,FR1,7,4.07,,1,Left,Left,249,105,195,0,,,0.29,2024-04-13 10:58:49
549,4/13/2024 10:58:55,1.16.3,FR1,7,4.08,2.0,1,Pellet,Left,249,105,196,0,3.48,10796.0,,2024-04-13 10:58:55
550,4/13/2024 11:00:01,1.16.3,FR1,7,4.08,,1,Left,Left,250,105,196,0,,,0.06,2024-04-13 11:00:01
551,4/13/2024 11:00:03,1.16.3,FR1,7,4.08,1.0,1,Pellet,Left,250,105,197,0,1.36,68.0,,2024-04-13 11:00:03
552,4/13/2024 11:09:40,1.16.3,FR1,7,4.07,,1,Left,Left,251,105,197,0,,,0.13,2024-04-13 11:09:40
553,4/13/2024 11:09:43,1.16.3,FR1,7,4.08,2.0,1,Pellet,Left,251,105,198,0,2.11,580.0,,2024-04-13 11:09:43
554,4/13/2024 11:10:34,1.16.3,FR1,7,4.08,,1,Left,Left,252,105,198,0,,,0.03,2024-04-13 11:10:34
555,4/13/2024 11:10:37,1.16.3,FR1,7,4.07,1.0,1,Pellet,Left,252,105,199,0,2.31,53.0,,2024-04-13 11:10:37
556,4/13/2024 11:12:13,1.16.3,FR1,7,4.07,,1,Right,Left,252,106,199,0,,,0.03,2024-04-13 11:12:13
557,4/13/2024 11:13:41,1.16.3,FR1,7,4.07,,1,Left,Left,253,106,199,0,,,0.1,2024-04-13 11:13:41
558,4/13/2024 11:13:43,1.16.3,FR1,7,4.07,1.0,1,Pellet,Left,253,106,200,0,1.36,187.0,,2024-04-13 11:13:43
559,4/13/2024 11:19:42,1.16.3,FR1,7,4.08,,1,Left,Left,254,106,200,0,,,0.03,2024-04-13 11:19:42
560,4/13/2024 11:19:45,1.16.3,FR1,7,4.07,1.0,1,Pellet,Left,254,106,201,0,1.63,362.0,,2024-04-13 11:19:45
561,4/13/2024 11:26:08,1.16.3,FR1,7,4.07,,1,Left,Left,255,106,201,0,,,0.16,2024-04-13 11:26:08
562,4/13/2024 11:26:10,1.16.3,FR1,7,4.07,1.0,1,Pellet,Left,255,106,202,0,1.29,385.0,,2024-04-13 11:26:10
563,4/13/2024 11:31:34,1.16.3,FR1,7,4.07,,1,Right,Left,255,107,202,0,,,0.04,2024-04-13 11:31:34
564,4/13/2024 11:31:50,1.16.3,FR1,7,4.07,,1,Right,Left,255,108,202,0,,,0.09,2024-04-13 11:31:50
565,4/13/2024 11:34:32,1.16.3,FR1,7,4.07,,1,Left,Left,256,108,202,0,,,0.01,2024-04-13 11:34:32
566,4/13/2024 11:34:44,1.16.3,FR1,7,4.07,1.0,1,Pellet,Left,256,108,203,0,10.73,514.0,,2024-04-13 11:34:44
567,4/13/2024 11:35:08,1.16.3,FR1,7,4.07,,1,Left,Left,257,108,203,0,,,0.07,2024-04-13 11:35:08
568,4/13/2024 11:35:10,1.16.3,FR1,7,4.08,1.0,1,Pellet,Left,257,108,204,0,1.36,26.0,,2024-04-13 11:35:10
569,4/13/2024 11:36:26,1.16.3,FR1,7,4.07,,1,Left,Left,258,108,204,0,,,0.1,2024-04-13 11:36:26
570,4/13/2024 11:36:27,1.16.3,FR1,7,4.08,,1,LeftDuringDispense,Left,259,108,204,0,,,0.05,2024-04-13 11:36:27
571,4/13/2024 11:36:32,1.16.3,FR1,7,4.08,2.0,1,Pellet,Left,259,108,205,0,2.11,82.0,,2024-04-13 11:36:32
572,4/13/2024 13:43:19,1.16.3,FR1,7,4.07,,1,Left,Left,260,108,205,0,,,0.08,2024-04-13 13:43:19
573,4/13/2024 13:43:23,1.16.3,FR1,7,4.07,1.0,1,Pellet,Left,260,108,206,0,3.48,7611.0,,2024-04-13 13:43:23
574,4/13/2024 13:43:57,1.16.3,FR1,7,4.07,,1,Left,Left,261,108,206,0,,,0.1,2024-04-13 13:43:57
575,4/13/2024 13:43:59,1.16.3,FR1,7,4.07,1.0,1,Pellet,Left,261,108,207,0,1.36,36.0,,2024-04-13 13:43:59
576,4/13/2024 14:58:02,1.16.3,FR1,7,4.07,,1,Left,Left,262,108,207,0,,,0.03,2024-04-13 14:58:02
577,4/13/2024 14:58:04,1.16.3,FR1,7,4.07,2.0,1,Pellet,Left,262,108,208,0,1.56,4445.0,,2024-04-13 14:58:04
578,4/13/2024 14:58:29,1.16.3,FR1,7,4.07,,1,Left,Left,263,108,208,0,,,0.33,2024-04-13 14:58:29
579,4/13/2024 14:58:30,1.16.3,FR1,7,4.07,1.0,1,Pellet,Left,263,108,209,0,0.75,26.0,,2024-04-13 14:58:30
580,4/13/2024 14:58:52,1.16.3,FR1,7,4.07,,1,Left,Left,264,108,209,0,,,0.17,2024-04-13 14:58:52
581,4/13/2024 14:58:54,1.16.3,FR1,7,4.07,1.0,1,Pellet,Left,264,108,210,0,2.11,24.0,,2024-04-13 14:58:54
582,4/13/2024 14:59:13,1.16.3,FR1,7,4.07,,1,Left,Left,265,108,210,0,,,0.06,2024-04-13 14:59:13
583,4/13/2024 14:59:15,1.16.3,FR1,7,4.07,1.0,1,Pellet,Left,265,108,211,0,1.29,21.0,,2024-04-13 14:59:15
584,4/13/2024 14:59:41,1.16.3,FR1,7,4.07,,1,Left,Left,266,108,211,0,,,0.14,2024-04-13 14:59:41
