,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
390,3/16/2024 1:55:07,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,166,110,115,0,0.97,29.0,,2024-03-16 01:55:07
391,3/16/2024 2:04:50,1.17.0,FR1,4,4.1,,1,Left,Left,167,110,115,0,,,0.16,2024-03-16 02:04:50
392,3/16/2024 2:05:20,1.17.0,FR1,4,4.09,11.0,1,Pellet,Left,167,110,116,0,2.81,613.0,,2024-03-16 02:05:20
393,3/16/2024 2:06:08,1.17.0,FR1,4,4.1,,1,Left,Left,168,110,116,0,,,0.23,2024-03-16 02:06:08
394,3/16/2024 2:06:15,1.17.0,FR1,4,4.1,,1,LeftWithPellet,Left,169,110,116,0,,,0.43,2024-03-16 02:06:15
395,3/16/2024 2:06:18,1.17.0,FR1,4,4.11,4.0,1,Pellet,Left,169,110,117,0,4.30,58.0,,2024-03-16 02:06:18
396,3/16/2024 2:07:08,1.17.0,FR1,4,4.1,,1,Left,Left,170,110,117,0,,,0.05,2024-03-16 02:07:08
397,3/16/2024 2:07:10,1.17.0,FR1,4,4.1,2.0,1,Pellet,Left,170,110,118,0,0.73,52.0,,2024-03-16 02:07:10
398,3/16/2024 2:07:24,1.17.0,FR1,4,4.09,,1,Left,Left,171,110,118,0,,,0.14,2024-03-16 02:07:24
399,3/16/2024 2:07:29,1.17.0,FR1,4,4.1,2.0,1,Pellet,Left,171,110,119,0,4.66,19.0,,2024-03-16 02:07:29
400,3/16/2024 2:07:52,1.17.0,FR1,4,4.1,,1,Left,Left,172,110,119,0,,,0.01,2024-03-16 02:07:52
401,3/16/2024 2:07:54,1.17.0,FR1,4,4.1,1.0,1,Pellet,Left,172,110,120,0,0.73,25.0,,2024-03-16 02:07:54
402,3/16/2024 2:08:06,1.17.0,FR1,4,4.1,,1,Left,Left,173,110,120,0,,,0.14,2024-03-16 02:08:06
403,3/16/2024 2:08:07,1.17.0,FR1,4,4.1,,1,LeftDuringDispense,Left,174,110,120,0,,,0.1,2024-03-16 02:08:07
404,3/16/2024 2:08:11,1.17.0,FR1,4,4.1,2.0,1,Pellet,Left,174,110,121,0,1.16,17.0,,2024-03-16 02:08:11
405,3/16/2024 2:08:25,1.17.0,FR1,4,4.1,,1,Left,Left,175,110,121,0,,,0.19,2024-03-16 02:08:25
406,3/16/2024 2:08:26,1.17.0,FR1,4,4.1,1.0,1,Pellet,Left,175,110,122,0,0.91,15.0,,2024-03-16 02:08:26
407,3/16/2024 2:08:46,1.17.0,FR1,4,4.1,,1,Left,Left,176,110,122,0,,,0.17,2024-03-16 02:08:46
408,3/16/2024 2:08:47,1.17.0,FR1,4,4.1,2.0,1,Pellet,Left,176,110,123,0,0.73,21.0,,2024-03-16 02:08:47
409,3/16/2024 2:09:01,1.17.0,FR1,4,4.1,,1,Left,Left,177,110,123,0,,,0.07,2024-03-16 02:09:01
410,3/16/2024 2:09:03,1.17.0,FR1,4,4.1,1.0,1,Pellet,Left,177,110,124,0,1.10,16.0,,2024-03-16 02:09:03
411,3/16/2024 2:09:16,1.17.0,FR1,4,4.1,,1,Left,Left,178,110,124,0,,,0.24,2024-03-16 02:09:16
412,3/16/2024 2:09:20,1.17.0,FR1,4,4.1,1.0,1,Pellet,Left,178,110,125,0,2.32,16.0,,2024-03-16 02:09:20
413,3/16/2024 2:18:47,1.17.0,FR1,4,4.1,,1,Right,Left,178,111,125,0,,,0.24,2024-03-16 02:18:47
414,3/16/2024 2:22:19,1.17.0,FR1,4,4.1,,1,Left,Left,179,111,125,0,,,0.27,2024-03-16 02:22:19
415,3/16/2024 2:22:21,1.17.0,FR1,4,4.1,,1,LeftWithPellet,Left,180,111,125,0,,,0.29,2024-03-16 02:22:21
416,3/16/2024 2:22:23,1.17.0,FR1,4,4.09,,1,LeftWithPellet,Left,181,111,125,0,,,0.18,2024-03-16 02:22:23
417,3/16/2024 2:22:30,1.17.0,FR1,4,4.1,,1,RightWithPellet,Left,181,112,125,0,,,0.12,2024-03-16 02:22:30
418,3/16/2024 2:22:35,1.17.0,FR1,4,4.09,,1,LeftWithPellet,Left,182,112,125,0,,,0.09,2024-03-16 02:22:35
419,3/16/2024 2:22:43,1.17.0,FR1,4,4.1,,1,RightWithPellet,Left,182,113,125,0,,,0.94,2024-03-16 02:22:43
420,3/16/2024 2:22:49,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,182,113,126,0,28.88,810.0,,2024-03-16 02:22:49
421,3/16/2024 2:23:08,1.17.0,FR1,4,4.1,,1,Left,Left,183,113,126,0,,,0.05,2024-03-16 02:23:08
422,3/16/2024 2:23:12,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,183,113,127,0,2.69,23.0,,2024-03-16 02:23:12
423,3/16/2024 2:37:54,1.17.0,FR1,4,4.09,,1,Left,Left,184,113,127,0,,,0.14,2024-03-16 02:37:54
424,3/16/2024 2:37:59,1.17.0,FR1,4,4.1,1.0,1,Pellet,Left,184,113,128,0,4.60,887.0,,2024-03-16 02:37:59
425,3/16/2024 2:38:36,1.17.0,FR1,4,4.1,,1,Left,Left,185,113,128,0,,,0.14,2024-03-16 02:38:36
426,3/16/2024 2:38:51,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,185,113,129,0,13.58,52.0,,2024-03-16 02:38:51
427,3/16/2024 2:54:14,1.17.0,FR1,4,4.1,,1,Left,Left,186,113,129,0,,,0.23,2024-03-16 02:54:14
428,3/16/2024 2:54:15,1.17.0,FR1,4,4.1,1.0,1,Pellet,Left,186,113,130,0,0.61,924.0,,2024-03-16 02:54:15
429,3/16/2024 3:35:17,1.17.0,FR1,4,4.1,,1,Left,Left,187,113,130,0,,,0.85,2024-03-16 03:35:17
430,3/16/2024 3:35:19,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,187,113,131,0,0.67,2464.0,,2024-03-16 03:35:19
431,3/16/2024 3:35:56,1.17.0,FR1,4,4.09,,1,Left,Left,188,113,131,0,,,0.08,2024-03-16 03:35:56
432,3/16/2024 3:35:58,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,188,113,132,0,0.61,38.0,,2024-03-16 03:35:58
433,3/16/2024 3:36:21,1.17.0,FR1,4,4.09,,1,Left,Left,189,113,132,0,,,0.05,2024-03-16 03:36:21
434,3/16/2024 3:36:22,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,189,113,133,0,0.73,25.0,,2024-03-16 03:36:22
435,3/16/2024 3:36:54,1.17.0,FR1,4,4.09,,1,Left,Left,190,113,133,0,,,0.04,2024-03-16 03:36:54
436,3/16/2024 3:36:55,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,190,113,134,0,0.85,33.0,,2024-03-16 03:36:55
437,3/16/2024 3:37:13,1.17.0,FR1,4,4.1,,1,Left,Left,191,113,134,0,,,0.17,2024-03-16 03:37:13
438,3/16/2024 3:37:15,1.17.0,FR1,4,4.1,1.0,1,Pellet,Left,191,113,135,0,0.91,20.0,,2024-03-16 03:37:15
439,3/16/2024 3:37:39,1.17.0,FR1,4,4.09,,1,Left,Left,192,113,135,0,,,0.08,2024-03-16 03:37:39
440,3/16/2024 3:37:41,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,192,113,136,0,0.79,26.0,,2024-03-16 03:37:41
441,3/16/2024 4:01:24,1.17.0,FR1,4,4.09,,1,Left,Left,193,113,136,0,,,0.11,2024-03-16 04:01:24
442,3/16/2024 4:01:25,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,193,113,137,0,0.73,1424.0,,2024-03-16 04:01:25
443,3/16/2024 4:01:53,1.17.0,FR1,4,4.1,,1,Left,Left,194,113,137,0,,,0.58,2024-03-16 04:01:53
444,3/16/2024 4:01:55,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,194,113,138,0,0.79,30.0,,2024-03-16 04:01:55
445,3/16/2024 4:12:26,1.17.0,FR1,4,4.1,,1,Left,Left,195,113,138,0,,,0.28,2024-03-16 04:12:26
446,3/16/2024 4:12:27,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,195,113,139,0,0.61,632.0,,2024-03-16 04:12:27
447,3/16/2024 4:13:09,1.17.0,FR1,4,4.09,,1,Left,Left,196,113,139,0,,,0.29,2024-03-16 04:13:09
448,3/16/2024 4:13:23,1.17.0,FR1,4,4.09,2.0,1,Pellet,Left,196,113,140,0,11.05,56.0,,2024-03-16 04:13:23
449,3/16/2024 4:31:45,1.17.0,FR1,4,4.09,,1,Left,Left,197,113,140,0,,,0.28,2024-03-16 04:31:45
450,3/16/2024 4:31:47,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,197,113,141,0,0.79,1104.0,,2024-03-16 04:31:47
451,3/16/2024 4:32:18,1.17.0,FR1,4,4.09,,1,Left,Left,198,113,141,0,,,0.16,2024-03-16 04:32:18
452,3/16/2024 4:32:22,1.17.0,FR1,4,4.1,,1,LeftWithPellet,Left,199,113,141,0,,,0.1,2024-03-16 04:32:22
453,3/16/2024 4:32:23,1.17.0,FR1,4,4.09,,1,LeftWithPellet,Left,200,113,141,0,,,0.15,2024-03-16 04:32:23
454,3/16/2024 4:32:25,1.17.0,FR1,4,4.09,2.0,1,Pellet,Left,200,113,142,0,4.14,37.0,,2024-03-16 04:32:25
455,3/16/2024 4:33:28,1.17.0,FR1,4,4.09,,1,Right,Left,200,114,142,0,,,0.22,2024-03-16 04:33:28
456,3/16/2024 4:33:31,1.17.0,FR1,4,4.09,,1,Right,Left,200,115,142,0,,,0.1,2024-03-16 04:33:31
457,3/16/2024 4:59:22,1.17.0,FR1,4,4.09,,1,Left,Left,201,115,142,0,,,0.1,2024-03-16 04:59:22
458,3/16/2024 4:59:24,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,201,115,143,0,0.97,1620.0,,2024-03-16 04:59:24
459,3/16/2024 4:59:50,1.17.0,FR1,4,4.09,,1,Left,Left,202,115,143,0,,,0.04,2024-03-16 04:59:50
460,3/16/2024 4:59:52,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,202,115,144,0,0.67,28.0,,2024-03-16 04:59:52
461,3/16/2024 5:00:13,1.17.0,FR1,4,4.09,,1,Left,Left,203,115,144,0,,,0.28,2024-03-16 05:00:13
462,3/16/2024 5:00:14,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,203,115,145,0,0.48,22.0,,2024-03-16 05:00:14
463,3/16/2024 5:00:37,1.17.0,FR1,4,4.09,,1,Left,Left,204,115,145,0,,,0.18,2024-03-16 05:00:37
464,3/16/2024 5:00:49,1.17.0,FR1,4,4.09,6.0,1,Pellet,Left,204,115,146,0,0.55,35.0,,2024-03-16 05:00:49
465,3/16/2024 5:01:15,1.17.0,FR1,4,4.09,,1,Left,Left,205,115,146,0,,,0.19,2024-03-16 05:01:15
466,3/16/2024 5:01:17,1.17.0,FR1,4,4.09,2.0,1,Pellet,Left,205,115,147,0,0.55,28.0,,2024-03-16 05:01:17
467,3/16/2024 5:01:43,1.17.0,FR1,4,4.09,,1,Left,Left,206,115,147,0,,,0.15,2024-03-16 05:01:43
468,3/16/2024 5:02:10,1.17.0,FR1,4,4.09,6.0,1,Pellet,Left,206,115,148,0,15.85,53.0,,2024-03-16 05:02:10
469,3/16/2024 5:08:05,1.17.0,FR1,4,4.09,,1,Left,Left,207,115,148,0,,,0.07,2024-03-16 05:08:05
470,3/16/2024 5:08:08,1.17.0,FR1,4,4.09,2.0,1,Pellet,Left,207,115,149,0,1.59,357.0,,2024-03-16 05:08:08
471,3/16/2024 5:09:42,1.17.0,FR1,4,4.09,,1,Right,Left,207,116,149,0,,,0.04,2024-03-16 05:09:42
472,3/16/2024 5:12:06,1.17.0,FR1,4,4.09,,1,Left,Left,208,116,149,0,,,0.0,2024-03-16 05:12:06
473,3/16/2024 5:12:10,1.17.0,FR1,4,4.09,2.0,1,Pellet,Left,208,116,150,0,2.38,243.0,,2024-03-16 05:12:10
474,3/16/2024 5:15:23,1.17.0,FR1,4,4.09,,1,Right,Left,208,117,150,0,,,0.14,2024-03-16 05:15:23
475,3/16/2024 5:15:27,1.17.0,FR1,4,4.09,,1,Left,Left,209,117,150,0,,,0.09,2024-03-16 05:15:27
476,3/16/2024 5:15:33,1.17.0,FR1,4,4.09,2.0,1,Pellet,Left,209,117,151,0,3.00,203.0,,2024-03-16 05:15:33
477,3/16/2024 5:21:21,1.17.0,FR1,4,4.09,,1,Left,Left,210,117,151,0,,,0.03,2024-03-16 05:21:21
478,3/16/2024 5:21:23,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,210,117,152,0,1.71,350.0,,2024-03-16 05:21:23
479,3/16/2024 5:21:55,1.17.0,FR1,4,4.09,,1,Right,Left,210,118,152,0,,,0.05,2024-03-16 05:21:55
480,3/16/2024 5:21:58,1.17.0,FR1,4,4.09,,1,Left,Left,211,118,152,0,,,0.1,2024-03-16 05:21:58
481,3/16/2024 5:21:59,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,211,118,153,0,0.79,36.0,,2024-03-16 05:21:59
482,3/16/2024 5:29:30,1.17.0,FR1,4,4.09,,1,Left,Left,212,118,153,0,,,0.02,2024-03-16 05:29:30
483,3/16/2024 5:29:31,1.17.0,FR1,4,4.09,,1,LeftDuringDispense,Left,213,118,153,0,,,0.08,2024-03-16 05:29:31
484,3/16/2024 5:29:35,1.17.0,FR1,4,4.09,2.0,1,Pellet,Left,213,118,154,0,1.22,456.0,,2024-03-16 05:29:35
485,3/16/2024 5:31:49,1.17.0,FR1,4,4.09,,1,Left,Left,214,118,154,0,,,0.3,2024-03-16 05:31:49
486,3/16/2024 5:31:56,1.17.0,FR1,4,4.09,2.0,1,Pellet,Left,214,118,155,0,4.04,141.0,,2024-03-16 05:31:56
487,3/16/2024 5:32:22,1.17.0,FR1,4,4.09,,1,Left,Left,215,118,155,0,,,0.34,2024-03-16 05:32:22
488,3/16/2024 5:32:24,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,215,118,156,0,0.98,27.0,,2024-03-16 05:32:24
489,3/16/2024 5:33:10,1.17.0,FR1,4,4.09,,1,Left,Left,216,118,156,0,,,0.19,2024-03-16 05:33:10
490,3/16/2024 5:33:11,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,216,118,157,0,0.79,48.0,,2024-03-16 05:33:11
491,3/16/2024 5:38:28,1.17.0,FR1,4,4.09,,1,Right,Left,216,119,157,0,,,0.13,2024-03-16 05:38:28
492,3/16/2024 5:43:57,1.17.0,FR1,4,4.09,,1,Right,Left,216,120,157,0,,,0.05,2024-03-16 05:43:57
493,3/16/2024 5:44:42,1.17.0,FR1,4,4.09,,1,Left,Left,217,120,157,0,,,0.14,2024-03-16 05:44:42
494,3/16/2024 5:44:43,1.17.0,FR1,4,4.09,,1,LeftWithPellet,Left,218,120,157,0,,,0.09,2024-03-16 05:44:43
495,3/16/2024 5:44:45,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,218,120,158,0,2.00,694.0,,2024-03-16 05:44:45
496,3/16/2024 5:46:11,1.17.0,FR1,4,4.09,,1,Left,Left,219,120,158,0,,,0.33,2024-03-16 05:46:11
497,3/16/2024 5:46:13,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,219,120,159,0,0.97,88.0,,2024-03-16 05:46:13
498,3/16/2024 5:46:33,1.17.0,FR1,4,4.09,,1,Left,Left,220,120,159,0,,,0.12,2024-03-16 05:46:33
499,3/16/2024 5:46:34,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,220,120,160,0,0.49,21.0,,2024-03-16 05:46:34
500,3/16/2024 5:46:58,1.17.0,FR1,4,4.09,,1,Left,Left,221,120,160,0,,,0.17,2024-03-16 05:46:58
501,3/16/2024 5:47:00,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,221,120,161,0,0.61,26.0,,2024-03-16 05:47:00
502,3/16/2024 5:53:03,1.17.0,FR1,4,4.09,,1,Left,Left,222,120,161,0,,,0.02,2024-03-16 05:53:03
503,3/16/2024 5:53:05,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,222,120,162,0,0.61,365.0,,2024-03-16 05:53:05
504,3/16/2024 5:53:47,1.17.0,FR1,4,4.09,,1,Left,Left,223,120,162,0,,,0.18,2024-03-16 05:53:47
505,3/16/2024 5:53:49,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,223,120,163,0,1.10,44.0,,2024-03-16 05:53:49
506,3/16/2024 5:54:21,1.17.0,FR1,4,4.09,,1,Left,Left,224,120,163,0,,,0.1,2024-03-16 05:54:21
507,3/16/2024 5:54:23,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,224,120,164,0,1.90,34.0,,2024-03-16 05:54:23
508,3/16/2024 5:54:54,1.17.0,FR1,4,4.09,,1,Left,Left,225,120,164,0,,,0.1,2024-03-16 05:54:54
509,3/16/2024 5:54:56,1.17.0,FR1,4,4.09,2.0,1,Pellet,Left,225,120,165,0,0.61,33.0,,2024-03-16 05:54:56
510,3/16/2024 6:04:25,1.17.0,FR1,4,4.09,,1,Left,Left,226,120,165,0,,,0.12,2024-03-16 06:04:25
511,3/16/2024 6:04:29,1.17.0,FR1,4,4.08,1.0,1,Pellet,Left,226,120,166,0,3.49,573.0,,2024-03-16 06:04:29
512,3/16/2024 6:07:11,1.17.0,FR1,4,4.09,,1,Left,Left,227,120,166,0,,,0.3,2024-03-16 06:07:11
513,3/16/2024 6:07:12,1.17.0,FR1,4,4.09,,1,LeftDuringDispense,Left,228,120,166,0,,,0.02,2024-03-16 06:07:12
514,3/16/2024 6:07:16,1.17.0,FR1,4,4.09,2.0,1,Pellet,Left,228,120,167,0,0.97,167.0,,2024-03-16 06:07:16
515,3/16/2024 6:07:45,1.17.0,FR1,4,4.09,,1,Left,Left,229,120,167,0,,,0.25,2024-03-16 06:07:45
516,3/16/2024 6:07:46,1.17.0,FR1,4,4.09,2.0,1,Pellet,Left,229,120,168,0,0.61,30.0,,2024-03-16 06:07:46
517,3/16/2024 6:10:12,1.17.0,FR1,4,4.09,,1,Left,Left,230,120,168,0,,,0.03,2024-03-16 06:10:12
518,3/16/2024 6:10:12,1.17.0,FR1,4,4.09,,1,LeftDuringDispense,Left,231,120,168,0,,,0.05,2024-03-16 06:10:12
519,3/16/2024 6:10:18,1.17.0,FR1,4,4.09,2.0,1,Pellet,Left,231,120,169,0,2.51,152.0,,2024-03-16 06:10:18
520,3/16/2024 6:38:48,1.17.0,FR1,4,4.09,,1,Left,Left,232,120,169,0,,,0.29,2024-03-16 06:38:48
521,3/16/2024 6:38:49,1.17.0,FR1,4,4.08,1.0,1,Pellet,Left,232,120,170,0,0.67,1711.0,,2024-03-16 06:38:49
522,3/16/2024 6:39:50,1.17.0,FR1,4,4.09,,1,Left,Left,233,120,170,0,,,0.01,2024-03-16 06:39:50
523,3/16/2024 6:39:57,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,233,120,171,0,6.57,68.0,,2024-03-16 06:39:57
524,3/16/2024 6:40:59,1.17.0,FR1,4,4.09,,1,Left,Left,234,120,171,0,,,0.08,2024-03-16 06:40:59
525,3/16/2024 6:41:02,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,234,120,172,0,1.95,64.0,,2024-03-16 06:41:02
526,3/16/2024 7:03:54,1.17.0,FR1,4,4.09,,1,Left,Left,235,120,172,0,,,0.33,2024-03-16 07:03:54
527,3/16/2024 7:03:57,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,235,120,173,0,1.90,1376.0,,2024-03-16 07:03:57
528,3/16/2024 7:04:42,1.17.0,FR1,4,4.09,,1,Left,Left,236,120,173,0,,,0.33,2024-03-16 07:04:42
529,3/16/2024 7:04:44,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,236,120,174,0,1.34,47.0,,2024-03-16 07:04:44
530,3/16/2024 7:05:34,1.17.0,FR1,4,4.09,,1,Left,Left,237,120,174,0,,,0.08,2024-03-16 07:05:34
531,3/16/2024 7:05:37,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,237,120,175,0,2.38,53.0,,2024-03-16 07:05:37
532,3/16/2024 7:11:54,1.17.0,FR1,4,4.09,,1,Left,Left,238,120,175,0,,,0.28,2024-03-16 07:11:54
533,3/16/2024 7:11:57,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,238,120,176,0,1.77,380.0,,2024-03-16 07:11:57
534,3/16/2024 7:13:59,1.17.0,FR1,4,4.09,,1,Right,Left,238,121,176,0,,,0.1,2024-03-16 07:13:59
535,3/16/2024 7:14:29,1.17.0,FR1,4,4.09,,1,Left,Left,239,121,176,0,,,0.23,2024-03-16 07:14:29
536,3/16/2024 7:14:31,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,239,121,177,0,1.16,154.0,,2024-03-16 07:14:31
537,3/16/2024 7:23:29,1.17.0,FR1,4,4.09,,1,Left,Left,240,121,177,0,,,0.16,2024-03-16 07:23:29
538,3/16/2024 7:23:29,1.17.0,FR1,4,4.09,,1,LeftDuringDispense,Left,241,121,177,0,,,0.03,2024-03-16 07:23:29
539,3/16/2024 7:23:52,1.17.0,FR1,4,4.09,4.0,1,Pellet,Left,241,121,178,0,15.79,561.0,,2024-03-16 07:23:52
540,3/16/2024 7:24:24,1.17.0,FR1,4,4.08,,1,Left,Left,242,121,178,0,,,0.12,2024-03-16 07:24:24
541,3/16/2024 7:24:26,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,242,121,179,0,0.73,34.0,,2024-03-16 07:24:26
542,3/16/2024 7:24:55,1.17.0,FR1,4,4.09,,1,Left,Left,243,121,179,0,,,0.09,2024-03-16 07:24:55
543,3/16/2024 7:24:58,1.17.0,FR1,4,4.08,2.0,1,Pellet,Left,243,121,180,0,1.89,32.0,,2024-03-16 07:24:58
544,3/16/2024 7:28:11,1.17.0,FR1,4,4.09,,1,Right,Left,243,122,180,0,,,0.1,2024-03-16 07:28:11
545,3/16/2024 7:28:12,1.17.0,FR1,4,4.09,,1,Right,Left,243,123,180,0,,,0.08,2024-03-16 07:28:12
546,3/16/2024 7:28:54,1.17.0,FR1,4,4.09,,1,Left,Left,244,123,180,0,,,1.1,2024-03-16 07:28:54
547,3/16/2024 7:28:57,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,244,123,181,0,2.20,239.0,,2024-03-16 07:28:57
548,3/16/2024 7:29:31,1.17.0,FR1,4,4.09,,1,Right,Left,244,124,181,0,,,0.18,2024-03-16 07:29:31
549,3/16/2024 7:31:41,1.17.0,FR1,4,4.09,,1,Right,Left,244,125,181,0,,,0.16,2024-03-16 07:31:41
550,3/16/2024 7:37:20,1.17.0,FR1,4,4.08,,1,Right,Left,244,126,181,0,,,0.35,2024-03-16 07:37:20
551,3/16/2024 7:37:41,1.17.0,FR1,4,4.08,,1,Left,Left,245,126,181,0,,,0.13,2024-03-16 07:37:41
552,3/16/2024 7:37:44,1.17.0,FR1,4,4.09,1.0,1,Pellet,Left,245,126,182,0,2.32,527.0,,2024-03-16 07:37:44
553,3/16/2024 7:40:10,1.17.0,FR1,4,4.08,,1,Left,Left,246,126,182,0,,,0.06,2024-03-16 07:40:10
554,3/16/2024 7:40:12,1.17.0,FR1,4,4.08,1.0,1,Pellet,Left,246,126,183,0,1.34,148.0,,2024-03-16 07:40:12
555,3/16/2024 7:41:04,1.17.0,FR1,4,4.09,,1,Left,Left,247,126,183,0,,,0.15,2024-03-16 07:41:04
556,3/16/2024 7:41:06,1.17.0,FR1,4,4.09,2.0,1,Pellet,Left,247,126,184,0,0.85,54.0,,2024-03-16 07:41:06
557,3/16/2024 7:55:48,1.17.0,FR1,4,4.08,,1,Left,Left,248,126,184,0,,,0.11,2024-03-16 07:55:48
558,3/16/2024 7:55:52,1.17.0,FR1,4,4.08,2.0,1,Pellet,Left,248,126,185,0,1.40,886.0,,2024-03-16 07:55:52
559,3/16/2024 8:00:44,1.17.0,FR1,4,4.09,,1,Left,Left,249,126,185,0,,,0.2,2024-03-16 08:00:44
560,3/16/2024 8:01:39,1.17.0,FR1,4,4.09,2.0,1,Pellet,Left,249,126,186,0,52.46,347.0,,2024-03-16 08:01:39
561,3/16/2024 8:02:43,1.17.0,FR1,4,4.09,,1,Left,Left,250,126,186,0,,,0.2,2024-03-16 08:02:43
562,3/16/2024 8:02:46,1.17.0,FR1,4,4.08,1.0,1,Pellet,Left,250,126,187,0,2.27,67.0,,2024-03-16 08:02:46
563,3/16/2024 8:14:11,1.17.0,FR1,4,4.09,,1,Right,Left,250,127,187,0,,,0.26,2024-03-16 08:14:11
564,3/16/2024 8:15:34,1.17.0,FR1,4,4.09,,1,Left,Left,251,127,187,0,,,0.07,2024-03-16 08:15:34
565,3/16/2024 8:15:43,1.17.0,FR1,4,4.08,1.0,1,Pellet,Left,251,127,188,0,7.55,777.0,,2024-03-16 08:15:43
566,3/16/2024 8:49:25,1.17.0,FR1,4,4.08,,1,Left,Left,252,127,188,0,,,0.3,2024-03-16 08:49:25
567,3/16/2024 8:49:28,1.17.0,FR1,4,4.09,,1,LeftWithPellet,Left,253,127,188,0,,,0.26,2024-03-16 08:49:28
568,3/16/2024 8:49:29,1.17.0,FR1,4,4.08,,1,LeftWithPellet,Left,254,127,188,0,,,0.18,2024-03-16 08:49:29
569,3/16/2024 8:49:31,1.17.0,FR1,4,4.08,1.0,1,Pellet,Left,254,127,189,0,5.64,2028.0,,2024-03-16 08:49:31
570,3/16/2024 8:49:58,1.17.0,FR1,4,4.08,,1,Left,Left,255,127,189,0,,,0.16,2024-03-16 08:49:58
571,3/16/2024 8:50:01,1.17.0,FR1,4,4.08,1.0,1,Pellet,Left,255,127,190,0,1.46,30.0,,2024-03-16 08:50:01
572,3/16/2024 8:50:48,1.17.0,FR1,4,4.08,,1,Left,Left,256,127,190,0,,,0.14,2024-03-16 08:50:48
573,3/16/2024 8:50:53,1.17.0,FR1,4,4.09,2.0,1,Pellet,Left,256,127,191,0,2.08,51.0,,2024-03-16 08:50:53
574,3/16/2024 8:51:21,1.17.0,FR1,4,4.09,,1,Left,Left,257,127,191,0,,,0.1,2024-03-16 08:51:21
575,3/16/2024 8:51:23,1.17.0,FR1,4,4.08,1.0,1,Pellet,Left,257,127,192,0,1.34,31.0,,2024-03-16 08:51:23
576,3/16/2024 9:16:29,1.17.0,FR1,4,4.08,,1,Left,Left,258,127,192,0,,,0.07,2024-03-16 09:16:29
577,3/16/2024 9:16:29,1.17.0,FR1,4,4.08,,1,LeftDuringDispense,Left,259,127,192,0,,,0.03,2024-03-16 09:16:29
578,3/16/2024 9:16:34,1.17.0,FR1,4,4.08,2.0,1,Pellet,Left,259,127,193,0,2.08,1511.0,,2024-03-16 09:16:34
579,3/16/2024 9:16:57,1.17.0,FR1,4,4.08,,1,Left,Left,260,127,193,0,,,0.09,2024-03-16 09:16:57
580,3/16/2024 9:17:01,1.17.0,FR1,4,4.08,1.0,1,Pellet,Left,260,127,194,0,2.75,27.0,,2024-03-16 09:17:01
581,3/16/2024 9:56:35,1.17.0,FR1,4,4.08,,1,Left,Left,261,127,194,0,,,0.05,2024-03-16 09:56:35
582,3/16/2024 9:56:38,1.17.0,FR1,4,4.08,1.0,1,Pellet,Left,261,127,195,0,2.32,2377.0,,2024-03-16 09:56:38
583,3/16/2024 9:57:08,1.17.0,FR1,4,4.08,,1,Left,Left,262,127,195,0,,,0.22,2024-03-16 09:57:08
584,3/16/2024 9:57:13,1.17.0,FR1,4,4.08,2.0,1,Pellet,Left,262,127,196,0,2.45,35.0,,2024-03-16 09:57:13
