,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
389,4/12/2024 22:50:05,1.16.3,FR1,2,4.11,,1,Right,Left,169,131,90,0,,,0.02,2024-04-12 22:50:05
390,4/12/2024 22:50:07,1.16.3,FR1,2,4.12,,1,Right,Left,169,132,90,0,,,0.06,2024-04-12 22:50:07
391,4/12/2024 22:50:08,1.16.3,FR1,2,4.12,,1,Right,Left,169,133,90,0,,,0.01,2024-04-12 22:50:08
392,4/12/2024 22:50:15,1.16.3,FR1,2,4.12,,1,Left,Left,170,133,90,0,,,0.27,2024-04-12 22:50:15
393,4/12/2024 22:50:17,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,170,133,91,0,0.95,71.0,,2024-04-12 22:50:17
394,4/12/2024 22:50:58,1.16.3,FR1,2,4.11,,1,Left,Left,171,133,91,0,,,0.24,2024-04-12 22:50:58
395,4/12/2024 22:51:00,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,171,133,92,0,1.36,43.0,,2024-04-12 22:51:00
396,4/12/2024 22:51:27,1.16.3,FR1,2,4.11,,1,Left,Left,172,133,92,0,,,0.79,2024-04-12 22:51:27
397,4/12/2024 22:51:30,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,172,133,93,0,2.04,30.0,,2024-04-12 22:51:30
398,4/12/2024 22:52:00,1.16.3,FR1,2,4.12,,1,Left,Left,173,133,93,0,,,0.1,2024-04-12 22:52:00
399,4/12/2024 22:52:02,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,173,133,94,0,0.68,32.0,,2024-04-12 22:52:02
400,4/12/2024 23:02:45,1.16.3,FR1,2,4.11,,1,Left,Left,174,133,94,0,,,0.05,2024-04-12 23:02:45
401,4/12/2024 23:04:34,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,174,133,95,0,Timed_out,752.0,,2024-04-12 23:04:34
402,4/12/2024 23:06:06,1.16.3,FR1,2,4.11,,1,Right,Left,174,134,95,0,,,0.05,2024-04-12 23:06:06
403,4/12/2024 23:09:15,1.16.3,FR1,2,4.11,,1,Right,Left,174,135,95,0,,,0.12,2024-04-12 23:09:15
404,4/12/2024 23:10:16,1.16.3,FR1,2,4.11,,1,Right,Left,174,136,95,0,,,0.23,2024-04-12 23:10:16
405,4/12/2024 23:13:48,1.16.3,FR1,2,4.11,,1,Left,Left,175,136,95,0,,,0.17,2024-04-12 23:13:48
406,4/12/2024 23:14:54,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,176,136,95,0,,,0.63,2024-04-12 23:14:54
407,4/12/2024 23:14:56,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,177,136,95,0,,,0.01,2024-04-12 23:14:56
408,4/12/2024 23:16:28,1.16.3,FR1,2,4.11,,1,RightWithPellet,Left,177,137,95,0,,,0.1,2024-04-12 23:16:28
409,4/12/2024 23:16:30,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,177,137,96,0,Timed_out,716.0,,2024-04-12 23:16:30
410,4/12/2024 23:17:08,1.16.3,FR1,2,4.11,,1,Right,Left,177,138,96,0,,,0.15,2024-04-12 23:17:08
411,4/12/2024 23:21:35,1.16.3,FR1,2,4.11,,1,Right,Left,177,139,96,0,,,0.26,2024-04-12 23:21:35
412,4/12/2024 23:21:37,1.16.3,FR1,2,4.11,,1,Left,Left,178,139,96,0,,,0.04,2024-04-12 23:21:37
413,4/12/2024 23:24:18,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,178,139,97,0,Timed_out,468.0,,2024-04-12 23:24:18
414,4/12/2024 23:24:53,1.16.3,FR1,2,4.12,,1,Right,Left,178,140,97,0,,,0.11,2024-04-12 23:24:53
415,4/12/2024 23:25:14,1.16.3,FR1,2,4.12,,1,Right,Left,178,141,97,0,,,0.62,2024-04-12 23:25:14
416,4/12/2024 23:27:15,1.16.3,FR1,2,4.11,,1,Left,Left,179,141,97,0,,,0.25,2024-04-12 23:27:15
417,4/12/2024 23:28:05,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,179,141,98,0,49.19,227.0,,2024-04-12 23:28:05
418,4/12/2024 23:29:31,1.16.3,FR1,2,4.11,,1,Right,Left,179,142,98,0,,,0.05,2024-04-12 23:29:31
419,4/12/2024 23:29:36,1.16.3,FR1,2,4.11,,1,Left,Left,180,142,98,0,,,0.43,2024-04-12 23:29:36
420,4/12/2024 23:29:38,1.16.3,FR1,2,4.11,,1,RightWithPellet,Left,180,143,98,0,,,0.05,2024-04-12 23:29:38
421,4/12/2024 23:29:41,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,181,143,98,0,,,0.37,2024-04-12 23:29:41
422,4/12/2024 23:31:29,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,181,143,99,0,Timed_out,204.0,,2024-04-12 23:31:29
423,4/12/2024 23:37:21,1.16.3,FR1,2,4.11,,1,Right,Left,181,144,99,0,,,0.01,2024-04-12 23:37:21
424,4/12/2024 23:37:27,1.16.3,FR1,2,4.11,,1,Right,Left,181,145,99,0,,,0.11,2024-04-12 23:37:27
425,4/12/2024 23:37:30,1.16.3,FR1,2,4.11,,1,Right,Left,181,146,99,0,,,0.04,2024-04-12 23:37:30
426,4/12/2024 23:37:31,1.16.3,FR1,2,4.11,,1,Right,Left,181,147,99,0,,,0.01,2024-04-12 23:37:31
427,4/12/2024 23:37:33,1.16.3,FR1,2,4.11,,1,Right,Left,181,148,99,0,,,0.21,2024-04-12 23:37:33
428,4/12/2024 23:37:39,1.16.3,FR1,2,4.11,,1,Right,Left,181,149,99,0,,,0.0,2024-04-12 23:37:39
429,4/12/2024 23:39:32,1.16.3,FR1,2,4.11,,1,Left,Left,182,149,99,0,,,0.37,2024-04-12 23:39:32
430,4/12/2024 23:40:17,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,182,149,100,0,44.08,528.0,,2024-04-12 23:40:17
431,4/12/2024 23:40:44,1.16.3,FR1,2,4.11,,1,Left,Left,183,149,100,0,,,0.01,2024-04-12 23:40:44
432,4/12/2024 23:40:58,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,184,149,100,0,,,0.16,2024-04-12 23:40:58
433,4/12/2024 23:41:12,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,184,149,101,0,27.59,55.0,,2024-04-12 23:41:12
434,4/12/2024 23:52:23,1.16.3,FR1,2,4.11,,1,Right,Left,184,150,101,0,,,0.8,2024-04-12 23:52:23
435,4/12/2024 23:52:29,1.16.3,FR1,2,4.11,,1,Left,Left,185,150,101,0,,,0.36,2024-04-12 23:52:29
436,4/12/2024 23:52:31,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,185,150,102,0,1.22,679.0,,2024-04-12 23:52:31
437,4/12/2024 23:53:52,1.16.3,FR1,2,4.11,,1,Left,Left,186,150,102,0,,,0.39,2024-04-12 23:53:52
438,4/12/2024 23:53:54,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,186,150,103,0,0.95,83.0,,2024-04-12 23:53:54
439,4/12/2024 23:54:18,1.16.3,FR1,2,4.11,,1,Right,Left,186,151,103,0,,,0.02,2024-04-12 23:54:18
440,4/12/2024 23:54:20,1.16.3,FR1,2,4.11,,1,Left,Left,187,151,103,0,,,0.17,2024-04-12 23:54:20
441,4/12/2024 23:54:24,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,188,151,103,0,,,0.34,2024-04-12 23:54:24
442,4/12/2024 23:54:37,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,188,151,104,0,15.91,43.0,,2024-04-12 23:54:37
443,4/12/2024 23:55:00,1.16.3,FR1,2,4.11,,1,Right,Left,188,152,104,0,,,0.42,2024-04-12 23:55:00
444,4/12/2024 23:55:30,1.16.3,FR1,2,4.11,,1,Left,Left,189,152,104,0,,,0.02,2024-04-12 23:55:30
445,4/13/2024 0:02:35,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,189,152,105,0,Timed_out,478.0,,2024-04-13 00:02:35
446,4/13/2024 0:08:37,1.16.3,FR1,2,4.11,,1,Right,Left,189,153,105,0,,,0.01,2024-04-13 00:08:37
447,4/13/2024 0:11:06,1.16.3,FR1,2,4.11,,1,Right,Left,189,154,105,0,,,0.21,2024-04-13 00:11:06
448,4/13/2024 0:11:07,1.16.3,FR1,2,4.11,,1,Right,Left,189,155,105,0,,,0.0,2024-04-13 00:11:07
449,4/13/2024 0:11:12,1.16.3,FR1,2,4.11,,1,Right,Left,189,156,105,0,,,0.63,2024-04-13 00:11:12
450,4/13/2024 0:11:13,1.16.3,FR1,2,4.11,,1,Right,Left,189,157,105,0,,,0.09,2024-04-13 00:11:13
451,4/13/2024 0:11:17,1.16.3,FR1,2,4.11,,1,Right,Left,189,158,105,0,,,0.51,2024-04-13 00:11:17
452,4/13/2024 0:11:20,1.16.3,FR1,2,4.11,,1,Left,Left,190,158,105,0,,,0.27,2024-04-13 00:11:20
453,4/13/2024 0:12:48,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,190,158,106,0,Timed_out,613.0,,2024-04-13 00:12:48
454,4/13/2024 0:19:58,1.16.3,FR1,2,4.11,,1,Left,Left,191,158,106,0,,,0.02,2024-04-13 00:19:58
455,4/13/2024 0:20:11,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,192,158,106,0,,,0.15,2024-04-13 00:20:11
456,4/13/2024 0:22:09,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,192,158,107,0,Timed_out,561.0,,2024-04-13 00:22:09
457,4/13/2024 0:22:49,1.16.3,FR1,2,4.11,,1,Right,Left,192,159,107,0,,,0.23,2024-04-13 00:22:49
458,4/13/2024 0:23:49,1.16.3,FR1,2,4.11,,1,Left,Left,193,159,107,0,,,0.27,2024-04-13 00:23:49
459,4/13/2024 0:23:50,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,193,159,108,0,0.61,101.0,,2024-04-13 00:23:50
460,4/13/2024 0:25:28,1.16.3,FR1,2,4.11,,1,Left,Left,194,159,108,0,,,0.1,2024-04-13 00:25:28
461,4/13/2024 0:26:27,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,194,159,109,0,59.10,157.0,,2024-04-13 00:26:27
462,4/13/2024 0:37:14,1.16.3,FR1,2,4.11,,1,Left,Left,195,159,109,0,,,0.09,2024-04-13 00:37:14
463,4/13/2024 0:42:16,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,195,159,110,0,Timed_out,949.0,,2024-04-13 00:42:16
464,4/13/2024 0:47:19,1.16.3,FR1,2,4.11,,1,Right,Left,195,160,110,0,,,0.15,2024-04-13 00:47:19
465,4/13/2024 0:47:26,1.16.3,FR1,2,4.12,,1,Left,Left,196,160,110,0,,,0.2,2024-04-13 00:47:26
466,4/13/2024 0:47:28,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,196,160,111,0,0.95,312.0,,2024-04-13 00:47:28
467,4/13/2024 0:50:26,1.16.3,FR1,2,4.11,,1,Right,Left,196,161,111,0,,,0.5,2024-04-13 00:50:26
468,4/13/2024 0:50:32,1.16.3,FR1,2,4.11,,1,Left,Left,197,161,111,0,,,0.19,2024-04-13 00:50:32
469,4/13/2024 0:50:34,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,197,161,112,0,1.02,186.0,,2024-04-13 00:50:34
470,4/13/2024 0:56:54,1.16.3,FR1,2,4.11,,1,Left,Left,198,161,112,0,,,0.13,2024-04-13 00:56:54
471,4/13/2024 0:56:57,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,198,161,113,0,2.31,383.0,,2024-04-13 00:56:57
472,4/13/2024 0:58:52,1.16.3,FR1,2,4.11,,1,Right,Left,198,162,113,0,,,0.23,2024-04-13 00:58:52
473,4/13/2024 0:59:01,1.16.3,FR1,2,4.11,,1,Left,Left,199,162,113,0,,,0.35,2024-04-13 00:59:01
474,4/13/2024 0:59:03,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,199,162,114,0,1.15,126.0,,2024-04-13 00:59:03
475,4/13/2024 1:02:07,1.16.3,FR1,2,4.11,,1,Left,Left,200,162,114,0,,,0.29,2024-04-13 01:02:07
476,4/13/2024 1:02:08,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,200,162,115,0,0.54,185.0,,2024-04-13 01:02:08
477,4/13/2024 1:02:40,1.16.3,FR1,2,4.11,,1,Left,Left,201,162,115,0,,,0.27,2024-04-13 01:02:40
478,4/13/2024 1:02:42,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,201,162,116,0,0.95,34.0,,2024-04-13 01:02:42
479,4/13/2024 1:03:28,1.16.3,FR1,2,4.11,,1,Left,Left,202,162,116,0,,,0.04,2024-04-13 01:03:28
480,4/13/2024 1:03:29,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,202,162,117,0,0.61,47.0,,2024-04-13 01:03:29
481,4/13/2024 1:14:52,1.16.3,FR1,2,4.11,,1,Left,Left,203,162,117,0,,,0.82,2024-04-13 01:14:52
482,4/13/2024 1:14:54,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,204,162,117,0,,,0.23,2024-04-13 01:14:54
483,4/13/2024 1:14:55,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,205,162,117,0,,,0.27,2024-04-13 01:14:55
484,4/13/2024 1:20:06,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,205,162,118,0,Timed_out,997.0,,2024-04-13 01:20:06
485,4/13/2024 1:24:03,1.16.3,FR1,2,4.11,,1,Right,Left,205,163,118,0,,,0.08,2024-04-13 01:24:03
486,4/13/2024 1:24:05,1.16.3,FR1,2,4.11,,1,Right,Left,205,164,118,0,,,0.11,2024-04-13 01:24:05
487,4/13/2024 1:24:09,1.16.3,FR1,2,4.11,,1,Right,Left,205,165,118,0,,,0.19,2024-04-13 01:24:09
488,4/13/2024 1:24:16,1.16.3,FR1,2,4.11,,1,Left,Left,206,165,118,0,,,0.47,2024-04-13 01:24:16
489,4/13/2024 1:24:18,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,206,165,119,0,0.95,252.0,,2024-04-13 01:24:18
490,4/13/2024 1:33:28,1.16.3,FR1,2,4.11,,1,Right,Left,206,166,119,0,,,0.07,2024-04-13 01:33:28
491,4/13/2024 1:33:29,1.16.3,FR1,2,4.11,,1,Right,Left,206,167,119,0,,,0.01,2024-04-13 01:33:29
492,4/13/2024 1:33:29,1.16.3,FR1,2,4.11,,1,Right,Left,206,168,119,0,,,0.0,2024-04-13 01:33:29
493,4/13/2024 1:33:33,1.16.3,FR1,2,4.11,,1,Left,Left,207,168,119,0,,,0.48,2024-04-13 01:33:33
494,4/13/2024 1:33:34,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,207,168,120,0,0.88,556.0,,2024-04-13 01:33:34
495,4/13/2024 1:35:18,1.16.3,FR1,2,4.11,,1,Left,Left,208,168,120,0,,,0.18,2024-04-13 01:35:18
496,4/13/2024 1:35:55,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,208,168,121,0,36.39,141.0,,2024-04-13 01:35:55
497,4/13/2024 2:49:56,1.16.3,FR1,2,4.11,,1,Left,Left,209,168,121,0,,,0.0,2024-04-13 02:49:56
498,4/13/2024 2:49:58,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,209,168,122,0,1.50,4443.0,,2024-04-13 02:49:58
499,4/13/2024 2:51:00,1.16.3,FR1,2,4.11,,1,Left,Left,210,168,122,0,,,0.17,2024-04-13 02:51:00
500,4/13/2024 2:51:02,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,210,168,123,0,0.81,64.0,,2024-04-13 02:51:02
501,4/13/2024 2:51:43,1.16.3,FR1,2,4.11,,1,Left,Left,211,168,123,0,,,0.34,2024-04-13 02:51:43
502,4/13/2024 2:51:45,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,211,168,124,0,1.29,43.0,,2024-04-13 02:51:45
503,4/13/2024 2:52:27,1.16.3,FR1,2,4.11,,1,Left,Left,212,168,124,0,,,0.23,2024-04-13 02:52:27
504,4/13/2024 2:52:29,1.16.3,FR1,2,4.11,2.0,1,Pellet,Left,212,168,125,0,0.68,44.0,,2024-04-13 02:52:29
505,4/13/2024 2:53:10,1.16.3,FR1,2,4.11,,1,Left,Left,213,168,125,0,,,0.27,2024-04-13 02:53:10
506,4/13/2024 2:53:12,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,213,168,126,0,1.15,43.0,,2024-04-13 02:53:12
507,4/13/2024 2:53:40,1.16.3,FR1,2,4.11,,1,Left,Left,214,168,126,0,,,0.31,2024-04-13 02:53:40
508,4/13/2024 2:53:42,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,214,168,127,0,1.22,30.0,,2024-04-13 02:53:42
509,4/13/2024 2:54:47,1.16.3,FR1,2,4.11,,1,Left,Left,215,168,127,0,,,0.22,2024-04-13 02:54:47
510,4/13/2024 2:54:49,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,215,168,128,0,0.68,67.0,,2024-04-13 02:54:49
511,4/13/2024 3:30:54,1.16.3,FR1,2,4.11,,1,Left,Left,216,168,128,0,,,0.15,2024-04-13 03:30:54
512,4/13/2024 3:30:56,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,216,168,129,0,0.88,2167.0,,2024-04-13 03:30:56
513,4/13/2024 3:32:01,1.16.3,FR1,2,4.11,,1,Left,Left,217,168,129,0,,,0.35,2024-04-13 03:32:01
514,4/13/2024 3:32:03,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,217,168,130,0,0.95,67.0,,2024-04-13 03:32:03
515,4/13/2024 3:32:45,1.16.3,FR1,2,4.11,,1,Left,Left,218,168,130,0,,,0.2,2024-04-13 03:32:45
516,4/13/2024 3:32:46,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,218,168,131,0,0.47,43.0,,2024-04-13 03:32:46
517,4/13/2024 3:33:42,1.16.3,FR1,2,4.11,,1,Left,Left,219,168,131,0,,,0.03,2024-04-13 03:33:42
518,4/13/2024 3:33:44,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,219,168,132,0,1.15,58.0,,2024-04-13 03:33:44
519,4/13/2024 3:35:24,1.16.3,FR1,2,4.11,,1,Left,Left,220,168,132,0,,,0.47,2024-04-13 03:35:24
520,4/13/2024 3:35:26,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,220,168,133,0,1.02,102.0,,2024-04-13 03:35:26
521,4/13/2024 3:58:50,1.16.3,FR1,2,4.11,,1,Left,Left,221,168,133,0,,,0.04,2024-04-13 03:58:50
522,4/13/2024 3:58:52,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,221,168,134,0,0.61,1406.0,,2024-04-13 03:58:52
523,4/13/2024 3:59:23,1.16.3,FR1,2,4.11,,1,Left,Left,222,168,134,0,,,0.2,2024-04-13 03:59:23
524,4/13/2024 3:59:25,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,222,168,135,0,0.81,33.0,,2024-04-13 03:59:25
525,4/13/2024 3:59:49,1.16.3,FR1,2,4.11,,1,Left,Left,223,168,135,0,,,0.16,2024-04-13 03:59:49
526,4/13/2024 3:59:51,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,223,168,136,0,1.36,26.0,,2024-04-13 03:59:51
527,4/13/2024 4:00:19,1.16.3,FR1,2,4.11,,1,Left,Left,224,168,136,0,,,0.31,2024-04-13 04:00:19
528,4/13/2024 4:00:20,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,224,168,137,0,0.81,29.0,,2024-04-13 04:00:20
529,4/13/2024 4:01:15,1.16.3,FR1,2,4.1,,1,Left,Left,225,168,137,0,,,0.04,2024-04-13 04:01:15
530,4/13/2024 4:01:18,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,225,168,138,0,1.56,58.0,,2024-04-13 04:01:18
531,4/13/2024 4:03:21,1.16.3,FR1,2,4.11,,1,Left,Left,226,168,138,0,,,0.09,2024-04-13 04:03:21
532,4/13/2024 4:03:22,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,226,168,139,0,0.75,124.0,,2024-04-13 04:03:22
533,4/13/2024 4:04:08,1.16.3,FR1,2,4.11,,1,Left,Left,227,168,139,0,,,0.25,2024-04-13 04:04:08
534,4/13/2024 4:04:10,1.16.3,FR1,2,4.1,1.0,1,Pellet,Left,227,168,140,0,0.68,48.0,,2024-04-13 04:04:10
535,4/13/2024 4:43:59,1.16.3,FR1,2,4.1,,1,Left,Left,228,168,140,0,,,0.09,2024-04-13 04:43:59
536,4/13/2024 4:44:01,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,228,168,141,0,0.68,2391.0,,2024-04-13 04:44:01
537,4/13/2024 4:44:51,1.16.3,FR1,2,4.1,,1,Left,Left,229,168,141,0,,,0.03,2024-04-13 04:44:51
538,4/13/2024 4:44:53,1.16.3,FR1,2,4.1,1.0,1,Pellet,Left,229,168,142,0,1.63,52.0,,2024-04-13 04:44:53
539,4/13/2024 4:45:51,1.16.3,FR1,2,4.11,,1,Left,Left,230,168,142,0,,,0.02,2024-04-13 04:45:51
540,4/13/2024 4:45:56,1.16.3,FR1,2,4.11,2.0,1,Pellet,Left,230,168,143,0,1.84,62.0,,2024-04-13 04:45:56
541,4/13/2024 4:46:34,1.16.3,FR1,2,4.11,,1,Left,Left,231,168,143,0,,,0.06,2024-04-13 04:46:34
542,4/13/2024 4:46:36,1.16.3,FR1,2,4.1,1.0,1,Pellet,Left,231,168,144,0,0.75,41.0,,2024-04-13 04:46:36
543,4/13/2024 5:12:09,1.16.3,FR1,2,4.11,,1,Right,Left,231,169,144,0,,,0.18,2024-04-13 05:12:09
544,4/13/2024 5:12:28,1.16.3,FR1,2,4.11,,1,Left,Left,232,169,144,0,,,0.13,2024-04-13 05:12:28
545,4/13/2024 5:12:30,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,232,169,145,0,0.74,1554.0,,2024-04-13 05:12:30
546,4/13/2024 5:13:08,1.16.3,FR1,2,4.11,,1,Left,Left,233,169,145,0,,,0.1,2024-04-13 05:13:08
547,4/13/2024 5:13:10,1.16.3,FR1,2,4.1,1.0,1,Pellet,Left,233,169,146,0,1.02,40.0,,2024-04-13 05:13:10
548,4/13/2024 5:13:44,1.16.3,FR1,2,4.11,,1,Left,Left,234,169,146,0,,,0.01,2024-04-13 05:13:44
549,4/13/2024 5:13:45,1.16.3,FR1,2,4.11,,1,LeftDuringDispense,Left,235,169,146,0,,,0.09,2024-04-13 05:13:45
550,4/13/2024 5:13:49,1.16.3,FR1,2,4.1,2.0,1,Pellet,Left,235,169,147,0,1.22,39.0,,2024-04-13 05:13:49
551,4/13/2024 5:14:40,1.16.3,FR1,2,4.1,,1,Left,Left,236,169,147,0,,,0.26,2024-04-13 05:14:40
552,4/13/2024 5:14:42,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,236,169,148,0,1.08,53.0,,2024-04-13 05:14:42
553,4/13/2024 5:15:21,1.16.3,FR1,2,4.1,,1,Left,Left,237,169,148,0,,,0.28,2024-04-13 05:15:21
554,4/13/2024 5:15:23,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,237,169,149,0,0.68,40.0,,2024-04-13 05:15:23
555,4/13/2024 5:15:54,1.16.3,FR1,2,4.11,,1,Left,Left,238,169,149,0,,,0.01,2024-04-13 05:15:54
556,4/13/2024 5:15:54,1.16.3,FR1,2,4.11,,1,LeftDuringDispense,Left,239,169,149,0,,,0.02,2024-04-13 05:15:54
557,4/13/2024 5:15:59,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,240,169,149,0,,,0.3,2024-04-13 05:15:59
558,4/13/2024 5:16:01,1.16.3,FR1,2,4.11,2.0,1,Pellet,Left,240,169,150,0,3.41,39.0,,2024-04-13 05:16:01
559,4/13/2024 5:16:29,1.16.3,FR1,2,4.11,,1,Left,Left,241,169,150,0,,,0.27,2024-04-13 05:16:29
560,4/13/2024 5:16:31,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,241,169,151,0,1.08,30.0,,2024-04-13 05:16:31
561,4/13/2024 5:16:55,1.16.3,FR1,2,4.11,,1,Left,Left,242,169,151,0,,,0.42,2024-04-13 05:16:55
562,4/13/2024 5:16:56,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,242,169,152,0,0.54,25.0,,2024-04-13 05:16:56
563,4/13/2024 5:17:25,1.16.3,FR1,2,4.1,,1,Left,Left,243,169,152,0,,,0.32,2024-04-13 05:17:25
564,4/13/2024 5:17:27,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,243,169,153,0,1.15,31.0,,2024-04-13 05:17:27
565,4/13/2024 5:23:04,1.16.3,FR1,2,4.11,,1,Left,Left,244,169,153,0,,,0.0,2024-04-13 05:23:04
566,4/13/2024 5:23:22,1.16.3,FR1,2,4.11,,1,RightWithPellet,Left,244,170,153,0,,,0.65,2024-04-13 05:23:22
567,4/13/2024 5:23:23,1.16.3,FR1,2,4.1,,1,RightWithPellet,Left,244,171,153,0,,,0.11,2024-04-13 05:23:23
568,4/13/2024 5:29:34,1.16.3,FR1,2,4.1,1.0,1,Pellet,Left,244,171,154,0,Timed_out,727.0,,2024-04-13 05:29:34
569,4/13/2024 5:31:56,1.16.3,FR1,2,4.1,,1,Right,Left,244,172,154,0,,,0.04,2024-04-13 05:31:56
570,4/13/2024 5:35:54,1.16.3,FR1,2,4.11,,1,Right,Left,244,173,154,0,,,0.08,2024-04-13 05:35:54
571,4/13/2024 5:35:57,1.16.3,FR1,2,4.11,,1,Left,Left,245,173,154,0,,,0.18,2024-04-13 05:35:57
572,4/13/2024 5:35:59,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,245,173,155,0,1.50,385.0,,2024-04-13 05:35:59
573,4/13/2024 5:47:46,1.16.3,FR1,2,4.1,,1,Right,Left,245,174,155,0,,,0.65,2024-04-13 05:47:46
574,4/13/2024 5:47:47,1.16.3,FR1,2,4.1,,1,Right,Left,245,175,155,0,,,0.03,2024-04-13 05:47:47
575,4/13/2024 5:47:50,1.16.3,FR1,2,4.1,,1,Right,Left,245,176,155,0,,,0.61,2024-04-13 05:47:50
576,4/13/2024 5:48:45,1.16.3,FR1,2,4.1,,1,Right,Left,245,177,155,0,,,0.08,2024-04-13 05:48:45
577,4/13/2024 5:48:46,1.16.3,FR1,2,4.11,,1,Right,Left,245,178,155,0,,,0.0,2024-04-13 05:48:46
578,4/13/2024 5:48:57,1.16.3,FR1,2,4.11,,1,Right,Left,245,179,155,0,,,0.25,2024-04-13 05:48:57
579,4/13/2024 5:49:16,1.16.3,FR1,2,4.11,,1,Left,Left,246,179,155,0,,,0.48,2024-04-13 05:49:16
580,4/13/2024 5:49:18,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,246,179,156,0,1.50,799.0,,2024-04-13 05:49:18
581,4/13/2024 5:49:50,1.16.3,FR1,2,4.11,,1,Left,Left,247,179,156,0,,,0.05,2024-04-13 05:49:50
582,4/13/2024 5:49:52,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,247,179,157,0,0.61,33.0,,2024-04-13 05:49:52
583,4/13/2024 5:56:56,1.16.3,FR1,2,4.11,,1,Left,Left,248,179,157,0,,,0.15,2024-04-13 05:56:56
584,4/13/2024 5:56:57,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,248,179,158,0,0.95,426.0,,2024-04-13 05:56:57
585,4/13/2024 5:57:23,1.16.3,FR1,2,4.1,,1,Left,Left,249,179,158,0,,,0.06,2024-04-13 05:57:23
