MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
3/9/2021 22:58,1.2.5,ProRat2,4,4.2,1,5,Left,Left,3579,798,736,6,nan,0.15
3/9/2021 22:58,1.2.5,ProRat2,4,4.2,1,5,Left,Left,3580,798,736,6,nan,0.19
3/9/2021 22:58,1.2.5,ProRat2,4,4.2,1,5,Left,Left,3581,798,736,6,nan,0.54
3/9/2021 22:58,1.2.5,ProRat2,4,4.2,1,5,Left,Left,3582,798,736,6,nan,0.17
3/9/2021 22:58,1.2.5,ProRat2,4,4.2,1,5,Left,Left,3583,798,736,6,nan,0.11
3/9/2021 22:58,1.2.5,ProRat2,4,4.2,1,5,Pellet,Left,3583,798,737,7,0.46,nan
3/9/2021 22:59,1.2.5,ProRat2,4,4.2,1,6,Left,Left,3584,798,737,7,nan,0.39
3/9/2021 22:59,1.2.5,ProRat2,4,4.2,1,6,Left,Left,3585,798,737,7,nan,0.59
3/9/2021 22:59,1.2.5,ProRat2,4,4.2,1,6,Left,Left,3586,798,737,7,nan,0.34
3/9/2021 22:59,1.2.5,ProRat2,4,4.2,1,6,Left,Left,3587,798,737,7,nan,0.39
3/9/2021 22:59,1.2.5,ProRat2,4,4.2,1,6,Left,Left,3588,798,737,7,nan,0.11
3/9/2021 22:59,1.2.5,ProRat2,4,4.2,1,6,Left,Left,3589,798,737,7,nan,0.38
3/9/2021 22:59,1.2.5,ProRat2,4,4.2,1,6,Pellet,Left,3589,798,738,8,0.33,nan
3/9/2021 23:31,1.2.5,ProRat2,4,4.2,1,1,Left,Left,3590,798,738,0,nan,0.2
3/9/2021 23:31,1.2.5,ProRat2,4,4.2,2,1,Pellet,Left,3590,798,739,1,0.39,nan
3/9/2021 23:33,1.2.5,ProRat2,4,4.2,1,1,Left,Left,3591,798,739,1,nan,0.44
3/9/2021 23:33,1.2.5,ProRat2,4,4.2,1,1,Pellet,Left,3591,798,740,2,0.46,nan
3/9/2021 23:34,1.2.5,ProRat2,4,4.2,1,2,Left,Left,3592,798,740,2,nan,0.22
3/9/2021 23:34,1.2.5,ProRat2,4,4.2,1,2,Left,Left,3593,798,740,2,nan,0.28
3/9/2021 23:34,1.2.5,ProRat2,4,4.2,1,2,Pellet,Left,3593,798,741,3,0.33,nan
3/9/2021 23:35,1.2.5,ProRat2,4,4.2,1,2,Left,Left,3594,798,741,3,nan,0.11
3/9/2021 23:35,1.2.5,ProRat2,4,4.2,1,2,Left,Left,3595,798,741,3,nan,0
3/9/2021 23:35,1.2.5,ProRat2,4,4.2,1,2,Pellet,Left,3595,798,742,4,0.39,nan
3/9/2021 23:40,1.2.5,ProRat2,4,4.2,1,3,Right,Left,3595,799,742,4,nan,0.01
3/9/2021 23:40,1.2.5,ProRat2,4,4.2,1,3,Left,Left,3596,799,742,4,nan,0
3/9/2021 23:45,1.2.5,ProRat2,4,4.2,1,3,Right,Left,3596,800,742,4,nan,0.01
3/9/2021 23:46,1.2.5,ProRat2,4,4.2,1,3,Left,Left,3597,800,742,4,nan,0.23
3/9/2021 23:52,1.2.5,ProRat2,4,4.2,1,3,Left,Left,3598,800,742,4,nan,0.18
3/9/2021 23:52,1.2.5,ProRat2,4,4.2,1,3,Pellet,Left,3598,800,743,5,0.52,nan
3/9/2021 23:54,1.2.5,ProRat2,4,4.2,1,4,Right,Left,3598,801,743,5,nan,0.02
3/9/2021 23:54,1.2.5,ProRat2,4,4.2,1,4,Left,Left,3599,801,743,5,nan,0.07
3/9/2021 23:54,1.2.5,ProRat2,4,4.2,1,4,Left,Left,3600,801,743,5,nan,0.11
3/9/2021 23:54,1.2.5,ProRat2,4,4.2,1,4,Left,Left,3601,801,743,5,nan,0.4
3/9/2021 23:54,1.2.5,ProRat2,4,4.2,1,4,Left,Left,3602,801,743,5,nan,0
3/9/2021 23:54,1.2.5,ProRat2,4,4.2,1,4,Pellet,Left,3602,801,744,6,0.26,nan
3/10/2021 0:08,1.2.5,ProRat2,4,4.2,1,5,Right,Left,3602,802,744,6,nan,0.62
3/10/2021 0:09,1.2.5,ProRat2,4,4.2,1,5,Right,Left,3602,803,744,6,nan,0.35
3/10/2021 0:09,1.2.5,ProRat2,4,4.2,1,5,Left,Left,3603,803,744,6,nan,0.41
3/10/2021 0:10,1.2.5,ProRat2,4,4.2,1,5,Left,Left,3604,803,744,6,nan,0.19
3/10/2021 0:10,1.2.5,ProRat2,4,4.2,1,5,Left,Left,3605,803,744,6,nan,0.08
3/10/2021 0:12,1.2.5,ProRat2,4,4.2,1,5,Right,Left,3605,804,744,6,nan,0.14
3/10/2021 0:12,1.2.5,ProRat2,4,4.2,1,5,Right,Left,3605,805,744,6,nan,0.1
3/10/2021 0:12,1.2.5,ProRat2,4,4.2,1,5,Right,Left,3605,806,744,6,nan,0.35
3/10/2021 0:12,1.2.5,ProRat2,4,4.2,1,5,Right,Left,3605,807,744,6,nan,0.95
3/10/2021 0:12,1.2.5,ProRat2,4,4.2,1,5,Left,Left,3606,807,744,6,nan,0.04
3/10/2021 0:12,1.2.5,ProRat2,4,4.2,1,5,Left,Left,3607,807,744,6,nan,0.19
3/10/2021 0:12,1.2.5,ProRat2,4,4.2,1,5,Pellet,Left,3607,807,745,7,0.72,nan
3/10/2021 0:13,1.2.5,ProRat2,4,4.2,1,6,Left,Left,3608,807,745,7,nan,0.1
3/10/2021 0:13,1.2.5,ProRat2,4,4.2,1,6,Left,Left,3609,807,745,7,nan,0.03
3/10/2021 0:19,1.2.5,ProRat2,4,4.2,1,6,Left,Left,3610,807,745,7,nan,0.11
3/10/2021 0:20,1.2.5,ProRat2,4,4.2,1,6,Left,Left,3611,807,745,7,nan,0.54
3/10/2021 0:20,1.2.5,ProRat2,4,4.2,1,6,Left,Left,3612,807,745,7,nan,0.08
3/10/2021 0:20,1.2.5,ProRat2,4,4.2,1,6,Left,Left,3613,807,745,7,nan,0.07
3/10/2021 0:20,1.2.5,ProRat2,4,4.2,2,6,Pellet,Left,3613,807,746,8,0.52,nan
3/10/2021 0:21,1.2.5,ProRat2,4,4.2,1,7,Left,Left,3614,807,746,8,nan,0.18
3/10/2021 0:21,1.2.5,ProRat2,4,4.2,1,7,Left,Left,3615,807,746,8,nan,0.02
3/10/2021 0:23,1.2.5,ProRat2,4,4.2,1,7,Left,Left,3616,807,746,8,nan,0.02
3/10/2021 0:25,1.2.5,ProRat2,4,4.2,1,7,Right,Left,3616,808,746,8,nan,0.14
3/10/2021 0:25,1.2.5,ProRat2,4,4.2,1,7,Right,Left,3616,809,746,8,nan,0.05
3/10/2021 0:25,1.2.5,ProRat2,4,4.2,1,7,Left,Left,3617,809,746,8,nan,0.1
3/10/2021 0:25,1.2.5,ProRat2,4,4.2,1,7,Right,Left,3617,810,746,8,nan,0.81
3/10/2021 0:25,1.2.5,ProRat2,4,4.2,1,7,Right,Left,3617,811,746,8,nan,0
3/10/2021 0:25,1.2.5,ProRat2,4,4.2,1,7,Right,Left,3617,812,746,8,nan,0.25
3/10/2021 0:25,1.2.5,ProRat2,4,4.2,1,7,Right,Left,3617,813,746,8,nan,0.21
3/10/2021 0:25,1.2.5,ProRat2,4,4.2,1,7,Left,Left,3618,813,746,8,nan,0
3/10/2021 0:25,1.2.5,ProRat2,4,4.2,1,7,Left,Left,3619,813,746,8,nan,0
3/10/2021 0:25,1.2.5,ProRat2,4,4.2,1,7,Left,Left,3620,813,746,8,nan,0.13
3/10/2021 0:25,1.2.5,ProRat2,4,4.2,2,7,Pellet,Left,3620,813,747,9,0.33,nan
3/10/2021 0:31,1.2.5,ProRat2,4,4.2,1,9,Left,Left,3621,813,747,9,nan,0.2
3/10/2021 0:31,1.2.5,ProRat2,4,4.2,1,9,Left,Left,3622,813,747,9,nan,0.35
3/10/2021 0:31,1.2.5,ProRat2,4,4.2,1,9,Left,Left,3623,813,747,9,nan,0.14
3/10/2021 0:31,1.2.5,ProRat2,4,4.2,1,9,Left,Left,3624,813,747,9,nan,0
3/10/2021 0:31,1.2.5,ProRat2,4,4.2,1,9,Left,Left,3625,813,747,9,nan,0.14
3/10/2021 0:31,1.2.5,ProRat2,4,4.2,1,9,Left,Left,3626,813,747,9,nan,0.21
3/10/2021 0:31,1.2.5,ProRat2,4,4.2,1,9,Left,Left,3627,813,747,9,nan,0.3
3/10/2021 0:31,1.2.5,ProRat2,4,4.2,1,9,Left,Left,3628,813,747,9,nan,0.27
3/10/2021 0:32,1.2.5,ProRat2,4,4.2,1,9,Left,Left,3629,813,747,9,nan,0.14
3/10/2021 0:32,1.2.5,ProRat2,4,4.2,1,9,Pellet,Left,3629,813,748,10,0.26,nan
3/10/2021 0:39,1.2.5,ProRat2,4,4.2,1,10,Right,Left,3629,814,748,10,nan,0.03
3/10/2021 0:39,1.2.5,ProRat2,4,4.2,1,10,Left,Left,3630,814,748,10,nan,0.12
3/10/2021 0:39,1.2.5,ProRat2,4,4.2,1,10,Left,Left,3631,814,748,10,nan,0
3/10/2021 0:39,1.2.5,ProRat2,4,4.2,1,10,Left,Left,3632,814,748,10,nan,0.21
3/10/2021 0:39,1.2.5,ProRat2,4,4.2,1,10,Left,Left,3633,814,748,10,nan,0.05
3/10/2021 0:39,1.2.5,ProRat2,4,4.2,1,10,Left,Left,3634,814,748,10,nan,0.2
3/10/2021 0:39,1.2.5,ProRat2,4,4.2,1,10,Left,Left,3635,814,748,10,nan,0.31
3/10/2021 0:39,1.2.5,ProRat2,4,4.2,1,10,Left,Left,3636,814,748,10,nan,0.12
3/10/2021 0:39,1.2.5,ProRat2,4,4.2,1,10,Left,Left,3637,814,748,10,nan,0
3/10/2021 0:39,1.2.5,ProRat2,4,4.2,1,10,Left,Left,3638,814,748,10,nan,0.06
3/10/2021 0:39,1.2.5,ProRat2,4,4.2,1,10,Left,Left,3639,814,748,10,nan,0.1
3/10/2021 0:39,1.2.5,ProRat2,4,4.2,2,10,Pellet,Left,3639,814,749,11,1.12,nan
3/10/2021 0:49,1.2.5,ProRat2,4,4.2,1,12,Left,Left,3640,814,749,11,nan,0.13
3/10/2021 0:54,1.2.5,ProRat2,4,4.2,1,12,Left,Left,3641,814,749,11,nan,0.23
3/10/2021 0:55,1.2.5,ProRat2,4,4.2,1,12,Left,Left,3642,814,749,11,nan,0.17
3/10/2021 0:55,1.2.5,ProRat2,4,4.2,1,12,Left,Left,3643,814,749,11,nan,0.3
3/10/2021 0:55,1.2.5,ProRat2,4,4.2,1,12,Left,Left,3644,814,749,11,nan,0.28
3/10/2021 0:55,1.2.5,ProRat2,4,4.2,1,12,Left,Left,3645,814,749,11,nan,0.45
3/10/2021 0:55,1.2.5,ProRat2,4,4.2,1,12,Left,Left,3646,814,749,11,nan,0.18
3/10/2021 0:56,1.2.5,ProRat2,4,4.2,1,12,Left,Left,3647,814,749,11,nan,0.27
3/10/2021 0:56,1.2.5,ProRat2,4,4.2,1,12,Left,Left,3648,814,749,11,nan,0
3/10/2021 0:56,1.2.5,ProRat2,4,4.2,1,12,Left,Left,3649,814,749,11,nan,0.12
3/10/2021 0:56,1.2.5,ProRat2,4,4.2,1,12,Left,Left,3650,814,749,11,nan,0.16
3/10/2021 0:56,1.2.5,ProRat2,4,4.2,1,12,Left,Left,3651,814,749,11,nan,0.14
3/10/2021 0:56,1.2.5,ProRat2,4,4.2,2,12,Pellet,Left,3651,814,750,12,0.19,nan
3/10/2021 1:00,1.2.5,ProRat2,4,4.2,1,13,Right,Left,3651,815,750,12,nan,0.05
3/10/2021 1:01,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3652,815,750,12,nan,0.13
3/10/2021 1:01,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3653,815,750,12,nan,0.28
3/10/2021 1:01,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3654,815,750,12,nan,0.11
3/10/2021 1:01,1.2.5,ProRat2,4,4.2,1,13,Right,Left,3654,816,750,12,nan,0.1
3/10/2021 1:01,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3655,816,750,12,nan,0.14
3/10/2021 1:02,1.2.5,ProRat2,4,4.2,1,13,Right,Left,3655,817,750,12,nan,0
3/10/2021 1:02,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3656,817,750,12,nan,0
3/10/2021 1:02,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3657,817,750,12,nan,0
3/10/2021 1:02,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3658,817,750,12,nan,0.13
3/10/2021 1:02,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3659,817,750,12,nan,0.08
3/10/2021 1:02,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3660,817,750,12,nan,0.09
3/10/2021 1:02,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3661,817,750,12,nan,0
3/10/2021 1:02,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3662,817,750,12,nan,0.02
3/10/2021 1:02,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3663,817,750,12,nan,0.12
3/10/2021 1:02,1.2.5,ProRat2,4,4.2,1,13,Left,Left,3664,817,750,12,nan,0
3/10/2021 1:02,1.2.5,ProRat2,4,4.2,3,13,Pellet,Left,3664,817,751,13,0.66,nan
3/10/2021 1:13,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3665,817,751,13,nan,0.15
3/10/2021 1:13,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3666,817,751,13,nan,0.11
3/10/2021 1:14,1.2.5,ProRat2,4,4.2,1,15,Right,Left,3666,818,751,13,nan,0.19
3/10/2021 1:14,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3667,818,751,13,nan,0.03
3/10/2021 1:14,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3668,818,751,13,nan,0.26
3/10/2021 1:14,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3669,818,751,13,nan,0.11
3/10/2021 1:14,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3670,818,751,13,nan,0.07
3/10/2021 1:14,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3671,818,751,13,nan,0.08
3/10/2021 1:14,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3672,818,751,13,nan,0.12
3/10/2021 1:14,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3673,818,751,13,nan,0.14
3/10/2021 1:14,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3674,818,751,13,nan,0.14
3/10/2021 1:14,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3675,818,751,13,nan,0.03
3/10/2021 1:14,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3676,818,751,13,nan,0.22
3/10/2021 1:14,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3677,818,751,13,nan,0.41
3/10/2021 1:14,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3678,818,751,13,nan,0.1
3/10/2021 1:14,1.2.5,ProRat2,4,4.2,1,15,Left,Left,3679,818,751,13,nan,0.21
3/10/2021 1:15,1.2.5,ProRat2,4,4.2,11,15,Pellet,Left,3679,818,752,14,1.38,nan
3/10/2021 1:15,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3680,818,752,14,nan,0.12
3/10/2021 1:15,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3681,818,752,14,nan,0.05
3/10/2021 1:16,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3682,818,752,14,nan,0.13
3/10/2021 1:16,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3683,818,752,14,nan,0
3/10/2021 1:16,1.2.5,ProRat2,4,4.2,1,17,Right,Left,3683,819,752,14,nan,0.23
3/10/2021 1:16,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3684,819,752,14,nan,0.17
3/10/2021 1:16,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3685,819,752,14,nan,0.61
3/10/2021 1:16,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3686,819,752,14,nan,0.11
3/10/2021 1:16,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3687,819,752,14,nan,0
3/10/2021 1:16,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3688,819,752,14,nan,0.12
3/10/2021 1:16,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3689,819,752,14,nan,0.1
3/10/2021 1:16,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3690,819,752,14,nan,0.09
3/10/2021 1:16,1.2.5,ProRat2,4,4.2,1,17,Right,Left,3690,820,752,14,nan,0.12
3/10/2021 1:16,1.2.5,ProRat2,4,4.2,1,17,Right,Left,3690,821,752,14,nan,0.84
3/10/2021 1:17,1.2.5,ProRat2,4,4.2,1,17,Right,Left,3690,822,752,14,nan,0.61
3/10/2021 1:17,1.2.5,ProRat2,4,4.2,1,17,Right,Left,3690,823,752,14,nan,0
3/10/2021 1:17,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3691,823,752,14,nan,0.05
3/10/2021 1:17,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3692,823,752,14,nan,0
3/10/2021 1:17,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3693,823,752,14,nan,0.13
3/10/2021 1:17,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3694,823,752,14,nan,0.11
3/10/2021 1:17,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3695,823,752,14,nan,0
3/10/2021 1:17,1.2.5,ProRat2,4,4.2,1,17,Left,Left,3696,823,752,14,nan,0.28
3/10/2021 1:17,1.2.5,ProRat2,4,4.2,4,17,Pellet,Left,3696,823,753,15,1.65,nan
3/10/2021 1:18,1.2.5,ProRat2,4,4.2,1,20,Right,Left,3696,824,753,15,nan,0.58
3/10/2021 1:18,1.2.5,ProRat2,4,4.2,1,20,Right,Left,3696,825,753,15,nan,0.69
3/10/2021 1:18,1.2.5,ProRat2,4,4.2,1,20,Right,Left,3696,826,753,15,nan,0.14
3/10/2021 1:18,1.2.5,ProRat2,4,4.2,1,20,Right,Left,3696,827,753,15,nan,0.99
3/10/2021 1:18,1.2.5,ProRat2,4,4.2,1,20,Right,Left,3696,828,753,15,nan,0.42
3/10/2021 1:18,1.2.5,ProRat2,4,4.2,1,20,Right,Left,3696,829,753,15,nan,0.14
3/10/2021 1:18,1.2.5,ProRat2,4,4.2,1,20,Right,Left,3696,830,753,15,nan,0.81
3/10/2021 1:18,1.2.5,ProRat2,4,4.2,1,20,Right,Left,3696,831,753,15,nan,0.03
3/10/2021 1:19,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3697,831,753,15,nan,0.26
3/10/2021 1:19,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3698,831,753,15,nan,0.5
3/10/2021 1:19,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3699,831,753,15,nan,0.55
3/10/2021 1:19,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3700,831,753,15,nan,0.28
3/10/2021 1:19,1.2.5,ProRat2,4,4.2,1,20,Right,Left,3700,832,753,15,nan,0.62
3/10/2021 1:19,1.2.5,ProRat2,4,4.2,1,20,Right,Left,3700,833,753,15,nan,0.44
3/10/2021 1:19,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3701,833,753,15,nan,0.42
3/10/2021 1:19,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3702,833,753,15,nan,0.34
3/10/2021 1:19,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3703,833,753,15,nan,0.04
3/10/2021 1:19,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3704,833,753,15,nan,0.13
3/10/2021 1:19,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3705,833,753,15,nan,0
3/10/2021 1:19,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3706,833,753,15,nan,0.52
3/10/2021 1:25,1.2.5,ProRat2,4,4.2,1,20,Right,Left,3706,834,753,15,nan,0.16
3/10/2021 1:25,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3707,834,753,15,nan,0.13
3/10/2021 1:25,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3708,834,753,15,nan,0.17
3/10/2021 1:33,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3709,834,753,15,nan,0.14
3/10/2021 1:33,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3710,834,753,15,nan,0.33
3/10/2021 1:33,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3711,834,753,15,nan,0.15
3/10/2021 1:33,1.2.5,ProRat2,4,4.2,1,20,Right,Left,3711,835,753,15,nan,0.2
3/10/2021 1:33,1.2.5,ProRat2,4,4.2,1,20,Right,Left,3711,836,753,15,nan,0.12
3/10/2021 1:33,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3712,836,753,15,nan,0.14
3/10/2021 1:33,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3713,836,753,15,nan,0.16
3/10/2021 1:33,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3714,836,753,15,nan,0.26
3/10/2021 1:33,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3715,836,753,15,nan,0.3
3/10/2021 1:35,1.2.5,ProRat2,4,4.2,1,20,Left,Left,3716,836,753,15,nan,0.23
3/10/2021 1:35,1.2.5,ProRat2,4,4.2,1,20,Pellet,Left,3716,836,754,16,0.46,nan
3/10/2021 1:44,1.2.5,ProRat2,4,4.2,1,22,Right,Left,3716,837,754,16,nan,0.09
3/10/2021 1:44,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3717,837,754,16,nan,0.23
3/10/2021 1:44,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3718,837,754,16,nan,0.2
3/10/2021 1:44,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3719,837,754,16,nan,0.2
3/10/2021 1:44,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3720,837,754,16,nan,0.16
3/10/2021 1:44,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3721,837,754,16,nan,0
3/10/2021 1:44,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3722,837,754,16,nan,0.14
3/10/2021 1:44,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3723,837,754,16,nan,0.09
3/10/2021 1:45,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3724,837,754,16,nan,0.21
3/10/2021 1:45,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3725,837,754,16,nan,0.1
3/10/2021 1:47,1.2.5,ProRat2,4,4.2,1,22,Right,Left,3725,838,754,16,nan,0.43
3/10/2021 1:47,1.2.5,ProRat2,4,4.2,1,22,Right,Left,3725,839,754,16,nan,0
3/10/2021 1:47,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3726,839,754,16,nan,0.13
3/10/2021 1:47,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3727,839,754,16,nan,0.58
3/10/2021 1:47,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3728,839,754,16,nan,0.18
3/10/2021 1:47,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3729,839,754,16,nan,0.22
3/10/2021 1:47,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3730,839,754,16,nan,0
3/10/2021 1:47,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3731,839,754,16,nan,0.42
3/10/2021 1:47,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3732,839,754,16,nan,0.16
3/10/2021 1:47,1.2.5,ProRat2,4,4.2,1,22,Right,Left,3732,840,754,16,nan,0
3/10/2021 1:47,1.2.5,ProRat2,4,4.2,1,22,Right,Left,3732,841,754,16,nan,0
3/10/2021 1:47,1.2.5,ProRat2,4,4.2,1,22,Right,Left,3732,842,754,16,nan,0
3/10/2021 1:47,1.2.5,ProRat2,4,4.2,1,22,Right,Left,3732,843,754,16,nan,0.29
3/10/2021 1:50,1.2.5,ProRat2,4,4.2,1,22,Right,Left,3732,844,754,16,nan,0.1
3/10/2021 1:55,1.2.5,ProRat2,4,4.2,1,22,Right,Left,3732,845,754,16,nan,0.21
3/10/2021 1:55,1.2.5,ProRat2,4,4.2,1,22,Right,Left,3732,846,754,16,nan,0
3/10/2021 1:55,1.2.5,ProRat2,4,4.2,1,22,Right,Left,3732,847,754,16,nan,0.02
3/10/2021 1:55,1.2.5,ProRat2,4,4.2,1,22,Right,Left,3732,848,754,16,nan,0
3/10/2021 1:56,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3733,848,754,16,nan,0
3/10/2021 1:56,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3734,848,754,16,nan,0.21
3/10/2021 1:56,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3735,848,754,16,nan,0.02
3/10/2021 1:56,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3736,848,754,16,nan,0.14
3/10/2021 1:56,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3737,848,754,16,nan,0.12
3/10/2021 1:56,1.2.5,ProRat2,4,4.2,1,22,Left,Left,3738,848,754,16,nan,0.13
3/10/2021 1:56,1.2.5,ProRat2,4,4.2,1,22,Pellet,Left,3738,848,755,17,0.52,nan
3/10/2021 1:57,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3739,848,755,17,nan,0.25
3/10/2021 1:57,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3740,848,755,17,nan,0.37
3/10/2021 1:57,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3741,848,755,17,nan,0.16
3/10/2021 1:57,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3742,848,755,17,nan,0.06
3/10/2021 1:57,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3743,848,755,17,nan,0.45
3/10/2021 1:57,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3744,848,755,17,nan,0.47
3/10/2021 1:57,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3745,848,755,17,nan,0.21
3/10/2021 1:57,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3746,848,755,17,nan,0.15
3/10/2021 1:57,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3747,848,755,17,nan,0.03
3/10/2021 1:57,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3748,848,755,17,nan,0.23
3/10/2021 1:57,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3749,848,755,17,nan,0.09
3/10/2021 1:58,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3750,848,755,17,nan,0
3/10/2021 1:58,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3751,848,755,17,nan,0.13
3/10/2021 1:58,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3752,848,755,17,nan,0.06
3/10/2021 1:58,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3753,848,755,17,nan,0.08
3/10/2021 1:58,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3754,848,755,17,nan,0.12
3/10/2021 1:58,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3755,848,755,17,nan,0.04
3/10/2021 1:58,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3756,848,755,17,nan,0.09
3/10/2021 1:58,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3757,848,755,17,nan,0.04
3/10/2021 1:58,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3758,848,755,17,nan,0.48
3/10/2021 1:58,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3759,848,755,17,nan,0.14
3/10/2021 1:58,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3760,848,755,17,nan,0.06
3/10/2021 1:58,1.2.5,ProRat2,4,4.2,1,25,Left,Left,3761,848,755,17,nan,0.21
