MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2023-10-04 01:36:16,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,180,290,238,0,1.45,387.0,
2023-10-04 01:36:43,1.17.0,RevNeutral,0,3.6,,1,Right,Right,180,291,238,0,,,0.28
2023-10-04 01:36:44,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,180,291,239,0,0.56,28.0,
2023-10-04 01:40:26,1.17.0,RevNeutral,0,3.6,,1,Right,Right,180,292,239,0,,,0.37
2023-10-04 01:40:27,1.17.0,RevNeutral,0,3.61,,1,RightDuringDispense,Right,180,292,239,0,,,0.12
2023-10-04 01:40:30,1.17.0,RevNeutral,0,3.6,2.0,1,Pellet,Right,180,292,240,0,0.37,226.0,
2023-10-04 03:08:33,1.17.0,RevNeutral,0,3.6,,1,Left,Left,181,292,240,0,,,0.34
2023-10-04 03:08:35,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,181,292,241,0,1.64,5285.0,
2023-10-04 03:08:52,1.17.0,RevNeutral,0,3.6,,1,Right,Left,181,293,241,0,,,0.06
2023-10-04 03:09:01,1.17.0,RevNeutral,0,3.6,,1,Right,Left,181,294,241,0,,,0.33
2023-10-04 03:09:45,1.17.0,RevNeutral,0,3.6,,1,Right,Left,181,295,241,0,,,0.2
2023-10-04 03:09:49,1.17.0,RevNeutral,0,3.6,,1,Right,Left,181,296,241,0,,,0.09
2023-10-04 03:09:58,1.17.0,RevNeutral,0,3.6,,1,Right,Left,181,297,241,0,,,0.16
2023-10-04 03:11:14,1.17.0,RevNeutral,0,3.6,,1,Left,Left,182,297,241,0,,,0.47
2023-10-04 03:11:15,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,182,297,242,0,0.63,160.0,
2023-10-04 03:11:59,1.17.0,RevNeutral,0,3.6,,1,Right,Left,182,298,242,0,,,0.26
2023-10-04 03:12:14,1.17.0,RevNeutral,0,3.6,,1,Right,Left,182,299,242,0,,,0.27
2023-10-04 03:12:25,1.17.0,RevNeutral,0,3.6,,1,Right,Left,182,300,242,0,,,0.05
2023-10-04 03:13:39,1.17.0,RevNeutral,0,3.6,,1,Right,Left,182,301,242,0,,,0.03
2023-10-04 03:14:22,1.17.0,RevNeutral,0,3.6,,1,Left,Left,183,301,242,0,,,0.34
2023-10-04 03:14:24,1.17.0,RevNeutral,0,3.6,2.0,1,Pellet,Left,183,301,243,0,0.06,189.0,
2023-10-04 03:14:39,1.17.0,RevNeutral,0,3.6,,1,Left,Left,184,301,243,0,,,0.15
2023-10-04 03:14:40,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,184,301,244,0,0.44,16.0,
2023-10-04 03:14:57,1.17.0,RevNeutral,0,3.6,,1,Left,Left,185,301,244,0,,,0.07
2023-10-04 03:14:58,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,185,301,245,0,0.37,18.0,
2023-10-04 03:15:14,1.17.0,RevNeutral,0,3.6,,1,Left,Left,186,301,245,0,,,0.22
2023-10-04 03:15:15,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,186,301,246,0,0.25,17.0,
2023-10-04 03:15:29,1.17.0,RevNeutral,0,3.6,,1,Left,Left,187,301,246,0,,,0.2
2023-10-04 03:15:30,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,187,301,247,0,0.50,15.0,
2023-10-04 03:15:43,1.17.0,RevNeutral,0,3.61,,1,Left,Left,188,301,247,0,,,0.2
2023-10-04 03:15:45,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,188,301,248,0,0.37,15.0,
2023-10-04 03:16:02,1.17.0,RevNeutral,0,3.6,,1,Left,Left,189,301,248,0,,,0.07
2023-10-04 03:16:03,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,189,301,249,0,0.50,18.0,
2023-10-04 03:16:20,1.17.0,RevNeutral,0,3.6,,1,Right,Left,189,302,249,0,,,0.04
2023-10-04 03:16:26,1.17.0,RevNeutral,0,3.6,,1,Right,Left,189,303,249,0,,,0.0
2023-10-04 03:16:49,1.17.0,RevNeutral,0,3.6,,1,Right,Left,189,304,249,0,,,0.04
2023-10-04 03:17:04,1.17.0,RevNeutral,0,3.6,,1,Right,Left,189,305,249,0,,,0.46
2023-10-04 03:17:58,1.17.0,RevNeutral,0,3.6,,1,Left,Left,190,305,249,0,,,0.23
2023-10-04 03:18:01,1.17.0,RevNeutral,0,3.6,2.0,1,Pellet,Left,190,305,250,0,0.31,118.0,
2023-10-04 03:20:01,1.17.0,RevNeutral,0,3.61,,1,Left,Left,191,305,250,0,,,0.07
2023-10-04 03:20:02,1.17.0,RevNeutral,0,3.6,,1,LeftDuringDispense,Left,191,305,250,0,,,0.15
2023-10-04 03:20:05,1.17.0,RevNeutral,0,3.6,2.0,1,Pellet,Left,191,305,251,0,0.44,124.0,
2023-10-04 03:20:30,1.17.0,RevNeutral,0,3.6,,1,Left,Left,192,305,251,0,,,0.05
2023-10-04 03:20:31,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,192,305,252,0,1.07,26.0,
2023-10-04 03:22:47,1.17.0,RevNeutral,0,3.6,,1,Left,Left,193,305,252,0,,,0.0
2023-10-04 03:22:48,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,193,305,253,0,0.44,137.0,
2023-10-04 03:23:22,1.17.0,RevNeutral,0,3.6,,1,Right,Left,193,306,253,0,,,0.16
2023-10-04 03:23:26,1.17.0,RevNeutral,0,3.61,,1,Left,Left,194,306,253,0,,,0.13
2023-10-04 03:23:27,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,194,306,254,0,0.37,39.0,
2023-10-04 03:23:49,1.17.0,RevNeutral,0,3.6,,1,Right,Left,194,307,254,0,,,0.31
2023-10-04 03:25:27,1.17.0,RevNeutral,0,3.6,,1,Right,Left,194,308,254,0,,,0.03
2023-10-04 03:25:28,1.17.0,RevNeutral,0,3.6,,1,Left,Left,195,308,254,0,,,0.08
2023-10-04 03:25:30,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,195,308,255,0,0.88,123.0,
2023-10-04 03:27:54,1.17.0,RevNeutral,0,3.6,,1,Right,Left,195,309,255,0,,,0.16
2023-10-04 03:29:43,1.17.0,RevNeutral,0,3.6,,1,Right,Left,195,310,255,0,,,0.09
2023-10-04 03:32:32,1.17.0,RevNeutral,0,3.6,,1,Left,Left,196,310,255,0,,,0.21
2023-10-04 03:32:33,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,196,310,256,0,0.37,423.0,
2023-10-04 03:38:53,1.17.0,RevNeutral,0,3.61,,1,Left,Left,197,310,256,0,,,0.58
2023-10-04 03:48:37,1.17.0,RevNeutral,0,3.6,2.0,1,Pellet,Left,197,310,257,0,Timed_out,964.0,
2023-10-04 03:50:36,1.17.0,RevNeutral,0,3.6,,1,Right,Left,197,311,257,0,,,0.17
2023-10-04 03:51:21,1.17.0,RevNeutral,0,3.6,,1,Left,Left,198,311,257,0,,,0.0
2023-10-04 03:51:24,1.17.0,RevNeutral,0,3.6,2.0,1,Pellet,Left,198,311,258,0,0.63,167.0,
2023-10-04 03:51:45,1.17.0,RevNeutral,0,3.6,,1,Right,Left,198,312,258,0,,,0.36
2023-10-04 03:55:16,1.17.0,RevNeutral,0,3.6,,1,Left,Left,199,312,258,0,,,0.04
2023-10-04 03:55:17,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,199,312,259,0,0.88,233.0,
2023-10-04 03:55:35,1.17.0,RevNeutral,0,3.6,,1,Left,Left,200,312,259,0,,,0.16
2023-10-04 03:55:36,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,200,312,260,0,0.50,19.0,
2023-10-04 03:56:36,1.17.0,RevNeutral,0,3.6,,1,Right,Left,200,313,260,0,,,0.2
2023-10-04 04:00:41,1.17.0,RevNeutral,0,3.6,,1,Left,Left,201,313,260,0,,,0.4
2023-10-04 04:00:43,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,201,313,261,0,1.96,307.0,
2023-10-04 04:01:02,1.17.0,RevNeutral,0,3.6,,1,Right,Left,201,314,261,0,,,0.05
2023-10-04 04:01:11,1.17.0,RevNeutral,0,3.6,,1,Right,Left,201,315,261,0,,,0.17
2023-10-04 04:02:15,1.17.0,RevNeutral,0,3.6,,1,Right,Left,201,316,261,0,,,0.1
2023-10-04 04:02:25,1.17.0,RevNeutral,0,3.6,,1,Right,Left,201,317,261,0,,,0.05
2023-10-04 04:02:28,1.17.0,RevNeutral,0,3.6,,1,Left,Left,202,317,261,0,,,0.03
2023-10-04 04:02:29,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,202,317,262,0,0.63,106.0,
2023-10-04 04:02:43,1.17.0,RevNeutral,0,3.6,,1,Right,Left,202,318,262,0,,,0.43
2023-10-04 04:02:46,1.17.0,RevNeutral,0,3.6,,1,Right,Left,202,319,262,0,,,0.04
2023-10-04 04:03:40,1.17.0,RevNeutral,0,3.6,,1,Right,Left,202,320,262,0,,,0.41
2023-10-04 04:03:51,1.17.0,RevNeutral,0,3.6,,1,Right,Left,202,321,262,0,,,0.19
2023-10-04 04:05:58,1.17.0,RevNeutral,0,3.6,,1,Left,Left,203,321,262,0,,,0.89
2023-10-04 04:06:01,1.17.0,RevNeutral,0,3.6,2.0,1,Pellet,Left,203,321,263,0,0.31,212.0,
2023-10-04 04:06:19,1.17.0,RevNeutral,0,3.61,,1,Right,Left,203,322,263,0,,,0.19
2023-10-04 04:06:59,1.17.0,RevNeutral,0,3.6,,1,Left,Left,204,322,263,0,,,0.05
2023-10-04 04:07:01,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,204,322,264,0,0.94,60.0,
2023-10-04 04:10:01,1.17.0,RevNeutral,0,3.6,,1,Right,Left,204,323,264,0,,,0.23
2023-10-04 04:24:32,1.17.0,RevNeutral,0,3.6,,1,Right,Left,204,324,264,0,,,0.24
2023-10-04 04:24:59,1.17.0,RevNeutral,0,3.6,,1,Left,Left,205,324,264,0,,,0.16
2023-10-04 04:25:01,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,205,324,265,0,0.50,1080.0,
2023-10-04 04:31:36,1.17.0,RevNeutral,0,3.6,,1,Right,Left,205,325,265,0,,,0.2
2023-10-04 04:39:18,1.17.0,RevNeutral,0,3.6,,1,Left,Left,206,325,265,0,,,0.22
2023-10-04 04:39:19,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,206,325,266,0,0.44,858.0,
2023-10-04 05:26:56,1.17.0,RevNeutral,0,3.6,,1,Right,Left,206,326,266,0,,,0.27
2023-10-04 05:30:21,1.17.0,RevNeutral,0,3.6,,1,Right,Left,206,327,266,0,,,0.29
2023-10-04 05:30:25,1.17.0,RevNeutral,0,3.6,,1,Right,Left,206,328,266,0,,,0.02
2023-10-04 05:30:29,1.17.0,RevNeutral,0,3.6,,1,Left,Left,207,328,266,0,,,0.1
2023-10-04 05:30:29,1.17.0,RevNeutral,0,3.6,,1,LeftDuringDispense,Left,207,328,266,0,,,0.03
2023-10-04 05:30:33,1.17.0,RevNeutral,0,3.6,2.0,1,Pellet,Left,207,328,267,0,0.63,3073.0,
2023-10-04 05:30:57,1.17.0,RevNeutral,0,3.6,,1,Left,Left,208,328,267,0,,,0.27
2023-10-04 05:30:58,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,208,328,268,0,0.37,26.0,
2023-10-04 05:31:18,1.17.0,RevNeutral,0,3.6,,1,Left,Left,209,328,268,0,,,0.29
2023-10-04 05:31:19,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,209,328,269,0,0.37,21.0,
2023-10-04 06:12:14,1.17.0,RevNeutral,0,3.6,,1,Left,Left,210,328,269,0,,,0.21
2023-10-04 06:12:19,1.17.0,RevNeutral,0,3.6,2.0,1,Pellet,Left,210,328,270,0,1.32,2459.0,
2023-10-04 06:15:34,1.17.0,RevNeutral,0,3.6,,1,Right,Right,210,329,270,0,,,0.04
2023-10-04 06:15:35,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,210,329,271,0,0.44,197.0,
2023-10-04 06:20:57,1.17.0,RevNeutral,0,3.6,,1,Left,Right,211,329,271,0,,,0.34
2023-10-04 06:21:03,1.17.0,RevNeutral,0,3.6,,1,Left,Right,212,329,271,0,,,0.24
2023-10-04 06:23:28,1.17.0,RevNeutral,0,3.6,,1,Left,Right,213,329,271,0,,,0.19
2023-10-04 06:23:30,1.17.0,RevNeutral,0,3.6,,1,Left,Right,214,329,271,0,,,0.2
2023-10-04 06:23:42,1.17.0,RevNeutral,0,3.6,,1,Right,Right,214,330,271,0,,,0.32
2023-10-04 06:23:43,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,214,330,272,0,0.69,488.0,
2023-10-04 06:24:08,1.17.0,RevNeutral,0,3.6,,1,Right,Right,214,331,272,0,,,0.17
2023-10-04 06:24:09,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,214,331,273,0,0.63,26.0,
2023-10-04 06:24:23,1.17.0,RevNeutral,0,3.6,,1,Right,Right,214,332,273,0,,,0.27
2023-10-04 06:24:25,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,214,332,274,0,0.63,16.0,
2023-10-04 06:25:05,1.17.0,RevNeutral,0,3.6,,1,Left,Right,215,332,274,0,,,0.07
2023-10-04 06:25:14,1.17.0,RevNeutral,0,3.6,,1,Left,Right,216,332,274,0,,,0.16
2023-10-04 06:25:17,1.17.0,RevNeutral,0,3.6,,1,Right,Right,216,333,274,0,,,0.03
2023-10-04 06:25:19,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,216,333,275,0,1.13,54.0,
2023-10-04 06:35:12,1.17.0,RevNeutral,0,3.6,,1,Right,Right,216,334,275,0,,,0.1
2023-10-04 06:35:15,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,216,334,276,0,2.72,596.0,
2023-10-04 06:37:55,1.17.0,RevNeutral,0,3.6,,1,Right,Right,216,335,276,0,,,0.21
2023-10-04 06:38:04,1.17.0,RevNeutral,0,3.6,2.0,1,Pellet,Right,216,335,277,0,6.72,169.0,
2023-10-04 06:40:16,1.17.0,RevNeutral,0,3.59,,1,Right,Right,216,336,277,0,,,0.08
2023-10-04 06:40:18,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,216,336,278,0,1.26,134.0,
2023-10-04 06:40:30,1.17.0,RevNeutral,0,3.6,,1,Right,Right,216,337,278,0,,,0.4
2023-10-04 06:40:33,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,216,337,279,0,1.32,15.0,
2023-10-04 06:46:11,1.17.0,RevNeutral,0,3.6,,1,Right,Right,216,338,279,0,,,0.16
2023-10-04 06:46:13,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,216,338,280,0,1.52,340.0,
2023-10-04 06:47:47,1.17.0,RevNeutral,0,3.6,,1,Left,Right,217,338,280,0,,,0.22
2023-10-04 06:48:09,1.17.0,RevNeutral,0,3.6,,1,Left,Right,218,338,280,0,,,0.04
2023-10-04 06:48:55,1.17.0,RevNeutral,0,3.6,,1,Left,Right,219,338,280,0,,,0.09
2023-10-04 06:48:58,1.17.0,RevNeutral,0,3.6,,1,Left,Right,220,338,280,0,,,0.09
2023-10-04 06:49:16,1.17.0,RevNeutral,0,3.6,,1,Left,Right,221,338,280,0,,,0.03
2023-10-04 06:49:18,1.17.0,RevNeutral,0,3.6,,1,Right,Right,221,339,280,0,,,0.09
2023-10-04 06:49:30,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,221,339,281,0,10.98,197.0,
2023-10-04 06:52:09,1.17.0,RevNeutral,0,3.6,,1,Left,Right,222,339,281,0,,,0.51
2023-10-04 07:04:09,1.17.0,RevNeutral,0,3.61,,1,Right,Right,222,340,281,0,,,0.26
2023-10-04 07:04:11,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,222,340,282,0,0.63,881.0,
2023-10-04 07:05:51,1.17.0,RevNeutral,0,3.6,,1,Left,Right,223,340,282,0,,,0.08
2023-10-04 07:05:55,1.17.0,RevNeutral,0,3.6,,1,Right,Right,223,341,282,0,,,0.31
2023-10-04 07:05:56,1.17.0,RevNeutral,0,3.6,2.0,1,Pellet,Right,223,341,283,0,0.50,105.0,
2023-10-04 07:06:42,1.17.0,RevNeutral,0,3.6,,1,Left,Right,224,341,283,0,,,0.11
2023-10-04 07:13:22,1.17.0,RevNeutral,0,3.6,,1,Right,Right,224,342,283,0,,,0.04
2023-10-04 07:13:25,1.17.0,RevNeutral,0,3.6,2.0,1,Pellet,Right,224,342,284,0,0.94,449.0,
2023-10-04 07:15:39,1.17.0,RevNeutral,0,3.6,,1,Right,Right,224,343,284,0,,,0.17
2023-10-04 07:16:20,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,224,343,285,0,39.78,175.0,
2023-10-04 07:16:28,1.17.0,RevNeutral,0,3.6,,1,Left,Right,225,343,285,0,,,0.1
2023-10-04 07:18:16,1.17.0,RevNeutral,0,3.6,,1,Right,Right,225,344,285,0,,,0.42
2023-10-04 07:18:19,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,225,344,286,0,2.02,119.0,
2023-10-04 07:18:36,1.17.0,RevNeutral,0,3.6,,1,Right,Right,225,345,286,0,,,0.95
2023-10-04 07:18:58,1.17.0,RevNeutral,0,3.6,2.0,1,Pellet,Right,225,345,287,0,20.78,39.0,
2023-10-04 07:19:29,1.17.0,RevNeutral,0,3.6,,1,Right,Right,225,346,287,0,,,0.15
2023-10-04 07:19:31,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,225,346,288,0,1.39,33.0,
2023-10-04 07:19:46,1.17.0,RevNeutral,0,3.6,,1,Right,Right,225,347,288,0,,,0.37
2023-10-04 07:19:51,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,225,347,289,0,3.99,20.0,
2023-10-04 10:07:37,1.17.0,RevNeutral,0,3.6,,1,Right,Right,225,348,289,0,,,0.15
2023-10-04 10:07:37,1.17.0,RevNeutral,0,3.6,,1,RightDuringDispense,Right,225,348,289,0,,,0.21
2023-10-04 10:07:41,1.17.0,RevNeutral,0,3.6,3.0,1,Pellet,Right,225,348,290,0,0.19,10070.0,
2023-10-04 10:08:00,1.17.0,RevNeutral,0,3.6,,1,Left,Right,226,348,290,0,,,0.27
2023-10-04 10:08:41,1.17.0,RevNeutral,0,3.59,,1,Left,Right,227,348,290,0,,,0.19
2023-10-04 13:11:12,1.17.0,RevNeutral,0,3.6,,1,Right,Right,227,349,290,0,,,0.27
2023-10-04 13:11:15,1.17.0,RevNeutral,0,3.6,2.0,1,Pellet,Right,227,349,291,0,1.26,11014.0,
2023-10-04 13:11:39,1.17.0,RevNeutral,0,3.6,,1,Right,Right,227,350,291,0,,,0.17
2023-10-04 13:11:40,1.17.0,RevNeutral,0,3.59,1.0,1,Pellet,Right,227,350,292,0,0.31,25.0,
2023-10-04 13:12:30,1.17.0,RevNeutral,0,3.59,,1,Right,Right,227,351,292,0,,,0.1
2023-10-04 13:12:32,1.17.0,RevNeutral,0,3.59,1.0,1,Pellet,Right,227,351,293,0,0.63,52.0,
2023-10-04 13:12:58,1.17.0,RevNeutral,0,3.59,,1,Left,Right,228,351,293,0,,,0.33
2023-10-04 13:12:59,1.17.0,RevNeutral,0,3.59,,1,Right,Right,228,352,293,0,,,0.12
2023-10-04 13:13:00,1.17.0,RevNeutral,0,3.59,2.0,1,Pellet,Right,228,352,294,0,0.75,28.0,
2023-10-04 13:13:28,1.17.0,RevNeutral,0,3.6,,1,Right,Right,228,353,294,0,,,0.21
2023-10-04 13:13:29,1.17.0,RevNeutral,0,3.59,1.0,1,Pellet,Right,228,353,295,0,0.95,29.0,
2023-10-04 13:17:53,1.17.0,RevNeutral,0,3.6,,1,Right,Right,228,354,295,0,,,0.08
2023-10-04 13:17:55,1.17.0,RevNeutral,0,3.59,1.0,1,Pellet,Right,228,354,296,0,1.13,266.0,
2023-10-04 13:19:05,1.17.0,RevNeutral,0,3.6,,1,Right,Right,228,355,296,0,,,0.1
2023-10-04 13:19:06,1.17.0,RevNeutral,0,3.6,,1,RightDuringDispense,Right,228,355,296,0,,,0.17
2023-10-04 13:19:09,1.17.0,RevNeutral,0,3.59,2.0,1,Pellet,Right,228,355,297,0,0.75,74.0,
2023-10-04 13:19:43,1.17.0,RevNeutral,0,3.6,,1,Right,Right,228,356,297,0,,,0.07
2023-10-04 13:20:13,1.17.0,RevNeutral,0,3.59,2.0,1,Pellet,Right,228,356,298,0,26.78,64.0,
2023-10-04 13:22:29,1.17.0,RevNeutral,0,3.59,,1,Right,Right,228,357,298,0,,,0.36
2023-10-04 14:46:48,1.17.0,RevNeutral,0,3.59,1.0,1,Pellet,Right,228,357,299,0,Timed_out,5195.0,
2023-10-04 16:43:25,1.17.0,RevNeutral,0,3.59,,1,Left,Right,229,357,299,0,,,0.23
2023-10-04 16:43:31,1.17.0,RevNeutral,0,3.59,,1,Right,Right,229,358,299,0,,,0.24
2023-10-04 16:43:32,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,229,358,300,0,0.75,7004.0,
2023-10-04 16:44:08,1.17.0,RevNeutral,0,3.59,,1,Right,Left,229,359,300,0,,,0.13
2023-10-04 16:44:12,1.17.0,RevNeutral,0,3.59,,1,Right,Left,229,360,300,0,,,0.09
2023-10-04 16:44:18,1.17.0,RevNeutral,0,3.58,,1,Left,Left,230,360,300,0,,,0.22
2023-10-04 16:44:19,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,230,360,301,0,0.44,47.0,
2023-10-04 16:44:42,1.17.0,RevNeutral,0,3.59,,1,Left,Left,231,360,301,0,,,0.18
2023-10-04 16:44:57,1.17.0,RevNeutral,0,3.59,2.0,1,Pellet,Left,231,360,302,0,12.94,38.0,
2023-10-04 18:06:34,1.17.0,RevNeutral,0,3.58,,1,Right,Left,231,361,302,0,,,0.15
2023-10-04 18:06:52,1.17.0,RevNeutral,0,3.59,,1,Left,Left,232,361,302,0,,,0.65
2023-10-04 18:06:54,1.17.0,RevNeutral,0,3.59,1.0,1,Pellet,Left,232,361,303,0,0.75,4917.0,
2023-10-04 18:07:31,1.17.0,RevNeutral,0,3.58,,1,Left,Left,233,361,303,0,,,0.01
2023-10-04 18:07:32,1.17.0,RevNeutral,0,3.58,,1,LeftDuringDispense,Left,233,361,303,0,,,0.11
2023-10-04 18:07:50,1.17.0,RevNeutral,0,3.58,3.0,1,Pellet,Left,233,361,304,0,15.30,56.0,
2023-10-04 18:08:16,1.17.0,RevNeutral,0,3.58,,1,Left,Left,234,361,304,0,,,0.12
2023-10-04 18:08:17,1.17.0,RevNeutral,0,3.58,2.0,1,Pellet,Left,234,361,305,0,0.25,27.0,
2023-10-04 18:08:55,1.17.0,RevNeutral,0,3.58,,1,Right,Left,234,362,305,0,,,0.12
2023-10-04 18:09:29,1.17.0,RevNeutral,0,3.58,,1,Right,Left,234,363,305,0,,,0.28
2023-10-04 18:09:35,1.17.0,RevNeutral,0,3.58,,1,Left,Left,235,363,305,0,,,0.0
2023-10-04 18:09:36,1.17.0,RevNeutral,0,3.59,2.0,1,Pellet,Left,235,363,306,0,0.37,79.0,
2023-10-04 18:09:51,1.17.0,RevNeutral,0,3.59,,1,Left,Left,236,363,306,0,,,0.12
2023-10-04 18:09:52,1.17.0,RevNeutral,0,3.59,2.0,1,Pellet,Left,236,363,307,0,0.25,16.0,
2023-10-04 18:10:08,1.17.0,RevNeutral,0,3.59,,1,Left,Left,237,363,307,0,,,0.09
2023-10-04 18:10:09,1.17.0,RevNeutral,0,3.58,,1,LeftDuringDispense,Left,237,363,307,0,,,0.14
2023-10-04 18:10:09,1.17.0,RevNeutral,0,3.59,1.0,1,Pellet,Left,237,363,308,0,0.31,17.0,
2023-10-04 18:11:50,1.17.0,RevNeutral,0,3.58,,1,Left,Left,238,363,308,0,,,0.57
2023-10-04 18:12:04,1.17.0,RevNeutral,0,3.59,2.0,1,Pellet,Left,238,363,309,0,12.99,115.0,
2023-10-04 18:14:13,1.17.0,RevNeutral,0,3.58,,1,Right,Left,238,364,309,0,,,0.18
2023-10-04 18:15:29,1.17.0,RevNeutral,0,3.59,,1,Right,Left,238,365,309,0,,,0.24
2023-10-04 18:15:36,1.17.0,RevNeutral,0,3.59,,1,Left,Left,239,365,309,0,,,0.15
2023-10-04 18:15:38,1.17.0,RevNeutral,0,3.58,2.0,1,Pellet,Left,239,365,310,0,1.70,214.0,
2023-10-04 18:19:20,1.17.0,RevNeutral,0,3.58,,1,Right,Left,239,366,310,0,,,0.17
2023-10-04 18:20:01,1.17.0,RevNeutral,0,3.58,,1,Right,Left,239,367,310,0,,,0.13
2023-10-04 18:21:20,1.17.0,RevNeutral,0,3.58,,1,Left,Left,240,367,310,0,,,0.29
2023-10-04 18:21:24,1.17.0,RevNeutral,0,3.59,2.0,1,Pellet,Left,240,367,311,0,0.44,346.0,
2023-10-04 18:21:46,1.17.0,RevNeutral,0,3.6,,1,Left,Left,241,367,311,0,,,0.19
2023-10-04 18:21:47,1.17.0,RevNeutral,0,3.58,2.0,1,Pellet,Left,241,367,312,0,0.19,23.0,
2023-10-04 19:43:46,1.17.0,RevNeutral,0,3.58,,1,Right,Left,241,368,312,0,,,0.1
2023-10-04 19:44:01,1.17.0,RevNeutral,0,3.58,,1,Right,Left,241,369,312,0,,,0.01
2023-10-04 19:44:06,1.17.0,RevNeutral,0,3.58,,1,Right,Left,241,370,312,0,,,0.06
2023-10-04 19:44:11,1.17.0,RevNeutral,0,3.58,,1,Left,Left,242,370,312,0,,,0.08
2023-10-04 19:44:13,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,242,370,313,0,0.75,4946.0,
2023-10-04 19:44:29,1.17.0,RevNeutral,0,3.58,,1,Left,Left,243,370,313,0,,,0.03
2023-10-04 19:44:30,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,243,370,314,0,0.19,17.0,
2023-10-04 19:44:50,1.17.0,RevNeutral,0,3.58,,1,Left,Left,244,370,314,0,,,0.07
2023-10-04 19:44:50,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,244,370,315,0,0.12,20.0,
2023-10-04 19:45:08,1.17.0,RevNeutral,0,3.58,,1,Left,Left,245,370,315,0,,,0.16
2023-10-04 19:45:09,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,245,370,316,0,0.19,19.0,
2023-10-04 19:45:21,1.17.0,RevNeutral,0,3.58,,1,Left,Left,246,370,316,0,,,0.03
2023-10-04 19:45:22,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,246,370,317,0,0.25,13.0,
2023-10-04 19:45:43,1.17.0,RevNeutral,0,3.58,,1,Right,Left,246,371,317,0,,,0.26
2023-10-04 19:45:44,1.17.0,RevNeutral,0,3.58,,1,Right,Left,246,372,317,0,,,0.0
2023-10-04 19:45:46,1.17.0,RevNeutral,0,3.58,,1,Right,Left,246,373,317,0,,,0.27
2023-10-04 19:46:06,1.17.0,RevNeutral,0,3.58,,1,Left,Left,247,373,317,0,,,0.2
2023-10-04 19:46:10,1.17.0,RevNeutral,0,3.58,2.0,1,Pellet,Left,247,373,318,0,1.26,48.0,
2023-10-04 19:47:09,1.17.0,RevNeutral,0,3.58,,1,Right,Left,247,374,318,0,,,0.07
