MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/22/2023 22:04:14,1.16.3,FR1,3,4.07,nan,1,Left,Left,319,157,222,0,nan,nan,0.07
4/22/2023 22:04:16,1.16.3,FR1,3,4.07,1,1,Pellet,Left,319,157,223,0,0.47,15,nan
4/22/2023 22:05:28,1.16.3,FR1,3,4.08,nan,1,Left,Left,320,157,223,0,nan,nan,0.05
4/22/2023 22:05:31,1.16.3,FR1,3,4.07,nan,1,LeftWithPellet,Left,321,157,223,0,nan,nan,0.01
4/22/2023 22:07:02,1.16.3,FR1,3,4.07,1,1,Pellet,Left,321,157,224,0,Timed_out,166,nan
4/22/2023 22:07:31,1.16.3,FR1,3,4.07,nan,1,Left,Left,322,157,224,0,nan,nan,0.05
4/22/2023 22:07:33,1.16.3,FR1,3,4.07,1,1,Pellet,Left,322,157,225,0,0.75,30,nan
4/22/2023 22:07:51,1.16.3,FR1,3,4.07,nan,1,Right,Left,322,158,225,0,nan,nan,0.00
4/22/2023 22:07:57,1.16.3,FR1,3,4.07,nan,1,Left,Left,323,158,225,0,nan,nan,0.06
4/22/2023 22:08:00,1.16.3,FR1,3,4.07,1,1,Pellet,Left,323,158,226,0,1.57,28,nan
4/22/2023 22:08:16,1.16.3,FR1,3,4.08,nan,1,Left,Left,324,158,226,0,nan,nan,0.21
4/22/2023 22:08:18,1.16.3,FR1,3,4.07,1,1,Pellet,Left,324,158,227,0,0.54,18,nan
4/22/2023 22:12:10,1.16.3,FR1,3,4.07,nan,1,Right,Left,324,159,227,0,nan,nan,0.18
4/22/2023 22:22:45,1.16.3,FR1,3,4.08,nan,1,Left,Left,325,159,227,0,nan,nan,0.03
4/22/2023 22:22:47,1.16.3,FR1,3,4.07,2,1,Pellet,Left,325,159,228,0,1.09,868,nan
4/22/2023 22:24:10,1.16.3,FR1,3,4.07,nan,1,Left,Left,326,159,228,0,nan,nan,0.13
4/22/2023 22:24:12,1.16.3,FR1,3,4.07,1,1,Pellet,Left,326,159,229,0,0.88,85,nan
4/22/2023 22:24:33,1.16.3,FR1,3,4.07,nan,1,Left,Left,327,159,229,0,nan,nan,0.20
4/22/2023 22:24:34,1.16.3,FR1,3,4.07,1,1,Pellet,Left,327,159,230,0,0.61,23,nan
4/22/2023 22:25:11,1.16.3,FR1,3,4.07,nan,1,Left,Left,328,159,230,0,nan,nan,0.11
4/22/2023 22:25:13,1.16.3,FR1,3,4.07,1,1,Pellet,Left,328,159,231,0,0.54,39,nan
4/22/2023 22:34:10,1.16.3,FR1,3,4.07,nan,1,Right,Left,328,160,231,0,nan,nan,0.16
4/22/2023 22:34:16,1.16.3,FR1,3,4.07,nan,1,Left,Left,329,160,231,0,nan,nan,0.07
4/22/2023 22:34:18,1.16.3,FR1,3,4.07,1,1,Pellet,Left,329,160,232,0,1.02,545,nan
4/22/2023 22:36:22,1.16.3,FR1,3,4.07,nan,1,Left,Left,330,160,232,0,nan,nan,0.17
4/22/2023 22:36:23,1.16.3,FR1,3,4.07,1,1,Pellet,Left,330,160,233,0,0.54,125,nan
4/22/2023 22:36:47,1.16.3,FR1,3,4.07,nan,1,Left,Left,331,160,233,0,nan,nan,0.23
4/22/2023 22:36:49,1.16.3,FR1,3,4.07,1,1,Pellet,Left,331,160,234,0,1.15,25,nan
4/22/2023 22:39:27,1.16.3,FR1,3,4.07,nan,1,Left,Left,332,160,234,0,nan,nan,0.05
4/22/2023 22:39:28,1.16.3,FR1,3,4.07,1,1,Pellet,Left,332,160,235,0,0.75,160,nan
4/22/2023 22:39:47,1.16.3,FR1,3,4.07,nan,1,Left,Left,333,160,235,0,nan,nan,0.03
4/22/2023 22:39:48,1.16.3,FR1,3,4.07,1,1,Pellet,Left,333,160,236,0,0.54,20,nan
4/22/2023 22:40:07,1.16.3,FR1,3,4.07,nan,1,Left,Left,334,160,236,0,nan,nan,0.10
4/22/2023 22:40:08,1.16.3,FR1,3,4.07,1,1,Pellet,Left,334,160,237,0,0.54,20,nan
4/22/2023 22:40:35,1.16.3,FR1,3,4.07,nan,1,Left,Left,335,160,237,0,nan,nan,0.08
4/22/2023 22:40:38,1.16.3,FR1,3,4.07,2,1,Pellet,Left,335,160,238,0,0.47,30,nan
4/22/2023 22:40:54,1.16.3,FR1,3,4.07,nan,1,Left,Left,336,160,238,0,nan,nan,0.09
4/22/2023 22:40:55,1.16.3,FR1,3,4.07,1,1,Pellet,Left,336,160,239,0,0.47,17,nan
4/22/2023 22:41:46,1.16.3,FR1,3,4.07,nan,1,Left,Left,337,160,239,0,nan,nan,0.05
4/22/2023 22:42:09,1.16.3,FR1,3,4.07,1,1,Pellet,Left,337,160,240,0,22.20,74,nan
4/22/2023 22:56:48,1.16.3,FR1,3,4.07,nan,1,Left,Left,338,160,240,0,nan,nan,0.08
4/22/2023 22:56:49,1.16.3,FR1,3,4.07,1,1,Pellet,Left,338,160,241,0,1.09,880,nan
4/22/2023 22:57:45,1.16.3,FR1,3,4.08,nan,1,Left,Left,339,160,241,0,nan,nan,0.05
4/22/2023 22:57:47,1.16.3,FR1,3,4.07,1,1,Pellet,Left,339,160,242,0,1.36,58,nan
4/22/2023 22:58:09,1.16.3,FR1,3,4.07,nan,1,Left,Left,340,160,242,0,nan,nan,0.11
4/22/2023 22:58:10,1.16.3,FR1,3,4.07,1,1,Pellet,Left,340,160,243,0,0.68,23,nan
4/22/2023 22:58:33,1.16.3,FR1,3,4.07,nan,1,Left,Left,341,160,243,0,nan,nan,0.14
4/22/2023 22:58:35,1.16.3,FR1,3,4.07,1,1,Pellet,Left,341,160,244,0,0.81,25,nan
4/22/2023 22:59:44,1.16.3,FR1,3,4.07,nan,1,Right,Left,341,161,244,0,nan,nan,0.24
4/22/2023 23:10:46,1.16.3,FR1,3,4.07,nan,1,Left,Left,342,161,244,0,nan,nan,0.41
4/22/2023 23:10:49,1.16.3,FR1,3,4.07,1,1,Pellet,Left,342,161,245,0,1.56,734,nan
4/22/2023 23:11:06,1.16.3,FR1,3,4.07,nan,1,Left,Left,343,161,245,0,nan,nan,0.04
4/22/2023 23:11:07,1.16.3,FR1,3,4.07,1,1,Pellet,Left,343,161,246,0,0.75,18,nan
4/22/2023 23:11:25,1.16.3,FR1,3,4.07,nan,1,Left,Left,344,161,246,0,nan,nan,0.04
4/22/2023 23:11:26,1.16.3,FR1,3,4.06,1,1,Pellet,Left,344,161,247,0,0.61,19,nan
4/22/2023 23:11:40,1.16.3,FR1,3,4.07,nan,1,Left,Left,345,161,247,0,nan,nan,0.12
4/22/2023 23:11:42,1.16.3,FR1,3,4.07,1,1,Pellet,Left,345,161,248,0,0.75,16,nan
4/22/2023 23:12:00,1.16.3,FR1,3,4.07,nan,1,Left,Left,346,161,248,0,nan,nan,0.06
4/22/2023 23:12:01,1.16.3,FR1,3,4.08,1,1,Pellet,Left,346,161,249,0,0.68,19,nan
4/22/2023 23:12:16,1.16.3,FR1,3,4.07,nan,1,Left,Left,347,161,249,0,nan,nan,0.08
4/22/2023 23:12:18,1.16.3,FR1,3,4.07,1,1,Pellet,Left,347,161,250,0,0.54,16,nan
4/22/2023 23:12:33,1.16.3,FR1,3,4.07,nan,1,Left,Left,348,161,250,0,nan,nan,0.17
4/22/2023 23:12:34,1.16.3,FR1,3,4.07,1,1,Pellet,Left,348,161,251,0,0.47,17,nan
4/22/2023 23:12:48,1.16.3,FR1,3,4.07,nan,1,Left,Left,349,161,251,0,nan,nan,0.07
4/22/2023 23:12:49,1.16.3,FR1,3,4.07,2,1,Pellet,Left,349,161,252,0,0.75,15,nan
4/22/2023 23:13:03,1.16.3,FR1,3,4.07,nan,1,Left,Left,350,161,252,0,nan,nan,0.03
4/22/2023 23:13:04,1.16.3,FR1,3,4.07,1,1,Pellet,Left,350,161,253,0,0.54,15,nan
4/22/2023 23:13:20,1.16.3,FR1,3,4.07,nan,1,Left,Left,351,161,253,0,nan,nan,0.22
4/22/2023 23:24:44,1.16.3,FR1,3,4.07,nan,1,LeftWithPellet,Left,352,161,253,0,nan,nan,0.10
4/22/2023 23:25:07,1.16.3,FR1,3,4.07,nan,1,RightWithPellet,Left,352,162,253,0,nan,nan,0.27
4/22/2023 23:34:12,1.16.3,FR1,3,4.08,nan,1,RightWithPellet,Left,352,163,253,0,nan,nan,0.22
4/22/2023 23:34:14,1.16.3,FR1,3,4.07,nan,1,RightWithPellet,Left,352,164,253,0,nan,nan,0.65
4/22/2023 23:34:21,1.16.3,FR1,3,4.07,nan,1,RightWithPellet,Left,352,165,253,0,nan,nan,0.39
4/22/2023 23:35:49,1.16.3,FR1,3,4.07,1,1,Pellet,Left,352,165,254,0,Timed_out,1365,nan
4/22/2023 23:36:06,1.16.3,FR1,3,4.07,nan,1,Left,Left,353,165,254,0,nan,nan,0.11
4/22/2023 23:36:07,1.16.3,FR1,3,4.07,1,1,Pellet,Left,353,165,255,0,0.61,18,nan
4/22/2023 23:37:15,1.16.3,FR1,3,4.07,nan,1,Left,Left,354,165,255,0,nan,nan,0.03
4/22/2023 23:37:17,1.16.3,FR1,3,4.07,1,1,Pellet,Left,354,165,256,0,0.81,70,nan
4/22/2023 23:37:35,1.16.3,FR1,3,4.07,nan,1,Left,Left,355,165,256,0,nan,nan,0.32
4/22/2023 23:37:36,1.16.3,FR1,3,4.07,1,1,Pellet,Left,355,165,257,0,0.47,19,nan
4/22/2023 23:37:54,1.16.3,FR1,3,4.07,nan,1,Left,Left,356,165,257,0,nan,nan,0.00
4/22/2023 23:37:55,1.16.3,FR1,3,4.07,1,1,Pellet,Left,356,165,258,0,0.40,19,nan
4/22/2023 23:38:11,1.16.3,FR1,3,4.07,nan,1,Left,Left,357,165,258,0,nan,nan,0.21
4/22/2023 23:38:12,1.16.3,FR1,3,4.07,1,1,Pellet,Left,357,165,259,0,0.34,17,nan
4/22/2023 23:38:32,1.16.3,FR1,3,4.07,nan,1,Left,Left,358,165,259,0,nan,nan,0.14
4/22/2023 23:38:36,1.16.3,FR1,3,4.07,2,1,Pellet,Left,358,165,260,0,1.16,24,nan
4/22/2023 23:38:51,1.16.3,FR1,3,4.07,nan,1,Left,Left,359,165,260,0,nan,nan,0.18
4/22/2023 23:38:52,1.16.3,FR1,3,4.07,1,1,Pellet,Left,359,165,261,0,0.34,16,nan
4/22/2023 23:39:08,1.16.3,FR1,3,4.07,nan,1,Left,Left,360,165,261,0,nan,nan,0.03
4/22/2023 23:39:09,1.16.3,FR1,3,4.07,1,1,Pellet,Left,360,165,262,0,0.41,17,nan
4/22/2023 23:39:30,1.16.3,FR1,3,4.07,nan,1,Left,Left,361,165,262,0,nan,nan,0.27
4/22/2023 23:39:31,1.16.3,FR1,3,4.07,1,1,Pellet,Left,361,165,263,0,0.68,22,nan
4/22/2023 23:39:44,1.16.3,FR1,3,4.07,nan,1,Left,Left,362,165,263,0,nan,nan,0.06
4/22/2023 23:39:46,1.16.3,FR1,3,4.07,1,1,Pellet,Left,362,165,264,0,1.16,15,nan
4/22/2023 23:42:59,1.16.3,FR1,3,4.07,nan,1,Right,Left,362,166,264,0,nan,nan,0.24
4/22/2023 23:43:00,1.16.3,FR1,3,4.07,nan,1,Right,Left,362,167,264,0,nan,nan,0.25
4/22/2023 23:43:13,1.16.3,FR1,3,4.07,nan,1,Right,Left,362,168,264,0,nan,nan,0.91
4/22/2023 23:43:15,1.16.3,FR1,3,4.07,nan,1,Right,Left,362,169,264,0,nan,nan,0.42
4/22/2023 23:43:19,1.16.3,FR1,3,4.07,nan,1,Right,Left,362,170,264,0,nan,nan,0.14
4/22/2023 23:43:48,1.16.3,FR1,3,4.07,nan,1,Right,Left,362,171,264,0,nan,nan,0.11
4/22/2023 23:54:32,1.16.3,FR1,3,4.07,nan,1,Right,Left,362,172,264,0,nan,nan,2.75
4/22/2023 23:54:33,1.16.3,FR1,3,4.07,nan,1,Right,Left,362,173,264,0,nan,nan,0.43
4/22/2023 23:54:36,1.16.3,FR1,3,4.07,nan,1,Right,Left,362,174,264,0,nan,nan,0.77
4/22/2023 23:55:41,1.16.3,FR1,3,4.07,nan,1,Right,Left,362,175,264,0,nan,nan,0.10
4/22/2023 23:55:50,1.16.3,FR1,3,4.07,nan,1,Right,Left,362,176,264,0,nan,nan,0.79
4/22/2023 23:55:51,1.16.3,FR1,3,4.07,nan,1,Right,Left,362,177,264,0,nan,nan,0.00
4/22/2023 23:55:54,1.16.3,FR1,3,4.07,nan,1,Right,Left,362,178,264,0,nan,nan,0.14
4/22/2023 23:55:58,1.16.3,FR1,3,4.07,nan,1,Left,Left,363,178,264,0,nan,nan,0.03
4/23/2023 0:02:06,1.16.3,FR1,3,4.07,nan,1,RightWithPellet,Left,363,179,264,0,nan,nan,0.29
4/23/2023 0:02:59,1.16.3,FR1,3,4.07,nan,1,LeftWithPellet,Left,364,179,264,0,nan,nan,0.37
4/23/2023 0:12:54,1.16.3,FR1,3,4.07,1,1,Pellet,Left,364,179,265,0,Timed_out,1987,nan
4/23/2023 0:13:12,1.16.3,FR1,3,4.07,nan,1,Left,Left,365,179,265,0,nan,nan,0.17
4/23/2023 0:13:13,1.16.3,FR1,3,4.07,1,1,Pellet,Left,365,179,266,0,0.81,20,nan
4/23/2023 0:13:26,1.16.3,FR1,3,4.07,nan,1,Left,Left,366,179,266,0,nan,nan,0.10
4/23/2023 0:13:28,1.16.3,FR1,3,4.07,1,1,Pellet,Left,366,179,267,0,0.47,15,nan
4/23/2023 0:13:41,1.16.3,FR1,3,4.07,nan,1,Left,Left,367,179,267,0,nan,nan,0.09
4/23/2023 0:13:42,1.16.3,FR1,3,4.07,1,1,Pellet,Left,367,179,268,0,0.68,14,nan
4/23/2023 0:14:02,1.16.3,FR1,3,4.07,nan,1,Left,Left,368,179,268,0,nan,nan,0.24
4/23/2023 0:14:04,1.16.3,FR1,3,4.07,1,1,Pellet,Left,368,179,269,0,0.81,22,nan
4/23/2023 0:14:18,1.16.3,FR1,3,4.07,nan,1,Left,Left,369,179,269,0,nan,nan,0.07
4/23/2023 0:14:19,1.16.3,FR1,3,4.07,1,1,Pellet,Left,369,179,270,0,0.47,15,nan
4/23/2023 0:14:33,1.16.3,FR1,3,4.07,nan,1,Left,Left,370,179,270,0,nan,nan,0.14
4/23/2023 0:14:35,1.16.3,FR1,3,4.07,1,1,Pellet,Left,370,179,271,0,0.68,16,nan
4/23/2023 0:14:48,1.16.3,FR1,3,4.07,nan,1,Left,Left,371,179,271,0,nan,nan,0.08
4/23/2023 0:14:50,1.16.3,FR1,3,4.07,1,1,Pellet,Left,371,179,272,0,0.40,15,nan
4/23/2023 0:15:08,1.16.3,FR1,3,4.07,nan,1,Left,Left,372,179,272,0,nan,nan,0.17
4/23/2023 0:15:10,1.16.3,FR1,3,4.07,1,1,Pellet,Left,372,179,273,0,0.75,20,nan
4/23/2023 0:15:24,1.16.3,FR1,3,4.07,nan,1,Left,Left,373,179,273,0,nan,nan,0.12
4/23/2023 0:15:25,1.16.3,FR1,3,4.07,1,1,Pellet,Left,373,179,274,0,0.68,15,nan
4/23/2023 0:22:26,1.16.3,FR1,3,4.07,nan,1,Left,Left,374,179,274,0,nan,nan,0.57
4/23/2023 0:39:47,1.16.3,FR1,3,4.07,nan,1,RightWithPellet,Left,374,180,274,0,nan,nan,819.30
4/23/2023 0:40:47,1.16.3,FR1,3,4.07,nan,1,RightWithPellet,Left,374,181,274,0,nan,nan,0.02
4/23/2023 1:13:24,1.16.3,FR1,3,4.06,nan,1,RightWithPellet,Left,374,182,274,0,nan,nan,1950.03
4/23/2023 1:13:24,1.16.3,FR1,3,4.07,1,1,Pellet,Left,374,182,275,0,Timed_out,3479,nan
4/23/2023 1:13:26,1.16.3,FR1,3,4.07,nan,1,Right,Left,374,183,275,0,nan,nan,0.13
4/23/2023 1:13:27,1.16.3,FR1,3,4.07,nan,1,Right,Left,374,184,275,0,nan,nan,0.08
4/23/2023 1:13:44,1.16.3,FR1,3,4.07,nan,1,Right,Left,374,185,275,0,nan,nan,0.22
4/23/2023 1:13:59,1.16.3,FR1,3,4.07,nan,1,Right,Left,374,186,275,0,nan,nan,0.06
4/23/2023 1:14:04,1.16.3,FR1,3,4.07,nan,1,Right,Left,374,187,275,0,nan,nan,0.19
4/23/2023 1:14:10,1.16.3,FR1,3,4.07,nan,1,Right,Left,374,188,275,0,nan,nan,1.39
4/23/2023 1:14:13,1.16.3,FR1,3,4.07,nan,1,Right,Left,374,189,275,0,nan,nan,0.11
4/23/2023 1:14:23,1.16.3,FR1,3,4.07,nan,1,Left,Left,375,189,275,0,nan,nan,0.27
4/23/2023 1:14:25,1.16.3,FR1,3,4.07,1,1,Pellet,Left,375,189,276,0,1.50,61,nan
4/23/2023 1:14:42,1.16.3,FR1,3,4.06,nan,1,Left,Left,376,189,276,0,nan,nan,0.07
4/23/2023 1:14:44,1.16.3,FR1,3,4.07,2,1,Pellet,Left,376,189,277,0,1.56,19,nan
4/23/2023 1:15:02,1.16.3,FR1,3,4.07,nan,1,Left,Left,377,189,277,0,nan,nan,0.21
4/23/2023 1:15:07,1.16.3,FR1,3,4.07,nan,1,LeftWithPellet,Left,378,189,277,0,nan,nan,0.13
4/23/2023 1:16:27,1.16.3,FR1,3,4.06,1,1,Pellet,Left,378,189,278,0,Timed_out,103,nan
4/23/2023 1:17:00,1.16.3,FR1,3,4.07,nan,1,Right,Left,378,190,278,0,nan,nan,0.10
4/23/2023 1:17:04,1.16.3,FR1,3,4.07,nan,1,Right,Left,378,191,278,0,nan,nan,0.09
4/23/2023 1:17:29,1.16.3,FR1,3,4.07,nan,1,Right,Left,378,192,278,0,nan,nan,0.09
4/23/2023 1:22:16,1.16.3,FR1,3,4.07,nan,1,Right,Left,378,193,278,0,nan,nan,0.05
4/23/2023 1:24:09,1.16.3,FR1,3,4.06,nan,1,Right,Left,378,194,278,0,nan,nan,0.07
4/23/2023 1:24:11,1.16.3,FR1,3,4.07,nan,1,Right,Left,378,195,278,0,nan,nan,0.02
4/23/2023 1:24:12,1.16.3,FR1,3,4.07,nan,1,Right,Left,378,196,278,0,nan,nan,0.27
4/23/2023 1:24:15,1.16.3,FR1,3,4.07,nan,1,Right,Left,378,197,278,0,nan,nan,0.01
4/23/2023 2:25:15,1.16.3,FR1,3,4.07,nan,1,Right,Left,378,198,278,0,nan,nan,0.02
4/23/2023 2:25:20,1.16.3,FR1,3,4.07,nan,1,Left,Left,379,198,278,0,nan,nan,0.87
4/23/2023 2:25:21,1.16.3,FR1,3,4.06,1,1,Pellet,Left,379,198,279,0,0.88,4134,nan
4/23/2023 2:25:51,1.16.3,FR1,3,4.07,nan,1,Left,Left,380,198,279,0,nan,nan,0.05
4/23/2023 2:25:52,1.16.3,FR1,3,4.06,1,1,Pellet,Left,380,198,280,0,0.95,31,nan
4/23/2023 2:26:13,1.16.3,FR1,3,4.06,nan,1,Left,Left,381,198,280,0,nan,nan,0.16
4/23/2023 2:26:15,1.16.3,FR1,3,4.07,1,1,Pellet,Left,381,198,281,0,1.36,23,nan
4/23/2023 2:26:35,1.16.3,FR1,3,4.06,nan,1,Left,Left,382,198,281,0,nan,nan,0.29
4/23/2023 2:26:36,1.16.3,FR1,3,4.07,1,1,Pellet,Left,382,198,282,0,0.47,21,nan
4/23/2023 2:27:08,1.16.3,FR1,3,4.06,nan,1,Left,Left,383,198,282,0,nan,nan,0.10
4/23/2023 2:27:10,1.16.3,FR1,3,4.07,1,1,Pellet,Left,383,198,283,0,0.47,34,nan
4/23/2023 2:27:39,1.16.3,FR1,3,4.07,nan,1,Left,Left,384,198,283,0,nan,nan,0.06
4/23/2023 2:27:40,1.16.3,FR1,3,4.07,2,1,Pellet,Left,384,198,284,0,0.47,30,nan
4/23/2023 2:27:58,1.16.3,FR1,3,4.07,nan,1,Left,Left,385,198,284,0,nan,nan,0.03
4/23/2023 2:27:59,1.16.3,FR1,3,4.07,1,1,Pellet,Left,385,198,285,0,0.54,19,nan
4/23/2023 2:28:32,1.16.3,FR1,3,4.06,nan,1,Right,Left,385,199,285,0,nan,nan,0.07
4/23/2023 2:28:40,1.16.3,FR1,3,4.06,nan,1,Left,Left,386,199,285,0,nan,nan,0.08
4/23/2023 2:28:42,1.16.3,FR1,3,4.06,1,1,Pellet,Left,386,199,286,0,1.22,43,nan
4/23/2023 2:29:06,1.16.3,FR1,3,4.07,nan,1,Left,Left,387,199,286,0,nan,nan,0.08
4/23/2023 2:29:07,1.16.3,FR1,3,4.06,1,1,Pellet,Left,387,199,287,0,0.54,25,nan
4/23/2023 2:29:26,1.16.3,FR1,3,4.07,nan,1,Left,Left,388,199,287,0,nan,nan,0.20
4/23/2023 2:29:27,1.16.3,FR1,3,4.07,1,1,Pellet,Left,388,199,288,0,0.54,20,nan
4/23/2023 2:29:44,1.16.3,FR1,3,4.07,nan,1,Left,Left,389,199,288,0,nan,nan,0.09
4/23/2023 2:29:46,1.16.3,FR1,3,4.07,1,1,Pellet,Left,389,199,289,0,0.54,18,nan
4/23/2023 2:32:05,1.16.3,FR1,3,4.06,nan,1,Right,Left,389,200,289,0,nan,nan,0.05
4/23/2023 2:32:20,1.16.3,FR1,3,4.06,nan,1,Right,Left,389,201,289,0,nan,nan,0.08
4/23/2023 2:33:10,1.16.3,FR1,3,4.07,nan,1,Left,Left,390,201,289,0,nan,nan,0.08
4/23/2023 2:33:52,1.16.3,FR1,3,4.07,1,1,Pellet,Left,390,201,290,0,40.69,247,nan
4/23/2023 2:59:17,1.16.3,FR1,3,4.06,nan,1,Left,Left,391,201,290,0,nan,nan,0.91
4/23/2023 2:59:23,1.16.3,FR1,3,4.06,1,1,Pellet,Left,391,201,291,0,4.78,1531,nan
4/23/2023 2:59:36,1.16.3,FR1,3,4.07,nan,1,Left,Left,392,201,291,0,nan,nan,0.17
4/23/2023 2:59:38,1.16.3,FR1,3,4.07,1,1,Pellet,Left,392,201,292,0,0.81,15,nan
4/23/2023 2:59:58,1.16.3,FR1,3,4.06,nan,1,Left,Left,393,201,292,0,nan,nan,0.13
4/23/2023 3:06:07,1.16.3,FR1,3,4.06,nan,1,RightWithPellet,Left,393,202,292,0,nan,nan,0.04
4/23/2023 3:06:09,1.16.3,FR1,3,4.05,nan,1,RightWithPellet,Left,393,203,292,0,nan,nan,0.06
4/23/2023 3:06:46,1.16.3,FR1,3,4.06,nan,1,RightWithPellet,Left,393,204,292,0,nan,nan,0.02
4/23/2023 3:07:49,1.16.3,FR1,3,4.06,nan,1,RightWithPellet,Left,393,205,292,0,nan,nan,39.89
4/23/2023 3:08:10,1.16.3,FR1,3,4.06,nan,1,RightWithPellet,Left,393,206,292,0,nan,nan,15.84
4/23/2023 3:09:14,1.16.3,FR1,3,4.06,nan,1,RightWithPellet,Left,393,207,292,0,nan,nan,0.02
4/23/2023 3:09:23,1.16.3,FR1,3,4.07,nan,1,RightWithPellet,Left,393,208,292,0,nan,nan,0.06
4/23/2023 3:09:44,1.16.3,FR1,3,4.06,nan,1,RightWithPellet,Left,393,209,292,0,nan,nan,0.01
4/23/2023 3:09:45,1.16.3,FR1,3,4.06,nan,1,RightWithPellet,Left,393,210,292,0,nan,nan,0.12
4/23/2023 3:09:53,1.16.3,FR1,3,4.06,nan,1,RightWithPellet,Left,393,211,292,0,nan,nan,0.00
4/23/2023 3:10:05,1.16.3,FR1,3,4.06,nan,1,RightWithPellet,Left,393,212,292,0,nan,nan,0.04
4/23/2023 3:10:09,1.16.3,FR1,3,4.06,nan,1,RightWithPellet,Left,393,213,292,0,nan,nan,0.04
4/23/2023 3:11:43,1.16.3,FR1,3,4.07,nan,1,RightWithPellet,Left,393,214,292,0,nan,nan,0.68
4/23/2023 3:12:13,1.16.3,FR1,3,4.06,2,1,Pellet,Left,393,214,293,0,Timed_out,755,nan
4/23/2023 3:26:55,1.16.3,FR1,3,4.06,nan,1,Left,Left,394,214,293,0,nan,nan,0.42
4/23/2023 3:27:28,1.16.3,FR1,3,4.07,nan,1,LeftWithPellet,Left,395,214,293,0,nan,nan,0.36
4/23/2023 3:29:51,1.16.3,FR1,3,4.06,1,1,Pellet,Left,395,214,294,0,Timed_out,1058,nan
4/23/2023 3:30:13,1.16.3,FR1,3,4.06,nan,1,Left,Left,396,214,294,0,nan,nan,0.18
4/23/2023 3:30:15,1.16.3,FR1,3,4.07,1,1,Pellet,Left,396,214,295,0,1.09,24,nan
4/23/2023 3:31:12,1.16.3,FR1,3,4.07,nan,1,Right,Left,396,215,295,0,nan,nan,0.29
4/23/2023 3:39:06,1.16.3,FR1,3,4.06,nan,1,Right,Left,396,216,295,0,nan,nan,0.02
4/23/2023 3:39:31,1.16.3,FR1,3,4.06,nan,1,Right,Left,396,217,295,0,nan,nan,0.00
4/23/2023 3:41:00,1.16.3,FR1,3,4.06,nan,1,Right,Left,396,218,295,0,nan,nan,0.00
4/23/2023 3:41:02,1.16.3,FR1,3,4.05,nan,1,Right,Left,396,219,295,0,nan,nan,0.01
4/23/2023 3:41:04,1.16.3,FR1,3,4.06,nan,1,Right,Left,396,220,295,0,nan,nan,0.18
4/23/2023 3:41:04,1.16.3,FR1,3,4.06,nan,1,Right,Left,396,221,295,0,nan,nan,0.00
4/23/2023 3:41:06,1.16.3,FR1,3,4.06,nan,1,Right,Left,396,222,295,0,nan,nan,0.06
4/23/2023 3:41:07,1.16.3,FR1,3,4.06,nan,1,Right,Left,396,223,295,0,nan,nan,0.02
4/23/2023 3:41:10,1.16.3,FR1,3,4.06,nan,1,Right,Left,396,224,295,0,nan,nan,1.74
4/23/2023 3:43:12,1.16.3,FR1,3,4.06,nan,1,Left,Left,397,224,295,0,nan,nan,0.05
4/23/2023 3:43:47,1.16.3,FR1,3,4.06,nan,1,RightWithPellet,Left,397,225,295,0,nan,nan,0.95
4/23/2023 4:54:45,1.16.3,FR1,3,4.06,nan,1,RightWithPellet,Left,397,226,295,0,nan,nan,0.68
4/23/2023 4:55:11,1.16.3,FR1,3,4.05,nan,1,LeftWithPellet,Left,398,226,295,0,nan,nan,0.69
4/23/2023 4:55:14,1.16.3,FR1,3,4.05,nan,1,LeftWithPellet,Left,399,226,295,0,nan,nan,0.17
4/23/2023 4:55:16,1.16.3,FR1,3,4.06,nan,1,LeftWithPellet,Left,400,226,295,0,nan,nan,0.25
4/23/2023 4:55:27,1.16.3,FR1,3,4.05,nan,1,RightWithPellet,Left,400,227,295,0,nan,nan,0.28
4/23/2023 4:55:30,1.16.3,FR1,3,4.05,nan,1,LeftWithPellet,Left,401,227,295,0,nan,nan,0.02
4/23/2023 4:55:32,1.16.3,FR1,3,4.06,nan,1,LeftWithPellet,Left,402,227,295,0,nan,nan,0.23
4/23/2023 4:55:38,1.16.3,FR1,3,4.06,nan,1,LeftWithPellet,Left,403,227,295,0,nan,nan,0.12
4/23/2023 4:55:42,1.16.3,FR1,3,4.06,1,1,Pellet,Left,403,227,296,0,Timed_out,5127,nan
4/23/2023 4:56:05,1.16.3,FR1,3,4.05,nan,1,Left,Left,404,227,296,0,nan,nan,0.06
4/23/2023 4:56:07,1.16.3,FR1,3,4.06,1,1,Pellet,Left,404,227,297,0,0.81,25,nan
4/23/2023 4:56:37,1.16.3,FR1,3,4.06,nan,1,Left,Left,405,227,297,0,nan,nan,0.12
4/23/2023 4:56:39,1.16.3,FR1,3,4.06,1,1,Pellet,Left,405,227,298,0,0.47,32,nan
4/23/2023 4:57:11,1.16.3,FR1,3,4.05,nan,1,Left,Left,406,227,298,0,nan,nan,0.29
4/23/2023 4:57:12,1.16.3,FR1,3,4.06,1,1,Pellet,Left,406,227,299,0,0.54,33,nan
