MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/20/2023 4:33:50,1.17.0,Bandit,1,3.93,nan,30,20,80,Left,Right,641,675,640,10,nan,nan,0.40
9/20/2023 4:33:51,1.17.0,Bandit,1,3.93,2,30,20,80,Pellet,Right,641,675,641,10,0.06,4112,nan
9/20/2023 4:34:25,1.17.0,Bandit,1,3.93,nan,30,20,80,Left,Right,642,675,641,11,nan,nan,0.22
9/20/2023 4:34:26,1.17.0,Bandit,1,3.93,1,30,20,80,Pellet,Right,642,675,642,11,0.12,35,nan
9/20/2023 4:34:44,1.17.0,Bandit,1,3.93,nan,30,20,80,Left,Right,643,675,642,12,nan,nan,0.39
9/20/2023 4:34:45,1.17.0,Bandit,1,3.93,1,30,20,80,Pellet,Right,643,675,643,12,0.18,19,nan
9/20/2023 4:35:03,1.17.0,Bandit,1,3.93,nan,30,20,80,Left,Right,644,675,643,13,nan,nan,0.29
9/20/2023 4:35:05,1.17.0,Bandit,1,3.93,nan,30,20,80,LeftinTimeOut,Right,644,675,643,13,nan,nan,nan
9/20/2023 4:35:09,1.17.0,Bandit,1,3.93,nan,30,20,80,Left,Right,645,675,643,13,nan,nan,0.12
9/20/2023 4:35:11,1.17.0,Bandit,1,3.93,nan,30,20,80,LeftinTimeOut,Right,645,675,643,13,nan,nan,nan
9/20/2023 4:35:12,1.17.0,Bandit,1,3.93,nan,30,20,80,Left,Right,646,675,643,13,nan,nan,0.00
9/20/2023 4:35:18,1.17.0,Bandit,1,3.92,nan,30,20,80,Right,Right,646,676,643,13,nan,nan,0.13
9/20/2023 4:35:19,1.17.0,Bandit,1,3.93,nan,30,20,80,RightinTimeout,Right,646,676,643,13,nan,nan,0.00
9/20/2023 4:35:21,1.17.0,Bandit,1,3.93,nan,30,20,80,Right,Right,646,677,643,13,nan,nan,0.45
9/20/2023 4:35:23,1.17.0,Bandit,1,3.93,1,30,20,80,Pellet,Right,646,677,644,13,0.49,38,nan
9/20/2023 4:35:45,1.17.0,Bandit,1,3.93,nan,30,20,80,Right,Right,646,678,644,14,nan,nan,0.08
9/20/2023 4:35:46,1.17.0,Bandit,1,3.93,1,30,20,80,Pellet,Right,646,678,645,14,0.61,23,nan
9/20/2023 4:36:09,1.17.0,Bandit,1,3.93,nan,30,20,80,Right,Right,646,679,645,15,nan,nan,0.07
9/20/2023 4:36:10,1.17.0,Bandit,1,3.93,nan,30,20,80,RightDuringDispense,Right,646,679,645,15,nan,nan,0.03
9/20/2023 4:36:13,1.17.0,Bandit,1,3.93,3,30,20,80,Pellet,Right,646,679,646,15,0.42,27,nan
9/20/2023 4:36:41,1.17.0,Bandit,1,3.93,nan,30,20,80,Right,Right,646,680,646,16,nan,nan,0.16
9/20/2023 4:36:41,1.17.0,Bandit,1,3.93,nan,30,20,80,RightinTimeout,Right,646,680,646,16,nan,nan,0.00
9/20/2023 4:36:41,1.17.0,Bandit,1,3.93,nan,30,20,80,RightinTimeout,Right,646,680,646,16,nan,nan,0.00
9/20/2023 4:36:42,1.17.0,Bandit,1,3.93,nan,30,20,80,RightinTimeout,Right,646,680,646,16,nan,nan,0.00
9/20/2023 4:36:43,1.17.0,Bandit,1,3.93,nan,30,20,80,RightinTimeout,Right,646,680,646,16,nan,nan,0.00
9/20/2023 5:01:28,1.17.0,Bandit,1,3.93,nan,30,20,80,Right,Right,646,681,646,16,nan,nan,0.07
9/20/2023 5:01:29,1.17.0,Bandit,1,3.93,1,30,20,80,Pellet,Right,646,681,647,16,0.36,1516,nan
9/20/2023 5:01:51,1.17.0,Bandit,1,3.93,nan,30,20,80,Right,Right,646,682,647,17,nan,nan,0.05
9/20/2023 5:01:52,1.17.0,Bandit,1,3.93,nan,30,20,80,RightinTimeout,Right,646,682,647,17,nan,nan,0.00
9/20/2023 5:01:52,1.17.0,Bandit,1,3.93,nan,30,20,80,RightinTimeout,Right,646,682,647,17,nan,nan,0.00
9/20/2023 5:02:08,1.17.0,Bandit,1,3.93,nan,30,20,80,Left,Right,647,682,647,17,nan,nan,0.11
9/20/2023 5:02:08,1.17.0,Bandit,1,3.93,nan,30,20,80,LeftinTimeOut,Right,647,682,647,17,nan,nan,nan
9/20/2023 5:02:08,1.17.0,Bandit,1,3.93,nan,30,20,80,LeftinTimeOut,Right,647,682,647,17,nan,nan,nan
9/20/2023 5:02:12,1.17.0,Bandit,1,3.93,nan,30,20,80,Left,Right,648,682,647,17,nan,nan,0.12
9/20/2023 5:02:13,1.17.0,Bandit,1,3.93,nan,30,20,80,LeftinTimeOut,Right,648,682,647,17,nan,nan,nan
9/20/2023 5:02:20,1.17.0,Bandit,1,3.93,nan,30,20,80,Left,Right,649,682,647,17,nan,nan,0.11
9/20/2023 5:02:31,1.17.0,Bandit,1,3.93,nan,30,20,80,Left,Right,650,682,647,17,nan,nan,0.08
9/20/2023 5:02:32,1.17.0,Bandit,1,3.93,nan,30,20,80,LeftinTimeOut,Right,650,682,647,17,nan,nan,nan
9/20/2023 5:03:21,1.17.0,Bandit,1,3.93,nan,30,20,80,Left,Right,651,682,647,17,nan,nan,0.16
9/20/2023 5:03:23,1.17.0,Bandit,1,3.94,nan,30,20,80,RightinTimeout,Right,651,682,647,17,nan,nan,0.00
9/20/2023 5:03:28,1.17.0,Bandit,1,3.93,nan,30,20,80,Right,Right,651,683,647,17,nan,nan,0.41
9/20/2023 5:03:32,1.17.0,Bandit,1,3.93,nan,30,20,80,Left,Right,652,683,647,17,nan,nan,0.06
9/20/2023 5:03:35,1.17.0,Bandit,1,3.93,nan,30,20,80,Left,Right,653,683,647,17,nan,nan,0.30
9/20/2023 5:03:38,1.17.0,Bandit,1,3.93,nan,30,20,80,Right,Right,653,684,647,17,nan,nan,0.14
9/20/2023 5:03:38,1.17.0,Bandit,1,3.93,nan,30,20,80,RightinTimeout,Right,653,684,647,17,nan,nan,0.00
9/20/2023 5:03:39,1.17.0,Bandit,1,3.93,nan,30,20,80,RightinTimeout,Right,653,684,647,17,nan,nan,0.00
9/20/2023 5:03:40,1.17.0,Bandit,1,3.93,nan,30,20,80,RightinTimeout,Right,653,684,647,17,nan,nan,0.00
9/20/2023 5:03:42,1.17.0,Bandit,1,3.93,nan,30,20,80,Right,Right,653,685,647,17,nan,nan,0.23
9/20/2023 5:03:43,1.17.0,Bandit,1,3.93,2,30,20,80,Pellet,Right,653,685,648,17,0.06,134,nan
9/20/2023 5:04:02,1.17.0,Bandit,1,3.93,nan,30,20,80,Right,Right,653,686,648,18,nan,nan,0.28
9/20/2023 5:04:03,1.17.0,Bandit,1,3.93,1,30,20,80,Pellet,Right,653,686,649,18,0.42,20,nan
9/20/2023 5:04:23,1.17.0,Bandit,1,3.93,nan,30,20,80,Right,Right,653,687,649,19,nan,nan,0.09
9/20/2023 5:04:24,1.17.0,Bandit,1,3.93,1,30,20,80,Pellet,Right,653,687,650,19,0.24,21,nan
9/20/2023 5:05:11,1.17.0,Bandit,1,3.93,nan,30,20,80,Left,Right,654,687,650,20,nan,nan,0.13
9/20/2023 5:05:23,1.17.0,Bandit,1,3.93,nan,30,20,80,Left,Right,655,687,650,20,nan,nan,0.70
9/20/2023 5:05:24,1.17.0,Bandit,1,3.93,2,30,20,80,Pellet,Right,655,687,651,20,0.06,60,nan
9/20/2023 5:05:44,1.17.0,Bandit,1,3.93,nan,30,20,80,Left,Right,656,687,651,21,nan,nan,0.09
9/20/2023 5:05:45,1.17.0,Bandit,1,3.93,nan,30,20,80,LeftinTimeOut,Right,656,687,651,21,nan,nan,nan
9/20/2023 5:05:48,1.17.0,Bandit,1,3.93,nan,30,20,80,Right,Right,656,688,651,21,nan,nan,0.11
9/20/2023 5:05:49,1.17.0,Bandit,1,3.93,1,30,20,80,Pellet,Right,656,688,652,21,0.30,25,nan
9/20/2023 5:13:02,1.17.0,Bandit,1,3.93,nan,30,20,80,Right,Right,656,689,652,22,nan,nan,0.14
9/20/2023 5:13:05,1.17.0,Bandit,1,3.93,1,30,20,80,Pellet,Right,656,689,653,22,2.20,436,nan
9/20/2023 5:13:41,1.17.0,Bandit,1,3.93,nan,30,20,80,Right,Right,656,690,653,23,nan,nan,0.18
9/20/2023 5:13:45,1.17.0,Bandit,1,3.93,1,30,20,80,Pellet,Right,656,690,654,23,3.43,40,nan
9/20/2023 5:17:53,1.17.0,Bandit,1,3.93,nan,30,20,80,Left,Right,657,690,654,24,nan,nan,0.10
9/20/2023 5:18:59,1.17.0,Bandit,1,3.93,nan,30,20,80,Left,Right,658,690,654,24,nan,nan,0.65
9/20/2023 5:19:45,1.17.0,Bandit,1,3.93,nan,30,20,80,Right,Right,658,691,654,24,nan,nan,0.18
9/20/2023 5:19:47,1.17.0,Bandit,1,3.93,1,30,20,80,Pellet,Right,658,691,655,24,0.85,362,nan
9/20/2023 5:20:14,1.17.0,Bandit,1,3.93,nan,30,20,80,Right,Right,658,692,655,25,nan,nan,0.07
9/20/2023 5:20:15,1.17.0,Bandit,1,3.93,1,30,20,80,Pellet,Right,658,692,656,25,0.49,28,nan
9/20/2023 5:21:21,1.17.0,Bandit,1,3.93,nan,30,20,80,Right,Right,658,693,656,26,nan,nan,0.32
9/20/2023 5:25:52,1.17.0,Bandit,1,3.93,nan,30,20,80,Left,Right,659,693,656,26,nan,nan,0.78
9/20/2023 5:27:02,1.17.0,Bandit,1,3.93,nan,30,20,80,Right,Right,659,694,656,26,nan,nan,0.03
9/20/2023 5:27:33,1.17.0,Bandit,1,3.93,nan,30,20,80,LeftWithPellet,Right,659,694,656,26,nan,nan,0.07
9/20/2023 5:27:58,1.17.0,Bandit,1,3.93,1,30,20,80,Pellet,Right,659,694,657,26,55.83,463,nan
9/20/2023 5:38:04,1.17.0,Bandit,1,3.93,nan,30,20,80,Right,Right,659,695,657,27,nan,nan,0.28
9/20/2023 5:38:05,1.17.0,Bandit,1,3.93,nan,30,20,80,RightinTimeout,Right,659,695,657,27,nan,nan,0.00
9/20/2023 5:38:06,1.17.0,Bandit,1,3.93,nan,30,20,80,RightinTimeout,Right,659,695,657,27,nan,nan,0.00
9/20/2023 5:38:06,1.17.0,Bandit,1,3.93,nan,30,20,80,RightinTimeout,Right,659,695,657,27,nan,nan,0.00
9/20/2023 5:38:10,1.17.0,Bandit,1,3.93,nan,30,20,80,Right,Right,659,696,657,27,nan,nan,0.43
9/20/2023 5:38:11,1.17.0,Bandit,1,3.93,2,30,20,80,Pellet,Right,659,696,658,27,0.36,613,nan
9/20/2023 5:38:46,1.17.0,Bandit,1,3.93,nan,30,20,80,Right,Right,659,697,658,28,nan,nan,0.10
9/20/2023 5:38:47,1.17.0,Bandit,1,3.93,nan,30,20,80,RightinTimeout,Right,659,697,658,28,nan,nan,0.00
9/20/2023 5:38:47,1.17.0,Bandit,1,3.93,nan,30,20,80,RightinTimeout,Right,659,697,658,28,nan,nan,0.00
9/20/2023 5:40:05,1.17.0,Bandit,1,3.93,nan,30,20,80,Right,Right,659,698,658,28,nan,nan,0.06
9/20/2023 5:40:06,1.17.0,Bandit,1,3.93,1,30,20,80,Pellet,Right,659,698,659,28,0.36,115,nan
9/20/2023 5:40:32,1.17.0,Bandit,1,3.93,nan,30,20,80,Right,Right,659,699,659,29,nan,nan,0.18
9/20/2023 5:40:34,1.17.0,Bandit,1,3.93,1,30,20,80,Pellet,Right,659,699,660,29,0.42,28,nan
9/20/2023 5:46:14,1.17.0,Bandit,1,3.93,nan,30,80,20,Right,Left,659,700,660,0,nan,nan,0.35
9/20/2023 5:48:13,1.17.0,Bandit,1,3.93,nan,30,80,20,Right,Left,659,701,660,0,nan,nan,0.07
9/20/2023 5:48:16,1.17.0,Bandit,1,3.93,nan,30,80,20,Right,Left,659,702,660,0,nan,nan,0.13
9/20/2023 5:48:24,1.17.0,Bandit,1,3.93,nan,30,80,20,Left,Left,660,702,660,0,nan,nan,0.00
9/20/2023 5:48:27,1.17.0,Bandit,1,3.93,1,30,80,20,Pellet,Left,660,702,661,0,2.26,473,nan
9/20/2023 5:50:20,1.17.0,Bandit,1,3.93,nan,30,80,20,Left,Left,661,702,661,1,nan,nan,0.09
9/20/2023 5:50:57,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,661,702,661,1,nan,nan,0.15
9/20/2023 5:50:59,1.17.0,Bandit,1,3.93,1,30,80,20,Pellet,Left,661,702,662,1,38.41,152,nan
9/20/2023 5:51:22,1.17.0,Bandit,1,3.93,nan,30,80,20,Left,Left,662,702,662,2,nan,nan,0.25
9/20/2023 5:54:53,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,662,702,662,2,nan,nan,0.05
9/20/2023 5:56:20,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.19
9/20/2023 5:56:57,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.71
9/20/2023 5:57:03,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.37
9/20/2023 5:57:05,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.04
9/20/2023 5:57:07,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.80
9/20/2023 5:57:08,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.42
9/20/2023 5:57:21,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.92
9/20/2023 5:57:24,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,1.50
9/20/2023 5:57:28,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,1.25
9/20/2023 5:57:29,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.45
9/20/2023 5:57:32,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.56
9/20/2023 5:57:37,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.34
9/20/2023 5:57:39,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,1.17
9/20/2023 5:57:41,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,1.00
9/20/2023 5:57:52,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.26
9/20/2023 5:57:56,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,1.12
9/20/2023 5:57:58,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.42
9/20/2023 5:58:05,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,1.55
9/20/2023 5:58:09,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.28
9/20/2023 5:58:12,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.05
9/20/2023 5:58:15,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.14
9/20/2023 5:58:16,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.17
9/20/2023 5:58:17,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.23
9/20/2023 5:58:22,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.17
9/20/2023 5:58:26,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,3.41
9/20/2023 5:58:36,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.12
9/20/2023 5:58:39,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.01
9/20/2023 5:58:43,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,2.28
9/20/2023 5:58:52,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.29
9/20/2023 5:58:54,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.71
9/20/2023 5:59:16,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,1.24
9/20/2023 5:59:17,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.90
9/20/2023 5:59:19,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.77
9/20/2023 6:00:52,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,662,702,662,2,nan,nan,0.13
9/20/2023 6:00:54,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,662,702,662,2,nan,nan,0.20
9/20/2023 6:00:56,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,662,702,662,2,nan,nan,1.16
9/20/2023 6:01:11,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.79
9/20/2023 6:01:20,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.47
9/20/2023 6:01:32,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.00
9/20/2023 6:01:35,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,1.19
9/20/2023 6:01:48,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.37
9/20/2023 6:02:05,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.03
9/20/2023 6:11:36,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.33
9/20/2023 6:11:41,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.02
9/20/2023 6:12:58,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,662,702,662,2,nan,nan,0.38
9/20/2023 6:13:31,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.23
9/20/2023 6:13:37,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.05
9/20/2023 6:13:39,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.04
9/20/2023 6:13:43,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.04
9/20/2023 6:13:45,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.42
9/20/2023 6:13:45,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.05
9/20/2023 6:13:47,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,1.04
9/20/2023 6:13:49,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.14
9/20/2023 6:13:51,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,1.56
9/20/2023 6:13:54,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.07
9/20/2023 6:13:58,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.30
9/20/2023 6:14:00,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.84
9/20/2023 6:14:02,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.09
9/20/2023 6:14:03,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.08
9/20/2023 6:14:05,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.43
9/20/2023 6:14:08,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.18
9/20/2023 6:14:09,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.15
9/20/2023 6:14:13,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.98
9/20/2023 6:14:15,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.15
9/20/2023 6:14:17,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.03
9/20/2023 6:14:18,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.06
9/20/2023 6:14:20,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.58
9/20/2023 6:14:22,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.17
9/20/2023 6:14:23,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.16
9/20/2023 6:14:24,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.08
9/20/2023 6:14:29,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.25
9/20/2023 6:14:30,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.04
9/20/2023 6:14:33,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.18
9/20/2023 6:14:37,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.77
9/20/2023 6:14:40,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.05
9/20/2023 6:14:42,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.51
9/20/2023 6:14:43,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.06
9/20/2023 6:14:51,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.30
9/20/2023 6:14:57,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.68
9/20/2023 6:14:58,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.07
9/20/2023 6:15:03,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.90
9/20/2023 6:15:09,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.85
9/20/2023 6:15:19,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.16
9/20/2023 6:15:22,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.15
9/20/2023 6:15:24,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.16
9/20/2023 6:15:31,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,1.74
9/20/2023 6:15:34,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.26
9/20/2023 6:15:36,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.44
9/20/2023 6:15:37,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.05
9/20/2023 6:15:41,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.01
9/20/2023 6:15:44,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.37
9/20/2023 6:16:03,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.33
9/20/2023 6:16:13,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,662,702,662,2,nan,nan,1.95
9/20/2023 6:16:17,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,662,702,662,2,nan,nan,0.19
9/20/2023 6:16:17,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,662,702,662,2,nan,nan,0.06
9/20/2023 6:16:21,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,662,702,662,2,nan,nan,2.29
9/20/2023 6:16:22,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,662,702,662,2,nan,nan,0.55
9/20/2023 6:16:28,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,662,702,662,2,nan,nan,1.80
9/20/2023 6:16:36,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,662,702,662,2,nan,nan,0.78
9/20/2023 6:16:37,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,662,702,662,2,nan,nan,0.05
9/20/2023 6:16:39,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,662,702,662,2,nan,nan,0.22
9/20/2023 6:16:44,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,662,702,662,2,nan,nan,1.03
9/20/2023 6:16:50,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.08
9/20/2023 6:16:52,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,2.16
9/20/2023 6:16:54,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.91
9/20/2023 6:16:58,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.83
9/20/2023 6:17:03,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.15
9/20/2023 6:17:21,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.04
9/20/2023 6:17:25,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,662,702,662,2,nan,nan,0.20
9/20/2023 6:18:11,1.17.0,Bandit,1,3.93,2,30,80,20,Pellet,Left,662,702,663,2,Timed_out,1632,nan
