MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
4/7/2021 1:34:54,1.4.2,FR1,22,4.17,1,1,Left,Left,204,98,203,0,nan,0.02
4/7/2021 1:34:56,1.4.2,FR1,22,4.17,1,1,Pellet,Left,204,98,204,0,1.45,nan
4/7/2021 1:35:18,1.4.2,FR1,22,4.18,1,1,Left,Left,205,98,204,0,nan,0.05
4/7/2021 1:35:19,1.4.2,FR1,22,4.18,1,1,Pellet,Left,205,98,205,0,0.63,nan
4/7/2021 1:35:28,1.4.2,FR1,22,4.17,1,1,Left,Left,206,98,205,0,nan,0.00
4/7/2021 1:35:31,1.4.2,FR1,22,4.17,1,1,Pellet,Left,206,98,206,0,1.89,nan
4/7/2021 1:35:42,1.4.2,FR1,22,4.17,1,1,Left,Left,207,98,206,0,nan,0.13
4/7/2021 1:35:45,1.4.2,FR1,22,4.17,1,1,Pellet,Left,207,98,207,0,2.02,nan
4/7/2021 1:36:01,1.4.2,FR1,22,4.17,1,1,Left,Left,208,98,207,0,nan,0.16
4/7/2021 1:36:03,1.4.2,FR1,22,4.17,1,1,Pellet,Left,208,98,208,0,0.56,nan
4/7/2021 1:36:11,1.4.2,FR1,22,4.18,1,1,Left,Left,209,98,208,0,nan,0.09
4/7/2021 1:36:13,1.4.2,FR1,22,4.18,1,1,Pellet,Left,209,98,209,0,1.58,nan
4/7/2021 1:36:43,1.4.2,FR1,22,4.17,1,1,Left,Left,210,98,209,0,nan,0.16
4/7/2021 1:36:47,1.4.2,FR1,22,4.17,1,1,Pellet,Left,210,98,210,0,2.85,nan
4/7/2021 1:36:58,1.4.2,FR1,22,4.17,1,1,Right,Left,210,99,210,0,nan,0.46
4/7/2021 1:36:59,1.4.2,FR1,22,4.18,1,1,Right,Left,210,100,210,0,nan,0.24
4/7/2021 1:37:06,1.4.2,FR1,22,4.17,1,1,Right,Left,210,101,210,0,nan,0.20
4/7/2021 1:37:08,1.4.2,FR1,22,4.17,1,1,Right,Left,210,102,210,0,nan,0.09
4/7/2021 1:37:25,1.4.2,FR1,22,4.18,1,1,Left,Left,211,102,210,0,nan,0.08
4/7/2021 1:37:33,1.4.2,FR1,22,4.18,1,1,Pellet,Left,211,102,211,0,6.91,nan
4/7/2021 1:37:44,1.4.2,FR1,22,4.17,1,1,Left,Left,212,102,211,0,nan,0.08
4/7/2021 1:37:46,1.4.2,FR1,22,4.17,1,1,Pellet,Left,212,102,212,0,1.13,nan
4/7/2021 1:37:51,1.4.2,FR1,22,4.18,1,1,Right,Left,212,103,212,0,nan,0.08
4/7/2021 1:37:54,1.4.2,FR1,22,4.17,1,1,Right,Left,212,104,212,0,nan,0.00
4/7/2021 1:37:59,1.4.2,FR1,22,4.18,1,1,Left,Left,213,104,212,0,nan,0.02
4/7/2021 1:38:13,1.4.2,FR1,22,4.18,7,1,Pellet,Left,213,104,213,0,1.70,nan
4/7/2021 1:38:51,1.4.2,FR1,22,4.17,1,1,Left,Left,214,104,213,0,nan,0.02
4/7/2021 1:38:55,1.4.2,FR1,22,4.17,3,1,Pellet,Left,214,104,214,0,1.07,nan
4/7/2021 1:41:52,1.4.2,FR1,22,4.18,1,1,Left,Left,215,104,214,0,nan,0.03
4/7/2021 1:41:54,1.4.2,FR1,22,4.18,2,1,Pellet,Left,215,104,215,0,0.94,nan
4/7/2021 1:43:22,1.4.2,FR1,22,4.18,1,1,Left,Left,216,104,215,0,nan,0.10
4/7/2021 1:43:26,1.4.2,FR1,22,4.18,2,1,Pellet,Left,216,104,216,0,2.15,nan
4/7/2021 1:43:45,1.4.2,FR1,22,4.18,1,1,Left,Left,217,104,216,0,nan,0.07
4/7/2021 1:43:47,1.4.2,FR1,22,4.18,1,1,Pellet,Left,217,104,217,0,1.01,nan
4/7/2021 1:44:50,1.4.2,FR1,22,4.18,1,1,Left,Left,218,104,217,0,nan,0.46
4/7/2021 1:45:06,1.4.2,FR1,22,4.18,6,1,Pellet,Left,218,104,218,0,4.56,nan
4/7/2021 1:47:09,1.4.2,FR1,22,4.17,1,1,Left,Left,219,104,218,0,nan,0.03
4/7/2021 1:47:20,1.4.2,FR1,22,4.17,3,1,Pellet,Left,219,104,219,0,5.07,nan
4/7/2021 1:48:00,1.4.2,FR1,22,4.17,1,1,Left,Left,220,104,219,0,nan,0.00
4/7/2021 1:48:03,1.4.2,FR1,22,4.17,1,1,Pellet,Left,220,104,220,0,1.51,nan
4/7/2021 1:48:35,1.4.2,FR1,22,4.17,1,1,Left,Left,221,104,220,0,nan,0.28
4/7/2021 1:48:37,1.4.2,FR1,22,4.17,2,1,Pellet,Left,221,104,221,0,0.63,nan
4/7/2021 1:48:53,1.4.2,FR1,22,4.16,1,1,Left,Left,222,104,221,0,nan,0.35
4/7/2021 1:48:55,1.4.2,FR1,22,4.16,1,1,Pellet,Left,222,104,222,0,0.94,nan
4/7/2021 1:50:46,1.4.2,FR1,22,4.17,1,1,Left,Left,223,104,222,0,nan,0.11
4/7/2021 1:50:48,1.4.2,FR1,22,4.17,1,1,Pellet,Left,223,104,223,0,1.32,nan
4/7/2021 1:51:19,1.4.2,FR1,22,4.17,1,1,Left,Left,224,104,223,0,nan,0.09
4/7/2021 1:51:22,1.4.2,FR1,22,4.17,1,1,Pellet,Left,224,104,224,0,1.20,nan
4/7/2021 1:55:44,1.4.2,FR1,22,4.18,1,1,Left,Left,225,104,224,0,nan,0.37
4/7/2021 1:55:46,1.4.2,FR1,22,4.18,1,1,Pellet,Left,225,104,225,0,1.26,nan
4/7/2021 1:58:01,1.4.2,FR1,22,4.17,1,1,Left,Left,226,104,225,0,nan,0.02
4/7/2021 1:58:03,1.4.2,FR1,22,4.17,1,1,Pellet,Left,226,104,226,0,0.69,nan
4/7/2021 1:59:17,1.4.2,FR1,22,4.18,1,1,Right,Left,226,105,226,0,nan,0.20
4/7/2021 1:59:25,1.4.2,FR1,22,4.17,1,1,Left,Left,227,105,226,0,nan,0.02
4/7/2021 1:59:29,1.4.2,FR1,22,4.17,2,1,Pellet,Left,227,105,227,0,0.44,nan
4/7/2021 2:01:55,1.4.2,FR1,22,4.17,1,1,Left,Left,228,105,227,0,nan,0.20
4/7/2021 2:01:57,1.4.2,FR1,22,4.17,1,1,Pellet,Left,228,105,228,0,0.82,nan
4/7/2021 2:04:15,1.4.2,FR1,22,4.18,1,1,Left,Left,229,105,228,0,nan,0.00
4/7/2021 2:04:19,1.4.2,FR1,22,4.18,1,1,Pellet,Left,229,105,229,0,3.42,nan
4/7/2021 2:04:43,1.4.2,FR1,22,4.17,1,1,Left,Left,230,105,229,0,nan,0.11
4/7/2021 2:04:46,1.4.2,FR1,22,4.17,1,1,Pellet,Left,230,105,230,0,2.46,nan
4/7/2021 2:05:08,1.4.2,FR1,22,4.17,1,1,Left,Left,231,105,230,0,nan,0.14
4/7/2021 2:05:13,1.4.2,FR1,22,4.17,2,1,Pellet,Left,231,105,231,0,2.21,nan
4/7/2021 2:05:29,1.4.2,FR1,22,4.17,1,1,Left,Left,232,105,231,0,nan,0.24
4/7/2021 2:05:34,1.4.2,FR1,22,4.17,2,1,Pellet,Left,232,105,232,0,2.21,nan
4/7/2021 2:05:58,1.4.2,FR1,22,4.18,1,1,Right,Left,232,106,232,0,nan,0.46
4/7/2021 2:06:05,1.4.2,FR1,22,4.17,1,1,Left,Left,233,106,232,0,nan,0.00
4/7/2021 2:06:08,1.4.2,FR1,22,4.17,1,1,Pellet,Left,233,106,233,0,1.64,nan
4/7/2021 2:06:18,1.4.2,FR1,22,4.18,1,1,Left,Left,234,106,233,0,nan,0.37
4/7/2021 2:06:26,1.4.2,FR1,22,4.18,1,1,Pellet,Left,234,106,234,0,7.23,nan
4/7/2021 2:06:55,1.4.2,FR1,22,4.17,1,1,Left,Left,235,106,234,0,nan,0.24
4/7/2021 2:06:57,1.4.2,FR1,22,4.17,1,1,Pellet,Left,235,106,235,0,1.39,nan
4/7/2021 2:07:13,1.4.2,FR1,22,4.18,1,1,Left,Left,236,106,235,0,nan,0.04
4/7/2021 2:07:16,1.4.2,FR1,22,4.18,1,1,Pellet,Left,236,106,236,0,1.51,nan
4/7/2021 2:07:56,1.4.2,FR1,22,4.17,1,1,Left,Left,237,106,236,0,nan,0.22
4/7/2021 2:07:59,1.4.2,FR1,22,4.17,1,1,Pellet,Left,237,106,237,0,1.96,nan
4/7/2021 2:08:12,1.4.2,FR1,22,4.17,1,1,Left,Left,238,106,237,0,nan,0.00
4/7/2021 2:08:18,1.4.2,FR1,22,4.17,3,1,Pellet,Left,238,106,238,0,0.95,nan
4/7/2021 2:09:03,1.4.2,FR1,22,4.17,1,1,Left,Left,239,106,238,0,nan,0.11
4/7/2021 2:09:09,1.4.2,FR1,22,4.17,3,1,Pellet,Left,239,106,239,0,1.01,nan
4/7/2021 2:11:11,1.4.2,FR1,22,4.18,1,1,Right,Left,239,107,239,0,nan,0.25
4/7/2021 2:15:29,1.4.2,FR1,22,4.17,1,1,Left,Left,240,107,239,0,nan,0.09
4/7/2021 2:15:31,1.4.2,FR1,22,4.17,1,1,Pellet,Left,240,107,240,0,1.70,nan
4/7/2021 2:16:07,1.4.2,FR1,22,4.17,1,1,Left,Left,241,107,240,0,nan,0.11
4/7/2021 2:16:12,1.4.2,FR1,22,4.17,2,1,Pellet,Left,241,107,241,0,1.83,nan
4/7/2021 2:16:44,1.4.2,FR1,22,4.18,1,1,Left,Left,242,107,241,0,nan,0.15
4/7/2021 2:16:47,1.4.2,FR1,22,4.18,1,1,Pellet,Left,242,107,242,0,2.53,nan
4/7/2021 2:17:05,1.4.2,FR1,22,4.17,1,1,Left,Left,243,107,242,0,nan,0.62
4/7/2021 2:17:11,1.4.2,FR1,22,4.17,2,1,Pellet,Left,243,107,243,0,2.34,nan
4/7/2021 2:17:21,1.4.2,FR1,22,4.17,1,1,Left,Left,244,107,243,0,nan,0.45
4/7/2021 2:17:27,1.4.2,FR1,22,4.17,1,1,Pellet,Left,244,107,244,0,5.13,nan
4/7/2021 2:17:43,1.4.2,FR1,22,4.17,1,1,Left,Left,245,107,244,0,nan,0.00
4/7/2021 2:17:47,1.4.2,FR1,22,4.17,1,1,Pellet,Left,245,107,245,0,2.27,nan
4/7/2021 2:18:09,1.4.2,FR1,22,4.17,1,1,Right,Left,245,108,245,0,nan,0.12
4/7/2021 2:18:16,1.4.2,FR1,22,4.17,1,1,Left,Left,246,108,245,0,nan,0.05
4/7/2021 2:18:20,1.4.2,FR1,22,4.17,1,1,Pellet,Left,246,108,246,0,3.04,nan
4/7/2021 2:18:35,1.4.2,FR1,22,4.18,1,1,Left,Left,247,108,246,0,nan,0.08
4/7/2021 2:18:36,1.4.2,FR1,22,4.18,1,1,Pellet,Left,247,108,247,0,0.50,nan
4/7/2021 2:18:56,1.4.2,FR1,22,4.18,1,1,Left,Left,248,108,247,0,nan,0.14
4/7/2021 2:18:58,1.4.2,FR1,22,4.18,1,1,Pellet,Left,248,108,248,0,1.07,nan
4/7/2021 2:19:02,1.4.2,FR1,22,4.17,1,1,Left,Left,249,108,248,0,nan,0.14
4/7/2021 2:19:06,1.4.2,FR1,22,4.17,2,1,Pellet,Left,249,108,249,0,0.56,nan
4/7/2021 2:19:09,1.4.2,FR1,22,4.17,1,1,Left,Left,250,108,249,0,nan,0.12
4/7/2021 2:19:10,1.4.2,FR1,22,4.17,1,1,Pellet,Left,250,108,250,0,0.82,nan
4/7/2021 2:19:33,1.4.2,FR1,22,4.17,1,1,Left,Left,251,108,250,0,nan,0.11
4/7/2021 2:19:35,1.4.2,FR1,22,4.17,1,1,Pellet,Left,251,108,251,0,1.70,nan
4/7/2021 2:19:43,1.4.2,FR1,22,4.18,1,1,Left,Left,252,108,251,0,nan,0.29
4/7/2021 2:19:46,1.4.2,FR1,22,4.18,1,1,Pellet,Left,252,108,252,0,2.02,nan
4/7/2021 2:19:55,1.4.2,FR1,22,4.17,1,1,Left,Left,253,108,252,0,nan,0.02
4/7/2021 2:19:57,1.4.2,FR1,22,4.17,1,1,Pellet,Left,253,108,253,0,0.69,nan
4/7/2021 2:20:20,1.4.2,FR1,22,4.17,1,1,Left,Left,254,108,253,0,nan,0.02
4/7/2021 2:20:21,1.4.2,FR1,22,4.17,1,1,Pellet,Left,254,108,254,0,0.56,nan
4/7/2021 2:20:27,1.4.2,FR1,22,4.17,1,1,Right,Left,254,109,254,0,nan,0.20
4/7/2021 2:20:48,1.4.2,FR1,22,4.17,1,1,Right,Left,254,110,254,0,nan,0.16
4/7/2021 2:25:51,1.4.2,FR1,22,4.17,1,1,Left,Left,255,110,254,0,nan,0.06
4/7/2021 2:25:58,1.4.2,FR1,22,4.17,3,1,Pellet,Left,255,110,255,0,1.26,nan
4/7/2021 2:26:28,1.4.2,FR1,22,4.17,1,1,Left,Left,256,110,255,0,nan,0.22
4/7/2021 2:26:31,1.4.2,FR1,22,4.17,1,1,Pellet,Left,256,110,256,0,2.21,nan
4/7/2021 2:26:45,1.4.2,FR1,22,4.17,1,1,Left,Left,257,110,256,0,nan,0.03
4/7/2021 2:26:49,1.4.2,FR1,22,4.17,2,1,Pellet,Left,257,110,257,0,1.45,nan
4/7/2021 2:27:17,1.4.2,FR1,22,4.17,1,1,Left,Left,258,110,257,0,nan,0.06
4/7/2021 2:27:27,1.4.2,FR1,22,4.17,4,1,Pellet,Left,258,110,258,0,4.18,nan
4/7/2021 2:28:43,1.4.2,FR1,22,4.17,1,1,Right,Left,258,111,258,0,nan,0.36
4/7/2021 2:33:42,1.4.2,FR1,22,4.17,1,1,Right,Left,258,112,258,0,nan,0.12
4/7/2021 2:34:18,1.4.2,FR1,22,4.17,1,1,Left,Left,259,112,258,0,nan,0.22
4/7/2021 2:34:22,1.4.2,FR1,22,4.17,2,1,Pellet,Left,259,112,259,0,2.66,nan
4/7/2021 2:34:55,1.4.2,FR1,22,4.17,1,1,Left,Left,260,112,259,0,nan,0.20
4/7/2021 2:34:59,1.4.2,FR1,22,4.17,2,1,Pellet,Left,260,112,260,0,2.66,nan
4/7/2021 2:35:27,1.4.2,FR1,22,4.17,1,1,Left,Left,261,112,260,0,nan,0.00
4/7/2021 2:35:30,1.4.2,FR1,22,4.17,1,1,Pellet,Left,261,112,261,0,1.32,nan
4/7/2021 2:35:51,1.4.2,FR1,22,4.16,1,1,Right,Left,261,113,261,0,nan,0.21
4/7/2021 2:35:56,1.4.2,FR1,22,4.16,1,1,Right,Left,261,114,261,0,nan,0.03
4/7/2021 2:35:59,1.4.2,FR1,22,4.17,1,1,Right,Left,261,115,261,0,nan,0.00
4/7/2021 2:36:06,1.4.2,FR1,22,4.17,1,1,Right,Left,261,116,261,0,nan,0.00
4/7/2021 2:37:23,1.4.2,FR1,22,4.16,1,1,Left,Left,262,116,261,0,nan,0.00
4/7/2021 2:37:25,1.4.2,FR1,22,4.16,2,1,Pellet,Left,262,116,262,0,1.13,nan
4/7/2021 2:37:38,1.4.2,FR1,22,4.17,1,1,Left,Left,263,116,262,0,nan,0.20
4/7/2021 2:37:42,1.4.2,FR1,22,4.17,1,1,Pellet,Left,263,116,263,0,2.72,nan
4/7/2021 2:38:42,1.4.2,FR1,22,4.17,1,1,Left,Left,264,116,263,0,nan,0.30
4/7/2021 2:38:45,1.4.2,FR1,22,4.17,1,1,Pellet,Left,264,116,264,0,1.20,nan
4/7/2021 2:39:28,1.4.2,FR1,22,4.17,1,1,Left,Left,265,116,264,0,nan,0.11
4/7/2021 2:39:30,1.4.2,FR1,22,4.17,1,1,Pellet,Left,265,116,265,0,1.07,nan
4/7/2021 2:39:49,1.4.2,FR1,22,4.17,1,1,Left,Left,266,116,265,0,nan,0.16
4/7/2021 2:39:51,1.4.2,FR1,22,4.17,1,1,Pellet,Left,266,116,266,0,1.58,nan
4/7/2021 2:40:32,1.4.2,FR1,22,4.17,1,1,Left,Left,267,116,266,0,nan,0.00
4/7/2021 2:40:36,1.4.2,FR1,22,4.17,2,1,Pellet,Left,267,116,267,0,1.32,nan
4/7/2021 2:44:29,1.4.2,FR1,22,4.17,1,1,Left,Left,268,116,267,0,nan,0.03
4/7/2021 2:44:31,1.4.2,FR1,22,4.17,1,1,Pellet,Left,268,116,268,0,1.07,nan
4/7/2021 2:48:58,1.4.2,FR1,22,4.17,1,1,Left,Left,269,116,268,0,nan,0.09
4/7/2021 2:49:00,1.4.2,FR1,22,4.17,1,1,Pellet,Left,269,116,269,0,0.69,nan
4/7/2021 2:52:25,1.4.2,FR1,22,4.17,1,1,Left,Left,270,116,269,0,nan,0.07
4/7/2021 2:52:28,1.4.2,FR1,22,4.17,1,1,Pellet,Left,270,116,270,0,1.70,nan
4/7/2021 2:52:52,1.4.2,FR1,22,4.17,1,1,Left,Left,271,116,270,0,nan,0.15
4/7/2021 2:52:54,1.4.2,FR1,22,4.17,1,1,Pellet,Left,271,116,271,0,0.94,nan
4/7/2021 2:53:14,1.4.2,FR1,22,4.17,1,1,Right,Left,271,117,271,0,nan,0.00
4/7/2021 2:53:19,1.4.2,FR1,22,4.16,1,1,Left,Left,272,117,271,0,nan,0.17
4/7/2021 2:53:21,1.4.2,FR1,22,4.16,1,1,Pellet,Left,272,117,272,0,0.88,nan
4/7/2021 2:53:42,1.4.2,FR1,22,4.16,1,1,Right,Left,272,118,272,0,nan,0.00
4/7/2021 2:53:46,1.4.2,FR1,22,4.17,1,1,Left,Left,273,118,272,0,nan,0.19
4/7/2021 2:53:53,1.4.2,FR1,22,4.17,2,1,Pellet,Left,273,118,273,0,4.18,nan
4/7/2021 2:54:04,1.4.2,FR1,22,4.17,1,1,Left,Left,274,118,273,0,nan,0.01
4/7/2021 2:54:06,1.4.2,FR1,22,4.17,1,1,Pellet,Left,274,118,274,0,1.13,nan
4/7/2021 2:54:55,1.4.2,FR1,22,4.17,1,1,Left,Left,275,118,274,0,nan,0.01
4/7/2021 2:54:57,1.4.2,FR1,22,4.17,1,1,Pellet,Left,275,118,275,0,0.69,nan
4/7/2021 2:56:39,1.4.2,FR1,22,4.17,1,1,Left,Left,276,118,275,0,nan,0.82
4/7/2021 2:56:42,1.4.2,FR1,22,4.17,1,1,Pellet,Left,276,118,276,0,1.71,nan
4/7/2021 2:56:51,1.4.2,FR1,22,4.17,1,1,Left,Left,277,118,276,0,nan,0.07
4/7/2021 2:56:54,1.4.2,FR1,22,4.17,1,1,Pellet,Left,277,118,277,0,2.66,nan
4/7/2021 2:57:27,1.4.2,FR1,22,4.16,1,1,Left,Left,278,118,277,0,nan,0.00
4/7/2021 2:57:29,1.4.2,FR1,22,4.16,1,1,Pellet,Left,278,118,278,0,0.94,nan
4/7/2021 3:05:21,1.4.2,FR1,22,4.16,1,1,Left,Left,279,118,278,0,nan,0.08
4/7/2021 3:05:24,1.4.2,FR1,22,4.16,1,1,Pellet,Left,279,118,279,0,1.32,nan
4/7/2021 3:28:47,1.4.2,FR1,22,4.16,1,1,Left,Left,280,118,279,0,nan,0.22
4/7/2021 3:28:51,1.4.2,FR1,22,4.16,1,1,Pellet,Left,280,118,280,0,3.17,nan
4/7/2021 4:03:40,1.4.2,FR1,22,4.16,1,1,Left,Left,281,118,280,0,nan,0.18
4/7/2021 4:03:42,1.4.2,FR1,22,4.16,1,1,Pellet,Left,281,118,281,0,1.45,nan
4/7/2021 4:04:48,1.4.2,FR1,22,4.17,1,1,Left,Left,282,118,281,0,nan,0.04
4/7/2021 4:05:04,1.4.2,FR1,22,4.17,6,1,Pellet,Left,282,118,282,0,4.12,nan
4/7/2021 4:05:27,1.4.2,FR1,22,4.17,1,1,Left,Left,283,118,282,0,nan,0.00
4/7/2021 4:05:28,1.4.2,FR1,22,4.17,1,1,Pellet,Left,283,118,283,0,0.06,nan
4/7/2021 4:06:06,1.4.2,FR1,22,4.16,1,1,Left,Left,284,118,283,0,nan,0.21
4/7/2021 4:06:21,1.4.2,FR1,22,4.16,2,1,Pellet,Left,284,118,284,0,12.25,nan
4/7/2021 4:06:58,1.4.2,FR1,22,4.16,1,1,Left,Left,285,118,284,0,nan,0.13
4/7/2021 4:07:01,1.4.2,FR1,22,4.16,1,1,Pellet,Left,285,118,285,0,1.39,nan
4/7/2021 4:07:04,1.4.2,FR1,22,4.16,1,1,Left,Left,286,118,285,0,nan,0.17
4/7/2021 4:07:06,1.4.2,FR1,22,4.16,1,1,Pellet,Left,286,118,286,0,0.88,nan
4/7/2021 4:07:43,1.4.2,FR1,22,4.16,1,1,Left,Left,287,118,286,0,nan,0.02
4/7/2021 4:07:47,1.4.2,FR1,22,4.16,1,1,Pellet,Left,287,118,287,0,2.85,nan
4/7/2021 4:08:34,1.4.2,FR1,22,4.16,1,1,Left,Left,288,118,287,0,nan,0.09
4/7/2021 4:08:37,1.4.2,FR1,22,4.16,1,1,Pellet,Left,288,118,288,0,2.21,nan
4/7/2021 4:08:58,1.4.2,FR1,22,4.16,1,1,Left,Left,289,118,288,0,nan,0.29
4/7/2021 4:09:03,1.4.2,FR1,22,4.16,2,1,Pellet,Left,289,118,289,0,2.08,nan
4/7/2021 4:09:18,1.4.2,FR1,22,4.17,1,1,Left,Left,290,118,289,0,nan,0.17
4/7/2021 4:09:21,1.4.2,FR1,22,4.17,1,1,Pellet,Left,290,118,290,0,1.89,nan
4/7/2021 4:09:56,1.4.2,FR1,22,4.16,1,1,Left,Left,291,118,290,0,nan,0.22
4/7/2021 4:09:59,1.4.2,FR1,22,4.16,1,1,Pellet,Left,291,118,291,0,1.26,nan
4/7/2021 4:10:04,1.4.2,FR1,22,4.16,1,1,Left,Left,292,118,291,0,nan,0.00
4/7/2021 4:10:06,1.4.2,FR1,22,4.16,1,1,Pellet,Left,292,118,292,0,0.94,nan
4/7/2021 4:24:43,1.4.2,FR1,22,4.17,1,1,Left,Left,293,118,292,0,nan,0.15
4/7/2021 4:24:45,1.4.2,FR1,22,4.17,1,1,Pellet,Left,293,118,293,0,1.51,nan
4/7/2021 4:25:43,1.4.2,FR1,22,4.17,1,1,Left,Left,294,118,293,0,nan,0.03
4/7/2021 4:25:48,1.4.2,FR1,22,4.17,2,1,Pellet,Left,294,118,294,0,1.13,nan
4/7/2021 6:05:34,1.4.2,FR1,22,4.16,1,1,Right,Left,294,119,294,0,nan,0.15
4/7/2021 6:05:36,1.4.2,FR1,22,4.16,1,1,Right,Left,294,120,294,0,nan,0.00
4/7/2021 6:05:39,1.4.2,FR1,22,4.16,1,1,Right,Left,294,121,294,0,nan,0.19
4/7/2021 6:05:41,1.4.2,FR1,22,4.16,1,1,Right,Left,294,122,294,0,nan,0.00
4/7/2021 6:05:51,1.4.2,FR1,22,4.16,1,1,Right,Left,294,123,294,0,nan,0.23
4/7/2021 6:05:52,1.4.2,FR1,22,4.16,1,1,Right,Left,294,124,294,0,nan,0.13
4/7/2021 6:06:09,1.4.2,FR1,22,4.16,1,1,Right,Left,294,125,294,0,nan,0.28
4/7/2021 6:06:10,1.4.2,FR1,22,4.16,1,1,Right,Left,294,126,294,0,nan,0.00
4/7/2021 6:06:30,1.4.2,FR1,22,4.16,1,1,Left,Left,295,126,294,0,nan,0.16
4/7/2021 6:06:34,1.4.2,FR1,22,4.16,2,1,Pellet,Left,295,126,295,0,3.04,nan
4/7/2021 6:07:00,1.4.2,FR1,22,4.16,1,1,Left,Left,296,126,295,0,nan,0.03
4/7/2021 6:07:05,1.4.2,FR1,22,4.16,1,1,Pellet,Left,296,126,296,0,3.74,nan
4/7/2021 6:07:31,1.4.2,FR1,22,4.16,1,1,Left,Left,297,126,296,0,nan,0.07
4/7/2021 6:07:38,1.4.2,FR1,22,4.16,2,1,Pellet,Left,297,126,297,0,4.62,nan
4/7/2021 6:07:57,1.4.2,FR1,22,4.16,1,1,Left,Left,298,126,297,0,nan,0.02
4/7/2021 6:08:01,1.4.2,FR1,22,4.16,2,1,Pellet,Left,298,126,298,0,1.07,nan
4/7/2021 6:08:53,1.4.2,FR1,22,4.16,1,1,Left,Left,299,126,298,0,nan,0.00
4/7/2021 6:08:57,1.4.2,FR1,22,4.16,1,1,Pellet,Left,299,126,299,0,2.72,nan
4/7/2021 6:09:29,1.4.2,FR1,22,4.16,1,1,Left,Left,300,126,299,0,nan,0.11
4/7/2021 6:09:31,1.4.2,FR1,22,4.16,1,1,Pellet,Left,300,126,300,0,1.13,nan
4/7/2021 6:09:44,1.4.2,FR1,22,4.16,1,1,Left,Left,301,126,300,0,nan,0.08
4/7/2021 6:09:49,1.4.2,FR1,22,4.16,2,1,Pellet,Left,301,126,301,0,1.70,nan
4/7/2021 6:10:04,1.4.2,FR1,22,4.16,1,1,Left,Left,302,126,301,0,nan,0.01
4/7/2021 6:10:05,1.4.2,FR1,22,4.16,1,1,Pellet,Left,302,126,302,0,0.69,nan
4/7/2021 6:11:18,1.4.2,FR1,22,4.16,1,1,Left,Left,303,126,302,0,nan,0.05
4/7/2021 6:11:19,1.4.2,FR1,22,4.16,1,1,Pellet,Left,303,126,303,0,0.50,nan
4/7/2021 6:11:56,1.4.2,FR1,22,4.16,1,1,Left,Left,304,126,303,0,nan,0.09
4/7/2021 6:12:00,1.4.2,FR1,22,4.16,2,1,Pellet,Left,304,126,304,0,0.69,nan
4/7/2021 6:12:33,1.4.2,FR1,22,4.16,1,1,Left,Left,305,126,304,0,nan,0.08
4/7/2021 6:12:34,1.4.2,FR1,22,4.16,1,1,Pellet,Left,305,126,305,0,0.82,nan
4/7/2021 6:13:08,1.4.2,FR1,22,4.16,1,1,Left,Left,306,126,305,0,nan,0.03
4/7/2021 6:13:10,1.4.2,FR1,22,4.16,1,1,Pellet,Left,306,126,306,0,0.56,nan
4/7/2021 6:13:18,1.4.2,FR1,22,4.15,1,1,Left,Left,307,126,306,0,nan,0.07
4/7/2021 6:13:21,1.4.2,FR1,22,4.15,1,1,Pellet,Left,307,126,307,0,1.58,nan
4/7/2021 6:14:02,1.4.2,FR1,22,4.15,1,1,Left,Left,308,126,307,0,nan,0.00
4/7/2021 6:14:07,1.4.2,FR1,22,4.15,2,1,Pellet,Left,308,126,308,0,1.70,nan
4/7/2021 6:14:32,1.4.2,FR1,22,4.15,1,1,Left,Left,309,126,308,0,nan,0.21
4/7/2021 6:14:35,1.4.2,FR1,22,4.15,1,1,Pellet,Left,309,126,309,0,2.46,nan
4/7/2021 6:14:40,1.4.2,FR1,22,4.15,1,1,Right,Left,309,127,309,0,nan,0.17
4/7/2021 6:14:45,1.4.2,FR1,22,4.16,1,1,Left,Left,310,127,309,0,nan,0.14
4/7/2021 6:14:47,1.4.2,FR1,22,4.16,1,1,Pellet,Left,310,127,310,0,0.63,nan
4/7/2021 6:15:32,1.4.2,FR1,22,4.16,1,1,Left,Left,311,127,310,0,nan,0.44
4/7/2021 6:15:34,1.4.2,FR1,22,4.16,1,1,Pellet,Left,311,127,311,0,0.75,nan
4/7/2021 6:15:55,1.4.2,FR1,22,4.16,1,1,Left,Left,312,127,311,0,nan,0.14
4/7/2021 6:15:57,1.4.2,FR1,22,4.16,1,1,Pellet,Left,312,127,312,0,1.07,nan
4/7/2021 6:16:40,1.4.2,FR1,22,4.16,1,1,Left,Left,313,127,312,0,nan,0.18
4/7/2021 6:16:44,1.4.2,FR1,22,4.16,2,1,Pellet,Left,313,127,313,0,0.56,nan
4/7/2021 6:17:19,1.4.2,FR1,22,4.16,1,1,Left,Left,314,127,313,0,nan,0.11
4/7/2021 6:17:21,1.4.2,FR1,22,4.16,1,1,Pellet,Left,314,127,314,0,1.20,nan
4/7/2021 6:17:37,1.4.2,FR1,22,4.16,1,1,Left,Left,315,127,314,0,nan,0.01
