,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
5401,3/20/2021 16:52:19,1.4.2,SharonCE,6,3.67,1,32,Left,Left,4816,273,313,19,,0.86
5402,3/20/2021 16:52:23,1.4.2,SharonCE,6,3.67,1,32,Left,Left,4817,273,313,19,,1.35
5403,3/20/2021 16:52:27,1.4.2,SharonCE,6,3.66,1,32,Left,Left,4818,273,313,19,,1.63
5404,3/20/2021 16:52:32,1.4.2,SharonCE,6,3.67,1,32,Left,Left,4819,273,313,19,,0.05
5405,3/20/2021 16:52:37,1.4.2,SharonCE,6,3.67,1,32,Left,Left,4820,273,313,19,,1.42
5406,3/20/2021 16:52:39,1.4.2,SharonCE,6,3.67,1,32,Left,Left,4821,273,313,19,,0.0
5407,3/20/2021 16:52:41,1.4.2,SharonCE,6,3.66,1,32,Left,Left,4822,273,313,19,,0.06
5408,3/20/2021 16:52:47,1.4.2,SharonCE,6,3.67,1,32,Left,Left,4823,273,313,19,,0.86
5409,3/20/2021 16:52:49,1.4.2,SharonCE,6,3.67,1,32,Left,Left,4824,273,313,19,,1.01
5410,3/20/2021 16:52:53,1.4.2,SharonCE,6,3.66,1,32,Left,Left,4825,273,313,19,,0.69
5411,3/20/2021 16:52:55,1.4.2,SharonCE,6,3.67,1,32,Left,Left,4826,273,313,19,,0.0
5412,3/20/2021 16:52:57,1.4.2,SharonCE,6,3.66,1,32,Left,Left,4827,273,313,19,,0.5
5413,3/20/2021 16:52:58,1.4.2,SharonCE,6,3.67,1,32,Left,Left,4828,273,313,19,,0.46
5414,3/20/2021 16:53:00,1.4.2,SharonCE,6,3.67,1,32,Left,Left,4829,273,313,19,,0.0
5415,3/20/2021 16:53:02,1.4.2,SharonCE,6,3.67,1,32,Left,Left,4830,273,313,19,,0.0
5416,3/20/2021 16:53:05,1.4.2,SharonCE,6,3.67,1,32,Left,Left,4831,273,313,19,,0.1
5417,3/20/2021 16:53:07,1.4.2,SharonCE,6,3.67,1,32,Left,Left,4832,273,313,19,,0.35
5418,3/20/2021 16:53:08,1.4.2,SharonCE,6,3.67,1,32,Left,Left,4833,273,313,19,,0.34
5419,3/20/2021 16:53:13,1.4.2,SharonCE,6,3.66,1,32,Left,Left,4834,273,313,19,,0.61
5420,3/20/2021 16:53:17,1.4.2,SharonCE,6,3.67,1,32,Left,Left,4835,273,313,19,,0.0
5421,3/20/2021 17:06:06,1.4.2,SharonCE,6,3.67,1,32,Left,Left,4836,273,313,19,,0.5
5422,3/20/2021 17:30:02,1.4.2,SharonCE,6,3.66,1,32,Left,Left,4837,273,313,19,,0.12
5423,3/20/2021 17:30:12,1.4.2,SharonCE,6,3.66,1,32,Left,Left,4838,273,313,19,,0.0
5424,3/20/2021 17:30:16,1.4.2,SharonCE,6,3.66,1,32,Left,Left,4839,273,313,19,,0.33
5425,3/20/2021 17:30:17,1.4.2,SharonCE,6,3.67,1,32,Left,Left,4840,273,313,19,,0.0
5426,3/20/2021 17:30:18,1.4.2,SharonCE,6,3.67,1,32,Left,Left,4841,273,313,19,,0.26
5427,3/20/2021 17:30:20,1.4.2,SharonCE,6,3.66,1,32,Left,Left,4842,273,313,19,,0.22
5428,3/20/2021 17:30:22,1.4.2,SharonCE,6,3.66,1,32,Pellet,Left,4842,273,314,20,0.37,
5429,3/20/2021 17:31:20,1.4.2,SharonCE,6,3.67,1,36,Left,Left,4843,273,314,20,,0.4
5430,3/20/2021 17:31:22,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4844,273,314,20,,0.46
5431,3/20/2021 17:31:23,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4845,273,314,20,,0.0
5432,3/20/2021 17:31:25,1.4.2,SharonCE,6,3.67,1,36,Left,Left,4846,273,314,20,,0.39
5433,3/20/2021 17:31:29,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4847,273,314,20,,0.11
5434,3/20/2021 17:31:33,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4848,273,314,20,,1.1
5435,3/20/2021 17:31:35,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4849,273,314,20,,0.19
5436,3/20/2021 17:31:39,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4850,273,314,20,,1.01
5437,3/20/2021 17:31:40,1.4.2,SharonCE,6,3.67,1,36,Left,Left,4851,273,314,20,,0.01
5438,3/20/2021 17:31:42,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4852,273,314,20,,0.09
5439,3/20/2021 17:31:44,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4853,273,314,20,,0.41
5440,3/20/2021 17:31:45,1.4.2,SharonCE,6,3.67,1,36,Left,Left,4854,273,314,20,,0.08
5441,3/20/2021 17:31:46,1.4.2,SharonCE,6,3.67,1,36,Left,Left,4855,273,314,20,,0.36
5442,3/20/2021 17:31:50,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4856,273,314,20,,0.08
5443,3/20/2021 17:31:54,1.4.2,SharonCE,6,3.67,1,36,Left,Left,4857,273,314,20,,0.42
5444,3/20/2021 17:31:55,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4858,273,314,20,,0.0
5445,3/20/2021 17:31:58,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4859,273,314,20,,1.22
5446,3/20/2021 17:32:08,1.4.2,SharonCE,6,3.67,1,36,Left,Left,4860,273,314,20,,0.0
5447,3/20/2021 17:32:12,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4861,273,314,20,,0.05
5448,3/20/2021 17:32:16,1.4.2,SharonCE,6,3.67,1,36,Left,Left,4862,273,314,20,,2.69
5449,3/20/2021 17:32:20,1.4.2,SharonCE,6,3.67,1,36,Left,Left,4863,273,314,20,,1.4
5450,3/20/2021 17:32:27,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4864,273,314,20,,3.75
5451,3/20/2021 17:32:28,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4865,273,314,20,,0.51
5452,3/20/2021 17:32:34,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4866,273,314,20,,1.7
5453,3/20/2021 17:32:39,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4867,273,314,20,,0.28
5454,3/20/2021 17:32:43,1.4.2,SharonCE,6,3.67,1,36,Left,Left,4868,273,314,20,,0.03
5455,3/20/2021 17:32:47,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4869,273,314,20,,2.87
5456,3/20/2021 17:32:51,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4870,273,314,20,,0.02
5457,3/20/2021 17:32:56,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4871,273,314,20,,0.0
5458,3/20/2021 17:33:05,1.4.2,SharonCE,6,3.65,1,36,Left,Left,4872,273,314,20,,2.67
5459,3/20/2021 17:33:06,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4873,273,314,20,,0.07
5460,3/20/2021 17:33:10,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4874,273,314,20,,0.62
5461,3/20/2021 17:34:16,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4875,273,314,20,,0.39
5462,3/20/2021 17:41:12,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4876,273,314,20,,0.88
5463,3/20/2021 17:41:16,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4877,273,314,20,,0.46
5464,3/20/2021 17:41:20,1.4.2,SharonCE,6,3.66,1,36,Left,Left,4878,273,314,20,,0.01
5465,3/20/2021 17:41:23,1.4.2,SharonCE,6,3.66,1,36,Pellet,Left,4878,273,315,21,1.51,
5466,3/20/2021 17:47:36,1.4.2,SharonCE,6,3.66,1,40,Left,Left,4879,273,315,21,,0.54
5467,3/20/2021 17:47:39,1.4.2,SharonCE,6,3.67,1,40,Left,Left,4880,273,315,21,,0.0
5468,3/20/2021 17:47:41,1.4.2,SharonCE,6,3.67,1,40,Left,Left,4881,273,315,21,,0.0
5469,3/20/2021 17:47:42,1.4.2,SharonCE,6,3.67,1,40,Left,Left,4882,273,315,21,,0.08
5470,3/20/2021 17:47:44,1.4.2,SharonCE,6,3.67,1,40,Left,Left,4883,273,315,21,,0.67
5471,3/20/2021 17:47:46,1.4.2,SharonCE,6,3.66,1,40,Left,Left,4884,273,315,21,,0.0
5472,3/20/2021 17:47:46,1.4.2,SharonCE,6,3.64,1,40,Left,Left,4885,273,315,21,,0.1
5473,3/20/2021 17:47:48,1.4.2,SharonCE,6,3.66,1,40,Left,Left,4886,273,315,21,,0.33
5474,3/20/2021 17:47:51,1.4.2,SharonCE,6,3.67,1,40,Left,Left,4887,273,315,21,,0.0
5475,3/20/2021 17:47:53,1.4.2,SharonCE,6,3.66,1,40,Left,Left,4888,273,315,21,,0.0
5476,3/20/2021 17:47:54,1.4.2,SharonCE,6,3.67,1,40,Left,Left,4889,273,315,21,,0.0
5477,3/20/2021 17:47:56,1.4.2,SharonCE,6,3.65,1,40,Left,Left,4890,273,315,21,,0.42
5478,3/20/2021 17:47:58,1.4.2,SharonCE,6,3.66,1,40,Left,Left,4891,273,315,21,,1.03
5479,3/20/2021 17:48:01,1.4.2,SharonCE,6,3.67,1,40,Left,Left,4892,273,315,21,,0.29
5480,3/20/2021 17:48:08,1.4.2,SharonCE,6,3.66,1,40,Left,Left,4893,273,315,21,,0.04
5481,3/20/2021 17:48:13,1.4.2,SharonCE,6,3.65,1,40,Left,Left,4894,273,315,21,,0.11
5482,3/20/2021 17:48:17,1.4.2,SharonCE,6,3.67,1,40,Left,Left,4895,273,315,21,,0.07
5483,3/20/2021 17:48:19,1.4.2,SharonCE,6,3.66,1,40,Left,Left,4896,273,315,21,,0.25
5484,3/20/2021 17:48:24,1.4.2,SharonCE,6,3.66,1,40,Left,Left,4897,273,315,21,,0.51
5485,3/20/2021 17:48:28,1.4.2,SharonCE,6,3.66,1,40,Left,Left,4898,273,315,21,,0.01
5486,3/20/2021 17:48:32,1.4.2,SharonCE,6,3.66,1,40,Left,Left,4899,273,315,21,,0.0
5487,3/20/2021 17:48:34,1.4.2,SharonCE,6,3.66,1,40,Left,Left,4900,273,315,21,,0.24
5488,3/20/2021 17:48:36,1.4.2,SharonCE,6,3.66,1,40,Left,Left,4901,273,315,21,,0.43
5489,3/20/2021 17:48:39,1.4.2,SharonCE,6,3.67,1,40,Left,Left,4902,273,315,21,,0.06
5490,3/20/2021 17:48:41,1.4.2,SharonCE,6,3.66,1,40,Left,Left,4903,273,315,21,,0.34
5491,3/20/2021 17:48:44,1.4.2,SharonCE,6,3.66,1,40,Left,Left,4904,273,315,21,,0.07
5492,3/20/2021 17:48:45,1.4.2,SharonCE,6,3.65,1,40,Left,Left,4905,273,315,21,,0.0
5493,3/20/2021 17:48:48,1.4.2,SharonCE,6,3.67,1,40,Left,Left,4906,273,315,21,,1.43
5494,3/20/2021 17:48:50,1.4.2,SharonCE,6,3.67,1,40,Left,Left,4907,273,315,21,,0.0
5495,3/20/2021 17:48:53,1.4.2,SharonCE,6,3.67,1,40,Left,Left,4908,273,315,21,,0.08
5496,3/20/2021 17:48:58,1.4.2,SharonCE,6,3.67,1,40,Left,Left,4909,273,315,21,,2.19
5497,3/20/2021 17:49:01,1.4.2,SharonCE,6,3.66,1,40,Left,Left,4910,273,315,21,,0.0
5498,3/20/2021 18:14:43,1.4.2,SharonCE,6,3.66,1,40,Left,Left,4911,273,315,21,,0.33
5499,3/20/2021 18:14:46,1.4.2,SharonCE,6,3.66,1,40,Left,Left,4912,273,315,21,,0.07
5500,3/20/2021 18:14:50,1.4.2,SharonCE,6,3.66,1,40,Left,Left,4913,273,315,21,,0.0
5501,3/20/2021 18:14:59,1.4.2,SharonCE,6,3.67,1,40,Left,Left,4914,273,315,21,,0.34
5502,3/20/2021 18:15:01,1.4.2,SharonCE,6,3.66,1,40,Left,Left,4915,273,315,21,,0.35
5503,3/20/2021 18:15:02,1.4.2,SharonCE,6,3.66,1,40,Left,Left,4916,273,315,21,,0.42
5504,3/20/2021 18:15:05,1.4.2,SharonCE,6,3.67,1,40,Left,Left,4917,273,315,21,,0.43
5505,3/20/2021 18:15:08,1.4.2,SharonCE,6,3.66,1,40,Left,Left,4918,273,315,21,,0.0
5506,3/20/2021 18:15:10,1.4.2,SharonCE,6,3.66,1,40,Pellet,Left,4918,273,316,22,0.50,
5507,3/20/2021 18:16:26,1.4.2,SharonCE,6,3.66,1,45,Left,Left,4919,273,316,22,,0.14
5508,3/20/2021 18:16:29,1.4.2,SharonCE,6,3.66,1,45,Left,Left,4920,273,316,22,,0.0
5509,3/20/2021 18:16:31,1.4.2,SharonCE,6,3.66,1,45,Left,Left,4921,273,316,22,,0.13
5510,3/20/2021 18:16:34,1.4.2,SharonCE,6,3.66,1,45,Left,Left,4922,273,316,22,,0.0
5511,3/20/2021 18:16:36,1.4.2,SharonCE,6,3.67,1,45,Left,Left,4923,273,316,22,,0.58
5512,3/20/2021 18:16:38,1.4.2,SharonCE,6,3.66,1,45,Left,Left,4924,273,316,22,,0.96
5513,3/20/2021 18:16:41,1.4.2,SharonCE,6,3.66,1,45,Left,Left,4925,273,316,22,,0.19
5514,3/20/2021 18:16:44,1.4.2,SharonCE,6,3.66,1,45,Left,Left,4926,273,316,22,,2.49
5515,3/20/2021 18:16:47,1.4.2,SharonCE,6,3.66,1,45,Left,Left,4927,273,316,22,,1.21
5516,3/20/2021 18:16:47,1.4.2,SharonCE,6,3.66,1,45,Left,Left,4928,273,316,22,,0.0
5517,3/20/2021 18:16:49,1.4.2,SharonCE,6,3.66,1,45,Left,Left,4929,273,316,22,,0.09
5518,3/20/2021 18:16:54,1.4.2,SharonCE,6,3.66,1,45,Left,Left,4930,273,316,22,,0.04
5519,3/20/2021 18:16:56,1.4.2,SharonCE,6,3.66,1,45,Left,Left,4931,273,316,22,,0.0
5520,3/20/2021 18:17:11,1.4.2,SharonCE,6,3.66,1,45,Left,Left,4932,273,316,22,,10.72
5521,3/20/2021 18:17:16,1.4.2,SharonCE,6,3.67,1,45,Left,Left,4933,273,316,22,,2.59
5522,3/20/2021 18:17:19,1.4.2,SharonCE,6,3.66,1,45,Left,Left,4934,273,316,22,,1.42
5523,3/20/2021 18:17:24,1.4.2,SharonCE,6,3.66,1,45,Left,Left,4935,273,316,22,,0.01
5524,3/20/2021 18:17:31,1.4.2,SharonCE,6,3.66,1,45,Left,Left,4936,273,316,22,,3.82
5525,3/20/2021 18:17:34,1.4.2,SharonCE,6,3.66,1,45,Left,Left,4937,273,316,22,,0.02
5526,3/20/2021 18:17:36,1.4.2,SharonCE,6,3.66,1,45,Left,Left,4938,273,316,22,,0.19
5527,3/20/2021 18:17:42,1.4.2,SharonCE,6,3.66,1,45,Left,Left,4939,273,316,22,,1.87
5528,3/20/2021 18:17:45,1.4.2,SharonCE,6,3.66,1,45,Left,Left,4940,273,316,22,,0.09
5529,3/20/2021 18:17:46,1.4.2,SharonCE,6,3.67,1,45,Left,Left,4941,273,316,22,,0.0
5530,3/20/2021 18:17:48,1.4.2,SharonCE,6,3.65,1,45,Left,Left,4942,273,316,22,,0.69
5531,3/20/2021 18:17:50,1.4.2,SharonCE,6,3.67,1,45,Left,Left,4943,273,316,22,,0.52
5532,3/20/2021 18:18:04,1.4.2,SharonCE,6,3.67,1,45,Left,Left,4944,273,316,22,,0.12
5533,3/20/2021 18:18:43,1.4.2,SharonCE,6,3.66,1,45,Right,Left,4944,274,316,22,,0.47
5534,3/20/2021 18:18:44,1.4.2,SharonCE,6,3.65,1,45,Right,Left,4944,275,316,22,,0.16
5535,3/20/2021 18:18:46,1.4.2,SharonCE,6,3.66,1,45,Right,Left,4944,276,316,22,,0.26
5536,3/20/2021 18:18:51,1.4.2,SharonCE,6,3.66,1,45,Left,Left,4945,276,316,22,,0.03
5537,3/20/2021 18:18:53,1.4.2,SharonCE,6,3.67,1,45,Left,Left,4946,276,316,22,,0.23
5538,3/20/2021 18:19:00,1.4.2,SharonCE,6,3.67,1,45,Left,Left,4947,276,316,22,,0.21
5539,3/20/2021 18:19:02,1.4.2,SharonCE,6,3.66,1,45,Left,Left,4948,276,316,22,,0.16
5540,3/20/2021 18:49:59,1.4.2,SharonCE,6,3.66,1,1,Left,Left,4949,276,316,0,,0.11
5541,3/20/2021 18:50:00,1.4.2,SharonCE,6,3.66,1,1,Pellet,Left,4949,276,317,1,0.37,
5542,3/20/2021 18:51:19,1.4.2,SharonCE,6,3.66,1,1,Left,Left,4950,276,317,1,,0.55
5543,3/20/2021 18:51:20,1.4.2,SharonCE,6,3.66,2,1,Pellet,Left,4950,276,318,2,0.31,
5544,3/20/2021 18:52:23,1.4.2,SharonCE,6,3.66,1,2,Left,Left,4951,276,318,2,,0.12
5545,3/20/2021 18:52:27,1.4.2,SharonCE,6,3.66,1,2,Left,Left,4952,276,318,2,,0.0
5546,3/20/2021 18:52:29,1.4.2,SharonCE,6,3.66,1,2,Pellet,Left,4952,276,319,3,0.31,
5547,3/20/2021 18:53:51,1.4.2,SharonCE,6,3.66,1,2,Left,Left,4953,276,319,3,,0.52
5548,3/20/2021 18:53:54,1.4.2,SharonCE,6,3.66,1,2,Left,Left,4954,276,319,3,,0.47
5549,3/20/2021 18:53:55,1.4.2,SharonCE,6,3.66,1,2,Pellet,Left,4954,276,320,4,0.31,
5550,3/20/2021 18:55:18,1.4.2,SharonCE,6,3.66,1,3,Left,Left,4955,276,320,4,,0.04
5551,3/20/2021 18:55:19,1.4.2,SharonCE,6,3.66,1,3,Left,Left,4956,276,320,4,,0.6
5552,3/20/2021 18:55:21,1.4.2,SharonCE,6,3.66,1,3,Left,Left,4957,276,320,4,,0.0
5553,3/20/2021 18:55:22,1.4.2,SharonCE,6,3.66,1,3,Pellet,Left,4957,276,321,5,0.31,
5554,3/20/2021 18:56:47,1.4.2,SharonCE,6,3.66,1,4,Left,Left,4958,276,321,5,,1.32
5555,3/20/2021 18:56:48,1.4.2,SharonCE,6,3.64,1,4,Left,Left,4959,276,321,5,,0.28
5556,3/20/2021 18:56:50,1.4.2,SharonCE,6,3.66,1,4,Left,Left,4960,276,321,5,,0.36
5557,3/20/2021 18:56:52,1.4.2,SharonCE,6,3.66,1,4,Left,Left,4961,276,321,5,,0.92
5558,3/20/2021 18:56:55,1.4.2,SharonCE,6,3.66,2,4,Pellet,Left,4961,276,322,6,0.31,
5559,3/20/2021 19:03:44,1.4.2,SharonCE,6,3.66,1,5,Left,Left,4962,276,322,6,,0.7
5560,3/20/2021 19:03:48,1.4.2,SharonCE,6,3.66,1,5,Left,Left,4963,276,322,6,,0.47
5561,3/20/2021 19:03:49,1.4.2,SharonCE,6,3.66,1,5,Left,Left,4964,276,322,6,,0.02
5562,3/20/2021 19:03:54,1.4.2,SharonCE,6,3.66,1,5,Left,Left,4965,276,322,6,,0.67
5563,3/20/2021 19:03:57,1.4.2,SharonCE,6,3.66,1,5,Left,Left,4966,276,322,6,,0.0
5564,3/20/2021 19:03:58,1.4.2,SharonCE,6,3.66,1,5,Pellet,Left,4966,276,323,7,0.44,
5565,3/20/2021 19:05:26,1.4.2,SharonCE,6,3.66,1,6,Left,Left,4967,276,323,7,,1.02
5566,3/20/2021 19:05:35,1.4.2,SharonCE,6,3.66,1,6,Left,Left,4968,276,323,7,,0.47
5567,3/20/2021 19:05:47,1.4.2,SharonCE,6,3.66,1,6,Left,Left,4969,276,323,7,,1.95
5568,3/20/2021 19:05:50,1.4.2,SharonCE,6,3.66,1,6,Left,Left,4970,276,323,7,,0.61
5569,3/20/2021 19:05:51,1.4.2,SharonCE,6,3.64,1,6,Left,Left,4971,276,323,7,,0.92
5570,3/20/2021 19:05:52,1.4.2,SharonCE,6,3.64,1,6,Left,Left,4972,276,323,7,,0.0
5571,3/20/2021 19:05:54,1.4.2,SharonCE,6,3.64,2,6,Pellet,Left,4972,276,324,8,0.44,
5572,3/20/2021 19:15:21,1.4.2,SharonCE,6,3.66,1,7,Left,Left,4973,276,324,8,,0.35
5573,3/20/2021 19:15:23,1.4.2,SharonCE,6,3.65,1,7,Left,Left,4974,276,324,8,,0.46
5574,3/20/2021 19:15:27,1.4.2,SharonCE,6,3.66,1,7,Left,Left,4975,276,324,8,,0.47
5575,3/20/2021 19:15:29,1.4.2,SharonCE,6,3.66,1,7,Left,Left,4976,276,324,8,,1.15
5576,3/20/2021 19:15:34,1.4.2,SharonCE,6,3.66,1,7,Left,Left,4977,276,324,8,,2.48
5577,3/20/2021 19:15:36,1.4.2,SharonCE,6,3.65,1,7,Left,Left,4978,276,324,8,,1.08
5578,3/20/2021 19:15:40,1.4.2,SharonCE,6,3.66,1,7,Left,Left,4979,276,324,8,,0.95
5579,3/20/2021 19:15:42,1.4.2,SharonCE,6,3.66,1,7,Pellet,Left,4979,276,325,9,0.56,
5580,3/20/2021 19:17:31,1.4.2,SharonCE,6,3.66,1,9,Left,Left,4980,276,325,9,,0.0
5581,3/20/2021 19:17:34,1.4.2,SharonCE,6,3.66,1,9,Left,Left,4981,276,325,9,,0.78
5582,3/20/2021 19:17:36,1.4.2,SharonCE,6,3.66,1,9,Left,Left,4982,276,325,9,,0.0
5583,3/20/2021 19:17:38,1.4.2,SharonCE,6,3.65,1,9,Left,Left,4983,276,325,9,,0.0
5584,3/20/2021 19:17:40,1.4.2,SharonCE,6,3.66,1,9,Left,Left,4984,276,325,9,,0.42
5585,3/20/2021 19:17:41,1.4.2,SharonCE,6,3.64,1,9,Left,Left,4985,276,325,9,,0.56
5586,3/20/2021 19:17:44,1.4.2,SharonCE,6,3.66,1,9,Left,Left,4986,276,325,9,,0.21
5587,3/20/2021 19:17:50,1.4.2,SharonCE,6,3.66,1,9,Left,Left,4987,276,325,9,,4.34
5588,3/20/2021 19:17:51,1.4.2,SharonCE,6,3.66,1,9,Left,Left,4988,276,325,9,,0.09
5589,3/20/2021 19:17:53,1.4.2,SharonCE,6,3.66,1,9,Pellet,Left,4988,276,326,10,0.31,
5590,3/20/2021 19:27:42,1.4.2,SharonCE,6,3.66,1,10,Left,Left,4989,276,326,10,,0.0
5591,3/20/2021 19:27:47,1.4.2,SharonCE,6,3.66,1,10,Left,Left,4990,276,326,10,,0.68
5592,3/20/2021 19:27:50,1.4.2,SharonCE,6,3.67,1,10,Left,Left,4991,276,326,10,,0.81
5593,3/20/2021 19:27:55,1.4.2,SharonCE,6,3.66,1,10,Left,Left,4992,276,326,10,,0.01
5594,3/20/2021 19:27:59,1.4.2,SharonCE,6,3.66,1,10,Left,Left,4993,276,326,10,,0.6
5595,3/20/2021 19:28:02,1.4.2,SharonCE,6,3.66,1,10,Left,Left,4994,276,326,10,,0.03
5596,3/20/2021 19:28:03,1.4.2,SharonCE,6,3.64,1,10,Left,Left,4995,276,326,10,,0.18
5597,3/20/2021 19:28:06,1.4.2,SharonCE,6,3.65,1,10,Left,Left,4996,276,326,10,,0.09
5598,3/20/2021 19:28:10,1.4.2,SharonCE,6,3.66,1,10,Left,Left,4997,276,326,10,,2.21
5599,3/20/2021 19:28:13,1.4.2,SharonCE,6,3.65,1,10,Left,Left,4998,276,326,10,,0.0
5600,3/20/2021 19:28:14,1.4.2,SharonCE,6,3.65,1,10,Pellet,Left,4998,276,327,11,0.50,
5601,3/20/2021 19:34:56,1.4.2,SharonCE,6,3.66,1,12,Left,Left,4999,276,327,11,,0.05
5602,3/20/2021 19:35:01,1.4.2,SharonCE,6,3.66,1,12,Left,Left,5000,276,327,11,,0.0
5603,3/20/2021 19:35:02,1.4.2,SharonCE,6,3.66,1,12,Left,Left,5001,276,327,11,,0.0
5604,3/20/2021 19:35:05,1.4.2,SharonCE,6,3.66,1,12,Left,Left,5002,276,327,11,,0.19
5605,3/20/2021 19:35:07,1.4.2,SharonCE,6,3.66,1,12,Left,Left,5003,276,327,11,,0.0
5606,3/20/2021 19:35:15,1.4.2,SharonCE,6,3.65,1,12,Left,Left,5004,276,327,11,,0.0
5607,3/20/2021 19:35:16,1.4.2,SharonCE,6,3.65,1,12,Left,Left,5005,276,327,11,,0.06
5608,3/20/2021 19:35:17,1.4.2,SharonCE,6,3.66,1,12,Left,Left,5006,276,327,11,,0.0
5609,3/20/2021 19:35:19,1.4.2,SharonCE,6,3.66,1,12,Left,Left,5007,276,327,11,,0.51
5610,3/20/2021 19:35:21,1.4.2,SharonCE,6,3.66,1,12,Left,Left,5008,276,327,11,,0.32
5611,3/20/2021 19:35:22,1.4.2,SharonCE,6,3.66,1,12,Left,Left,5009,276,327,11,,0.25
5612,3/20/2021 19:35:27,1.4.2,SharonCE,6,3.66,1,12,Left,Left,5010,276,327,11,,0.0
5613,3/20/2021 19:35:31,1.4.2,SharonCE,6,3.66,3,12,Pellet,Left,5010,276,328,12,0.50,
5614,3/20/2021 19:38:42,1.4.2,SharonCE,6,3.66,1,13,Right,Left,5010,277,328,12,,0.37
5615,3/20/2021 19:38:44,1.4.2,SharonCE,6,3.66,1,13,Left,Left,5011,277,328,12,,0.0
5616,3/20/2021 19:38:46,1.4.2,SharonCE,6,3.65,1,13,Left,Left,5012,277,328,12,,0.0
5617,3/20/2021 19:38:47,1.4.2,SharonCE,6,3.66,1,13,Left,Left,5013,277,328,12,,0.34
5618,3/20/2021 19:56:59,1.4.2,SharonCE,6,3.66,1,13,Left,Left,5014,277,328,12,,0.19
5619,3/20/2021 19:57:03,1.4.2,SharonCE,6,3.65,1,13,Left,Left,5015,277,328,12,,0.0
5620,3/20/2021 19:57:19,1.4.2,SharonCE,6,3.66,1,13,Left,Left,5016,277,328,12,,0.01
5621,3/20/2021 19:57:22,1.4.2,SharonCE,6,3.66,1,13,Left,Left,5017,277,328,12,,0.0
5622,3/20/2021 19:57:24,1.4.2,SharonCE,6,3.66,1,13,Left,Left,5018,277,328,12,,0.23
5623,3/20/2021 19:57:26,1.4.2,SharonCE,6,3.66,1,13,Left,Left,5019,277,328,12,,0.91
5624,3/20/2021 19:57:27,1.4.2,SharonCE,6,3.66,1,13,Left,Left,5020,277,328,12,,0.06
5625,3/20/2021 19:57:30,1.4.2,SharonCE,6,3.66,1,13,Left,Left,5021,277,328,12,,0.37
5626,3/20/2021 19:57:31,1.4.2,SharonCE,6,3.66,1,13,Left,Left,5022,277,328,12,,0.0
5627,3/20/2021 19:57:32,1.4.2,SharonCE,6,3.64,1,13,Left,Left,5023,277,328,12,,0.41
5628,3/20/2021 19:57:34,1.4.2,SharonCE,6,3.64,2,13,Pellet,Left,5023,277,329,13,0.44,
5629,3/20/2021 20:01:59,1.4.2,SharonCE,6,3.66,1,15,Left,Left,5024,277,329,13,,0.0
5630,3/20/2021 20:02:06,1.4.2,SharonCE,6,3.66,1,15,Left,Left,5025,277,329,13,,0.63
5631,3/20/2021 20:02:10,1.4.2,SharonCE,6,3.66,1,15,Left,Left,5026,277,329,13,,0.0
5632,3/20/2021 20:02:14,1.4.2,SharonCE,6,3.66,1,15,Left,Left,5027,277,329,13,,1.42
5633,3/20/2021 20:02:15,1.4.2,SharonCE,6,3.65,1,15,Left,Left,5028,277,329,13,,0.59
5634,3/20/2021 20:02:17,1.4.2,SharonCE,6,3.65,1,15,Left,Left,5029,277,329,13,,0.23
5635,3/20/2021 20:02:28,1.4.2,SharonCE,6,3.66,1,15,Left,Left,5030,277,329,13,,0.06
5636,3/20/2021 20:02:32,1.4.2,SharonCE,6,3.66,1,15,Left,Left,5031,277,329,13,,0.36
5637,3/20/2021 20:02:37,1.4.2,SharonCE,6,3.65,1,15,Left,Left,5032,277,329,13,,1.39
5638,3/20/2021 20:02:43,1.4.2,SharonCE,6,3.65,1,15,Left,Left,5033,277,329,13,,1.24
