,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
2940,3/20/2021 15:43:47,1.4.2,SharonCE,5,3.9,1,10,Left,Left,2255,301,385,10,,0.7
2941,3/20/2021 15:43:48,1.4.2,SharonCE,5,3.89,1,10,Left,Left,2256,301,385,10,,0.15
2942,3/20/2021 15:43:50,1.4.2,SharonCE,5,3.89,1,10,Left,Left,2257,301,385,10,,0.81
2943,3/20/2021 15:43:52,1.4.2,SharonCE,5,3.89,1,10,Left,Left,2258,301,385,10,,0.16
2944,3/20/2021 15:43:55,1.4.2,SharonCE,5,3.89,1,10,Pellet,Left,2258,301,386,11,1.12,
2945,3/20/2021 15:44:52,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2259,301,386,11,,0.5
2946,3/20/2021 15:44:54,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2260,301,386,11,,0.08
2947,3/20/2021 15:44:57,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2261,301,386,11,,0.37
2948,3/20/2021 15:45:00,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2262,301,386,11,,0.03
2949,3/20/2021 15:45:03,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2263,301,386,11,,0.27
2950,3/20/2021 15:45:04,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2264,301,386,11,,0.39
2951,3/20/2021 15:45:06,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2265,301,386,11,,0.05
2952,3/20/2021 15:45:08,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2266,301,386,11,,0.32
2953,3/20/2021 15:45:11,1.4.2,SharonCE,5,3.9,1,12,Left,Left,2267,301,386,11,,0.0
2954,3/20/2021 15:45:14,1.4.2,SharonCE,5,3.9,1,12,Left,Left,2268,301,386,11,,0.29
2955,3/20/2021 15:45:18,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2269,301,386,11,,0.23
2956,3/20/2021 15:45:20,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2270,301,386,11,,0.19
2957,3/20/2021 15:45:22,1.4.2,SharonCE,5,3.89,1,12,Pellet,Left,2270,301,387,12,0.52,
2958,3/20/2021 16:07:15,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2271,301,387,12,,0.37
2959,3/20/2021 16:07:16,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2272,301,387,12,,0.24
2960,3/20/2021 16:07:19,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2273,301,387,12,,0.2
2961,3/20/2021 16:07:21,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2274,301,387,12,,0.28
2962,3/20/2021 16:07:25,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2275,301,387,12,,0.39
2963,3/20/2021 16:07:27,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2276,301,387,12,,0.2
2964,3/20/2021 16:07:31,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2277,301,387,12,,0.16
2965,3/20/2021 16:07:34,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2278,301,387,12,,0.3
2966,3/20/2021 16:07:36,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2279,301,387,12,,0.44
2967,3/20/2021 16:07:38,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2280,301,387,12,,0.11
2968,3/20/2021 16:38:23,1.4.2,SharonCE,5,3.89,1,1,Left,Left,2281,301,387,0,,0.0
2969,3/20/2021 16:38:24,1.4.2,SharonCE,5,3.89,1,1,Pellet,Left,2281,301,388,1,0.66,
2970,3/20/2021 16:39:28,1.4.2,SharonCE,5,3.89,1,1,Left,Left,2282,301,388,1,,0.0
2971,3/20/2021 16:39:31,1.4.2,SharonCE,5,3.89,3,1,Pellet,Left,2282,301,389,2,0.06,
2972,3/20/2021 16:40:35,1.4.2,SharonCE,5,3.89,1,2,Left,Left,2283,301,389,2,,0.89
2973,3/20/2021 16:40:37,1.4.2,SharonCE,5,3.89,1,2,Left,Left,2284,301,389,2,,0.0
2974,3/20/2021 16:40:38,1.4.2,SharonCE,5,3.89,1,2,Pellet,Left,2284,301,390,3,0.85,
2975,3/20/2021 16:41:29,1.4.2,SharonCE,5,3.89,1,2,Left,Left,2285,301,390,3,,0.2
2976,3/20/2021 16:41:32,1.4.2,SharonCE,5,3.89,1,2,Left,Left,2286,301,390,3,,0.25
2977,3/20/2021 16:41:34,1.4.2,SharonCE,5,3.89,1,2,Pellet,Left,2286,301,391,4,0.52,
2978,3/20/2021 16:42:27,1.4.2,SharonCE,5,3.89,1,3,Left,Left,2287,301,391,4,,0.29
2979,3/20/2021 16:42:30,1.4.2,SharonCE,5,3.89,1,3,Left,Left,2288,301,391,4,,0.01
2980,3/20/2021 16:42:31,1.4.2,SharonCE,5,3.89,1,3,Left,Left,2289,301,391,4,,0.0
2981,3/20/2021 16:42:33,1.4.2,SharonCE,5,3.89,1,3,Pellet,Left,2289,301,392,5,0.33,
2982,3/20/2021 16:43:29,1.4.2,SharonCE,5,3.89,1,4,Left,Left,2290,301,392,5,,0.15
2983,3/20/2021 16:43:31,1.4.2,SharonCE,5,3.89,1,4,Left,Left,2291,301,392,5,,0.12
2984,3/20/2021 16:43:32,1.4.2,SharonCE,5,3.89,1,4,Left,Left,2292,301,392,5,,0.57
2985,3/20/2021 16:43:35,1.4.2,SharonCE,5,3.89,1,4,Left,Left,2293,301,392,5,,0.69
2986,3/20/2021 16:43:38,1.4.2,SharonCE,5,3.89,1,4,Pellet,Left,2293,301,393,6,1.52,
2987,3/20/2021 17:09:51,1.4.2,SharonCE,5,3.89,1,5,Left,Left,2294,301,393,6,,0.14
2988,3/20/2021 17:09:53,1.4.2,SharonCE,5,3.89,1,5,Left,Left,2295,301,393,6,,0.07
2989,3/20/2021 17:09:54,1.4.2,SharonCE,5,3.89,1,5,Left,Left,2296,301,393,6,,0.09
2990,3/20/2021 17:09:56,1.4.2,SharonCE,5,3.89,1,5,Left,Left,2297,301,393,6,,0.02
2991,3/20/2021 17:09:59,1.4.2,SharonCE,5,3.89,1,5,Left,Left,2298,301,393,6,,0.18
2992,3/20/2021 17:10:01,1.4.2,SharonCE,5,3.89,1,5,Pellet,Left,2298,301,394,7,0.92,
2993,3/20/2021 17:10:50,1.4.2,SharonCE,5,3.89,1,6,Left,Left,2299,301,394,7,,0.04
2994,3/20/2021 17:10:54,1.4.2,SharonCE,5,3.89,1,6,Left,Left,2300,301,394,7,,0.07
2995,3/20/2021 17:10:59,1.4.2,SharonCE,5,3.89,1,6,Left,Left,2301,301,394,7,,0.0
2996,3/20/2021 17:11:08,1.4.2,SharonCE,5,3.89,1,6,Left,Left,2302,301,394,7,,0.33
2997,3/20/2021 17:11:10,1.4.2,SharonCE,5,3.89,1,6,Left,Left,2303,301,394,7,,0.0
2998,3/20/2021 17:11:12,1.4.2,SharonCE,5,3.88,1,6,Left,Left,2304,301,394,7,,0.33
2999,3/20/2021 17:11:13,1.4.2,SharonCE,5,3.88,1,6,Pellet,Left,2304,301,395,8,0.33,
3000,3/20/2021 17:12:14,1.4.2,SharonCE,5,3.89,1,7,Right,Left,2304,302,395,8,,0.62
3001,3/20/2021 17:37:22,1.4.2,SharonCE,5,3.88,1,7,Left,Left,2305,302,395,8,,0.52
3002,3/20/2021 17:37:25,1.4.2,SharonCE,5,3.89,1,7,Left,Left,2306,302,395,8,,0.21
3003,3/20/2021 17:37:27,1.4.2,SharonCE,5,3.88,1,7,Left,Left,2307,302,395,8,,0.29
3004,3/20/2021 17:37:30,1.4.2,SharonCE,5,3.88,1,7,Left,Left,2308,302,395,8,,0.06
3005,3/20/2021 17:37:33,1.4.2,SharonCE,5,3.89,1,7,Left,Left,2309,302,395,8,,0.23
3006,3/20/2021 17:37:39,1.4.2,SharonCE,5,3.88,1,7,Left,Left,2310,302,395,8,,0.11
3007,3/20/2021 17:37:40,1.4.2,SharonCE,5,3.89,1,7,Left,Left,2311,302,395,8,,0.49
3008,3/20/2021 17:37:42,1.4.2,SharonCE,5,3.89,1,7,Pellet,Left,2311,302,396,9,1.05,
3009,3/20/2021 17:38:48,1.4.2,SharonCE,5,3.88,1,9,Left,Left,2312,302,396,9,,0.39
3010,3/20/2021 17:38:50,1.4.2,SharonCE,5,3.88,1,9,Left,Left,2313,302,396,9,,0.07
3011,3/20/2021 17:38:52,1.4.2,SharonCE,5,3.89,1,9,Left,Left,2314,302,396,9,,0.29
3012,3/20/2021 17:38:56,1.4.2,SharonCE,5,3.89,1,9,Left,Left,2315,302,396,9,,0.01
3013,3/20/2021 17:38:59,1.4.2,SharonCE,5,3.89,1,9,Left,Left,2316,302,396,9,,0.0
3014,3/20/2021 17:39:00,1.4.2,SharonCE,5,3.89,1,9,Left,Left,2317,302,396,9,,0.06
3015,3/20/2021 17:39:02,1.4.2,SharonCE,5,3.88,1,9,Left,Left,2318,302,396,9,,0.17
3016,3/20/2021 17:39:05,1.4.2,SharonCE,5,3.89,1,9,Left,Left,2319,302,396,9,,0.08
3017,3/20/2021 17:39:07,1.4.2,SharonCE,5,3.88,1,9,Left,Left,2320,302,396,9,,0.43
3018,3/20/2021 17:39:09,1.4.2,SharonCE,5,3.88,1,9,Pellet,Left,2320,302,397,10,0.53,
3019,3/20/2021 17:46:40,1.4.2,SharonCE,5,3.89,1,10,Right,Left,2320,303,397,10,,0.06
3020,3/20/2021 17:46:45,1.4.2,SharonCE,5,3.88,1,10,Left,Left,2321,303,397,10,,0.15
3021,3/20/2021 17:46:46,1.4.2,SharonCE,5,3.88,1,10,Left,Left,2322,303,397,10,,0.05
3022,3/20/2021 17:46:47,1.4.2,SharonCE,5,3.89,1,10,Left,Left,2323,303,397,10,,0.11
3023,3/20/2021 17:46:50,1.4.2,SharonCE,5,3.88,1,10,Left,Left,2324,303,397,10,,0.19
3024,3/20/2021 17:46:52,1.4.2,SharonCE,5,3.89,1,10,Left,Left,2325,303,397,10,,0.36
3025,3/20/2021 17:46:53,1.4.2,SharonCE,5,3.89,1,10,Left,Left,2326,303,397,10,,0.51
3026,3/20/2021 17:46:57,1.4.2,SharonCE,5,3.89,1,10,Left,Left,2327,303,397,10,,0.48
3027,3/20/2021 17:46:59,1.4.2,SharonCE,5,3.88,1,10,Left,Left,2328,303,397,10,,0.04
3028,3/20/2021 17:47:01,1.4.2,SharonCE,5,3.88,1,10,Left,Left,2329,303,397,10,,0.19
3029,3/20/2021 17:47:03,1.4.2,SharonCE,5,3.89,1,10,Left,Left,2330,303,397,10,,0.24
3030,3/20/2021 17:47:05,1.4.2,SharonCE,5,3.89,1,10,Pellet,Left,2330,303,398,11,0.66,
3031,3/20/2021 17:48:30,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2331,303,398,11,,0.99
3032,3/20/2021 17:48:31,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2332,303,398,11,,0.09
3033,3/20/2021 17:48:32,1.4.2,SharonCE,5,3.88,1,12,Left,Left,2333,303,398,11,,0.0
3034,3/20/2021 17:48:33,1.4.2,SharonCE,5,3.88,1,12,Left,Left,2334,303,398,11,,0.22
3035,3/20/2021 17:48:36,1.4.2,SharonCE,5,3.88,1,12,Left,Left,2335,303,398,11,,0.3
3036,3/20/2021 17:48:38,1.4.2,SharonCE,5,3.88,1,12,Left,Left,2336,303,398,11,,0.11
3037,3/20/2021 17:48:40,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2337,303,398,11,,0.0
3038,3/20/2021 17:48:43,1.4.2,SharonCE,5,3.88,1,12,Left,Left,2338,303,398,11,,0.3
3039,3/20/2021 17:48:46,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2339,303,398,11,,0.15
3040,3/20/2021 17:48:47,1.4.2,SharonCE,5,3.88,1,12,Left,Left,2340,303,398,11,,0.09
3041,3/20/2021 17:48:50,1.4.2,SharonCE,5,3.88,1,12,Left,Left,2341,303,398,11,,0.22
3042,3/20/2021 17:48:52,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2342,303,398,11,,0.16
3043,3/20/2021 17:48:53,1.4.2,SharonCE,5,3.89,1,12,Pellet,Left,2342,303,399,12,0.26,
3044,3/20/2021 17:53:06,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2343,303,399,12,,0.0
3045,3/20/2021 17:53:57,1.4.2,SharonCE,5,3.88,1,13,Left,Left,2344,303,399,12,,0.0
3046,3/20/2021 17:55:04,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2345,303,399,12,,0.0
3047,3/20/2021 17:55:06,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2346,303,399,12,,0.16
3048,3/20/2021 18:12:32,1.4.2,SharonCE,5,3.88,1,13,Left,Left,2347,303,399,12,,0.42
3049,3/20/2021 18:12:36,1.4.2,SharonCE,5,3.88,1,13,Left,Left,2348,303,399,12,,0.12
3050,3/20/2021 18:12:39,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2349,303,399,12,,0.06
3051,3/20/2021 18:12:40,1.4.2,SharonCE,5,3.88,1,13,Left,Left,2350,303,399,12,,0.16
3052,3/20/2021 18:29:19,1.4.2,SharonCE,5,3.88,1,13,Left,Left,2351,303,399,12,,1.28
3053,3/20/2021 18:29:28,1.4.2,SharonCE,5,3.88,1,13,Left,Left,2352,303,399,12,,0.0
3054,3/20/2021 18:29:33,1.4.2,SharonCE,5,3.88,1,13,Left,Left,2353,303,399,12,,0.38
3055,3/20/2021 18:29:39,1.4.2,SharonCE,5,3.88,1,13,Left,Left,2354,303,399,12,,0.0
3056,3/20/2021 18:29:41,1.4.2,SharonCE,5,3.88,1,13,Left,Left,2355,303,399,12,,0.34
3057,3/20/2021 18:29:43,1.4.2,SharonCE,5,3.88,1,13,Pellet,Left,2355,303,400,13,0.85,
3058,3/20/2021 18:31:23,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2356,303,400,13,,0.63
3059,3/20/2021 18:31:26,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2357,303,400,13,,0.05
3060,3/20/2021 18:31:28,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2358,303,400,13,,0.12
3061,3/20/2021 18:31:32,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2359,303,400,13,,0.26
3062,3/20/2021 18:31:38,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2360,303,400,13,,0.0
3063,3/20/2021 18:31:43,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2361,303,400,13,,0.16
3064,3/20/2021 18:31:48,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2362,303,400,13,,0.04
3065,3/20/2021 18:31:49,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2363,303,400,13,,0.08
3066,3/20/2021 18:31:53,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2364,303,400,13,,0.15
3067,3/20/2021 18:31:55,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2365,303,400,13,,0.28
3068,3/20/2021 18:31:57,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2366,303,400,13,,0.01
3069,3/20/2021 18:31:59,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2367,303,400,13,,0.07
3070,3/20/2021 18:32:01,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2368,303,400,13,,0.55
3071,3/20/2021 18:32:03,1.4.2,SharonCE,5,3.87,1,15,Left,Left,2369,303,400,13,,0.15
3072,3/20/2021 18:32:05,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2370,303,400,13,,0.14
3073,3/20/2021 18:32:06,1.4.2,SharonCE,5,3.88,1,15,Pellet,Left,2370,303,401,14,0.59,
3074,3/20/2021 18:33:21,1.4.2,SharonCE,5,3.87,1,17,Left,Left,2371,303,401,14,,0.04
3075,3/20/2021 18:33:23,1.4.2,SharonCE,5,3.87,1,17,Left,Left,2372,303,401,14,,0.28
3076,3/20/2021 18:33:28,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2373,303,401,14,,1.02
3077,3/20/2021 18:33:29,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2374,303,401,14,,0.63
3078,3/20/2021 18:33:32,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2375,303,401,14,,0.11
3079,3/20/2021 18:33:34,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2376,303,401,14,,0.2
3080,3/20/2021 18:33:37,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2377,303,401,14,,0.05
3081,3/20/2021 18:33:41,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2378,303,401,14,,0.22
3082,3/20/2021 18:33:42,1.4.2,SharonCE,5,3.87,1,17,Left,Left,2379,303,401,14,,0.13
3083,3/20/2021 18:33:44,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2380,303,401,14,,0.08
3084,3/20/2021 18:33:47,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2381,303,401,14,,0.0
3085,3/20/2021 18:33:48,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2382,303,401,14,,0.2
3086,3/20/2021 18:37:59,1.4.2,SharonCE,5,3.88,1,17,Right,Left,2382,304,401,14,,0.28
3087,3/20/2021 18:38:00,1.4.2,SharonCE,5,3.87,1,17,Right,Left,2382,305,401,14,,0.14
3088,3/20/2021 18:38:07,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2383,305,401,14,,0.15
3089,3/20/2021 18:38:09,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2384,305,401,14,,0.05
3090,3/20/2021 18:38:11,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2385,305,401,14,,0.02
3091,3/20/2021 18:40:08,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2386,305,401,14,,0.26
3092,3/20/2021 18:40:10,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2387,305,401,14,,0.09
3093,3/20/2021 18:40:12,1.4.2,SharonCE,5,3.88,1,17,Pellet,Left,2387,305,402,15,0.92,
3094,3/20/2021 18:41:07,1.4.2,SharonCE,5,3.87,1,20,Left,Left,2388,305,402,15,,0.0
3095,3/20/2021 18:41:10,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2389,305,402,15,,0.06
3096,3/20/2021 18:41:12,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2390,305,402,15,,0.12
3097,3/20/2021 18:41:15,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2391,305,402,15,,0.07
3098,3/20/2021 18:41:17,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2392,305,402,15,,0.03
3099,3/20/2021 18:41:20,1.4.2,SharonCE,5,3.87,1,20,Left,Left,2393,305,402,15,,0.0
3100,3/20/2021 18:41:22,1.4.2,SharonCE,5,3.87,1,20,Left,Left,2394,305,402,15,,0.02
3101,3/20/2021 18:44:00,1.4.2,SharonCE,5,3.89,1,20,Right,Left,2394,306,402,15,,0.11
3102,3/20/2021 18:44:03,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2395,306,402,15,,0.19
3103,3/20/2021 18:44:05,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2396,306,402,15,,0.04
3104,3/20/2021 18:44:07,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2397,306,402,15,,0.11
3105,3/20/2021 18:44:09,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2398,306,402,15,,0.05
3106,3/20/2021 18:44:13,1.4.2,SharonCE,5,3.87,1,20,Left,Left,2399,306,402,15,,0.25
3107,3/20/2021 18:44:15,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2400,306,402,15,,0.25
3108,3/20/2021 18:44:17,1.4.2,SharonCE,5,3.87,1,20,Left,Left,2401,306,402,15,,0.04
3109,3/20/2021 18:44:42,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2402,306,402,15,,0.0
3110,3/20/2021 18:49:47,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2403,306,402,15,,0.16
3111,3/20/2021 18:49:48,1.4.2,SharonCE,5,3.87,1,20,Left,Left,2404,306,402,15,,0.01
3112,3/20/2021 18:49:52,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2405,306,402,15,,0.11
3113,3/20/2021 18:49:55,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2406,306,402,15,,0.0
3114,3/20/2021 18:49:57,1.4.2,SharonCE,5,3.87,1,20,Left,Left,2407,306,402,15,,0.02
3115,3/20/2021 18:49:58,1.4.2,SharonCE,5,3.87,1,20,Pellet,Left,2407,306,403,16,0.52,
3116,3/20/2021 18:51:31,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2408,306,403,16,,0.12
3117,3/20/2021 18:51:32,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2409,306,403,16,,0.04
3118,3/20/2021 18:51:37,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2410,306,403,16,,0.07
3119,3/20/2021 18:51:38,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2411,306,403,16,,0.11
3120,3/20/2021 18:51:42,1.4.2,SharonCE,5,3.88,1,22,Left,Left,2412,306,403,16,,0.04
3121,3/20/2021 18:51:49,1.4.2,SharonCE,5,3.88,1,22,Left,Left,2413,306,403,16,,0.0
3122,3/20/2021 18:51:52,1.4.2,SharonCE,5,3.88,1,22,Right,Left,2413,307,403,16,,0.3
3123,3/20/2021 18:51:56,1.4.2,SharonCE,5,3.88,1,22,Right,Left,2413,308,403,16,,0.48
3124,3/20/2021 18:55:15,1.4.2,SharonCE,5,3.87,1,22,Right,Left,2413,309,403,16,,0.23
3125,3/20/2021 18:55:54,1.4.2,SharonCE,5,3.87,1,22,Right,Left,2413,310,403,16,,0.0
3126,3/20/2021 19:01:03,1.4.2,SharonCE,5,3.88,1,22,Left,Left,2414,310,403,16,,0.09
3127,3/20/2021 19:01:05,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2415,310,403,16,,0.15
3128,3/20/2021 19:01:07,1.4.2,SharonCE,5,3.88,1,22,Left,Left,2416,310,403,16,,0.7
3129,3/20/2021 19:01:11,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2417,310,403,16,,1.1
3130,3/20/2021 19:01:14,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2418,310,403,16,,0.11
3131,3/20/2021 19:01:16,1.4.2,SharonCE,5,3.88,1,22,Left,Left,2419,310,403,16,,0.2
3132,3/20/2021 19:01:18,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2420,310,403,16,,0.22
3133,3/20/2021 19:01:20,1.4.2,SharonCE,5,3.88,1,22,Left,Left,2421,310,403,16,,0.02
3134,3/20/2021 19:01:22,1.4.2,SharonCE,5,3.88,1,22,Left,Left,2422,310,403,16,,0.04
3135,3/20/2021 19:01:26,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2423,310,403,16,,0.01
3136,3/20/2021 19:01:29,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2424,310,403,16,,0.11
3137,3/20/2021 19:01:31,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2425,310,403,16,,0.12
3138,3/20/2021 19:01:34,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2426,310,403,16,,0.2
3139,3/20/2021 19:01:37,1.4.2,SharonCE,5,3.88,1,22,Left,Left,2427,310,403,16,,0.38
3140,3/20/2021 19:01:47,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2428,310,403,16,,0.21
3141,3/20/2021 19:01:50,1.4.2,SharonCE,5,3.88,1,22,Left,Left,2429,310,403,16,,0.27
3142,3/20/2021 19:01:52,1.4.2,SharonCE,5,3.88,1,22,Pellet,Left,2429,310,404,17,0.39,
3143,3/20/2021 19:03:04,1.4.2,SharonCE,5,3.87,1,25,Right,Left,2429,311,404,17,,0.15
3144,3/20/2021 19:06:59,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2430,311,404,17,,0.0
3145,3/20/2021 19:08:24,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2431,311,404,17,,0.0
3146,3/20/2021 19:09:47,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2432,311,404,17,,0.11
3147,3/20/2021 19:11:10,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2433,311,404,17,,1.04
3148,3/20/2021 19:11:13,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2434,311,404,17,,0.0
3149,3/20/2021 19:11:24,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2435,311,404,17,,0.1
3150,3/20/2021 19:11:27,1.4.2,SharonCE,5,3.88,1,25,Left,Left,2436,311,404,17,,0.22
3151,3/20/2021 19:11:32,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2437,311,404,17,,0.28
3152,3/20/2021 19:11:35,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2438,311,404,17,,0.04
3153,3/20/2021 19:11:37,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2439,311,404,17,,0.08
3154,3/20/2021 19:11:39,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2440,311,404,17,,0.23
3155,3/20/2021 19:11:41,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2441,311,404,17,,0.22
3156,3/20/2021 19:11:42,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2442,311,404,17,,0.21
3157,3/20/2021 19:11:44,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2443,311,404,17,,0.03
3158,3/20/2021 19:11:47,1.4.2,SharonCE,5,3.88,1,25,Left,Left,2444,311,404,17,,0.0
3159,3/20/2021 19:11:50,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2445,311,404,17,,0.06
3160,3/20/2021 19:11:52,1.4.2,SharonCE,5,3.88,1,25,Left,Left,2446,311,404,17,,0.02
3161,3/20/2021 19:15:09,1.4.2,SharonCE,5,3.87,1,25,Right,Left,2446,312,404,17,,0.1
3162,3/20/2021 19:21:10,1.4.2,SharonCE,5,3.88,1,25,Left,Left,2447,312,404,17,,0.0
3163,3/20/2021 19:27:40,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2448,312,404,17,,0.04
3164,3/20/2021 19:27:44,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2449,312,404,17,,0.02
3165,3/20/2021 19:27:45,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2450,312,404,17,,0.01
3166,3/20/2021 19:27:48,1.4.2,SharonCE,5,3.88,1,25,Left,Left,2451,312,404,17,,0.15
3167,3/20/2021 19:29:20,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2452,312,404,17,,0.23
3168,3/20/2021 19:33:21,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2453,312,404,17,,0.1
3169,3/20/2021 19:33:25,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2454,312,404,17,,0.29
3170,3/20/2021 19:33:26,1.4.2,SharonCE,5,3.87,1,25,Pellet,Left,2454,312,405,18,0.33,
3171,3/20/2021 19:36:03,1.4.2,SharonCE,5,3.87,1,28,Left,Left,2455,312,405,18,,0.01
3172,3/20/2021 19:36:05,1.4.2,SharonCE,5,3.87,1,28,Left,Left,2456,312,405,18,,0.0
3173,3/20/2021 19:36:13,1.4.2,SharonCE,5,3.87,1,28,Left,Left,2457,312,405,18,,0.23
3174,3/20/2021 19:37:59,1.4.2,SharonCE,5,3.87,1,28,Right,Left,2457,313,405,18,,0.04
3175,3/20/2021 19:38:19,1.4.2,SharonCE,5,3.87,1,28,Left,Left,2458,313,405,18,,0.14
3176,3/20/2021 19:38:23,1.4.2,SharonCE,5,3.87,1,28,Left,Left,2459,313,405,18,,0.02
3177,3/20/2021 19:40:45,1.4.2,SharonCE,5,3.87,1,28,Left,Left,2460,313,405,18,,0.22
