,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5495,8/26/2023 0:48:53,1.16.3,PRexp,5,4.06,,12,Left,Left,4877,287,332,11,,,0.14
5496,8/26/2023 0:48:56,1.16.3,PRexp,5,4.07,,12,Left,Left,4878,287,332,11,,,0.28
5497,8/26/2023 0:48:56,1.16.3,PRexp,5,4.06,,12,Left,Left,4879,287,332,11,,,0.01
5498,8/26/2023 0:48:58,1.16.3,PRexp,5,4.07,,12,Left,Left,4880,287,332,11,,,0.01
5499,8/26/2023 0:48:59,1.16.3,PRexp,5,4.06,,12,Left,Left,4881,287,332,11,,,0.31
5500,8/26/2023 0:49:00,1.16.3,PRexp,5,4.06,,12,LeftDuringDispense,Left,4882,287,332,12,,,0.02
5501,8/26/2023 0:49:03,1.16.3,PRexp,5,4.06,2.0,12,Pellet,Left,4882,287,333,12,0.27,64.0,
5502,8/26/2023 0:49:40,1.16.3,PRexp,5,4.06,,13,Left,Left,4883,287,333,12,,,0.34
5503,8/26/2023 0:49:40,1.16.3,PRexp,5,4.06,,13,Left,Left,4884,287,333,12,,,0.09
5504,8/26/2023 0:49:41,1.16.3,PRexp,5,4.07,,13,Left,Left,4885,287,333,12,,,0.31
5505,8/26/2023 0:49:43,1.16.3,PRexp,5,4.07,,13,Left,Left,4886,287,333,12,,,0.01
5506,8/26/2023 0:49:43,1.16.3,PRexp,5,4.07,,13,Left,Left,4887,287,333,12,,,0.0
5507,8/26/2023 0:49:46,1.16.3,PRexp,5,4.07,,13,Left,Left,4888,287,333,12,,,0.25
5508,8/26/2023 0:49:49,1.16.3,PRexp,5,4.06,,13,Left,Left,4889,287,333,12,,,0.2
5509,8/26/2023 0:49:49,1.16.3,PRexp,5,4.07,,13,Left,Left,4890,287,333,12,,,0.01
5510,8/26/2023 0:49:50,1.16.3,PRexp,5,4.06,,13,Left,Left,4891,287,333,12,,,0.01
5511,8/26/2023 0:49:51,1.16.3,PRexp,5,4.06,,13,Left,Left,4892,287,333,12,,,0.0
5512,8/26/2023 0:49:52,1.16.3,PRexp,5,4.06,,13,Left,Left,4893,287,333,12,,,0.0
5513,8/26/2023 0:49:53,1.16.3,PRexp,5,4.07,,13,Left,Left,4894,287,333,12,,,0.13
5514,8/26/2023 0:54:46,1.16.3,PRexp,5,4.06,,13,Right,Left,4894,288,333,12,,,0.23
5515,8/26/2023 0:54:48,1.16.3,PRexp,5,4.06,,13,Left,Left,4895,288,333,12,,,0.1
5516,8/26/2023 0:54:49,1.16.3,PRexp,5,4.06,1.0,13,Pellet,Left,4895,288,334,13,0.27,346.0,
5517,8/26/2023 0:55:18,1.16.3,PRexp,5,4.07,,15,Left,Left,4896,288,334,13,,,0.03
5518,8/26/2023 0:55:20,1.16.3,PRexp,5,4.07,,15,Left,Left,4897,288,334,13,,,0.12
5519,8/26/2023 0:55:22,1.16.3,PRexp,5,4.07,,15,Left,Left,4898,288,334,13,,,0.09
5520,8/26/2023 0:55:24,1.16.3,PRexp,5,4.06,,15,Left,Left,4899,288,334,13,,,0.13
5521,8/26/2023 0:55:26,1.16.3,PRexp,5,4.06,,15,Left,Left,4900,288,334,13,,,0.11
5522,8/26/2023 0:55:28,1.16.3,PRexp,5,4.07,,15,Left,Left,4901,288,334,13,,,0.13
5523,8/26/2023 0:55:29,1.16.3,PRexp,5,4.06,,15,Left,Left,4902,288,334,13,,,0.11
5524,8/26/2023 0:55:30,1.16.3,PRexp,5,4.06,,15,Left,Left,4903,288,334,13,,,0.0
5525,8/26/2023 0:55:32,1.16.3,PRexp,5,4.07,,15,Left,Left,4904,288,334,13,,,0.06
5526,8/26/2023 0:55:33,1.16.3,PRexp,5,4.06,,15,Left,Left,4905,288,334,13,,,0.23
5527,8/26/2023 0:55:34,1.16.3,PRexp,5,4.07,,15,Left,Left,4906,288,334,13,,,0.01
5528,8/26/2023 0:55:36,1.16.3,PRexp,5,4.06,,15,Left,Left,4907,288,334,13,,,0.14
5529,8/26/2023 0:55:37,1.16.3,PRexp,5,4.07,,15,Left,Left,4908,288,334,13,,,0.1
5530,8/26/2023 0:55:38,1.16.3,PRexp,5,4.07,,15,Left,Left,4909,288,334,13,,,0.16
5531,8/26/2023 0:55:47,1.16.3,PRexp,5,4.06,,15,Left,Left,4910,288,334,13,,,0.47
5532,8/26/2023 0:55:47,1.16.3,PRexp,5,4.06,,15,LeftDuringDispense,Left,4911,288,334,14,,,0.03
5533,8/26/2023 0:55:50,1.16.3,PRexp,5,4.06,2.0,15,Pellet,Left,4911,288,335,14,0.34,61.0,
5534,8/26/2023 0:59:30,1.16.3,PRexp,5,4.06,,17,Left,Left,4912,288,335,14,,,0.21
5535,8/26/2023 0:59:33,1.16.3,PRexp,5,4.07,,17,Left,Left,4913,288,335,14,,,0.12
5536,8/26/2023 1:27:16,1.16.3,PRexp,5,4.06,,17,Left,Left,4914,288,335,14,,,0.17
5537,8/26/2023 1:27:20,1.16.3,PRexp,5,4.06,,17,Left,Left,4915,288,335,14,,,0.14
5538,8/26/2023 1:27:21,1.16.3,PRexp,5,4.06,,17,Left,Left,4916,288,335,14,,,0.49
5539,8/26/2023 1:27:22,1.16.3,PRexp,5,4.06,,17,Left,Left,4917,288,335,14,,,0.2
5540,8/26/2023 1:27:25,1.16.3,PRexp,5,4.06,,17,Left,Left,4918,288,335,14,,,0.03
5541,8/26/2023 1:27:28,1.16.3,PRexp,5,4.06,,17,Left,Left,4919,288,335,14,,,0.07
5542,8/26/2023 1:27:29,1.16.3,PRexp,5,4.06,,17,Left,Left,4920,288,335,14,,,0.0
5543,8/26/2023 1:49:08,1.16.3,PRexp,5,4.06,,17,Left,Left,4921,288,335,14,,,0.03
5544,8/26/2023 1:49:11,1.16.3,PRexp,5,4.07,,17,Left,Left,4922,288,335,14,,,0.2
5545,8/26/2023 1:49:13,1.16.3,PRexp,5,4.06,,17,Left,Left,4923,288,335,14,,,0.24
5546,8/26/2023 1:49:14,1.16.3,PRexp,5,4.05,,17,Left,Left,4924,288,335,14,,,0.23
5547,8/26/2023 1:49:15,1.16.3,PRexp,5,4.06,,17,Left,Left,4925,288,335,14,,,0.0
5548,8/26/2023 1:49:16,1.16.3,PRexp,5,4.06,,17,Left,Left,4926,288,335,14,,,0.0
5549,8/26/2023 1:49:17,1.16.3,PRexp,5,4.06,,17,Left,Left,4927,288,335,14,,,0.19
5550,8/26/2023 1:49:18,1.16.3,PRexp,5,4.07,,17,Left,Left,4928,288,335,14,,,0.18
5551,8/26/2023 1:49:18,1.16.3,PRexp,5,4.07,,17,LeftDuringDispense,Left,4929,288,335,15,,,0.03
5552,8/26/2023 1:49:22,1.16.3,PRexp,5,4.06,3.0,17,Pellet,Left,4929,288,336,15,0.06,3212.0,
5553,8/26/2023 1:49:55,1.16.3,PRexp,5,4.07,,20,Left,Left,4930,288,336,15,,,0.34
5554,8/26/2023 1:49:56,1.16.3,PRexp,5,4.06,,20,Left,Left,4931,288,336,15,,,0.33
5555,8/26/2023 1:49:58,1.16.3,PRexp,5,4.06,,20,Left,Left,4932,288,336,15,,,0.03
5556,8/26/2023 1:50:06,1.16.3,PRexp,5,4.06,,20,Left,Left,4933,288,336,15,,,0.16
5557,8/26/2023 1:50:08,1.16.3,PRexp,5,4.07,,20,Left,Left,4934,288,336,15,,,0.08
5558,8/26/2023 1:50:11,1.16.3,PRexp,5,4.06,,20,Left,Left,4935,288,336,15,,,0.43
5559,8/26/2023 1:50:12,1.16.3,PRexp,5,4.07,,20,Left,Left,4936,288,336,15,,,0.39
5560,8/26/2023 1:50:17,1.16.3,PRexp,5,4.06,,20,Left,Left,4937,288,336,15,,,0.23
5561,8/26/2023 1:50:17,1.16.3,PRexp,5,4.07,,20,Left,Left,4938,288,336,15,,,0.02
5562,8/26/2023 1:50:19,1.16.3,PRexp,5,4.07,,20,Left,Left,4939,288,336,15,,,0.14
5563,8/26/2023 1:50:20,1.16.3,PRexp,5,4.06,,20,Left,Left,4940,288,336,15,,,0.28
5564,8/26/2023 1:50:25,1.16.3,PRexp,5,4.06,,20,Left,Left,4941,288,336,15,,,0.09
5565,8/26/2023 1:50:26,1.16.3,PRexp,5,4.07,,20,Left,Left,4942,288,336,15,,,0.42
5566,8/26/2023 1:50:27,1.16.3,PRexp,5,4.06,,20,Left,Left,4943,288,336,15,,,0.0
5567,8/26/2023 1:50:33,1.16.3,PRexp,5,4.06,,20,Left,Left,4944,288,336,15,,,0.0
5568,8/26/2023 1:55:16,1.16.3,PRexp,5,4.06,,20,Left,Left,4945,288,336,15,,,0.25
5569,8/26/2023 1:55:18,1.16.3,PRexp,5,4.07,,20,Left,Left,4946,288,336,15,,,0.18
5570,8/26/2023 1:55:19,1.16.3,PRexp,5,4.07,,20,Left,Left,4947,288,336,15,,,0.24
5571,8/26/2023 1:55:20,1.16.3,PRexp,5,4.06,,20,Left,Left,4948,288,336,15,,,0.18
5572,8/26/2023 1:55:21,1.16.3,PRexp,5,4.06,,20,Left,Left,4949,288,336,15,,,0.09
5573,8/26/2023 1:55:22,1.16.3,PRexp,5,4.07,1.0,20,Pellet,Left,4949,288,337,16,0.41,360.0,
5574,8/26/2023 1:56:14,1.16.3,PRexp,5,4.06,,22,Left,Left,4950,288,337,16,,,0.14
5575,8/26/2023 1:56:16,1.16.3,PRexp,5,4.07,,22,Left,Left,4951,288,337,16,,,0.19
5576,8/26/2023 1:56:17,1.16.3,PRexp,5,4.06,,22,Left,Left,4952,288,337,16,,,0.0
5577,8/26/2023 1:56:19,1.16.3,PRexp,5,4.07,,22,Left,Left,4953,288,337,16,,,0.21
5578,8/26/2023 1:56:21,1.16.3,PRexp,5,4.06,,22,Left,Left,4954,288,337,16,,,0.03
5579,8/26/2023 1:56:22,1.16.3,PRexp,5,4.06,,22,Left,Left,4955,288,337,16,,,0.14
5580,8/26/2023 1:56:24,1.16.3,PRexp,5,4.06,,22,Left,Left,4956,288,337,16,,,0.24
5581,8/26/2023 1:56:27,1.16.3,PRexp,5,4.07,,22,Left,Left,4957,288,337,16,,,0.27
5582,8/26/2023 1:56:28,1.16.3,PRexp,5,4.06,,22,Left,Left,4958,288,337,16,,,0.23
5583,8/26/2023 1:56:31,1.16.3,PRexp,5,4.07,,22,Left,Left,4959,288,337,16,,,0.11
5584,8/26/2023 1:56:38,1.16.3,PRexp,5,4.07,,22,Left,Left,4960,288,337,16,,,0.61
5585,8/26/2023 1:56:40,1.16.3,PRexp,5,4.06,,22,Left,Left,4961,288,337,16,,,0.19
5586,8/26/2023 1:56:43,1.16.3,PRexp,5,4.06,,22,Left,Left,4962,288,337,16,,,0.21
5587,8/26/2023 1:56:44,1.16.3,PRexp,5,4.06,,22,Left,Left,4963,288,337,16,,,0.13
5588,8/26/2023 1:56:45,1.16.3,PRexp,5,4.06,,22,Left,Left,4964,288,337,16,,,0.01
5589,8/26/2023 1:56:47,1.16.3,PRexp,5,4.06,,22,Left,Left,4965,288,337,16,,,0.59
5590,8/26/2023 1:56:48,1.16.3,PRexp,5,4.06,,22,Left,Left,4966,288,337,16,,,0.15
5591,8/26/2023 1:56:53,1.16.3,PRexp,5,4.06,,22,Left,Left,4967,288,337,16,,,0.16
5592,8/26/2023 1:56:54,1.16.3,PRexp,5,4.06,,22,Left,Left,4968,288,337,16,,,0.13
5593,8/26/2023 1:56:55,1.16.3,PRexp,5,4.07,,22,Left,Left,4969,288,337,16,,,0.37
5594,8/26/2023 1:56:57,1.16.3,PRexp,5,4.06,,22,Left,Left,4970,288,337,16,,,0.0
5595,8/26/2023 1:56:57,1.16.3,PRexp,5,4.07,,22,Left,Left,4971,288,337,16,,,0.16
5596,8/26/2023 1:57:01,1.16.3,PRexp,5,4.06,3.0,22,Pellet,Left,4971,288,338,17,0.06,99.0,
5597,8/26/2023 2:00:12,1.16.3,PRexp,5,4.06,,25,Left,Left,4972,288,338,17,,,0.02
5598,8/26/2023 2:00:14,1.16.3,PRexp,5,4.06,,25,Left,Left,4973,288,338,17,,,0.26
5599,8/26/2023 2:00:17,1.16.3,PRexp,5,4.06,,25,Left,Left,4974,288,338,17,,,0.36
5600,8/26/2023 2:00:18,1.16.3,PRexp,5,4.07,,25,Left,Left,4975,288,338,17,,,0.11
5601,8/26/2023 2:00:20,1.16.3,PRexp,5,4.07,,25,Right,Left,4975,289,338,17,,,0.13
5602,8/26/2023 2:00:47,1.16.3,PRexp,5,4.07,,25,Left,Left,4976,289,338,17,,,0.07
5603,8/26/2023 2:00:49,1.16.3,PRexp,5,4.06,,25,Left,Left,4977,289,338,17,,,0.21
5604,8/26/2023 2:00:50,1.16.3,PRexp,5,4.06,,25,Left,Left,4978,289,338,17,,,0.0
5605,8/26/2023 2:00:51,1.16.3,PRexp,5,4.06,,25,Left,Left,4979,289,338,17,,,0.25
5606,8/26/2023 2:00:52,1.16.3,PRexp,5,4.06,,25,Left,Left,4980,289,338,17,,,0.34
5607,8/26/2023 2:00:53,1.16.3,PRexp,5,4.07,,25,Left,Left,4981,289,338,17,,,0.22
5608,8/26/2023 2:00:56,1.16.3,PRexp,5,4.06,,25,Left,Left,4982,289,338,17,,,0.03
5609,8/26/2023 2:00:59,1.16.3,PRexp,5,4.06,,25,Right,Left,4982,290,338,17,,,0.08
5610,8/26/2023 2:02:24,1.16.3,PRexp,5,4.06,,25,Right,Left,4982,291,338,17,,,0.14
5611,8/26/2023 2:03:00,1.16.3,PRexp,5,4.07,,25,Right,Left,4982,292,338,17,,,0.0
5612,8/26/2023 2:03:55,1.16.3,PRexp,5,4.06,,25,Right,Left,4982,293,338,17,,,0.11
5613,8/26/2023 2:04:00,1.16.3,PRexp,5,4.06,,25,Left,Left,4983,293,338,17,,,0.14
5614,8/26/2023 2:04:02,1.16.3,PRexp,5,4.06,,25,Left,Left,4984,293,338,17,,,0.17
5615,8/26/2023 2:04:04,1.16.3,PRexp,5,4.05,,25,Left,Left,4985,293,338,17,,,0.2
5616,8/26/2023 2:04:08,1.16.3,PRexp,5,4.06,,25,Left,Left,4986,293,338,17,,,0.27
5617,8/26/2023 2:04:45,1.16.3,PRexp,5,4.05,,25,Left,Left,4987,293,338,17,,,0.04
5618,8/26/2023 2:04:46,1.16.3,PRexp,5,4.06,,25,Left,Left,4988,293,338,17,,,0.0
5619,8/26/2023 2:04:49,1.16.3,PRexp,5,4.06,,25,Left,Left,4989,293,338,17,,,0.14
5620,8/26/2023 2:04:50,1.16.3,PRexp,5,4.07,,25,Left,Left,4990,293,338,17,,,0.14
5621,8/26/2023 2:04:53,1.16.3,PRexp,5,4.06,,25,Left,Left,4991,293,338,17,,,0.09
5622,8/26/2023 2:04:55,1.16.3,PRexp,5,4.06,,25,Left,Left,4992,293,338,17,,,0.2
5623,8/26/2023 2:04:56,1.16.3,PRexp,5,4.06,,25,Left,Left,4993,293,338,17,,,0.25
5624,8/26/2023 2:04:58,1.16.3,PRexp,5,4.07,,25,Left,Left,4994,293,338,17,,,0.31
5625,8/26/2023 2:05:01,1.16.3,PRexp,5,4.07,,25,Left,Left,4995,293,338,17,,,0.16
5626,8/26/2023 2:05:03,1.16.3,PRexp,5,4.06,,25,Left,Left,4996,293,338,17,,,0.14
5627,8/26/2023 2:05:04,1.16.3,PRexp,5,4.06,1.0,25,Pellet,Left,4996,293,339,18,0.34,483.0,
5628,8/26/2023 2:07:21,1.16.3,PRexp,5,4.06,,28,Left,Left,4997,293,339,18,,,0.08
5629,8/26/2023 2:08:57,1.16.3,PRexp,5,4.06,,28,Left,Left,4998,293,339,18,,,0.0
5630,8/26/2023 2:08:59,1.16.3,PRexp,5,4.06,,28,Left,Left,4999,293,339,18,,,0.04
5631,8/26/2023 2:09:00,1.16.3,PRexp,5,4.06,,28,Left,Left,5000,293,339,18,,,0.07
5632,8/26/2023 2:09:01,1.16.3,PRexp,5,4.06,,28,Left,Left,5001,293,339,18,,,0.08
5633,8/26/2023 2:09:04,1.16.3,PRexp,5,4.06,,28,Left,Left,5002,293,339,18,,,0.22
5634,8/26/2023 2:09:05,1.16.3,PRexp,5,4.07,,28,Left,Left,5003,293,339,18,,,0.07
5635,8/26/2023 2:09:06,1.16.3,PRexp,5,4.07,,28,Left,Left,5004,293,339,18,,,0.11
5636,8/26/2023 2:09:08,1.16.3,PRexp,5,4.06,,28,Left,Left,5005,293,339,18,,,0.14
5637,8/26/2023 2:09:10,1.16.3,PRexp,5,4.07,,28,Left,Left,5006,293,339,18,,,0.17
5638,8/26/2023 2:09:11,1.16.3,PRexp,5,4.07,,28,Left,Left,5007,293,339,18,,,0.17
5639,8/26/2023 2:09:12,1.16.3,PRexp,5,4.06,,28,Left,Left,5008,293,339,18,,,0.09
5640,8/26/2023 2:09:13,1.16.3,PRexp,5,4.07,,28,Left,Left,5009,293,339,18,,,0.0
5641,8/26/2023 2:09:15,1.16.3,PRexp,5,4.07,,28,Left,Left,5010,293,339,18,,,0.09
5642,8/26/2023 2:14:34,1.16.3,PRexp,5,4.07,,28,Left,Left,5011,293,339,18,,,0.32
5643,8/26/2023 2:14:36,1.16.3,PRexp,5,4.07,,28,Left,Left,5012,293,339,18,,,0.08
5644,8/26/2023 2:14:38,1.16.3,PRexp,5,4.06,,28,Left,Left,5013,293,339,18,,,0.16
5645,8/26/2023 2:14:38,1.16.3,PRexp,5,4.07,,28,Left,Left,5014,293,339,18,,,0.0
5646,8/26/2023 2:14:40,1.16.3,PRexp,5,4.06,,28,Left,Left,5015,293,339,18,,,0.16
5647,8/26/2023 2:14:41,1.16.3,PRexp,5,4.06,,28,Left,Left,5016,293,339,18,,,0.36
5648,8/26/2023 2:14:43,1.16.3,PRexp,5,4.06,,28,Left,Left,5017,293,339,18,,,0.14
5649,8/26/2023 2:14:45,1.16.3,PRexp,5,4.06,,28,Left,Left,5018,293,339,18,,,0.14
5650,8/26/2023 2:14:47,1.16.3,PRexp,5,4.06,,28,Left,Left,5019,293,339,18,,,0.14
5651,8/26/2023 2:19:39,1.16.3,PRexp,5,4.07,,28,Left,Left,5020,293,339,18,,,0.08
5652,8/26/2023 2:19:40,1.16.3,PRexp,5,4.07,,28,Left,Left,5021,293,339,18,,,0.2
5653,8/26/2023 2:19:41,1.16.3,PRexp,5,4.06,,28,Left,Left,5022,293,339,18,,,0.07
5654,8/26/2023 2:19:43,1.16.3,PRexp,5,4.06,,28,Left,Left,5023,293,339,18,,,0.08
5655,8/26/2023 2:19:47,1.16.3,PRexp,5,4.07,,28,Left,Left,5024,293,339,18,,,0.36
5656,8/26/2023 2:19:48,1.16.3,PRexp,5,4.06,1.0,28,Pellet,Left,5024,293,340,19,0.41,884.0,
5657,8/26/2023 2:20:43,1.16.3,PRexp,5,4.06,,32,Left,Left,5025,293,340,19,,,0.11
5658,8/26/2023 2:20:48,1.16.3,PRexp,5,4.06,,32,Left,Left,5026,293,340,19,,,0.25
5659,8/26/2023 2:20:49,1.16.3,PRexp,5,4.06,,32,Left,Left,5027,293,340,19,,,0.13
5660,8/26/2023 2:20:50,1.16.3,PRexp,5,4.06,,32,Left,Left,5028,293,340,19,,,0.0
5661,8/26/2023 2:20:51,1.16.3,PRexp,5,4.06,,32,Left,Left,5029,293,340,19,,,0.1
5662,8/26/2023 2:20:52,1.16.3,PRexp,5,4.06,,32,Left,Left,5030,293,340,19,,,0.03
5663,8/26/2023 2:20:53,1.16.3,PRexp,5,4.06,,32,Left,Left,5031,293,340,19,,,0.12
5664,8/26/2023 2:20:54,1.16.3,PRexp,5,4.07,,32,Left,Left,5032,293,340,19,,,0.24
5665,8/26/2023 2:20:55,1.16.3,PRexp,5,4.06,,32,Left,Left,5033,293,340,19,,,0.11
5666,8/26/2023 2:20:56,1.16.3,PRexp,5,4.07,,32,Left,Left,5034,293,340,19,,,0.38
5667,8/26/2023 2:20:58,1.16.3,PRexp,5,4.06,,32,Left,Left,5035,293,340,19,,,0.17
5668,8/26/2023 2:21:00,1.16.3,PRexp,5,4.07,,32,Left,Left,5036,293,340,19,,,0.2
5669,8/26/2023 2:21:02,1.16.3,PRexp,5,4.06,,32,Left,Left,5037,293,340,19,,,0.39
5670,8/26/2023 2:21:02,1.16.3,PRexp,5,4.06,,32,Left,Left,5038,293,340,19,,,0.0
5671,8/26/2023 2:21:03,1.16.3,PRexp,5,4.06,,32,Left,Left,5039,293,340,19,,,0.31
5672,8/26/2023 2:21:07,1.16.3,PRexp,5,4.05,,32,Left,Left,5040,293,340,19,,,0.09
5673,8/26/2023 2:21:09,1.16.3,PRexp,5,4.06,,32,Left,Left,5041,293,340,19,,,0.13
5674,8/26/2023 2:27:10,1.16.3,PRexp,5,4.06,,32,Right,Left,5041,294,340,19,,,0.1
5675,8/26/2023 2:28:39,1.16.3,PRexp,5,4.07,,32,Left,Left,5042,294,340,19,,,0.05
5676,8/26/2023 2:28:40,1.16.3,PRexp,5,4.07,,32,Left,Left,5043,294,340,19,,,0.0
5677,8/26/2023 2:28:42,1.16.3,PRexp,5,4.06,,32,Left,Left,5044,294,340,19,,,0.12
5678,8/26/2023 2:28:45,1.16.3,PRexp,5,4.06,,32,Left,Left,5045,294,340,19,,,0.28
5679,8/26/2023 2:28:46,1.16.3,PRexp,5,4.06,,32,Left,Left,5046,294,340,19,,,0.25
5680,8/26/2023 2:28:49,1.16.3,PRexp,5,4.06,,32,Left,Left,5047,294,340,19,,,0.1
5681,8/26/2023 2:28:50,1.16.3,PRexp,5,4.06,,32,Left,Left,5048,294,340,19,,,0.12
5682,8/26/2023 2:28:51,1.16.3,PRexp,5,4.07,,32,Left,Left,5049,294,340,19,,,0.16
5683,8/26/2023 2:28:53,1.16.3,PRexp,5,4.06,,32,Left,Left,5050,294,340,19,,,0.18
5684,8/26/2023 2:33:54,1.16.3,PRexp,5,4.06,,32,Left,Left,5051,294,340,19,,,0.09
5685,8/26/2023 2:33:55,1.16.3,PRexp,5,4.06,,32,Left,Left,5052,294,340,19,,,0.11
5686,8/26/2023 2:33:57,1.16.3,PRexp,5,4.06,,32,Left,Left,5053,294,340,19,,,0.13
5687,8/26/2023 2:41:34,1.16.3,PRexp,5,4.06,,32,Left,Left,5054,294,340,19,,,0.06
5688,8/26/2023 2:41:39,1.16.3,PRexp,5,4.05,,32,Left,Left,5055,294,340,19,,,0.2
5689,8/26/2023 2:41:40,1.16.3,PRexp,5,4.05,,32,Left,Left,5056,294,340,19,,,0.07
5690,8/26/2023 2:41:42,1.16.3,PRexp,5,4.05,2.0,32,Pellet,Left,5056,294,341,20,0.27,1314.0,
5691,8/26/2023 2:42:26,1.16.3,PRexp,5,4.06,,36,Left,Left,5057,294,341,20,,,0.09
5692,8/26/2023 2:43:21,1.16.3,PRexp,5,4.06,,36,Left,Left,5058,294,341,20,,,0.09
5693,8/26/2023 2:43:24,1.16.3,PRexp,5,4.05,,36,Left,Left,5059,294,341,20,,,0.11
5694,8/26/2023 2:43:26,1.16.3,PRexp,5,4.06,,36,Left,Left,5060,294,341,20,,,0.09
5695,8/26/2023 2:43:28,1.16.3,PRexp,5,4.06,,36,Left,Left,5061,294,341,20,,,0.13
5696,8/26/2023 2:43:35,1.16.3,PRexp,5,4.05,,36,Left,Left,5062,294,341,20,,,0.15
5697,8/26/2023 2:43:37,1.16.3,PRexp,5,4.07,,36,Left,Left,5063,294,341,20,,,0.06
5698,8/26/2023 2:43:39,1.16.3,PRexp,5,4.06,,36,Left,Left,5064,294,341,20,,,0.15
5699,8/26/2023 2:43:45,1.16.3,PRexp,5,4.06,,36,Left,Left,5065,294,341,20,,,0.0
5700,8/26/2023 2:43:49,1.16.3,PRexp,5,4.06,,36,Left,Left,5066,294,341,20,,,0.16
5701,8/26/2023 2:43:50,1.16.3,PRexp,5,4.05,,36,Left,Left,5067,294,341,20,,,0.0
5702,8/26/2023 2:43:52,1.16.3,PRexp,5,4.06,,36,Left,Left,5068,294,341,20,,,0.17
5703,8/26/2023 2:43:53,1.16.3,PRexp,5,4.07,,36,Left,Left,5069,294,341,20,,,0.0
5704,8/26/2023 2:43:55,1.16.3,PRexp,5,4.06,,36,Left,Left,5070,294,341,20,,,0.11
5705,8/26/2023 2:43:59,1.16.3,PRexp,5,4.06,,36,Left,Left,5071,294,341,20,,,0.29
5706,8/26/2023 2:44:01,1.16.3,PRexp,5,4.06,,36,Left,Left,5072,294,341,20,,,0.12
5707,8/26/2023 2:44:03,1.16.3,PRexp,5,4.07,,36,Left,Left,5073,294,341,20,,,0.17
5708,8/26/2023 2:44:06,1.16.3,PRexp,5,4.05,,36,Left,Left,5074,294,341,20,,,0.52
5709,8/26/2023 2:44:07,1.16.3,PRexp,5,4.06,,36,Left,Left,5075,294,341,20,,,0.15
5710,8/26/2023 2:44:08,1.16.3,PRexp,5,4.06,,36,Left,Left,5076,294,341,20,,,0.33
5711,8/26/2023 2:44:09,1.16.3,PRexp,5,4.05,,36,Left,Left,5077,294,341,20,,,0.12
5712,8/26/2023 2:44:15,1.16.3,PRexp,5,4.07,,36,Left,Left,5078,294,341,20,,,0.0
5713,8/26/2023 2:45:47,1.16.3,PRexp,5,4.05,,36,Left,Left,5079,294,341,20,,,0.16
5714,8/26/2023 2:45:48,1.16.3,PRexp,5,4.06,,36,Left,Left,5080,294,341,20,,,0.22
5715,8/26/2023 2:45:49,1.16.3,PRexp,5,4.06,,36,Left,Left,5081,294,341,20,,,0.07
5716,8/26/2023 2:45:50,1.16.3,PRexp,5,4.06,,36,Left,Left,5082,294,341,20,,,0.22
5717,8/26/2023 2:45:51,1.16.3,PRexp,5,4.07,,36,Left,Left,5083,294,341,20,,,0.12
5718,8/26/2023 2:47:34,1.16.3,PRexp,5,4.06,,36,Right,Left,5083,295,341,20,,,0.02
5719,8/26/2023 2:47:48,1.16.3,PRexp,5,4.07,,36,Right,Left,5083,296,341,20,,,0.03
5720,8/26/2023 2:50:09,1.16.3,PRexp,5,4.06,,36,Left,Left,5084,296,341,20,,,0.18
5721,8/26/2023 2:50:12,1.16.3,PRexp,5,4.06,,36,Left,Left,5085,296,341,20,,,0.02
5722,8/26/2023 2:50:13,1.16.3,PRexp,5,4.05,,36,Left,Left,5086,296,341,20,,,0.32
5723,8/26/2023 2:50:14,1.16.3,PRexp,5,4.07,,36,Left,Left,5087,296,341,20,,,0.09
5724,8/26/2023 2:50:16,1.16.3,PRexp,5,4.06,,36,Left,Left,5088,296,341,20,,,0.27
5725,8/26/2023 2:50:17,1.16.3,PRexp,5,4.07,,36,Left,Left,5089,296,341,20,,,0.0
5726,8/26/2023 2:50:20,1.16.3,PRexp,5,4.06,,36,Left,Left,5090,296,341,20,,,0.16
5727,8/26/2023 2:50:20,1.16.3,PRexp,5,4.05,,36,Left,Left,5091,296,341,20,,,0.0
5728,8/26/2023 2:50:23,1.16.3,PRexp,5,4.06,,36,Left,Left,5092,296,341,20,,,0.19
5729,8/26/2023 2:50:37,1.16.3,PRexp,5,4.06,3.0,36,Pellet,Left,5092,296,342,21,8.97,535.0,
5730,8/26/2023 2:54:42,1.16.3,PRexp,5,4.05,,40,Right,Left,5092,297,342,21,,,0.1
5731,8/26/2023 2:54:46,1.16.3,PRexp,5,4.06,,40,Left,Left,5093,297,342,21,,,0.12
5732,8/26/2023 2:54:47,1.16.3,PRexp,5,4.05,,40,Left,Left,5094,297,342,21,,,0.0
5733,8/26/2023 2:54:48,1.16.3,PRexp,5,4.06,,40,Left,Left,5095,297,342,21,,,0.14
5734,8/26/2023 2:54:50,1.16.3,PRexp,5,4.06,,40,Left,Left,5096,297,342,21,,,0.13
5735,8/26/2023 2:54:51,1.16.3,PRexp,5,4.07,,40,Left,Left,5097,297,342,21,,,0.0
