,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
419,4/12/2024 23:29,1.16.3,FR1,2,4.11,,1,Left,Left,180,142,98,0,,,0.43,4/12/2024 23:29
420,4/12/2024 23:29,1.16.3,FR1,2,4.11,,1,RightWithPellet,Left,180,143,98,0,,,0.05,4/12/2024 23:29
421,4/12/2024 23:29,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,181,143,98,0,,,0.37,4/12/2024 23:29
422,4/12/2024 23:31,1.16.3,FR1,2,4.11,1,1,Pellet,Left,181,143,99,0,Timed_out,204,,4/12/2024 23:31
423,4/12/2024 23:37,1.16.3,FR1,2,4.11,,1,Right,Left,181,144,99,0,,,0.01,4/12/2024 23:37
424,4/12/2024 23:37,1.16.3,FR1,2,4.11,,1,Right,Left,181,145,99,0,,,0.11,4/12/2024 23:37
425,4/12/2024 23:37,1.16.3,FR1,2,4.11,,1,Right,Left,181,146,99,0,,,0.04,4/12/2024 23:37
426,4/12/2024 23:37,1.16.3,FR1,2,4.11,,1,Right,Left,181,147,99,0,,,0.01,4/12/2024 23:37
427,4/12/2024 23:37,1.16.3,FR1,2,4.11,,1,Right,Left,181,148,99,0,,,0.21,4/12/2024 23:37
428,4/12/2024 23:37,1.16.3,FR1,2,4.11,,1,Right,Left,181,149,99,0,,,0,4/12/2024 23:37
429,4/12/2024 23:39,1.16.3,FR1,2,4.11,,1,Left,Left,182,149,99,0,,,0.37,4/12/2024 23:39
430,4/12/2024 23:40,1.16.3,FR1,2,4.11,1,1,Pellet,Left,182,149,100,0,44.08,528,,4/12/2024 23:40
431,4/12/2024 23:40,1.16.3,FR1,2,4.11,,1,Left,Left,183,149,100,0,,,0.01,4/12/2024 23:40
432,4/12/2024 23:40,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,184,149,100,0,,,0.16,4/12/2024 23:40
433,4/12/2024 23:41,1.16.3,FR1,2,4.11,1,1,Pellet,Left,184,149,101,0,27.59,55,,4/12/2024 23:41
434,4/12/2024 23:52,1.16.3,FR1,2,4.11,,1,Right,Left,184,150,101,0,,,0.8,4/12/2024 23:52
435,4/12/2024 23:52,1.16.3,FR1,2,4.11,,1,Left,Left,185,150,101,0,,,0.36,4/12/2024 23:52
436,4/12/2024 23:52,1.16.3,FR1,2,4.11,1,1,Pellet,Left,185,150,102,0,1.22,679,,4/12/2024 23:52
437,4/12/2024 23:53,1.16.3,FR1,2,4.11,,1,Left,Left,186,150,102,0,,,0.39,4/12/2024 23:53
438,4/12/2024 23:53,1.16.3,FR1,2,4.12,1,1,Pellet,Left,186,150,103,0,0.95,83,,4/12/2024 23:53
439,4/12/2024 23:54,1.16.3,FR1,2,4.11,,1,Right,Left,186,151,103,0,,,0.02,4/12/2024 23:54
440,4/12/2024 23:54,1.16.3,FR1,2,4.11,,1,Left,Left,187,151,103,0,,,0.17,4/12/2024 23:54
441,4/12/2024 23:54,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,188,151,103,0,,,0.34,4/12/2024 23:54
442,4/12/2024 23:54,1.16.3,FR1,2,4.11,1,1,Pellet,Left,188,151,104,0,15.91,43,,4/12/2024 23:54
443,4/12/2024 23:55,1.16.3,FR1,2,4.11,,1,Right,Left,188,152,104,0,,,0.42,4/12/2024 23:55
444,4/12/2024 23:55,1.16.3,FR1,2,4.11,,1,Left,Left,189,152,104,0,,,0.02,4/12/2024 23:55
445,4/13/2024 0:02,1.16.3,FR1,2,4.11,1,1,Pellet,Left,189,152,105,0,Timed_out,478,,4/13/2024 0:02
446,4/13/2024 0:08,1.16.3,FR1,2,4.11,,1,Right,Left,189,153,105,0,,,0.01,4/13/2024 0:08
447,4/13/2024 0:11,1.16.3,FR1,2,4.11,,1,Right,Left,189,154,105,0,,,0.21,4/13/2024 0:11
448,4/13/2024 0:11,1.16.3,FR1,2,4.11,,1,Right,Left,189,155,105,0,,,0,4/13/2024 0:11
449,4/13/2024 0:11,1.16.3,FR1,2,4.11,,1,Right,Left,189,156,105,0,,,0.63,4/13/2024 0:11
450,4/13/2024 0:11,1.16.3,FR1,2,4.11,,1,Right,Left,189,157,105,0,,,0.09,4/13/2024 0:11
451,4/13/2024 0:11,1.16.3,FR1,2,4.11,,1,Right,Left,189,158,105,0,,,0.51,4/13/2024 0:11
452,4/13/2024 0:11,1.16.3,FR1,2,4.11,,1,Left,Left,190,158,105,0,,,0.27,4/13/2024 0:11
453,4/13/2024 0:12,1.16.3,FR1,2,4.11,1,1,Pellet,Left,190,158,106,0,Timed_out,613,,4/13/2024 0:12
454,4/13/2024 0:19,1.16.3,FR1,2,4.11,,1,Left,Left,191,158,106,0,,,0.02,4/13/2024 0:19
455,4/13/2024 0:20,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,192,158,106,0,,,0.15,4/13/2024 0:20
456,4/13/2024 0:22,1.16.3,FR1,2,4.11,1,1,Pellet,Left,192,158,107,0,Timed_out,561,,4/13/2024 0:22
457,4/13/2024 0:22,1.16.3,FR1,2,4.11,,1,Right,Left,192,159,107,0,,,0.23,4/13/2024 0:22
458,4/13/2024 0:23,1.16.3,FR1,2,4.11,,1,Left,Left,193,159,107,0,,,0.27,4/13/2024 0:23
459,4/13/2024 0:23,1.16.3,FR1,2,4.11,1,1,Pellet,Left,193,159,108,0,0.61,101,,4/13/2024 0:23
460,4/13/2024 0:25,1.16.3,FR1,2,4.11,,1,Left,Left,194,159,108,0,,,0.1,4/13/2024 0:25
461,4/13/2024 0:26,1.16.3,FR1,2,4.11,1,1,Pellet,Left,194,159,109,0,59.1,157,,4/13/2024 0:26
462,4/13/2024 0:37,1.16.3,FR1,2,4.11,,1,Left,Left,195,159,109,0,,,0.09,4/13/2024 0:37
463,4/13/2024 0:42,1.16.3,FR1,2,4.11,1,1,Pellet,Left,195,159,110,0,Timed_out,949,,4/13/2024 0:42
464,4/13/2024 0:47,1.16.3,FR1,2,4.11,,1,Right,Left,195,160,110,0,,,0.15,4/13/2024 0:47
465,4/13/2024 0:47,1.16.3,FR1,2,4.12,,1,Left,Left,196,160,110,0,,,0.2,4/13/2024 0:47
466,4/13/2024 0:47,1.16.3,FR1,2,4.11,1,1,Pellet,Left,196,160,111,0,0.95,312,,4/13/2024 0:47
467,4/13/2024 0:50,1.16.3,FR1,2,4.11,,1,Right,Left,196,161,111,0,,,0.5,4/13/2024 0:50
468,4/13/2024 0:50,1.16.3,FR1,2,4.11,,1,Left,Left,197,161,111,0,,,0.19,4/13/2024 0:50
469,4/13/2024 0:50,1.16.3,FR1,2,4.11,1,1,Pellet,Left,197,161,112,0,1.02,186,,4/13/2024 0:50
470,4/13/2024 0:56,1.16.3,FR1,2,4.11,,1,Left,Left,198,161,112,0,,,0.13,4/13/2024 0:56
471,4/13/2024 0:56,1.16.3,FR1,2,4.11,1,1,Pellet,Left,198,161,113,0,2.31,383,,4/13/2024 0:56
472,4/13/2024 0:58,1.16.3,FR1,2,4.11,,1,Right,Left,198,162,113,0,,,0.23,4/13/2024 0:58
473,4/13/2024 0:59,1.16.3,FR1,2,4.11,,1,Left,Left,199,162,113,0,,,0.35,4/13/2024 0:59
474,4/13/2024 0:59,1.16.3,FR1,2,4.11,1,1,Pellet,Left,199,162,114,0,1.15,126,,4/13/2024 0:59
475,4/13/2024 1:02,1.16.3,FR1,2,4.11,,1,Left,Left,200,162,114,0,,,0.29,4/13/2024 1:02
476,4/13/2024 1:02,1.16.3,FR1,2,4.11,1,1,Pellet,Left,200,162,115,0,0.54,185,,4/13/2024 1:02
477,4/13/2024 1:02,1.16.3,FR1,2,4.11,,1,Left,Left,201,162,115,0,,,0.27,4/13/2024 1:02
478,4/13/2024 1:02,1.16.3,FR1,2,4.11,1,1,Pellet,Left,201,162,116,0,0.95,34,,4/13/2024 1:02
479,4/13/2024 1:03,1.16.3,FR1,2,4.11,,1,Left,Left,202,162,116,0,,,0.04,4/13/2024 1:03
480,4/13/2024 1:03,1.16.3,FR1,2,4.11,1,1,Pellet,Left,202,162,117,0,0.61,47,,4/13/2024 1:03
481,4/13/2024 1:14,1.16.3,FR1,2,4.11,,1,Left,Left,203,162,117,0,,,0.82,4/13/2024 1:14
482,4/13/2024 1:14,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,204,162,117,0,,,0.23,4/13/2024 1:14
483,4/13/2024 1:14,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,205,162,117,0,,,0.27,4/13/2024 1:14
484,4/13/2024 1:20,1.16.3,FR1,2,4.11,1,1,Pellet,Left,205,162,118,0,Timed_out,997,,4/13/2024 1:20
485,4/13/2024 1:24,1.16.3,FR1,2,4.11,,1,Right,Left,205,163,118,0,,,0.08,4/13/2024 1:24
486,4/13/2024 1:24,1.16.3,FR1,2,4.11,,1,Right,Left,205,164,118,0,,,0.11,4/13/2024 1:24
487,4/13/2024 1:24,1.16.3,FR1,2,4.11,,1,Right,Left,205,165,118,0,,,0.19,4/13/2024 1:24
488,4/13/2024 1:24,1.16.3,FR1,2,4.11,,1,Left,Left,206,165,118,0,,,0.47,4/13/2024 1:24
489,4/13/2024 1:24,1.16.3,FR1,2,4.11,1,1,Pellet,Left,206,165,119,0,0.95,252,,4/13/2024 1:24
490,4/13/2024 1:33,1.16.3,FR1,2,4.11,,1,Right,Left,206,166,119,0,,,0.07,4/13/2024 1:33
491,4/13/2024 1:33,1.16.3,FR1,2,4.11,,1,Right,Left,206,167,119,0,,,0.01,4/13/2024 1:33
492,4/13/2024 1:33,1.16.3,FR1,2,4.11,,1,Right,Left,206,168,119,0,,,0,4/13/2024 1:33
493,4/13/2024 1:33,1.16.3,FR1,2,4.11,,1,Left,Left,207,168,119,0,,,0.48,4/13/2024 1:33
494,4/13/2024 1:33,1.16.3,FR1,2,4.11,1,1,Pellet,Left,207,168,120,0,0.88,556,,4/13/2024 1:33
495,4/13/2024 1:35,1.16.3,FR1,2,4.11,,1,Left,Left,208,168,120,0,,,0.18,4/13/2024 1:35
496,4/13/2024 1:35,1.16.3,FR1,2,4.11,1,1,Pellet,Left,208,168,121,0,36.39,141,,4/13/2024 1:35
497,4/13/2024 2:49,1.16.3,FR1,2,4.11,,1,Left,Left,209,168,121,0,,,0,4/13/2024 2:49
498,4/13/2024 2:49,1.16.3,FR1,2,4.11,1,1,Pellet,Left,209,168,122,0,1.5,4443,,4/13/2024 2:49
499,4/13/2024 2:51,1.16.3,FR1,2,4.11,,1,Left,Left,210,168,122,0,,,0.17,4/13/2024 2:51
500,4/13/2024 2:51,1.16.3,FR1,2,4.11,1,1,Pellet,Left,210,168,123,0,0.81,64,,4/13/2024 2:51
501,4/13/2024 2:51,1.16.3,FR1,2,4.11,,1,Left,Left,211,168,123,0,,,0.34,4/13/2024 2:51
502,4/13/2024 2:51,1.16.3,FR1,2,4.11,1,1,Pellet,Left,211,168,124,0,1.29,43,,4/13/2024 2:51
503,4/13/2024 2:52,1.16.3,FR1,2,4.11,,1,Left,Left,212,168,124,0,,,0.23,4/13/2024 2:52
504,4/13/2024 2:52,1.16.3,FR1,2,4.11,2,1,Pellet,Left,212,168,125,0,0.68,44,,4/13/2024 2:52
505,4/13/2024 2:53,1.16.3,FR1,2,4.11,,1,Left,Left,213,168,125,0,,,0.27,4/13/2024 2:53
506,4/13/2024 2:53,1.16.3,FR1,2,4.11,1,1,Pellet,Left,213,168,126,0,1.15,43,,4/13/2024 2:53
507,4/13/2024 2:53,1.16.3,FR1,2,4.11,,1,Left,Left,214,168,126,0,,,0.31,4/13/2024 2:53
508,4/13/2024 2:53,1.16.3,FR1,2,4.11,1,1,Pellet,Left,214,168,127,0,1.22,30,,4/13/2024 2:53
509,4/13/2024 2:54,1.16.3,FR1,2,4.11,,1,Left,Left,215,168,127,0,,,0.22,4/13/2024 2:54
510,4/13/2024 2:54,1.16.3,FR1,2,4.11,1,1,Pellet,Left,215,168,128,0,0.68,67,,4/13/2024 2:54
511,4/13/2024 3:30,1.16.3,FR1,2,4.11,,1,Left,Left,216,168,128,0,,,0.15,4/13/2024 3:30
512,4/13/2024 3:30,1.16.3,FR1,2,4.11,1,1,Pellet,Left,216,168,129,0,0.88,2167,,4/13/2024 3:30
513,4/13/2024 3:32,1.16.3,FR1,2,4.11,,1,Left,Left,217,168,129,0,,,0.35,4/13/2024 3:32
514,4/13/2024 3:32,1.16.3,FR1,2,4.11,1,1,Pellet,Left,217,168,130,0,0.95,67,,4/13/2024 3:32
515,4/13/2024 3:32,1.16.3,FR1,2,4.11,,1,Left,Left,218,168,130,0,,,0.2,4/13/2024 3:32
516,4/13/2024 3:32,1.16.3,FR1,2,4.11,1,1,Pellet,Left,218,168,131,0,0.47,43,,4/13/2024 3:32
517,4/13/2024 3:33,1.16.3,FR1,2,4.11,,1,Left,Left,219,168,131,0,,,0.03,4/13/2024 3:33
518,4/13/2024 3:33,1.16.3,FR1,2,4.11,1,1,Pellet,Left,219,168,132,0,1.15,58,,4/13/2024 3:33
519,4/13/2024 3:35,1.16.3,FR1,2,4.11,,1,Left,Left,220,168,132,0,,,0.47,4/13/2024 3:35
520,4/13/2024 3:35,1.16.3,FR1,2,4.11,1,1,Pellet,Left,220,168,133,0,1.02,102,,4/13/2024 3:35
521,4/13/2024 3:58,1.16.3,FR1,2,4.11,,1,Left,Left,221,168,133,0,,,0.04,4/13/2024 3:58
522,4/13/2024 3:58,1.16.3,FR1,2,4.11,1,1,Pellet,Left,221,168,134,0,0.61,1406,,4/13/2024 3:58
523,4/13/2024 3:59,1.16.3,FR1,2,4.11,,1,Left,Left,222,168,134,0,,,0.2,4/13/2024 3:59
524,4/13/2024 3:59,1.16.3,FR1,2,4.11,1,1,Pellet,Left,222,168,135,0,0.81,33,,4/13/2024 3:59
525,4/13/2024 3:59,1.16.3,FR1,2,4.11,,1,Left,Left,223,168,135,0,,,0.16,4/13/2024 3:59
526,4/13/2024 3:59,1.16.3,FR1,2,4.11,1,1,Pellet,Left,223,168,136,0,1.36,26,,4/13/2024 3:59
527,4/13/2024 4:00,1.16.3,FR1,2,4.11,,1,Left,Left,224,168,136,0,,,0.31,4/13/2024 4:00
528,4/13/2024 4:00,1.16.3,FR1,2,4.11,1,1,Pellet,Left,224,168,137,0,0.81,29,,4/13/2024 4:00
529,4/13/2024 4:01,1.16.3,FR1,2,4.1,,1,Left,Left,225,168,137,0,,,0.04,4/13/2024 4:01
530,4/13/2024 4:01,1.16.3,FR1,2,4.11,1,1,Pellet,Left,225,168,138,0,1.56,58,,4/13/2024 4:01
531,4/13/2024 4:03,1.16.3,FR1,2,4.11,,1,Left,Left,226,168,138,0,,,0.09,4/13/2024 4:03
532,4/13/2024 4:03,1.16.3,FR1,2,4.11,1,1,Pellet,Left,226,168,139,0,0.75,124,,4/13/2024 4:03
533,4/13/2024 4:04,1.16.3,FR1,2,4.11,,1,Left,Left,227,168,139,0,,,0.25,4/13/2024 4:04
534,4/13/2024 4:04,1.16.3,FR1,2,4.1,1,1,Pellet,Left,227,168,140,0,0.68,48,,4/13/2024 4:04
535,4/13/2024 4:43,1.16.3,FR1,2,4.1,,1,Left,Left,228,168,140,0,,,0.09,4/13/2024 4:43
536,4/13/2024 4:44,1.16.3,FR1,2,4.11,1,1,Pellet,Left,228,168,141,0,0.68,2391,,4/13/2024 4:44
537,4/13/2024 4:44,1.16.3,FR1,2,4.1,,1,Left,Left,229,168,141,0,,,0.03,4/13/2024 4:44
538,4/13/2024 4:44,1.16.3,FR1,2,4.1,1,1,Pellet,Left,229,168,142,0,1.63,52,,4/13/2024 4:44
539,4/13/2024 4:45,1.16.3,FR1,2,4.11,,1,Left,Left,230,168,142,0,,,0.02,4/13/2024 4:45
540,4/13/2024 4:45,1.16.3,FR1,2,4.11,2,1,Pellet,Left,230,168,143,0,1.84,62,,4/13/2024 4:45
541,4/13/2024 4:46,1.16.3,FR1,2,4.11,,1,Left,Left,231,168,143,0,,,0.06,4/13/2024 4:46
542,4/13/2024 4:46,1.16.3,FR1,2,4.1,1,1,Pellet,Left,231,168,144,0,0.75,41,,4/13/2024 4:46
543,4/13/2024 5:12,1.16.3,FR1,2,4.11,,1,Right,Left,231,169,144,0,,,0.18,4/13/2024 5:12
544,4/13/2024 5:12,1.16.3,FR1,2,4.11,,1,Left,Left,232,169,144,0,,,0.13,4/13/2024 5:12
545,4/13/2024 5:12,1.16.3,FR1,2,4.11,1,1,Pellet,Left,232,169,145,0,0.74,1554,,4/13/2024 5:12
546,4/13/2024 5:13,1.16.3,FR1,2,4.11,,1,Left,Left,233,169,145,0,,,0.1,4/13/2024 5:13
547,4/13/2024 5:13,1.16.3,FR1,2,4.1,1,1,Pellet,Left,233,169,146,0,1.02,40,,4/13/2024 5:13
548,4/13/2024 5:13,1.16.3,FR1,2,4.11,,1,Left,Left,234,169,146,0,,,0.01,4/13/2024 5:13
549,4/13/2024 5:13,1.16.3,FR1,2,4.11,,1,LeftDuringDispense,Left,235,169,146,0,,,0.09,4/13/2024 5:13
550,4/13/2024 5:13,1.16.3,FR1,2,4.1,2,1,Pellet,Left,235,169,147,0,1.22,39,,4/13/2024 5:13
551,4/13/2024 5:14,1.16.3,FR1,2,4.1,,1,Left,Left,236,169,147,0,,,0.26,4/13/2024 5:14
552,4/13/2024 5:14,1.16.3,FR1,2,4.11,1,1,Pellet,Left,236,169,148,0,1.08,53,,4/13/2024 5:14
553,4/13/2024 5:15,1.16.3,FR1,2,4.1,,1,Left,Left,237,169,148,0,,,0.28,4/13/2024 5:15
554,4/13/2024 5:15,1.16.3,FR1,2,4.11,1,1,Pellet,Left,237,169,149,0,0.68,40,,4/13/2024 5:15
555,4/13/2024 5:15,1.16.3,FR1,2,4.11,,1,Left,Left,238,169,149,0,,,0.01,4/13/2024 5:15
556,4/13/2024 5:15,1.16.3,FR1,2,4.11,,1,LeftDuringDispense,Left,239,169,149,0,,,0.02,4/13/2024 5:15
557,4/13/2024 5:15,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,240,169,149,0,,,0.3,4/13/2024 5:15
558,4/13/2024 5:16,1.16.3,FR1,2,4.11,2,1,Pellet,Left,240,169,150,0,3.41,39,,4/13/2024 5:16
559,4/13/2024 5:16,1.16.3,FR1,2,4.11,,1,Left,Left,241,169,150,0,,,0.27,4/13/2024 5:16
560,4/13/2024 5:16,1.16.3,FR1,2,4.11,1,1,Pellet,Left,241,169,151,0,1.08,30,,4/13/2024 5:16
561,4/13/2024 5:16,1.16.3,FR1,2,4.11,,1,Left,Left,242,169,151,0,,,0.42,4/13/2024 5:16
562,4/13/2024 5:16,1.16.3,FR1,2,4.11,1,1,Pellet,Left,242,169,152,0,0.54,25,,4/13/2024 5:16
563,4/13/2024 5:17,1.16.3,FR1,2,4.1,,1,Left,Left,243,169,152,0,,,0.32,4/13/2024 5:17
564,4/13/2024 5:17,1.16.3,FR1,2,4.11,1,1,Pellet,Left,243,169,153,0,1.15,31,,4/13/2024 5:17
565,4/13/2024 5:23,1.16.3,FR1,2,4.11,,1,Left,Left,244,169,153,0,,,0,4/13/2024 5:23
566,4/13/2024 5:23,1.16.3,FR1,2,4.11,,1,RightWithPellet,Left,244,170,153,0,,,0.65,4/13/2024 5:23
567,4/13/2024 5:23,1.16.3,FR1,2,4.1,,1,RightWithPellet,Left,244,171,153,0,,,0.11,4/13/2024 5:23
568,4/13/2024 5:29,1.16.3,FR1,2,4.1,1,1,Pellet,Left,244,171,154,0,Timed_out,727,,4/13/2024 5:29
569,4/13/2024 5:31,1.16.3,FR1,2,4.1,,1,Right,Left,244,172,154,0,,,0.04,4/13/2024 5:31
570,4/13/2024 5:35,1.16.3,FR1,2,4.11,,1,Right,Left,244,173,154,0,,,0.08,4/13/2024 5:35
571,4/13/2024 5:35,1.16.3,FR1,2,4.11,,1,Left,Left,245,173,154,0,,,0.18,4/13/2024 5:35
572,4/13/2024 5:35,1.16.3,FR1,2,4.11,1,1,Pellet,Left,245,173,155,0,1.5,385,,4/13/2024 5:35
573,4/13/2024 5:47,1.16.3,FR1,2,4.1,,1,Right,Left,245,174,155,0,,,0.65,4/13/2024 5:47
574,4/13/2024 5:47,1.16.3,FR1,2,4.1,,1,Right,Left,245,175,155,0,,,0.03,4/13/2024 5:47
575,4/13/2024 5:47,1.16.3,FR1,2,4.1,,1,Right,Left,245,176,155,0,,,0.61,4/13/2024 5:47
576,4/13/2024 5:48,1.16.3,FR1,2,4.1,,1,Right,Left,245,177,155,0,,,0.08,4/13/2024 5:48
577,4/13/2024 5:48,1.16.3,FR1,2,4.11,,1,Right,Left,245,178,155,0,,,0,4/13/2024 5:48
578,4/13/2024 5:48,1.16.3,FR1,2,4.11,,1,Right,Left,245,179,155,0,,,0.25,4/13/2024 5:48
579,4/13/2024 5:49,1.16.3,FR1,2,4.11,,1,Left,Left,246,179,155,0,,,0.48,4/13/2024 5:49
580,4/13/2024 5:49,1.16.3,FR1,2,4.11,1,1,Pellet,Left,246,179,156,0,1.5,799,,4/13/2024 5:49
581,4/13/2024 5:49,1.16.3,FR1,2,4.11,,1,Left,Left,247,179,156,0,,,0.05,4/13/2024 5:49
582,4/13/2024 5:49,1.16.3,FR1,2,4.11,1,1,Pellet,Left,247,179,157,0,0.61,33,,4/13/2024 5:49
583,4/13/2024 5:56,1.16.3,FR1,2,4.11,,1,Left,Left,248,179,157,0,,,0.15,4/13/2024 5:56
584,4/13/2024 5:56,1.16.3,FR1,2,4.11,1,1,Pellet,Left,248,179,158,0,0.95,426,,4/13/2024 5:56
585,4/13/2024 5:57,1.16.3,FR1,2,4.1,,1,Left,Left,249,179,158,0,,,0.06,4/13/2024 5:57
586,4/13/2024 5:57,1.16.3,FR1,2,4.1,1,1,Pellet,Left,249,179,159,0,0.68,28,,4/13/2024 5:57
587,4/13/2024 6:27,1.16.3,FR1,2,4.1,,1,Right,Left,249,180,159,0,,,1.56,4/13/2024 6:27
588,4/13/2024 6:27,1.16.3,FR1,2,4.11,,1,Right,Left,249,181,159,0,,,0.46,4/13/2024 6:27
589,4/13/2024 6:27,1.16.3,FR1,2,4.1,,1,Right,Left,249,182,159,0,,,0,4/13/2024 6:27
590,4/13/2024 6:27,1.16.3,FR1,2,4.1,,1,Right,Left,249,183,159,0,,,0.34,4/13/2024 6:27
591,4/13/2024 6:28,1.16.3,FR1,2,4.1,,1,Left,Left,250,183,159,0,,,0.18,4/13/2024 6:28
592,4/13/2024 6:28,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,251,183,159,0,,,0.62,4/13/2024 6:28
593,4/13/2024 6:29,1.16.3,FR1,2,4.1,2,1,Pellet,Left,251,183,160,0,15.3,1898,,4/13/2024 6:29
594,4/13/2024 6:30,1.16.3,FR1,2,4.1,,1,Right,Left,251,184,160,0,,,0.44,4/13/2024 6:30
595,4/13/2024 6:40,1.16.3,FR1,2,4.1,,1,Left,Left,252,184,160,0,,,0.2,4/13/2024 6:40
596,4/13/2024 6:40,1.16.3,FR1,2,4.1,1,1,Pellet,Left,252,184,161,0,1.36,685,,4/13/2024 6:40
597,4/13/2024 6:41,1.16.3,FR1,2,4.1,,1,Left,Left,253,184,161,0,,,0.2,4/13/2024 6:41
598,4/13/2024 6:41,1.16.3,FR1,2,4.11,1,1,Pellet,Left,253,184,162,0,0.34,33,,4/13/2024 6:41
599,4/13/2024 6:41,1.16.3,FR1,2,4.11,,1,Left,Left,254,184,162,0,,,0.18,4/13/2024 6:41
600,4/13/2024 6:41,1.16.3,FR1,2,4.1,1,1,Pellet,Left,254,184,163,0,0.54,34,,4/13/2024 6:41
601,4/13/2024 6:42,1.16.3,FR1,2,4.1,,1,Left,Left,255,184,163,0,,,0.15,4/13/2024 6:42
602,4/13/2024 6:42,1.16.3,FR1,2,4.1,1,1,Pellet,Left,255,184,164,0,0.95,31,,4/13/2024 6:42
603,4/13/2024 6:42,1.16.3,FR1,2,4.1,,1,Left,Left,256,184,164,0,,,0.15,4/13/2024 6:42
604,4/13/2024 6:42,1.16.3,FR1,2,4.11,1,1,Pellet,Left,256,184,165,0,0.95,28,,4/13/2024 6:42
605,4/13/2024 6:43,1.16.3,FR1,2,4.1,,1,Left,Left,257,184,165,0,,,0.27,4/13/2024 6:43
606,4/13/2024 6:43,1.16.3,FR1,2,4.11,1,1,Pellet,Left,257,184,166,0,0.88,37,,4/13/2024 6:43
607,4/13/2024 6:43,1.16.3,FR1,2,4.1,,1,Left,Left,258,184,166,0,,,0.01,4/13/2024 6:43
608,4/13/2024 6:43,1.16.3,FR1,2,4.1,1,1,Pellet,Left,258,184,167,0,0.95,42,,4/13/2024 6:43
609,4/13/2024 7:32,1.16.3,FR1,2,4.1,,1,Left,Left,259,184,167,0,,,0.31,4/13/2024 7:32
610,4/13/2024 7:33,1.16.3,FR1,2,4.09,2,1,Pellet,Left,259,184,168,0,1.7,2947,,4/13/2024 7:33
611,4/13/2024 7:33,1.16.3,FR1,2,4.1,,1,Left,Left,260,184,168,0,,,0.32,4/13/2024 7:33
612,4/13/2024 7:33,1.16.3,FR1,2,4.1,1,1,Pellet,Left,260,184,169,0,0.54,31,,4/13/2024 7:33
613,4/13/2024 7:34,1.16.3,FR1,2,4.09,,1,Left,Left,261,184,169,0,,,0.21,4/13/2024 7:34
614,4/13/2024 7:34,1.16.3,FR1,2,4.1,1,1,Pellet,Left,261,184,170,0,0.54,38,,4/13/2024 7:34
615,4/13/2024 7:38,1.16.3,FR1,2,4.1,,1,Right,Left,261,185,170,0,,,0.75,4/13/2024 7:38
616,4/13/2024 7:38,1.16.3,FR1,2,4.09,,1,Right,Left,261,186,170,0,,,0.71,4/13/2024 7:38
617,4/13/2024 7:38,1.16.3,FR1,2,4.1,,1,Right,Left,261,187,170,0,,,0.52,4/13/2024 7:38
618,4/13/2024 7:38,1.16.3,FR1,2,4.1,,1,Right,Left,261,188,170,0,,,0,4/13/2024 7:38
619,4/13/2024 7:45,1.16.3,FR1,2,4.1,,1,Left,Left,262,188,170,0,,,0.13,4/13/2024 7:45
620,4/13/2024 7:45,1.16.3,FR1,2,4.1,1,1,Pellet,Left,262,188,171,0,0.75,692,,4/13/2024 7:45
621,4/13/2024 7:46,1.16.3,FR1,2,4.1,,1,Left,Left,263,188,171,0,,,0.19,4/13/2024 7:46
622,4/13/2024 7:46,1.16.3,FR1,2,4.1,1,1,Pellet,Left,263,188,172,0,0.54,43,,4/13/2024 7:46
623,4/13/2024 7:46,1.16.3,FR1,2,4.1,,1,Left,Left,264,188,172,0,,,0.16,4/13/2024 7:46
624,4/13/2024 7:46,1.16.3,FR1,2,4.1,2,1,Pellet,Left,264,188,173,0,1.22,32,,4/13/2024 7:46
625,4/13/2024 7:59,1.16.3,FR1,2,4.1,,1,Left,Left,265,188,173,0,,,0.36,4/13/2024 7:59
626,4/13/2024 8:15,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,266,188,173,0,,,0.28,4/13/2024 8:15
627,4/13/2024 8:21,1.16.3,FR1,2,4.1,,1,RightWithPellet,Left,266,189,173,0,,,0.24,4/13/2024 8:21
628,4/13/2024 8:25,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,267,189,173,0,,,0.44,4/13/2024 8:25
629,4/13/2024 8:25,1.16.3,FR1,2,4.1,,1,RightWithPellet,Left,267,190,173,0,,,0.49,4/13/2024 8:25
630,4/13/2024 8:30,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,268,190,173,0,,,0.4,4/13/2024 8:30
631,4/13/2024 8:34,1.16.3,FR1,2,4.1,,1,RightWithPellet,Left,268,191,173,0,,,0.01,4/13/2024 8:34
