Unnamed: 0,Unnamed: 0.1,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
6254,6254,2023-02-21 02:45:34,1.12.0,PRexp,4,4.09,,20,Left,Left,5816,172,267,15,,,0.13,2023-02-21 02:45:34
6255,6255,2023-02-21 02:46:16,1.12.0,PRexp,4,4.08,,20,Left,Left,5817,172,267,15,,,0.29,2023-02-21 02:46:16
6256,6256,2023-02-21 02:46:18,1.12.0,PRexp,4,4.08,,20,Left,Left,5818,172,267,15,,,0.04,2023-02-21 02:46:18
6257,6257,2023-02-21 02:46:40,1.12.0,PRexp,4,4.08,,20,Right,Left,5818,173,267,15,,,0.22,2023-02-21 02:46:40
6258,6258,2023-02-21 02:52:14,1.12.0,PRexp,4,4.08,,20,Left,Left,5819,173,267,15,,,0.15,2023-02-21 02:52:14
6259,6259,2023-02-21 02:52:15,1.12.0,PRexp,4,4.08,,20,Left,Left,5820,173,267,15,,,0.82,2023-02-21 02:52:15
6260,6260,2023-02-21 02:52:16,1.12.0,PRexp,4,4.08,,20,Left,Left,5821,173,267,15,,,0.28,2023-02-21 02:52:16
6261,6261,2023-02-21 02:52:18,1.12.0,PRexp,4,4.08,,20,Left,Left,5822,173,267,15,,,0.62,2023-02-21 02:52:18
6262,6262,2023-02-21 02:52:20,1.12.0,PRexp,4,4.08,,20,Left,Left,5823,173,267,15,,,0.4,2023-02-21 02:52:20
6263,6263,2023-02-21 02:52:23,1.12.0,PRexp,4,4.08,,20,Left,Left,5824,173,267,15,,,0.02,2023-02-21 02:52:23
6264,6264,2023-02-21 02:52:25,1.12.0,PRexp,4,4.09,,20,Left,Left,5825,173,267,15,,,0.02,2023-02-21 02:52:25
6265,6265,2023-02-21 02:52:26,1.12.0,PRexp,4,4.08,,20,Left,Left,5826,173,267,15,,,0.11,2023-02-21 02:52:26
6266,6266,2023-02-21 02:52:28,1.12.0,PRexp,4,4.07,,20,Left,Left,5827,173,267,15,,,0.48,2023-02-21 02:52:28
6267,6267,2023-02-21 02:52:29,1.12.0,PRexp,4,4.08,,20,Left,Left,5828,173,267,15,,,0.23,2023-02-21 02:52:29
6268,6268,2023-02-21 02:52:31,1.12.0,PRexp,4,4.08,,20,Left,Left,5829,173,267,15,,,0.02,2023-02-21 02:52:31
6269,6269,2023-02-21 02:52:32,1.12.0,PRexp,4,4.08,,20,Left,Left,5830,173,267,15,,,0.0,2023-02-21 02:52:32
6270,6270,2023-02-21 02:52:34,1.12.0,PRexp,4,4.08,,20,Left,Left,5831,173,267,15,,,0.24,2023-02-21 02:52:34
6271,6271,2023-02-21 02:52:37,1.12.0,PRexp,4,4.08,,20,Left,Left,5832,173,267,15,,,0.37,2023-02-21 02:52:37
6272,6272,2023-02-21 02:52:38,1.12.0,PRexp,4,4.08,,20,Left,Left,5833,173,267,15,,,0.0,2023-02-21 02:52:38
6273,6273,2023-02-21 02:52:40,1.12.0,PRexp,4,4.08,,20,Left,Left,5834,173,267,15,,,0.0,2023-02-21 02:52:40
6274,6274,2023-02-21 02:52:41,1.12.0,PRexp,4,4.08,1.0,20,Pellet,Left,5834,173,268,16,0.47,517.0,,2023-02-21 02:52:41
6275,6275,2023-02-21 02:53:30,1.12.0,PRexp,4,4.07,,22,Left,Left,5835,173,268,16,,,0.0,2023-02-21 02:53:30
6276,6276,2023-02-21 02:54:22,1.12.0,PRexp,4,4.08,,22,Left,Left,5836,173,268,16,,,0.04,2023-02-21 02:54:22
6277,6277,2023-02-21 02:54:23,1.12.0,PRexp,4,4.08,,22,Left,Left,5837,173,268,16,,,0.1,2023-02-21 02:54:23
6278,6278,2023-02-21 02:54:26,1.12.0,PRexp,4,4.08,,22,Left,Left,5838,173,268,16,,,0.47,2023-02-21 02:54:26
6279,6279,2023-02-21 02:54:32,1.12.0,PRexp,4,4.08,,22,Left,Left,5839,173,268,16,,,0.0,2023-02-21 02:54:32
6280,6280,2023-02-21 02:54:33,1.12.0,PRexp,4,4.08,,22,Left,Left,5840,173,268,16,,,0.77,2023-02-21 02:54:33
6281,6281,2023-02-21 02:54:37,1.12.0,PRexp,4,4.08,,22,Left,Left,5841,173,268,16,,,0.47,2023-02-21 02:54:37
6282,6282,2023-02-21 02:54:39,1.12.0,PRexp,4,4.08,,22,Left,Left,5842,173,268,16,,,0.0,2023-02-21 02:54:39
6283,6283,2023-02-21 02:54:40,1.12.0,PRexp,4,4.09,,22,Left,Left,5843,173,268,16,,,0.14,2023-02-21 02:54:40
6284,6284,2023-02-21 02:54:41,1.12.0,PRexp,4,4.08,,22,Left,Left,5844,173,268,16,,,0.4,2023-02-21 02:54:41
6285,6285,2023-02-21 02:54:51,1.12.0,PRexp,4,4.08,,22,Left,Left,5845,173,268,16,,,0.07,2023-02-21 02:54:51
6286,6286,2023-02-21 02:54:56,1.12.0,PRexp,4,4.08,,22,Left,Left,5846,173,268,16,,,0.0,2023-02-21 02:54:56
6287,6287,2023-02-21 02:55:40,1.12.0,PRexp,4,4.08,,22,Right,Left,5846,174,268,16,,,0.28,2023-02-21 02:55:40
6288,6288,2023-02-21 02:55:53,1.12.0,PRexp,4,4.08,,22,Left,Left,5847,174,268,16,,,0.06,2023-02-21 02:55:53
6289,6289,2023-02-21 02:56:37,1.12.0,PRexp,4,4.08,,22,Left,Left,5848,174,268,16,,,0.09,2023-02-21 02:56:37
6290,6290,2023-02-21 02:56:38,1.12.0,PRexp,4,4.08,,22,Left,Left,5849,174,268,16,,,0.07,2023-02-21 02:56:38
6291,6291,2023-02-21 03:02:10,1.12.0,PRexp,4,4.08,,22,Left,Left,5850,174,268,16,,,0.08,2023-02-21 03:02:10
6292,6292,2023-02-21 03:02:12,1.12.0,PRexp,4,4.07,,22,Left,Left,5851,174,268,16,,,0.26,2023-02-21 03:02:12
6293,6293,2023-02-21 03:02:14,1.12.0,PRexp,4,4.08,,22,Left,Left,5852,174,268,16,,,1.02,2023-02-21 03:02:14
6294,6294,2023-02-21 03:02:17,1.12.0,PRexp,4,4.07,,22,Left,Left,5853,174,268,16,,,0.04,2023-02-21 03:02:17
6295,6295,2023-02-21 03:02:20,1.12.0,PRexp,4,4.08,,22,Left,Left,5854,174,268,16,,,0.56,2023-02-21 03:02:20
6296,6296,2023-02-21 03:02:22,1.12.0,PRexp,4,4.08,,22,Left,Left,5855,174,268,16,,,0.7,2023-02-21 03:02:22
6297,6297,2023-02-21 03:02:42,1.12.0,PRexp,4,4.08,,22,Left,Left,5856,174,268,16,,,0.08,2023-02-21 03:02:42
6298,6298,2023-02-21 03:02:45,1.12.0,PRexp,4,4.08,2.0,22,Pellet,Left,5856,174,269,17,0.13,604.0,,2023-02-21 03:02:45
6299,6299,2023-02-21 03:03:11,1.12.0,PRexp,4,4.08,,25,Left,Left,5857,174,269,17,,,0.55,2023-02-21 03:03:11
6300,6300,2023-02-21 03:03:12,1.12.0,PRexp,4,4.08,,25,Left,Left,5858,174,269,17,,,0.13,2023-02-21 03:03:12
6301,6301,2023-02-21 03:03:16,1.12.0,PRexp,4,4.08,,25,Left,Left,5859,174,269,17,,,0.08,2023-02-21 03:03:16
6302,6302,2023-02-21 03:03:18,1.12.0,PRexp,4,4.09,,25,Left,Left,5860,174,269,17,,,0.84,2023-02-21 03:03:18
6303,6303,2023-02-21 03:03:19,1.12.0,PRexp,4,4.08,,25,Left,Left,5861,174,269,17,,,0.29,2023-02-21 03:03:19
6304,6304,2023-02-21 03:03:21,1.12.0,PRexp,4,4.08,,25,Left,Left,5862,174,269,17,,,0.55,2023-02-21 03:03:21
6305,6305,2023-02-21 03:03:24,1.12.0,PRexp,4,4.08,,25,Left,Left,5863,174,269,17,,,0.91,2023-02-21 03:03:24
6306,6306,2023-02-21 03:03:26,1.12.0,PRexp,4,4.08,,25,Left,Left,5864,174,269,17,,,0.02,2023-02-21 03:03:26
6307,6307,2023-02-21 03:03:28,1.12.0,PRexp,4,4.08,,25,Left,Left,5865,174,269,17,,,0.74,2023-02-21 03:03:28
6308,6308,2023-02-21 03:03:29,1.12.0,PRexp,4,4.08,,25,Left,Left,5866,174,269,17,,,0.38,2023-02-21 03:03:29
6309,6309,2023-02-21 03:03:30,1.12.0,PRexp,4,4.09,,25,Left,Left,5867,174,269,17,,,0.0,2023-02-21 03:03:30
6310,6310,2023-02-21 03:03:31,1.12.0,PRexp,4,4.08,,25,Left,Left,5868,174,269,17,,,0.04,2023-02-21 03:03:31
6311,6311,2023-02-21 03:03:32,1.12.0,PRexp,4,4.08,,25,Left,Left,5869,174,269,17,,,0.31,2023-02-21 03:03:32
6312,6312,2023-02-21 03:03:35,1.12.0,PRexp,4,4.07,,25,Left,Left,5870,174,269,17,,,0.41,2023-02-21 03:03:35
6313,6313,2023-02-21 03:03:36,1.12.0,PRexp,4,4.08,,25,Left,Left,5871,174,269,17,,,0.02,2023-02-21 03:03:36
6314,6314,2023-02-21 03:03:37,1.12.0,PRexp,4,4.07,,25,Left,Left,5872,174,269,17,,,0.0,2023-02-21 03:03:37
6315,6315,2023-02-21 03:03:40,1.12.0,PRexp,4,4.08,,25,Left,Left,5873,174,269,17,,,0.45,2023-02-21 03:03:40
6316,6316,2023-02-21 03:03:42,1.12.0,PRexp,4,4.08,,25,Left,Left,5874,174,269,17,,,0.0,2023-02-21 03:03:42
6317,6317,2023-02-21 03:03:43,1.12.0,PRexp,4,4.08,,25,Left,Left,5875,174,269,17,,,0.35,2023-02-21 03:03:43
6318,6318,2023-02-21 03:03:44,1.12.0,PRexp,4,4.07,,25,Left,Left,5876,174,269,17,,,0.0,2023-02-21 03:03:44
6319,6319,2023-02-21 03:03:45,1.12.0,PRexp,4,4.07,,25,Left,Left,5877,174,269,17,,,0.17,2023-02-21 03:03:45
6320,6320,2023-02-21 03:04:53,1.12.0,PRexp,4,4.07,,25,Left,Left,5878,174,269,17,,,0.13,2023-02-21 03:04:53
6321,6321,2023-02-21 03:04:55,1.12.0,PRexp,4,4.08,,25,Left,Left,5879,174,269,17,,,0.5,2023-02-21 03:04:55
6322,6322,2023-02-21 03:04:56,1.12.0,PRexp,4,4.08,,25,Left,Left,5880,174,269,17,,,0.01,2023-02-21 03:04:56
6323,6323,2023-02-21 03:05:01,1.12.0,PRexp,4,4.07,,25,Left,Left,5881,174,269,17,,,0.65,2023-02-21 03:05:01
6324,6324,2023-02-21 03:05:02,1.12.0,PRexp,4,4.07,1.0,25,Pellet,Left,5881,174,270,18,0.13,137.0,,2023-02-21 03:05:02
6325,6325,2023-02-21 03:05:34,1.12.0,PRexp,4,4.08,,28,Left,Left,5882,174,270,18,,,0.37,2023-02-21 03:05:34
6326,6326,2023-02-21 03:05:36,1.12.0,PRexp,4,4.08,,28,Left,Left,5883,174,270,18,,,0.22,2023-02-21 03:05:36
6327,6327,2023-02-21 03:05:50,1.12.0,PRexp,4,4.08,,28,Left,Left,5884,174,270,18,,,0.03,2023-02-21 03:05:50
6328,6328,2023-02-21 03:05:52,1.12.0,PRexp,4,4.08,,28,Left,Left,5885,174,270,18,,,0.03,2023-02-21 03:05:52
6329,6329,2023-02-21 03:05:53,1.12.0,PRexp,4,4.08,,28,Left,Left,5886,174,270,18,,,0.5,2023-02-21 03:05:53
6330,6330,2023-02-21 03:05:55,1.12.0,PRexp,4,4.08,,28,Left,Left,5887,174,270,18,,,0.62,2023-02-21 03:05:55
6331,6331,2023-02-21 03:06:05,1.12.0,PRexp,4,4.08,,28,Left,Left,5888,174,270,18,,,0.04,2023-02-21 03:06:05
6332,6332,2023-02-21 03:06:20,1.12.0,PRexp,4,4.08,,28,Left,Left,5889,174,270,18,,,0.19,2023-02-21 03:06:20
6333,6333,2023-02-21 03:06:21,1.12.0,PRexp,4,4.08,,28,Left,Left,5890,174,270,18,,,0.0,2023-02-21 03:06:21
6334,6334,2023-02-21 03:06:23,1.12.0,PRexp,4,4.08,,28,Left,Left,5891,174,270,18,,,0.38,2023-02-21 03:06:23
6335,6335,2023-02-21 03:06:24,1.12.0,PRexp,4,4.08,,28,Left,Left,5892,174,270,18,,,0.55,2023-02-21 03:06:24
6336,6336,2023-02-21 03:06:25,1.12.0,PRexp,4,4.08,,28,Left,Left,5893,174,270,18,,,0.0,2023-02-21 03:06:25
6337,6337,2023-02-21 03:06:26,1.12.0,PRexp,4,4.08,,28,Left,Left,5894,174,270,18,,,0.38,2023-02-21 03:06:26
6338,6338,2023-02-21 03:06:28,1.12.0,PRexp,4,4.08,,28,Left,Left,5895,174,270,18,,,1.2,2023-02-21 03:06:28
6339,6339,2023-02-21 03:06:30,1.12.0,PRexp,4,4.08,,28,Left,Left,5896,174,270,18,,,0.59,2023-02-21 03:06:30
6340,6340,2023-02-21 03:06:32,1.12.0,PRexp,4,4.08,,28,Left,Left,5897,174,270,18,,,0.68,2023-02-21 03:06:32
6341,6341,2023-02-21 03:06:33,1.12.0,PRexp,4,4.07,,28,Left,Left,5898,174,270,18,,,0.0,2023-02-21 03:06:33
6342,6342,2023-02-21 03:06:34,1.12.0,PRexp,4,4.08,,28,Left,Left,5899,174,270,18,,,0.15,2023-02-21 03:06:34
6343,6343,2023-02-21 03:06:41,1.12.0,PRexp,4,4.08,,28,Left,Left,5900,174,270,18,,,0.02,2023-02-21 03:06:41
6344,6344,2023-02-21 03:07:00,1.12.0,PRexp,4,4.08,,28,Left,Left,5901,174,270,18,,,0.02,2023-02-21 03:07:00
6345,6345,2023-02-21 03:07:01,1.12.0,PRexp,4,4.08,,28,Left,Left,5902,174,270,18,,,0.05,2023-02-21 03:07:01
6346,6346,2023-02-21 03:07:44,1.12.0,PRexp,4,4.07,,28,Left,Left,5903,174,270,18,,,0.81,2023-02-21 03:07:44
6347,6347,2023-02-21 03:07:46,1.12.0,PRexp,4,4.08,,28,Left,Left,5904,174,270,18,,,0.65,2023-02-21 03:07:46
6348,6348,2023-02-21 03:07:48,1.12.0,PRexp,4,4.08,,28,Left,Left,5905,174,270,18,,,0.34,2023-02-21 03:07:48
6349,6349,2023-02-21 03:07:51,1.12.0,PRexp,4,4.09,,28,Left,Left,5906,174,270,18,,,0.1,2023-02-21 03:07:51
6350,6350,2023-02-21 03:07:53,1.12.0,PRexp,4,4.08,,28,Left,Left,5907,174,270,18,,,0.0,2023-02-21 03:07:53
6351,6351,2023-02-21 03:07:53,1.12.0,PRexp,4,4.08,,28,Left,Left,5908,174,270,18,,,0.1,2023-02-21 03:07:53
6352,6352,2023-02-21 03:07:54,1.12.0,PRexp,4,4.07,,28,Left,Left,5909,174,270,18,,,0.63,2023-02-21 03:07:54
6353,6353,2023-02-21 03:07:55,1.12.0,PRexp,4,4.08,1.0,28,Pellet,Left,5909,174,271,19,0.2,173.0,,2023-02-21 03:07:55
6354,6354,2023-02-21 03:08:40,1.12.0,PRexp,4,4.08,,32,Left,Left,5910,174,271,19,,,0.07,2023-02-21 03:08:40
6355,6355,2023-02-21 03:08:41,1.12.0,PRexp,4,4.08,,32,Left,Left,5911,174,271,19,,,0.29,2023-02-21 03:08:41
6356,6356,2023-02-21 03:08:44,1.12.0,PRexp,4,4.08,,32,Left,Left,5912,174,271,19,,,0.42,2023-02-21 03:08:44
6357,6357,2023-02-21 03:08:45,1.12.0,PRexp,4,4.08,,32,Left,Left,5913,174,271,19,,,0.0,2023-02-21 03:08:45
6358,6358,2023-02-21 03:08:58,1.12.0,PRexp,4,4.08,,32,Left,Left,5914,174,271,19,,,0.42,2023-02-21 03:08:58
6359,6359,2023-02-21 03:08:59,1.12.0,PRexp,4,4.08,,32,Left,Left,5915,174,271,19,,,0.0,2023-02-21 03:08:59
6360,6360,2023-02-21 03:09:01,1.12.0,PRexp,4,4.08,,32,Left,Left,5916,174,271,19,,,0.2,2023-02-21 03:09:01
6361,6361,2023-02-21 03:09:02,1.12.0,PRexp,4,4.08,,32,Left,Left,5917,174,271,19,,,0.42,2023-02-21 03:09:02
6362,6362,2023-02-21 03:10:50,1.12.0,PRexp,4,4.07,,32,Left,Left,5918,174,271,19,,,0.0,2023-02-21 03:10:50
6363,6363,2023-02-21 03:10:53,1.12.0,PRexp,4,4.08,,32,Left,Left,5919,174,271,19,,,0.52,2023-02-21 03:10:53
6364,6364,2023-02-21 03:10:54,1.12.0,PRexp,4,4.08,,32,Left,Left,5920,174,271,19,,,0.61,2023-02-21 03:10:54
6365,6365,2023-02-21 03:10:56,1.12.0,PRexp,4,4.07,,32,Left,Left,5921,174,271,19,,,0.49,2023-02-21 03:10:56
6366,6366,2023-02-21 03:11:00,1.12.0,PRexp,4,4.08,,32,Left,Left,5922,174,271,19,,,0.68,2023-02-21 03:11:00
6367,6367,2023-02-21 03:11:01,1.12.0,PRexp,4,4.08,,32,Left,Left,5923,174,271,19,,,0.18,2023-02-21 03:11:01
6368,6368,2023-02-21 03:11:08,1.12.0,PRexp,4,4.08,,32,Left,Left,5924,174,271,19,,,0.0,2023-02-21 03:11:08
6369,6369,2023-02-21 03:13:17,1.12.0,PRexp,4,4.08,,32,Left,Left,5925,174,271,19,,,0.03,2023-02-21 03:13:17
6370,6370,2023-02-21 03:13:18,1.12.0,PRexp,4,4.07,,32,Left,Left,5926,174,271,19,,,0.0,2023-02-21 03:13:18
6371,6371,2023-02-21 03:15:46,1.12.0,PRexp,4,4.08,,32,Left,Left,5927,174,271,19,,,0.09,2023-02-21 03:15:46
6372,6372,2023-02-21 03:17:08,1.12.0,PRexp,4,4.07,,32,Left,Left,5928,174,271,19,,,0.12,2023-02-21 03:17:08
6373,6373,2023-02-21 03:17:14,1.12.0,PRexp,4,4.08,,32,Left,Left,5929,174,271,19,,,0.0,2023-02-21 03:17:14
6374,6374,2023-02-21 03:17:36,1.12.0,PRexp,4,4.08,,32,Left,Left,5930,174,271,19,,,0.09,2023-02-21 03:17:36
6375,6375,2023-02-21 03:17:37,1.12.0,PRexp,4,4.07,,32,Left,Left,5931,174,271,19,,,0.0,2023-02-21 03:17:37
6376,6376,2023-02-21 03:17:41,1.12.0,PRexp,4,4.08,,32,Left,Left,5932,174,271,19,,,1.41,2023-02-21 03:17:41
6377,6377,2023-02-21 03:17:42,1.12.0,PRexp,4,4.08,,32,Left,Left,5933,174,271,19,,,0.02,2023-02-21 03:17:42
6378,6378,2023-02-21 03:18:35,1.12.0,PRexp,4,4.08,,32,Left,Left,5934,174,271,19,,,1.98,2023-02-21 03:18:35
6379,6379,2023-02-21 03:18:40,1.12.0,PRexp,4,4.07,,32,Left,Left,5935,174,271,19,,,0.11,2023-02-21 03:18:40
6380,6380,2023-02-21 03:18:43,1.12.0,PRexp,4,4.09,,32,Left,Left,5936,174,271,19,,,0.03,2023-02-21 03:18:43
6381,6381,2023-02-21 03:22:44,1.12.0,PRexp,4,4.08,,32,Left,Left,5937,174,271,19,,,0.87,2023-02-21 03:22:44
6382,6382,2023-02-21 03:22:48,1.12.0,PRexp,4,4.08,,32,Left,Left,5938,174,271,19,,,0.73,2023-02-21 03:22:48
6383,6383,2023-02-21 03:22:51,1.12.0,PRexp,4,4.09,,32,Left,Left,5939,174,271,19,,,0.7,2023-02-21 03:22:51
6384,6384,2023-02-21 03:22:52,1.12.0,PRexp,4,4.08,,32,Left,Left,5940,174,271,19,,,0.21,2023-02-21 03:22:52
6385,6385,2023-02-21 03:22:53,1.12.0,PRexp,4,4.08,,32,Left,Left,5941,174,271,19,,,0.03,2023-02-21 03:22:53
6386,6386,2023-02-21 03:22:54,1.12.0,PRexp,4,4.08,1.0,32,Pellet,Left,5941,174,272,20,0.34,899.0,,2023-02-21 03:22:54
6387,6387,2023-02-21 03:23:38,1.12.0,PRexp,4,4.08,,36,Left,Left,5942,174,272,20,,,0.29,2023-02-21 03:23:38
6388,6388,2023-02-21 03:23:41,1.12.0,PRexp,4,4.08,,36,Left,Left,5943,174,272,20,,,0.12,2023-02-21 03:23:41
6389,6389,2023-02-21 03:23:43,1.12.0,PRexp,4,4.08,,36,Left,Left,5944,174,272,20,,,0.07,2023-02-21 03:23:43
6390,6390,2023-02-21 03:23:46,1.12.0,PRexp,4,4.08,,36,Left,Left,5945,174,272,20,,,0.38,2023-02-21 03:23:46
6391,6391,2023-02-21 03:23:47,1.12.0,PRexp,4,4.08,,36,Left,Left,5946,174,272,20,,,0.61,2023-02-21 03:23:47
6392,6392,2023-02-21 03:23:49,1.12.0,PRexp,4,4.08,,36,Left,Left,5947,174,272,20,,,0.65,2023-02-21 03:23:49
6393,6393,2023-02-21 03:23:51,1.12.0,PRexp,4,4.07,,36,Left,Left,5948,174,272,20,,,0.1,2023-02-21 03:23:51
6394,6394,2023-02-21 03:23:54,1.12.0,PRexp,4,4.07,,36,Left,Left,5949,174,272,20,,,0.56,2023-02-21 03:23:54
6395,6395,2023-02-21 03:23:56,1.12.0,PRexp,4,4.08,,36,Left,Left,5950,174,272,20,,,0.43,2023-02-21 03:23:56
6396,6396,2023-02-21 03:23:58,1.12.0,PRexp,4,4.08,,36,Left,Left,5951,174,272,20,,,0.06,2023-02-21 03:23:58
6397,6397,2023-02-21 03:23:59,1.12.0,PRexp,4,4.08,,36,Left,Left,5952,174,272,20,,,0.0,2023-02-21 03:23:59
6398,6398,2023-02-21 03:24:01,1.12.0,PRexp,4,4.08,,36,Left,Left,5953,174,272,20,,,0.43,2023-02-21 03:24:01
6399,6399,2023-02-21 03:24:02,1.12.0,PRexp,4,4.08,,36,Left,Left,5954,174,272,20,,,0.06,2023-02-21 03:24:02
6400,6400,2023-02-21 03:24:04,1.12.0,PRexp,4,4.07,,36,Left,Left,5955,174,272,20,,,0.51,2023-02-21 03:24:04
6401,6401,2023-02-21 03:24:26,1.12.0,PRexp,4,4.08,,36,Left,Left,5956,174,272,20,,,0.08,2023-02-21 03:24:26
6402,6402,2023-02-21 03:24:28,1.12.0,PRexp,4,4.08,,36,Left,Left,5957,174,272,20,,,0.92,2023-02-21 03:24:28
6403,6403,2023-02-21 03:24:59,1.12.0,PRexp,4,4.08,,36,Left,Left,5958,174,272,20,,,0.1,2023-02-21 03:24:59
6404,6404,2023-02-21 03:25:00,1.12.0,PRexp,4,4.08,,36,Left,Left,5959,174,272,20,,,0.33,2023-02-21 03:25:00
6405,6405,2023-02-21 03:25:04,1.12.0,PRexp,4,4.07,,36,Left,Left,5960,174,272,20,,,0.51,2023-02-21 03:25:04
6406,6406,2023-02-21 03:25:05,1.12.0,PRexp,4,4.08,,36,Left,Left,5961,174,272,20,,,0.31,2023-02-21 03:25:05
6407,6407,2023-02-21 03:25:06,1.12.0,PRexp,4,4.08,,36,Left,Left,5962,174,272,20,,,0.04,2023-02-21 03:25:06
6408,6408,2023-02-21 03:25:08,1.12.0,PRexp,4,4.08,,36,Left,Left,5963,174,272,20,,,0.25,2023-02-21 03:25:08
6409,6409,2023-02-21 03:27:25,1.12.0,PRexp,4,4.08,,36,Left,Left,5964,174,272,20,,,0.41,2023-02-21 03:27:25
6410,6410,2023-02-21 03:27:26,1.12.0,PRexp,4,4.08,,36,Left,Left,5965,174,272,20,,,0.42,2023-02-21 03:27:26
6411,6411,2023-02-21 03:27:28,1.12.0,PRexp,4,4.08,,36,Left,Left,5966,174,272,20,,,0.47,2023-02-21 03:27:28
6412,6412,2023-02-21 03:27:47,1.12.0,PRexp,4,4.07,,36,Left,Left,5967,174,272,20,,,0.08,2023-02-21 03:27:47
6413,6413,2023-02-21 03:27:50,1.12.0,PRexp,4,4.08,,36,Left,Left,5968,174,272,20,,,0.01,2023-02-21 03:27:50
6414,6414,2023-02-21 03:27:53,1.12.0,PRexp,4,4.08,,36,Left,Left,5969,174,272,20,,,0.6,2023-02-21 03:27:53
6415,6415,2023-02-21 03:27:54,1.12.0,PRexp,4,4.07,,36,Left,Left,5970,174,272,20,,,0.44,2023-02-21 03:27:54
6416,6416,2023-02-21 03:27:56,1.12.0,PRexp,4,4.08,,36,Left,Left,5971,174,272,20,,,0.42,2023-02-21 03:27:56
6417,6417,2023-02-21 03:27:57,1.12.0,PRexp,4,4.08,,36,Left,Left,5972,174,272,20,,,0.0,2023-02-21 03:27:57
6418,6418,2023-02-21 03:37:01,1.12.0,PRexp,4,4.08,,36,Left,Left,5973,174,272,20,,,0.02,2023-02-21 03:37:01
6419,6419,2023-02-21 03:37:07,1.12.0,PRexp,4,4.07,,36,Left,Left,5974,174,272,20,,,0.92,2023-02-21 03:37:07
6420,6420,2023-02-21 03:37:08,1.12.0,PRexp,4,4.08,,36,Left,Left,5975,174,272,20,,,0.0,2023-02-21 03:37:08
6421,6421,2023-02-21 03:37:11,1.12.0,PRexp,4,4.07,,36,Left,Left,5976,174,272,20,,,1.18,2023-02-21 03:37:11
6422,6422,2023-02-21 03:37:13,1.12.0,PRexp,4,4.08,,36,Left,Left,5977,174,272,20,,,0.44,2023-02-21 03:37:13
6423,6423,2023-02-21 03:37:14,1.12.0,PRexp,4,4.08,1.0,36,Pellet,Left,5977,174,273,21,0.41,860.0,,2023-02-21 03:37:14
6424,6424,2023-02-21 03:39:21,1.12.0,PRexp,4,4.07,,40,Left,Left,5978,174,273,21,,,0.05,2023-02-21 03:39:21
6425,6425,2023-02-21 03:39:22,1.12.0,PRexp,4,4.08,,40,Left,Left,5979,174,273,21,,,0.79,2023-02-21 03:39:22
6426,6426,2023-02-21 03:39:24,1.12.0,PRexp,4,4.08,,40,Left,Left,5980,174,273,21,,,0.22,2023-02-21 03:39:24
6427,6427,2023-02-21 03:39:26,1.12.0,PRexp,4,4.08,,40,Left,Left,5981,174,273,21,,,0.43,2023-02-21 03:39:26
6428,6428,2023-02-21 03:39:27,1.12.0,PRexp,4,4.09,,40,Left,Left,5982,174,273,21,,,0.0,2023-02-21 03:39:27
6429,6429,2023-02-21 03:39:29,1.12.0,PRexp,4,4.08,,40,Left,Left,5983,174,273,21,,,0.02,2023-02-21 03:39:29
6430,6430,2023-02-21 03:39:31,1.12.0,PRexp,4,4.07,,40,Left,Left,5984,174,273,21,,,0.0,2023-02-21 03:39:31
6431,6431,2023-02-21 03:39:32,1.12.0,PRexp,4,4.08,,40,Left,Left,5985,174,273,21,,,0.47,2023-02-21 03:39:32
6432,6432,2023-02-21 03:39:36,1.12.0,PRexp,4,4.08,,40,Left,Left,5986,174,273,21,,,0.38,2023-02-21 03:39:36
6433,6433,2023-02-21 03:39:37,1.12.0,PRexp,4,4.07,,40,Left,Left,5987,174,273,21,,,0.51,2023-02-21 03:39:37
6434,6434,2023-02-21 03:39:39,1.12.0,PRexp,4,4.07,,40,Left,Left,5988,174,273,21,,,0.59,2023-02-21 03:39:39
6435,6435,2023-02-21 03:39:42,1.12.0,PRexp,4,4.07,,40,Left,Left,5989,174,273,21,,,0.02,2023-02-21 03:39:42
6436,6436,2023-02-21 03:39:44,1.12.0,PRexp,4,4.08,,40,Left,Left,5990,174,273,21,,,0.0,2023-02-21 03:39:44
6437,6437,2023-02-21 03:39:45,1.12.0,PRexp,4,4.08,,40,Left,Left,5991,174,273,21,,,0.61,2023-02-21 03:39:45
6438,6438,2023-02-21 03:39:46,1.12.0,PRexp,4,4.08,,40,Left,Left,5992,174,273,21,,,0.0,2023-02-21 03:39:46
6439,6439,2023-02-21 03:39:48,1.12.0,PRexp,4,4.08,,40,Left,Left,5993,174,273,21,,,0.02,2023-02-21 03:39:48
6440,6440,2023-02-21 03:39:51,1.12.0,PRexp,4,4.07,,40,Left,Left,5994,174,273,21,,,0.41,2023-02-21 03:39:51
6441,6441,2023-02-21 03:39:53,1.12.0,PRexp,4,4.08,,40,Left,Left,5995,174,273,21,,,0.05,2023-02-21 03:39:53
6442,6442,2023-02-21 03:39:54,1.12.0,PRexp,4,4.08,,40,Left,Left,5996,174,273,21,,,0.01,2023-02-21 03:39:54
