,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8119,9/6/2021 14:46:58,1.8.1,PRexp,2,4.04,1,13,Left,Left,7620,62,438,12,,,0.52
8120,9/6/2021 14:47:01,1.8.1,PRexp,2,4.04,1,13,Left,Left,7621,62,438,12,,,0.61
8121,9/6/2021 14:47:02,1.8.1,PRexp,2,4.04,1,13,Left,Left,7622,62,438,12,,,0.05
8122,9/6/2021 14:47:10,1.8.1,PRexp,2,4.03,1,13,Left,Left,7623,62,438,12,,,0.08
8123,9/6/2021 14:47:16,1.8.1,PRexp,2,4.04,3,13,Pellet,Left,7623,62,439,13,0.42,1551.0,
8124,9/6/2021 14:47:50,1.8.1,PRexp,2,4.04,1,15,Left,Left,7624,62,439,13,,,0.03
8125,9/6/2021 14:47:52,1.8.1,PRexp,2,4.04,1,15,Left,Left,7625,62,439,13,,,0.04
8126,9/6/2021 14:47:54,1.8.1,PRexp,2,4.04,1,15,Left,Left,7626,62,439,13,,,0.77
8127,9/6/2021 14:47:56,1.8.1,PRexp,2,4.04,1,15,Left,Left,7627,62,439,13,,,0.8
8128,9/6/2021 14:47:58,1.8.1,PRexp,2,4.04,1,15,Left,Left,7628,62,439,13,,,0.55
8129,9/6/2021 14:47:59,1.8.1,PRexp,2,4.04,1,15,Left,Left,7629,62,439,13,,,0.06
8130,9/6/2021 14:48:02,1.8.1,PRexp,2,4.04,1,15,Left,Left,7630,62,439,13,,,0.38
8131,9/6/2021 14:48:04,1.8.1,PRexp,2,4.04,1,15,Left,Left,7631,62,439,13,,,0.71
8132,9/6/2021 14:48:05,1.8.1,PRexp,2,4.04,1,15,Left,Left,7632,62,439,13,,,0.03
8133,9/6/2021 14:48:08,1.8.1,PRexp,2,4.04,1,15,Left,Left,7633,62,439,13,,,0.53
8134,9/6/2021 14:48:10,1.8.1,PRexp,2,4.04,1,15,Left,Left,7634,62,439,13,,,0.5
8135,9/6/2021 14:48:14,1.8.1,PRexp,2,4.04,1,15,Left,Left,7635,62,439,13,,,0.15
8136,9/6/2021 14:48:16,1.8.1,PRexp,2,4.04,1,15,Left,Left,7636,62,439,13,,,0.62
8137,9/6/2021 14:48:17,1.8.1,PRexp,2,4.04,1,15,Left,Left,7637,62,439,13,,,0.01
8138,9/6/2021 14:48:18,1.8.1,PRexp,2,4.05,1,15,Left,Left,7638,62,439,13,,,0.0
8139,9/6/2021 14:48:39,1.8.1,PRexp,2,4.04,11,15,Pellet,Left,7638,62,440,14,0.36,83.0,
8140,9/6/2021 14:57:34,1.8.1,PRexp,2,4.04,1,17,Left,Left,7639,62,440,14,,,0.09
8141,9/6/2021 14:57:39,1.8.1,PRexp,2,4.04,1,17,Left,Left,7640,62,440,14,,,0.11
8142,9/6/2021 14:57:41,1.8.1,PRexp,2,4.04,1,17,Left,Left,7641,62,440,14,,,0.05
8143,9/6/2021 14:57:42,1.8.1,PRexp,2,4.04,1,17,Left,Left,7642,62,440,14,,,0.0
8144,9/6/2021 14:57:49,1.8.1,PRexp,2,4.05,1,17,Left,Left,7643,62,440,14,,,0.2
8145,9/6/2021 14:57:51,1.8.1,PRexp,2,4.05,1,17,Left,Left,7644,62,440,14,,,0.02
8146,9/6/2021 14:57:54,1.8.1,PRexp,2,4.04,1,17,Left,Left,7645,62,440,14,,,1.22
8147,9/6/2021 14:57:56,1.8.1,PRexp,2,4.04,1,17,Left,Left,7646,62,440,14,,,0.7
8148,9/6/2021 14:57:58,1.8.1,PRexp,2,4.04,1,17,Left,Left,7647,62,440,14,,,0.4
8149,9/6/2021 14:58:02,1.8.1,PRexp,2,4.04,1,17,Left,Left,7648,62,440,14,,,0.23
8150,9/6/2021 14:58:21,1.8.1,PRexp,2,4.05,1,17,Left,Left,7649,62,440,14,,,0.27
8151,9/6/2021 14:58:23,1.8.1,PRexp,2,4.04,1,17,Left,Left,7650,62,440,14,,,0.02
8152,9/6/2021 14:58:28,1.8.1,PRexp,2,4.04,1,17,Left,Left,7651,62,440,14,,,0.24
8153,9/6/2021 14:58:32,1.8.1,PRexp,2,4.04,1,17,Left,Left,7652,62,440,14,,,1.11
8154,9/6/2021 14:58:39,1.8.1,PRexp,2,4.04,1,17,Left,Left,7653,62,440,14,,,1.17
8155,9/6/2021 14:58:44,1.8.1,PRexp,2,4.04,1,17,Left,Left,7654,62,440,14,,,1.45
8156,9/6/2021 14:58:46,1.8.1,PRexp,2,4.04,1,17,Left,Left,7655,62,440,14,,,1.51
8157,9/6/2021 14:58:48,1.8.1,PRexp,2,4.04,2,17,Pellet,Left,7655,62,441,15,0.12,609.0,
8158,9/6/2021 15:32:07,1.8.1,PRexp,2,4.04,1,1,Left,Left,7656,62,441,0,,,1.0
8159,9/6/2021 15:32:08,1.8.1,PRexp,2,4.04,2,1,Pellet,Left,7656,62,442,1,0.30,2000.0,
8160,9/6/2021 15:33:03,1.8.1,PRexp,2,4.04,1,1,Left,Left,7657,62,442,1,,,0.1
8161,9/6/2021 15:33:04,1.8.1,PRexp,2,4.03,2,1,Pellet,Left,7657,62,443,2,0.12,56.0,
8162,9/6/2021 15:35:34,1.8.1,PRexp,2,4.04,1,2,Left,Left,7658,62,443,2,,,0.66
8163,9/6/2021 15:35:36,1.8.1,PRexp,2,4.03,1,2,Left,Left,7659,62,443,2,,,0.51
8164,9/6/2021 15:36:05,1.8.1,PRexp,2,4.03,11,2,Pellet,Left,7659,62,444,3,0.61,181.0,
8165,9/6/2021 15:36:50,1.8.1,PRexp,2,4.04,1,2,Left,Left,7660,62,444,3,,,0.08
8166,9/6/2021 15:36:54,1.8.1,PRexp,2,4.04,1,2,Left,Left,7661,62,444,3,,,0.26
8167,9/6/2021 15:37:22,1.8.1,PRexp,2,4.03,11,2,Pellet,Left,7661,62,445,4,0.55,77.0,
8168,9/6/2021 15:38:13,1.8.1,PRexp,2,4.04,1,3,Left,Left,7662,62,445,4,,,0.07
8169,9/6/2021 15:38:14,1.8.1,PRexp,2,4.03,1,3,Left,Left,7663,62,445,4,,,0.66
8170,9/6/2021 15:38:16,1.8.1,PRexp,2,4.04,1,3,Left,Left,7664,62,445,4,,,0.45
8171,9/6/2021 15:38:44,1.8.1,PRexp,2,4.05,11,3,Pellet,Left,7664,62,446,5,1.10,82.0,
8172,9/6/2021 15:40:48,1.8.1,PRexp,2,4.04,1,4,Left,Left,7665,62,446,5,,,0.08
8173,9/6/2021 15:40:49,1.8.1,PRexp,2,4.04,1,4,Left,Left,7666,62,446,5,,,0.1
8174,9/6/2021 15:40:51,1.8.1,PRexp,2,4.04,1,4,Left,Left,7667,62,446,5,,,0.02
8175,9/6/2021 15:40:53,1.8.1,PRexp,2,4.04,1,4,Left,Left,7668,62,446,5,,,0.04
8176,9/6/2021 15:41:25,1.8.1,PRexp,2,4.03,11,4,Pellet,Left,7668,62,447,6,0.30,161.0,
8177,9/6/2021 15:42:08,1.8.1,PRexp,2,4.04,1,5,Left,Left,7669,62,447,6,,,0.08
8178,9/6/2021 15:42:10,1.8.1,PRexp,2,4.03,1,5,Left,Left,7670,62,447,6,,,0.02
8179,9/6/2021 15:42:15,1.8.1,PRexp,2,4.03,1,5,Left,Left,7671,62,447,6,,,0.18
8180,9/6/2021 15:42:20,1.8.1,PRexp,2,4.03,1,5,Left,Left,7672,62,447,6,,,0.46
8181,9/6/2021 15:42:21,1.8.1,PRexp,2,4.04,1,5,Left,Left,7673,62,447,6,,,0.0
8182,9/6/2021 15:42:29,1.8.1,PRexp,2,4.03,5,5,Pellet,Left,7673,62,448,7,0.06,64.0,
8183,9/6/2021 15:43:47,1.8.1,PRexp,2,4.03,1,6,Left,Left,7674,62,448,7,,,0.23
8184,9/6/2021 15:48:45,1.8.1,PRexp,2,4.04,1,6,Left,Left,7675,62,448,7,,,0.43
8185,9/6/2021 15:48:47,1.8.1,PRexp,2,4.04,1,6,Left,Left,7676,62,448,7,,,0.23
8186,9/6/2021 15:48:53,1.8.1,PRexp,2,4.04,1,6,Left,Left,7677,62,448,7,,,0.32
8187,9/6/2021 15:48:54,1.8.1,PRexp,2,4.03,1,6,Left,Left,7678,62,448,7,,,0.01
8188,9/6/2021 15:48:56,1.8.1,PRexp,2,4.03,1,6,Left,Left,7679,62,448,7,,,0.02
8189,9/6/2021 15:49:09,1.8.1,PRexp,2,4.04,7,6,Pellet,Left,7679,62,449,8,0.91,399.0,
8190,9/6/2021 15:50:06,1.8.1,PRexp,2,4.04,1,7,Left,Left,7680,62,449,8,,,0.38
8191,9/6/2021 15:50:08,1.8.1,PRexp,2,4.03,1,7,Left,Left,7681,62,449,8,,,0.29
8192,9/6/2021 15:50:11,1.8.1,PRexp,2,4.04,1,7,Left,Left,7682,62,449,8,,,0.12
8193,9/6/2021 15:50:12,1.8.1,PRexp,2,4.04,1,7,Left,Left,7683,62,449,8,,,0.09
8194,9/6/2021 15:50:16,1.8.1,PRexp,2,4.04,1,7,Left,Left,7684,62,449,8,,,0.26
8195,9/6/2021 15:50:24,1.8.1,PRexp,2,4.03,1,7,Left,Left,7685,62,449,8,,,0.09
8196,9/6/2021 15:50:27,1.8.1,PRexp,2,4.03,1,7,Left,Left,7686,62,449,8,,,0.01
8197,9/6/2021 15:50:54,1.8.1,PRexp,2,4.03,11,7,Pellet,Left,7686,62,450,9,0.67,106.0,
8198,9/6/2021 16:29:12,1.8.1,PRexp,2,4.03,1,1,Left,Left,7687,62,450,0,,,0.91
8199,9/6/2021 16:29:39,1.8.1,PRexp,2,4.03,11,1,Pellet,Left,7687,62,451,1,0.61,2325.0,
8200,9/6/2021 16:30:32,1.8.1,PRexp,2,4.03,1,1,Left,Left,7688,62,451,1,,,0.54
8201,9/6/2021 16:31:01,1.8.1,PRexp,2,4.03,11,1,Pellet,Left,7688,62,452,2,0.48,82.0,
8202,9/6/2021 16:31:48,1.8.1,PRexp,2,4.03,1,2,Left,Left,7689,62,452,2,,,0.59
8203,9/6/2021 16:31:49,1.8.1,PRexp,2,4.03,1,2,Left,Left,7690,62,452,2,,,0.3
8204,9/6/2021 16:32:02,1.8.1,PRexp,2,4.03,6,2,Pellet,Left,7690,62,453,3,1.22,61.0,
8205,9/6/2021 16:32:53,1.8.1,PRexp,2,4.03,1,2,Left,Left,7691,62,453,3,,,0.04
8206,9/6/2021 16:32:54,1.8.1,PRexp,2,4.04,1,2,Left,Left,7692,62,453,3,,,0.03
8207,9/6/2021 16:33:07,1.8.1,PRexp,2,4.03,7,2,Pellet,Left,7692,62,454,4,1.28,65.0,
8208,9/6/2021 16:33:57,1.8.1,PRexp,2,4.03,1,3,Left,Left,7693,62,454,4,,,0.32
8209,9/6/2021 16:33:59,1.8.1,PRexp,2,4.03,1,3,Left,Left,7694,62,454,4,,,0.37
8210,9/6/2021 16:34:02,1.8.1,PRexp,2,4.03,1,3,Left,Left,7695,62,454,4,,,0.06
8211,9/6/2021 16:34:29,1.8.1,PRexp,2,4.03,11,3,Pellet,Left,7695,62,455,5,0.06,82.0,
8212,9/6/2021 16:35:10,1.8.1,PRexp,2,4.03,1,4,Left,Left,7696,62,455,5,,,0.09
8213,9/6/2021 16:35:13,1.8.1,PRexp,2,4.03,1,4,Left,Left,7697,62,455,5,,,0.06
8214,9/6/2021 16:35:17,1.8.1,PRexp,2,4.03,1,4,Left,Left,7698,62,455,5,,,0.58
8215,9/6/2021 16:35:20,1.8.1,PRexp,2,4.03,1,4,Left,Left,7699,62,455,5,,,0.05
8216,9/6/2021 16:35:50,1.8.1,PRexp,2,4.03,11,4,Pellet,Left,7699,62,456,6,1.77,81.0,
8217,9/6/2021 16:42:17,1.8.1,PRexp,2,4.03,1,5,Right,Left,7699,63,456,6,,,0.49
8218,9/6/2021 16:42:21,1.8.1,PRexp,2,4.03,1,5,Left,Left,7700,63,456,6,,,0.74
8219,9/6/2021 16:42:24,1.8.1,PRexp,2,4.03,1,5,Left,Left,7701,63,456,6,,,0.32
8220,9/6/2021 16:42:26,1.8.1,PRexp,2,4.04,1,5,Left,Left,7702,63,456,6,,,0.4
8221,9/6/2021 16:42:28,1.8.1,PRexp,2,4.03,1,5,Left,Left,7703,63,456,6,,,0.43
8222,9/6/2021 16:42:30,1.8.1,PRexp,2,4.03,1,5,Left,Left,7704,63,456,6,,,0.37
8223,9/6/2021 16:42:57,1.8.1,PRexp,2,4.03,11,5,Pellet,Left,7704,63,457,7,0.06,427.0,
8224,9/6/2021 16:43:54,1.8.1,PRexp,2,4.03,1,6,Left,Left,7705,63,457,7,,,0.53
8225,9/6/2021 16:43:55,1.8.1,PRexp,2,4.03,1,6,Left,Left,7706,63,457,7,,,0.08
8226,9/6/2021 16:43:57,1.8.1,PRexp,2,4.03,1,6,Left,Left,7707,63,457,7,,,0.67
8227,9/6/2021 16:43:59,1.8.1,PRexp,2,4.03,1,6,Left,Left,7708,63,457,7,,,0.02
8228,9/6/2021 16:44:01,1.8.1,PRexp,2,4.03,1,6,Left,Left,7709,63,457,7,,,0.53
8229,9/6/2021 16:44:02,1.8.1,PRexp,2,4.03,1,6,Left,Left,7710,63,457,7,,,0.33
8230,9/6/2021 16:44:14,1.8.1,PRexp,2,4.03,6,6,Pellet,Left,7710,63,458,8,0.06,77.0,
8231,9/6/2021 16:44:26,1.8.1,PRexp,2,4.04,1,7,Left,Left,7711,63,458,8,,,0.78
8232,9/6/2021 16:44:27,1.8.1,PRexp,2,4.03,1,7,Left,Left,7712,63,458,8,,,0.36
8233,9/6/2021 16:44:27,1.8.1,PRexp,2,4.04,1,7,Left,Left,7713,63,458,8,,,0.22
8234,9/6/2021 16:44:28,1.8.1,PRexp,2,4.03,1,7,Left,Left,7714,63,458,8,,,0.1
8235,9/6/2021 16:44:31,1.8.1,PRexp,2,4.03,1,7,Left,Left,7715,63,458,8,,,0.4
8236,9/6/2021 16:44:33,1.8.1,PRexp,2,4.03,1,7,Left,Left,7716,63,458,8,,,0.5
8237,9/6/2021 16:44:34,1.8.1,PRexp,2,4.03,1,7,Left,Left,7717,63,458,8,,,0.02
8238,9/6/2021 16:45:03,1.8.1,PRexp,2,4.03,11,7,Pellet,Left,7717,63,459,9,0.48,49.0,
8239,9/6/2021 17:12:46,1.8.1,PRexp,2,4.03,1,9,Left,Left,7718,63,459,9,,,0.1
8240,9/6/2021 17:12:48,1.8.1,PRexp,2,4.03,1,9,Left,Left,7719,63,459,9,,,0.09
8241,9/6/2021 17:12:52,1.8.1,PRexp,2,4.03,1,9,Left,Left,7720,63,459,9,,,1.55
8242,9/6/2021 17:12:54,1.8.1,PRexp,2,4.03,1,9,Left,Left,7721,63,459,9,,,1.08
8243,9/6/2021 17:12:57,1.8.1,PRexp,2,4.03,1,9,Left,Left,7722,63,459,9,,,0.71
8244,9/6/2021 17:12:59,1.8.1,PRexp,2,4.03,1,9,Left,Left,7723,63,459,9,,,0.14
8245,9/6/2021 17:13:00,1.8.1,PRexp,2,4.03,1,9,Left,Left,7724,63,459,9,,,0.45
8246,9/6/2021 17:13:03,1.8.1,PRexp,2,4.03,1,9,Left,Left,7725,63,459,9,,,0.91
8247,9/6/2021 17:13:07,1.8.1,PRexp,2,4.03,1,9,Left,Left,7726,63,459,9,,,0.88
8248,9/6/2021 17:13:36,1.8.1,PRexp,2,4.03,11,9,Pellet,Left,7726,63,460,10,0.55,1713.0,
8249,9/6/2021 17:14:23,1.8.1,PRexp,2,4.03,1,10,Left,Left,7727,63,460,10,,,0.24
8250,9/6/2021 17:14:24,1.8.1,PRexp,2,4.03,1,10,Left,Left,7728,63,460,10,,,0.09
8251,9/6/2021 17:14:26,1.8.1,PRexp,2,4.03,1,10,Left,Left,7729,63,460,10,,,0.11
8252,9/6/2021 17:14:32,1.8.1,PRexp,2,4.03,1,10,Left,Left,7730,63,460,10,,,0.09
8253,9/6/2021 17:14:33,1.8.1,PRexp,2,4.03,1,10,Left,Left,7731,63,460,10,,,0.06
8254,9/6/2021 17:14:35,1.8.1,PRexp,2,4.03,1,10,Left,Left,7732,63,460,10,,,0.47
8255,9/6/2021 17:14:41,1.8.1,PRexp,2,4.03,1,10,Left,Left,7733,63,460,10,,,0.73
8256,9/6/2021 17:14:43,1.8.1,PRexp,2,4.03,1,10,Left,Left,7734,63,460,10,,,0.76
8257,9/6/2021 17:14:45,1.8.1,PRexp,2,4.04,1,10,Left,Left,7735,63,460,10,,,0.01
8258,9/6/2021 17:14:47,1.8.1,PRexp,2,4.03,1,10,Left,Left,7736,63,460,10,,,0.54
8259,9/6/2021 17:15:33,1.8.1,PRexp,2,4.03,17,10,Pellet,Left,7736,63,461,11,1.10,117.0,
8260,9/6/2021 17:16:54,1.8.1,PRexp,2,4.03,1,12,Left,Left,7737,63,461,11,,,0.27
8261,9/6/2021 17:16:56,1.8.1,PRexp,2,4.03,1,12,Left,Left,7738,63,461,11,,,0.31
8262,9/6/2021 17:16:58,1.8.1,PRexp,2,4.03,1,12,Left,Left,7739,63,461,11,,,0.55
8263,9/6/2021 17:17:01,1.8.1,PRexp,2,4.03,1,12,Left,Left,7740,63,461,11,,,0.5
8264,9/6/2021 17:17:03,1.8.1,PRexp,2,4.03,1,12,Left,Left,7741,63,461,11,,,0.52
8265,9/6/2021 17:17:05,1.8.1,PRexp,2,4.03,1,12,Left,Left,7742,63,461,11,,,0.03
8266,9/6/2021 17:17:08,1.8.1,PRexp,2,4.03,1,12,Left,Left,7743,63,461,11,,,0.03
8267,9/6/2021 17:17:09,1.8.1,PRexp,2,4.03,1,12,Left,Left,7744,63,461,11,,,0.04
8268,9/6/2021 17:17:10,1.8.1,PRexp,2,4.03,1,12,Left,Left,7745,63,461,11,,,0.01
8269,9/6/2021 17:17:12,1.8.1,PRexp,2,4.03,1,12,Left,Left,7746,63,461,11,,,0.26
8270,9/6/2021 17:17:15,1.8.1,PRexp,2,4.03,1,12,Left,Left,7747,63,461,11,,,0.27
8271,9/6/2021 17:17:16,1.8.1,PRexp,2,4.03,1,12,Left,Left,7748,63,461,11,,,0.44
8272,9/6/2021 17:17:42,1.8.1,PRexp,2,4.03,11,12,Pellet,Left,7748,63,462,12,0.55,129.0,
8273,9/6/2021 17:20:01,1.8.1,PRexp,2,4.03,1,13,Left,Left,7749,63,462,12,,,0.68
8274,9/6/2021 17:20:03,1.8.1,PRexp,2,4.03,1,13,Left,Left,7750,63,462,12,,,0.08
8275,9/6/2021 17:20:04,1.8.1,PRexp,2,4.03,1,13,Left,Left,7751,63,462,12,,,0.34
8276,9/6/2021 17:20:22,1.8.1,PRexp,2,4.03,1,13,Left,Left,7752,63,462,12,,,0.1
8277,9/6/2021 17:20:24,1.8.1,PRexp,2,4.03,1,13,Left,Left,7753,63,462,12,,,0.17
8278,9/6/2021 17:20:28,1.8.1,PRexp,2,4.03,1,13,Left,Left,7754,63,462,12,,,0.87
8279,9/6/2021 17:20:30,1.8.1,PRexp,2,4.03,1,13,Left,Left,7755,63,462,12,,,0.05
8280,9/6/2021 17:20:34,1.8.1,PRexp,2,4.03,1,13,Left,Left,7756,63,462,12,,,0.08
8281,9/6/2021 17:20:37,1.8.1,PRexp,2,4.03,1,13,Left,Left,7757,63,462,12,,,0.19
8282,9/6/2021 17:20:43,1.8.1,PRexp,2,4.03,1,13,Left,Left,7758,63,462,12,,,0.35
8283,9/6/2021 17:20:49,1.8.1,PRexp,2,4.03,1,13,Left,Left,7759,63,462,12,,,0.03
8284,9/6/2021 17:20:58,1.8.1,PRexp,2,4.03,1,13,Left,Left,7760,63,462,12,,,0.12
8285,9/6/2021 17:21:04,1.8.1,PRexp,2,4.03,1,13,Left,Left,7761,63,462,12,,,4.6
8286,9/6/2021 17:21:31,1.8.1,PRexp,2,4.03,11,13,Pellet,Left,7761,63,463,13,0.06,228.0,
8287,9/6/2021 17:42:16,1.8.1,PRexp,2,4.03,1,15,Left,Left,7762,63,463,13,,,0.03
8288,9/6/2021 17:42:18,1.8.1,PRexp,2,4.03,1,15,Left,Left,7763,63,463,13,,,0.01
8289,9/6/2021 17:42:20,1.8.1,PRexp,2,4.03,1,15,Left,Left,7764,63,463,13,,,0.49
8290,9/6/2021 17:42:22,1.8.1,PRexp,2,4.03,1,15,Left,Left,7765,63,463,13,,,0.81
8291,9/6/2021 17:42:23,1.8.1,PRexp,2,4.03,1,15,Left,Left,7766,63,463,13,,,0.0
8292,9/6/2021 17:42:24,1.8.1,PRexp,2,4.03,1,15,Left,Left,7767,63,463,13,,,0.0
8293,9/6/2021 17:42:25,1.8.1,PRexp,2,4.03,1,15,Left,Left,7768,63,463,13,,,0.01
8294,9/6/2021 17:42:26,1.8.1,PRexp,2,4.03,1,15,Left,Left,7769,63,463,13,,,0.05
8295,9/6/2021 17:42:27,1.8.1,PRexp,2,4.03,1,15,Left,Left,7770,63,463,13,,,0.0
8296,9/6/2021 17:42:32,1.8.1,PRexp,2,4.03,1,15,Left,Left,7771,63,463,13,,,0.5
8297,9/6/2021 17:42:33,1.8.1,PRexp,2,4.03,1,15,Left,Left,7772,63,463,13,,,0.0
8298,9/6/2021 17:42:34,1.8.1,PRexp,2,4.03,1,15,Left,Left,7773,63,463,13,,,0.01
8299,9/6/2021 17:42:36,1.8.1,PRexp,2,4.03,1,15,Left,Left,7774,63,463,13,,,0.64
8300,9/6/2021 17:42:38,1.8.1,PRexp,2,4.03,1,15,Left,Left,7775,63,463,13,,,0.34
8301,9/6/2021 17:42:39,1.8.1,PRexp,2,4.03,1,15,Left,Left,7776,63,463,13,,,0.31
8302,9/6/2021 17:43:07,1.8.1,PRexp,2,4.03,11,15,Pellet,Left,7776,63,464,14,0.06,1297.0,
8303,9/6/2021 17:46:53,1.8.1,PRexp,2,4.03,1,17,Left,Left,7777,63,464,14,,,0.54
8304,9/6/2021 17:46:55,1.8.1,PRexp,2,4.03,1,17,Left,Left,7778,63,464,14,,,0.46
8305,9/6/2021 17:46:56,1.8.1,PRexp,2,4.03,1,17,Left,Left,7779,63,464,14,,,0.42
8306,9/6/2021 17:46:56,1.8.1,PRexp,2,4.03,1,17,Left,Left,7780,63,464,14,,,0.0
8307,9/6/2021 17:46:57,1.8.1,PRexp,2,4.03,1,17,Left,Left,7781,63,464,14,,,0.02
8308,9/6/2021 17:46:59,1.8.1,PRexp,2,4.03,1,17,Left,Left,7782,63,464,14,,,0.55
8309,9/6/2021 17:47:00,1.8.1,PRexp,2,4.03,1,17,Left,Left,7783,63,464,14,,,0.35
8310,9/6/2021 17:47:01,1.8.1,PRexp,2,4.03,1,17,Left,Left,7784,63,464,14,,,0.46
8311,9/6/2021 17:47:03,1.8.1,PRexp,2,4.03,1,17,Left,Left,7785,63,464,14,,,0.37
8312,9/6/2021 17:47:04,1.8.1,PRexp,2,4.03,1,17,Left,Left,7786,63,464,14,,,0.62
8313,9/6/2021 17:47:05,1.8.1,PRexp,2,4.03,1,17,Left,Left,7787,63,464,14,,,0.02
8314,9/6/2021 17:47:07,1.8.1,PRexp,2,4.03,1,17,Left,Left,7788,63,464,14,,,0.02
8315,9/6/2021 17:47:07,1.8.1,PRexp,2,4.03,1,17,Left,Left,7789,63,464,14,,,0.12
8316,9/6/2021 17:47:09,1.8.1,PRexp,2,4.03,1,17,Left,Left,7790,63,464,14,,,0.39
8317,9/6/2021 17:47:11,1.8.1,PRexp,2,4.03,1,17,Left,Left,7791,63,464,14,,,0.08
8318,9/6/2021 17:47:13,1.8.1,PRexp,2,4.03,1,17,Left,Left,7792,63,464,14,,,0.87
8319,9/6/2021 17:47:15,1.8.1,PRexp,2,4.03,1,17,Left,Left,7793,63,464,14,,,0.54
8320,9/6/2021 17:47:38,1.8.1,PRexp,2,4.03,11,17,Pellet,Left,7793,63,465,15,0.36,271.0,
8321,9/6/2021 17:48:32,1.8.1,PRexp,2,4.03,1,20,Left,Left,7794,63,465,15,,,0.75
8322,9/6/2021 17:48:35,1.8.1,PRexp,2,4.03,1,20,Left,Left,7795,63,465,15,,,0.6
8323,9/6/2021 17:48:37,1.8.1,PRexp,2,4.03,1,20,Left,Left,7796,63,465,15,,,0.27
8324,9/6/2021 17:48:39,1.8.1,PRexp,2,4.03,1,20,Left,Left,7797,63,465,15,,,0.24
8325,9/6/2021 17:48:42,1.8.1,PRexp,2,4.03,1,20,Left,Left,7798,63,465,15,,,0.62
8326,9/6/2021 17:48:45,1.8.1,PRexp,2,4.03,1,20,Left,Left,7799,63,465,15,,,0.48
8327,9/6/2021 17:48:46,1.8.1,PRexp,2,4.03,1,20,Left,Left,7800,63,465,15,,,0.48
8328,9/6/2021 17:48:49,1.8.1,PRexp,2,4.02,1,20,Left,Left,7801,63,465,15,,,0.57
8329,9/6/2021 17:48:51,1.8.1,PRexp,2,4.03,1,20,Left,Left,7802,63,465,15,,,0.98
8330,9/6/2021 17:48:53,1.8.1,PRexp,2,4.04,1,20,Left,Left,7803,63,465,15,,,0.27
8331,9/6/2021 17:48:54,1.8.1,PRexp,2,4.03,1,20,Left,Left,7804,63,465,15,,,0.44
8332,9/6/2021 17:48:57,1.8.1,PRexp,2,4.03,1,20,Left,Left,7805,63,465,15,,,0.63
8333,9/6/2021 17:48:59,1.8.1,PRexp,2,4.03,1,20,Left,Left,7806,63,465,15,,,0.0
8334,9/6/2021 17:49:01,1.8.1,PRexp,2,4.03,1,20,Left,Left,7807,63,465,15,,,0.5
8335,9/6/2021 17:49:02,1.8.1,PRexp,2,4.03,1,20,Left,Left,7808,63,465,15,,,0.57
8336,9/6/2021 17:49:04,1.8.1,PRexp,2,4.03,1,20,Left,Left,7809,63,465,15,,,0.45
8337,9/6/2021 17:49:09,1.8.1,PRexp,2,4.03,1,20,Left,Left,7810,63,465,15,,,0.46
8338,9/6/2021 17:49:11,1.8.1,PRexp,2,4.03,1,20,Left,Left,7811,63,465,15,,,0.23
8339,9/6/2021 17:49:15,1.8.1,PRexp,2,4.03,1,20,Left,Left,7812,63,465,15,,,0.05
8340,9/6/2021 17:58:16,1.8.1,PRexp,2,4.03,1,20,Left,Left,7813,63,465,15,,,0.0
8341,9/6/2021 17:58:18,1.8.1,PRexp,2,4.03,2,20,Pellet,Left,7813,63,466,16,0.12,639.0,
8342,9/6/2021 18:29:28,1.8.1,PRexp,2,4.03,1,1,Left,Left,7814,63,466,0,,,0.15
8343,9/6/2021 18:29:58,1.8.1,PRexp,2,4.02,11,1,Pellet,Left,7814,63,467,1,0.73,1900.0,
8344,9/6/2021 18:32:39,1.8.1,PRexp,2,4.03,1,1,Left,Left,7815,63,467,1,,,0.02
8345,9/6/2021 18:32:44,1.8.1,PRexp,2,4.03,4,1,Pellet,Left,7815,63,468,2,0.30,167.0,
8346,9/6/2021 18:47:09,1.8.1,PRexp,2,4.03,1,2,Left,Left,7816,63,468,2,,,0.58
8347,9/6/2021 18:47:12,1.8.1,PRexp,2,4.03,1,2,Left,Left,7817,63,468,2,,,0.85
8348,9/6/2021 18:47:40,1.8.1,PRexp,2,4.03,11,2,Pellet,Left,7817,63,469,3,0.67,896.0,
8349,9/6/2021 18:48:20,1.8.1,PRexp,2,4.03,1,2,Left,Left,7818,63,469,3,,,0.53
8350,9/6/2021 18:48:22,1.8.1,PRexp,2,4.03,1,2,Left,Left,7819,63,469,3,,,0.69
8351,9/6/2021 18:54:21,1.8.1,PRexp,2,4.02,120,2,Pellet,Left,7819,63,470,4,0.36,401.0,
8352,9/6/2021 19:10:35,1.8.1,PRexp,2,4.03,1,3,Left,Left,7820,63,470,4,,,0.81
8353,9/6/2021 19:10:39,1.8.1,PRexp,2,4.03,1,3,Left,Left,7821,63,470,4,,,0.58
8354,9/6/2021 19:10:43,1.8.1,PRexp,2,4.02,1,3,Left,Left,7822,63,470,4,,,0.37
