,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8540,9/7/2021 11:11:06,1.8.1,PRexp,5,4.01,1,32,Left,Left,8196,39,306,19,,,0.19
8541,9/7/2021 11:11:07,1.8.1,PRexp,5,4.0,1,32,Left,Left,8197,39,306,19,,,0.17
8542,9/7/2021 11:28:49,1.8.1,PRexp,5,4.01,1,32,Left,Left,8198,39,306,19,,,0.09
8543,9/7/2021 11:28:51,1.8.1,PRexp,5,4.01,1,32,Left,Left,8199,39,306,19,,,0.02
8544,9/7/2021 11:28:53,1.8.1,PRexp,5,4.01,2,32,Pellet,Left,8199,39,307,20,0.97,1515.0,
8545,9/7/2021 11:38:04,1.8.1,PRexp,5,4.01,1,36,Left,Left,8200,39,307,20,,,0.17
8546,9/7/2021 11:38:05,1.8.1,PRexp,5,4.01,1,36,Left,Left,8201,39,307,20,,,0.09
8547,9/7/2021 11:38:06,1.8.1,PRexp,5,4.0,1,36,Left,Left,8202,39,307,20,,,0.17
8548,9/7/2021 11:38:08,1.8.1,PRexp,5,4.01,1,36,Left,Left,8203,39,307,20,,,0.1
8549,9/7/2021 11:38:10,1.8.1,PRexp,5,4.01,1,36,Left,Left,8204,39,307,20,,,0.7
8550,9/7/2021 11:38:12,1.8.1,PRexp,5,4.01,1,36,Left,Left,8205,39,307,20,,,0.82
8551,9/7/2021 11:38:14,1.8.1,PRexp,5,4.01,1,36,Left,Left,8206,39,307,20,,,0.33
8552,9/7/2021 11:38:16,1.8.1,PRexp,5,4.01,1,36,Left,Left,8207,39,307,20,,,0.23
8553,9/7/2021 11:38:18,1.8.1,PRexp,5,4.0,1,36,Left,Left,8208,39,307,20,,,0.15
8554,9/7/2021 11:38:19,1.8.1,PRexp,5,4.0,1,36,Left,Left,8209,39,307,20,,,0.58
8555,9/7/2021 11:38:21,1.8.1,PRexp,5,4.01,1,36,Left,Left,8210,39,307,20,,,0.47
8556,9/7/2021 11:38:21,1.8.1,PRexp,5,4.0,1,36,Left,Left,8211,39,307,20,,,0.24
8557,9/7/2021 11:38:23,1.8.1,PRexp,5,4.0,1,36,Left,Left,8212,39,307,20,,,0.37
8558,9/7/2021 11:38:24,1.8.1,PRexp,5,4.01,1,36,Left,Left,8213,39,307,20,,,0.0
8559,9/7/2021 11:38:26,1.8.1,PRexp,5,4.0,1,36,Left,Left,8214,39,307,20,,,0.55
8560,9/7/2021 11:38:29,1.8.1,PRexp,5,4.0,1,36,Left,Left,8215,39,307,20,,,0.2
8561,9/7/2021 11:38:31,1.8.1,PRexp,5,4.0,1,36,Left,Left,8216,39,307,20,,,0.78
8562,9/7/2021 11:38:33,1.8.1,PRexp,5,4.0,1,36,Left,Left,8217,39,307,20,,,0.24
8563,9/7/2021 11:38:34,1.8.1,PRexp,5,4.0,1,36,Left,Left,8218,39,307,20,,,0.3
8564,9/7/2021 11:38:36,1.8.1,PRexp,5,4.0,1,36,Left,Left,8219,39,307,20,,,0.63
8565,9/7/2021 11:38:38,1.8.1,PRexp,5,4.0,1,36,Left,Left,8220,39,307,20,,,0.03
8566,9/7/2021 11:38:39,1.8.1,PRexp,5,4.0,1,36,Left,Left,8221,39,307,20,,,0.0
8567,9/7/2021 11:38:40,1.8.1,PRexp,5,4.01,1,36,Left,Left,8222,39,307,20,,,0.0
8568,9/7/2021 11:38:41,1.8.1,PRexp,5,4.01,1,36,Left,Left,8223,39,307,20,,,0.25
8569,9/7/2021 11:38:42,1.8.1,PRexp,5,4.01,1,36,Left,Left,8224,39,307,20,,,0.26
8570,9/7/2021 11:38:44,1.8.1,PRexp,5,4.0,1,36,Left,Left,8225,39,307,20,,,0.15
8571,9/7/2021 11:38:45,1.8.1,PRexp,5,4.0,1,36,Left,Left,8226,39,307,20,,,0.0
8572,9/7/2021 11:49:04,1.8.1,PRexp,5,4.01,1,36,Left,Left,8227,39,307,20,,,0.69
8573,9/7/2021 11:49:06,1.8.1,PRexp,5,4.0,1,36,Left,Left,8228,39,307,20,,,0.28
8574,9/7/2021 11:49:07,1.8.1,PRexp,5,4.0,1,36,Left,Left,8229,39,307,20,,,0.56
8575,9/7/2021 11:49:09,1.8.1,PRexp,5,4.01,1,36,Left,Left,8230,39,307,20,,,0.25
8576,9/7/2021 11:49:11,1.8.1,PRexp,5,4.01,1,36,Left,Left,8231,39,307,20,,,0.4
8577,9/7/2021 11:49:13,1.8.1,PRexp,5,4.01,1,36,Left,Left,8232,39,307,20,,,0.8
8578,9/7/2021 11:49:16,1.8.1,PRexp,5,4.01,1,36,Left,Left,8233,39,307,20,,,0.05
8579,9/7/2021 11:49:17,1.8.1,PRexp,5,4.0,1,36,Left,Left,8234,39,307,20,,,0.25
8580,9/7/2021 11:49:18,1.8.1,PRexp,5,4.0,1,36,Left,Left,8235,39,307,20,,,0.0
8581,9/7/2021 11:49:19,1.8.1,PRexp,5,4.0,1,36,Pellet,Left,8235,39,308,21,0.55,1226.0,
8582,9/7/2021 11:54:42,1.8.1,PRexp,5,4.01,1,40,Left,Left,8236,39,308,21,,,0.2
8583,9/7/2021 11:54:44,1.8.1,PRexp,5,4.01,1,40,Left,Left,8237,39,308,21,,,0.14
8584,9/7/2021 11:54:45,1.8.1,PRexp,5,4.0,1,40,Left,Left,8238,39,308,21,,,0.14
8585,9/7/2021 11:54:47,1.8.1,PRexp,5,4.0,1,40,Left,Left,8239,39,308,21,,,0.2
8586,9/7/2021 11:54:48,1.8.1,PRexp,5,4.0,1,40,Left,Left,8240,39,308,21,,,0.0
8587,9/7/2021 11:54:49,1.8.1,PRexp,5,4.01,1,40,Left,Left,8241,39,308,21,,,0.14
8588,9/7/2021 11:54:50,1.8.1,PRexp,5,4.0,1,40,Left,Left,8242,39,308,21,,,0.06
8589,9/7/2021 11:54:52,1.8.1,PRexp,5,4.0,1,40,Left,Left,8243,39,308,21,,,0.22
8590,9/7/2021 11:54:54,1.8.1,PRexp,5,4.01,1,40,Left,Left,8244,39,308,21,,,0.43
8591,9/7/2021 11:54:56,1.8.1,PRexp,5,4.0,1,40,Left,Left,8245,39,308,21,,,0.23
8592,9/7/2021 11:54:58,1.8.1,PRexp,5,4.01,1,40,Left,Left,8246,39,308,21,,,0.27
8593,9/7/2021 12:13:59,1.8.1,PRexp,5,4.01,1,40,Left,Left,8247,39,308,21,,,0.08
8594,9/7/2021 12:14:01,1.8.1,PRexp,5,4.0,1,40,Left,Left,8248,39,308,21,,,0.35
8595,9/7/2021 12:14:03,1.8.1,PRexp,5,4.01,1,40,Left,Left,8249,39,308,21,,,0.67
8596,9/7/2021 12:14:05,1.8.1,PRexp,5,4.0,1,40,Left,Left,8250,39,308,21,,,0.69
8597,9/7/2021 12:14:06,1.8.1,PRexp,5,4.0,1,40,Left,Left,8251,39,308,21,,,0.24
8598,9/7/2021 12:14:07,1.8.1,PRexp,5,4.01,1,40,Left,Left,8252,39,308,21,,,0.52
8599,9/7/2021 12:14:09,1.8.1,PRexp,5,4.0,1,40,Left,Left,8253,39,308,21,,,0.53
8600,9/7/2021 12:14:10,1.8.1,PRexp,5,4.01,1,40,Left,Left,8254,39,308,21,,,0.5
8601,9/7/2021 12:14:13,1.8.1,PRexp,5,4.0,1,40,Left,Left,8255,39,308,21,,,0.15
8602,9/7/2021 12:14:14,1.8.1,PRexp,5,4.0,1,40,Left,Left,8256,39,308,21,,,0.55
8603,9/7/2021 12:14:15,1.8.1,PRexp,5,4.01,1,40,Left,Left,8257,39,308,21,,,0.27
8604,9/7/2021 12:14:16,1.8.1,PRexp,5,4.01,1,40,Left,Left,8258,39,308,21,,,0.22
8605,9/7/2021 12:14:17,1.8.1,PRexp,5,4.01,1,40,Left,Left,8259,39,308,21,,,0.21
8606,9/7/2021 12:14:19,1.8.1,PRexp,5,4.01,1,40,Left,Left,8260,39,308,21,,,0.29
8607,9/7/2021 12:14:23,1.8.1,PRexp,5,4.0,1,40,Left,Left,8261,39,308,21,,,1.27
8608,9/7/2021 12:14:25,1.8.1,PRexp,5,4.0,1,40,Left,Left,8262,39,308,21,,,0.24
8609,9/7/2021 12:14:27,1.8.1,PRexp,5,4.01,1,40,Left,Left,8263,39,308,21,,,0.22
8610,9/7/2021 12:14:31,1.8.1,PRexp,5,4.0,1,40,Left,Left,8264,39,308,21,,,0.2
8611,9/7/2021 12:14:32,1.8.1,PRexp,5,4.0,1,40,Left,Left,8265,39,308,21,,,0.27
8612,9/7/2021 12:14:33,1.8.1,PRexp,5,4.0,1,40,Left,Left,8266,39,308,21,,,0.27
8613,9/7/2021 12:14:34,1.8.1,PRexp,5,4.01,1,40,Left,Left,8267,39,308,21,,,0.18
8614,9/7/2021 12:14:39,1.8.1,PRexp,5,4.0,1,40,Left,Left,8268,39,308,21,,,0.13
8615,9/7/2021 12:14:40,1.8.1,PRexp,5,4.0,1,40,Left,Left,8269,39,308,21,,,0.18
8616,9/7/2021 12:14:41,1.8.1,PRexp,5,4.01,1,40,Left,Left,8270,39,308,21,,,0.0
8617,9/7/2021 12:14:43,1.8.1,PRexp,5,4.01,1,40,Left,Left,8271,39,308,21,,,0.43
8618,9/7/2021 12:14:45,1.8.1,PRexp,5,4.0,1,40,Left,Left,8272,39,308,21,,,0.0
8619,9/7/2021 12:14:46,1.8.1,PRexp,5,3.99,1,40,Left,Left,8273,39,308,21,,,0.2
8620,9/7/2021 12:14:47,1.8.1,PRexp,5,4.0,1,40,Left,Left,8274,39,308,21,,,0.24
8621,9/7/2021 12:14:48,1.8.1,PRexp,5,4.01,1,40,Left,Left,8275,39,308,21,,,0.21
8622,9/7/2021 12:15:05,1.8.1,PRexp,5,4.0,6,40,Pellet,Left,8275,39,309,22,6.14,1546.0,
8623,9/7/2021 12:16:50,1.8.1,PRexp,5,4.0,1,45,Left,Left,8276,39,309,22,,,0.18
8624,9/7/2021 12:16:52,1.8.1,PRexp,5,4.01,1,45,Left,Left,8277,39,309,22,,,0.31
8625,9/7/2021 12:27:18,1.8.1,PRexp,5,4.0,1,45,Left,Left,8278,39,309,22,,,0.28
8626,9/7/2021 12:27:20,1.8.1,PRexp,5,4.0,1,45,Left,Left,8279,39,309,22,,,0.92
8627,9/7/2021 12:27:21,1.8.1,PRexp,5,4.0,1,45,Left,Left,8280,39,309,22,,,0.42
8628,9/7/2021 12:27:22,1.8.1,PRexp,5,4.0,1,45,Left,Left,8281,39,309,22,,,0.51
8629,9/7/2021 12:27:23,1.8.1,PRexp,5,4.0,1,45,Left,Left,8282,39,309,22,,,0.0
8630,9/7/2021 12:27:27,1.8.1,PRexp,5,4.0,1,45,Left,Left,8283,39,309,22,,,0.42
8631,9/7/2021 12:27:28,1.8.1,PRexp,5,4.01,1,45,Left,Left,8284,39,309,22,,,0.88
8632,9/7/2021 12:27:30,1.8.1,PRexp,5,4.0,1,45,Left,Left,8285,39,309,22,,,0.0
8633,9/7/2021 12:27:31,1.8.1,PRexp,5,4.0,1,45,Left,Left,8286,39,309,22,,,0.4
8634,9/7/2021 12:27:33,1.8.1,PRexp,5,4.0,1,45,Left,Left,8287,39,309,22,,,0.0
8635,9/7/2021 12:27:37,1.8.1,PRexp,5,4.0,1,45,Left,Left,8288,39,309,22,,,0.22
8636,9/7/2021 12:27:38,1.8.1,PRexp,5,4.0,1,45,Left,Left,8289,39,309,22,,,0.25
8637,9/7/2021 12:27:39,1.8.1,PRexp,5,4.0,1,45,Left,Left,8290,39,309,22,,,0.69
8638,9/7/2021 12:27:41,1.8.1,PRexp,5,4.0,1,45,Left,Left,8291,39,309,22,,,0.84
8639,9/7/2021 12:27:42,1.8.1,PRexp,5,4.01,1,45,Left,Left,8292,39,309,22,,,0.55
8640,9/7/2021 12:27:43,1.8.1,PRexp,5,4.0,1,45,Left,Left,8293,39,309,22,,,0.0
8641,9/7/2021 12:27:45,1.8.1,PRexp,5,4.0,1,45,Left,Left,8294,39,309,22,,,0.22
8642,9/7/2021 12:27:47,1.8.1,PRexp,5,4.01,1,45,Left,Left,8295,39,309,22,,,0.29
8643,9/7/2021 12:27:49,1.8.1,PRexp,5,4.01,1,45,Left,Left,8296,39,309,22,,,0.37
8644,9/7/2021 12:27:50,1.8.1,PRexp,5,4.0,1,45,Left,Left,8297,39,309,22,,,0.45
8645,9/7/2021 12:27:51,1.8.1,PRexp,5,4.0,1,45,Left,Left,8298,39,309,22,,,0.12
8646,9/7/2021 12:27:52,1.8.1,PRexp,5,4.0,1,45,Left,Left,8299,39,309,22,,,0.29
8647,9/7/2021 12:27:53,1.8.1,PRexp,5,4.0,1,45,Left,Left,8300,39,309,22,,,0.21
8648,9/7/2021 12:27:56,1.8.1,PRexp,5,4.0,1,45,Left,Left,8301,39,309,22,,,0.24
8649,9/7/2021 12:27:58,1.8.1,PRexp,5,4.0,1,45,Left,Left,8302,39,309,22,,,0.25
8650,9/7/2021 12:28:00,1.8.1,PRexp,5,4.01,1,45,Left,Left,8303,39,309,22,,,0.14
8651,9/7/2021 12:28:00,1.8.1,PRexp,5,4.0,1,45,Left,Left,8304,39,309,22,,,0.19
8652,9/7/2021 12:28:02,1.8.1,PRexp,5,4.0,1,45,Left,Left,8305,39,309,22,,,0.25
8653,9/7/2021 12:28:03,1.8.1,PRexp,5,4.0,1,45,Left,Left,8306,39,309,22,,,0.24
8654,9/7/2021 12:28:05,1.8.1,PRexp,5,4.0,1,45,Left,Left,8307,39,309,22,,,0.19
8655,9/7/2021 12:28:08,1.8.1,PRexp,5,4.0,1,45,Left,Left,8308,39,309,22,,,0.37
8656,9/7/2021 12:28:09,1.8.1,PRexp,5,4.0,1,45,Left,Left,8309,39,309,22,,,0.0
8657,9/7/2021 12:28:11,1.8.1,PRexp,5,4.01,1,45,Left,Left,8310,39,309,22,,,0.31
8658,9/7/2021 12:28:17,1.8.1,PRexp,5,4.01,1,45,Left,Left,8311,39,309,22,,,0.25
8659,9/7/2021 12:28:19,1.8.1,PRexp,5,4.0,1,45,Left,Left,8312,39,309,22,,,0.85
8660,9/7/2021 12:28:22,1.8.1,PRexp,5,4.01,1,45,Left,Left,8313,39,309,22,,,0.16
8661,9/7/2021 12:28:23,1.8.1,PRexp,5,4.02,1,45,Left,Left,8314,39,309,22,,,0.0
8662,9/7/2021 12:28:24,1.8.1,PRexp,5,4.0,1,45,Left,Left,8315,39,309,22,,,0.22
8663,9/7/2021 12:28:27,1.8.1,PRexp,5,4.0,1,45,Left,Left,8316,39,309,22,,,0.11
8664,9/7/2021 12:32:01,1.8.1,PRexp,5,4.0,1,45,Left,Left,8317,39,309,22,,,0.99
8665,9/7/2021 12:32:02,1.8.1,PRexp,5,4.0,1,45,Left,Left,8318,39,309,22,,,0.0
8666,9/7/2021 12:32:04,1.8.1,PRexp,5,4.0,1,45,Left,Left,8319,39,309,22,,,0.25
8667,9/7/2021 12:32:06,1.8.1,PRexp,5,4.0,1,45,Left,Left,8320,39,309,22,,,0.37
8668,9/7/2021 12:32:10,1.8.1,PRexp,5,4.0,3,45,Pellet,Left,8320,39,310,23,0.73,1025.0,
8669,9/7/2021 12:32:42,1.8.1,PRexp,5,4.0,1,50,Left,Left,8321,39,310,23,,,0.15
8670,9/7/2021 12:32:46,1.8.1,PRexp,5,4.01,1,50,Left,Left,8322,39,310,23,,,0.49
8671,9/7/2021 12:32:49,1.8.1,PRexp,5,4.0,1,50,Left,Left,8323,39,310,23,,,0.09
8672,9/7/2021 12:34:13,1.8.1,PRexp,5,4.01,1,50,Left,Left,8324,39,310,23,,,0.39
8673,9/7/2021 12:34:15,1.8.1,PRexp,5,4.0,1,50,Left,Left,8325,39,310,23,,,0.56
8674,9/7/2021 12:34:19,1.8.1,PRexp,5,4.0,1,50,Left,Left,8326,39,310,23,,,0.11
8675,9/7/2021 12:34:20,1.8.1,PRexp,5,4.0,1,50,Left,Left,8327,39,310,23,,,0.15
8676,9/7/2021 12:34:21,1.8.1,PRexp,5,4.0,1,50,Left,Left,8328,39,310,23,,,0.01
8677,9/7/2021 12:34:23,1.8.1,PRexp,5,4.0,1,50,Left,Left,8329,39,310,23,,,0.25
8678,9/7/2021 12:34:23,1.8.1,PRexp,5,4.01,1,50,Left,Left,8330,39,310,23,,,0.2
8679,9/7/2021 12:34:25,1.8.1,PRexp,5,4.0,1,50,Left,Left,8331,39,310,23,,,0.14
8680,9/7/2021 12:34:26,1.8.1,PRexp,5,4.0,1,50,Left,Left,8332,39,310,23,,,0.12
8681,9/7/2021 12:34:27,1.8.1,PRexp,5,4.01,1,50,Left,Left,8333,39,310,23,,,0.18
8682,9/7/2021 12:34:28,1.8.1,PRexp,5,4.0,1,50,Left,Left,8334,39,310,23,,,0.13
8683,9/7/2021 12:34:30,1.8.1,PRexp,5,4.0,1,50,Left,Left,8335,39,310,23,,,0.13
8684,9/7/2021 12:39:50,1.8.1,PRexp,5,4.0,1,50,Left,Left,8336,39,310,23,,,0.23
8685,9/7/2021 12:39:52,1.8.1,PRexp,5,4.0,1,50,Left,Left,8337,39,310,23,,,0.24
8686,9/7/2021 12:39:55,1.8.1,PRexp,5,4.0,1,50,Left,Left,8338,39,310,23,,,1.39
8687,9/7/2021 12:39:56,1.8.1,PRexp,5,4.0,1,50,Left,Left,8339,39,310,23,,,0.16
8688,9/7/2021 12:39:57,1.8.1,PRexp,5,4.0,1,50,Left,Left,8340,39,310,23,,,0.32
8689,9/7/2021 12:39:58,1.8.1,PRexp,5,4.01,1,50,Left,Left,8341,39,310,23,,,0.17
8690,9/7/2021 12:40:00,1.8.1,PRexp,5,4.0,1,50,Left,Left,8342,39,310,23,,,0.6
8691,9/7/2021 12:40:02,1.8.1,PRexp,5,4.0,1,50,Left,Left,8343,39,310,23,,,0.33
8692,9/7/2021 12:40:03,1.8.1,PRexp,5,4.0,1,50,Left,Left,8344,39,310,23,,,0.22
8693,9/7/2021 12:40:05,1.8.1,PRexp,5,4.0,1,50,Left,Left,8345,39,310,23,,,0.26
8694,9/7/2021 12:40:07,1.8.1,PRexp,5,4.01,1,50,Left,Left,8346,39,310,23,,,0.17
8695,9/7/2021 12:40:08,1.8.1,PRexp,5,4.01,1,50,Left,Left,8347,39,310,23,,,0.24
8696,9/7/2021 12:40:12,1.8.1,PRexp,5,4.0,1,50,Left,Left,8348,39,310,23,,,0.15
8697,9/7/2021 12:44:28,1.8.1,PRexp,5,4.0,1,50,Left,Left,8349,39,310,23,,,0.11
8698,9/7/2021 12:44:29,1.8.1,PRexp,5,4.01,1,50,Left,Left,8350,39,310,23,,,0.02
8699,9/7/2021 12:44:30,1.8.1,PRexp,5,4.0,1,50,Left,Left,8351,39,310,23,,,0.1
8700,9/7/2021 12:44:34,1.8.1,PRexp,5,4.0,1,50,Left,Left,8352,39,310,23,,,0.09
8701,9/7/2021 12:44:36,1.8.1,PRexp,5,4.0,1,50,Left,Left,8353,39,310,23,,,0.15
8702,9/7/2021 12:48:43,1.8.1,PRexp,5,4.0,1,50,Right,Left,8353,40,310,23,,,0.17
8703,9/7/2021 12:48:44,1.8.1,PRexp,5,4.01,1,50,Left,Left,8354,40,310,23,,,0.07
8704,9/7/2021 12:48:45,1.8.1,PRexp,5,4.0,1,50,Left,Left,8355,40,310,23,,,0.0
8705,9/7/2021 12:48:47,1.8.1,PRexp,5,4.0,1,50,Left,Left,8356,40,310,23,,,0.54
8706,9/7/2021 12:48:48,1.8.1,PRexp,5,4.0,1,50,Left,Left,8357,40,310,23,,,0.19
8707,9/7/2021 12:48:49,1.8.1,PRexp,5,4.0,1,50,Left,Left,8358,40,310,23,,,0.17
8708,9/7/2021 12:48:51,1.8.1,PRexp,5,4.01,1,50,Left,Left,8359,40,310,23,,,0.1
8709,9/7/2021 12:48:51,1.8.1,PRexp,5,4.0,1,50,Left,Left,8360,40,310,23,,,0.0
8710,9/7/2021 12:48:52,1.8.1,PRexp,5,4.0,1,50,Left,Left,8361,40,310,23,,,0.11
8711,9/7/2021 12:48:53,1.8.1,PRexp,5,4.0,1,50,Left,Left,8362,40,310,23,,,0.0
8712,9/7/2021 12:48:54,1.8.1,PRexp,5,4.0,1,50,Left,Left,8363,40,310,23,,,0.06
8713,9/7/2021 12:48:55,1.8.1,PRexp,5,4.0,1,50,Left,Left,8364,40,310,23,,,0.17
8714,9/7/2021 12:48:56,1.8.1,PRexp,5,4.01,1,50,Left,Left,8365,40,310,23,,,0.16
8715,9/7/2021 12:48:57,1.8.1,PRexp,5,4.0,1,50,Left,Left,8366,40,310,23,,,0.9
8716,9/7/2021 12:48:59,1.8.1,PRexp,5,4.01,1,50,Left,Left,8367,40,310,23,,,0.16
8717,9/7/2021 12:49:00,1.8.1,PRexp,5,4.0,1,50,Left,Left,8368,40,310,23,,,0.12
8718,9/7/2021 12:49:03,1.8.1,PRexp,5,4.0,1,50,Left,Left,8369,40,310,23,,,0.02
8719,9/7/2021 12:49:04,1.8.1,PRexp,5,4.0,1,50,Left,Left,8370,40,310,23,,,0.08
8720,9/7/2021 12:49:05,1.8.1,PRexp,5,4.0,2,50,Pellet,Left,8370,40,311,24,0.06,1015.0,
8721,9/7/2021 12:53:05,1.8.1,PRexp,5,4.01,1,56,Left,Left,8371,40,311,24,,,0.03
8722,9/7/2021 12:53:07,1.8.1,PRexp,5,4.0,1,56,Left,Left,8372,40,311,24,,,0.16
8723,9/7/2021 12:53:07,1.8.1,PRexp,5,4.0,1,56,Left,Left,8373,40,311,24,,,0.01
8724,9/7/2021 12:53:08,1.8.1,PRexp,5,4.0,1,56,Left,Left,8374,40,311,24,,,0.12
8725,9/7/2021 12:53:09,1.8.1,PRexp,5,4.0,1,56,Left,Left,8375,40,311,24,,,0.02
8726,9/7/2021 12:53:10,1.8.1,PRexp,5,4.0,1,56,Left,Left,8376,40,311,24,,,0.13
8727,9/7/2021 12:53:11,1.8.1,PRexp,5,4.0,1,56,Left,Left,8377,40,311,24,,,0.0
8728,9/7/2021 12:53:12,1.8.1,PRexp,5,4.01,1,56,Left,Left,8378,40,311,24,,,0.09
8729,9/7/2021 12:53:13,1.8.1,PRexp,5,4.0,1,56,Left,Left,8379,40,311,24,,,0.14
8730,9/7/2021 12:53:14,1.8.1,PRexp,5,4.0,1,56,Left,Left,8380,40,311,24,,,0.3
8731,9/7/2021 12:53:15,1.8.1,PRexp,5,4.0,1,56,Left,Left,8381,40,311,24,,,0.13
8732,9/7/2021 12:53:17,1.8.1,PRexp,5,4.0,1,56,Left,Left,8382,40,311,24,,,0.2
8733,9/7/2021 12:53:17,1.8.1,PRexp,5,4.01,1,56,Left,Left,8383,40,311,24,,,0.0
8734,9/7/2021 12:53:18,1.8.1,PRexp,5,4.0,1,56,Left,Left,8384,40,311,24,,,0.14
8735,9/7/2021 12:57:25,1.8.1,PRexp,5,4.0,1,56,Left,Left,8385,40,311,24,,,0.07
8736,9/7/2021 12:57:26,1.8.1,PRexp,5,4.0,1,56,Left,Left,8386,40,311,24,,,0.31
8737,9/7/2021 12:57:27,1.8.1,PRexp,5,4.0,1,56,Left,Left,8387,40,311,24,,,0.13
8738,9/7/2021 12:57:29,1.8.1,PRexp,5,4.0,1,56,Left,Left,8388,40,311,24,,,0.63
8739,9/7/2021 12:57:29,1.8.1,PRexp,5,3.98,1,56,Left,Left,8389,40,311,24,,,0.0
8740,9/7/2021 12:57:32,1.8.1,PRexp,5,4.0,1,56,Left,Left,8390,40,311,24,,,0.17
8741,9/7/2021 12:57:33,1.8.1,PRexp,5,4.01,1,56,Left,Left,8391,40,311,24,,,0.45
8742,9/7/2021 12:57:34,1.8.1,PRexp,5,4.01,1,56,Left,Left,8392,40,311,24,,,0.32
8743,9/7/2021 12:57:35,1.8.1,PRexp,5,4.0,1,56,Left,Left,8393,40,311,24,,,0.21
8744,9/7/2021 12:57:36,1.8.1,PRexp,5,4.0,1,56,Left,Left,8394,40,311,24,,,0.28
8745,9/7/2021 12:57:37,1.8.1,PRexp,5,4.01,1,56,Left,Left,8395,40,311,24,,,0.0
8746,9/7/2021 12:57:38,1.8.1,PRexp,5,4.0,1,56,Left,Left,8396,40,311,24,,,0.15
8747,9/7/2021 12:57:40,1.8.1,PRexp,5,4.0,1,56,Left,Left,8397,40,311,24,,,0.12
8748,9/7/2021 12:57:40,1.8.1,PRexp,5,4.01,1,56,Left,Left,8398,40,311,24,,,0.0
8749,9/7/2021 12:57:41,1.8.1,PRexp,5,4.01,1,56,Left,Left,8399,40,311,24,,,0.23
8750,9/7/2021 12:57:42,1.8.1,PRexp,5,4.0,1,56,Left,Left,8400,40,311,24,,,0.27
8751,9/7/2021 12:57:44,1.8.1,PRexp,5,4.01,1,56,Left,Left,8401,40,311,24,,,0.16
8752,9/7/2021 12:57:45,1.8.1,PRexp,5,4.0,1,56,Left,Left,8402,40,311,24,,,0.16
8753,9/7/2021 12:57:47,1.8.1,PRexp,5,4.0,1,56,Left,Left,8403,40,311,24,,,0.04
8754,9/7/2021 12:57:48,1.8.1,PRexp,5,4.0,1,56,Left,Left,8404,40,311,24,,,0.14
8755,9/7/2021 12:57:49,1.8.1,PRexp,5,4.0,1,56,Left,Left,8405,40,311,24,,,0.45
8756,9/7/2021 12:57:50,1.8.1,PRexp,5,4.0,1,56,Left,Left,8406,40,311,24,,,0.06
8757,9/7/2021 12:57:52,1.8.1,PRexp,5,4.0,1,56,Left,Left,8407,40,311,24,,,0.09
8758,9/7/2021 12:57:53,1.8.1,PRexp,5,3.98,1,56,Left,Left,8408,40,311,24,,,0.16
8759,9/7/2021 12:57:54,1.8.1,PRexp,5,4.0,1,56,Left,Left,8409,40,311,24,,,0.14
8760,9/7/2021 12:57:55,1.8.1,PRexp,5,4.0,1,56,Left,Left,8410,40,311,24,,,0.24
8761,9/7/2021 12:57:59,1.8.1,PRexp,5,4.0,1,56,Left,Left,8411,40,311,24,,,0.2
8762,9/7/2021 12:57:59,1.8.1,PRexp,5,4.0,1,56,Left,Left,8412,40,311,24,,,0.14
8763,9/7/2021 12:58:00,1.8.1,PRexp,5,4.0,1,56,Left,Left,8413,40,311,24,,,0.12
8764,9/7/2021 12:59:15,1.8.1,PRexp,5,4.0,1,56,Left,Left,8414,40,311,24,,,0.09
8765,9/7/2021 12:59:39,1.8.1,PRexp,5,4.0,1,56,Left,Left,8415,40,311,24,,,0.23
8766,9/7/2021 12:59:40,1.8.1,PRexp,5,4.0,1,56,Left,Left,8416,40,311,24,,,0.4
8767,9/7/2021 12:59:41,1.8.1,PRexp,5,4.01,1,56,Left,Left,8417,40,311,24,,,0.26
8768,9/7/2021 12:59:42,1.8.1,PRexp,5,4.01,1,56,Left,Left,8418,40,311,24,,,0.03
8769,9/7/2021 12:59:43,1.8.1,PRexp,5,4.0,1,56,Left,Left,8419,40,311,24,,,0.43
8770,9/7/2021 12:59:44,1.8.1,PRexp,5,4.0,1,56,Left,Left,8420,40,311,24,,,0.19
8771,9/7/2021 12:59:45,1.8.1,PRexp,5,4.0,1,56,Left,Left,8421,40,311,24,,,0.16
8772,9/7/2021 12:59:46,1.8.1,PRexp,5,4.0,1,56,Left,Left,8422,40,311,24,,,0.0
8773,9/7/2021 12:59:47,1.8.1,PRexp,5,4.0,1,56,Left,Left,8423,40,311,24,,,0.4
8774,9/7/2021 12:59:48,1.8.1,PRexp,5,4.0,1,56,Left,Left,8424,40,311,24,,,0.34
8775,9/7/2021 12:59:49,1.8.1,PRexp,5,4.0,1,56,Left,Left,8425,40,311,24,,,0.16
8776,9/7/2021 12:59:51,1.8.1,PRexp,5,4.0,1,56,Left,Left,8426,40,311,24,,,0.35
8777,9/7/2021 12:59:53,1.8.1,PRexp,5,4.01,1,56,Pellet,Left,8426,40,312,25,0.49,647.0,
