,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6683,9/6/2021 16:25:18,1.8.1,PRexp,1,3.98,1,69,Left,Left,6219,83,382,26,,,0.22
6684,9/6/2021 16:25:20,1.8.1,PRexp,1,3.98,1,69,Left,Left,6220,83,382,26,,,0.26
6685,9/6/2021 16:25:21,1.8.1,PRexp,1,3.98,1,69,Left,Left,6221,83,382,26,,,0.53
6686,9/6/2021 16:25:22,1.8.1,PRexp,1,3.98,1,69,Left,Left,6222,83,382,26,,,0.09
6687,9/6/2021 16:25:24,1.8.1,PRexp,1,3.98,1,69,Left,Left,6223,83,382,26,,,0.18
6688,9/6/2021 16:26:39,1.8.1,PRexp,1,3.98,1,69,Left,Left,6224,83,382,26,,,0.01
6689,9/6/2021 16:26:41,1.8.1,PRexp,1,3.98,1,69,Left,Left,6225,83,382,26,,,0.17
6690,9/6/2021 16:26:42,1.8.1,PRexp,1,3.98,1,69,Left,Left,6226,83,382,26,,,0.48
6691,9/6/2021 16:26:43,1.8.1,PRexp,1,3.98,1,69,Left,Left,6227,83,382,26,,,0.0
6692,9/6/2021 16:26:45,1.8.1,PRexp,1,3.98,1,69,Left,Left,6228,83,382,26,,,0.3
6693,9/6/2021 16:26:46,1.8.1,PRexp,1,3.98,1,69,Left,Left,6229,83,382,26,,,0.24
6694,9/6/2021 16:26:47,1.8.1,PRexp,1,3.98,1,69,Left,Left,6230,83,382,26,,,0.56
6695,9/6/2021 16:26:48,1.8.1,PRexp,1,3.98,1,69,Left,Left,6231,83,382,26,,,0.27
6696,9/6/2021 16:26:50,1.8.1,PRexp,1,3.97,1,69,Left,Left,6232,83,382,26,,,0.29
6697,9/6/2021 16:26:51,1.8.1,PRexp,1,3.98,1,69,Left,Left,6233,83,382,26,,,0.19
6698,9/6/2021 16:26:52,1.8.1,PRexp,1,3.97,1,69,Left,Left,6234,83,382,26,,,0.28
6699,9/6/2021 16:26:53,1.8.1,PRexp,1,3.98,1,69,Left,Left,6235,83,382,26,,,0.13
6700,9/6/2021 16:26:55,1.8.1,PRexp,1,3.98,1,69,Left,Left,6236,83,382,26,,,0.2
6701,9/6/2021 16:26:57,1.8.1,PRexp,1,3.98,1,69,Left,Left,6237,83,382,26,,,0.36
6702,9/6/2021 16:27:00,1.8.1,PRexp,1,3.98,1,69,Left,Left,6238,83,382,26,,,0.51
6703,9/6/2021 16:27:01,1.8.1,PRexp,1,3.98,1,69,Left,Left,6239,83,382,26,,,0.0
6704,9/6/2021 16:27:02,1.8.1,PRexp,1,3.97,1,69,Left,Left,6240,83,382,26,,,0.37
6705,9/6/2021 16:27:03,1.8.1,PRexp,1,3.97,1,69,Left,Left,6241,83,382,26,,,0.09
6706,9/6/2021 16:27:05,1.8.1,PRexp,1,3.98,1,69,Left,Left,6242,83,382,26,,,0.22
6707,9/6/2021 16:27:07,1.8.1,PRexp,1,3.98,1,69,Left,Left,6243,83,382,26,,,0.17
6708,9/6/2021 16:27:09,1.8.1,PRexp,1,3.98,1,69,Left,Left,6244,83,382,26,,,0.24
6709,9/6/2021 16:27:10,1.8.1,PRexp,1,3.98,1,69,Left,Left,6245,83,382,26,,,0.22
6710,9/6/2021 16:27:11,1.8.1,PRexp,1,3.97,1,69,Left,Left,6246,83,382,26,,,0.22
6711,9/6/2021 16:27:13,1.8.1,PRexp,1,3.98,1,69,Left,Left,6247,83,382,26,,,0.25
6712,9/6/2021 16:27:15,1.8.1,PRexp,1,3.98,1,69,Left,Left,6248,83,382,26,,,0.16
6713,9/6/2021 16:27:16,1.8.1,PRexp,1,3.98,1,69,Left,Left,6249,83,382,26,,,0.19
6714,9/6/2021 16:27:18,1.8.1,PRexp,1,3.98,1,69,Left,Left,6250,83,382,26,,,0.15
6715,9/6/2021 16:28:10,1.8.1,PRexp,1,3.98,1,69,Left,Left,6251,83,382,26,,,0.12
6716,9/6/2021 16:28:11,1.8.1,PRexp,1,3.98,1,69,Left,Left,6252,83,382,26,,,0.1
6717,9/6/2021 16:28:14,1.8.1,PRexp,1,3.98,1,69,Left,Left,6253,83,382,26,,,0.11
6718,9/6/2021 16:28:15,1.8.1,PRexp,1,3.97,1,69,Left,Left,6254,83,382,26,,,0.54
6719,9/6/2021 16:28:17,1.8.1,PRexp,1,3.98,1,69,Left,Left,6255,83,382,26,,,0.47
6720,9/6/2021 16:28:18,1.8.1,PRexp,1,3.98,1,69,Pellet,Left,6255,83,383,27,0.12,555.0,
6721,9/6/2021 16:29:02,1.8.1,PRexp,1,3.98,1,77,Left,Left,6256,83,383,27,,,0.16
6722,9/6/2021 16:29:08,1.8.1,PRexp,1,3.98,1,77,Left,Left,6257,83,383,27,,,0.0
6723,9/6/2021 16:31:41,1.8.1,PRexp,1,3.98,1,77,Left,Left,6258,83,383,27,,,0.24
6724,9/6/2021 16:31:42,1.8.1,PRexp,1,3.98,1,77,Left,Left,6259,83,383,27,,,0.14
6725,9/6/2021 16:31:43,1.8.1,PRexp,1,3.97,1,77,Left,Left,6260,83,383,27,,,0.33
6726,9/6/2021 16:31:45,1.8.1,PRexp,1,3.97,1,77,Left,Left,6261,83,383,27,,,0.17
6727,9/6/2021 16:31:46,1.8.1,PRexp,1,3.98,1,77,Left,Left,6262,83,383,27,,,0.22
6728,9/6/2021 16:31:47,1.8.1,PRexp,1,3.98,1,77,Left,Left,6263,83,383,27,,,0.19
6729,9/6/2021 16:31:48,1.8.1,PRexp,1,3.97,1,77,Left,Left,6264,83,383,27,,,0.14
6730,9/6/2021 16:31:49,1.8.1,PRexp,1,3.98,1,77,Left,Left,6265,83,383,27,,,0.27
6731,9/6/2021 16:31:50,1.8.1,PRexp,1,3.98,1,77,Left,Left,6266,83,383,27,,,0.22
6732,9/6/2021 16:31:52,1.8.1,PRexp,1,3.98,1,77,Left,Left,6267,83,383,27,,,0.15
6733,9/6/2021 16:31:52,1.8.1,PRexp,1,3.98,1,77,Left,Left,6268,83,383,27,,,0.0
6734,9/6/2021 16:31:53,1.8.1,PRexp,1,3.98,1,77,Left,Left,6269,83,383,27,,,0.42
6735,9/6/2021 16:31:54,1.8.1,PRexp,1,3.98,1,77,Left,Left,6270,83,383,27,,,0.04
6736,9/6/2021 16:31:55,1.8.1,PRexp,1,3.98,1,77,Left,Left,6271,83,383,27,,,0.18
6737,9/6/2021 16:31:57,1.8.1,PRexp,1,3.98,1,77,Left,Left,6272,83,383,27,,,0.11
6738,9/6/2021 16:31:58,1.8.1,PRexp,1,3.98,1,77,Left,Left,6273,83,383,27,,,0.23
6739,9/6/2021 16:32:01,1.8.1,PRexp,1,3.98,1,77,Left,Left,6274,83,383,27,,,0.41
6740,9/6/2021 16:32:03,1.8.1,PRexp,1,3.98,1,77,Left,Left,6275,83,383,27,,,0.69
6741,9/6/2021 16:32:04,1.8.1,PRexp,1,3.98,1,77,Left,Left,6276,83,383,27,,,0.15
6742,9/6/2021 16:32:05,1.8.1,PRexp,1,3.98,1,77,Left,Left,6277,83,383,27,,,0.0
6743,9/6/2021 16:32:06,1.8.1,PRexp,1,3.97,1,77,Left,Left,6278,83,383,27,,,0.27
6744,9/6/2021 16:32:08,1.8.1,PRexp,1,3.98,1,77,Left,Left,6279,83,383,27,,,0.14
6745,9/6/2021 16:32:09,1.8.1,PRexp,1,3.98,1,77,Left,Left,6280,83,383,27,,,0.19
6746,9/6/2021 16:32:10,1.8.1,PRexp,1,3.97,1,77,Left,Left,6281,83,383,27,,,0.14
6747,9/6/2021 16:32:12,1.8.1,PRexp,1,3.98,1,77,Left,Left,6282,83,383,27,,,0.3
6748,9/6/2021 16:32:14,1.8.1,PRexp,1,3.98,1,77,Left,Left,6283,83,383,27,,,0.71
6749,9/6/2021 16:32:16,1.8.1,PRexp,1,3.98,1,77,Left,Left,6284,83,383,27,,,0.19
6750,9/6/2021 16:32:18,1.8.1,PRexp,1,3.98,1,77,Left,Left,6285,83,383,27,,,0.19
6751,9/6/2021 16:32:20,1.8.1,PRexp,1,3.97,1,77,Left,Left,6286,83,383,27,,,0.17
6752,9/6/2021 16:32:21,1.8.1,PRexp,1,3.98,1,77,Left,Left,6287,83,383,27,,,0.0
6753,9/6/2021 16:32:22,1.8.1,PRexp,1,3.98,1,77,Left,Left,6288,83,383,27,,,0.11
6754,9/6/2021 16:32:24,1.8.1,PRexp,1,3.98,1,77,Left,Left,6289,83,383,27,,,0.13
6755,9/6/2021 16:32:25,1.8.1,PRexp,1,3.97,1,77,Left,Left,6290,83,383,27,,,0.13
6756,9/6/2021 16:32:39,1.8.1,PRexp,1,3.97,1,77,Left,Left,6291,83,383,27,,,0.17
6757,9/6/2021 16:37:37,1.8.1,PRexp,1,3.98,1,77,Left,Left,6292,83,383,27,,,0.18
6758,9/6/2021 16:37:38,1.8.1,PRexp,1,3.98,1,77,Left,Left,6293,83,383,27,,,0.0
6759,9/6/2021 16:37:41,1.8.1,PRexp,1,3.98,1,77,Left,Left,6294,83,383,27,,,0.95
6760,9/6/2021 16:37:42,1.8.1,PRexp,1,3.97,1,77,Left,Left,6295,83,383,27,,,0.08
6761,9/6/2021 16:37:43,1.8.1,PRexp,1,3.98,1,77,Left,Left,6296,83,383,27,,,0.32
6762,9/6/2021 16:37:44,1.8.1,PRexp,1,3.97,1,77,Left,Left,6297,83,383,27,,,0.0
6763,9/6/2021 16:37:45,1.8.1,PRexp,1,3.98,1,77,Left,Left,6298,83,383,27,,,0.17
6764,9/6/2021 16:37:46,1.8.1,PRexp,1,3.98,1,77,Left,Left,6299,83,383,27,,,0.33
6765,9/6/2021 16:37:48,1.8.1,PRexp,1,3.97,1,77,Left,Left,6300,83,383,27,,,0.47
6766,9/6/2021 16:37:50,1.8.1,PRexp,1,3.98,1,77,Left,Left,6301,83,383,27,,,0.77
6767,9/6/2021 16:37:52,1.8.1,PRexp,1,3.98,1,77,Left,Left,6302,83,383,27,,,0.16
6768,9/6/2021 16:37:54,1.8.1,PRexp,1,3.98,1,77,Left,Left,6303,83,383,27,,,0.98
6769,9/6/2021 16:37:56,1.8.1,PRexp,1,3.98,1,77,Left,Left,6304,83,383,27,,,0.86
6770,9/6/2021 16:37:58,1.8.1,PRexp,1,3.98,1,77,Left,Left,6305,83,383,27,,,0.74
6771,9/6/2021 16:38:02,1.8.1,PRexp,1,3.98,1,77,Left,Left,6306,83,383,27,,,0.32
6772,9/6/2021 16:38:04,1.8.1,PRexp,1,3.98,1,77,Left,Left,6307,83,383,27,,,1.42
6773,9/6/2021 16:38:07,1.8.1,PRexp,1,3.97,1,77,Left,Left,6308,83,383,27,,,0.5
6774,9/6/2021 16:38:10,1.8.1,PRexp,1,3.98,1,77,Left,Left,6309,83,383,27,,,0.19
6775,9/6/2021 16:38:12,1.8.1,PRexp,1,3.97,1,77,Left,Left,6310,83,383,27,,,0.18
6776,9/6/2021 16:38:14,1.8.1,PRexp,1,3.98,1,77,Left,Left,6311,83,383,27,,,0.28
6777,9/6/2021 16:38:16,1.8.1,PRexp,1,3.97,1,77,Left,Left,6312,83,383,27,,,0.23
6778,9/6/2021 16:38:17,1.8.1,PRexp,1,3.98,1,77,Left,Left,6313,83,383,27,,,0.17
6779,9/6/2021 16:38:20,1.8.1,PRexp,1,3.98,1,77,Left,Left,6314,83,383,27,,,0.14
6780,9/6/2021 16:38:22,1.8.1,PRexp,1,3.98,1,77,Left,Left,6315,83,383,27,,,0.56
6781,9/6/2021 16:38:24,1.8.1,PRexp,1,3.97,1,77,Left,Left,6316,83,383,27,,,0.37
6782,9/6/2021 16:38:25,1.8.1,PRexp,1,3.98,1,77,Left,Left,6317,83,383,27,,,0.41
6783,9/6/2021 16:38:29,1.8.1,PRexp,1,3.98,1,77,Left,Left,6318,83,383,27,,,0.34
6784,9/6/2021 16:38:30,1.8.1,PRexp,1,3.98,1,77,Left,Left,6319,83,383,27,,,0.19
6785,9/6/2021 16:38:32,1.8.1,PRexp,1,3.98,1,77,Left,Left,6320,83,383,27,,,0.37
6786,9/6/2021 16:38:36,1.8.1,PRexp,1,3.98,1,77,Left,Left,6321,83,383,27,,,0.55
6787,9/6/2021 16:38:37,1.8.1,PRexp,1,3.97,1,77,Left,Left,6322,83,383,27,,,0.19
6788,9/6/2021 16:43:40,1.8.1,PRexp,1,3.98,1,77,Left,Left,6323,83,383,27,,,0.1
6789,9/6/2021 16:43:41,1.8.1,PRexp,1,3.98,1,77,Left,Left,6324,83,383,27,,,0.38
6790,9/6/2021 16:43:43,1.8.1,PRexp,1,3.98,1,77,Left,Left,6325,83,383,27,,,0.35
6791,9/6/2021 16:43:46,1.8.1,PRexp,1,3.97,1,77,Left,Left,6326,83,383,27,,,0.81
6792,9/6/2021 16:43:48,1.8.1,PRexp,1,3.98,1,77,Left,Left,6327,83,383,27,,,0.05
6793,9/6/2021 16:43:50,1.8.1,PRexp,1,3.98,1,77,Left,Left,6328,83,383,27,,,0.49
6794,9/6/2021 16:43:52,1.8.1,PRexp,1,3.97,1,77,Left,Left,6329,83,383,27,,,0.11
6795,9/6/2021 16:43:53,1.8.1,PRexp,1,3.98,1,77,Left,Left,6330,83,383,27,,,0.29
6796,9/6/2021 16:47:21,1.8.1,PRexp,1,3.97,1,77,Left,Left,6331,83,383,27,,,0.06
6797,9/6/2021 16:47:25,1.8.1,PRexp,1,3.98,1,77,Left,Left,6332,83,383,27,,,0.18
6798,9/6/2021 16:47:26,1.8.1,PRexp,1,3.97,1,77,Pellet,Left,6332,83,384,28,0.06,1148.0,
6799,9/6/2021 16:48:06,1.8.1,PRexp,1,3.98,1,86,Left,Left,6333,83,384,28,,,0.04
6800,9/6/2021 16:48:08,1.8.1,PRexp,1,3.98,1,86,Left,Left,6334,83,384,28,,,0.15
6801,9/6/2021 16:48:09,1.8.1,PRexp,1,3.98,1,86,Left,Left,6335,83,384,28,,,0.2
6802,9/6/2021 16:50:57,1.8.1,PRexp,1,3.98,1,86,Left,Left,6336,83,384,28,,,0.44
6803,9/6/2021 16:50:59,1.8.1,PRexp,1,3.97,1,86,Left,Left,6337,83,384,28,,,0.1
6804,9/6/2021 16:51:00,1.8.1,PRexp,1,3.98,1,86,Left,Left,6338,83,384,28,,,0.24
6805,9/6/2021 16:51:01,1.8.1,PRexp,1,3.98,1,86,Left,Left,6339,83,384,28,,,0.11
6806,9/6/2021 16:51:03,1.8.1,PRexp,1,3.98,1,86,Left,Left,6340,83,384,28,,,0.19
6807,9/6/2021 16:51:04,1.8.1,PRexp,1,3.98,1,86,Left,Left,6341,83,384,28,,,0.26
6808,9/6/2021 16:53:11,1.8.1,PRexp,1,3.98,1,86,Left,Left,6342,83,384,28,,,0.13
6809,9/6/2021 16:53:12,1.8.1,PRexp,1,3.98,1,86,Left,Left,6343,83,384,28,,,0.15
6810,9/6/2021 16:53:13,1.8.1,PRexp,1,3.98,1,86,Left,Left,6344,83,384,28,,,0.0
6811,9/6/2021 16:53:14,1.8.1,PRexp,1,3.98,1,86,Left,Left,6345,83,384,28,,,0.17
6812,9/6/2021 16:53:15,1.8.1,PRexp,1,3.98,1,86,Left,Left,6346,83,384,28,,,0.0
6813,9/6/2021 16:53:17,1.8.1,PRexp,1,3.98,1,86,Left,Left,6347,83,384,28,,,0.43
6814,9/6/2021 16:53:17,1.8.1,PRexp,1,3.98,1,86,Left,Left,6348,83,384,28,,,0.08
6815,9/6/2021 16:53:19,1.8.1,PRexp,1,3.98,1,86,Left,Left,6349,83,384,28,,,0.19
6816,9/6/2021 16:53:21,1.8.1,PRexp,1,3.98,1,86,Left,Left,6350,83,384,28,,,0.31
6817,9/6/2021 16:53:23,1.8.1,PRexp,1,3.98,1,86,Left,Left,6351,83,384,28,,,0.19
6818,9/6/2021 16:53:25,1.8.1,PRexp,1,3.97,1,86,Left,Left,6352,83,384,28,,,0.19
6819,9/6/2021 16:53:27,1.8.1,PRexp,1,3.98,1,86,Left,Left,6353,83,384,28,,,0.19
6820,9/6/2021 16:53:28,1.8.1,PRexp,1,3.98,1,86,Left,Left,6354,83,384,28,,,0.18
6821,9/6/2021 16:53:29,1.8.1,PRexp,1,3.98,1,86,Left,Left,6355,83,384,28,,,0.51
6822,9/6/2021 16:53:31,1.8.1,PRexp,1,3.97,1,86,Left,Left,6356,83,384,28,,,0.26
6823,9/6/2021 16:53:34,1.8.1,PRexp,1,3.98,1,86,Left,Left,6357,83,384,28,,,0.16
6824,9/6/2021 16:53:36,1.8.1,PRexp,1,3.98,1,86,Left,Left,6358,83,384,28,,,0.52
6825,9/6/2021 16:53:39,1.8.1,PRexp,1,3.98,1,86,Left,Left,6359,83,384,28,,,0.11
6826,9/6/2021 16:53:41,1.8.1,PRexp,1,3.98,1,86,Left,Left,6360,83,384,28,,,0.15
6827,9/6/2021 16:57:03,1.8.1,PRexp,1,3.98,1,86,Left,Left,6361,83,384,28,,,0.14
6828,9/6/2021 16:57:04,1.8.1,PRexp,1,3.98,1,86,Left,Left,6362,83,384,28,,,0.0
6829,9/6/2021 16:57:05,1.8.1,PRexp,1,3.98,1,86,Left,Left,6363,83,384,28,,,0.35
6830,9/6/2021 16:57:06,1.8.1,PRexp,1,3.98,1,86,Left,Left,6364,83,384,28,,,0.51
6831,9/6/2021 16:57:08,1.8.1,PRexp,1,3.98,1,86,Left,Left,6365,83,384,28,,,0.66
6832,9/6/2021 16:57:10,1.8.1,PRexp,1,3.98,1,86,Left,Left,6366,83,384,28,,,0.52
6833,9/6/2021 16:57:11,1.8.1,PRexp,1,3.98,1,86,Left,Left,6367,83,384,28,,,0.15
6834,9/6/2021 16:57:12,1.8.1,PRexp,1,3.98,1,86,Left,Left,6368,83,384,28,,,0.46
6835,9/6/2021 16:57:13,1.8.1,PRexp,1,3.98,1,86,Left,Left,6369,83,384,28,,,0.22
6836,9/6/2021 16:57:15,1.8.1,PRexp,1,3.97,1,86,Left,Left,6370,83,384,28,,,0.17
6837,9/6/2021 16:57:17,1.8.1,PRexp,1,3.98,1,86,Left,Left,6371,83,384,28,,,0.14
6838,9/6/2021 16:57:20,1.8.1,PRexp,1,3.98,1,86,Left,Left,6372,83,384,28,,,0.16
6839,9/6/2021 16:57:22,1.8.1,PRexp,1,3.98,1,86,Left,Left,6373,83,384,28,,,0.13
6840,9/6/2021 16:57:23,1.8.1,PRexp,1,3.98,1,86,Left,Left,6374,83,384,28,,,0.15
6841,9/6/2021 16:57:26,1.8.1,PRexp,1,3.97,1,86,Left,Left,6375,83,384,28,,,0.71
6842,9/6/2021 16:57:28,1.8.1,PRexp,1,3.98,1,86,Left,Left,6376,83,384,28,,,0.37
6843,9/6/2021 16:57:30,1.8.1,PRexp,1,3.98,1,86,Left,Left,6377,83,384,28,,,0.44
6844,9/6/2021 16:57:32,1.8.1,PRexp,1,3.98,1,86,Left,Left,6378,83,384,28,,,0.65
6845,9/6/2021 16:57:34,1.8.1,PRexp,1,3.97,1,86,Left,Left,6379,83,384,28,,,0.23
6846,9/6/2021 16:57:38,1.8.1,PRexp,1,3.98,1,86,Left,Left,6380,83,384,28,,,1.22
6847,9/6/2021 16:57:40,1.8.1,PRexp,1,3.98,1,86,Left,Left,6381,83,384,28,,,0.2
6848,9/6/2021 16:57:42,1.8.1,PRexp,1,3.98,1,86,Left,Left,6382,83,384,28,,,0.25
6849,9/6/2021 16:57:44,1.8.1,PRexp,1,3.98,1,86,Left,Left,6383,83,384,28,,,0.17
6850,9/6/2021 17:00:11,1.8.1,PRexp,1,3.98,1,86,Left,Left,6384,83,384,28,,,0.17
6851,9/6/2021 17:00:14,1.8.1,PRexp,1,3.98,1,86,Left,Left,6385,83,384,28,,,0.17
6852,9/6/2021 17:00:16,1.8.1,PRexp,1,3.98,1,86,Left,Left,6386,83,384,28,,,0.16
6853,9/6/2021 17:00:19,1.8.1,PRexp,1,3.97,1,86,Left,Left,6387,83,384,28,,,0.23
6854,9/6/2021 17:00:20,1.8.1,PRexp,1,3.97,1,86,Left,Left,6388,83,384,28,,,0.36
6855,9/6/2021 17:00:23,1.8.1,PRexp,1,3.98,1,86,Left,Left,6389,83,384,28,,,0.23
6856,9/6/2021 17:00:24,1.8.1,PRexp,1,3.98,1,86,Left,Left,6390,83,384,28,,,0.33
6857,9/6/2021 17:00:25,1.8.1,PRexp,1,3.98,1,86,Left,Left,6391,83,384,28,,,0.18
6858,9/6/2021 17:00:26,1.8.1,PRexp,1,3.97,1,86,Left,Left,6392,83,384,28,,,0.21
6859,9/6/2021 17:03:11,1.8.1,PRexp,1,3.98,1,86,Left,Left,6393,83,384,28,,,0.12
6860,9/6/2021 17:03:12,1.8.1,PRexp,1,3.98,1,86,Left,Left,6394,83,384,28,,,0.17
6861,9/6/2021 17:04:28,1.8.1,PRexp,1,3.97,1,86,Left,Left,6395,83,384,28,,,0.2
6862,9/6/2021 17:04:28,1.8.1,PRexp,1,3.98,1,86,Left,Left,6396,83,384,28,,,0.0
6863,9/6/2021 17:04:30,1.8.1,PRexp,1,3.98,1,86,Left,Left,6397,83,384,28,,,0.29
6864,9/6/2021 17:04:31,1.8.1,PRexp,1,3.98,1,86,Left,Left,6398,83,384,28,,,0.83
6865,9/6/2021 17:04:33,1.8.1,PRexp,1,3.98,1,86,Left,Left,6399,83,384,28,,,0.62
6866,9/6/2021 17:04:33,1.8.1,PRexp,1,3.98,1,86,Left,Left,6400,83,384,28,,,0.0
6867,9/6/2021 17:04:35,1.8.1,PRexp,1,3.98,1,86,Left,Left,6401,83,384,28,,,0.49
6868,9/6/2021 17:04:37,1.8.1,PRexp,1,3.97,1,86,Left,Left,6402,83,384,28,,,0.66
6869,9/6/2021 17:04:39,1.8.1,PRexp,1,3.98,1,86,Left,Left,6403,83,384,28,,,0.88
6870,9/6/2021 17:04:41,1.8.1,PRexp,1,3.98,1,86,Left,Left,6404,83,384,28,,,0.46
6871,9/6/2021 17:04:43,1.8.1,PRexp,1,3.98,1,86,Left,Left,6405,83,384,28,,,0.28
6872,9/6/2021 17:08:32,1.8.1,PRexp,1,3.98,1,86,Left,Left,6406,83,384,28,,,0.53
6873,9/6/2021 17:08:34,1.8.1,PRexp,1,3.98,1,86,Left,Left,6407,83,384,28,,,0.38
6874,9/6/2021 17:08:35,1.8.1,PRexp,1,3.98,1,86,Left,Left,6408,83,384,28,,,0.03
6875,9/6/2021 17:08:37,1.8.1,PRexp,1,3.98,1,86,Left,Left,6409,83,384,28,,,0.54
6876,9/6/2021 17:08:38,1.8.1,PRexp,1,3.98,1,86,Left,Left,6410,83,384,28,,,0.29
6877,9/6/2021 17:08:41,1.8.1,PRexp,1,3.98,1,86,Left,Left,6411,83,384,28,,,0.48
6878,9/6/2021 17:08:42,1.8.1,PRexp,1,3.97,1,86,Left,Left,6412,83,384,28,,,0.15
6879,9/6/2021 17:10:22,1.8.1,PRexp,1,3.98,1,86,Left,Left,6413,83,384,28,,,0.1
6880,9/6/2021 17:10:24,1.8.1,PRexp,1,3.98,1,86,Left,Left,6414,83,384,28,,,0.12
6881,9/6/2021 17:10:27,1.8.1,PRexp,1,3.98,1,86,Left,Left,6415,83,384,28,,,0.06
6882,9/6/2021 17:10:28,1.8.1,PRexp,1,3.98,1,86,Left,Left,6416,83,384,28,,,0.5
6883,9/6/2021 17:10:30,1.8.1,PRexp,1,3.98,1,86,Left,Left,6417,83,384,28,,,0.24
6884,9/6/2021 17:10:33,1.8.1,PRexp,1,3.98,1,86,Left,Left,6418,83,384,28,,,0.11
6885,9/6/2021 17:10:49,1.8.1,PRexp,1,3.98,2,86,Pellet,Left,6418,83,385,29,13.00,1402.0,
6886,9/6/2021 17:11:54,1.8.1,PRexp,1,3.98,1,95,Left,Left,6419,83,385,29,,,0.07
6887,9/6/2021 17:11:55,1.8.1,PRexp,1,3.98,1,95,Left,Left,6420,83,385,29,,,0.04
6888,9/6/2021 17:15:27,1.8.1,PRexp,1,3.98,1,95,Left,Left,6421,83,385,29,,,0.2
6889,9/6/2021 17:15:29,1.8.1,PRexp,1,3.98,1,95,Left,Left,6422,83,385,29,,,0.36
6890,9/6/2021 17:15:30,1.8.1,PRexp,1,3.98,1,95,Left,Left,6423,83,385,29,,,0.0
6891,9/6/2021 17:15:31,1.8.1,PRexp,1,3.97,1,95,Left,Left,6424,83,385,29,,,0.24
6892,9/6/2021 17:15:32,1.8.1,PRexp,1,3.98,1,95,Left,Left,6425,83,385,29,,,0.02
6893,9/6/2021 17:15:33,1.8.1,PRexp,1,3.98,1,95,Left,Left,6426,83,385,29,,,0.23
6894,9/6/2021 17:15:34,1.8.1,PRexp,1,3.97,1,95,Left,Left,6427,83,385,29,,,0.18
6895,9/6/2021 17:15:37,1.8.1,PRexp,1,3.98,1,95,Left,Left,6428,83,385,29,,,0.2
6896,9/6/2021 17:15:38,1.8.1,PRexp,1,3.97,1,95,Left,Left,6429,83,385,29,,,0.0
6897,9/6/2021 17:15:39,1.8.1,PRexp,1,3.98,1,95,Left,Left,6430,83,385,29,,,0.14
6898,9/6/2021 17:15:40,1.8.1,PRexp,1,3.98,1,95,Left,Left,6431,83,385,29,,,0.23
6899,9/6/2021 17:15:41,1.8.1,PRexp,1,3.98,1,95,Left,Left,6432,83,385,29,,,0.15
6900,9/6/2021 17:15:42,1.8.1,PRexp,1,3.98,1,95,Left,Left,6433,83,385,29,,,0.26
6901,9/6/2021 17:15:43,1.8.1,PRexp,1,3.98,1,95,Left,Left,6434,83,385,29,,,0.0
6902,9/6/2021 17:15:44,1.8.1,PRexp,1,3.97,1,95,Left,Left,6435,83,385,29,,,0.23
6903,9/6/2021 17:15:46,1.8.1,PRexp,1,3.98,1,95,Left,Left,6436,83,385,29,,,0.25
6904,9/6/2021 17:15:47,1.8.1,PRexp,1,3.98,1,95,Left,Left,6437,83,385,29,,,0.31
6905,9/6/2021 17:15:49,1.8.1,PRexp,1,3.97,1,95,Left,Left,6438,83,385,29,,,0.18
6906,9/6/2021 17:15:50,1.8.1,PRexp,1,3.97,1,95,Left,Left,6439,83,385,29,,,0.17
6907,9/6/2021 17:15:52,1.8.1,PRexp,1,3.98,1,95,Left,Left,6440,83,385,29,,,0.53
6908,9/6/2021 17:15:52,1.8.1,PRexp,1,3.98,1,95,Left,Left,6441,83,385,29,,,0.24
6909,9/6/2021 17:15:54,1.8.1,PRexp,1,3.97,1,95,Left,Left,6442,83,385,29,,,0.22
6910,9/6/2021 17:15:56,1.8.1,PRexp,1,3.98,1,95,Left,Left,6443,83,385,29,,,0.12
6911,9/6/2021 17:15:57,1.8.1,PRexp,1,3.98,1,95,Left,Left,6444,83,385,29,,,0.18
6912,9/6/2021 17:15:59,1.8.1,PRexp,1,3.97,1,95,Left,Left,6445,83,385,29,,,0.4
6913,9/6/2021 17:16:00,1.8.1,PRexp,1,3.98,1,95,Left,Left,6446,83,385,29,,,0.19
6914,9/6/2021 17:16:02,1.8.1,PRexp,1,3.98,1,95,Left,Left,6447,83,385,29,,,0.09
6915,9/6/2021 17:16:03,1.8.1,PRexp,1,3.98,1,95,Left,Left,6448,83,385,29,,,0.1
6916,9/6/2021 17:16:06,1.8.1,PRexp,1,3.97,1,95,Left,Left,6449,83,385,29,,,0.22
6917,9/6/2021 17:16:09,1.8.1,PRexp,1,3.98,1,95,Left,Left,6450,83,385,29,,,0.13
6918,9/6/2021 17:16:11,1.8.1,PRexp,1,3.97,1,95,Left,Left,6451,83,385,29,,,0.6
6919,9/6/2021 17:16:12,1.8.1,PRexp,1,3.98,1,95,Left,Left,6452,83,385,29,,,0.25
6920,9/6/2021 17:16:15,1.8.1,PRexp,1,3.97,1,95,Left,Left,6453,83,385,29,,,0.12
