,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5409,6/20/2021 20:21:59,1.8.1,ProRat2,1,4.02,1,20,Left,Left,4825,187,398,15,,,0.23
5410,6/20/2021 20:22:01,1.8.1,ProRat2,1,4.02,1,20,Left,Left,4826,187,398,15,,,0.22
5411,6/20/2021 20:23:51,1.8.1,ProRat2,1,4.02,1,20,Right,Left,4826,188,398,15,,,0.07
5412,6/20/2021 20:23:53,1.8.1,ProRat2,1,4.02,1,20,Right,Left,4826,189,398,15,,,0.21
5413,6/20/2021 20:24:04,1.8.1,ProRat2,1,4.02,1,20,Left,Left,4827,189,398,15,,,0.18
5414,6/20/2021 20:24:51,1.8.1,ProRat2,1,4.02,1,20,Right,Left,4827,190,398,15,,,0.15
5415,6/20/2021 20:24:54,1.8.1,ProRat2,1,4.02,1,20,Left,Left,4828,190,398,15,,,0.08
5416,6/20/2021 20:24:56,1.8.1,ProRat2,1,4.02,1,20,Pellet,Left,4828,190,399,16,0.61,1026.0,
5417,6/20/2021 20:25:30,1.8.1,ProRat2,1,4.02,1,22,Left,Left,4829,190,399,16,,,0.09
5418,6/20/2021 20:25:31,1.8.1,ProRat2,1,4.02,1,22,Left,Left,4830,190,399,16,,,0.02
5419,6/20/2021 20:25:33,1.8.1,ProRat2,1,4.02,1,22,Left,Left,4831,190,399,16,,,0.23
5420,6/20/2021 20:25:35,1.8.1,ProRat2,1,4.02,1,22,Left,Left,4832,190,399,16,,,0.2
5421,6/20/2021 20:25:36,1.8.1,ProRat2,1,4.02,1,22,Left,Left,4833,190,399,16,,,0.24
5422,6/20/2021 20:25:38,1.8.1,ProRat2,1,4.02,1,22,Left,Left,4834,190,399,16,,,0.3
5423,6/20/2021 20:25:39,1.8.1,ProRat2,1,4.02,1,22,Left,Left,4835,190,399,16,,,0.33
5424,6/20/2021 20:25:41,1.8.1,ProRat2,1,4.02,1,22,Left,Left,4836,190,399,16,,,0.39
5425,6/20/2021 20:25:42,1.8.1,ProRat2,1,4.02,1,22,Left,Left,4837,190,399,16,,,0.31
5426,6/20/2021 20:25:44,1.8.1,ProRat2,1,4.02,1,22,Left,Left,4838,190,399,16,,,0.27
5427,6/20/2021 20:25:46,1.8.1,ProRat2,1,4.03,1,22,Left,Left,4839,190,399,16,,,0.23
5428,6/20/2021 20:25:47,1.8.1,ProRat2,1,4.02,1,22,Left,Left,4840,190,399,16,,,0.15
5429,6/20/2021 20:31:05,1.8.1,ProRat2,1,4.02,1,22,Left,Left,4841,190,399,16,,,0.32
5430,6/20/2021 20:31:08,1.8.1,ProRat2,1,4.02,1,22,Left,Left,4842,190,399,16,,,0.99
5431,6/20/2021 20:31:10,1.8.1,ProRat2,1,4.02,1,22,Left,Left,4843,190,399,16,,,0.54
5432,6/20/2021 20:31:12,1.8.1,ProRat2,1,4.02,1,22,Left,Left,4844,190,399,16,,,0.71
5433,6/20/2021 20:31:14,1.8.1,ProRat2,1,4.02,1,22,Left,Left,4845,190,399,16,,,0.25
5434,6/20/2021 20:31:15,1.8.1,ProRat2,1,4.02,1,22,Left,Left,4846,190,399,16,,,0.41
5435,6/20/2021 20:31:17,1.8.1,ProRat2,1,4.02,1,22,Left,Left,4847,190,399,16,,,0.42
5436,6/20/2021 20:31:19,1.8.1,ProRat2,1,4.02,1,22,Left,Left,4848,190,399,16,,,0.14
5437,6/20/2021 20:31:20,1.8.1,ProRat2,1,4.02,1,22,Left,Left,4849,190,399,16,,,0.36
5438,6/20/2021 20:31:24,1.8.1,ProRat2,1,4.02,1,22,Left,Left,4850,190,399,16,,,0.08
5439,6/20/2021 20:31:25,1.8.1,ProRat2,1,4.02,1,22,Pellet,Left,4850,190,400,17,0.18,389.0,
5440,6/20/2021 20:32:03,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4851,190,400,17,,,0.24
5441,6/20/2021 20:32:05,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4852,190,400,17,,,0.18
5442,6/20/2021 20:32:07,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4853,190,400,17,,,0.55
5443,6/20/2021 20:32:09,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4854,190,400,17,,,0.25
5444,6/20/2021 20:32:10,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4855,190,400,17,,,0.39
5445,6/20/2021 20:32:12,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4856,190,400,17,,,0.8
5446,6/20/2021 20:32:13,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4857,190,400,17,,,0.47
5447,6/20/2021 20:32:15,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4858,190,400,17,,,0.24
5448,6/20/2021 20:32:16,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4859,190,400,17,,,0.24
5449,6/20/2021 20:32:18,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4860,190,400,17,,,0.23
5450,6/20/2021 20:32:21,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4861,190,400,17,,,0.46
5451,6/20/2021 20:32:22,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4862,190,400,17,,,0.29
5452,6/20/2021 20:48:00,1.8.1,ProRat2,1,4.02,1,25,Right,Left,4862,191,400,17,,,0.11
5453,6/20/2021 20:51:42,1.8.1,ProRat2,1,4.02,1,25,Right,Left,4862,192,400,17,,,0.05
5454,6/20/2021 20:52:00,1.8.1,ProRat2,1,4.02,1,25,Right,Left,4862,193,400,17,,,0.12
5455,6/20/2021 20:52:13,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4863,193,400,17,,,0.26
5456,6/20/2021 20:52:14,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4864,193,400,17,,,0.06
5457,6/20/2021 20:52:16,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4865,193,400,17,,,0.17
5458,6/20/2021 20:52:18,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4866,193,400,17,,,0.21
5459,6/20/2021 20:52:19,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4867,193,400,17,,,0.2
5460,6/20/2021 20:52:20,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4868,193,400,17,,,0.22
5461,6/20/2021 20:52:21,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4869,193,400,17,,,0.06
5462,6/20/2021 20:52:24,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4870,193,400,17,,,0.18
5463,6/20/2021 20:52:25,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4871,193,400,17,,,0.37
5464,6/20/2021 20:52:26,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4872,193,400,17,,,0.22
5465,6/20/2021 20:52:28,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4873,193,400,17,,,0.29
5466,6/20/2021 20:52:30,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4874,193,400,17,,,0.2
5467,6/20/2021 20:52:32,1.8.1,ProRat2,1,4.02,1,25,Left,Left,4875,193,400,17,,,0.22
5468,6/20/2021 20:52:33,1.8.1,ProRat2,1,4.02,1,25,Pellet,Left,4875,193,401,18,0.12,1268.0,
5469,6/20/2021 20:53:03,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4876,193,401,18,,,0.25
5470,6/20/2021 20:53:06,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4877,193,401,18,,,0.32
5471,6/20/2021 20:53:09,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4878,193,401,18,,,0.17
5472,6/20/2021 20:53:19,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4879,193,401,18,,,0.19
5473,6/20/2021 20:58:11,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4880,193,401,18,,,0.05
5474,6/20/2021 20:58:13,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4881,193,401,18,,,0.42
5475,6/20/2021 21:02:27,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4882,193,401,18,,,248.66
5476,6/20/2021 21:02:28,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4883,193,401,18,,,0.04
5477,6/20/2021 21:02:30,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4884,193,401,18,,,1.67
5478,6/20/2021 21:02:33,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4885,193,401,18,,,0.27
5479,6/20/2021 21:02:34,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4886,193,401,18,,,0.07
5480,6/20/2021 21:02:38,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4887,193,401,18,,,0.0
5481,6/20/2021 21:02:43,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4888,193,401,18,,,4.32
5482,6/20/2021 21:02:44,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4889,193,401,18,,,0.0
5483,6/20/2021 21:02:47,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4890,193,401,18,,,0.12
5484,6/20/2021 21:02:49,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4891,193,401,18,,,0.05
5485,6/20/2021 21:05:24,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4892,193,401,18,,,154.1
5486,6/20/2021 21:05:25,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4893,193,401,18,,,0.04
5487,6/20/2021 21:05:25,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4894,193,401,18,,,0.08
5488,6/20/2021 21:05:27,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4895,193,401,18,,,0.0
5489,6/20/2021 21:05:34,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4896,193,401,18,,,1.29
5490,6/20/2021 21:05:49,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4897,193,401,18,,,14.38
5491,6/20/2021 21:05:56,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4898,193,401,18,,,0.0
5492,6/20/2021 21:09:33,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4899,193,401,18,,,215.66
5493,6/20/2021 21:09:37,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4900,193,401,18,,,0.0
5494,6/20/2021 21:12:20,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4901,193,401,18,,,151.11
5495,6/20/2021 21:12:21,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4902,193,401,18,,,0.0
5496,6/20/2021 21:13:07,1.8.1,ProRat2,1,4.02,1,28,Left,Left,4903,193,401,18,,,0.26
5497,6/20/2021 21:13:09,1.8.1,ProRat2,1,4.02,1,28,Pellet,Left,4903,193,402,19,1.10,1236.0,
5498,6/20/2021 21:13:49,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4904,193,402,19,,,0.44
5499,6/20/2021 21:13:50,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4905,193,402,19,,,0.13
5500,6/20/2021 21:13:53,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4906,193,402,19,,,0.39
5501,6/20/2021 21:13:54,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4907,193,402,19,,,0.33
5502,6/20/2021 21:13:55,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4908,193,402,19,,,0.29
5503,6/20/2021 21:13:57,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4909,193,402,19,,,0.65
5504,6/20/2021 21:14:00,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4910,193,402,19,,,0.43
5505,6/20/2021 21:14:02,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4911,193,402,19,,,0.81
5506,6/20/2021 21:14:04,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4912,193,402,19,,,0.37
5507,6/20/2021 21:14:06,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4913,193,402,19,,,0.34
5508,6/20/2021 21:14:10,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4914,193,402,19,,,0.02
5509,6/20/2021 21:14:12,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4915,193,402,19,,,0.18
5510,6/20/2021 21:14:13,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4916,193,402,19,,,0.04
5511,6/20/2021 21:14:15,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4917,193,402,19,,,0.81
5512,6/20/2021 21:14:17,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4918,193,402,19,,,0.58
5513,6/20/2021 21:14:18,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4919,193,402,19,,,0.1
5514,6/20/2021 21:14:22,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4920,193,402,19,,,0.79
5515,6/20/2021 21:14:23,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4921,193,402,19,,,0.8
5516,6/20/2021 21:14:24,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4922,193,402,19,,,0.0
5517,6/20/2021 21:14:26,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4923,193,402,19,,,0.78
5518,6/20/2021 21:14:28,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4924,193,402,19,,,0.77
5519,6/20/2021 21:14:30,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4925,193,402,19,,,0.56
5520,6/20/2021 21:14:32,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4926,193,402,19,,,0.12
5521,6/20/2021 21:14:33,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4927,193,402,19,,,0.76
5522,6/20/2021 21:14:36,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4928,193,402,19,,,0.63
5523,6/20/2021 21:14:41,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4929,193,402,19,,,0.09
5524,6/20/2021 21:14:47,1.8.1,ProRat2,1,4.01,1,32,Left,Left,4930,193,402,19,,,0.3
5525,6/20/2021 21:28:09,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4931,193,402,19,,,0.08
5526,6/20/2021 21:28:10,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4932,193,402,19,,,0.02
5527,6/20/2021 21:28:13,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4933,193,402,19,,,0.86
5528,6/20/2021 21:28:14,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4934,193,402,19,,,0.13
5529,6/20/2021 21:44:50,1.8.1,ProRat2,1,4.02,1,32,Left,Left,4935,193,402,19,,,1.67
5530,6/20/2021 21:44:52,1.8.1,ProRat2,1,4.02,1,32,Pellet,Left,4935,193,403,20,0.85,1903.0,
5531,6/20/2021 21:45:34,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4936,193,403,20,,,0.73
5532,6/20/2021 21:45:41,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4937,193,403,20,,,0.47
5533,6/20/2021 21:45:44,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4938,193,403,20,,,1.09
5534,6/20/2021 21:45:47,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4939,193,403,20,,,0.79
5535,6/20/2021 21:45:49,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4940,193,403,20,,,0.84
5536,6/20/2021 21:45:52,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4941,193,403,20,,,0.07
5537,6/20/2021 21:45:54,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4942,193,403,20,,,0.59
5538,6/20/2021 21:45:59,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4943,193,403,20,,,0.79
5539,6/20/2021 21:46:09,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4944,193,403,20,,,1.5
5540,6/20/2021 21:46:10,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4945,193,403,20,,,0.52
5541,6/20/2021 21:46:13,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4946,193,403,20,,,0.79
5542,6/20/2021 21:46:17,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4947,193,403,20,,,0.47
5543,6/20/2021 21:46:19,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4948,193,403,20,,,0.91
5544,6/20/2021 21:46:21,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4949,193,403,20,,,1.08
5545,6/20/2021 21:46:23,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4950,193,403,20,,,0.61
5546,6/20/2021 21:46:30,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4951,193,403,20,,,0.14
5547,6/20/2021 21:46:32,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4952,193,403,20,,,0.1
5548,6/20/2021 21:46:33,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4953,193,403,20,,,0.49
5549,6/20/2021 21:46:35,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4954,193,403,20,,,0.37
5550,6/20/2021 22:06:25,1.8.1,ProRat2,1,4.02,1,36,Right,Left,4954,194,403,20,,,0.03
5551,6/20/2021 22:06:43,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4955,194,403,20,,,0.0
5552,6/20/2021 22:06:46,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4956,194,403,20,,,0.04
5553,6/20/2021 22:06:48,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4957,194,403,20,,,0.72
5554,6/20/2021 22:06:50,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4958,194,403,20,,,0.17
5555,6/20/2021 22:06:52,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4959,194,403,20,,,0.76
5556,6/20/2021 22:06:53,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4960,194,403,20,,,0.17
5557,6/20/2021 22:06:55,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4961,194,403,20,,,0.08
5558,6/20/2021 22:06:56,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4962,194,403,20,,,0.42
5559,6/20/2021 22:06:57,1.8.1,ProRat2,1,4.01,1,36,Left,Left,4963,194,403,20,,,0.17
5560,6/20/2021 22:06:59,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4964,194,403,20,,,0.25
5561,6/20/2021 22:07:00,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4965,194,403,20,,,0.6
5562,6/20/2021 22:07:02,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4966,194,403,20,,,0.44
5563,6/20/2021 22:07:05,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4967,194,403,20,,,0.72
5564,6/20/2021 22:07:06,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4968,194,403,20,,,0.0
5565,6/20/2021 22:07:07,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4969,194,403,20,,,0.26
5566,6/20/2021 22:07:09,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4970,194,403,20,,,0.59
5567,6/20/2021 22:07:10,1.8.1,ProRat2,1,4.02,1,36,Left,Left,4971,194,403,20,,,0.31
5568,6/20/2021 22:07:12,1.8.1,ProRat2,1,4.02,1,36,Pellet,Left,4971,194,404,21,0.49,1339.0,
5569,6/20/2021 22:08:06,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4972,194,404,21,,,0.08
5570,6/20/2021 22:08:07,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4973,194,404,21,,,0.53
5571,6/20/2021 22:08:11,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4974,194,404,21,,,0.73
5572,6/20/2021 22:08:12,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4975,194,404,21,,,0.26
5573,6/20/2021 22:08:14,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4976,194,404,21,,,0.48
5574,6/20/2021 22:08:15,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4977,194,404,21,,,0.37
5575,6/20/2021 22:08:17,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4978,194,404,21,,,0.25
5576,6/20/2021 22:08:19,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4979,194,404,21,,,0.34
5577,6/20/2021 22:08:20,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4980,194,404,21,,,0.23
5578,6/20/2021 22:08:22,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4981,194,404,21,,,0.35
5579,6/20/2021 22:08:24,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4982,194,404,21,,,0.39
5580,6/20/2021 22:08:25,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4983,194,404,21,,,0.37
5581,6/20/2021 22:08:26,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4984,194,404,21,,,0.3
5582,6/20/2021 22:09:01,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4985,194,404,21,,,0.08
5583,6/20/2021 22:12:01,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4986,194,404,21,,,0.08
5584,6/20/2021 22:26:36,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4987,194,404,21,,,0.02
5585,6/20/2021 22:26:38,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4988,194,404,21,,,0.18
5586,6/20/2021 22:26:39,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4989,194,404,21,,,0.19
5587,6/20/2021 22:26:41,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4990,194,404,21,,,0.1
5588,6/20/2021 22:26:42,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4991,194,404,21,,,0.23
5589,6/20/2021 22:26:43,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4992,194,404,21,,,0.19
5590,6/20/2021 22:26:44,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4993,194,404,21,,,0.32
5591,6/20/2021 22:26:45,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4994,194,404,21,,,0.2
5592,6/20/2021 22:26:46,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4995,194,404,21,,,0.2
5593,6/20/2021 22:26:49,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4996,194,404,21,,,0.1
5594,6/20/2021 22:26:50,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4997,194,404,21,,,0.13
5595,6/20/2021 22:26:51,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4998,194,404,21,,,0.3
5596,6/20/2021 22:26:52,1.8.1,ProRat2,1,4.02,1,40,Left,Left,4999,194,404,21,,,0.19
5597,6/20/2021 22:26:53,1.8.1,ProRat2,1,4.02,1,40,Left,Left,5000,194,404,21,,,0.0
5598,6/20/2021 22:26:54,1.8.1,ProRat2,1,4.02,1,40,Left,Left,5001,194,404,21,,,0.19
5599,6/20/2021 22:26:56,1.8.1,ProRat2,1,4.02,1,40,Left,Left,5002,194,404,21,,,0.27
5600,6/20/2021 22:26:58,1.8.1,ProRat2,1,4.02,1,40,Left,Left,5003,194,404,21,,,0.22
5601,6/20/2021 22:26:59,1.8.1,ProRat2,1,4.02,1,40,Left,Left,5004,194,404,21,,,0.2
5602,6/20/2021 22:27:00,1.8.1,ProRat2,1,4.02,1,40,Left,Left,5005,194,404,21,,,0.26
5603,6/20/2021 22:27:01,1.8.1,ProRat2,1,4.02,1,40,Left,Left,5006,194,404,21,,,0.25
5604,6/20/2021 22:27:02,1.8.1,ProRat2,1,4.02,1,40,Left,Left,5007,194,404,21,,,0.11
5605,6/20/2021 22:27:03,1.8.1,ProRat2,1,4.02,1,40,Left,Left,5008,194,404,21,,,0.09
5606,6/20/2021 22:27:04,1.8.1,ProRat2,1,4.01,1,40,Left,Left,5009,194,404,21,,,0.14
5607,6/20/2021 22:27:08,1.8.1,ProRat2,1,4.02,1,40,Left,Left,5010,194,404,21,,,0.14
5608,6/20/2021 22:31:39,1.8.1,ProRat2,1,4.02,1,40,Right,Left,5010,195,404,21,,,0.19
5609,6/20/2021 22:31:40,1.8.1,ProRat2,1,4.02,1,40,Right,Left,5010,196,404,21,,,0.21
5610,6/20/2021 22:31:42,1.8.1,ProRat2,1,4.02,1,40,Left,Left,5011,196,404,21,,,0.21
5611,6/20/2021 22:31:45,1.8.1,ProRat2,1,4.02,2,40,Pellet,Left,5011,196,405,22,0.18,1474.0,
5612,6/20/2021 22:32:19,1.8.1,ProRat2,1,4.02,1,45,Left,Left,5012,196,405,22,,,0.03
5613,6/20/2021 22:32:20,1.8.1,ProRat2,1,4.02,1,45,Left,Left,5013,196,405,22,,,0.22
5614,6/20/2021 22:32:22,1.8.1,ProRat2,1,4.02,1,45,Left,Left,5014,196,405,22,,,0.52
5615,6/20/2021 22:32:23,1.8.1,ProRat2,1,4.02,1,45,Left,Left,5015,196,405,22,,,0.19
5616,6/20/2021 22:32:24,1.8.1,ProRat2,1,4.02,1,45,Left,Left,5016,196,405,22,,,0.22
5617,6/20/2021 22:32:26,1.8.1,ProRat2,1,4.02,1,45,Left,Left,5017,196,405,22,,,0.47
5618,6/20/2021 22:32:27,1.8.1,ProRat2,1,4.02,1,45,Left,Left,5018,196,405,22,,,0.16
5619,6/20/2021 22:32:31,1.8.1,ProRat2,1,4.02,1,45,Left,Left,5019,196,405,22,,,0.07
5620,6/20/2021 22:32:33,1.8.1,ProRat2,1,4.02,1,45,Left,Left,5020,196,405,22,,,0.51
5621,6/20/2021 22:32:34,1.8.1,ProRat2,1,4.02,1,45,Left,Left,5021,196,405,22,,,0.21
5622,6/20/2021 22:32:37,1.8.1,ProRat2,1,4.02,1,45,Left,Left,5022,196,405,22,,,0.13
5623,6/20/2021 22:32:39,1.8.1,ProRat2,1,4.02,1,45,Left,Left,5023,196,405,22,,,0.16
5624,6/20/2021 22:32:43,1.8.1,ProRat2,1,4.01,1,45,Right,Left,5023,197,405,22,,,0.34
5625,6/20/2021 22:32:44,1.8.1,ProRat2,1,4.02,1,45,Right,Left,5023,198,405,22,,,0.39
5626,6/20/2021 22:33:16,1.8.1,ProRat2,1,4.01,1,45,Right,Left,5023,199,405,22,,,0.04
5627,6/20/2021 22:39:39,1.8.1,ProRat2,1,4.02,1,45,Left,Left,5024,199,405,22,,,0.08
5628,6/20/2021 22:39:40,1.8.1,ProRat2,1,4.02,1,45,Left,Left,5025,199,405,22,,,0.12
5629,6/20/2021 22:39:41,1.8.1,ProRat2,1,4.02,1,45,Left,Left,5026,199,405,22,,,0.29
5630,6/20/2021 22:39:43,1.8.1,ProRat2,1,4.02,1,45,Left,Left,5027,199,405,22,,,0.64
5631,6/20/2021 22:39:44,1.8.1,ProRat2,1,4.02,1,45,Left,Left,5028,199,405,22,,,0.12
5632,6/20/2021 22:39:45,1.8.1,ProRat2,1,4.02,1,45,Left,Left,5029,199,405,22,,,0.11
5633,6/20/2021 23:15:24,1.8.1,ProRat2,1,4.02,1,1,Left,Left,5030,199,405,0,,,0.29
5634,6/20/2021 23:15:25,1.8.1,ProRat2,1,4.02,1,1,Pellet,Left,5030,199,406,1,0.55,2620.0,
5635,6/20/2021 23:15:55,1.8.1,ProRat2,1,4.02,1,1,Left,Left,5031,199,406,1,,,0.68
5636,6/20/2021 23:15:56,1.8.1,ProRat2,1,4.01,1,1,Pellet,Left,5031,199,407,2,0.18,31.0,
5637,6/20/2021 23:16:23,1.8.1,ProRat2,1,4.02,1,2,Left,Left,5032,199,407,2,,,0.93
5638,6/20/2021 23:16:24,1.8.1,ProRat2,1,4.02,1,2,Left,Left,5033,199,407,2,,,0.4
5639,6/20/2021 23:16:25,1.8.1,ProRat2,1,4.02,1,2,Pellet,Left,5033,199,408,3,0.18,28.0,
5640,6/20/2021 23:16:50,1.8.1,ProRat2,1,4.02,1,2,Left,Left,5034,199,408,3,,,0.32
5641,6/20/2021 23:16:53,1.8.1,ProRat2,1,4.02,1,2,Left,Left,5035,199,408,3,,,0.07
5642,6/20/2021 23:16:54,1.8.1,ProRat2,1,4.01,1,2,Pellet,Left,5035,199,409,4,0.12,30.0,
