MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
3/21/2021 16:53,1.4.2,SharonCE,5,3.82,1,10,Left,Left,3034,374,558,10,,0
3/21/2021 16:57,1.4.2,SharonCE,5,3.82,1,10,Right,Left,3034,375,558,10,,0.16
3/21/2021 16:57,1.4.2,SharonCE,5,3.82,1,10,Right,Left,3034,376,558,10,,0.17
3/21/2021 16:58,1.4.2,SharonCE,5,3.82,1,10,Right,Left,3034,377,558,10,,0.1
3/21/2021 16:58,1.4.2,SharonCE,5,3.82,1,10,Left,Left,3035,377,558,10,,0
3/21/2021 16:59,1.4.2,SharonCE,5,3.82,1,10,Left,Left,3036,377,558,10,,0.1
3/21/2021 16:59,1.4.2,SharonCE,5,3.82,1,10,Left,Left,3037,377,558,10,,0
3/21/2021 16:59,1.4.2,SharonCE,5,3.82,1,10,Left,Left,3038,377,558,10,,0.23
3/21/2021 16:59,1.4.2,SharonCE,5,3.82,1,10,Left,Left,3039,377,558,10,,0.02
3/21/2021 16:59,1.4.2,SharonCE,5,3.83,1,10,Left,Left,3040,377,558,10,,0.09
3/21/2021 16:59,1.4.2,SharonCE,5,3.83,1,10,Pellet,Left,3040,377,559,11,0.79,
3/21/2021 17:00,1.4.2,SharonCE,5,3.82,1,12,Left,Left,3041,377,559,11,,0
3/21/2021 17:00,1.4.2,SharonCE,5,3.82,1,12,Left,Left,3042,377,559,11,,0
3/21/2021 17:01,1.4.2,SharonCE,5,3.82,1,12,Left,Left,3043,377,559,11,,0.47
3/21/2021 17:01,1.4.2,SharonCE,5,3.82,1,12,Left,Left,3044,377,559,11,,0.02
3/21/2021 17:01,1.4.2,SharonCE,5,3.82,1,12,Left,Left,3045,377,559,11,,0.28
3/21/2021 17:01,1.4.2,SharonCE,5,3.82,1,12,Left,Left,3046,377,559,11,,0.21
3/21/2021 17:05,1.4.2,SharonCE,5,3.83,1,12,Right,Left,3046,378,559,11,,0
3/21/2021 17:42,1.4.2,SharonCE,5,3.82,1,1,Left,Left,3047,378,559,0,,0
3/21/2021 17:42,1.4.2,SharonCE,5,3.82,3,1,Pellet,Left,3047,378,560,1,0.26,
3/21/2021 17:43,1.4.2,SharonCE,5,3.82,1,1,Left,Left,3048,378,560,1,,0.14
3/21/2021 17:43,1.4.2,SharonCE,5,3.82,1,1,Pellet,Left,3048,378,561,2,0.39,
3/21/2021 17:44,1.4.2,SharonCE,5,3.82,1,2,Right,Left,3048,379,561,2,,0
3/21/2021 17:44,1.4.2,SharonCE,5,3.82,1,2,Left,Left,3049,379,561,2,,0.22
3/21/2021 17:44,1.4.2,SharonCE,5,3.82,1,2,Left,Left,3050,379,561,2,,0.1
3/21/2021 17:44,1.4.2,SharonCE,5,3.82,1,2,Pellet,Left,3050,379,562,3,0.39,
3/21/2021 17:45,1.4.2,SharonCE,5,3.82,1,2,Left,Left,3051,379,562,3,,0.03
3/21/2021 17:45,1.4.2,SharonCE,5,3.82,1,2,Left,Left,3052,379,562,3,,0.09
3/21/2021 17:45,1.4.2,SharonCE,5,3.82,1,2,Pellet,Left,3052,379,563,4,0.33,
3/21/2021 17:46,1.4.2,SharonCE,5,3.82,1,3,Left,Left,3053,379,563,4,,0.24
3/21/2021 17:46,1.4.2,SharonCE,5,3.82,1,3,Left,Left,3054,379,563,4,,0
3/21/2021 17:46,1.4.2,SharonCE,5,3.82,1,3,Left,Left,3055,379,563,4,,0.21
3/21/2021 17:46,1.4.2,SharonCE,5,3.82,1,3,Pellet,Left,3055,379,564,5,0.66,
3/21/2021 17:46,1.4.2,SharonCE,5,3.82,1,4,Left,Left,3056,379,564,5,,0
3/21/2021 18:20,1.4.2,SharonCE,5,3.82,1,1,Left,Left,3057,379,564,0,,0
3/21/2021 18:20,1.4.2,SharonCE,5,3.82,2,1,Pellet,Left,3057,379,565,1,0.79,
3/21/2021 18:20,1.4.2,SharonCE,5,3.82,1,1,Left,Left,3058,379,565,1,,0.12
3/21/2021 18:20,1.4.2,SharonCE,5,3.82,1,1,Pellet,Left,3058,379,566,2,0.33,
3/21/2021 18:21,1.4.2,SharonCE,5,3.82,1,2,Left,Left,3059,379,566,2,,0.32
3/21/2021 18:21,1.4.2,SharonCE,5,3.82,1,2,Left,Left,3060,379,566,2,,0.06
3/21/2021 18:21,1.4.2,SharonCE,5,3.82,1,2,Pellet,Left,3060,379,567,3,0.33,
3/21/2021 18:22,1.4.2,SharonCE,5,3.82,1,2,Left,Left,3061,379,567,3,,0.16
3/21/2021 18:22,1.4.2,SharonCE,5,3.82,1,2,Left,Left,3062,379,567,3,,0.14
3/21/2021 18:22,1.4.2,SharonCE,5,3.82,1,2,Pellet,Left,3062,379,568,4,1.05,
3/21/2021 18:23,1.4.2,SharonCE,5,3.82,1,3,Left,Left,3063,379,568,4,,0.37
3/21/2021 18:23,1.4.2,SharonCE,5,3.81,1,3,Left,Left,3064,379,568,4,,0.3
3/21/2021 18:23,1.4.2,SharonCE,5,3.82,1,3,Left,Left,3065,379,568,4,,0.56
3/21/2021 18:23,1.4.2,SharonCE,5,3.82,1,3,Pellet,Left,3065,379,569,5,0.72,
3/21/2021 18:24,1.4.2,SharonCE,5,3.82,1,4,Left,Left,3066,379,569,5,,0
3/21/2021 18:24,1.4.2,SharonCE,5,3.82,1,4,Left,Left,3067,379,569,5,,0.37
3/21/2021 18:24,1.4.2,SharonCE,5,3.82,1,4,Left,Left,3068,379,569,5,,0.58
3/21/2021 18:25,1.4.2,SharonCE,5,3.82,1,4,Left,Left,3069,379,569,5,,0.08
3/21/2021 18:25,1.4.2,SharonCE,5,3.82,1,4,Pellet,Left,3069,379,570,6,0.66,
3/21/2021 18:52,1.4.2,SharonCE,5,3.82,1,5,Left,Left,3070,379,570,6,,0.01
3/21/2021 18:52,1.4.2,SharonCE,5,3.82,1,5,Left,Left,3071,379,570,6,,0.37
3/21/2021 18:52,1.4.2,SharonCE,5,3.81,1,5,Left,Left,3072,379,570,6,,0.19
3/21/2021 19:05,1.4.2,SharonCE,5,3.82,1,5,Right,Left,3072,380,570,6,,0
3/21/2021 19:05,1.4.2,SharonCE,5,3.82,1,5,Left,Left,3073,380,570,6,,0.79
3/21/2021 19:05,1.4.2,SharonCE,5,3.82,1,5,Left,Left,3074,380,570,6,,0.12
3/21/2021 19:05,1.4.2,SharonCE,5,3.82,1,5,Pellet,Left,3074,380,571,7,0.72,
3/21/2021 19:05,1.4.2,SharonCE,5,3.82,1,6,Left,Left,3075,380,571,7,,0
3/21/2021 19:06,1.4.2,SharonCE,5,3.82,1,6,Left,Left,3076,380,571,7,,0.09
3/21/2021 19:06,1.4.2,SharonCE,5,3.82,1,6,Left,Left,3077,380,571,7,,0.09
3/21/2021 19:06,1.4.2,SharonCE,5,3.82,1,6,Left,Left,3078,380,571,7,,0.21
3/21/2021 19:06,1.4.2,SharonCE,5,3.82,1,6,Left,Left,3079,380,571,7,,0.06
3/21/2021 19:20,1.4.2,SharonCE,5,3.81,1,6,Left,Left,3080,380,571,7,,0
3/21/2021 19:20,1.4.2,SharonCE,5,3.81,2,6,Pellet,Left,3080,380,572,8,0.06,
3/21/2021 19:31,1.4.2,SharonCE,5,3.82,1,7,Left,Left,3081,380,572,8,,0
3/21/2021 19:36,1.4.2,SharonCE,5,3.82,1,7,Left,Left,3082,380,572,8,,0.03
3/21/2021 19:36,1.4.2,SharonCE,5,3.81,1,7,Left,Left,3083,380,572,8,,0.13
3/21/2021 19:36,1.4.2,SharonCE,5,3.82,1,7,Right,Left,3083,381,572,8,,0.17
3/21/2021 19:36,1.4.2,SharonCE,5,3.81,1,7,Left,Left,3084,381,572,8,,0
3/21/2021 19:37,1.4.2,SharonCE,5,3.82,1,7,Right,Left,3084,382,572,8,,0
3/21/2021 19:40,1.4.2,SharonCE,5,3.82,1,7,Right,Left,3084,383,572,8,,0.15
3/21/2021 19:43,1.4.2,SharonCE,5,3.82,1,7,Right,Left,3084,384,572,8,,0.02
3/21/2021 19:43,1.4.2,SharonCE,5,3.82,1,7,Left,Left,3085,384,572,8,,0
3/21/2021 19:43,1.4.2,SharonCE,5,3.82,1,7,Left,Left,3086,384,572,8,,0.07
3/21/2021 19:43,1.4.2,SharonCE,5,3.81,1,7,Right,Left,3086,385,572,8,,0.1
3/21/2021 19:49,1.4.2,SharonCE,5,3.81,1,7,Right,Left,3086,386,572,8,,0.04
3/21/2021 19:49,1.4.2,SharonCE,5,3.82,1,7,Left,Left,3087,386,572,8,,0.34
3/21/2021 19:50,1.4.2,SharonCE,5,3.82,1,7,Pellet,Left,3087,386,573,9,0.46,
3/21/2021 19:51,1.4.2,SharonCE,5,3.82,1,9,Left,Left,3088,386,573,9,,0.01
3/21/2021 19:51,1.4.2,SharonCE,5,3.81,1,9,Left,Left,3089,386,573,9,,0.12
3/21/2021 19:51,1.4.2,SharonCE,5,3.81,1,9,Left,Left,3090,386,573,9,,0.15
3/21/2021 19:51,1.4.2,SharonCE,5,3.81,1,9,Left,Left,3091,386,573,9,,0.11
3/21/2021 19:51,1.4.2,SharonCE,5,3.82,1,9,Left,Left,3092,386,573,9,,0.02
3/21/2021 19:51,1.4.2,SharonCE,5,3.82,1,9,Left,Left,3093,386,573,9,,0
3/21/2021 19:51,1.4.2,SharonCE,5,3.82,1,9,Left,Left,3094,386,573,9,,0
3/21/2021 19:51,1.4.2,SharonCE,5,3.81,1,9,Left,Left,3095,386,573,9,,0
3/21/2021 19:51,1.4.2,SharonCE,5,3.82,1,9,Left,Left,3096,386,573,9,,0.04
3/21/2021 19:51,1.4.2,SharonCE,5,3.82,1,9,Pellet,Left,3096,386,574,10,0.46,
3/21/2021 19:55,1.4.2,SharonCE,5,3.81,1,10,Left,Left,3097,386,574,10,,0.06
3/21/2021 19:55,1.4.2,SharonCE,5,3.81,1,10,Left,Left,3098,386,574,10,,0
3/21/2021 19:55,1.4.2,SharonCE,5,3.81,1,10,Left,Left,3099,386,574,10,,0.04
3/21/2021 19:55,1.4.2,SharonCE,5,3.82,1,10,Left,Left,3100,386,574,10,,0.11
3/21/2021 19:56,1.4.2,SharonCE,5,3.81,1,10,Left,Left,3101,386,574,10,,0.02
3/21/2021 19:57,1.4.2,SharonCE,5,3.81,1,10,Left,Left,3102,386,574,10,,0.21
3/21/2021 20:01,1.4.2,SharonCE,5,3.82,1,10,Left,Left,3103,386,574,10,,0.07
3/21/2021 20:01,1.4.2,SharonCE,5,3.82,1,10,Left,Left,3104,386,574,10,,0.16
3/21/2021 20:08,1.4.2,SharonCE,5,3.81,1,10,Left,Left,3105,386,574,10,,0.2
3/21/2021 20:08,1.4.2,SharonCE,5,3.82,1,10,Left,Left,3106,386,574,10,,0
3/21/2021 20:08,1.4.2,SharonCE,5,3.82,1,10,Pellet,Left,3106,386,575,11,0.52,
3/21/2021 20:09,1.4.2,SharonCE,5,3.8,1,12,Left,Left,3107,386,575,11,,0.22
3/21/2021 20:09,1.4.2,SharonCE,5,3.81,1,12,Right,Left,3107,387,575,11,,0.23
3/21/2021 20:09,1.4.2,SharonCE,5,3.81,1,12,Left,Left,3108,387,575,11,,0.1
3/21/2021 20:09,1.4.2,SharonCE,5,3.81,1,12,Left,Left,3109,387,575,11,,0.29
3/21/2021 20:09,1.4.2,SharonCE,5,3.82,1,12,Left,Left,3110,387,575,11,,0
3/21/2021 20:09,1.4.2,SharonCE,5,3.82,1,12,Left,Left,3111,387,575,11,,0.2
3/21/2021 20:09,1.4.2,SharonCE,5,3.82,1,12,Left,Left,3112,387,575,11,,0.19
3/21/2021 20:09,1.4.2,SharonCE,5,3.82,1,12,Left,Left,3113,387,575,11,,0
3/21/2021 20:09,1.4.2,SharonCE,5,3.81,1,12,Left,Left,3114,387,575,11,,0.16
3/21/2021 20:09,1.4.2,SharonCE,5,3.81,1,12,Left,Left,3115,387,575,11,,0.19
3/21/2021 20:09,1.4.2,SharonCE,5,3.81,1,12,Left,Left,3116,387,575,11,,0.05
3/21/2021 20:09,1.4.2,SharonCE,5,3.81,1,12,Left,Left,3117,387,575,11,,0.13
3/21/2021 20:09,1.4.2,SharonCE,5,3.81,1,12,Left,Left,3118,387,575,11,,0.13
3/21/2021 20:09,1.4.2,SharonCE,5,3.81,2,12,Pellet,Left,3118,387,576,12,0.72,
3/21/2021 20:18,1.4.2,SharonCE,5,3.81,1,13,Right,Left,3118,388,576,12,,0.13
3/21/2021 20:18,1.4.2,SharonCE,5,3.82,1,13,Left,Left,3119,388,576,12,,0
3/21/2021 20:18,1.4.2,SharonCE,5,3.82,1,13,Left,Left,3120,388,576,12,,0
3/21/2021 20:18,1.4.2,SharonCE,5,3.82,1,13,Left,Left,3121,388,576,12,,0.31
3/21/2021 20:33,1.4.2,SharonCE,5,3.81,1,13,Left,Left,3122,388,576,12,,0.16
3/21/2021 20:33,1.4.2,SharonCE,5,3.82,1,13,Left,Left,3123,388,576,12,,0.03
3/21/2021 20:33,1.4.2,SharonCE,5,3.81,1,13,Left,Left,3124,388,576,12,,0.18
3/21/2021 20:33,1.4.2,SharonCE,5,3.81,1,13,Left,Left,3125,388,576,12,,0.21
3/21/2021 20:33,1.4.2,SharonCE,5,3.82,1,13,Left,Left,3126,388,576,12,,0.11
3/21/2021 20:33,1.4.2,SharonCE,5,3.81,1,13,Left,Left,3127,388,576,12,,0
3/21/2021 20:33,1.4.2,SharonCE,5,3.81,1,13,Left,Left,3128,388,576,12,,0.16
3/21/2021 20:33,1.4.2,SharonCE,5,3.82,1,13,Left,Left,3129,388,576,12,,0.04
3/21/2021 20:34,1.4.2,SharonCE,5,3.81,1,13,Left,Left,3130,388,576,12,,0.03
3/21/2021 20:34,1.4.2,SharonCE,5,3.82,1,13,Left,Left,3131,388,576,12,,0.15
3/21/2021 20:34,1.4.2,SharonCE,5,3.82,1,13,Pellet,Left,3131,388,577,13,1.25,
3/21/2021 20:42,1.4.2,SharonCE,5,3.82,1,15,Right,Left,3131,389,577,13,,0.19
3/21/2021 21:15,1.4.2,SharonCE,5,3.81,1,1,Left,Left,3132,389,577,0,,0
3/21/2021 21:15,1.4.2,SharonCE,5,3.81,1,1,Pellet,Left,3132,389,578,1,0.26,
3/21/2021 21:16,1.4.2,SharonCE,5,3.81,1,1,Left,Left,3133,389,578,1,,0
3/21/2021 21:16,1.4.2,SharonCE,5,3.81,1,1,Pellet,Left,3133,389,579,2,0.52,
3/21/2021 21:18,1.4.2,SharonCE,5,3.81,1,2,Left,Left,3134,389,579,2,,0.45
3/21/2021 21:18,1.4.2,SharonCE,5,3.82,1,2,Left,Left,3135,389,579,2,,0.01
3/21/2021 21:18,1.4.2,SharonCE,5,3.82,1,2,Pellet,Left,3135,389,580,3,0.26,
3/21/2021 21:21,1.4.2,SharonCE,5,3.81,1,2,Left,Left,3136,389,580,3,,0.61
3/21/2021 21:21,1.4.2,SharonCE,5,3.8,1,2,Left,Left,3137,389,580,3,,0.42
3/21/2021 21:21,1.4.2,SharonCE,5,3.8,1,2,Pellet,Left,3137,389,581,4,0.33,
3/21/2021 21:23,1.4.2,SharonCE,5,3.81,1,3,Left,Left,3138,389,581,4,,0.09
3/21/2021 21:26,1.4.2,SharonCE,5,3.81,1,3,Right,Left,3138,390,581,4,,0.35
3/21/2021 21:33,1.4.2,SharonCE,5,3.81,1,3,Left,Left,3139,390,581,4,,0
3/21/2021 21:33,1.4.2,SharonCE,5,3.8,1,3,Left,Left,3140,390,581,4,,0.33
3/21/2021 21:33,1.4.2,SharonCE,5,3.8,1,3,Pellet,Left,3140,390,582,5,1.12,
3/21/2021 21:34,1.4.2,SharonCE,5,3.81,1,4,Right,Left,3140,391,582,5,,0.84
3/21/2021 21:34,1.4.2,SharonCE,5,3.81,1,4,Right,Left,3140,392,582,5,,0.56
3/21/2021 21:34,1.4.2,SharonCE,5,3.81,1,4,Left,Left,3141,392,582,5,,0.13
3/21/2021 21:34,1.4.2,SharonCE,5,3.81,1,4,Left,Left,3142,392,582,5,,0.09
3/21/2021 21:34,1.4.2,SharonCE,5,3.81,1,4,Left,Left,3143,392,582,5,,0.3
3/21/2021 21:34,1.4.2,SharonCE,5,3.82,1,4,Left,Left,3144,392,582,5,,0.08
3/21/2021 21:35,1.4.2,SharonCE,5,3.82,1,4,Pellet,Left,3144,392,583,6,0.33,
3/21/2021 21:37,1.4.2,SharonCE,5,3.81,1,5,Right,Left,3144,393,583,6,,0
3/21/2021 21:38,1.4.2,SharonCE,5,3.81,1,5,Left,Left,3145,393,583,6,,0
3/21/2021 21:38,1.4.2,SharonCE,5,3.81,1,5,Left,Left,3146,393,583,6,,0.1
3/21/2021 21:38,1.4.2,SharonCE,5,3.8,1,5,Left,Left,3147,393,583,6,,0.16
3/21/2021 21:38,1.4.2,SharonCE,5,3.8,1,5,Left,Left,3148,393,583,6,,0
3/21/2021 21:38,1.4.2,SharonCE,5,3.81,1,5,Left,Left,3149,393,583,6,,0.13
3/21/2021 21:38,1.4.2,SharonCE,5,3.81,1,5,Pellet,Left,3149,393,584,7,0.39,
3/21/2021 21:40,1.4.2,SharonCE,5,3.81,1,6,Right,Left,3149,394,584,7,,0.29
3/21/2021 21:52,1.4.2,SharonCE,5,3.81,1,6,Left,Left,3150,394,584,7,,0.06
3/21/2021 21:52,1.4.2,SharonCE,5,3.81,1,6,Left,Left,3151,394,584,7,,0.01
3/21/2021 21:52,1.4.2,SharonCE,5,3.81,1,6,Right,Left,3151,395,584,7,,0
3/21/2021 21:55,1.4.2,SharonCE,5,3.8,1,6,Left,Left,3152,395,584,7,,0.12
3/21/2021 21:55,1.4.2,SharonCE,5,3.8,1,6,Left,Left,3153,395,584,7,,0.1
3/21/2021 21:55,1.4.2,SharonCE,5,3.81,1,6,Left,Left,3154,395,584,7,,0
3/21/2021 21:55,1.4.2,SharonCE,5,3.81,1,6,Left,Left,3155,395,584,7,,0.1
3/21/2021 21:55,1.4.2,SharonCE,5,3.81,1,6,Pellet,Left,3155,395,585,8,2.77,
3/21/2021 21:56,1.4.2,SharonCE,5,3.81,1,7,Left,Left,3156,395,585,8,,0
3/21/2021 21:56,1.4.2,SharonCE,5,3.8,1,7,Left,Left,3157,395,585,8,,0
3/21/2021 21:56,1.4.2,SharonCE,5,3.8,1,7,Left,Left,3158,395,585,8,,0.25
3/21/2021 21:56,1.4.2,SharonCE,5,3.81,1,7,Left,Left,3159,395,585,8,,0.19
3/21/2021 21:56,1.4.2,SharonCE,5,3.8,1,7,Left,Left,3160,395,585,8,,0.14
3/21/2021 21:56,1.4.2,SharonCE,5,3.8,1,7,Left,Left,3161,395,585,8,,0.03
3/21/2021 21:56,1.4.2,SharonCE,5,3.81,1,7,Left,Left,3162,395,585,8,,0.15
3/21/2021 21:56,1.4.2,SharonCE,5,3.81,1,7,Pellet,Left,3162,395,586,9,0.52,
3/21/2021 21:59,1.4.2,SharonCE,5,3.8,1,9,Right,Left,3162,396,586,9,,0.02
3/21/2021 21:59,1.4.2,SharonCE,5,3.81,1,9,Left,Left,3163,396,586,9,,0.07
3/21/2021 21:59,1.4.2,SharonCE,5,3.81,1,9,Left,Left,3164,396,586,9,,0
3/21/2021 21:59,1.4.2,SharonCE,5,3.81,1,9,Left,Left,3165,396,586,9,,0
3/21/2021 22:06,1.4.2,SharonCE,5,3.81,1,9,Left,Left,3166,396,586,9,,0.17
3/21/2021 22:06,1.4.2,SharonCE,5,3.8,1,9,Left,Left,3167,396,586,9,,0
3/21/2021 22:06,1.4.2,SharonCE,5,3.8,1,9,Left,Left,3168,396,586,9,,0.24
3/21/2021 22:07,1.4.2,SharonCE,5,3.81,1,9,Left,Left,3169,396,586,9,,0.19
3/21/2021 22:07,1.4.2,SharonCE,5,3.8,1,9,Left,Left,3170,396,586,9,,0.09
3/21/2021 22:07,1.4.2,SharonCE,5,3.8,1,9,Left,Left,3171,396,586,9,,0.14
3/21/2021 22:07,1.4.2,SharonCE,5,3.8,1,9,Pellet,Left,3171,396,587,10,0.79,
3/21/2021 22:10,1.4.2,SharonCE,5,3.81,1,10,Right,Left,3171,397,587,10,,0.59
3/21/2021 22:11,1.4.2,SharonCE,5,3.81,1,10,Left,Left,3172,397,587,10,,0
3/21/2021 22:14,1.4.2,SharonCE,5,3.81,1,10,Right,Left,3172,398,587,10,,0.02
3/21/2021 22:15,1.4.2,SharonCE,5,3.81,1,10,Left,Left,3173,398,587,10,,0
3/21/2021 22:15,1.4.2,SharonCE,5,3.8,1,10,Left,Left,3174,398,587,10,,0.07
3/21/2021 22:15,1.4.2,SharonCE,5,3.81,1,10,Left,Left,3175,398,587,10,,0
3/21/2021 22:15,1.4.2,SharonCE,5,3.8,1,10,Right,Left,3175,399,587,10,,0.03
3/21/2021 22:15,1.4.2,SharonCE,5,3.81,1,10,Left,Left,3176,399,587,10,,0
3/21/2021 22:15,1.4.2,SharonCE,5,3.81,1,10,Left,Left,3177,399,587,10,,0.11
3/21/2021 22:15,1.4.2,SharonCE,5,3.81,1,10,Left,Left,3178,399,587,10,,0.01
3/21/2021 22:15,1.4.2,SharonCE,5,3.8,1,10,Left,Left,3179,399,587,10,,0
3/21/2021 22:15,1.4.2,SharonCE,5,3.8,1,10,Left,Left,3180,399,587,10,,0.28
3/21/2021 22:15,1.4.2,SharonCE,5,3.8,1,10,Left,Left,3181,399,587,10,,0.08
3/21/2021 22:15,1.4.2,SharonCE,5,3.8,1,10,Pellet,Left,3181,399,588,11,0.26,
3/21/2021 22:17,1.4.2,SharonCE,5,3.8,1,12,Left,Left,3182,399,588,11,,0.15
3/21/2021 22:17,1.4.2,SharonCE,5,3.8,1,12,Left,Left,3183,399,588,11,,0.01
3/21/2021 22:17,1.4.2,SharonCE,5,3.8,1,12,Left,Left,3184,399,588,11,,0.04
3/21/2021 22:17,1.4.2,SharonCE,5,3.81,1,12,Left,Left,3185,399,588,11,,0
3/21/2021 22:17,1.4.2,SharonCE,5,3.81,1,12,Left,Left,3186,399,588,11,,0
3/21/2021 22:17,1.4.2,SharonCE,5,3.81,1,12,Left,Left,3187,399,588,11,,0.05
3/21/2021 22:17,1.4.2,SharonCE,5,3.81,1,12,Left,Left,3188,399,588,11,,0.06
3/21/2021 22:17,1.4.2,SharonCE,5,3.81,1,12,Left,Left,3189,399,588,11,,0.08
3/21/2021 22:17,1.4.2,SharonCE,5,3.8,1,12,Left,Left,3190,399,588,11,,0.08
3/21/2021 22:17,1.4.2,SharonCE,5,3.81,1,12,Left,Left,3191,399,588,11,,0.16
3/21/2021 22:23,1.4.2,SharonCE,5,3.8,1,12,Left,Left,3192,399,588,11,,0.02
3/21/2021 22:23,1.4.2,SharonCE,5,3.8,1,12,Left,Left,3193,399,588,11,,0.04
3/21/2021 22:23,1.4.2,SharonCE,5,3.8,1,12,Pellet,Left,3193,399,589,12,0.26,
3/21/2021 22:25,1.4.2,SharonCE,5,3.81,1,13,Right,Left,3193,400,589,12,,0.47
3/21/2021 22:25,1.4.2,SharonCE,5,3.81,1,13,Left,Left,3194,400,589,12,,0.23
3/21/2021 22:25,1.4.2,SharonCE,5,3.8,1,13,Left,Left,3195,400,589,12,,0.19
3/21/2021 22:25,1.4.2,SharonCE,5,3.81,1,13,Left,Left,3196,400,589,12,,0.07
3/21/2021 22:26,1.4.2,SharonCE,5,3.8,1,13,Right,Left,3196,401,589,12,,0.19
3/21/2021 22:26,1.4.2,SharonCE,5,3.8,1,13,Right,Left,3196,402,589,12,,0.25
3/21/2021 22:26,1.4.2,SharonCE,5,3.8,1,13,Left,Left,3197,402,589,12,,0.5
3/21/2021 22:26,1.4.2,SharonCE,5,3.8,1,13,Left,Left,3198,402,589,12,,0.28
3/21/2021 22:26,1.4.2,SharonCE,5,3.81,1,13,Left,Left,3199,402,589,12,,0.33
3/21/2021 22:26,1.4.2,SharonCE,5,3.81,1,13,Left,Left,3200,402,589,12,,0.05
3/21/2021 22:26,1.4.2,SharonCE,5,3.81,1,13,Left,Left,3201,402,589,12,,0
3/21/2021 22:27,1.4.2,SharonCE,5,3.8,1,13,Left,Left,3202,402,589,12,,0.08
3/21/2021 22:27,1.4.2,SharonCE,5,3.81,1,13,Left,Left,3203,402,589,12,,0.18
3/21/2021 22:27,1.4.2,SharonCE,5,3.8,1,13,Left,Left,3204,402,589,12,,0.15
3/21/2021 22:27,1.4.2,SharonCE,5,3.81,1,13,Left,Left,3205,402,589,12,,0.31
3/21/2021 22:27,1.4.2,SharonCE,5,3.81,1,13,Left,Left,3206,402,589,12,,0.19
3/21/2021 22:27,1.4.2,SharonCE,5,3.81,1,13,Pellet,Left,3206,402,590,13,0.46,
3/21/2021 22:43,1.4.2,SharonCE,5,3.81,1,15,Right,Left,3206,403,590,13,,0.54
3/21/2021 22:43,1.4.2,SharonCE,5,3.81,1,15,Right,Left,3206,404,590,13,,0.29
3/21/2021 22:43,1.4.2,SharonCE,5,3.8,1,15,Left,Left,3207,404,590,13,,0
3/21/2021 22:43,1.4.2,SharonCE,5,3.8,1,15,Left,Left,3208,404,590,13,,0.35
3/21/2021 22:43,1.4.2,SharonCE,5,3.81,1,15,Left,Left,3209,404,590,13,,0.32
3/21/2021 22:43,1.4.2,SharonCE,5,3.81,1,15,Left,Left,3210,404,590,13,,0.58
3/21/2021 22:43,1.4.2,SharonCE,5,3.81,1,15,Left,Left,3211,404,590,13,,0.08
3/21/2021 22:43,1.4.2,SharonCE,5,3.8,1,15,Left,Left,3212,404,590,13,,0.05
3/21/2021 22:43,1.4.2,SharonCE,5,3.81,1,15,Left,Left,3213,404,590,13,,0.12
3/21/2021 22:43,1.4.2,SharonCE,5,3.81,1,15,Left,Left,3214,404,590,13,,0
3/21/2021 22:43,1.4.2,SharonCE,5,3.8,1,15,Left,Left,3215,404,590,13,,0.3
3/21/2021 22:43,1.4.2,SharonCE,5,3.81,1,15,Left,Left,3216,404,590,13,,0
3/21/2021 22:43,1.4.2,SharonCE,5,3.8,1,15,Left,Left,3217,404,590,13,,0
3/21/2021 22:43,1.4.2,SharonCE,5,3.81,1,15,Left,Left,3218,404,590,13,,0
3/21/2021 22:43,1.4.2,SharonCE,5,3.81,1,15,Left,Left,3219,404,590,13,,0.19
3/21/2021 22:43,1.4.2,SharonCE,5,3.81,1,15,Left,Left,3220,404,590,13,,0.09
3/21/2021 22:43,1.4.2,SharonCE,5,3.81,1,15,Left,Left,3221,404,590,13,,0.06
3/21/2021 22:43,1.4.2,SharonCE,5,3.81,1,15,Pellet,Left,3221,404,591,14,0.33,
3/21/2021 22:50,1.4.2,SharonCE,5,3.81,1,17,Left,Left,3222,404,591,14,,0
3/21/2021 22:50,1.4.2,SharonCE,5,3.8,1,17,Left,Left,3223,404,591,14,,0.17
3/21/2021 22:50,1.4.2,SharonCE,5,3.81,1,17,Left,Left,3224,404,591,14,,0.15
3/21/2021 22:50,1.4.2,SharonCE,5,3.8,1,17,Left,Left,3225,404,591,14,,0
3/21/2021 22:50,1.4.2,SharonCE,5,3.8,1,17,Left,Left,3226,404,591,14,,0.02
3/21/2021 22:50,1.4.2,SharonCE,5,3.81,1,17,Left,Left,3227,404,591,14,,0.12
3/21/2021 22:50,1.4.2,SharonCE,5,3.8,1,17,Left,Left,3228,404,591,14,,0.21
3/21/2021 22:51,1.4.2,SharonCE,5,3.81,1,17,Right,Left,3228,405,591,14,,0
3/21/2021 22:59,1.4.2,SharonCE,5,3.8,1,17,Right,Left,3228,406,591,14,,0.29
3/21/2021 23:52,1.4.2,SharonCE,5,3.8,1,1,Left,Left,3229,406,591,0,,0
3/21/2021 23:52,1.4.2,SharonCE,5,3.8,1,1,Pellet,Left,3229,406,592,1,1.85,
