MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
3/7/2021 10:12,1.2.5,ProRat2,6,4.2,1,5,Pellet,Left,3099,511,328,7,0.25,nan
3/7/2021 10:16,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3100,511,328,7,nan,0.06
3/7/2021 10:16,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3101,511,328,7,nan,0.08
3/7/2021 10:16,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3102,511,328,7,nan,0.06
3/7/2021 10:16,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3103,511,328,7,nan,0.19
3/7/2021 10:16,1.2.5,ProRat2,6,4.2,1,6,Right,Left,3103,512,328,7,nan,0.03
3/7/2021 10:16,1.2.5,ProRat2,6,4.2,1,6,Right,Left,3103,513,328,7,nan,0.3
3/7/2021 10:16,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3104,513,328,7,nan,0.09
3/7/2021 10:16,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3105,513,328,7,nan,0.5
3/7/2021 10:16,1.2.5,ProRat2,6,4.2,1,6,Pellet,Left,3105,513,329,8,0.25,nan
3/7/2021 10:17,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3106,513,329,8,nan,0.02
3/7/2021 10:17,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3107,513,329,8,nan,0.56
3/7/2021 10:17,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3108,513,329,8,nan,0
3/7/2021 10:18,1.2.5,ProRat2,6,4.2,1,7,Right,Left,3108,514,329,8,nan,0.04
3/7/2021 10:18,1.2.5,ProRat2,6,4.2,1,7,Right,Left,3108,515,329,8,nan,0.19
3/7/2021 10:29,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3109,515,329,8,nan,0.24
3/7/2021 10:29,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3110,515,329,8,nan,0.64
3/7/2021 10:29,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3111,515,329,8,nan,0.65
3/7/2021 10:30,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3112,515,329,8,nan,0.06
3/7/2021 10:30,1.2.5,ProRat2,6,4.2,1,7,Pellet,Left,3112,515,330,9,0.5,nan
3/7/2021 10:30,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3113,515,330,9,nan,0.19
3/7/2021 10:30,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3114,515,330,9,nan,0.35
3/7/2021 10:30,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3115,515,330,9,nan,0.3
3/7/2021 10:30,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3116,515,330,9,nan,0.38
3/7/2021 10:30,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3117,515,330,9,nan,0.06
3/7/2021 11:41,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3118,515,330,0,nan,0.09
3/7/2021 11:41,1.2.5,ProRat2,6,4.2,2,1,Pellet,Left,3118,515,331,1,0.88,nan
3/7/2021 11:42,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3119,515,331,1,nan,0.16
3/7/2021 11:42,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3119,515,332,2,0.31,nan
3/7/2021 11:42,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3120,515,332,2,nan,0.21
3/7/2021 11:42,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3121,515,332,2,nan,0.21
3/7/2021 11:42,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3121,515,333,3,0.18,nan
3/7/2021 11:43,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3122,515,333,3,nan,0.46
3/7/2021 11:43,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3123,515,333,3,nan,0
3/7/2021 11:43,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3123,515,334,4,0.31,nan
3/7/2021 11:43,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3124,515,334,4,nan,0.08
3/7/2021 11:43,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3125,515,334,4,nan,0.42
3/7/2021 11:43,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3126,515,334,4,nan,0
3/7/2021 11:43,1.2.5,ProRat2,6,4.2,1,3,Pellet,Left,3126,515,335,5,0.31,nan
3/7/2021 11:44,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3127,515,335,5,nan,0.17
3/7/2021 11:44,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3128,515,335,5,nan,0.06
3/7/2021 11:44,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3129,515,335,5,nan,0.34
3/7/2021 11:44,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3130,515,335,5,nan,0.4
3/7/2021 11:44,1.2.5,ProRat2,6,4.2,1,4,Pellet,Left,3130,515,336,6,0.25,nan
3/7/2021 11:45,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3131,515,336,6,nan,0.12
3/7/2021 11:45,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3132,515,336,6,nan,0
3/7/2021 11:45,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3133,515,336,6,nan,0.03
3/7/2021 11:45,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3134,515,336,6,nan,0.2
3/7/2021 11:45,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3135,515,336,6,nan,0
3/7/2021 11:45,1.2.5,ProRat2,6,4.2,1,5,Pellet,Left,3135,515,337,7,0.25,nan
3/7/2021 11:46,1.2.5,ProRat2,6,4.2,1,6,Right,Left,3135,516,337,7,nan,0.3
3/7/2021 12:16,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3136,516,337,0,nan,0.15
3/7/2021 12:16,1.2.5,ProRat2,6,4.2,2,1,Pellet,Left,3136,516,338,1,0.31,nan
3/7/2021 12:16,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3137,516,338,1,nan,0.1
3/7/2021 12:16,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3137,516,339,2,0.19,nan
3/7/2021 12:17,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3138,516,339,2,nan,0.35
3/7/2021 12:17,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3139,516,339,2,nan,0.26
3/7/2021 12:17,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3139,516,340,3,0.12,nan
3/7/2021 12:17,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3140,516,340,3,nan,0.04
3/7/2021 12:17,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3141,516,340,3,nan,0.07
3/7/2021 12:17,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3141,516,341,4,0.25,nan
3/7/2021 12:49,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3142,516,341,0,nan,0.28
3/7/2021 12:49,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3142,516,342,1,0.31,nan
3/7/2021 12:49,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3143,516,342,1,nan,0.18
3/7/2021 12:49,1.2.5,ProRat2,6,4.2,2,1,Pellet,Left,3143,516,343,2,0.31,nan
3/7/2021 12:49,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3144,516,343,2,nan,0.02
3/7/2021 12:49,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3145,516,343,2,nan,0.32
3/7/2021 12:50,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3145,516,344,3,0.12,nan
3/7/2021 12:50,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3146,516,344,3,nan,0.02
3/7/2021 12:50,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3147,516,344,3,nan,0.4
3/7/2021 12:50,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3147,516,345,4,0.19,nan
3/7/2021 12:54,1.2.5,ProRat2,6,4.2,1,3,Right,Left,3147,517,345,4,nan,0.22
3/7/2021 13:45,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3148,517,345,0,nan,0.13
3/7/2021 13:45,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3148,517,346,1,0.25,nan
3/7/2021 13:46,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3149,517,346,1,nan,0.04
3/7/2021 13:46,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3149,517,347,2,0.19,nan
3/7/2021 13:46,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3150,517,347,2,nan,0.88
3/7/2021 13:46,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3151,517,347,2,nan,0
3/7/2021 13:46,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3151,517,348,3,0.44,nan
3/7/2021 13:47,1.2.5,ProRat2,6,4.2,1,2,Right,Left,3151,518,348,3,nan,0.44
3/7/2021 13:47,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3152,518,348,3,nan,0.03
3/7/2021 13:47,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3153,518,348,3,nan,0.09
3/7/2021 13:47,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3153,518,349,4,0.31,nan
3/7/2021 13:52,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3154,518,349,4,nan,0.03
3/7/2021 13:52,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3155,518,349,4,nan,0.21
3/7/2021 13:52,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3156,518,349,4,nan,0.6
3/7/2021 13:52,1.2.5,ProRat2,6,4.2,1,3,Pellet,Left,3156,518,350,5,0.25,nan
3/7/2021 13:52,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3157,518,350,5,nan,0.1
3/7/2021 13:52,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3158,518,350,5,nan,0.34
3/7/2021 13:52,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3159,518,350,5,nan,0.36
3/7/2021 13:52,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3160,518,350,5,nan,0.25
3/7/2021 13:52,1.2.5,ProRat2,6,4.2,1,4,Pellet,Left,3160,518,351,6,0.25,nan
3/7/2021 13:59,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3161,518,351,6,nan,0.11
3/7/2021 13:59,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3162,518,351,6,nan,0.11
3/7/2021 13:59,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3163,518,351,6,nan,0.04
3/7/2021 15:32,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3164,518,351,0,nan,0.07
3/7/2021 15:32,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3164,518,352,1,0.25,nan
3/7/2021 15:33,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3165,518,352,1,nan,0.11
3/7/2021 15:33,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3165,518,353,2,0.25,nan
3/7/2021 15:33,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3166,518,353,2,nan,0.17
3/7/2021 15:33,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3167,518,353,2,nan,0
3/7/2021 15:33,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3167,518,354,3,0.18,nan
3/7/2021 15:34,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3168,518,354,3,nan,0.08
3/7/2021 15:34,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3169,518,354,3,nan,0.02
3/7/2021 15:34,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3169,518,355,4,0.31,nan
3/7/2021 15:34,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3170,518,355,4,nan,0
3/7/2021 15:34,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3171,518,355,4,nan,0.17
3/7/2021 15:34,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3172,518,355,4,nan,0.26
3/7/2021 15:34,1.2.5,ProRat2,6,4.2,1,3,Pellet,Left,3172,518,356,5,0.12,nan
3/7/2021 15:35,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3173,518,356,5,nan,0
3/7/2021 15:35,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3174,518,356,5,nan,0
3/7/2021 15:35,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3175,518,356,5,nan,0.14
3/7/2021 15:35,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3176,518,356,5,nan,0.21
3/7/2021 15:35,1.2.5,ProRat2,6,4.2,1,4,Pellet,Left,3176,518,357,6,0.12,nan
3/7/2021 16:40,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3177,518,357,0,nan,0.13
3/7/2021 16:40,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3177,518,358,1,0.56,nan
3/7/2021 16:40,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3178,518,358,1,nan,0.14
3/7/2021 16:40,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3178,518,359,2,0.31,nan
3/7/2021 16:41,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3179,518,359,2,nan,0.09
3/7/2021 16:41,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3180,518,359,2,nan,0.39
3/7/2021 16:41,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3180,518,360,3,0.18,nan
3/7/2021 16:41,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3181,518,360,3,nan,0.07
3/7/2021 16:41,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3182,518,360,3,nan,0.14
3/7/2021 16:41,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3182,518,361,4,0.25,nan
3/7/2021 16:42,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3183,518,361,4,nan,0.14
3/7/2021 16:42,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3184,518,361,4,nan,0.38
3/7/2021 16:42,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3185,518,361,4,nan,0
3/7/2021 16:42,1.2.5,ProRat2,6,4.2,2,3,Pellet,Left,3185,518,362,5,0.25,nan
3/7/2021 16:42,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3186,518,362,5,nan,0.03
3/7/2021 16:42,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3187,518,362,5,nan,0.08
3/7/2021 16:42,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3188,518,362,5,nan,0.11
3/7/2021 16:42,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3189,518,362,5,nan,0.45
3/7/2021 16:42,1.2.5,ProRat2,6,4.2,2,4,Pellet,Left,3189,518,363,6,0.06,nan
3/7/2021 16:44,1.2.5,ProRat2,6,4.2,1,5,Right,Left,3189,519,363,6,nan,0
3/7/2021 16:44,1.2.5,ProRat2,6,4.2,1,5,Right,Left,3189,520,363,6,nan,1.62
3/7/2021 16:44,1.2.5,ProRat2,6,4.2,1,5,Right,Left,3189,521,363,6,nan,0.37
3/7/2021 18:08,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3190,521,363,0,nan,0.05
3/7/2021 18:09,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3190,521,364,1,0.12,nan
3/7/2021 18:09,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3191,521,364,1,nan,0.07
3/7/2021 18:09,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3191,521,365,2,0.12,nan
3/7/2021 18:09,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3192,521,365,2,nan,0.56
3/7/2021 18:10,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3193,521,365,2,nan,0.04
3/7/2021 18:10,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3193,521,366,3,0.25,nan
3/7/2021 18:10,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3194,521,366,3,nan,0.33
3/7/2021 18:10,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3195,521,366,3,nan,0.27
3/7/2021 18:10,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3195,521,367,4,0.25,nan
3/7/2021 18:11,1.2.5,ProRat2,6,4.2,1,3,Right,Left,3195,522,367,4,nan,0.37
3/7/2021 18:11,1.2.5,ProRat2,6,4.2,1,3,Right,Left,3195,523,367,4,nan,0.07
3/7/2021 18:11,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3196,523,367,4,nan,0.1
3/7/2021 18:11,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3197,523,367,4,nan,0
3/7/2021 18:11,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3198,523,367,4,nan,0.27
3/7/2021 18:11,1.2.5,ProRat2,6,4.2,1,3,Pellet,Left,3198,523,368,5,0.06,nan
3/7/2021 18:13,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3199,523,368,5,nan,0
3/7/2021 18:13,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3200,523,368,5,nan,0.29
3/7/2021 18:13,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3201,523,368,5,nan,0.03
3/7/2021 18:13,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3202,523,368,5,nan,0.29
3/7/2021 18:13,1.2.5,ProRat2,6,4.2,2,4,Pellet,Left,3202,523,369,6,0.19,nan
3/7/2021 19:05,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3203,523,369,0,nan,0.13
3/7/2021 19:05,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3203,523,370,1,0.25,nan
3/7/2021 19:05,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3204,523,370,1,nan,0.02
3/7/2021 19:05,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3204,523,371,2,0.31,nan
3/7/2021 19:06,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3205,523,371,2,nan,0.03
3/7/2021 19:06,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3206,523,371,2,nan,0.12
3/7/2021 19:06,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3206,523,372,3,0.31,nan
3/7/2021 19:07,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3207,523,372,3,nan,0.11
3/7/2021 19:07,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3208,523,372,3,nan,0.53
3/7/2021 19:07,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3208,523,373,4,0.19,nan
3/7/2021 19:07,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3209,523,373,4,nan,0.01
3/7/2021 19:07,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3210,523,373,4,nan,0.09
3/7/2021 19:07,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3211,523,373,4,nan,0
3/7/2021 19:07,1.2.5,ProRat2,6,4.2,1,3,Pellet,Left,3211,523,374,5,0.12,nan
3/7/2021 19:11,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3212,523,374,5,nan,0.28
3/7/2021 19:12,1.2.5,ProRat2,6,4.2,1,4,Right,Left,3212,524,374,5,nan,0.26
3/7/2021 19:12,1.2.5,ProRat2,6,4.2,1,4,Right,Left,3212,525,374,5,nan,0
3/7/2021 19:14,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3213,525,374,5,nan,0.09
3/7/2021 19:14,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3214,525,374,5,nan,0.28
3/7/2021 19:14,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3215,525,374,5,nan,0.57
3/7/2021 19:14,1.2.5,ProRat2,6,4.2,1,4,Pellet,Left,3215,525,375,6,0.44,nan
3/7/2021 19:15,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3216,525,375,6,nan,0.1
3/7/2021 19:15,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3217,525,375,6,nan,0.23
3/7/2021 19:15,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3218,525,375,6,nan,0.04
3/7/2021 19:15,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3219,525,375,6,nan,0.11
3/7/2021 19:15,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3220,525,375,6,nan,0.23
3/7/2021 19:15,1.2.5,ProRat2,6,4.2,1,5,Pellet,Left,3220,525,376,7,0.31,nan
3/7/2021 19:18,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3221,525,376,7,nan,0.04
3/7/2021 19:19,1.2.5,ProRat2,6,4.2,1,6,Right,Left,3221,526,376,7,nan,0.09
3/7/2021 20:00,1.2.5,ProRat2,6,4.2,1,1,Right,Left,3221,527,376,0,nan,0.04
3/7/2021 20:00,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3222,527,376,0,nan,0.11
3/7/2021 20:00,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3222,527,377,1,0.31,nan
3/7/2021 20:01,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3223,527,377,1,nan,0.1
3/7/2021 20:01,1.2.5,ProRat2,6,4.2,2,1,Pellet,Left,3223,527,378,2,0.12,nan
3/7/2021 20:01,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3224,527,378,2,nan,0.37
3/7/2021 20:01,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3225,527,378,2,nan,0.06
3/7/2021 20:01,1.2.5,ProRat2,6,4.2,2,2,Pellet,Left,3225,527,379,3,0.5,nan
3/7/2021 20:02,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3226,527,379,3,nan,0
3/7/2021 20:02,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3227,527,379,3,nan,0.33
3/7/2021 20:02,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3227,527,380,4,0.12,nan
3/7/2021 20:03,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3228,527,380,4,nan,0.04
3/7/2021 20:03,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3229,527,380,4,nan,0.74
3/7/2021 20:03,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3230,527,380,4,nan,0.42
3/7/2021 20:03,1.2.5,ProRat2,6,4.2,1,3,Pellet,Left,3230,527,381,5,0.12,nan
3/7/2021 20:04,1.2.5,ProRat2,6,4.2,1,4,Right,Left,3230,528,381,5,nan,0.85
3/7/2021 20:04,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3231,528,381,5,nan,0.17
3/7/2021 20:04,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3232,528,381,5,nan,0
3/7/2021 20:04,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3233,528,381,5,nan,0.08
3/7/2021 20:04,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3234,528,381,5,nan,0.26
3/7/2021 20:04,1.2.5,ProRat2,6,4.2,1,4,Pellet,Left,3234,528,382,6,0.19,nan
3/7/2021 20:29,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3235,528,382,6,nan,0.13
3/7/2021 20:29,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3236,528,382,6,nan,0.06
3/7/2021 20:29,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3237,528,382,6,nan,0.33
3/7/2021 20:29,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3238,528,382,6,nan,0.05
3/7/2021 20:29,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3239,528,382,6,nan,0.07
3/7/2021 20:29,1.2.5,ProRat2,6,4.2,2,5,Pellet,Left,3239,528,383,7,0.31,nan
3/7/2021 20:30,1.2.5,ProRat2,6,4.2,1,6,Right,Left,3239,529,383,7,nan,0.51
3/7/2021 20:31,1.2.5,ProRat2,6,4.2,1,6,Right,Left,3239,530,383,7,nan,0.02
3/7/2021 20:31,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3240,530,383,7,nan,0
3/7/2021 20:32,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3241,530,383,7,nan,0.07
3/7/2021 20:32,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3242,530,383,7,nan,0.05
3/7/2021 20:33,1.2.5,ProRat2,6,4.2,1,6,Right,Left,3242,531,383,7,nan,0.17
3/7/2021 20:37,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3243,531,383,7,nan,0.55
3/7/2021 20:37,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3244,531,383,7,nan,0.2
3/7/2021 20:37,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3245,531,383,7,nan,0.26
3/7/2021 20:37,1.2.5,ProRat2,6,4.2,1,6,Pellet,Left,3245,531,384,8,0.31,nan
3/7/2021 20:42,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3246,531,384,8,nan,0.01
3/7/2021 20:42,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3247,531,384,8,nan,0.07
3/7/2021 20:42,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3248,531,384,8,nan,0.06
3/7/2021 20:42,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3249,531,384,8,nan,0.12
3/7/2021 20:42,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3250,531,384,8,nan,0.04
3/7/2021 20:51,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3251,531,384,8,nan,0.01
3/7/2021 20:51,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3252,531,384,8,nan,0.12
3/7/2021 20:51,1.2.5,ProRat2,6,4.2,1,7,Pellet,Left,3252,531,385,9,0.12,nan
3/7/2021 20:52,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3253,531,385,9,nan,0.16
3/7/2021 20:52,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3254,531,385,9,nan,0.17
3/7/2021 20:56,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3255,531,385,9,nan,0
3/7/2021 20:56,1.2.5,ProRat2,6,4.2,1,9,Right,Left,3255,532,385,9,nan,0.22
3/7/2021 20:56,1.2.5,ProRat2,6,4.2,1,9,Right,Left,3255,533,385,9,nan,0
3/7/2021 20:57,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3256,533,385,9,nan,0.01
3/7/2021 20:57,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3257,533,385,9,nan,0.29
3/7/2021 20:57,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3258,533,385,9,nan,0.08
3/7/2021 20:57,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3259,533,385,9,nan,0.24
3/7/2021 20:57,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3260,533,385,9,nan,0.2
3/7/2021 20:57,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3261,533,385,9,nan,0.1
3/7/2021 20:57,1.2.5,ProRat2,6,4.2,1,9,Pellet,Left,3261,533,386,10,0.31,nan
3/7/2021 21:01,1.2.5,ProRat2,6,4.2,1,10,Left,Left,3262,533,386,10,nan,0.04
3/7/2021 21:01,1.2.5,ProRat2,6,4.2,1,10,Left,Left,3263,533,386,10,nan,0.14
3/7/2021 21:01,1.2.5,ProRat2,6,4.2,1,10,Left,Left,3264,533,386,10,nan,0.2
3/7/2021 21:01,1.2.5,ProRat2,6,4.2,1,10,Left,Left,3265,533,386,10,nan,0.05
3/7/2021 21:01,1.2.5,ProRat2,6,4.2,1,10,Left,Left,3266,533,386,10,nan,0.06
3/7/2021 21:01,1.2.5,ProRat2,6,4.2,1,10,Left,Left,3267,533,386,10,nan,0.13
3/7/2021 21:03,1.2.5,ProRat2,6,4.2,1,10,Left,Left,3268,533,386,10,nan,0.1
