Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7029,2021-09-06 02:41:30,1.8.1,PRexp,2,4.07,1,62,Left,Left,6617,45,368,25,,,0.2
7030,2021-09-06 02:41:31,1.8.1,PRexp,2,4.07,1,62,Left,Left,6618,45,368,25,,,0.21
7031,2021-09-06 02:41:33,1.8.1,PRexp,2,4.07,1,62,Left,Left,6619,45,368,25,,,0.01
7032,2021-09-06 02:41:36,1.8.1,PRexp,2,4.07,1,62,Left,Left,6620,45,368,25,,,0.24
7033,2021-09-06 02:41:38,1.8.1,PRexp,2,4.07,1,62,Left,Left,6621,45,368,25,,,0.16
7034,2021-09-06 02:41:42,1.8.1,PRexp,2,4.07,1,62,Left,Left,6622,45,368,25,,,0.03
7035,2021-09-06 02:41:44,1.8.1,PRexp,2,4.07,1,62,Left,Left,6623,45,368,25,,,0.17
7036,2021-09-06 02:41:53,1.8.1,PRexp,2,4.07,1,62,Left,Left,6624,45,368,25,,,0.25
7037,2021-09-06 02:41:57,1.8.1,PRexp,2,4.07,1,62,Left,Left,6625,45,368,25,,,0.04
7038,2021-09-06 02:42:01,1.8.1,PRexp,2,4.07,1,62,Left,Left,6626,45,368,25,,,0.6
7039,2021-09-06 02:42:04,1.8.1,PRexp,2,4.07,1,62,Left,Left,6627,45,368,25,,,0.71
7040,2021-09-06 02:42:08,1.8.1,PRexp,2,4.08,1,62,Left,Left,6628,45,368,25,,,0.49
7041,2021-09-06 02:42:40,1.8.1,PRexp,2,4.07,11,62,Pellet,Left,6628,45,369,26,0.79,396.0,
7042,2021-09-06 02:45:22,1.8.1,PRexp,2,4.07,1,69,Left,Left,6629,45,369,26,,,0.04
7043,2021-09-06 02:45:31,1.8.1,PRexp,2,4.07,1,69,Right,Left,6629,46,369,26,,,0.48
7044,2021-09-06 02:45:57,1.8.1,PRexp,2,4.08,1,69,Left,Left,6630,46,369,26,,,0.3
7045,2021-09-06 02:46:00,1.8.1,PRexp,2,4.07,1,69,Left,Left,6631,46,369,26,,,0.57
7046,2021-09-06 02:46:02,1.8.1,PRexp,2,4.07,1,69,Left,Left,6632,46,369,26,,,0.46
7047,2021-09-06 02:46:03,1.8.1,PRexp,2,4.07,1,69,Left,Left,6633,46,369,26,,,0.4
7048,2021-09-06 02:46:05,1.8.1,PRexp,2,4.07,1,69,Left,Left,6634,46,369,26,,,0.51
7049,2021-09-06 02:46:08,1.8.1,PRexp,2,4.08,1,69,Left,Left,6635,46,369,26,,,0.58
7050,2021-09-06 02:46:09,1.8.1,PRexp,2,4.07,1,69,Left,Left,6636,46,369,26,,,0.0
7051,2021-09-06 02:46:11,1.8.1,PRexp,2,4.07,1,69,Left,Left,6637,46,369,26,,,0.22
7052,2021-09-06 02:46:12,1.8.1,PRexp,2,4.07,1,69,Left,Left,6638,46,369,26,,,0.02
7053,2021-09-06 02:46:13,1.8.1,PRexp,2,4.07,1,69,Left,Left,6639,46,369,26,,,0.0
7054,2021-09-06 02:46:15,1.8.1,PRexp,2,4.07,1,69,Left,Left,6640,46,369,26,,,1.25
7055,2021-09-06 02:46:17,1.8.1,PRexp,2,4.07,1,69,Left,Left,6641,46,369,26,,,0.61
7056,2021-09-06 02:46:20,1.8.1,PRexp,2,4.07,1,69,Left,Left,6642,46,369,26,,,0.25
7057,2021-09-06 02:46:20,1.8.1,PRexp,2,4.08,1,69,Left,Left,6643,46,369,26,,,0.0
7058,2021-09-06 02:46:22,1.8.1,PRexp,2,4.07,1,69,Left,Left,6644,46,369,26,,,0.41
7059,2021-09-06 02:46:25,1.8.1,PRexp,2,4.07,1,69,Left,Left,6645,46,369,26,,,0.55
7060,2021-09-06 02:48:25,1.8.1,PRexp,2,4.07,1,69,Left,Left,6646,46,369,26,,,0.73
7061,2021-09-06 02:48:27,1.8.1,PRexp,2,4.07,1,69,Left,Left,6647,46,369,26,,,0.4
7062,2021-09-06 02:48:30,1.8.1,PRexp,2,4.07,1,69,Left,Left,6648,46,369,26,,,0.1
7063,2021-09-06 02:48:32,1.8.1,PRexp,2,4.07,1,69,Left,Left,6649,46,369,26,,,0.21
7064,2021-09-06 02:48:34,1.8.1,PRexp,2,4.07,1,69,Left,Left,6650,46,369,26,,,0.28
7065,2021-09-06 02:48:36,1.8.1,PRexp,2,4.07,1,69,Left,Left,6651,46,369,26,,,0.31
7066,2021-09-06 02:48:37,1.8.1,PRexp,2,4.07,1,69,Left,Left,6652,46,369,26,,,0.34
7067,2021-09-06 02:48:39,1.8.1,PRexp,2,4.07,1,69,Left,Left,6653,46,369,26,,,0.2
7068,2021-09-06 02:49:07,1.8.1,PRexp,2,4.07,1,69,Left,Left,6654,46,369,26,,,0.01
7069,2021-09-06 02:49:09,1.8.1,PRexp,2,4.08,1,69,Left,Left,6655,46,369,26,,,0.12
7070,2021-09-06 02:49:10,1.8.1,PRexp,2,4.08,1,69,Left,Left,6656,46,369,26,,,0.0
7071,2021-09-06 02:49:12,1.8.1,PRexp,2,4.07,1,69,Left,Left,6657,46,369,26,,,0.64
7072,2021-09-06 02:49:13,1.8.1,PRexp,2,4.08,1,69,Left,Left,6658,46,369,26,,,0.0
7073,2021-09-06 02:49:15,1.8.1,PRexp,2,4.07,1,69,Left,Left,6659,46,369,26,,,0.55
7074,2021-09-06 02:49:18,1.8.1,PRexp,2,4.07,1,69,Left,Left,6660,46,369,26,,,0.51
7075,2021-09-06 02:49:20,1.8.1,PRexp,2,4.07,1,69,Left,Left,6661,46,369,26,,,0.31
7076,2021-09-06 02:49:22,1.8.1,PRexp,2,4.07,1,69,Left,Left,6662,46,369,26,,,0.28
7077,2021-09-06 02:49:23,1.8.1,PRexp,2,4.08,1,69,Left,Left,6663,46,369,26,,,0.0
7078,2021-09-06 02:49:25,1.8.1,PRexp,2,4.07,1,69,Left,Left,6664,46,369,26,,,0.28
7079,2021-09-06 02:49:26,1.8.1,PRexp,2,4.08,1,69,Left,Left,6665,46,369,26,,,0.36
7080,2021-09-06 02:49:28,1.8.1,PRexp,2,4.08,1,69,Left,Left,6666,46,369,26,,,0.37
7081,2021-09-06 02:49:30,1.8.1,PRexp,2,4.08,1,69,Left,Left,6667,46,369,26,,,0.19
7082,2021-09-06 02:49:31,1.8.1,PRexp,2,4.07,1,69,Left,Left,6668,46,369,26,,,0.33
7083,2021-09-06 02:49:32,1.8.1,PRexp,2,4.08,1,69,Left,Left,6669,46,369,26,,,0.0
7084,2021-09-06 02:49:33,1.8.1,PRexp,2,4.07,1,69,Left,Left,6670,46,369,26,,,0.21
7085,2021-09-06 02:49:36,1.8.1,PRexp,2,4.07,1,69,Left,Left,6671,46,369,26,,,0.41
7086,2021-09-06 02:49:37,1.8.1,PRexp,2,4.07,1,69,Left,Left,6672,46,369,26,,,0.26
7087,2021-09-06 02:50:59,1.8.1,PRexp,2,4.07,1,69,Left,Left,6673,46,369,26,,,0.13
7088,2021-09-06 02:51:00,1.8.1,PRexp,2,4.07,1,69,Left,Left,6674,46,369,26,,,0.29
7089,2021-09-06 02:51:30,1.8.1,PRexp,2,4.07,1,69,Left,Left,6675,46,369,26,,,0.18
7090,2021-09-06 02:51:33,1.8.1,PRexp,2,4.07,1,69,Left,Left,6676,46,369,26,,,0.86
7091,2021-09-06 02:51:34,1.8.1,PRexp,2,4.07,1,69,Left,Left,6677,46,369,26,,,0.52
7092,2021-09-06 02:51:37,1.8.1,PRexp,2,4.07,1,69,Left,Left,6678,46,369,26,,,0.58
7093,2021-09-06 02:51:37,1.8.1,PRexp,2,4.07,1,69,Left,Left,6679,46,369,26,,,0.0
7094,2021-09-06 02:51:40,1.8.1,PRexp,2,4.07,1,69,Left,Left,6680,46,369,26,,,0.54
7095,2021-09-06 02:51:45,1.8.1,PRexp,2,4.07,1,69,Left,Left,6681,46,369,26,,,0.48
7096,2021-09-06 02:51:46,1.8.1,PRexp,2,4.07,1,69,Left,Left,6682,46,369,26,,,0.37
7097,2021-09-06 02:51:48,1.8.1,PRexp,2,4.07,1,69,Left,Left,6683,46,369,26,,,0.48
7098,2021-09-06 02:51:58,1.8.1,PRexp,2,4.08,1,69,Left,Left,6684,46,369,26,,,0.06
7099,2021-09-06 02:51:59,1.8.1,PRexp,2,4.07,1,69,Left,Left,6685,46,369,26,,,0.35
7100,2021-09-06 02:52:03,1.8.1,PRexp,2,4.07,1,69,Left,Left,6686,46,369,26,,,0.56
7101,2021-09-06 02:52:07,1.8.1,PRexp,2,4.07,1,69,Left,Left,6687,46,369,26,,,0.2
7102,2021-09-06 02:52:08,1.8.1,PRexp,2,4.07,1,69,Left,Left,6688,46,369,26,,,0.11
7103,2021-09-06 02:52:09,1.8.1,PRexp,2,4.07,1,69,Left,Left,6689,46,369,26,,,0.0
7104,2021-09-06 02:53:18,1.8.1,PRexp,2,4.07,1,69,Right,Left,6689,47,369,26,,,0.1
7105,2021-09-06 02:53:29,1.8.1,PRexp,2,4.07,1,69,Left,Left,6690,47,369,26,,,0.11
7106,2021-09-06 02:53:30,1.8.1,PRexp,2,4.07,1,69,Left,Left,6691,47,369,26,,,0.12
7107,2021-09-06 02:53:31,1.8.1,PRexp,2,4.07,1,69,Left,Left,6692,47,369,26,,,0.13
7108,2021-09-06 02:53:33,1.8.1,PRexp,2,4.07,1,69,Left,Left,6693,47,369,26,,,0.34
7109,2021-09-06 02:53:36,1.8.1,PRexp,2,4.07,1,69,Left,Left,6694,47,369,26,,,0.51
7110,2021-09-06 02:53:37,1.8.1,PRexp,2,4.07,1,69,Left,Left,6695,47,369,26,,,0.38
7111,2021-09-06 02:53:38,1.8.1,PRexp,2,4.07,1,69,Left,Left,6696,47,369,26,,,0.29
7112,2021-09-06 02:53:40,1.8.1,PRexp,2,4.07,1,69,Left,Left,6697,47,369,26,,,0.17
7113,2021-09-06 02:53:47,1.8.1,PRexp,2,4.07,4,69,Pellet,Left,6697,47,370,27,0.91,667.0,
7114,2021-09-06 03:03:02,1.8.1,PRexp,2,4.07,1,77,Left,Left,6698,47,370,27,,,0.21
7115,2021-09-06 03:03:04,1.8.1,PRexp,2,4.07,1,77,Left,Left,6699,47,370,27,,,0.3
7116,2021-09-06 03:03:05,1.8.1,PRexp,2,4.07,1,77,Left,Left,6700,47,370,27,,,0.21
7117,2021-09-06 03:03:07,1.8.1,PRexp,2,4.07,1,77,Left,Left,6701,47,370,27,,,0.82
7118,2021-09-06 03:03:09,1.8.1,PRexp,2,4.07,1,77,Left,Left,6702,47,370,27,,,0.13
7119,2021-09-06 03:03:12,1.8.1,PRexp,2,4.07,1,77,Left,Left,6703,47,370,27,,,0.62
7120,2021-09-06 03:03:14,1.8.1,PRexp,2,4.07,1,77,Left,Left,6704,47,370,27,,,0.62
7121,2021-09-06 03:03:14,1.8.1,PRexp,2,4.07,1,77,Left,Left,6705,47,370,27,,,0.0
7122,2021-09-06 03:03:16,1.8.1,PRexp,2,4.08,1,77,Left,Left,6706,47,370,27,,,0.68
7123,2021-09-06 03:03:19,1.8.1,PRexp,2,4.07,1,77,Left,Left,6707,47,370,27,,,0.47
7124,2021-09-06 03:03:20,1.8.1,PRexp,2,4.07,1,77,Left,Left,6708,47,370,27,,,0.52
7125,2021-09-06 03:03:22,1.8.1,PRexp,2,4.07,1,77,Left,Left,6709,47,370,27,,,0.83
7126,2021-09-06 03:03:23,1.8.1,PRexp,2,4.07,1,77,Left,Left,6710,47,370,27,,,0.28
7127,2021-09-06 03:07:23,1.8.1,PRexp,2,4.07,1,77,Left,Left,6711,47,370,27,,,0.02
7128,2021-09-06 03:07:25,1.8.1,PRexp,2,4.07,1,77,Left,Left,6712,47,370,27,,,0.56
7129,2021-09-06 03:07:27,1.8.1,PRexp,2,4.07,1,77,Left,Left,6713,47,370,27,,,0.62
7130,2021-09-06 03:07:29,1.8.1,PRexp,2,4.07,1,77,Left,Left,6714,47,370,27,,,0.08
7131,2021-09-06 03:07:30,1.8.1,PRexp,2,4.07,1,77,Left,Left,6715,47,370,27,,,0.01
7132,2021-09-06 03:07:32,1.8.1,PRexp,2,4.07,1,77,Left,Left,6716,47,370,27,,,0.5
7133,2021-09-06 03:07:34,1.8.1,PRexp,2,4.07,1,77,Left,Left,6717,47,370,27,,,0.13
7134,2021-09-06 03:07:35,1.8.1,PRexp,2,4.07,1,77,Left,Left,6718,47,370,27,,,0.0
7135,2021-09-06 03:07:38,1.8.1,PRexp,2,4.07,1,77,Left,Left,6719,47,370,27,,,0.62
7136,2021-09-06 03:07:41,1.8.1,PRexp,2,4.07,1,77,Left,Left,6720,47,370,27,,,0.66
7137,2021-09-06 03:07:42,1.8.1,PRexp,2,4.07,1,77,Left,Left,6721,47,370,27,,,0.77
7138,2021-09-06 03:07:44,1.8.1,PRexp,2,4.07,1,77,Left,Left,6722,47,370,27,,,0.03
7139,2021-09-06 03:07:46,1.8.1,PRexp,2,4.06,1,77,Left,Left,6723,47,370,27,,,1.11
7140,2021-09-06 03:07:47,1.8.1,PRexp,2,4.07,1,77,Left,Left,6724,47,370,27,,,0.03
7141,2021-09-06 03:07:48,1.8.1,PRexp,2,4.07,1,77,Left,Left,6725,47,370,27,,,0.01
7142,2021-09-06 03:07:53,1.8.1,PRexp,2,4.08,1,77,Left,Left,6726,47,370,27,,,1.48
7143,2021-09-06 03:07:56,1.8.1,PRexp,2,4.07,1,77,Left,Left,6727,47,370,27,,,0.0
7144,2021-09-06 03:07:58,1.8.1,PRexp,2,4.07,1,77,Left,Left,6728,47,370,27,,,1.05
7145,2021-09-06 03:08:02,1.8.1,PRexp,2,4.07,1,77,Left,Left,6729,47,370,27,,,0.0
7146,2021-09-06 03:08:04,1.8.1,PRexp,2,4.07,1,77,Left,Left,6730,47,370,27,,,0.0
7147,2021-09-06 03:08:06,1.8.1,PRexp,2,4.07,1,77,Left,Left,6731,47,370,27,,,0.25
7148,2021-09-06 03:08:09,1.8.1,PRexp,2,4.07,1,77,Left,Left,6732,47,370,27,,,0.0
7149,2021-09-06 03:08:11,1.8.1,PRexp,2,4.07,1,77,Left,Left,6733,47,370,27,,,0.74
7150,2021-09-06 03:08:12,1.8.1,PRexp,2,4.07,1,77,Left,Left,6734,47,370,27,,,0.02
7151,2021-09-06 03:08:14,1.8.1,PRexp,2,4.07,1,77,Left,Left,6735,47,370,27,,,0.02
7152,2021-09-06 03:08:18,1.8.1,PRexp,2,4.07,1,77,Left,Left,6736,47,370,27,,,0.02
7153,2021-09-06 03:08:20,1.8.1,PRexp,2,4.07,1,77,Left,Left,6737,47,370,27,,,0.01
7154,2021-09-06 03:18:45,1.8.1,PRexp,2,4.07,1,77,Left,Left,6738,47,370,27,,,0.1
7155,2021-09-06 03:18:47,1.8.1,PRexp,2,4.07,1,77,Left,Left,6739,47,370,27,,,0.52
7156,2021-09-06 03:18:52,1.8.1,PRexp,2,4.07,1,77,Left,Left,6740,47,370,27,,,0.31
7157,2021-09-06 03:18:56,1.8.1,PRexp,2,4.07,1,77,Left,Left,6741,47,370,27,,,0.33
7158,2021-09-06 03:19:01,1.8.1,PRexp,2,4.07,1,77,Left,Left,6742,47,370,27,,,0.55
7159,2021-09-06 03:19:06,1.8.1,PRexp,2,4.08,1,77,Left,Left,6743,47,370,27,,,0.06
7160,2021-09-06 03:19:07,1.8.1,PRexp,2,4.07,1,77,Left,Left,6744,47,370,27,,,0.41
7161,2021-09-06 03:19:11,1.8.1,PRexp,2,4.07,1,77,Left,Left,6745,47,370,27,,,0.51
7162,2021-09-06 03:19:13,1.8.1,PRexp,2,4.07,1,77,Left,Left,6746,47,370,27,,,0.93
7163,2021-09-06 03:19:17,1.8.1,PRexp,2,4.07,1,77,Left,Left,6747,47,370,27,,,0.49
7164,2021-09-06 03:19:19,1.8.1,PRexp,2,4.08,1,77,Left,Left,6748,47,370,27,,,0.49
7165,2021-09-06 03:19:20,1.8.1,PRexp,2,4.07,1,77,Left,Left,6749,47,370,27,,,0.52
7166,2021-09-06 03:19:22,1.8.1,PRexp,2,4.07,1,77,Left,Left,6750,47,370,27,,,0.23
7167,2021-09-06 03:19:24,1.8.1,PRexp,2,4.07,1,77,Left,Left,6751,47,370,27,,,0.53
7168,2021-09-06 03:19:27,1.8.1,PRexp,2,4.07,1,77,Left,Left,6752,47,370,27,,,0.41
7169,2021-09-06 03:19:30,1.8.1,PRexp,2,4.07,1,77,Left,Left,6753,47,370,27,,,0.39
7170,2021-09-06 03:44:24,1.8.1,PRexp,2,4.07,1,77,Left,Left,6754,47,370,27,,,0.92
7171,2021-09-06 03:44:28,1.8.1,PRexp,2,4.06,1,77,Left,Left,6755,47,370,27,,,0.59
7172,2021-09-06 03:44:32,1.8.1,PRexp,2,4.07,1,77,Left,Left,6756,47,370,27,,,0.58
7173,2021-09-06 03:44:36,1.8.1,PRexp,2,4.07,1,77,Left,Left,6757,47,370,27,,,0.57
7174,2021-09-06 03:44:42,1.8.1,PRexp,2,4.07,1,77,Left,Left,6758,47,370,27,,,0.04
7175,2021-09-06 03:44:45,1.8.1,PRexp,2,4.07,1,77,Left,Left,6759,47,370,27,,,0.71
7176,2021-09-06 03:44:46,1.8.1,PRexp,2,4.07,1,77,Left,Left,6760,47,370,27,,,0.65
7177,2021-09-06 03:44:48,1.8.1,PRexp,2,4.07,1,77,Left,Left,6761,47,370,27,,,0.03
7178,2021-09-06 03:44:50,1.8.1,PRexp,2,4.08,1,77,Left,Left,6762,47,370,27,,,0.66
7179,2021-09-06 03:44:52,1.8.1,PRexp,2,4.07,1,77,Left,Left,6763,47,370,27,,,0.6
7180,2021-09-06 03:44:54,1.8.1,PRexp,2,4.07,1,77,Left,Left,6764,47,370,27,,,0.3
7181,2021-09-06 03:44:56,1.8.1,PRexp,2,4.07,1,77,Left,Left,6765,47,370,27,,,0.49
7182,2021-09-06 03:44:58,1.8.1,PRexp,2,4.07,1,77,Left,Left,6766,47,370,27,,,1.22
7183,2021-09-06 03:45:02,1.8.1,PRexp,2,4.07,1,77,Left,Left,6767,47,370,27,,,0.05
7184,2021-09-06 03:50:02,1.8.1,PRexp,2,4.07,1,77,Left,Left,6768,47,370,27,,,0.04
7185,2021-09-06 03:50:14,1.8.1,PRexp,2,4.07,1,77,Left,Left,6769,47,370,27,,,0.03
7186,2021-09-06 03:50:18,1.8.1,PRexp,2,4.07,1,77,Left,Left,6770,47,370,27,,,0.08
7187,2021-09-06 03:50:23,1.8.1,PRexp,2,4.07,1,77,Left,Left,6771,47,370,27,,,0.16
7188,2021-09-06 03:50:24,1.8.1,PRexp,2,4.08,1,77,Left,Left,6772,47,370,27,,,0.02
7189,2021-09-06 03:50:28,1.8.1,PRexp,2,4.07,1,77,Left,Left,6773,47,370,27,,,0.31
7190,2021-09-06 04:08:33,1.8.1,PRexp,2,4.07,1,77,Left,Left,6774,47,370,27,,,0.3
7191,2021-09-06 04:09:12,1.8.1,PRexp,2,4.07,14,77,Pellet,Left,6774,47,371,28,0.49,4525.0,
7192,2021-09-06 04:10:35,1.8.1,PRexp,2,4.07,1,86,Left,Left,6775,47,371,28,,,0.14
7193,2021-09-06 04:10:39,1.8.1,PRexp,2,4.07,1,86,Left,Left,6776,47,371,28,,,0.33
7194,2021-09-06 04:10:40,1.8.1,PRexp,2,4.07,1,86,Left,Left,6777,47,371,28,,,0.36
7195,2021-09-06 04:10:42,1.8.1,PRexp,2,4.07,1,86,Left,Left,6778,47,371,28,,,0.47
7196,2021-09-06 04:10:43,1.8.1,PRexp,2,4.07,1,86,Left,Left,6779,47,371,28,,,0.4
7197,2021-09-06 04:10:46,1.8.1,PRexp,2,4.07,1,86,Left,Left,6780,47,371,28,,,0.15
7198,2021-09-06 04:10:47,1.8.1,PRexp,2,4.07,1,86,Left,Left,6781,47,371,28,,,0.05
7199,2021-09-06 04:10:49,1.8.1,PRexp,2,4.07,1,86,Left,Left,6782,47,371,28,,,0.42
7200,2021-09-06 04:10:50,1.8.1,PRexp,2,4.07,1,86,Left,Left,6783,47,371,28,,,0.56
7201,2021-09-06 04:10:54,1.8.1,PRexp,2,4.07,1,86,Left,Left,6784,47,371,28,,,0.66
7202,2021-09-06 04:10:54,1.8.1,PRexp,2,4.07,1,86,Left,Left,6785,47,371,28,,,0.02
7203,2021-09-06 04:10:56,1.8.1,PRexp,2,4.07,1,86,Left,Left,6786,47,371,28,,,0.57
7204,2021-09-06 04:10:59,1.8.1,PRexp,2,4.07,1,86,Left,Left,6787,47,371,28,,,0.45
7205,2021-09-06 04:11:00,1.8.1,PRexp,2,4.07,1,86,Left,Left,6788,47,371,28,,,0.03
7206,2021-09-06 04:11:04,1.8.1,PRexp,2,4.07,1,86,Left,Left,6789,47,371,28,,,0.11
7207,2021-09-06 04:11:09,1.8.1,PRexp,2,4.07,1,86,Left,Left,6790,47,371,28,,,0.5
7208,2021-09-06 04:11:10,1.8.1,PRexp,2,4.07,1,86,Left,Left,6791,47,371,28,,,0.62
7209,2021-09-06 04:11:12,1.8.1,PRexp,2,4.07,1,86,Left,Left,6792,47,371,28,,,0.25
7210,2021-09-06 04:11:14,1.8.1,PRexp,2,4.07,1,86,Left,Left,6793,47,371,28,,,0.16
7211,2021-09-06 04:11:16,1.8.1,PRexp,2,4.07,1,86,Left,Left,6794,47,371,28,,,0.48
7212,2021-09-06 04:11:17,1.8.1,PRexp,2,4.07,1,86,Left,Left,6795,47,371,28,,,0.3
7213,2021-09-06 04:11:18,1.8.1,PRexp,2,4.07,1,86,Left,Left,6796,47,371,28,,,0.28
7214,2021-09-06 04:11:20,1.8.1,PRexp,2,4.07,1,86,Left,Left,6797,47,371,28,,,0.74
7215,2021-09-06 04:11:21,1.8.1,PRexp,2,4.07,1,86,Left,Left,6798,47,371,28,,,0.03
7216,2021-09-06 04:11:22,1.8.1,PRexp,2,4.07,1,86,Left,Left,6799,47,371,28,,,0.43
7217,2021-09-06 04:12:28,1.8.1,PRexp,2,4.07,1,86,Left,Left,6800,47,371,28,,,0.09
7218,2021-09-06 04:12:34,1.8.1,PRexp,2,4.07,1,86,Left,Left,6801,47,371,28,,,0.68
7219,2021-09-06 04:12:35,1.8.1,PRexp,2,4.07,1,86,Left,Left,6802,47,371,28,,,0.08
7220,2021-09-06 04:12:36,1.8.1,PRexp,2,4.07,1,86,Left,Left,6803,47,371,28,,,0.33
7221,2021-09-06 04:12:39,1.8.1,PRexp,2,4.07,1,86,Left,Left,6804,47,371,28,,,0.33
7222,2021-09-06 04:12:41,1.8.1,PRexp,2,4.07,1,86,Left,Left,6805,47,371,28,,,0.02
7223,2021-09-06 04:12:44,1.8.1,PRexp,2,4.07,1,86,Left,Left,6806,47,371,28,,,0.71
7224,2021-09-06 04:12:46,1.8.1,PRexp,2,4.07,1,86,Left,Left,6807,47,371,28,,,0.29
7225,2021-09-06 04:12:49,1.8.1,PRexp,2,4.07,1,86,Left,Left,6808,47,371,28,,,0.15
7226,2021-09-06 04:12:51,1.8.1,PRexp,2,4.07,1,86,Left,Left,6809,47,371,28,,,0.56
7227,2021-09-06 04:12:57,1.8.1,PRexp,2,4.07,1,86,Left,Left,6810,47,371,28,,,0.24
7228,2021-09-06 04:12:59,1.8.1,PRexp,2,4.07,1,86,Left,Left,6811,47,371,28,,,0.04
7229,2021-09-06 04:14:11,1.8.1,PRexp,2,4.07,1,86,Right,Left,6811,48,371,28,,,0.36
7230,2021-09-06 04:14:18,1.8.1,PRexp,2,4.07,1,86,Left,Left,6812,48,371,28,,,0.51
7231,2021-09-06 04:14:19,1.8.1,PRexp,2,4.07,1,86,Left,Left,6813,48,371,28,,,0.15
7232,2021-09-06 04:14:21,1.8.1,PRexp,2,4.07,1,86,Left,Left,6814,48,371,28,,,0.04
7233,2021-09-06 04:14:24,1.8.1,PRexp,2,4.07,1,86,Left,Left,6815,48,371,28,,,0.03
7234,2021-09-06 04:14:26,1.8.1,PRexp,2,4.07,1,86,Left,Left,6816,48,371,28,,,0.1
7235,2021-09-06 04:14:28,1.8.1,PRexp,2,4.07,1,86,Left,Left,6817,48,371,28,,,0.22
7236,2021-09-06 04:14:30,1.8.1,PRexp,2,4.07,1,86,Left,Left,6818,48,371,28,,,0.02
7237,2021-09-06 04:14:31,1.8.1,PRexp,2,4.07,1,86,Left,Left,6819,48,371,28,,,0.04
7238,2021-09-06 04:14:32,1.8.1,PRexp,2,4.07,1,86,Left,Left,6820,48,371,28,,,0.05
7239,2021-09-06 04:14:35,1.8.1,PRexp,2,4.07,1,86,Left,Left,6821,48,371,28,,,0.29
7240,2021-09-06 04:14:43,1.8.1,PRexp,2,4.07,1,86,Left,Left,6822,48,371,28,,,0.38
7241,2021-09-06 04:14:45,1.8.1,PRexp,2,4.07,1,86,Left,Left,6823,48,371,28,,,0.03
7242,2021-09-06 04:14:49,1.8.1,PRexp,2,4.07,1,86,Left,Left,6824,48,371,28,,,0.64
7243,2021-09-06 04:21:55,1.8.1,PRexp,2,4.07,1,86,Left,Left,6825,48,371,28,,,0.58
7244,2021-09-06 04:21:57,1.8.1,PRexp,2,4.07,1,86,Left,Left,6826,48,371,28,,,0.09
7245,2021-09-06 04:21:59,1.8.1,PRexp,2,4.07,1,86,Left,Left,6827,48,371,28,,,0.53
7246,2021-09-06 04:23:08,1.8.1,PRexp,2,4.07,1,86,Left,Left,6828,48,371,28,,,0.08
7247,2021-09-06 04:23:10,1.8.1,PRexp,2,4.07,1,86,Left,Left,6829,48,371,28,,,0.57
7248,2021-09-06 04:23:13,1.8.1,PRexp,2,4.07,1,86,Left,Left,6830,48,371,28,,,0.59
7249,2021-09-06 04:23:14,1.8.1,PRexp,2,4.07,1,86,Left,Left,6831,48,371,28,,,0.65
7250,2021-09-06 04:23:16,1.8.1,PRexp,2,4.07,1,86,Left,Left,6832,48,371,28,,,0.16
7251,2021-09-06 04:23:18,1.8.1,PRexp,2,4.07,1,86,Left,Left,6833,48,371,28,,,0.73
7252,2021-09-06 04:23:25,1.8.1,PRexp,2,4.07,1,86,Left,Left,6834,48,371,28,,,0.8
7253,2021-09-06 04:23:26,1.8.1,PRexp,2,4.07,1,86,Left,Left,6835,48,371,28,,,0.0
7254,2021-09-06 04:23:26,1.8.1,PRexp,2,4.07,1,86,Left,Left,6836,48,371,28,,,0.02
7255,2021-09-06 04:23:31,1.8.1,PRexp,2,4.07,1,86,Left,Left,6837,48,371,28,,,2.24
7256,2021-09-06 04:23:34,1.8.1,PRexp,2,4.07,1,86,Left,Left,6838,48,371,28,,,0.33
7257,2021-09-06 04:23:36,1.8.1,PRexp,2,4.07,1,86,Left,Left,6839,48,371,28,,,0.39
7258,2021-09-06 04:23:37,1.8.1,PRexp,2,4.07,1,86,Left,Left,6840,48,371,28,,,0.35
7259,2021-09-06 04:23:39,1.8.1,PRexp,2,4.07,1,86,Left,Left,6841,48,371,28,,,0.26
7260,2021-09-06 04:24:34,1.8.1,PRexp,2,4.07,1,86,Left,Left,6842,48,371,28,,,0.1
7261,2021-09-06 04:24:37,1.8.1,PRexp,2,4.07,1,86,Left,Left,6843,48,371,28,,,0.13
7262,2021-09-06 04:24:39,1.8.1,PRexp,2,4.07,1,86,Left,Left,6844,48,371,28,,,0.17
7263,2021-09-06 04:24:40,1.8.1,PRexp,2,4.07,1,86,Left,Left,6845,48,371,28,,,0.25
7264,2021-09-06 04:24:44,1.8.1,PRexp,2,4.07,1,86,Left,Left,6846,48,371,28,,,0.55
7265,2021-09-06 04:24:45,1.8.1,PRexp,2,4.07,1,86,Left,Left,6847,48,371,28,,,0.02
7266,2021-09-06 04:24:48,1.8.1,PRexp,2,4.07,1,86,Left,Left,6848,48,371,28,,,0.24
