Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6062,2021-09-06 04:27:58,1.8.1,PRexp,5,4.05,1,95,Left,Left,5826,32,205,29,,,0.28
6063,2021-09-06 04:27:59,1.8.1,PRexp,5,4.06,1,95,Left,Left,5827,32,205,29,,,0.11
6064,2021-09-06 04:28:01,1.8.1,PRexp,5,4.06,1,95,Left,Left,5828,32,205,29,,,0.17
6065,2021-09-06 04:28:01,1.8.1,PRexp,5,4.05,1,95,Left,Left,5829,32,205,29,,,0.0
6066,2021-09-06 04:33:48,1.8.1,PRexp,5,4.05,1,95,Left,Left,5830,32,205,29,,,0.08
6067,2021-09-06 04:33:49,1.8.1,PRexp,5,4.04,1,95,Left,Left,5831,32,205,29,,,0.53
6068,2021-09-06 04:33:50,1.8.1,PRexp,5,4.05,1,95,Left,Left,5832,32,205,29,,,0.32
6069,2021-09-06 04:33:52,1.8.1,PRexp,5,4.06,1,95,Left,Left,5833,32,205,29,,,0.46
6070,2021-09-06 04:33:53,1.8.1,PRexp,5,4.05,1,95,Left,Left,5834,32,205,29,,,0.45
6071,2021-09-06 04:33:55,1.8.1,PRexp,5,4.05,1,95,Left,Left,5835,32,205,29,,,0.0
6072,2021-09-06 04:33:57,1.8.1,PRexp,5,4.06,1,95,Left,Left,5836,32,205,29,,,0.5
6073,2021-09-06 04:33:59,1.8.1,PRexp,5,4.05,1,95,Left,Left,5837,32,205,29,,,0.69
6074,2021-09-06 04:34:00,1.8.1,PRexp,5,4.06,1,95,Left,Left,5838,32,205,29,,,0.0
6075,2021-09-06 04:34:03,1.8.1,PRexp,5,4.05,1,95,Left,Left,5839,32,205,29,,,0.2
6076,2021-09-06 04:34:05,1.8.1,PRexp,5,4.05,1,95,Left,Left,5840,32,205,29,,,0.36
6077,2021-09-06 04:34:08,1.8.1,PRexp,5,4.05,1,95,Left,Left,5841,32,205,29,,,0.32
6078,2021-09-06 04:34:10,1.8.1,PRexp,5,4.05,1,95,Left,Left,5842,32,205,29,,,0.2
6079,2021-09-06 04:34:10,1.8.1,PRexp,5,4.05,1,95,Left,Left,5843,32,205,29,,,0.14
6080,2021-09-06 04:34:11,1.8.1,PRexp,5,4.05,1,95,Left,Left,5844,32,205,29,,,0.11
6081,2021-09-06 04:34:56,1.8.1,PRexp,5,4.06,1,95,Left,Left,5845,32,205,29,,,0.14
6082,2021-09-06 04:34:57,1.8.1,PRexp,5,4.06,1,95,Left,Left,5846,32,205,29,,,0.09
6083,2021-09-06 04:34:57,1.8.1,PRexp,5,4.05,1,95,Left,Left,5847,32,205,29,,,0.11
6084,2021-09-06 04:39:14,1.8.1,PRexp,5,4.05,1,95,Right,Left,5847,33,205,29,,,0.13
6085,2021-09-06 04:39:17,1.8.1,PRexp,5,4.05,1,95,Left,Left,5848,33,205,29,,,0.16
6086,2021-09-06 04:39:18,1.8.1,PRexp,5,4.05,1,95,Left,Left,5849,33,205,29,,,0.35
6087,2021-09-06 04:39:19,1.8.1,PRexp,5,4.05,1,95,Left,Left,5850,33,205,29,,,0.0
6088,2021-09-06 04:39:21,1.8.1,PRexp,5,4.06,1,95,Left,Left,5851,33,205,29,,,0.28
6089,2021-09-06 04:39:22,1.8.1,PRexp,5,4.05,1,95,Left,Left,5852,33,205,29,,,0.4
6090,2021-09-06 04:39:23,1.8.1,PRexp,5,4.05,1,95,Left,Left,5853,33,205,29,,,0.18
6091,2021-09-06 04:39:24,1.8.1,PRexp,5,4.06,1,95,Left,Left,5854,33,205,29,,,0.12
6092,2021-09-06 04:40:30,1.8.1,PRexp,5,4.05,1,95,Left,Left,5855,33,205,29,,,0.02
6093,2021-09-06 04:40:32,1.8.1,PRexp,5,4.05,1,95,Left,Left,5856,33,205,29,,,0.23
6094,2021-09-06 04:40:33,1.8.1,PRexp,5,4.05,1,95,Left,Left,5857,33,205,29,,,0.17
6095,2021-09-06 04:40:35,1.8.1,PRexp,5,4.05,1,95,Left,Left,5858,33,205,29,,,0.11
6096,2021-09-06 04:40:36,1.8.1,PRexp,5,4.06,1,95,Left,Left,5859,33,205,29,,,0.2
6097,2021-09-06 04:40:40,1.8.1,PRexp,5,4.05,1,95,Left,Left,5860,33,205,29,,,0.23
6098,2021-09-06 04:40:42,1.8.1,PRexp,5,4.05,1,95,Left,Left,5861,33,205,29,,,0.26
6099,2021-09-06 04:40:44,1.8.1,PRexp,5,4.05,1,95,Left,Left,5862,33,205,29,,,0.14
6100,2021-09-06 04:41:08,1.8.1,PRexp,5,4.05,1,95,Left,Left,5863,33,205,29,,,0.02
6101,2021-09-06 04:41:09,1.8.1,PRexp,5,4.05,1,95,Left,Left,5864,33,205,29,,,0.11
6102,2021-09-06 04:41:11,1.8.1,PRexp,5,4.05,1,95,Left,Left,5865,33,205,29,,,0.16
6103,2021-09-06 04:41:11,1.8.1,PRexp,5,4.05,1,95,Left,Left,5866,33,205,29,,,0.03
6104,2021-09-06 04:41:13,1.8.1,PRexp,5,4.06,1,95,Left,Left,5867,33,205,29,,,0.12
6105,2021-09-06 04:41:14,1.8.1,PRexp,5,4.05,1,95,Left,Left,5868,33,205,29,,,0.03
6106,2021-09-06 04:41:16,1.8.1,PRexp,5,4.06,1,95,Left,Left,5869,33,205,29,,,0.1
6107,2021-09-06 04:47:09,1.8.1,PRexp,5,4.05,1,95,Left,Left,5870,33,205,29,,,0.19
6108,2021-09-06 04:47:11,1.8.1,PRexp,5,4.05,1,95,Left,Left,5871,33,205,29,,,0.42
6109,2021-09-06 04:47:13,1.8.1,PRexp,5,4.06,1,95,Left,Left,5872,33,205,29,,,0.41
6110,2021-09-06 04:47:15,1.8.1,PRexp,5,4.05,1,95,Left,Left,5873,33,205,29,,,0.49
6111,2021-09-06 04:47:16,1.8.1,PRexp,5,4.05,1,95,Left,Left,5874,33,205,29,,,0.22
6112,2021-09-06 04:47:18,1.8.1,PRexp,5,4.05,1,95,Left,Left,5875,33,205,29,,,0.48
6113,2021-09-06 04:47:19,1.8.1,PRexp,5,4.05,1,95,Left,Left,5876,33,205,29,,,0.12
6114,2021-09-06 04:47:20,1.8.1,PRexp,5,4.05,1,95,Left,Left,5877,33,205,29,,,0.43
6115,2021-09-06 04:47:21,1.8.1,PRexp,5,4.06,1,95,Left,Left,5878,33,205,29,,,0.0
6116,2021-09-06 04:47:23,1.8.1,PRexp,5,4.05,1,95,Left,Left,5879,33,205,29,,,0.12
6117,2021-09-06 04:47:23,1.8.1,PRexp,5,4.05,1,95,Left,Left,5880,33,205,29,,,0.12
6118,2021-09-06 04:47:25,1.8.1,PRexp,5,4.05,1,95,Left,Left,5881,33,205,29,,,0.1
6119,2021-09-06 04:47:26,1.8.1,PRexp,5,4.05,1,95,Left,Left,5882,33,205,29,,,0.11
6120,2021-09-06 04:47:28,1.8.1,PRexp,5,4.05,1,95,Left,Left,5883,33,205,29,,,0.13
6121,2021-09-06 04:47:39,1.8.1,PRexp,5,4.05,1,95,Left,Left,5884,33,205,29,,,0.04
6122,2021-09-06 04:47:40,1.8.1,PRexp,5,4.06,1,95,Left,Left,5885,33,205,29,,,0.0
6123,2021-09-06 04:47:42,1.8.1,PRexp,5,4.06,1,95,Left,Left,5886,33,205,29,,,0.0
6124,2021-09-06 04:51:06,1.8.1,PRexp,5,4.05,1,95,Left,Left,5887,33,205,29,,,0.07
6125,2021-09-06 04:51:07,1.8.1,PRexp,5,4.05,1,95,Left,Left,5888,33,205,29,,,0.27
6126,2021-09-06 04:51:09,1.8.1,PRexp,5,4.05,1,95,Left,Left,5889,33,205,29,,,0.64
6127,2021-09-06 04:51:11,1.8.1,PRexp,5,4.05,1,95,Left,Left,5890,33,205,29,,,0.01
6128,2021-09-06 04:53:08,1.8.1,PRexp,5,4.06,1,95,Left,Left,5891,33,205,29,,,0.17
6129,2021-09-06 04:53:09,1.8.1,PRexp,5,4.05,1,95,Left,Left,5892,33,205,29,,,0.22
6130,2021-09-06 04:53:11,1.8.1,PRexp,5,4.05,1,95,Left,Left,5893,33,205,29,,,0.0
6131,2021-09-06 04:53:12,1.8.1,PRexp,5,4.05,1,95,Left,Left,5894,33,205,29,,,0.08
6132,2021-09-06 04:53:14,1.8.1,PRexp,5,4.06,1,95,Left,Left,5895,33,205,29,,,0.22
6133,2021-09-06 04:53:16,1.8.1,PRexp,5,4.05,1,95,Left,Left,5896,33,205,29,,,0.07
6134,2021-09-06 04:53:17,1.8.1,PRexp,5,4.06,1,95,Left,Left,5897,33,205,29,,,0.0
6135,2021-09-06 04:53:19,1.8.1,PRexp,5,4.05,1,95,Left,Left,5898,33,205,29,,,0.3
6136,2021-09-06 04:53:20,1.8.1,PRexp,5,4.05,1,95,Left,Left,5899,33,205,29,,,0.0
6137,2021-09-06 04:53:22,1.8.1,PRexp,5,4.05,1,95,Left,Left,5900,33,205,29,,,0.19
6138,2021-09-06 04:53:23,1.8.1,PRexp,5,4.05,1,95,Left,Left,5901,33,205,29,,,0.3
6139,2021-09-06 04:53:25,1.8.1,PRexp,5,4.05,1,95,Left,Left,5902,33,205,29,,,0.03
6140,2021-09-06 04:53:26,1.8.1,PRexp,5,4.06,1,95,Left,Left,5903,33,205,29,,,0.02
6141,2021-09-06 04:53:28,1.8.1,PRexp,5,4.05,1,95,Left,Left,5904,33,205,29,,,0.15
6142,2021-09-06 04:53:30,1.8.1,PRexp,5,4.05,1,95,Left,Left,5905,33,205,29,,,0.12
6143,2021-09-06 04:57:34,1.8.1,PRexp,5,4.05,1,95,Left,Left,5906,33,205,29,,,0.14
6144,2021-09-06 04:57:36,1.8.1,PRexp,5,4.06,1,95,Left,Left,5907,33,205,29,,,0.21
6145,2021-09-06 04:57:37,1.8.1,PRexp,5,4.06,1,95,Left,Left,5908,33,205,29,,,0.15
6146,2021-09-06 04:57:38,1.8.1,PRexp,5,4.05,2,95,Pellet,Left,5908,33,206,30,0.24,2062.0,
6147,2021-09-06 05:32:09,1.8.1,PRexp,5,4.05,1,1,Left,Left,5909,33,206,0,,,0.0
6148,2021-09-06 05:32:12,1.8.1,PRexp,5,4.06,2,1,Pellet,Left,5909,33,207,1,0.48,2074.0,
6149,2021-09-06 05:33:02,1.8.1,PRexp,5,4.05,1,1,Left,Left,5910,33,207,1,,,0.11
6150,2021-09-06 05:33:03,1.8.1,PRexp,5,4.05,1,1,Pellet,Left,5910,33,208,2,0.36,51.0,
6151,2021-09-06 05:33:44,1.8.1,PRexp,5,4.05,1,2,Left,Left,5911,33,208,2,,,0.27
6152,2021-09-06 05:33:52,1.8.1,PRexp,5,4.05,1,2,Left,Left,5912,33,208,2,,,0.26
6153,2021-09-06 05:33:55,1.8.1,PRexp,5,4.05,2,2,Pellet,Left,5912,33,209,3,0.36,52.0,
6154,2021-09-06 05:34:38,1.8.1,PRexp,5,4.05,1,2,Left,Left,5913,33,209,3,,,0.21
6155,2021-09-06 05:34:40,1.8.1,PRexp,5,4.05,1,2,Left,Left,5914,33,209,3,,,0.25
6156,2021-09-06 05:34:41,1.8.1,PRexp,5,4.05,1,2,Pellet,Left,5914,33,210,4,0.30,46.0,
6157,2021-09-06 05:35:36,1.8.1,PRexp,5,4.06,1,3,Left,Left,5915,33,210,4,,,0.22
6158,2021-09-06 05:35:39,1.8.1,PRexp,5,4.05,1,3,Left,Left,5916,33,210,4,,,0.46
6159,2021-09-06 05:35:40,1.8.1,PRexp,5,4.05,1,3,Left,Left,5917,33,210,4,,,0.27
6160,2021-09-06 05:35:41,1.8.1,PRexp,5,4.05,1,3,Pellet,Left,5917,33,211,5,0.24,60.0,
6161,2021-09-06 05:36:27,1.8.1,PRexp,5,4.05,1,4,Left,Left,5918,33,211,5,,,0.36
6162,2021-09-06 05:36:28,1.8.1,PRexp,5,4.05,1,4,Left,Left,5919,33,211,5,,,0.25
6163,2021-09-06 05:36:31,1.8.1,PRexp,5,4.06,1,4,Left,Left,5920,33,211,5,,,0.41
6164,2021-09-06 05:36:32,1.8.1,PRexp,5,4.06,1,4,Left,Left,5921,33,211,5,,,0.3
6165,2021-09-06 05:36:33,1.8.1,PRexp,5,4.05,1,4,Pellet,Left,5921,33,212,6,0.30,52.0,
6166,2021-09-06 05:37:48,1.8.1,PRexp,5,4.05,1,5,Left,Left,5922,33,212,6,,,0.06
6167,2021-09-06 05:37:50,1.8.1,PRexp,5,4.05,1,5,Left,Left,5923,33,212,6,,,0.41
6168,2021-09-06 05:37:52,1.8.1,PRexp,5,4.05,1,5,Left,Left,5924,33,212,6,,,0.29
6169,2021-09-06 05:37:53,1.8.1,PRexp,5,4.05,1,5,Left,Left,5925,33,212,6,,,0.0
6170,2021-09-06 05:37:54,1.8.1,PRexp,5,4.06,1,5,Left,Left,5926,33,212,6,,,0.21
6171,2021-09-06 05:38:05,1.8.1,PRexp,5,4.05,6,5,Pellet,Left,5926,33,213,7,0.12,92.0,
6172,2021-09-06 05:39:17,1.8.1,PRexp,5,4.05,1,6,Left,Left,5927,33,213,7,,,0.17
6173,2021-09-06 05:39:18,1.8.1,PRexp,5,4.05,1,6,Left,Left,5928,33,213,7,,,0.0
6174,2021-09-06 05:39:19,1.8.1,PRexp,5,4.05,1,6,Left,Left,5929,33,213,7,,,0.54
6175,2021-09-06 05:39:21,1.8.1,PRexp,5,4.05,1,6,Left,Left,5930,33,213,7,,,0.91
6176,2021-09-06 05:39:24,1.8.1,PRexp,5,4.05,1,6,Left,Left,5931,33,213,7,,,0.53
6177,2021-09-06 05:39:25,1.8.1,PRexp,5,4.05,1,6,Left,Left,5932,33,213,7,,,0.0
6178,2021-09-06 05:39:27,1.8.1,PRexp,5,4.06,2,6,Pellet,Left,5932,33,214,8,0.24,82.0,
6179,2021-09-06 05:40:04,1.8.1,PRexp,5,4.06,1,7,Left,Left,5933,33,214,8,,,0.25
6180,2021-09-06 05:40:05,1.8.1,PRexp,5,4.05,1,7,Left,Left,5934,33,214,8,,,0.09
6181,2021-09-06 05:40:06,1.8.1,PRexp,5,4.05,1,7,Left,Left,5935,33,214,8,,,0.37
6182,2021-09-06 05:40:07,1.8.1,PRexp,5,4.05,1,7,Left,Left,5936,33,214,8,,,0.18
6183,2021-09-06 05:40:09,1.8.1,PRexp,5,4.05,1,7,Left,Left,5937,33,214,8,,,0.4
6184,2021-09-06 05:40:10,1.8.1,PRexp,5,4.05,1,7,Left,Left,5938,33,214,8,,,0.0
6185,2021-09-06 05:40:11,1.8.1,PRexp,5,4.05,1,7,Left,Left,5939,33,214,8,,,0.32
6186,2021-09-06 05:40:17,1.8.1,PRexp,5,4.05,4,7,Pellet,Left,5939,33,215,9,0.06,50.0,
6187,2021-09-06 05:41:10,1.8.1,PRexp,5,4.05,1,9,Left,Left,5940,33,215,9,,,0.1
6188,2021-09-06 05:41:12,1.8.1,PRexp,5,4.05,1,9,Left,Left,5941,33,215,9,,,0.72
6189,2021-09-06 05:41:14,1.8.1,PRexp,5,4.05,1,9,Left,Left,5942,33,215,9,,,0.0
6190,2021-09-06 05:41:14,1.8.1,PRexp,5,4.05,1,9,Left,Left,5943,33,215,9,,,0.0
6191,2021-09-06 05:41:15,1.8.1,PRexp,5,4.05,1,9,Left,Left,5944,33,215,9,,,0.0
6192,2021-09-06 05:41:17,1.8.1,PRexp,5,4.05,1,9,Left,Left,5945,33,215,9,,,0.48
6193,2021-09-06 05:41:18,1.8.1,PRexp,5,4.05,1,9,Left,Left,5946,33,215,9,,,0.01
6194,2021-09-06 05:41:22,1.8.1,PRexp,5,4.06,1,9,Left,Left,5947,33,215,9,,,0.66
6195,2021-09-06 05:41:23,1.8.1,PRexp,5,4.05,1,9,Left,Left,5948,33,215,9,,,0.23
6196,2021-09-06 05:41:25,1.8.1,PRexp,5,4.06,2,9,Pellet,Left,5948,33,216,10,0.18,68.0,
6197,2021-09-06 05:44:21,1.8.1,PRexp,5,4.05,1,10,Left,Left,5949,33,216,10,,,0.31
6198,2021-09-06 05:44:22,1.8.1,PRexp,5,4.06,1,10,Left,Left,5950,33,216,10,,,0.17
6199,2021-09-06 05:44:23,1.8.1,PRexp,5,4.05,1,10,Left,Left,5951,33,216,10,,,0.26
6200,2021-09-06 05:44:23,1.8.1,PRexp,5,4.05,1,10,Left,Left,5952,33,216,10,,,0.14
6201,2021-09-06 05:44:25,1.8.1,PRexp,5,4.03,1,10,Left,Left,5953,33,216,10,,,0.0
6202,2021-09-06 05:44:26,1.8.1,PRexp,5,4.05,1,10,Left,Left,5954,33,216,10,,,0.13
6203,2021-09-06 05:44:28,1.8.1,PRexp,5,4.05,1,10,Left,Left,5955,33,216,10,,,0.19
6204,2021-09-06 05:44:29,1.8.1,PRexp,5,4.05,1,10,Left,Left,5956,33,216,10,,,0.63
6205,2021-09-06 05:44:32,1.8.1,PRexp,5,4.06,1,10,Left,Left,5957,33,216,10,,,1.0
6206,2021-09-06 05:44:33,1.8.1,PRexp,5,4.05,1,10,Left,Left,5958,33,216,10,,,0.13
6207,2021-09-06 05:44:34,1.8.1,PRexp,5,4.06,2,10,Pellet,Left,5958,33,217,11,0.24,189.0,
6208,2021-09-06 05:45:19,1.8.1,PRexp,5,4.05,1,12,Left,Left,5959,33,217,11,,,0.1
6209,2021-09-06 05:45:21,1.8.1,PRexp,5,4.05,1,12,Left,Left,5960,33,217,11,,,0.34
6210,2021-09-06 05:45:22,1.8.1,PRexp,5,4.06,1,12,Left,Left,5961,33,217,11,,,0.0
6211,2021-09-06 05:45:24,1.8.1,PRexp,5,4.05,1,12,Left,Left,5962,33,217,11,,,0.0
6212,2021-09-06 05:45:26,1.8.1,PRexp,5,4.05,1,12,Left,Left,5963,33,217,11,,,0.0
6213,2021-09-06 05:45:28,1.8.1,PRexp,5,4.05,1,12,Left,Left,5964,33,217,11,,,0.46
6214,2021-09-06 05:45:30,1.8.1,PRexp,5,4.05,1,12,Left,Left,5965,33,217,11,,,0.52
6215,2021-09-06 05:45:31,1.8.1,PRexp,5,4.05,1,12,Left,Left,5966,33,217,11,,,0.98
6216,2021-09-06 05:45:33,1.8.1,PRexp,5,4.05,1,12,Left,Left,5967,33,217,11,,,0.64
6217,2021-09-06 05:45:35,1.8.1,PRexp,5,4.05,1,12,Left,Left,5968,33,217,11,,,0.7
6218,2021-09-06 05:45:36,1.8.1,PRexp,5,4.05,1,12,Left,Left,5969,33,217,11,,,0.34
6219,2021-09-06 05:45:38,1.8.1,PRexp,5,4.05,1,12,Left,Left,5970,33,217,11,,,0.78
6220,2021-09-06 05:45:41,1.8.1,PRexp,5,4.05,3,12,Pellet,Left,5970,33,218,12,0.42,67.0,
6221,2021-09-06 06:17:29,1.8.1,PRexp,5,4.04,1,1,Left,Left,5971,33,218,0,,,0.06
6222,2021-09-06 06:17:30,1.8.1,PRexp,5,4.05,1,1,Pellet,Left,5971,33,219,1,0.06,1909.0,
6223,2021-09-06 06:18:23,1.8.1,PRexp,5,4.05,1,1,Left,Left,5972,33,219,1,,,0.1
6224,2021-09-06 06:18:34,1.8.1,PRexp,5,4.05,6,1,Pellet,Left,5972,33,220,2,0.12,64.0,
6225,2021-09-06 06:19:32,1.8.1,PRexp,5,4.05,1,2,Left,Left,5973,33,220,2,,,0.08
6226,2021-09-06 06:19:33,1.8.1,PRexp,5,4.05,1,2,Left,Left,5974,33,220,2,,,0.18
6227,2021-09-06 06:19:35,1.8.1,PRexp,5,4.05,2,2,Pellet,Left,5974,33,221,3,0.30,61.0,
6228,2021-09-06 06:20:34,1.8.1,PRexp,5,4.05,1,2,Left,Left,5975,33,221,3,,,0.17
6229,2021-09-06 06:20:36,1.8.1,PRexp,5,4.05,1,2,Left,Left,5976,33,221,3,,,0.57
6230,2021-09-06 06:20:37,1.8.1,PRexp,5,4.05,1,2,Pellet,Left,5976,33,222,4,0.18,62.0,
6231,2021-09-06 06:21:33,1.8.1,PRexp,5,4.05,1,3,Left,Left,5977,33,222,4,,,0.06
6232,2021-09-06 06:21:34,1.8.1,PRexp,5,4.05,1,3,Left,Left,5978,33,222,4,,,0.38
6233,2021-09-06 06:21:35,1.8.1,PRexp,5,4.06,1,3,Left,Left,5979,33,222,4,,,0.15
6234,2021-09-06 06:21:36,1.8.1,PRexp,5,4.05,2,3,Pellet,Left,5979,33,223,5,0.06,59.0,
6235,2021-09-06 06:22:36,1.8.1,PRexp,5,4.05,1,4,Left,Left,5980,33,223,5,,,0.29
6236,2021-09-06 06:22:38,1.8.1,PRexp,5,4.05,1,4,Left,Left,5981,33,223,5,,,0.22
6237,2021-09-06 06:22:39,1.8.1,PRexp,5,4.05,1,4,Left,Left,5982,33,223,5,,,0.13
6238,2021-09-06 06:22:40,1.8.1,PRexp,5,4.05,1,4,Left,Left,5983,33,223,5,,,0.48
6239,2021-09-06 06:22:43,1.8.1,PRexp,5,4.05,2,4,Pellet,Left,5983,33,224,6,0.18,67.0,
6240,2021-09-06 06:24:50,1.8.1,PRexp,5,4.05,1,5,Left,Left,5984,33,224,6,,,0.12
6241,2021-09-06 06:24:52,1.8.1,PRexp,5,4.05,1,5,Left,Left,5985,33,224,6,,,0.57
6242,2021-09-06 06:24:55,1.8.1,PRexp,5,4.05,1,5,Left,Left,5986,33,224,6,,,0.67
6243,2021-09-06 06:25:00,1.8.1,PRexp,5,4.06,1,5,Left,Left,5987,33,224,6,,,0.36
6244,2021-09-06 06:25:02,1.8.1,PRexp,5,4.05,1,5,Left,Left,5988,33,224,6,,,0.26
6245,2021-09-06 06:25:03,1.8.1,PRexp,5,4.05,1,5,Pellet,Left,5988,33,225,7,0.42,140.0,
6246,2021-09-06 06:25:58,1.8.1,PRexp,5,4.05,1,6,Left,Left,5989,33,225,7,,,0.19
6247,2021-09-06 06:25:59,1.8.1,PRexp,5,4.05,1,6,Left,Left,5990,33,225,7,,,0.46
6248,2021-09-06 06:26:00,1.8.1,PRexp,5,4.05,1,6,Left,Left,5991,33,225,7,,,0.0
6249,2021-09-06 06:26:01,1.8.1,PRexp,5,4.06,1,6,Left,Left,5992,33,225,7,,,0.26
6250,2021-09-06 06:26:03,1.8.1,PRexp,5,4.05,1,6,Left,Left,5993,33,225,7,,,0.11
6251,2021-09-06 06:26:04,1.8.1,PRexp,5,4.05,1,6,Left,Left,5994,33,225,7,,,0.19
6252,2021-09-06 06:26:07,1.8.1,PRexp,5,4.05,2,6,Pellet,Left,5994,33,226,8,0.36,64.0,
6253,2021-09-06 06:28:24,1.8.1,PRexp,5,4.05,1,7,Left,Left,5995,33,226,8,,,0.18
6254,2021-09-06 06:28:25,1.8.1,PRexp,5,4.05,1,7,Left,Left,5996,33,226,8,,,0.14
6255,2021-09-06 06:28:26,1.8.1,PRexp,5,4.04,1,7,Left,Left,5997,33,226,8,,,0.25
6256,2021-09-06 06:28:29,1.8.1,PRexp,5,4.05,1,7,Left,Left,5998,33,226,8,,,0.57
6257,2021-09-06 06:28:29,1.8.1,PRexp,5,4.06,1,7,Left,Left,5999,33,226,8,,,0.3
6258,2021-09-06 06:28:31,1.8.1,PRexp,5,4.05,1,7,Left,Left,6000,33,226,8,,,0.02
6259,2021-09-06 06:28:31,1.8.1,PRexp,5,4.05,1,7,Left,Left,6001,33,226,8,,,0.18
6260,2021-09-06 06:28:33,1.8.1,PRexp,5,4.05,1,7,Pellet,Left,6001,33,227,9,0.42,146.0,
6261,2021-09-06 06:37:04,1.8.1,PRexp,5,4.05,1,9,Left,Left,6002,33,227,9,,,2.38
6262,2021-09-06 06:37:05,1.8.1,PRexp,5,4.05,1,9,Left,Left,6003,33,227,9,,,0.33
6263,2021-09-06 06:37:09,1.8.1,PRexp,5,4.05,1,9,Left,Left,6004,33,227,9,,,1.09
6264,2021-09-06 06:37:12,1.8.1,PRexp,5,4.05,1,9,Left,Left,6005,33,227,9,,,1.39
6265,2021-09-06 06:37:13,1.8.1,PRexp,5,4.05,1,9,Left,Left,6006,33,227,9,,,0.02
6266,2021-09-06 06:37:15,1.8.1,PRexp,5,4.05,1,9,Left,Left,6007,33,227,9,,,0.28
6267,2021-09-06 06:37:20,1.8.1,PRexp,5,4.05,1,9,Left,Left,6008,33,227,9,,,1.84
6268,2021-09-06 06:37:24,1.8.1,PRexp,5,4.05,1,9,Left,Left,6009,33,227,9,,,1.81
6269,2021-09-06 06:37:26,1.8.1,PRexp,5,4.05,1,9,Left,Left,6010,33,227,9,,,0.18
6270,2021-09-06 06:37:54,1.8.1,PRexp,5,4.05,1,9,Pellet,Left,6010,33,228,10,27.33,561.0,
6271,2021-09-06 06:39:17,1.8.1,PRexp,5,4.05,1,10,Left,Left,6011,33,228,10,,,0.16
6272,2021-09-06 06:39:19,1.8.1,PRexp,5,4.05,1,10,Left,Left,6012,33,228,10,,,0.59
6273,2021-09-06 06:39:22,1.8.1,PRexp,5,4.05,1,10,Left,Left,6013,33,228,10,,,0.15
6274,2021-09-06 06:39:23,1.8.1,PRexp,5,4.05,1,10,Left,Left,6014,33,228,10,,,0.3
6275,2021-09-06 06:59:36,1.8.1,PRexp,5,4.05,1,10,Left,Left,6015,33,228,10,,,0.11
6276,2021-09-06 06:59:37,1.8.1,PRexp,5,4.06,1,10,Left,Left,6016,33,228,10,,,0.27
6277,2021-09-06 07:00:02,1.8.1,PRexp,5,4.05,1,10,Left,Left,6017,33,228,10,,,0.18
6278,2021-09-06 07:00:04,1.8.1,PRexp,5,4.05,1,10,Left,Left,6018,33,228,10,,,0.17
6279,2021-09-06 07:00:06,1.8.1,PRexp,5,4.05,1,10,Left,Left,6019,33,228,10,,,0.39
6280,2021-09-06 07:00:08,1.8.1,PRexp,5,4.05,1,10,Left,Left,6020,33,228,10,,,0.2
6281,2021-09-06 07:00:09,1.8.1,PRexp,5,4.05,2,10,Pellet,Left,6020,33,229,11,0.24,1335.0,
6282,2021-09-06 07:15:51,1.8.1,PRexp,5,4.05,1,12,Left,Left,6021,33,229,11,,,0.15
6283,2021-09-06 07:15:52,1.8.1,PRexp,5,4.05,1,12,Left,Left,6022,33,229,11,,,0.3
6284,2021-09-06 07:15:54,1.8.1,PRexp,5,4.05,1,12,Left,Left,6023,33,229,11,,,0.28
6285,2021-09-06 07:15:56,1.8.1,PRexp,5,4.05,1,12,Left,Left,6024,33,229,11,,,0.44
6286,2021-09-06 07:15:57,1.8.1,PRexp,5,4.05,1,12,Left,Left,6025,33,229,11,,,0.41
6287,2021-09-06 07:15:59,1.8.1,PRexp,5,4.05,1,12,Left,Left,6026,33,229,11,,,0.47
6288,2021-09-06 07:16:00,1.8.1,PRexp,5,4.05,1,12,Left,Left,6027,33,229,11,,,0.0
6289,2021-09-06 07:16:01,1.8.1,PRexp,5,4.05,1,12,Left,Left,6028,33,229,11,,,0.42
6290,2021-09-06 07:16:02,1.8.1,PRexp,5,4.05,1,12,Left,Left,6029,33,229,11,,,0.25
6291,2021-09-06 07:22:04,1.8.1,PRexp,5,4.05,1,12,Left,Left,6030,33,229,11,,,0.35
6292,2021-09-06 07:22:06,1.8.1,PRexp,5,4.05,1,12,Left,Left,6031,33,229,11,,,0.32
6293,2021-09-06 07:22:10,1.8.1,PRexp,5,4.05,1,12,Left,Left,6032,33,229,11,,,0.5
6294,2021-09-06 07:22:14,1.8.1,PRexp,5,4.05,2,12,Pellet,Left,6032,33,230,12,0.91,1325.0,
6295,2021-09-06 07:30:03,1.8.1,PRexp,5,4.06,1,13,Left,Left,6033,33,230,12,,,0.13
6296,2021-09-06 07:30:05,1.8.1,PRexp,5,4.05,1,13,Left,Left,6034,33,230,12,,,0.16
6297,2021-09-06 07:30:06,1.8.1,PRexp,5,4.05,1,13,Left,Left,6035,33,230,12,,,0.35
