group,cohort,animal,animal_id,date,day,trial_number,tone_time_s,tone_end_s,grab_time_s,latency_from_tone_onset_s,latency_from_tone_end_s,outcome
SK3,OFP2,M08,OFP2_M08,11_20_25,3,1,3.4090111999976216,8.409011199997622,10.12993280000228,6.720921600004658,1.720921600004658,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,2,116.83591680000244,121.83591680000244,123.44514560000243,6.609228799999997,1.6092287999999968,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,3,408.7045247999995,413.7045247999995,415.0913791999992,6.38685439999972,1.38685439999972,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,4,533.9241471999994,538.9241471999994,540.5982080000031,6.6740608000036445,1.6740608000036445,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,5,646.6108288000032,651.6108288000032,662.9688959999985,16.358067199995276,11.358067199995276,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,6,784.4880256000033,789.4880256000033,802.4607871999979,17.972761599994556,12.972761599994556,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,7,916.748364799998,921.748364799998,923.3560704000048,6.607705600006852,1.6077056000068524,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,8,1015.9805312000026,1020.9805312000026,1028.769804800002,12.789273599999433,7.789273599999433,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,9,1142.7188352000012,1147.7188352000012,1154.8942336000036,12.17539840000245,7.17539840000245,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,10,1272.1616128000023,1277.1616128000023,1278.8050688000003,6.643455999997968,1.6434559999979683,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,11,1525.193753600004,1530.193753600004,1944.6625791999977,419.4688255999938,414.4688255999938,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,12,2042.389452800002,2047.389452800002,3157.374092799997,1114.9846399999951,1109.9846399999951,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,13,3296.2426239999986,3301.2426239999986,3303.365900800003,7.123276800004533,2.1232768000045326,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,14,3376.014502400001,3381.014502400001,3400.579519999992,24.565017599990824,19.565017599990824,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,15,3522.244390400003,3527.244390400003,3533.6240896000018,11.379699199998868,6.379699199998868,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,16,3646.0558591999934,3651.0558591999934,3739.365119999995,93.30926080000154,88.30926080000154,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,17,3853.0159615999946,3858.0159615999946,3992.523443199993,139.5074815999983,134.5074815999983,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,18,4115.758655999998,4120.758655999998,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,19,4367.666329599997,4372.666329599997,4457.940672000004,90.2743424000073,85.2743424000073,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,20,4585.972121599996,4590.972121599996,4647.614374399993,61.64225279999664,56.64225279999664,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,21,4754.077862400001,4759.077862400001,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,22,4988.097151999995,4993.097151999995,4994.799871999996,6.702720000001136,1.7027200000011362,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,23,5094.208857600002,5099.208857600002,5122.8052607999925,28.596403199990164,23.596403199990164,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,24,5273.292147199994,5278.292147199994,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,25,5468.600140799994,5473.600140799994,5732.946521600003,264.3463808000088,259.3463808000088,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,26,5861.762841600001,5866.762841600001,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,27,6091.352191999999,6096.352191999999,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,28,6321.193894399992,6326.193894399992,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,29,6543.681600000004,6548.681600000004,6552.386355200004,8.704755199999454,3.704755199999454,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,30,6654.090816000004,6659.090816000004,6664.018649600002,9.927833599997939,4.927833599997939,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,31,6747.075238400001,6752.075238400001,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,32,6986.946086399992,6991.946086399992,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,33,7239.263820799992,7244.263820799992,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,34,7456.992575999997,7461.992575999997,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,35,7689.142515199994,7694.142515199994,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,36,7936.235263999995,7941.235263999995,7948.877427199994,12.642163199998322,7.642163199998322,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,37,8033.095743999998,8038.095743999998,8045.115366399994,12.01962239999557,7.019622399995569,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,38,8142.713228799992,8147.713228799992,8156.732620799994,14.019392000001972,9.019392000001972,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,39,8227.399846399996,8232.399846399996,8236.086847999999,8.687001600002986,3.6870016000029864,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,40,8343.207359999993,8348.207359999993,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,41,8555.143539199991,8560.143539199991,8561.817356799984,6.673817599992617,1.673817599992617,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,42,8658.727103999983,8663.727103999983,8665.3536256,6.6265216000174405,1.6265216000174405,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,43,8774.5686144,8779.5686144,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,44,8973.000831999983,8978.000831999983,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,45,9186.775168,9191.775168,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,46,11427.878348799984,11432.878348799984,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,47,11647.511219200002,11652.511219200002,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,48,11889.291276800002,11894.291276800002,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,49,12088.79178239998,12093.79178239998,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,50,12290.121753599982,12295.121753599982,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,51,12541.725964799982,12546.725964799982,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,52,13408.094745599992,13413.094745599992,13415.522854399993,7.4281088000007,2.4281088000007003,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,53,13532.957785600003,13537.957785600003,13539.66379519998,6.706009599976824,1.7060095999768237,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,54,13642.2003968,13647.2003968,13656.884761599991,14.684364799990362,9.684364799990362,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,55,13758.442662399984,13763.442662399984,13772.377241599992,13.934579200007647,8.934579200007647,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,56,13877.85319679998,13882.85319679998,13884.49583359999,6.642636800010223,1.642636800010223,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,57,14002.390848000005,14007.390848000005,14008.96615679998,6.575308799974664,1.575308799974664,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,58,14156.622835199982,14161.622835199982,14170.01694719999,13.394112000009045,8.394112000009045,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,59,14287.55575039998,14292.55575039998,14294.1628672,6.607116800019867,1.6071168000198668,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,60,14400.147135999992,14405.147135999992,14406.628019200003,6.480883200010794,1.480883200010794,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,61,14529.30078719998,14534.30078719998,14536.055449600004,6.754662400024245,1.7546624000242446,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,62,14635.38406399999,14640.38406399999,14642.07056639999,6.686502399999881,1.6865023999998812,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,63,14786.349375999993,14791.349375999993,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,64,15029.84316159998,15034.84316159998,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,65,15318.252710399982,15323.252710399982,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,66,15524.461401600003,15529.461401600003,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,67,15774.2889088,15779.2889088,15798.581580799982,24.292671999983213,19.292671999983213,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,68,15927.065446400004,15932.065446400004,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,69,16147.9961216,16152.9961216,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,70,16376.220236799978,16381.220236799978,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,71,16631.3939456,16636.3939456,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,72,16870.698431999983,16875.698431999983,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,73,21181.203302400005,21186.203302400005,21188.0275072,6.824204799995641,1.8242047999956412,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,74,21267.23327999998,21272.23327999998,21280.4844928,13.251212800019857,8.251212800019857,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,75,21407.42780159998,21412.42780159998,21421.559897599986,14.132096000004822,9.132096000004822,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,76,21503.7062144,21508.7062144,21510.307968,6.601753599999938,1.6017535999999382,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,77,21588.48895999998,21593.48895999998,21595.09953279999,6.610572800011141,1.6105728000111412,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,78,21709.579417599984,21714.579417599984,21716.010688,6.43127040001491,1.4312704000149097,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,79,21793.878464,21798.878464,21808.53643519998,14.657971199980238,9.657971199980238,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,80,21880.709721600004,21885.709721600004,21887.3662848,6.656563199994707,1.6565631999947072,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,81,22178.21108479998,22183.21108479998,22184.78611199998,6.575027200000477,1.575027200000477,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,82,22314.8696192,22319.8696192,22321.41738239998,6.5477631999820005,1.5477631999820005,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,83,22430.74392319998,22435.74392319998,22437.51243519999,6.76851200000965,1.7685120000096504,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,84,22554.38113279998,22559.38113279998,22568.619763200004,14.238630400024704,9.238630400024704,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,85,22692.1609984,22697.1609984,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,86,22932.307238400004,22937.307238400004,22939.04512,6.73788159999458,1.73788159999458,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,87,23070.5990656,23075.5990656,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,88,23298.8896,23303.8896,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,89,25301.4336,25306.4336,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,90,25536.089587200004,25541.089587200004,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,91,25733.207104,25738.207104,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,92,25952.0245504,25957.0245504,25958.6987648,6.674214399998164,1.6742143999981636,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,93,26046.790476800008,26051.790476800008,26062.6960896,15.905612799990195,10.905612799990195,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,94,26157.8449664,26162.8449664,26164.5703424,6.725375999998505,1.725375999998505,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,95,26245.029132799995,26250.029132799995,26251.5727744,6.543641600004776,1.5436416000047757,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,96,26339.428351999995,26344.428351999995,26354.996095999995,15.567743999999948,10.567743999999948,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,97,26437.7284224,26442.7284224,26452.62716160001,14.898739200009004,9.898739200009004,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,98,26528.9286656,26533.9286656,26535.6155904,6.68692480000027,1.68692480000027,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,99,26635.488499200008,26640.488499200008,26650.4176256,14.929126399991219,9.929126399991219,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,100,26745.6632704,26750.6632704,26752.179072000006,6.515801600005943,1.5158016000059433,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,101,26832.6028416,26837.6028416,26846.0633088,13.460467199998675,8.460467199998675,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,102,26952.5565952,26957.5565952,26959.3135744,6.756979199999478,1.7569791999994777,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,103,27046.268979199995,27051.268979199995,27052.78205440001,6.51307520001501,1.5130752000150096,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,104,27170.798284800003,27175.798284800003,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,105,27943.796915200008,27948.796915200008,27950.2623104,6.465395199993509,1.4653951999935089,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,106,28043.138419200004,28048.138419200004,28058.1645824,15.026163199996518,10.026163199996518,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,107,28147.441344,28152.441344,28158.51937280001,11.078028800009633,6.078028800009633,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,108,28239.9692672,28244.9692672,28246.4813184,6.512051200003043,1.512051200003043,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,109,28370.37824,28375.37824,28377.00296960001,6.624729600011051,1.624729600011051,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,110,28505.480716800004,28510.480716800004,28520.980723199995,15.500006399990525,10.500006399990525,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,111,28648.7531392,28653.7531392,28660.8529408,12.099801600001229,7.0998016000012285,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,112,28815.5891584,28820.5891584,28822.983321600004,7.394163200006005,2.3941632000060054,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,113,28934.34115840001,28939.34115840001,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,114,29146.2488064,29151.2488064,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,115,29389.9485312,29394.9485312,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,116,29629.8220928,29634.8220928,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,117,29885.672012799994,29890.672012799994,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,118,30102.0412416,30107.0412416,30108.617561600004,6.576320000003761,1.5763200000037614,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,119,30225.433702400005,30230.433702400005,30231.9475456,6.513843199994881,1.5138431999948807,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,120,30340.346969600003,30345.346969600003,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,121,30584.3205888,30589.3205888,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,122,30815.7447168,30820.7447168,30829.618150400005,13.873433600005228,8.873433600005228,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,123,30938.532800000008,30943.532800000008,30945.1088384,6.576038399991376,1.5760383999913756,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,124,31067.240179199995,31072.240179199995,31086.73249280001,19.492313600014313,14.492313600014313,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,125,31208.192076800005,31213.192076800005,31214.7030912,6.511014399995474,1.5110143999954744,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,126,31288.8232832,31293.8232832,31300.9245952,12.10131199999887,7.10131199999887,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,127,31395.511129600003,31400.511129600003,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,128,31620.7800448,31625.7800448,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,129,31849.5196032,31854.5196032,31856.2855424,6.765939200002322,1.7659392000023217,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,130,31953.613875200004,31958.613875200004,31960.236672000006,6.6227968000021065,1.6227968000021065,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,131,32054.1865216,32059.1865216,32072.7852544,18.598732800001017,13.598732800001017,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,132,32188.753036800008,32193.753036800008,32195.8912512,7.138214399990829,2.1382143999908294,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,133,32358.3024256,32363.3024256,32365.2606208,6.958195200000773,1.9581952000007732,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,134,32445.429696,32450.429696,32452.76092160001,7.33122560000993,2.3312256000099296,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,135,32601.82072320001,32606.82072320001,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,136,32812.4629504,32817.4629504,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,137,33047.5703424,33052.5703424,33054.5449856,6.974643199995626,1.9746431999956258,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,138,33134.7670784,33139.7670784,33143.569152000004,8.802073600003496,3.802073600003496,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,139,33331.369408000006,33336.369408000006,33338.25098239999,6.881574399987585,1.881574399987585,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,140,33457.087705599995,33462.087705599995,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,141,33705.6517632,33710.6517632,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,142,33959.304576,33964.304576,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,143,34201.264768,34206.264768,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,144,34418.6720384,34423.6720384,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,145,35968.9038848,35973.9038848,35975.482112000005,6.57822720000695,1.5782272000069497,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,146,36050.8166784,36055.8166784,36062.7898624,11.97318400000222,6.97318400000222,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,147,36167.4743424,36172.4743424,36176.502336,9.027993600000627,4.027993600000627,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,148,36281.6690304,36286.6690304,36288.421824,6.752793599996949,1.7527935999969486,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,149,36410.2821248,36415.2821248,36417.0655104,6.783385600007023,1.7833856000070227,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,150,36516.8734592,36521.8734592,36533.498969600005,16.625510400008352,11.625510400008352,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,151,36627.354880000006,36632.354880000006,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,152,36916.9495808,36921.9495808,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,153,37121.604723200006,37126.604723200006,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,154,37359.0143488,37364.0143488,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,155,37590.3180032,37595.3180032,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,156,37824.46304,37829.46304,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,157,38092.2131072,38097.2131072,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,158,38309.6069504,38314.6069504,38316.456320000005,6.849369600007776,1.8493696000077762,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,159,38521.092224,38526.092224,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,160,38720.1158144,38725.1158144,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,161,38967.6887552,38972.6887552,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,162,39201.56401920001,39206.56401920001,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,163,39418.8453504,39423.8453504,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,164,39638.5266304,39643.5266304,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,165,40560.8865152,40565.8865152,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,166,40785.73902080001,40790.73902080001,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,167,41031.34304,41036.34304,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,168,41252.9437696,41257.9437696,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,169,41483.5878016,41488.5878016,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,170,41709.28256,41714.28256,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,171,42810.3293056,42815.3293056,42817.1150592,6.785753600001044,1.785753600001044,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,172,42942.6537728,42947.6537728,42951.4730112,8.819238400006725,3.819238400006725,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,173,43057.5678848,43062.5678848,43068.3702784,10.802393599995412,5.802393599995412,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,174,43150.0618112,43155.0618112,43163.6802176,13.618406399997184,8.618406399997184,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,175,43317.54321920001,43322.54321920001,43330.786713600006,13.243494399997871,8.243494399997871,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,176,43421.45902080001,43426.45902080001,43428.18732799999,6.728307199984556,1.728307199984556,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,177,43557.40938240001,43562.40938240001,43564.06115839999,6.651775999984238,1.6517759999842383,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,178,43736.280448,43741.280448,43742.696755200006,6.416307200008305,1.4163072000083048,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,179,43845.55287040001,43850.55287040001,43852.2256256,6.672755199986568,1.6727551999865682,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,180,44190.42060800001,44195.42060800001,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,181,44843.4029184,44848.4029184,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,182,46518.8709376,46523.8709376,46525.5450112,6.674073600006523,1.6740736000065226,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,183,46630.6805248,46635.6805248,46637.3508736,6.6703487999984645,1.6703487999984645,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,184,46731.1100416,46736.1100416,46737.8137216,6.703680000005988,1.7036800000059884,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,185,46818.114688,46823.114688,46824.5798016,6.465113599995675,1.465113599995675,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,186,46911.85888000001,46916.85888000001,46918.3693952,6.510515199996007,1.5105151999960071,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,187,47023.1867264,47028.1867264,47029.761049600005,6.5743232000022545,1.5743232000022545,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,188,47130.704550400005,47135.704550400005,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,189,47349.0412416,47354.0412416,47355.69992959999,6.658687999988615,1.658687999988615,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,190,47495.479744,47500.479744,47501.991283200005,6.511539200007974,1.5115392000079737,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,191,47610.45749759999,47615.45749759999,47616.9064192,6.448921600007452,1.448921600007452,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,192,48086.7999488,48091.7999488,48093.3781504,6.578201600001194,1.5782016000011936,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,193,48168.4612992,48173.4612992,48174.9634304,6.502131200002623,1.5021312000026228,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,194,48315.4635008,48320.4635008,48322.073216,6.60971520000021,1.6097152000002097,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,195,48412.206208,48417.206208,48419.1938816,6.987673599993286,1.9876735999932862,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,196,48548.8151808,48553.8151808,48566.5879552,17.772774400000344,12.772774400000344,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,197,48706.8593792,48711.8593792,48713.8504832,6.991104000000632,1.9911040000006324,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,198,48842.224051200006,48847.224051200006,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,199,49122.20266240001,49127.20266240001,49136.8639104,14.661247999996704,9.661247999996704,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,200,49306.024358400005,49311.024358400005,49312.6770304,6.652671999996528,1.652671999996528,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,201,49473.3910144,49478.3910144,49479.8884224,6.497408000002906,1.4974080000029062,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,202,49616.9175296,49621.9175296,49626.53445120001,9.616921600005298,4.616921600005298,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,203,49837.5118336,49842.5118336,49844.3600256,6.848191999997653,1.8481919999976526,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,204,49963.4635648,49968.4635648,49970.9217024,7.458137600006012,2.458137600006012,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,205,50054.0084864,50059.0084864,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,206,50250.470528,50255.470528,50263.766425600006,13.295897600008175,8.295897600008175,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,207,50402.188096000005,50407.188096000005,50411.631616000006,9.443520000000717,4.443520000000717,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,208,50570.0204288,50575.0204288,50586.11875839999,16.098329599990393,11.098329599990393,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,209,50762.3687552,50767.3687552,50769.0105984,6.64184319999913,1.6418431999991299,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,210,50894.6648832,50899.6648832,,,,no_pellet
SK3,OFP2,M08,OFP2_M08,11_20_25,3,211,51151.724966400005,51156.724966400005,51158.6346496,6.909683199992287,1.909683199992287,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,212,51349.86218240001,51354.86218240001,51357.0758784,7.213695999991614,2.2136959999916144,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,213,51639.7134592,51644.7134592,51646.563046400006,6.849587200005772,1.8495872000057716,success
