Trial,Actual_Choice,Reward,Pred_Choice,P_Right,Q_Left,Q_Right,Mouse
610,Left,1,Right,0.5595347959114881,0.695561807541077,0.9348360740405892,FED005_101723_01
611,Left,1,Left,0.3847399160610407,1.0499376986986153,0.5804601828830508,FED005_101723_01
612,Left,1,Left,0.28709049469328723,1.2699774471665566,0.3604204344151096,FED005_101723_01
613,Left,1,Left,0.23454696678690157,1.4066049438839072,0.22379293769775893,FED005_101723_01
614,Right,1,Left,0.20546488920310646,1.491439947510397,0.13895793407126922,FED005_101723_01
615,Right,1,Left,0.4447916339281417,0.926067712544632,0.7043301690370342,FED005_101723_01
616,Right,1,Right,0.6178344031063027,0.5750157152818711,1.055382166299795,FED005_101723_01
617,Right,1,Right,0.7142913181536156,0.35703984529661104,1.2733580362850552,FED005_101723_01
618,Left,1,Right,0.7662059090753215,0.22169385590955343,1.4087040256721126,FED005_101723_01
619,Left,1,Right,0.5297130621839541,0.7557027140797954,0.8746951675018707,FED005_101723_01
620,Right,1,Left,0.36721966544633666,1.0872805041140396,0.5431173774676263,FED005_101723_01
621,Right,1,Right,0.5695867607928724,0.6751162666790805,0.9552816149025856,FED005_101723_01
622,Left,1,Right,0.6882625268883824,0.4191944689618886,1.2112034126197775,FED005_101723_01
623,Left,1,Left,0.46847376494408816,0.8783351682130273,0.7520627133686388,FED005_101723_01
624,Left,1,Left,0.33259900604691084,1.163425679434352,0.4669722021473141,FED005_101723_01
625,Left,1,Left,0.25913075814938374,1.3404446187725525,0.28995326280911354,FED005_101723_01
626,Left,1,Left,0.21920226860989933,1.4503595533320357,0.18003832824963034,FED005_101723_01
627,Left,1,Left,0.1967363627515031,1.5186081423495859,0.11178973923208027,FED005_101723_01
628,Left,1,Left,0.18368582272605458,1.5609851853015217,0.06941269628014426,FED005_101723_01
629,Left,1,Left,0.17592581491110412,1.5872980189468948,0.043099862634771204,FED005_101723_01
630,Left,1,Left,0.1712385725131374,1.6036362333719634,0.02676164820970251,FED005_101723_01
631,Right,1,Left,0.1683783449649825,1.6137809883685983,0.016616893213067557,FED005_101723_01
632,Right,1,Left,0.4076554835648794,1.0020319429831452,0.6283659385985207,FED005_101723_01
633,Right,1,Right,0.5953268176163488,0.6221835688953112,1.0082143126863548,FED005_101723_01
634,Right,1,Right,0.7021889046033033,0.3863273981574238,1.2440704834242422,FED005_101723_01
635,Left,1,Right,0.7596277239039313,0.2398791386151139,1.390518742966552,FED005_101723_01
636,Left,1,Right,0.5240836419384488,0.7669943542059885,0.8634035273756774,FED005_101723_01
637,Left,1,Left,0.3639673854101697,1.094291730653865,0.5361061509278008,FED005_101723_01
638,Right,1,Left,0.27595059328046867,1.2975178365623845,0.3328800450192815,FED005_101723_01
639,Left,1,Right,0.5047707112618113,0.8056572287050201,0.8247406528766459,FED005_101723_01
640,Left,1,Left,0.3529267830207568,1.1182983557999098,0.5120995257817563,FED005_101723_01
641,Right,1,Left,0.27003396274726066,1.3124240756449734,0.31797380593669256,FED005_101723_01
642,Right,1,Right,0.5001430509594561,0.8149128388641146,0.8154850427175515,FED005_101723_01
643,Right,1,Right,0.6498553488387366,0.505997220920544,1.124400660661122,FED005_101723_01
644,Right,1,Right,0.7314571951995545,0.3141847512627138,1.3162131303189524,FED005_101723_01
645,Right,1,Right,0.7756039598556972,0.19508418988236684,1.4353136916992992,FED005_101723_01
646,Left,1,Right,0.8002941467635377,0.1211320440890408,1.5092658374926253,FED005_101723_01
647,Left,1,Right,0.5606682403206004,0.6932616837202297,0.9371361978614365,FED005_101723_01
648,Left,1,Left,0.38541629002124617,1.0485095014662045,0.5818883801154617,FED005_101723_01
649,Left,1,Left,0.28745363318609873,1.2690906482402644,0.36130723334140175,FED005_101723_01
650,Left,1,Left,0.2347447399815749,1.406054311017643,0.22434357056402301,FED005_101723_01
651,Left,1,Left,0.20557654139908904,1.4910980475098208,0.13929983407184535,FED005_101723_01
652,Left,1,Left,0.18886389370441156,1.5439035651915916,0.08649431639007465,FED005_101723_01
653,Left,1,Left,0.17902231696184076,1.5766916670866238,0.05370621449504236,FED005_101723_01
654,Left,1,Left,0.17311591068761234,1.5970505173181053,0.03334736426356082,FED005_101723_01
655,Left,1,Left,0.16952665467575323,1.6096917731027438,0.020706108478922246,FED005_101723_01
656,Left,1,Left,0.16732796093181057,1.6175410055493558,0.012856876032310286,FED005_101723_01
657,Left,1,Left,0.1659742460292404,1.6224147658031285,0.007983115778537567,FED005_101723_01
658,Left,1,Left,0.16513811785748464,1.6254409902362585,0.00495689134540746,FED005_101723_01
659,Left,1,Left,0.16462065002057846,1.6273200392339158,0.0030778423477501563,FED005_101723_01
660,Left,1,Left,0.16429999859455852,1.6284867818908526,0.0019110996908134764,FED005_101723_01
661,Left,1,Left,0.16410115173306314,1.6292112379477266,0.001186643633939577,FED005_101723_01
662,Left,1,Left,0.16397778072320882,1.6296610685725184,0.0007368130091475998,FED005_101723_01
663,Left,1,Left,0.1639012144892216,1.6299403782547008,0.00045750332696495517,FED005_101723_01
664,Left,1,Left,0.16385368730433902,1.6301138077507407,0.00028407383092509086,FED005_101723_01
665,Left,1,Left,0.16382418221152162,1.63022149392138,0.0001763876602861045,FED005_101723_01
666,Right,1,Left,0.1638058640034239,1.6302883586220895,0.00010952295957669709,FED005_101723_01
667,Right,1,Left,0.4027149257194572,1.0122817305366407,0.6181161510450255,FED005_101723_01
668,Right,1,Right,0.592256642722397,0.6285478863655376,1.0018499952161286,FED005_101723_01
669,Right,1,Right,0.7005334932413941,0.39027914219606147,1.2401187393856046,FED005_101723_01
670,Right,1,Right,0.7587305145857953,0.24233286299639514,1.3880650185852708,FED005_101723_01
671,Left,1,Right,0.7907510208593953,0.15046977954698973,1.4799281020346764,FED005_101723_01
672,Left,1,Right,0.5516752326999361,0.7114781258989,0.9189197556827661,FED005_101723_01
673,Left,1,Left,0.3800718909105152,1.059820489191364,0.570577392390302,FED005_101723_01
674,Right,1,Left,0.2845851874119344,1.276113888127827,0.3542839934538393,FED005_101723_01
675,Right,1,Right,0.5114139628320229,0.7923670485678304,0.8380308330138357,FED005_101723_01
676,Left,1,Right,0.6561991566225369,0.49199804617532994,1.1383998354063363,FED005_101723_01
677,Left,1,Left,0.44604017873401086,0.9235405030491106,0.7068573785325555,FED005_101723_01
678,Right,1,Left,0.32025690112988014,1.1914946614247746,0.43890322015689165,FED005_101723_01
679,Left,1,Right,0.537615703930252,0.7398251183070781,0.8905727632745881,FED005_101723_01
680,Right,1,Left,0.37181328496957056,1.07742175732206,0.5529761242596062,FED005_101723_01
681,Right,1,Right,0.5725856396789868,0.6689947549779587,0.9614031266037073,FED005_101723_01
682,Right,1,Right,0.6898912437612726,0.4153934883405528,1.2150043932411132,FED005_101723_01
683,Left,1,Right,0.7529752939513157,0.2579269102960576,1.3724709712856085,FED005_101723_01
684,Left,1,Right,0.5184907286277267,0.7782006107267412,0.8521972708549249,FED005_101723_01
685,Right,1,Left,0.3607519409983492,1.1012499406439389,0.5291479409377272,FED005_101723_01
686,Right,1,Right,0.5653287667668541,0.6837901956256505,0.9466076859560155,FED005_101723_01
687,Right,1,Right,0.685946714593148,0.42458030132592933,1.2058175802557367,FED005_101723_01
688,Right,1,Right,0.7508471379411596,0.26363120358734593,1.3667666779943202,FED005_101723_01
689,Right,1,Right,0.7863409758478414,0.16369438546222104,1.466703496119445,FED005_101723_01
690,Right,1,Right,0.8064514054944707,0.10164142736986836,1.5287564542117975,FED005_101723_01
691,Right,1,Right,0.8181963531359333,0.06311138728804176,1.5672864942936242,FED005_101723_01
692,Right,1,Right,0.8252057812232598,0.039187241939520175,1.5912106396421457,FED005_101723_01
693,Right,1,Right,0.8294498765271457,0.024332216368779767,1.6060656652128862,FED005_101723_01
694,Right,1,Right,0.8320436906396815,0.01510840580030786,1.615289475781358,FED005_101723_01
695,Right,1,Right,0.833638344402384,0.009381139899760941,1.6210167416819052,FED005_101723_01
696,Right,1,Right,0.8346223873680925,0.0058249551264431525,1.6245729264552229,FED005_101723_01
697,Right,1,Right,0.8352310491255026,0.003616842152193147,1.6267810394294728,FED005_101723_01
698,Right,1,Right,0.8356080748220884,0.002245776468645354,1.6281521051130206,FED005_101723_01
699,Right,1,Right,0.8358418294069627,0.0013944517717100148,1.629003429809956,FED005_101723_01
700,Right,1,Right,0.8359868382851141,0.0008658456310204878,1.6295320359506458,FED005_101723_01
701,Right,1,Right,0.8360768256469687,0.0005376225065409929,1.6298602590751252,FED005_101723_01
702,Right,1,Right,0.8361326807927782,0.00033382158341407713,1.630064059998252,FED005_101723_01
703,Right,1,Right,0.8361673547743879,0.00020727712883535085,1.6301906044528307,FED005_101723_01
704,Right,1,Right,0.8361888816397003,0.0001287029068007676,1.6302691786748653,FED005_101723_01
705,Right,1,Right,0.8362022469970207,7.991445226996037e-05,1.630317967129396,FED005_101723_01
706,Right,1,Right,0.836210545398682,4.9620632822954116e-05,1.630348260948843,FED005_101723_01
707,Right,1,Right,0.8362156978878039,3.081053716582837e-05,1.6303670710445002,FED005_101723_01
708,Right,1,Right,0.836218897115501,1.9130937000218136e-05,1.6303787506446659,FED005_101723_01
709,Right,1,Right,0.8362208835607241,1.1878817579079208e-05,1.6303860027640869,FED005_101723_01
710,Right,1,Right,0.8362221169782986,7.375817874233357e-06,1.630390505763792,FED005_101723_01
711,Right,1,Right,0.8362228828305126,4.5798067822569695e-06,1.630393301774884,FED005_101723_01
712,Right,1,Right,0.8362233583634682,2.843702287725894e-06,1.6303950378793783,FED005_101723_01
713,Right,1,Right,0.8362236536317316,1.765717001980663e-06,1.6303961158646643,FED005_101723_01
714,Right,1,Right,0.8362238369700445,1.0963723398685477e-06,1.6303967852093262,FED005_101723_01
715,Right,1,Right,0.8362239508087334,6.807615865285746e-07,1.6303972008200796,FED005_101723_01
716,Right,1,Right,0.8362240214936355,4.2269977163822536e-07,1.6303974588818946,FED005_101723_01
717,Right,1,Right,0.8362240653834261,2.6246354153754544e-07,1.6303976191181246,FED005_101723_01
718,Left,1,Right,0.8362240926355532,1.6296935853419156e-07,1.6303977186123078,FED005_101723_01
719,Right,1,Right,0.5973177405153511,0.6180482470330978,1.0123496345485685,FED005_101723_01
720,Right,1,Right,0.7032617063272211,0.3837596862867793,1.2466381952948868,FED005_101723_01
721,Right,1,Right,0.7602094769666726,0.23828479010480969,1.3921130914768565,FED005_101723_01
722,Right,1,Right,0.7915816041195669,0.14795624247217676,1.4824416391094895,FED005_101723_01
723,Right,1,Right,0.8094837709468269,0.09186926986341332,1.5385286117182528,FED005_101723_01
724,Left,1,Right,0.8199945550711959,0.057043640769829644,1.5733542408118364,FED005_101723_01
725,Left,1,Right,0.58016780850006,0.653467791139083,0.976930090442583,FED005_101723_01
726,Left,1,Left,0.3971861636078136,1.02380060243384,0.6065972791478261,FED005_101723_01
727,Right,1,Left,0.293779334738177,1.2537483519281707,0.37664952965349546,FED005_101723_01
728,Right,1,Right,0.5183513246987065,0.7784797975371579,0.8519180840445082,FED005_101723_01
729,Left,1,Right,0.6600792913318383,0.483375148004354,1.147022733577312,FED005_101723_01
730,Left,1,Left,0.44868757733743386,0.9181863568107518,0.7122115247709143,FED005_101723_01
731,Left,1,Left,0.3217060674769542,1.1881701548176777,0.44222772676398847,FED005_101723_01
732,Right,1,Left,0.25327518805480853,1.3558090052197604,0.2745888763619056,FED005_101723_01
733,Left,1,Left,0.4866768792878602,0.8418514913772778,0.7885463902043883,FED005_101723_01
734,Left,1,Left,0.34273123394901,1.1407721658222898,0.4896257157593763,FED005_101723_01
735,Right,1,Left,0.2645681057707484,1.3263785562623993,0.30401932531926695,FED005_101723_01
736,Left,1,Left,0.4958108277428928,0.8235774813572297,0.8068204002244365,FED005_101723_01
737,Left,1,Left,0.3478614016098237,1.1294254329642004,0.5009724486174659,FED005_101723_01
738,Right,1,Left,0.2673188719559655,1.3193331214393034,0.31106476014236284,FED005_101723_01
739,Left,1,Left,0.49799807277112923,0.8192028166438445,0.8111950649378217,FED005_101723_01
740,Left,1,Left,0.3490948356193524,1.126709107877805,0.503688773703861,FED005_101723_01
741,Left,1,Left,0.26798007361226367,1.3176464957300453,0.3127513858516209,FED005_101723_01
742,Right,1,Left,0.22408639378687853,1.4362036996608718,0.19419418192079443,FED005_101723_01
743,Left,1,Left,0.461788962025203,0.8917703170772885,0.7386275645043777,FED005_101723_01
744,Left,1,Left,0.3289058648177374,1.1717678574732275,0.45863002410843856,FED005_101723_01
745,Left,1,Left,0.25714685384412944,1.3456244597356415,0.28477342184602467,FED005_101723_01
746,Left,1,Left,0.21810330895160898,1.453575829977998,0.1768220516036682,FED005_101723_01
747,Left,1,Left,0.1961059328498138,1.5206051989266265,0.10979268265503958,FED005_101723_01
748,Left,1,Left,0.18331424511932493,1.5622252014478035,0.06817268013386266,FED005_101723_01
749,Left,1,Left,0.17570267696840242,1.5880679721173343,0.042329909464331926,FED005_101723_01
750,Left,1,Left,0.17110292061483195,1.6041143141505465,0.026283567431119762,FED005_101723_01
751,Right,1,Left,0.1682952270259353,1.6140778391896946,0.01632004239197166,FED005_101723_01
752,Left,1,Left,0.4075664696107073,1.00221626415633,0.6281816174253363,FED005_101723_01
753,Right,1,Left,0.29937109440675724,1.2403461637885749,0.39005171779309133,FED005_101723_01
754,Right,1,Right,0.5225052110726975,0.7701580855337709,0.8602397960478954,FED005_101723_01
755,Right,1,Right,0.6623941882718601,0.4782080148507222,1.152189866730944,FED005_101723_01
756,Left,1,Right,0.7381815034996334,0.29692982488001285,1.3334680567016535,FED005_101723_01
757,Left,1,Right,0.5063899353797156,0.8024183742053377,0.8279795073763286,FED005_101723_01
758,Left,1,Left,0.35384586202444485,1.1162872801392418,0.5141106014424243,FED005_101723_01
759,Right,1,Left,0.2705265301798734,1.3111753547427758,0.3192225268388903,FED005_101723_01
760,Right,1,Right,0.500530729836007,0.8141374807201711,0.816260400861495,FED005_101723_01
761,Right,1,Right,0.650074412741238,0.5055157840755922,1.1248820975060738,FED005_101723_01
762,Right,1,Right,0.7315746169692353,0.31388581658654163,1.3165120649951243,FED005_101723_01
763,Left,1,Right,0.7756685630560528,0.19489857479794784,1.435499306783718,FED005_101723_01
764,Left,1,Right,0.5379936214448834,0.7390649374616778,0.8913329441199882,FED005_101723_01
765,Left,1,Left,0.37203380602673936,1.0769497443940201,0.5534481371876461,FED005_101723_01
766,Left,1,Left,0.28027422878693947,1.2867498176599519,0.34364806392171426,FED005_101723_01
767,Left,1,Left,0.23082819476306152,1.4170192758874836,0.2133786056941826,FED005_101723_01
768,Left,1,Left,0.2033616344009059,1.4979064342317236,0.13249144734994245,FED005_101723_01
769,Left,1,Left,0.18757204901943947,1.548131041549722,0.08226684003194398,FED005_101723_01
770,Left,1,Left,0.17825202658033604,1.5793165997011387,0.051081281880527366,FED005_101723_01
771,Left,1,Left,0.1726497841375561,1.598680395440899,0.03171748614076717,FED005_101723_01
772,Left,1,Left,0.16924188401776238,1.6107038001088743,0.01969408147279196,FED005_101723_01
773,Left,1,Left,0.1671529279169187,1.6181693952717615,0.012228486309904831,FED005_101723_01
774,Left,1,Left,0.16586625119169526,1.6228049467378596,0.00759293484380669,FED005_101723_01
775,Left,1,Left,0.16507132584861986,1.62568326212009,0.004714619461576059,FED005_101723_01
776,Left,1,Left,0.1645792791930279,1.6274704711501644,0.002927410431501607,FED005_101723_01
777,Left,1,Left,0.16427434975735203,1.628580188360759,0.0018176932209072996,FED005_101723_01
778,Left,1,Left,0.1640852409204589,1.629269236069654,0.0011286455120123253,FED005_101723_01
779,Right,1,Left,0.16396790717590204,1.6296970808760611,0.0007008007056051668,FED005_101723_01
780,Left,1,Left,0.4028915575191841,1.0119145932404612,0.618483288341205,FED005_101723_01
781,Right,1,Left,0.2968510486473839,1.246368068623187,0.3840298129584792,FED005_101723_01
782,Right,1,Right,0.5206391270643425,0.7738972180711953,0.8565006635104708,FED005_101723_01
783,Left,1,Right,0.6613550075470238,0.48052972409661837,1.1498681574850478,FED005_101723_01
784,Right,1,Left,0.44956182416922164,0.916419570817219,0.7139783107644471,FED005_101723_01
785,Right,1,Right,0.6206593898337347,0.5690249728756975,1.0613729087059687,FED005_101723_01
786,Right,1,Right,0.7158071555122482,0.3533200621931813,1.2770778193884849,FED005_101723_01
787,Left,1,Right,0.7670323829176485,0.21938416115080328,1.4110137204308628,FED005_101723_01
788,Right,1,Right,0.5304275385140949,0.754268574042523,0.8761293075391431,FED005_101723_01
789,Right,1,Right,0.6667926463957093,0.4683418693282596,1.1620560122534065,FED005_101723_01
790,Left,1,Right,0.7405425634592544,0.2908037191451685,1.3395941624364975,FED005_101723_01
791,Right,1,Right,0.5082914397198156,0.7986145410478955,0.8317833405337706,FED005_101723_01
792,Right,1,Right,0.6544467303494814,0.4958772510201589,1.1345206305615072,FED005_101723_01
793,Left,1,Right,0.7339185911098678,0.3079010404151439,1.3224968411665223,FED005_101723_01
794,Left,1,Right,0.5029841139124589,0.8092306421021529,0.8211672394795133,FED005_101723_01
795,Left,1,Left,0.35191402846409775,1.1205171664038387,0.5098807151778276,FED005_101723_01
796,Left,1,Left,0.2694911714636648,1.313801783720971,0.31659609786069526,FED005_101723_01
797,Left,1,Left,0.22491764311831694,1.433816433809786,0.19658144777187997,FED005_101723_01
798,Left,1,Left,0.20000318851770155,1.5083361572925305,0.12206172428913559,FED005_101723_01
799,Left,1,Left,0.18560627853867567,1.5546070849154092,0.07579079666625689,FED005_101723_01
1,Right,1,Left,0.5,0.5,0.5,FED006_101723_01
2,Right,1,Right,0.6553258700169915,0.28934656670425607,0.9318797702097406,FED006_101723_01
3,Right,1,Right,0.7338730792328292,0.16744287132708102,1.1818056276881634,FED006_101723_01
4,Left,1,Right,0.7737376971770633,0.09689803987518683,1.3264360052721613,FED006_101723_01
5,Right,1,Right,0.5172411552889999,0.6986074338219993,0.7675994081568167,FED006_101723_01
6,Right,1,Right,0.664287162483475,0.40427932490093255,1.0867377102142721,FED006_101723_01
7,Right,1,Right,0.7383610021387697,0.23395366929919859,1.2714208542225731,FED006_101723_01
8,Right,1,Right,0.7760698471163959,0.13538738195917205,1.3782957215164724,FED006_101723_01
9,Right,1,Right,0.7960513950891218,0.07834774828992834,1.440143473353398,FED006_101723_01
10,Left,1,Right,0.8069940127580639,0.04533930395340003,1.4759343426581806,FED006_101723_01
11,Left,1,Right,0.5462033921340653,0.6687707473768385,0.8541130694580952,FED006_101723_01
12,Right,1,Left,0.3692869840646192,1.0295462428369397,0.49426936844986724,FED006_101723_01
13,Right,1,Right,0.5824337308102054,0.5957913412562696,0.9285634930815845,FED006_101723_01
14,Right,1,Right,0.6974335173309395,0.34478035812925084,1.1798865208856197,FED006_101723_01
15,Right,1,Right,0.7550636011940189,0.19952202578352515,1.3253254313432516,FED006_101723_01
16,Left,1,Right,0.7848281733775824,0.11546202628468212,1.4094899301554986,FED006_101723_01
17,Left,1,Right,0.5265529605046098,0.7093502852858632,0.8156621441894304,FED006_101723_01
18,Left,1,Left,0.3586999357878767,1.0530293427817827,0.4720180820236871,FED006_101723_01
19,Left,1,Left,0.27313781056359476,1.2519140534509805,0.2731536229117636,FED006_101723_01
20,Left,1,Left,0.22988951919822728,1.367007269855184,0.15807212594469564,FED006_101723_01
21,Left,1,Left,0.20715906778972615,1.4336109238901966,0.09147525386748089,FED006_101723_01
22,Right,1,Left,0.19478422150126481,1.4721540011401744,0.05293610128991163,FED006_101723_01
23,Right,1,Left,0.45542901163145577,0.8519254117796858,0.6731669618313738,FED006_101723_01
24,Left,1,Right,0.6315999855694022,0.4930033859731234,1.0320903019547705,FED006_101723_01
25,Left,1,Left,0.41810259505221864,0.9278308777152774,0.5972635707987436,FED006_101723_01
26,Left,1,Left,0.3028357969387839,1.1794625614037084,0.3456323272562817,FED006_101723_01
27,Left,1,Left,0.2450729807680268,1.3250800889022263,0.20001505446721393,FED006_101723_01
28,Left,1,Left,0.21524399316134246,1.4093479521695436,0.11574733859850625,FED006_101723_01
29,Left,1,Left,0.19922726116990366,1.4581131860093475,0.0669821900572656,FED006_101723_01
30,Left,1,Left,0.19037564855175118,1.4863332919815024,0.03876213344680352,FED006_101723_01
31,Left,1,Left,0.18539227495235996,1.502664073531649,0.02243138046192962,FED006_101723_01
32,Right,1,Left,0.18255476510018342,1.5121145846779134,0.01298088584619253,FED006_101723_01
33,Right,1,Left,0.4439848321722492,0.8750503270799727,0.6500451530102358,FED006_101723_01
34,Right,1,Right,0.6253511756780018,0.5063856156680528,1.0187098699579935,FED006_101723_01
35,Right,1,Right,0.718899988575122,0.29304187864394404,1.2320536101856536,FED006_101723_01
36,Right,1,Right,0.7660128677448074,0.16958132297238093,1.3555141677110898,FED006_101723_01
37,Right,1,Right,0.790646109851089,0.09813554715844802,1.4269599445978465,FED006_101723_01
38,Right,1,Right,0.804004750776974,0.056790367283881094,1.468305125093249,FED006_101723_01
39,Left,1,Right,0.8114358555327257,0.0328641955909294,1.4922312971454743,FED006_101723_01
40,Right,1,Right,0.5503271292335465,0.6615514878289497,0.8635440051153631,FED006_101723_01
41,Right,1,Right,0.6812288573502182,0.3828353034027981,1.14226018966183,FED006_101723_01
42,Right,1,Right,0.7468736337633715,0.22154416130556365,1.3035513318286904,FED006_101723_01
43,Right,1,Right,0.7805172712741917,0.12820608489427748,1.3968894082802685,FED006_101723_01
44,Right,1,Right,0.798462338438093,0.07419198098950715,1.4509035122083556,FED006_101723_01
45,Right,1,Right,0.8083348750010273,0.04293438995260265,1.4821611032587532,FED006_101723_01
46,Right,1,Right,0.8138773508999089,0.02484583665265457,1.5002496565665098,FED006_101723_01
47,Left,1,Right,0.8170278554050288,0.014378115064680732,1.5107173781590022,FED006_101723_01
48,Left,1,Right,0.5556159255951089,0.6508537199647727,0.8742417732615252,FED006_101723_01
49,Left,1,Left,0.3744296002925872,1.019177782102485,0.505917711125326,FED006_101723_01
50,Left,1,Left,0.2809905863221223,1.2323243877307095,0.2927711054979774,FED006_101723_01
51,Left,1,Left,0.23393096550764794,1.355670864817095,0.16942462841209863,FED006_101723_01
52,Right,1,Left,0.20932387254285229,1.4270506241371166,0.09804486909237019,FED006_101723_01
53,Left,1,Left,0.46840383310917116,0.825824397214481,0.6992710960151756,FED006_101723_01
54,Left,1,Left,0.32832541706049534,1.1204321115747282,0.4046633816550265,FED006_101723_01
55,Left,1,Left,0.2579322385388557,1.2909195729241798,0.23417592030563192,FED006_101723_01
56,Left,1,Left,0.2219975203707148,1.3895794961393564,0.13551599709048817,FED006_101723_01
57,Left,1,Left,0.2029025481479214,1.4466733162465901,0.07842217698327342,FED006_101723_01
58,Left,1,Left,0.19242480109809443,1.479713117902707,0.04538237532716739,FED006_101723_01
59,Left,1,Left,0.18655221661184604,1.4988330242502812,0.02626246897959965,FED006_101723_01
60,Left,1,Left,0.18321737991460027,1.5098975827650363,0.015197910464848372,FED006_101723_01
61,Right,1,Left,0.1813087513554691,1.5163005668017218,0.008794926428165121,FED006_101723_01
62,Right,1,Left,0.4427891641996289,0.8774727261915913,0.6476227670382967,FED006_101723_01
63,Right,1,Right,0.6246940876401523,0.5077874414003214,1.0173080518295672,FED006_101723_01
64,Left,1,Right,0.7185720030418928,0.2938531055694432,1.231242387660446,FED006_101723_01
65,Right,1,Left,0.47500274211037263,0.8125839779292878,0.7125115153006014,FED006_101723_01
66,Right,1,Right,0.6421302236169615,0.47023676834545286,1.0548587248844365,FED006_101723_01
67,Left,1,Right,0.7272768255773263,0.2721227889177228,1.2529727043121666,FED006_101723_01
68,Left,1,Left,0.48127823364557637,0.8000087928961446,0.7250867003337449,FED006_101723_01
69,Right,1,Left,0.33494796283943395,1.1054927986209158,0.4196026946089737,FED006_101723_01
70,Right,1,Right,0.561096494137556,0.639741091594483,0.8853544016354065,FED006_101723_01
71,Right,1,Right,0.6866852887203538,0.37021377686499335,1.1548817163648963,FED006_101723_01
72,Right,1,Right,0.7496253499611605,0.21424017056500275,1.310855322664887,FED006_101723_01
73,Right,1,Right,0.7819620128773845,0.12397931560623553,1.401116177623654,FED006_101723_01
74,Right,1,Right,0.799248411684617,0.07174597862601528,1.4533495146038744,FED006_101723_01
75,Right,1,Right,0.8087730931892573,0.041518905180548925,1.4835765880493408,FED006_101723_01
76,Right,1,Right,0.8141253889779693,0.024026705334622766,1.5010687878952669,FED006_101723_01
77,Left,1,Right,0.8171695401707526,0.013904089395575863,1.5111914038343137,FED006_101723_01
78,Left,1,Right,0.5557513821723173,0.6505794045650023,0.8745160886648873,FED006_101723_01
79,Right,1,Left,0.37450396933557073,1.0190190376642496,0.5060764555656398,FED006_101723_01
80,Right,1,Right,0.5855736896032778,0.5896993199088513,0.9353961733210383,FED006_101723_01
81,Left,1,Right,0.6990094933977002,0.34125494720692173,1.1838405460229677,FED006_101723_01
82,Left,1,Left,0.4613436213880087,0.8400150981958144,0.6850803950340751,FED006_101723_01
83,Left,1,Left,0.32471370564223506,1.1286441727908794,0.39645132043901027,FED006_101723_01
84,Right,1,Left,0.256117231214041,1.2956718363610966,0.22942365686879296,FED006_101723_01
85,Right,1,Right,0.5063753303482663,0.749796394852964,0.7752990983769256,FED006_101723_01
86,Left,1,Right,0.658651686473123,0.43390202515586773,1.0911934680740218,FED006_101723_01
87,Left,1,Left,0.43483203038621115,0.8936293260352326,0.631466167194657,FED006_101723_01
88,Left,1,Left,0.3112578652720434,1.1596703582945502,0.36542513493533946,FED006_101723_01
89,Right,1,Left,0.24933586959008694,1.3136264768679298,0.21146901636195994,FED006_101723_01
90,Right,1,Right,0.5011805601000915,0.7601866220270866,0.764908871202803,FED006_101723_01
91,Right,1,Right,0.6559428607710686,0.43991477827608705,1.0851807149538026,FED006_101723_01
92,Right,1,Right,0.7341818204691253,0.2545756614732997,1.27051983175659,FED006_101723_01
93,Right,1,Right,0.7738978708129017,0.14732118722752843,1.3777743060023613,FED006_101723_01
94,Right,1,Right,0.7948786937048741,0.0852537594541605,1.4398417337757292,FED006_101723_01
95,Right,1,Right,0.8063435161733894,0.0493357651933837,1.475759728036506,FED006_101723_01
96,Right,1,Right,0.8127524379309236,0.028550268548865824,1.4965452246810238,FED006_101723_01
97,Right,1,Right,0.8163860375001685,0.01652184436619766,1.5085736488636918,FED006_101723_01
98,Right,1,Right,0.8184636888204008,0.009561077885962697,1.515534415343927,FED006_101723_01
99,Right,1,Right,0.8196576306115012,0.005532930120590586,1.519562563109299,FED006_101723_01
100,Left,1,Right,0.8203457542079373,0.0032018686684149034,1.5218936245614747,FED006_101723_01
101,Right,1,Right,0.5588073832933139,0.644386102917972,0.8807093903119175,FED006_101723_01
102,Right,1,Right,0.6855274750401649,0.37290181302250125,1.1521936802073882,FED006_101723_01
103,Right,1,Right,0.7490409837342646,0.21579571863170635,1.3092997745981831,FED006_101723_01
104,Right,1,Right,0.7816548986172801,0.1248795005911238,1.4002159926387656,FED006_101723_01
105,Right,1,Right,0.7990811924444955,0.07226690949556758,1.452828583734322,FED006_101723_01
106,Right,1,Right,0.808679828991679,0.04182036429773936,1.4832751289321502,FED006_101723_01
107,Right,1,Right,0.8140725851124871,0.024201157655744262,1.5008943355741453,FED006_101723_01
108,Right,1,Right,0.8171393723728556,0.014005043755916049,1.5110904494739734,FED006_101723_01
109,Left,1,Right,0.8188960901915446,0.008104622654634375,1.5169908705752553,FED006_101723_01
110,Left,1,Right,0.5574079487861457,0.6472232929845885,0.8778722002453012,FED006_101723_01
111,Left,1,Left,0.37541431621670523,1.0170768789377114,0.5080186142921782,FED006_101723_01
112,Left,1,Left,0.2814821070433881,1.2311086094952985,0.293986883734591,FED006_101723_01
113,Left,1,Left,0.23418322694508556,1.354967302300515,0.1701281909293744,FED006_101723_01
114,Right,1,Left,0.2094586760495331,1.4266434773398484,0.09845201589004128,FED006_101723_01
