MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/17/2023 20:54:38,1.17.0,Bandit,7,3.83,nan,15,40,10,Right,Left,1000,1407,977,2,nan,nan,0.06
10/17/2023 20:54:41,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1000,1407,977,2,nan,nan,0.00
10/17/2023 20:55:05,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1001,1407,977,2,nan,nan,0.27
10/17/2023 20:55:08,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1001,1407,977,2,nan,nan,nan
10/17/2023 20:55:12,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1001,1407,977,2,nan,nan,nan
10/17/2023 20:55:13,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1001,1407,977,2,nan,nan,nan
10/17/2023 20:55:17,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1002,1407,977,2,nan,nan,0.13
10/17/2023 20:55:19,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1002,1407,977,2,nan,nan,nan
10/17/2023 20:55:20,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1002,1407,977,2,nan,nan,0.00
10/17/2023 20:55:22,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1002,1407,977,2,nan,nan,0.00
10/17/2023 20:55:24,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1002,1407,977,2,nan,nan,0.00
10/17/2023 20:55:28,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1002,1407,977,2,nan,nan,nan
10/17/2023 20:56:40,1.17.0,Bandit,7,3.83,nan,15,40,10,Right,Left,1002,1408,977,2,nan,nan,0.20
10/17/2023 20:56:44,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1002,1408,977,2,nan,nan,0.00
10/17/2023 20:56:44,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1002,1408,977,2,nan,nan,0.00
10/17/2023 20:58:27,1.17.0,Bandit,7,3.83,nan,15,40,10,Right,Left,1002,1409,977,2,nan,nan,0.05
10/17/2023 21:04:02,1.17.0,Bandit,7,3.83,nan,15,40,10,Right,Left,1002,1410,977,2,nan,nan,0.60
10/17/2023 21:04:10,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1002,1410,977,2,nan,nan,nan
10/17/2023 21:04:11,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1002,1410,977,2,nan,nan,nan
10/17/2023 21:04:16,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1003,1410,977,2,nan,nan,0.28
10/17/2023 21:04:19,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1003,1410,977,2,nan,nan,nan
10/17/2023 21:04:22,1.17.0,Bandit,7,3.84,nan,15,40,10,RightinTimeout,Left,1003,1410,977,2,nan,nan,0.00
10/17/2023 21:04:24,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1003,1410,977,2,nan,nan,nan
10/17/2023 21:05:06,1.17.0,Bandit,7,3.83,nan,15,40,10,Right,Left,1003,1411,977,2,nan,nan,0.18
10/17/2023 21:09:09,1.17.0,Bandit,7,3.83,nan,15,40,10,Right,Left,1003,1412,977,2,nan,nan,0.00
10/17/2023 21:09:12,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1003,1412,977,2,nan,nan,0.00
10/17/2023 21:09:13,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1003,1412,977,2,nan,nan,0.00
10/17/2023 21:09:15,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1003,1412,977,2,nan,nan,0.00
10/17/2023 21:09:16,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1003,1412,977,2,nan,nan,0.00
10/17/2023 21:09:16,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1003,1412,977,2,nan,nan,0.00
10/17/2023 21:09:16,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1003,1412,977,2,nan,nan,0.00
10/17/2023 21:09:17,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1003,1412,977,2,nan,nan,0.00
10/17/2023 21:09:17,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1003,1412,977,2,nan,nan,0.00
10/17/2023 21:09:22,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1004,1412,977,2,nan,nan,0.04
10/17/2023 21:09:27,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1004,1412,977,2,nan,nan,nan
10/17/2023 21:09:29,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1004,1412,977,2,nan,nan,nan
10/17/2023 21:09:31,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1004,1412,977,2,nan,nan,nan
10/17/2023 21:09:34,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1004,1412,977,2,nan,nan,nan
10/17/2023 21:09:36,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1005,1412,977,2,nan,nan,0.74
10/17/2023 21:09:38,1.17.0,Bandit,7,3.83,1,15,40,10,Pellet,Left,1005,1412,978,2,0.24,1735,nan
10/17/2023 21:10:04,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1006,1412,978,3,nan,nan,0.09
10/17/2023 21:10:06,1.17.0,Bandit,7,3.83,2,15,40,10,Pellet,Left,1006,1412,979,3,0.18,28,nan
10/17/2023 21:10:40,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1007,1412,979,4,nan,nan,0.08
10/17/2023 21:10:43,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1007,1412,979,4,nan,nan,nan
10/17/2023 21:10:44,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1007,1412,979,4,nan,nan,nan
10/17/2023 21:10:44,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1007,1412,979,4,nan,nan,nan
10/17/2023 21:10:46,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1007,1412,979,4,nan,nan,nan
10/17/2023 21:18:52,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1008,1412,979,4,nan,nan,0.05
10/17/2023 21:19:05,1.17.0,Bandit,7,3.83,2,15,40,10,Pellet,Left,1008,1412,980,4,8.65,539,nan
10/17/2023 21:19:54,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1009,1412,980,5,nan,nan,0.04
10/17/2023 21:23:43,1.17.0,Bandit,7,3.83,nan,15,40,10,Right,Left,1009,1413,980,5,nan,nan,0.17
10/17/2023 21:26:29,1.17.0,Bandit,7,3.83,nan,15,40,10,Right,Left,1009,1414,980,5,nan,nan,0.12
10/17/2023 21:26:31,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1009,1414,980,5,nan,nan,0.00
10/17/2023 21:26:32,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1009,1414,980,5,nan,nan,0.00
10/17/2023 21:26:32,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1009,1414,980,5,nan,nan,0.00
10/17/2023 21:26:33,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1009,1414,980,5,nan,nan,0.00
10/17/2023 21:26:33,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1009,1414,980,5,nan,nan,0.00
10/17/2023 21:26:33,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1009,1414,980,5,nan,nan,0.00
10/17/2023 21:26:34,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1009,1414,980,5,nan,nan,0.00
10/17/2023 21:26:34,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1009,1414,980,5,nan,nan,0.00
10/17/2023 21:26:34,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1009,1414,980,5,nan,nan,0.00
10/17/2023 21:26:36,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1009,1414,980,5,nan,nan,0.00
10/17/2023 21:26:37,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1009,1414,980,5,nan,nan,0.00
10/17/2023 21:26:37,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1009,1414,980,5,nan,nan,0.00
10/17/2023 21:26:37,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1009,1414,980,5,nan,nan,0.00
10/17/2023 21:26:48,1.17.0,Bandit,7,3.84,nan,15,40,10,Right,Left,1009,1415,980,5,nan,nan,0.05
10/17/2023 21:26:51,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1009,1415,980,5,nan,nan,0.00
10/17/2023 21:27:21,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1010,1415,980,5,nan,nan,0.04
10/17/2023 21:27:23,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1010,1415,980,5,nan,nan,nan
10/17/2023 21:27:41,1.17.0,Bandit,7,3.83,nan,15,40,10,Right,Left,1010,1416,980,5,nan,nan,0.12
10/17/2023 21:27:45,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1010,1416,980,5,nan,nan,0.00
10/17/2023 21:27:48,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1010,1416,980,5,nan,nan,nan
10/17/2023 21:27:55,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1011,1416,980,5,nan,nan,0.15
10/17/2023 21:27:58,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1011,1416,980,5,nan,nan,nan
10/17/2023 21:28:09,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1012,1416,980,5,nan,nan,0.18
10/17/2023 21:28:20,1.17.0,Bandit,7,3.83,2,15,40,10,Pellet,Left,1012,1416,981,5,7.30,555,nan
10/17/2023 21:28:40,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1013,1416,981,6,nan,nan,0.01
10/17/2023 21:28:43,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1013,1416,981,6,nan,nan,nan
10/17/2023 21:28:44,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1013,1416,981,6,nan,nan,nan
10/17/2023 21:28:45,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1013,1416,981,6,nan,nan,nan
10/17/2023 21:36:20,1.17.0,Bandit,7,3.83,nan,15,40,10,Right,Left,1013,1417,981,6,nan,nan,0.70
10/17/2023 21:36:47,1.17.0,Bandit,7,3.83,nan,15,40,10,Right,Left,1013,1418,981,6,nan,nan,0.06
10/17/2023 21:37:08,1.17.0,Bandit,7,3.83,nan,15,40,10,Right,Left,1013,1419,981,6,nan,nan,0.04
10/17/2023 21:37:11,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1013,1419,981,6,nan,nan,0.00
10/17/2023 21:37:57,1.17.0,Bandit,7,3.83,nan,15,40,10,Right,Left,1013,1420,981,6,nan,nan,0.10
10/17/2023 21:37:59,1.17.0,Bandit,7,3.83,1,15,40,10,Pellet,Left,1013,1420,982,6,0.24,579,nan
10/17/2023 21:38:20,1.17.0,Bandit,7,3.83,nan,15,40,10,Right,Left,1013,1421,982,7,nan,nan,0.09
10/17/2023 21:38:24,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1013,1421,982,7,nan,nan,0.00
10/17/2023 21:38:39,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1014,1421,982,7,nan,nan,0.36
10/17/2023 21:38:41,1.17.0,Bandit,7,3.83,1,15,40,10,Pellet,Left,1014,1421,983,7,0.06,42,nan
10/17/2023 21:38:54,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1015,1421,983,8,nan,nan,0.04
10/17/2023 21:38:59,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1015,1421,983,8,nan,nan,nan
10/17/2023 21:39:01,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1015,1421,983,8,nan,nan,nan
10/17/2023 21:39:03,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1015,1421,983,8,nan,nan,nan
10/17/2023 21:47:37,1.17.0,Bandit,7,3.83,nan,15,40,10,Right,Left,1015,1422,983,8,nan,nan,0.03
10/17/2023 21:47:40,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1015,1422,983,8,nan,nan,0.00
10/17/2023 21:47:41,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1015,1422,983,8,nan,nan,0.00
10/17/2023 21:47:43,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1015,1422,983,8,nan,nan,0.00
10/17/2023 21:47:43,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1015,1422,983,8,nan,nan,0.00
10/17/2023 21:47:43,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1015,1422,983,8,nan,nan,0.00
10/17/2023 21:47:44,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1015,1422,983,8,nan,nan,0.00
10/17/2023 21:47:44,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1015,1422,983,8,nan,nan,0.00
10/17/2023 21:47:44,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1015,1422,983,8,nan,nan,0.00
10/17/2023 21:47:46,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1015,1422,983,8,nan,nan,0.00
10/17/2023 21:53:19,1.17.0,Bandit,7,3.83,nan,15,40,10,Right,Left,1015,1423,983,8,nan,nan,0.07
10/17/2023 21:53:21,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1015,1423,983,8,nan,nan,0.00
10/17/2023 21:53:21,1.17.0,Bandit,7,3.84,nan,15,40,10,RightinTimeout,Left,1015,1423,983,8,nan,nan,0.00
10/17/2023 21:53:21,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1015,1423,983,8,nan,nan,0.00
10/17/2023 21:53:22,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1015,1423,983,8,nan,nan,0.00
10/17/2023 21:53:22,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1015,1423,983,8,nan,nan,0.00
10/17/2023 21:53:22,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1015,1423,983,8,nan,nan,0.00
10/17/2023 21:53:23,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1015,1423,983,8,nan,nan,0.00
10/17/2023 21:53:25,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1015,1423,983,8,nan,nan,nan
10/17/2023 21:53:26,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1015,1423,983,8,nan,nan,nan
10/17/2023 21:53:30,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1015,1423,983,8,nan,nan,nan
10/17/2023 21:53:34,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1016,1423,983,8,nan,nan,0.14
10/17/2023 21:53:37,1.17.0,Bandit,7,3.83,1,15,40,10,Pellet,Left,1016,1423,984,8,0.61,896,nan
10/17/2023 21:54:20,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1017,1423,984,9,nan,nan,0.02
10/17/2023 21:54:22,1.17.0,Bandit,7,3.83,2,15,40,10,Pellet,Left,1017,1423,985,9,0.06,45,nan
10/17/2023 21:54:38,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1018,1423,985,10,nan,nan,0.01
10/17/2023 21:54:40,1.17.0,Bandit,7,3.83,1,15,40,10,Pellet,Left,1018,1423,986,10,0.12,18,nan
10/17/2023 21:55:06,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1019,1423,986,11,nan,nan,0.21
10/17/2023 21:55:08,1.17.0,Bandit,7,3.83,1,15,40,10,Pellet,Left,1019,1423,987,11,0.06,27,nan
10/17/2023 21:55:22,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1020,1423,987,12,nan,nan,0.04
10/17/2023 21:55:25,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1020,1423,987,12,nan,nan,nan
10/17/2023 21:55:28,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1020,1423,987,12,nan,nan,nan
10/17/2023 21:55:29,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1020,1423,987,12,nan,nan,nan
10/17/2023 21:55:30,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1020,1423,987,12,nan,nan,nan
10/17/2023 21:56:28,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1021,1423,987,12,nan,nan,0.47
10/17/2023 22:02:44,1.17.0,Bandit,7,3.83,nan,15,40,10,Right,Left,1021,1424,987,12,nan,nan,1.69
10/17/2023 22:02:47,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1021,1424,987,12,nan,nan,0.00
10/17/2023 22:02:47,1.17.0,Bandit,7,3.83,nan,15,40,10,RightinTimeout,Left,1021,1424,987,12,nan,nan,0.00
10/17/2023 22:18:16,1.17.0,Bandit,7,3.83,nan,15,40,10,Right,Left,1021,1425,987,12,nan,nan,0.47
10/17/2023 22:18:21,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1021,1425,987,12,nan,nan,nan
10/17/2023 22:18:23,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1021,1425,987,12,nan,nan,nan
10/17/2023 22:18:26,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1021,1425,987,12,nan,nan,nan
10/17/2023 22:18:28,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1021,1425,987,12,nan,nan,nan
10/17/2023 22:18:35,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1022,1425,987,12,nan,nan,0.18
10/17/2023 22:18:37,1.17.0,Bandit,7,3.83,1,15,40,10,Pellet,Left,1022,1425,988,12,0.24,1410,nan
10/17/2023 22:18:57,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1023,1425,988,13,nan,nan,0.07
10/17/2023 22:18:59,1.17.0,Bandit,7,3.83,1,15,40,10,Pellet,Left,1023,1425,989,13,0.18,22,nan
10/17/2023 22:19:38,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1024,1425,989,14,nan,nan,0.07
10/17/2023 22:19:46,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1024,1425,989,14,nan,nan,nan
10/17/2023 22:19:53,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1024,1425,989,14,nan,nan,nan
10/17/2023 22:19:56,1.17.0,Bandit,7,3.83,nan,15,40,10,Left,Left,1025,1425,989,14,nan,nan,0.47
10/17/2023 22:20:00,1.17.0,Bandit,7,3.83,nan,15,40,10,LeftinTimeOut,Left,1025,1425,989,14,nan,nan,nan
10/17/2023 22:20:10,1.17.0,Bandit,7,3.83,nan,15,40,10,Right,Left,1025,1426,989,14,nan,nan,0.08
10/17/2023 22:20:12,1.17.0,Bandit,7,3.83,2,15,40,10,Pellet,Left,1025,1426,990,14,0.12,73,nan
10/17/2023 22:20:25,1.17.0,Bandit,7,3.83,nan,15,90,60,Right,Left,1025,1427,990,0,nan,nan,0.08
10/17/2023 22:20:27,1.17.0,Bandit,7,3.83,1,15,90,60,Pellet,Left,1025,1427,991,0,0.36,15,nan
10/17/2023 22:20:53,1.17.0,Bandit,7,3.83,nan,15,90,60,Right,Left,1025,1428,991,1,nan,nan,0.37
10/17/2023 22:20:55,1.17.0,Bandit,7,3.83,1,15,90,60,Pellet,Left,1025,1428,992,1,0.24,28,nan
10/17/2023 22:22:28,1.17.0,Bandit,7,3.83,nan,15,90,60,Right,Left,1025,1429,992,2,nan,nan,0.08
10/17/2023 22:22:39,1.17.0,Bandit,7,3.83,2,15,90,60,Pellet,Left,1025,1429,993,2,6.76,104,nan
10/17/2023 22:24:17,1.17.0,Bandit,7,3.83,nan,15,90,60,Right,Left,1025,1430,993,3,nan,nan,0.24
10/17/2023 22:27:03,1.17.0,Bandit,7,3.83,nan,15,90,60,Left,Left,1026,1430,993,3,nan,nan,0.28
10/17/2023 22:27:06,1.17.0,Bandit,7,3.83,2,15,90,60,Pellet,Left,1026,1430,994,3,0.06,267,nan
10/17/2023 22:29:44,1.17.0,Bandit,7,3.83,nan,15,90,60,Right,Left,1026,1431,994,4,nan,nan,0.04
10/17/2023 22:29:46,1.17.0,Bandit,7,3.83,nan,15,90,60,RightinTimeout,Left,1026,1431,994,4,nan,nan,0.00
10/17/2023 22:29:47,1.17.0,Bandit,7,3.83,nan,15,90,60,RightinTimeout,Left,1026,1431,994,4,nan,nan,0.00
10/17/2023 22:29:48,1.17.0,Bandit,7,3.83,nan,15,90,60,RightinTimeout,Left,1026,1431,994,4,nan,nan,0.00
10/17/2023 22:29:58,1.17.0,Bandit,7,3.83,nan,15,90,60,Left,Left,1027,1431,994,4,nan,nan,0.24
10/17/2023 22:30:00,1.17.0,Bandit,7,3.83,nan,15,90,60,LeftinTimeOut,Left,1027,1431,994,4,nan,nan,nan
10/17/2023 22:33:42,1.17.0,Bandit,7,3.83,nan,15,90,60,Right,Left,1027,1432,994,4,nan,nan,0.28
10/17/2023 22:33:44,1.17.0,Bandit,7,3.83,1,15,90,60,Pellet,Left,1027,1432,995,4,0.36,398,nan
10/17/2023 22:37:44,1.17.0,Bandit,7,3.83,nan,15,90,60,Left,Left,1028,1432,995,5,nan,nan,0.03
10/17/2023 22:37:48,1.17.0,Bandit,7,3.83,1,15,90,60,Pellet,Left,1028,1432,996,5,2.88,244,nan
10/17/2023 22:38:30,1.17.0,Bandit,7,3.83,nan,15,90,60,Left,Left,1029,1432,996,6,nan,nan,0.02
10/17/2023 22:38:32,1.17.0,Bandit,7,3.83,1,15,90,60,Pellet,Left,1029,1432,997,6,0.42,44,nan
10/17/2023 22:44:16,1.17.0,Bandit,7,3.83,nan,15,90,60,Left,Left,1030,1432,997,7,nan,nan,0.34
10/17/2023 22:44:18,1.17.0,Bandit,7,3.83,1,15,90,60,Pellet,Left,1030,1432,998,7,0.67,346,nan
10/17/2023 22:44:47,1.17.0,Bandit,7,3.83,nan,15,90,60,Right,Left,1030,1433,998,8,nan,nan,0.13
10/17/2023 22:49:58,1.17.0,Bandit,7,3.83,nan,15,90,60,Right,Left,1030,1434,998,8,nan,nan,0.15
10/17/2023 22:50:00,1.17.0,Bandit,7,3.83,nan,15,90,60,RightinTimeout,Left,1030,1434,998,8,nan,nan,0.00
10/17/2023 22:50:02,1.17.0,Bandit,7,3.83,nan,15,90,60,LeftinTimeOut,Left,1030,1434,998,8,nan,nan,nan
10/17/2023 22:50:04,1.17.0,Bandit,7,3.83,nan,15,90,60,LeftinTimeOut,Left,1030,1434,998,8,nan,nan,nan
10/17/2023 22:50:06,1.17.0,Bandit,7,3.83,nan,15,90,60,RightinTimeout,Left,1030,1434,998,8,nan,nan,0.00
10/17/2023 22:58:19,1.17.0,Bandit,7,3.83,nan,15,90,60,Left,Left,1031,1434,998,8,nan,nan,0.09
10/17/2023 22:58:21,1.17.0,Bandit,7,3.83,2,15,90,60,Pellet,Left,1031,1434,999,8,0.12,843,nan
10/17/2023 22:58:52,1.17.0,Bandit,7,3.83,nan,15,90,60,Left,Left,1032,1434,999,9,nan,nan,0.16
10/17/2023 22:58:54,1.17.0,Bandit,7,3.83,1,15,90,60,Pellet,Left,1032,1434,1000,9,0.42,33,nan
10/17/2023 22:59:27,1.17.0,Bandit,7,3.83,nan,15,90,60,Right,Left,1032,1435,1000,10,nan,nan,0.26
10/17/2023 22:59:51,1.17.0,Bandit,7,3.83,1,15,90,60,Pellet,Left,1032,1435,1001,10,22.22,57,nan
10/17/2023 23:09:34,1.17.0,Bandit,7,3.83,nan,15,90,60,Left,Left,1033,1435,1001,11,nan,nan,0.04
10/17/2023 23:09:36,1.17.0,Bandit,7,3.83,1,15,90,60,Pellet,Left,1033,1435,1002,11,0.61,585,nan
10/17/2023 23:09:54,1.17.0,Bandit,7,3.83,nan,15,90,60,Left,Left,1034,1435,1002,12,nan,nan,0.35
10/17/2023 23:09:56,1.17.0,Bandit,7,3.83,1,15,90,60,Pellet,Left,1034,1435,1003,12,0.42,20,nan
10/17/2023 23:10:09,1.17.0,Bandit,7,3.83,nan,15,90,60,Left,Left,1035,1435,1003,13,nan,nan,0.05
10/17/2023 23:10:11,1.17.0,Bandit,7,3.83,1,15,90,60,Pellet,Left,1035,1435,1004,13,0.18,15,nan
10/17/2023 23:10:27,1.17.0,Bandit,7,3.83,nan,15,90,60,Left,Left,1036,1435,1004,14,nan,nan,0.04
10/17/2023 23:10:29,1.17.0,Bandit,7,3.83,1,15,90,60,Pellet,Left,1036,1435,1005,14,0.24,18,nan
10/17/2023 23:11:06,1.17.0,Bandit,7,3.83,nan,15,35,65,Left,Right,1037,1435,1005,0,nan,nan,0.00
10/17/2023 23:17:00,1.17.0,Bandit,7,3.83,nan,15,35,65,Left,Right,1038,1435,1005,0,nan,nan,0.04
10/17/2023 23:19:23,1.17.0,Bandit,7,3.83,nan,15,35,65,Left,Right,1039,1435,1005,0,nan,nan,0.15
10/17/2023 23:19:26,1.17.0,Bandit,7,3.83,nan,15,35,65,LeftinTimeOut,Right,1039,1435,1005,0,nan,nan,nan
10/17/2023 23:20:47,1.17.0,Bandit,7,3.83,nan,15,35,65,Left,Right,1040,1435,1005,0,nan,nan,0.21
10/17/2023 23:20:52,1.17.0,Bandit,7,3.83,nan,15,35,65,RightinTimeout,Right,1040,1435,1005,0,nan,nan,0.00
10/17/2023 23:23:11,1.17.0,Bandit,7,3.83,nan,15,35,65,Left,Right,1041,1435,1005,0,nan,nan,0.00
10/17/2023 23:23:12,1.17.0,Bandit,7,3.83,nan,15,35,65,RightinTimeout,Right,1041,1435,1005,0,nan,nan,0.00
10/17/2023 23:24:25,1.17.0,Bandit,7,3.83,nan,15,35,65,Left,Right,1042,1435,1005,0,nan,nan,0.27
10/17/2023 23:24:28,1.17.0,Bandit,7,3.83,nan,15,35,65,LeftinTimeOut,Right,1042,1435,1005,0,nan,nan,nan
10/17/2023 23:24:36,1.17.0,Bandit,7,3.83,nan,15,35,65,LeftinTimeOut,Right,1042,1435,1005,0,nan,nan,nan
10/17/2023 23:24:39,1.17.0,Bandit,7,3.83,nan,15,35,65,Left,Right,1043,1435,1005,0,nan,nan,0.18
