Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2259,2021-06-17 20:54:33,1.8.1,ProRat2,1,4.15,1,56,Left,Left,1975,126,159,24,,,0.11
2260,2021-06-17 20:54:34,1.8.1,ProRat2,1,4.15,1,56,Left,Left,1976,126,159,24,,,1.01
2261,2021-06-17 20:54:36,1.8.1,ProRat2,1,4.15,1,56,Left,Left,1977,126,159,24,,,0.35
2262,2021-06-17 20:54:40,1.8.1,ProRat2,1,4.15,1,56,Left,Left,1978,126,159,24,,,1.48
2263,2021-06-17 20:54:42,1.8.1,ProRat2,1,4.15,1,56,Left,Left,1979,126,159,24,,,0.54
2264,2021-06-17 20:54:44,1.8.1,ProRat2,1,4.14,1,56,Left,Left,1980,126,159,24,,,1.05
2265,2021-06-17 20:54:46,1.8.1,ProRat2,1,4.15,1,56,Left,Left,1981,126,159,24,,,0.07
2266,2021-06-17 20:54:47,1.8.1,ProRat2,1,4.15,1,56,Left,Left,1982,126,159,24,,,0.06
2267,2021-06-17 20:54:48,1.8.1,ProRat2,1,4.15,1,56,Left,Left,1983,126,159,24,,,0.17
2268,2021-06-17 20:54:50,1.8.1,ProRat2,1,4.15,1,56,Left,Left,1984,126,159,24,,,0.34
2269,2021-06-17 20:54:52,1.8.1,ProRat2,1,4.14,1,56,Left,Left,1985,126,159,24,,,1.33
2270,2021-06-17 20:54:53,1.8.1,ProRat2,1,4.15,1,56,Left,Left,1986,126,159,24,,,0.07
2271,2021-06-17 20:54:55,1.8.1,ProRat2,1,4.14,1,56,Left,Left,1987,126,159,24,,,0.81
2272,2021-06-17 20:54:58,1.8.1,ProRat2,1,4.15,1,56,Left,Left,1988,126,159,24,,,0.86
2273,2021-06-17 20:54:59,1.8.1,ProRat2,1,4.15,1,56,Left,Left,1989,126,159,24,,,0.11
2274,2021-06-17 20:55:02,1.8.1,ProRat2,1,4.16,1,56,Left,Left,1990,126,159,24,,,0.15
2275,2021-06-17 20:55:05,1.8.1,ProRat2,1,4.16,1,56,Left,Left,1991,126,159,24,,,0.08
2276,2021-06-17 20:55:06,1.8.1,ProRat2,1,4.15,1,56,Left,Left,1992,126,159,24,,,0.16
2277,2021-06-17 20:55:08,1.8.1,ProRat2,1,4.15,1,56,Left,Left,1993,126,159,24,,,0.24
2278,2021-06-17 20:55:10,1.8.1,ProRat2,1,4.14,1,56,Left,Left,1994,126,159,24,,,0.19
2279,2021-06-17 20:55:11,1.8.1,ProRat2,1,4.15,1,56,Left,Left,1995,126,159,24,,,0.06
2280,2021-06-17 20:55:14,1.8.1,ProRat2,1,4.15,1,56,Left,Left,1996,126,159,24,,,1.52
2281,2021-06-17 20:55:18,1.8.1,ProRat2,1,4.15,1,56,Left,Left,1997,126,159,24,,,0.07
2282,2021-06-17 20:55:21,1.8.1,ProRat2,1,4.15,1,56,Left,Left,1998,126,159,24,,,1.03
2283,2021-06-17 20:55:22,1.8.1,ProRat2,1,4.15,1,56,Left,Left,1999,126,159,24,,,0.09
2284,2021-06-17 20:55:24,1.8.1,ProRat2,1,4.15,1,56,Left,Left,2000,126,159,24,,,0.78
2285,2021-06-17 20:55:25,1.8.1,ProRat2,1,4.15,1,56,Pellet,Left,2000,126,160,25,0.67,1044.0,
2286,2021-06-17 21:09:36,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2001,126,160,25,,,0.26
2287,2021-06-17 21:09:37,1.8.1,ProRat2,1,4.14,1,62,Left,Left,2002,126,160,25,,,0.12
2288,2021-06-17 21:09:41,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2003,126,160,25,,,0.16
2289,2021-06-17 21:09:42,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2004,126,160,25,,,0.09
2290,2021-06-17 21:09:46,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2005,126,160,25,,,0.49
2291,2021-06-17 21:09:49,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2006,126,160,25,,,0.12
2292,2021-06-17 21:09:50,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2007,126,160,25,,,0.29
2293,2021-06-17 21:09:53,1.8.1,ProRat2,1,4.14,1,62,Left,Left,2008,126,160,25,,,0.41
2294,2021-06-17 21:09:55,1.8.1,ProRat2,1,4.14,1,62,Left,Left,2009,126,160,25,,,1.08
2295,2021-06-17 21:09:56,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2010,126,160,25,,,0.18
2296,2021-06-17 21:09:58,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2011,126,160,25,,,0.66
2297,2021-06-17 21:10:01,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2012,126,160,25,,,0.38
2298,2021-06-17 21:10:04,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2013,126,160,25,,,0.14
2299,2021-06-17 21:18:39,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2014,126,160,25,,,0.09
2300,2021-06-17 21:18:41,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2015,126,160,25,,,0.26
2301,2021-06-17 21:18:43,1.8.1,ProRat2,1,4.14,1,62,Left,Left,2016,126,160,25,,,0.3
2302,2021-06-17 21:18:50,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2017,126,160,25,,,0.52
2303,2021-06-17 21:18:52,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2018,126,160,25,,,0.11
2304,2021-06-17 21:18:54,1.8.1,ProRat2,1,4.14,1,62,Left,Left,2019,126,160,25,,,0.28
2305,2021-06-17 21:18:56,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2020,126,160,25,,,0.05
2306,2021-06-17 21:18:59,1.8.1,ProRat2,1,4.16,1,62,Left,Left,2021,126,160,25,,,0.55
2307,2021-06-17 21:19:01,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2022,126,160,25,,,0.83
2308,2021-06-17 21:19:02,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2023,126,160,25,,,0.17
2309,2021-06-17 21:19:04,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2024,126,160,25,,,0.1
2310,2021-06-17 21:19:05,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2025,126,160,25,,,0.34
2311,2021-06-17 21:19:08,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2026,126,160,25,,,0.14
2312,2021-06-17 21:19:12,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2027,126,160,25,,,0.99
2313,2021-06-17 21:19:14,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2028,126,160,25,,,0.46
2314,2021-06-17 21:19:16,1.8.1,ProRat2,1,4.16,1,62,Left,Left,2029,126,160,25,,,1.09
2315,2021-06-17 21:19:18,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2030,126,160,25,,,0.5
2316,2021-06-17 21:19:25,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2031,126,160,25,,,0.18
2317,2021-06-17 21:19:27,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2032,126,160,25,,,0.47
2318,2021-06-17 21:19:28,1.8.1,ProRat2,1,4.14,1,62,Left,Left,2033,126,160,25,,,0.24
2319,2021-06-17 21:19:32,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2034,126,160,25,,,0.14
2320,2021-06-17 21:19:34,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2035,126,160,25,,,0.23
2321,2021-06-17 21:19:36,1.8.1,ProRat2,1,4.14,1,62,Left,Left,2036,126,160,25,,,0.16
2322,2021-06-17 21:22:17,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2037,126,160,25,,,0.18
2323,2021-06-17 21:22:19,1.8.1,ProRat2,1,4.16,1,62,Left,Left,2038,126,160,25,,,0.21
2324,2021-06-17 21:22:23,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2039,126,160,25,,,0.24
2325,2021-06-17 21:22:25,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2040,126,160,25,,,0.1
2326,2021-06-17 21:22:30,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2041,126,160,25,,,0.13
2327,2021-06-17 21:25:39,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2042,126,160,25,,,0.23
2328,2021-06-17 21:28:30,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2043,126,160,25,,,0.28
2329,2021-06-17 21:28:33,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2044,126,160,25,,,0.3
2330,2021-06-17 21:28:38,1.8.1,ProRat2,1,4.14,1,62,Left,Left,2045,126,160,25,,,1.48
2331,2021-06-17 21:28:40,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2046,126,160,25,,,0.08
2332,2021-06-17 21:28:44,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2047,126,160,25,,,1.31
2333,2021-06-17 21:28:46,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2048,126,160,25,,,0.35
2334,2021-06-17 21:28:49,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2049,126,160,25,,,0.91
2335,2021-06-17 21:28:51,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2050,126,160,25,,,0.08
2336,2021-06-17 21:28:54,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2051,126,160,25,,,0.02
2337,2021-06-17 21:28:56,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2052,126,160,25,,,0.21
2338,2021-06-17 21:28:57,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2053,126,160,25,,,0.44
2339,2021-06-17 21:28:59,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2054,126,160,25,,,0.3
2340,2021-06-17 21:29:01,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2055,126,160,25,,,0.47
2341,2021-06-17 21:29:05,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2056,126,160,25,,,0.07
2342,2021-06-17 21:29:14,1.8.1,ProRat2,1,4.14,1,62,Left,Left,2057,126,160,25,,,0.06
2343,2021-06-17 21:37:19,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2058,126,160,25,,,0.15
2344,2021-06-17 21:43:15,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2059,126,160,25,,,0.09
2345,2021-06-17 21:43:17,1.8.1,ProRat2,1,4.14,1,62,Left,Left,2060,126,160,25,,,0.48
2346,2021-06-17 21:43:20,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2061,126,160,25,,,1.03
2347,2021-06-17 21:43:22,1.8.1,ProRat2,1,4.15,1,62,Left,Left,2062,126,160,25,,,1.28
2348,2021-06-17 21:43:24,1.8.1,ProRat2,1,4.15,1,62,Pellet,Left,2062,126,161,26,0.3,2879.0,
2349,2021-06-17 21:43:53,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2063,126,161,26,,,0.95
2350,2021-06-17 21:43:55,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2064,126,161,26,,,0.67
2351,2021-06-17 21:43:57,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2065,126,161,26,,,0.05
2352,2021-06-17 21:43:58,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2066,126,161,26,,,0.09
2353,2021-06-17 21:44:00,1.8.1,ProRat2,1,4.14,1,69,Left,Left,2067,126,161,26,,,0.1
2354,2021-06-17 21:44:04,1.8.1,ProRat2,1,4.14,1,69,Left,Left,2068,126,161,26,,,1.02
2355,2021-06-17 21:44:10,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2069,126,161,26,,,0.05
2356,2021-06-17 21:44:14,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2070,126,161,26,,,1.49
2357,2021-06-17 21:44:19,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2071,126,161,26,,,0.09
2358,2021-06-17 21:44:20,1.8.1,ProRat2,1,4.14,1,69,Left,Left,2072,126,161,26,,,0.03
2359,2021-06-17 21:44:22,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2073,126,161,26,,,0.63
2360,2021-06-17 21:44:24,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2074,126,161,26,,,0.07
2361,2021-06-17 21:44:28,1.8.1,ProRat2,1,4.14,1,69,Left,Left,2075,126,161,26,,,1.22
2362,2021-06-17 21:44:32,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2076,126,161,26,,,0.12
2363,2021-06-17 21:44:35,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2077,126,161,26,,,1.2
2364,2021-06-17 21:44:38,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2078,126,161,26,,,0.05
2365,2021-06-17 21:44:47,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2079,126,161,26,,,0.05
2366,2021-06-17 21:56:50,1.8.1,ProRat2,1,4.14,1,69,Left,Left,2080,126,161,26,,,0.29
2367,2021-06-17 21:56:52,1.8.1,ProRat2,1,4.14,1,69,Left,Left,2081,126,161,26,,,0.31
2368,2021-06-17 21:56:55,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2082,126,161,26,,,0.97
2369,2021-06-17 21:56:57,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2083,126,161,26,,,0.25
2370,2021-06-17 21:57:00,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2084,126,161,26,,,1.03
2371,2021-06-17 21:57:03,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2085,126,161,26,,,0.9
2372,2021-06-17 21:57:06,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2086,126,161,26,,,0.79
2373,2021-06-17 21:57:07,1.8.1,ProRat2,1,4.14,1,69,Left,Left,2087,126,161,26,,,0.82
2374,2021-06-17 21:57:10,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2088,126,161,26,,,0.34
2375,2021-06-17 21:57:13,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2089,126,161,26,,,0.04
2376,2021-06-17 21:57:17,1.8.1,ProRat2,1,4.14,1,69,Left,Left,2090,126,161,26,,,0.11
2377,2021-06-17 22:04:12,1.8.1,ProRat2,1,4.14,1,69,Left,Left,2091,126,161,26,,,2.52
2378,2021-06-17 22:04:14,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2092,126,161,26,,,0.2
2379,2021-06-17 22:04:17,1.8.1,ProRat2,1,4.14,1,69,Left,Left,2093,126,161,26,,,0.84
2380,2021-06-17 22:04:20,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2094,126,161,26,,,1.68
2381,2021-06-17 22:04:21,1.8.1,ProRat2,1,4.14,1,69,Left,Left,2095,126,161,26,,,0.05
2382,2021-06-17 22:04:24,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2096,126,161,26,,,0.71
2383,2021-06-17 22:04:27,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2097,126,161,26,,,0.45
2384,2021-06-17 22:04:30,1.8.1,ProRat2,1,4.14,1,69,Left,Left,2098,126,161,26,,,1.12
2385,2021-06-17 22:04:33,1.8.1,ProRat2,1,4.14,1,69,Left,Left,2099,126,161,26,,,0.92
2386,2021-06-17 22:04:37,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2100,126,161,26,,,1.4
2387,2021-06-17 22:04:40,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2101,126,161,26,,,1.0
2388,2021-06-17 22:04:44,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2102,126,161,26,,,2.78
2389,2021-06-17 22:04:46,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2103,126,161,26,,,0.9
2390,2021-06-17 22:04:49,1.8.1,ProRat2,1,4.14,1,69,Left,Left,2104,126,161,26,,,0.88
2391,2021-06-17 22:04:51,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2105,126,161,26,,,0.77
2392,2021-06-17 22:08:37,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2106,126,161,26,,,0.15
2393,2021-06-17 22:17:50,1.8.1,ProRat2,1,4.14,1,69,Left,Left,2107,126,161,26,,,0.15
2394,2021-06-17 22:17:52,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2108,126,161,26,,,1.09
2395,2021-06-17 22:17:54,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2109,126,161,26,,,0.2
2396,2021-06-17 22:18:03,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2110,126,161,26,,,0.03
2397,2021-06-17 22:18:06,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2111,126,161,26,,,0.02
2398,2021-06-17 22:18:09,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2112,126,161,26,,,0.03
2399,2021-06-17 22:18:11,1.8.1,ProRat2,1,4.14,1,69,Left,Left,2113,126,161,26,,,0.18
2400,2021-06-17 22:18:12,1.8.1,ProRat2,1,4.14,1,69,Left,Left,2114,126,161,26,,,0.51
2401,2021-06-17 22:18:14,1.8.1,ProRat2,1,4.14,1,69,Left,Left,2115,126,161,26,,,0.66
2402,2021-06-17 22:18:16,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2116,126,161,26,,,0.66
2403,2021-06-17 22:18:17,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2117,126,161,26,,,0.68
2404,2021-06-17 22:18:19,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2118,126,161,26,,,0.46
2405,2021-06-17 22:18:21,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2119,126,161,26,,,0.76
2406,2021-06-17 22:18:23,1.8.1,ProRat2,1,4.14,1,69,Left,Left,2120,126,161,26,,,0.28
2407,2021-06-17 22:19:12,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2121,126,161,26,,,0.14
2408,2021-06-17 22:19:14,1.8.1,ProRat2,1,4.14,1,69,Left,Left,2122,126,161,26,,,0.39
2409,2021-06-17 22:23:35,1.8.1,ProRat2,1,4.14,1,69,Left,Left,2123,126,161,26,,,0.16
2410,2021-06-17 22:23:37,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2124,126,161,26,,,0.11
2411,2021-06-17 22:23:40,1.8.1,ProRat2,1,4.14,1,69,Left,Left,2125,126,161,26,,,0.48
2412,2021-06-17 22:23:43,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2126,126,161,26,,,0.7
2413,2021-06-17 22:23:46,1.8.1,ProRat2,1,4.14,1,69,Left,Left,2127,126,161,26,,,0.66
2414,2021-06-17 22:23:48,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2128,126,161,26,,,0.11
2415,2021-06-17 22:23:49,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2129,126,161,26,,,0.45
2416,2021-06-17 22:23:53,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2130,126,161,26,,,0.85
2417,2021-06-17 22:23:56,1.8.1,ProRat2,1,4.15,1,69,Left,Left,2131,126,161,26,,,0.12
2418,2021-06-17 22:23:59,1.8.1,ProRat2,1,4.15,2,69,Pellet,Left,2131,126,162,27,0.06,2435.0,
2419,2021-06-17 22:31:35,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2132,126,162,27,,,0.03
2420,2021-06-17 22:31:38,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2133,126,162,27,,,0.32
2421,2021-06-17 22:31:39,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2134,126,162,27,,,0.0
2422,2021-06-17 22:31:40,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2135,126,162,27,,,0.24
2423,2021-06-17 22:31:41,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2136,126,162,27,,,0.07
2424,2021-06-17 22:31:43,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2137,126,162,27,,,0.07
2425,2021-06-17 22:31:44,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2138,126,162,27,,,0.22
2426,2021-06-17 22:31:45,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2139,126,162,27,,,0.0
2427,2021-06-17 22:31:47,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2140,126,162,27,,,0.09
2428,2021-06-17 22:31:49,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2141,126,162,27,,,0.57
2429,2021-06-17 22:34:29,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2142,126,162,27,,,0.15
2430,2021-06-17 22:34:29,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2143,126,162,27,,,0.07
2431,2021-06-17 22:34:31,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2144,126,162,27,,,0.34
2432,2021-06-17 22:34:32,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2145,126,162,27,,,0.27
2433,2021-06-17 22:34:33,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2146,126,162,27,,,0.09
2434,2021-06-17 22:34:34,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2147,126,162,27,,,0.11
2435,2021-06-17 22:34:37,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2148,126,162,27,,,0.09
2436,2021-06-17 22:34:42,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2149,126,162,27,,,0.09
2437,2021-06-17 22:36:17,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2150,126,162,27,,,0.08
2438,2021-06-17 22:36:17,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2151,126,162,27,,,0.0
2439,2021-06-17 22:44:21,1.8.1,ProRat2,1,4.14,1,77,Right,Left,2151,127,162,27,,,0.06
2440,2021-06-17 22:44:30,1.8.1,ProRat2,1,4.15,1,77,Right,Left,2151,128,162,27,,,0.08
2441,2021-06-17 22:45:21,1.8.1,ProRat2,1,4.15,1,77,Right,Left,2151,129,162,27,,,0.11
2442,2021-06-17 22:45:23,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2152,129,162,27,,,0.24
2443,2021-06-17 22:45:24,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2153,129,162,27,,,0.18
2444,2021-06-17 22:45:25,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2154,129,162,27,,,0.08
2445,2021-06-17 22:45:27,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2155,129,162,27,,,0.15
2446,2021-06-17 22:45:29,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2156,129,162,27,,,0.39
2447,2021-06-17 22:45:30,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2157,129,162,27,,,0.27
2448,2021-06-17 22:45:32,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2158,129,162,27,,,0.1
2449,2021-06-17 22:45:33,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2159,129,162,27,,,0.22
2450,2021-06-17 22:45:34,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2160,129,162,27,,,0.28
2451,2021-06-17 22:45:35,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2161,129,162,27,,,0.0
2452,2021-06-17 22:45:36,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2162,129,162,27,,,0.14
2453,2021-06-17 22:45:37,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2163,129,162,27,,,0.37
2454,2021-06-17 22:45:39,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2164,129,162,27,,,0.67
2455,2021-06-17 22:45:41,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2165,129,162,27,,,0.41
2456,2021-06-17 22:45:42,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2166,129,162,27,,,0.0
2457,2021-06-17 22:45:42,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2167,129,162,27,,,0.0
2458,2021-06-17 22:45:44,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2168,129,162,27,,,0.39
2459,2021-06-17 22:45:45,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2169,129,162,27,,,0.22
2460,2021-06-17 22:45:47,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2170,129,162,27,,,0.2
2461,2021-06-17 22:45:48,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2171,129,162,27,,,0.23
2462,2021-06-17 22:45:50,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2172,129,162,27,,,0.13
2463,2021-06-17 22:45:51,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2173,129,162,27,,,0.11
2464,2021-06-17 22:45:53,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2174,129,162,27,,,0.1
2465,2021-06-17 22:45:54,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2175,129,162,27,,,0.2
2466,2021-06-17 22:45:56,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2176,129,162,27,,,0.15
2467,2021-06-17 22:46:02,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2177,129,162,27,,,0.08
2468,2021-06-17 22:47:48,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2178,129,162,27,,,0.1
2469,2021-06-17 22:47:50,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2179,129,162,27,,,0.53
2470,2021-06-17 22:47:51,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2180,129,162,27,,,0.22
2471,2021-06-17 22:47:53,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2181,129,162,27,,,0.11
2472,2021-06-17 22:48:23,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2182,129,162,27,,,0.05
2473,2021-06-17 22:48:24,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2183,129,162,27,,,0.0
2474,2021-06-17 22:48:28,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2184,129,162,27,,,0.32
2475,2021-06-17 22:48:32,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2185,129,162,27,,,0.16
2476,2021-06-17 22:48:37,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2186,129,162,27,,,0.04
2477,2021-06-17 22:51:18,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2187,129,162,27,,,0.17
2478,2021-06-17 22:54:37,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2188,129,162,27,,,0.16
2479,2021-06-17 22:54:38,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2189,129,162,27,,,0.1
2480,2021-06-17 22:54:39,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2190,129,162,27,,,0.1
2481,2021-06-17 22:54:41,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2191,129,162,27,,,0.26
2482,2021-06-17 22:54:41,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2192,129,162,27,,,0.0
2483,2021-06-17 22:54:42,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2193,129,162,27,,,0.24
2484,2021-06-17 22:54:45,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2194,129,162,27,,,0.21
2485,2021-06-17 22:54:46,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2195,129,162,27,,,0.34
2486,2021-06-17 22:54:47,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2196,129,162,27,,,0.19
2487,2021-06-17 22:54:49,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2197,129,162,27,,,0.19
2488,2021-06-17 22:54:50,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2198,129,162,27,,,0.17
2489,2021-06-17 22:54:51,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2199,129,162,27,,,0.3
2490,2021-06-17 22:54:53,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2200,129,162,27,,,0.16
2491,2021-06-17 22:54:57,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2201,129,162,27,,,0.02
2492,2021-06-17 22:54:58,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2202,129,162,27,,,0.14
