MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/18/2023 20:11,1.17.0,Bandit,3,3.71,nan,30,80,20,LeftDuringDispense,Left,725,441,608,8,nan,nan,0.02
9/18/2023 20:14,1.17.0,Bandit,3,3.72,nan,30,80,20,LeftWithPellet,Left,725,441,608,8,nan,nan,0.54
9/18/2023 20:23,1.17.0,Bandit,3,3.72,2,30,80,20,Pellet,Left,725,441,609,8,Timed_out,714,nan
9/18/2023 20:23,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,726,441,609,9,nan,nan,0.09
9/18/2023 20:24,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,726,441,610,9,0.73,59,nan
9/18/2023 20:24,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,727,441,610,10,nan,nan,0.05
9/18/2023 20:24,1.17.0,Bandit,3,3.71,2,30,80,20,Pellet,Left,727,441,611,10,0.48,25,nan
9/18/2023 20:24,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,728,441,611,11,nan,nan,0.04
9/18/2023 20:24,1.17.0,Bandit,3,3.71,nan,30,80,20,LeftinTimeOut,Left,728,441,611,11,nan,nan,nan
9/18/2023 20:26,1.17.0,Bandit,3,3.71,nan,30,80,20,Right,Left,728,442,611,11,nan,nan,0
9/18/2023 20:27,1.17.0,Bandit,3,3.71,nan,30,80,20,Right,Left,728,443,611,11,nan,nan,0.24
9/18/2023 20:27,1.17.0,Bandit,3,3.72,nan,30,80,20,RightinTimeout,Left,728,443,611,11,nan,nan,0
9/18/2023 20:27,1.17.0,Bandit,3,3.72,nan,30,80,20,RightinTimeout,Left,728,443,611,11,nan,nan,0
9/18/2023 20:27,1.17.0,Bandit,3,3.71,nan,30,80,20,RightinTimeout,Left,728,443,611,11,nan,nan,0
9/18/2023 20:27,1.17.0,Bandit,3,3.72,nan,30,80,20,RightinTimeout,Left,728,443,611,11,nan,nan,0
9/18/2023 20:27,1.17.0,Bandit,3,3.71,nan,30,80,20,RightinTimeout,Left,728,443,611,11,nan,nan,0
9/18/2023 20:27,1.17.0,Bandit,3,3.71,nan,30,80,20,Right,Left,728,444,611,11,nan,nan,0.06
9/18/2023 20:27,1.17.0,Bandit,3,3.71,nan,30,80,20,RightinTimeout,Left,728,444,611,11,nan,nan,0
9/18/2023 20:27,1.17.0,Bandit,3,3.71,nan,30,80,20,RightinTimeout,Left,728,444,611,11,nan,nan,0
9/18/2023 20:27,1.17.0,Bandit,3,3.71,nan,30,80,20,Right,Left,728,445,611,11,nan,nan,0.11
9/18/2023 20:27,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,728,445,612,11,0.85,205,nan
9/18/2023 20:28,1.17.0,Bandit,3,3.71,nan,30,80,20,Right,Left,728,446,612,12,nan,nan,0.33
9/18/2023 20:31,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,729,446,612,12,nan,nan,0.04
9/18/2023 20:31,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,729,446,613,12,0.42,196,nan
9/18/2023 20:31,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,730,446,613,13,nan,nan,0.09
9/18/2023 20:31,1.17.0,Bandit,3,3.72,nan,30,80,20,Left,Left,731,446,613,13,nan,nan,0.1
9/18/2023 20:31,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,731,446,614,13,0.36,24,nan
9/18/2023 20:31,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,732,446,614,14,nan,nan,0.13
9/18/2023 20:31,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,732,446,615,14,1.28,28,nan
9/18/2023 20:32,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,733,446,615,15,nan,nan,0.6
9/18/2023 20:32,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,733,446,616,15,0.42,30,nan
9/18/2023 20:32,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,734,446,616,16,nan,nan,0.4
9/18/2023 20:32,1.17.0,Bandit,3,3.71,nan,30,80,20,LeftDuringDispense,Left,734,446,616,16,nan,nan,0.19
9/18/2023 20:32,1.17.0,Bandit,3,3.71,3,30,80,20,Pellet,Left,734,446,617,16,0.36,29,nan
9/18/2023 20:33,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,735,446,617,17,nan,nan,0.09
9/18/2023 20:33,1.17.0,Bandit,3,3.71,2,30,80,20,Pellet,Left,735,446,618,17,0.3,23,nan
9/18/2023 20:38,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,736,446,618,18,nan,nan,0.05
9/18/2023 20:38,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,736,446,619,18,0.85,299,nan
9/18/2023 20:39,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,737,446,619,19,nan,nan,0.02
9/18/2023 20:40,1.17.0,Bandit,3,3.71,nan,30,80,20,Right,Left,737,447,619,19,nan,nan,0.14
9/18/2023 20:47,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,738,447,619,19,nan,nan,0.06
9/18/2023 20:49,1.17.0,Bandit,3,3.71,nan,30,80,20,Right,Left,738,448,619,19,nan,nan,0.15
9/18/2023 20:50,1.17.0,Bandit,3,3.71,nan,30,80,20,Right,Left,738,449,619,19,nan,nan,0.34
9/18/2023 20:52,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,739,449,619,19,nan,nan,0.39
9/18/2023 20:52,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,739,449,620,19,0.67,849,nan
9/18/2023 20:54,1.17.0,Bandit,3,3.71,nan,30,80,20,Right,Left,739,450,620,20,nan,nan,1
9/18/2023 20:56,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,740,450,620,20,nan,nan,0.08
9/18/2023 20:56,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,740,450,621,20,2.33,232,nan
9/18/2023 20:57,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,741,450,621,21,nan,nan,0.02
9/18/2023 20:57,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,741,450,622,21,0.67,79,nan
9/18/2023 20:57,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,742,450,622,22,nan,nan,0.07
9/18/2023 20:57,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,742,450,623,22,0.73,17,nan
9/18/2023 20:58,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,743,450,623,23,nan,nan,0.02
9/18/2023 20:58,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,743,450,624,23,0.79,18,nan
9/18/2023 20:58,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,744,450,624,24,nan,nan,0.04
9/18/2023 20:58,1.17.0,Bandit,3,3.71,2,30,80,20,Pellet,Left,744,450,625,24,0.55,19,nan
9/18/2023 21:02,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,745,450,625,25,nan,nan,0.02
9/18/2023 21:02,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,745,450,626,25,1.46,266,nan
9/18/2023 21:03,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,746,450,626,26,nan,nan,0.12
9/18/2023 21:03,1.17.0,Bandit,3,3.71,nan,30,80,20,LeftinTimeOut,Left,746,450,626,26,nan,nan,nan
9/18/2023 21:03,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,747,450,626,26,nan,nan,0.07
9/18/2023 21:08,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,747,450,627,26,Timed_out,318,nan
9/18/2023 21:12,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,748,450,627,27,nan,nan,0.02
9/18/2023 21:14,1.17.0,Bandit,3,3.71,nan,30,80,20,Right,Left,748,451,627,27,nan,nan,0.14
9/18/2023 21:15,1.17.0,Bandit,3,3.71,nan,30,80,20,Right,Left,748,452,627,27,nan,nan,0.44
9/18/2023 21:15,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,749,452,627,27,nan,nan,0.11
9/18/2023 21:15,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,749,452,628,27,5.58,461,nan
9/18/2023 21:16,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,750,452,628,28,nan,nan,0.15
9/18/2023 21:16,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,750,452,629,28,0.42,28,nan
9/18/2023 21:16,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,751,452,629,29,nan,nan,0.21
9/18/2023 21:16,1.17.0,Bandit,3,3.71,2,30,80,20,Pellet,Left,751,452,630,29,0.36,30,nan
9/18/2023 21:17,1.17.0,Bandit,3,3.72,nan,30,20,80,Left,Right,752,452,630,0,nan,nan,0.05
9/18/2023 21:17,1.17.0,Bandit,3,3.71,nan,30,20,80,LeftinTimeOut,Right,752,452,630,0,nan,nan,nan
9/18/2023 21:17,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,753,452,630,0,nan,nan,0.12
9/18/2023 21:28,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,753,453,630,0,nan,nan,0.54
9/18/2023 21:28,1.17.0,Bandit,3,3.71,1,30,20,80,Pellet,Right,753,453,631,0,0.42,692,nan
9/18/2023 21:28,1.17.0,Bandit,3,3.72,nan,30,20,80,Right,Right,753,454,631,1,nan,nan,0.29
9/18/2023 21:29,1.17.0,Bandit,3,3.71,3,30,20,80,Pellet,Right,753,454,632,1,17.9,43,nan
9/18/2023 21:29,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,753,455,632,2,nan,nan,0.03
9/18/2023 21:29,1.17.0,Bandit,3,3.71,2,30,20,80,Pellet,Right,753,455,633,2,0.67,26,nan
9/18/2023 21:30,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,754,455,633,3,nan,nan,0.11
9/18/2023 21:35,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,755,455,633,3,nan,nan,0.53
9/18/2023 21:36,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,756,455,633,3,nan,nan,0.37
9/18/2023 21:36,1.17.0,Bandit,3,3.71,2,30,20,80,Pellet,Right,756,455,634,3,2.63,413,nan
9/18/2023 21:36,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,757,455,634,4,nan,nan,0.44
9/18/2023 21:37,1.17.0,Bandit,3,3.71,nan,30,20,80,LeftWithPellet,Right,757,455,634,4,nan,nan,0.63
9/18/2023 21:37,1.17.0,Bandit,3,3.71,nan,30,20,80,RightWithPellet,Right,757,456,634,4,nan,nan,0.11
9/18/2023 21:37,1.17.0,Bandit,3,3.71,2,30,20,80,Pellet,Right,757,456,635,4,59.05,89,nan
9/18/2023 21:45,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,757,457,635,5,nan,nan,0.23
9/18/2023 21:47,1.17.0,Bandit,3,3.71,1,30,20,80,Pellet,Right,757,457,636,5,Timed_out,542,nan
9/18/2023 21:47,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,757,458,636,6,nan,nan,0
9/18/2023 21:47,1.17.0,Bandit,3,3.71,1,30,20,80,Pellet,Right,757,458,637,6,2.02,39,nan
9/18/2023 21:55,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,758,458,637,7,nan,nan,0.17
9/18/2023 22:01,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,759,458,637,7,nan,nan,0.11
9/18/2023 22:02,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,759,459,637,7,nan,nan,0.18
9/18/2023 22:02,1.17.0,Bandit,3,3.71,3,30,20,80,Pellet,Right,759,459,638,7,2.14,878,nan
9/18/2023 22:04,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,760,459,638,8,nan,nan,0.28
9/18/2023 23:34,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,760,460,638,8,nan,nan,0.07
9/18/2023 23:34,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,761,460,638,8,nan,nan,0.45
9/18/2023 23:34,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,761,461,638,8,nan,nan,0.61
9/18/2023 23:34,1.17.0,Bandit,3,3.71,1,30,20,80,Pellet,Right,761,461,639,8,0.73,5550,nan
9/18/2023 23:35,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,761,462,639,9,nan,nan,0.11
9/18/2023 23:35,1.17.0,Bandit,3,3.71,2,30,20,80,Pellet,Right,761,462,640,9,0.55,46,nan
9/18/2023 23:36,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,761,463,640,10,nan,nan,0.42
9/18/2023 23:36,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,761,464,640,10,nan,nan,0.14
9/18/2023 23:36,1.17.0,Bandit,3,3.71,1,30,20,80,Pellet,Right,761,464,641,10,0.36,30,nan
9/18/2023 23:36,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,762,464,641,11,nan,nan,0.26
9/18/2023 23:36,1.17.0,Bandit,3,3.71,nan,30,20,80,LeftinTimeOut,Right,762,464,641,11,nan,nan,nan
9/18/2023 23:36,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,762,465,641,11,nan,nan,0.05
9/18/2023 23:36,1.17.0,Bandit,3,3.7,nan,30,20,80,RightDuringDispense,Right,762,465,641,11,nan,nan,0.11
9/18/2023 23:37,1.17.0,Bandit,3,3.71,3,30,20,80,Pellet,Right,762,465,642,11,18.89,66,nan
9/18/2023 23:37,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,762,466,642,12,nan,nan,0.55
9/18/2023 23:37,1.17.0,Bandit,3,3.71,2,30,20,80,Pellet,Right,762,466,643,12,0.98,23,nan
9/18/2023 23:38,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,763,466,643,13,nan,nan,0.09
9/18/2023 23:38,1.17.0,Bandit,3,3.71,3,30,20,80,Pellet,Right,763,466,644,13,0.42,45,nan
9/18/2023 23:43,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,764,466,644,14,nan,nan,0.05
9/19/2023 0:51,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,764,467,644,14,nan,nan,0.26
9/19/2023 0:51,1.17.0,Bandit,3,3.71,1,30,20,80,Pellet,Right,764,467,645,14,7.05,4396,nan
9/19/2023 0:52,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,765,467,645,15,nan,nan,0.14
9/19/2023 0:53,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,765,468,645,15,nan,nan,0.17
9/19/2023 0:53,1.17.0,Bandit,3,3.69,nan,30,20,80,LeftWithPellet,Right,765,468,645,15,nan,nan,0.04
9/19/2023 0:53,1.17.0,Bandit,3,3.71,2,30,20,80,Pellet,Right,765,468,646,15,21.13,110,nan
9/19/2023 0:55,1.17.0,Bandit,3,3.7,nan,30,20,80,Left,Right,766,468,646,16,nan,nan,0.37
9/19/2023 0:56,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,767,468,646,16,nan,nan,0.1
9/19/2023 0:57,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,768,468,646,16,nan,nan,0.31
9/19/2023 0:58,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,769,468,646,16,nan,nan,0.13
9/19/2023 0:58,1.17.0,Bandit,3,3.71,1,30,20,80,Pellet,Right,769,468,647,16,0.97,289,nan
9/19/2023 0:58,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,770,468,647,17,nan,nan,0.2
9/19/2023 0:58,1.17.0,Bandit,3,3.7,nan,30,20,80,Right,Right,770,469,647,17,nan,nan,0.28
9/19/2023 0:58,1.17.0,Bandit,3,3.71,2,30,20,80,Pellet,Right,770,469,648,17,0.36,36,nan
9/19/2023 0:59,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,770,470,648,18,nan,nan,0.17
9/19/2023 0:59,1.17.0,Bandit,3,3.71,1,30,20,80,Pellet,Right,770,470,649,18,0.42,30,nan
9/19/2023 0:59,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,770,471,649,19,nan,nan,0.2
9/19/2023 0:59,1.17.0,Bandit,3,3.71,1,30,20,80,Pellet,Right,770,471,650,19,0.36,16,nan
9/19/2023 1:01,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,771,471,650,20,nan,nan,0.66
9/19/2023 1:01,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,772,471,650,20,nan,nan,0.17
9/19/2023 1:02,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,773,471,650,20,nan,nan,0.11
9/19/2023 1:02,1.17.0,Bandit,3,3.71,nan,30,20,80,LeftinTimeOut,Right,773,471,650,20,nan,nan,nan
9/19/2023 1:05,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,774,471,650,20,nan,nan,0.3
9/19/2023 1:05,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,774,472,650,20,nan,nan,0.18
9/19/2023 1:05,1.17.0,Bandit,3,3.7,nan,30,20,80,Left,Right,775,472,650,20,nan,nan,0.1
9/19/2023 1:05,1.17.0,Bandit,3,3.71,nan,30,20,80,LeftinTimeOut,Right,775,472,650,20,nan,nan,nan
9/19/2023 1:05,1.17.0,Bandit,3,3.7,nan,30,20,80,Left,Right,776,472,650,20,nan,nan,0.32
9/19/2023 1:05,1.17.0,Bandit,3,3.71,nan,30,20,80,LeftinTimeOut,Right,776,472,650,20,nan,nan,nan
9/19/2023 1:06,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,776,473,650,20,nan,nan,0.52
9/19/2023 1:07,1.17.0,Bandit,3,3.71,2,30,20,80,Pellet,Right,776,473,651,20,3.43,448,nan
9/19/2023 1:07,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,777,473,651,21,nan,nan,0.06
9/19/2023 1:10,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,777,474,651,21,nan,nan,0.06
9/19/2023 1:10,1.17.0,Bandit,3,3.71,nan,30,20,80,RightinTimeout,Right,777,474,651,21,nan,nan,0
9/19/2023 1:10,1.17.0,Bandit,3,3.71,nan,30,20,80,RightinTimeout,Right,777,474,651,21,nan,nan,0
9/19/2023 1:10,1.17.0,Bandit,3,3.71,nan,30,20,80,RightinTimeout,Right,777,474,651,21,nan,nan,0
9/19/2023 1:10,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,777,475,651,21,nan,nan,0.45
9/19/2023 1:10,1.17.0,Bandit,3,3.71,nan,30,20,80,RightDuringDispense,Right,777,475,651,21,nan,nan,0.15
9/19/2023 1:10,1.17.0,Bandit,3,3.7,3,30,20,80,Pellet,Right,777,475,652,21,0.97,192,nan
9/19/2023 1:10,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,777,476,652,22,nan,nan,0.65
9/19/2023 1:10,1.17.0,Bandit,3,3.71,1,30,20,80,Pellet,Right,777,476,653,22,0.61,22,nan
9/19/2023 1:10,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,777,477,653,23,nan,nan,0.15
9/19/2023 1:11,1.17.0,Bandit,3,3.7,2,30,20,80,Pellet,Right,777,477,654,23,0.12,23,nan
9/19/2023 1:11,1.17.0,Bandit,3,3.7,nan,30,20,80,Right,Right,777,478,654,24,nan,nan,0.13
9/19/2023 1:11,1.17.0,Bandit,3,3.71,nan,30,20,80,RightinTimeout,Right,777,478,654,24,nan,nan,0
9/19/2023 1:11,1.17.0,Bandit,3,3.7,nan,30,20,80,RightinTimeout,Right,777,478,654,24,nan,nan,0
9/19/2023 1:11,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,777,479,654,24,nan,nan,0.42
9/19/2023 1:11,1.17.0,Bandit,3,3.71,1,30,20,80,Pellet,Right,777,479,655,24,0.42,17,nan
9/19/2023 1:11,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,777,480,655,25,nan,nan,0.2
9/19/2023 1:11,1.17.0,Bandit,3,3.7,1,30,20,80,Pellet,Right,777,480,656,25,0.48,18,nan
9/19/2023 1:13,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,778,480,656,26,nan,nan,0.33
9/19/2023 1:13,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,778,481,656,26,nan,nan,0.12
9/19/2023 1:13,1.17.0,Bandit,3,3.71,1,30,20,80,Pellet,Right,778,481,657,26,1.46,134,nan
9/19/2023 1:14,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,778,482,657,27,nan,nan,0.18
9/19/2023 1:14,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,779,482,657,27,nan,nan,0.02
9/19/2023 1:17,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,779,483,657,27,nan,nan,0.52
9/19/2023 1:21,1.17.0,Bandit,3,3.69,nan,30,20,80,Left,Right,780,483,657,27,nan,nan,0.29
9/19/2023 1:21,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,781,483,657,27,nan,nan,0
9/19/2023 1:21,1.17.0,Bandit,3,3.7,3,30,20,80,Pellet,Right,781,483,658,27,0.42,487,nan
9/19/2023 1:22,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,782,483,658,28,nan,nan,0.13
9/19/2023 1:22,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,783,483,658,28,nan,nan,0.1
9/19/2023 1:22,1.17.0,Bandit,3,3.71,nan,30,20,80,RightinTimeout,Right,783,483,658,28,nan,nan,0
9/19/2023 1:22,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,783,484,658,28,nan,nan,0.12
9/19/2023 1:22,1.17.0,Bandit,3,3.7,1,30,20,80,Pellet,Right,783,484,659,28,1.16,30,nan
9/19/2023 1:22,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,783,485,659,29,nan,nan,0.08
9/19/2023 1:22,1.17.0,Bandit,3,3.7,nan,30,20,80,RightinTimeout,Right,783,485,659,29,nan,nan,0
9/19/2023 1:22,1.17.0,Bandit,3,3.69,nan,30,20,80,RightinTimeout,Right,783,485,659,29,nan,nan,0
9/19/2023 1:22,1.17.0,Bandit,3,3.71,nan,30,20,80,RightinTimeout,Right,783,485,659,29,nan,nan,0
9/19/2023 1:22,1.17.0,Bandit,3,3.71,nan,30,20,80,RightinTimeout,Right,783,485,659,29,nan,nan,0
9/19/2023 1:22,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,783,486,659,29,nan,nan,0
9/19/2023 1:22,1.17.0,Bandit,3,3.71,2,30,20,80,Pellet,Right,783,486,660,29,0.3,28,nan
9/19/2023 1:23,1.17.0,Bandit,3,3.71,nan,30,80,20,Right,Left,783,487,660,0,nan,nan,0.01
9/19/2023 1:23,1.17.0,Bandit,3,3.7,1,30,80,20,Pellet,Left,783,487,661,0,0.24,14,nan
9/19/2023 1:29,1.17.0,Bandit,3,3.71,nan,30,80,20,Right,Left,783,488,661,1,nan,nan,0.19
9/19/2023 1:29,1.17.0,Bandit,3,3.69,1,30,80,20,Pellet,Left,783,488,662,1,0.67,359,nan
9/19/2023 1:32,1.17.0,Bandit,3,3.7,nan,30,80,20,Left,Left,784,488,662,2,nan,nan,0.45
9/19/2023 1:32,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,784,488,663,2,4.05,205,nan
9/19/2023 1:32,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,785,488,663,3,nan,nan,0.33
9/19/2023 1:32,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,785,488,664,3,4.54,25,nan
9/19/2023 1:34,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,786,488,664,4,nan,nan,0.27
9/19/2023 1:54,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,787,488,664,4,nan,nan,0.03
9/19/2023 1:54,1.17.0,Bandit,3,3.71,2,30,80,20,Pellet,Left,787,488,665,4,3.92,1288,nan
9/19/2023 1:55,1.17.0,Bandit,3,3.71,nan,30,80,20,Right,Left,787,489,665,5,nan,nan,0.06
9/19/2023 1:59,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,788,489,665,5,nan,nan,0.2
9/19/2023 1:59,1.17.0,Bandit,3,3.7,1,30,80,20,Pellet,Left,788,489,666,5,0.73,316,nan
9/19/2023 2:04,1.17.0,Bandit,3,3.71,nan,30,80,20,Right,Left,788,490,666,6,nan,nan,0.12
9/19/2023 2:05,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,789,490,666,6,nan,nan,0.51
9/19/2023 2:06,1.17.0,Bandit,3,3.71,nan,30,80,20,LeftWithPellet,Left,789,490,666,6,nan,nan,0.16
9/19/2023 2:06,1.17.0,Bandit,3,3.7,nan,30,80,20,LeftWithPellet,Left,789,490,666,6,nan,nan,0.87
9/19/2023 2:06,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,789,490,667,6,27.74,405,nan
9/19/2023 2:08,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,790,490,667,7,nan,nan,0.12
9/19/2023 2:08,1.17.0,Bandit,3,3.71,nan,30,80,20,LeftWithPellet,Left,790,490,667,7,nan,nan,0.06
9/19/2023 2:09,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,790,490,668,7,Timed_out,169,nan
9/19/2023 2:16,1.17.0,Bandit,3,3.7,nan,30,80,20,Left,Left,791,490,668,8,nan,nan,0.19
9/19/2023 2:16,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,791,490,669,8,0.73,422,nan
9/19/2023 2:16,1.17.0,Bandit,3,3.7,nan,30,80,20,Right,Left,791,491,669,9,nan,nan,0.74
9/19/2023 2:16,1.17.0,Bandit,3,3.71,nan,30,80,20,Right,Left,791,492,669,9,nan,nan,0.15
9/19/2023 2:20,1.17.0,Bandit,3,3.69,nan,30,80,20,Left,Left,792,492,669,9,nan,nan,0.19
9/19/2023 2:20,1.17.0,Bandit,3,3.7,1,30,80,20,Pellet,Left,792,492,670,9,5.28,251,nan
9/19/2023 2:20,1.17.0,Bandit,3,3.7,nan,30,80,20,Left,Left,793,492,670,10,nan,nan,0.25
9/19/2023 2:20,1.17.0,Bandit,3,3.7,nan,30,80,20,LeftinTimeOut,Left,793,492,670,10,nan,nan,nan
9/19/2023 2:33,1.17.0,Bandit,3,3.71,nan,30,80,20,Right,Left,793,493,670,10,nan,nan,0.04
9/19/2023 2:33,1.17.0,Bandit,3,3.7,nan,30,80,20,RightinTimeout,Left,793,493,670,10,nan,nan,0
9/19/2023 2:33,1.17.0,Bandit,3,3.71,nan,30,80,20,RightinTimeout,Left,793,493,670,10,nan,nan,0
9/19/2023 2:33,1.17.0,Bandit,3,3.7,nan,30,80,20,RightinTimeout,Left,793,493,670,10,nan,nan,0
9/19/2023 2:35,1.17.0,Bandit,3,3.7,nan,30,80,20,Left,Left,794,493,670,10,nan,nan,0.14
9/19/2023 2:35,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,794,493,671,10,1.46,919,nan
9/19/2023 2:36,1.17.0,Bandit,3,3.7,nan,30,80,20,Left,Left,795,493,671,11,nan,nan,0.21
9/19/2023 2:36,1.17.0,Bandit,3,3.7,nan,30,80,20,LeftWithPellet,Left,795,493,671,11,nan,nan,0.03
