,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
491,5/5/2023 3:28:53,1.16.3,PRexp,8,3.88,,12,Left,Left,417,17,58,11,,,0.77
492,5/5/2023 3:28:54,1.16.3,PRexp,8,3.88,1.0,12,Pellet,Left,417,17,59,12,0.13,1199.0,
493,5/5/2023 3:53:42,1.16.3,PRexp,8,3.87,,13,Left,Left,418,17,59,12,,,0.88
494,5/5/2023 3:53:44,1.16.3,PRexp,8,3.88,,13,Left,Left,419,17,59,12,,,0.57
495,5/5/2023 3:53:47,1.16.3,PRexp,8,3.88,,13,Left,Left,420,17,59,12,,,0.55
496,5/5/2023 3:53:50,1.16.3,PRexp,8,3.87,,13,Left,Left,421,17,59,12,,,0.56
497,5/5/2023 3:53:53,1.16.3,PRexp,8,3.88,,13,Left,Left,422,17,59,12,,,0.9
498,5/5/2023 3:53:55,1.16.3,PRexp,8,3.88,,13,Left,Left,423,17,59,12,,,0.81
499,5/5/2023 3:53:56,1.16.3,PRexp,8,3.88,,13,Left,Left,424,17,59,12,,,0.62
500,5/5/2023 3:54:01,1.16.3,PRexp,8,3.88,,13,Left,Left,425,17,59,12,,,0.52
501,5/5/2023 3:54:03,1.16.3,PRexp,8,3.88,,13,Left,Left,426,17,59,12,,,0.04
502,5/5/2023 3:54:09,1.16.3,PRexp,8,3.88,,13,Left,Left,427,17,59,12,,,1.08
503,5/5/2023 3:54:12,1.16.3,PRexp,8,3.88,,13,Left,Left,428,17,59,12,,,0.03
504,5/5/2023 3:54:13,1.16.3,PRexp,8,3.88,,13,Left,Left,429,17,59,12,,,0.2
505,5/5/2023 3:54:16,1.16.3,PRexp,8,3.88,,13,Left,Left,430,17,59,12,,,0.5
506,5/5/2023 3:54:19,1.16.3,PRexp,8,3.88,2.0,13,Pellet,Left,430,17,60,13,0.27,1525.0,
507,5/5/2023 4:02:24,1.16.3,PRexp,8,3.89,,15,Left,Left,431,17,60,13,,,1.93
508,5/5/2023 4:02:28,1.16.3,PRexp,8,3.88,,15,Left,Left,432,17,60,13,,,0.94
509,5/5/2023 4:02:31,1.16.3,PRexp,8,3.88,,15,Left,Left,433,17,60,13,,,1.06
510,5/5/2023 4:02:32,1.16.3,PRexp,8,3.88,,15,Left,Left,434,17,60,13,,,0.47
511,5/5/2023 4:02:34,1.16.3,PRexp,8,3.88,,15,Left,Left,435,17,60,13,,,0.06
512,5/5/2023 4:02:35,1.16.3,PRexp,8,3.88,,15,Left,Left,436,17,60,13,,,0.01
513,5/5/2023 4:02:37,1.16.3,PRexp,8,3.89,,15,Left,Left,437,17,60,13,,,0.94
514,5/5/2023 4:02:39,1.16.3,PRexp,8,3.88,,15,Left,Left,438,17,60,13,,,0.49
515,5/5/2023 4:02:44,1.16.3,PRexp,8,3.88,,15,Left,Left,439,17,60,13,,,0.92
516,5/5/2023 4:02:45,1.16.3,PRexp,8,3.87,,15,Left,Left,440,17,60,13,,,0.15
517,5/5/2023 4:02:49,1.16.3,PRexp,8,3.89,,15,Left,Left,441,17,60,13,,,0.16
518,5/5/2023 4:02:50,1.16.3,PRexp,8,3.88,,15,Left,Left,442,17,60,13,,,0.01
519,5/5/2023 4:02:55,1.16.3,PRexp,8,3.87,,15,Left,Left,443,17,60,13,,,0.06
520,5/5/2023 4:02:57,1.16.3,PRexp,8,3.88,,15,Left,Left,444,17,60,13,,,0.61
521,5/5/2023 4:02:59,1.16.3,PRexp,8,3.88,,15,Left,Left,445,17,60,13,,,0.44
522,5/5/2023 4:02:59,1.16.3,PRexp,8,3.88,,15,LeftDuringDispense,Left,446,17,60,14,,,0.04
523,5/5/2023 4:03:06,1.16.3,PRexp,8,3.88,2.0,15,Pellet,Left,446,17,61,14,3.62,527.0,
524,5/5/2023 4:03:37,1.16.3,PRexp,8,3.88,,17,Left,Left,447,17,61,14,,,0.02
525,5/5/2023 4:31:01,1.16.3,PRexp,8,3.89,,17,Left,Left,448,17,61,14,,,0.01
526,5/5/2023 4:31:03,1.16.3,PRexp,8,3.88,,17,Left,Left,449,17,61,14,,,0.04
527,5/5/2023 4:31:05,1.16.3,PRexp,8,3.87,,17,Left,Left,450,17,61,14,,,0.0
528,5/5/2023 4:31:07,1.16.3,PRexp,8,3.88,,17,Left,Left,451,17,61,14,,,0.0
529,5/5/2023 4:31:07,1.16.3,PRexp,8,3.88,,17,Left,Left,452,17,61,14,,,0.0
530,5/5/2023 4:31:09,1.16.3,PRexp,8,3.88,,17,Left,Left,453,17,61,14,,,0.52
531,5/5/2023 4:31:12,1.16.3,PRexp,8,3.87,,17,Left,Left,454,17,61,14,,,0.08
532,5/5/2023 4:31:18,1.16.3,PRexp,8,3.88,,17,Left,Left,455,17,61,14,,,0.2
533,5/5/2023 4:31:27,1.16.3,PRexp,8,3.88,,17,Left,Left,456,17,61,14,,,0.0
534,5/5/2023 4:31:29,1.16.3,PRexp,8,3.88,,17,Left,Left,457,17,61,14,,,0.72
535,5/5/2023 4:31:29,1.16.3,PRexp,8,3.88,,17,Left,Left,458,17,61,14,,,0.02
536,5/5/2023 4:31:33,1.16.3,PRexp,8,3.88,,17,Left,Left,459,17,61,14,,,0.25
537,5/5/2023 4:31:34,1.16.3,PRexp,8,3.88,,17,Left,Left,460,17,61,14,,,0.46
538,5/5/2023 4:31:36,1.16.3,PRexp,8,3.87,,17,Left,Left,461,17,61,14,,,0.45
539,5/5/2023 4:31:39,1.16.3,PRexp,8,3.88,,17,Left,Left,462,17,61,14,,,0.24
540,5/5/2023 4:31:40,1.16.3,PRexp,8,3.88,,17,Left,Left,463,17,61,14,,,0.04
541,5/5/2023 4:31:41,1.16.3,PRexp,8,3.88,1.0,17,Pellet,Left,463,17,62,15,0.2,1715.0,
542,5/5/2023 4:32:55,1.16.3,PRexp,8,3.87,,20,Right,Left,463,18,62,15,,,0.23
543,5/5/2023 4:38:31,1.16.3,PRexp,8,3.88,,20,Right,Left,463,19,62,15,,,1.26
544,5/5/2023 4:38:33,1.16.3,PRexp,8,3.88,,20,Right,Left,463,20,62,15,,,0.02
545,5/5/2023 4:38:36,1.16.3,PRexp,8,3.88,,20,Right,Left,463,21,62,15,,,0.59
546,5/5/2023 4:38:37,1.16.3,PRexp,8,3.88,,20,Left,Left,464,21,62,15,,,0.07
547,5/5/2023 4:38:40,1.16.3,PRexp,8,3.88,,20,Left,Left,465,21,62,15,,,0.54
548,5/5/2023 4:38:47,1.16.3,PRexp,8,3.88,,20,Left,Left,466,21,62,15,,,0.06
549,5/5/2023 4:38:48,1.16.3,PRexp,8,3.88,,20,Left,Left,467,21,62,15,,,0.03
550,5/5/2023 4:38:53,1.16.3,PRexp,8,3.88,,20,Right,Left,467,22,62,15,,,0.54
551,5/5/2023 4:41:16,1.16.3,PRexp,8,3.88,,20,Left,Left,468,22,62,15,,,0.19
552,5/5/2023 4:41:17,1.16.3,PRexp,8,3.88,,20,Left,Left,469,22,62,15,,,0.14
553,5/5/2023 4:41:23,1.16.3,PRexp,8,3.87,,20,Left,Left,470,22,62,15,,,0.0
554,5/5/2023 4:46:59,1.16.3,PRexp,8,3.88,,20,Left,Left,471,22,62,15,,,0.0
555,5/5/2023 4:47:02,1.16.3,PRexp,8,3.88,,20,Left,Left,472,22,62,15,,,0.62
556,5/5/2023 4:47:05,1.16.3,PRexp,8,3.88,,20,Left,Left,473,22,62,15,,,0.46
557,5/5/2023 4:47:06,1.16.3,PRexp,8,3.88,,20,Left,Left,474,22,62,15,,,0.02
558,5/5/2023 4:47:08,1.16.3,PRexp,8,3.89,,20,Left,Left,475,22,62,15,,,0.02
559,5/5/2023 4:47:09,1.16.3,PRexp,8,3.88,,20,Left,Left,476,22,62,15,,,0.06
560,5/5/2023 4:47:10,1.16.3,PRexp,8,3.88,,20,Left,Left,477,22,62,15,,,0.37
561,5/5/2023 4:47:11,1.16.3,PRexp,8,3.87,,20,Left,Left,478,22,62,15,,,0.26
562,5/5/2023 4:47:14,1.16.3,PRexp,8,3.88,,20,Left,Left,479,22,62,15,,,0.16
563,5/5/2023 4:47:16,1.16.3,PRexp,8,3.88,,20,Left,Left,480,22,62,15,,,0.53
564,5/5/2023 4:47:17,1.16.3,PRexp,8,3.88,,20,Left,Left,481,22,62,15,,,0.02
565,5/5/2023 4:47:18,1.16.3,PRexp,8,3.88,,20,Left,Left,482,22,62,15,,,0.56
566,5/5/2023 4:47:21,1.16.3,PRexp,8,3.88,,20,Left,Left,483,22,62,15,,,0.34
567,5/5/2023 4:47:22,1.16.3,PRexp,8,3.87,1.0,20,Pellet,Left,483,22,63,16,0.2,941.0,
568,5/5/2023 4:48:03,1.16.3,PRexp,8,3.88,,22,Left,Left,484,22,63,16,,,0.06
569,5/5/2023 4:53:57,1.16.3,PRexp,8,3.87,,22,Right,Left,484,23,63,16,,,0.18
570,5/5/2023 4:54:04,1.16.3,PRexp,8,3.88,,22,Left,Left,485,23,63,16,,,0.02
571,5/5/2023 4:54:06,1.16.3,PRexp,8,3.87,,22,Left,Left,486,23,63,16,,,0.09
572,5/5/2023 4:54:07,1.16.3,PRexp,8,3.87,,22,Left,Left,487,23,63,16,,,0.01
573,5/5/2023 4:54:09,1.16.3,PRexp,8,3.88,,22,Left,Left,488,23,63,16,,,0.46
574,5/5/2023 4:54:10,1.16.3,PRexp,8,3.88,,22,Left,Left,489,23,63,16,,,0.02
575,5/5/2023 4:54:11,1.16.3,PRexp,8,3.88,,22,Left,Left,490,23,63,16,,,0.34
576,5/5/2023 4:54:12,1.16.3,PRexp,8,3.88,,22,Left,Left,491,23,63,16,,,0.43
577,5/5/2023 4:54:15,1.16.3,PRexp,8,3.88,,22,Left,Left,492,23,63,16,,,0.02
578,5/5/2023 4:54:16,1.16.3,PRexp,8,3.88,,22,Left,Left,493,23,63,16,,,0.02
579,5/5/2023 4:54:18,1.16.3,PRexp,8,3.88,,22,Left,Left,494,23,63,16,,,0.02
580,5/5/2023 4:54:19,1.16.3,PRexp,8,3.87,,22,Left,Left,495,23,63,16,,,0.28
581,5/5/2023 4:54:21,1.16.3,PRexp,8,3.87,,22,Left,Left,496,23,63,16,,,0.44
582,5/5/2023 4:54:22,1.16.3,PRexp,8,3.88,,22,Left,Left,497,23,63,16,,,0.02
583,5/5/2023 4:54:24,1.16.3,PRexp,8,3.88,,22,Left,Left,498,23,63,16,,,0.04
584,5/5/2023 5:03:49,1.16.3,PRexp,8,3.88,,22,Left,Left,499,23,63,16,,,0.1
585,5/5/2023 5:03:50,1.16.3,PRexp,8,3.88,,22,Left,Left,500,23,63,16,,,0.41
586,5/5/2023 5:03:52,1.16.3,PRexp,8,3.88,,22,Left,Left,501,23,63,16,,,0.22
587,5/5/2023 5:03:53,1.16.3,PRexp,8,3.87,,22,Left,Left,502,23,63,16,,,0.09
588,5/5/2023 5:03:56,1.16.3,PRexp,8,3.87,,22,Left,Left,503,23,63,16,,,0.43
589,5/5/2023 5:03:57,1.16.3,PRexp,8,3.88,,22,Left,Left,504,23,63,16,,,0.26
590,5/5/2023 5:03:58,1.16.3,PRexp,8,3.87,,22,Left,Left,505,23,63,16,,,0.15
591,5/5/2023 5:04:00,1.16.3,PRexp,8,3.87,1.0,22,Pellet,Left,505,23,64,17,0.41,997.0,
592,5/5/2023 5:04:31,1.16.3,PRexp,8,3.88,,25,Left,Left,506,23,64,17,,,0.03
593,5/5/2023 5:06:01,1.16.3,PRexp,8,3.89,,25,Right,Left,506,24,64,17,,,0.61
594,5/5/2023 5:06:26,1.16.3,PRexp,8,3.88,,25,Left,Left,507,24,64,17,,,0.1
595,5/5/2023 5:43:01,1.16.3,PRexp,8,3.87,,1,Left,Left,508,24,64,0,,,1.08
596,5/5/2023 5:43:02,1.16.3,PRexp,8,3.87,1.0,1,Pellet,Left,508,24,65,1,0.95,2343.0,
597,5/5/2023 5:43:45,1.16.3,PRexp,8,3.87,,1,Left,Left,509,24,65,1,,,0.34
598,5/5/2023 5:43:46,1.16.3,PRexp,8,3.88,1.0,1,Pellet,Left,509,24,66,2,0.2,44.0,
599,5/5/2023 5:44:52,1.16.3,PRexp,8,3.88,,2,Left,Left,510,24,66,2,,,0.52
600,5/5/2023 5:44:54,1.16.3,PRexp,8,3.87,,2,Left,Left,511,24,66,2,,,0.4
601,5/5/2023 5:44:58,1.16.3,PRexp,8,3.87,2.0,2,Pellet,Left,511,24,67,3,0.41,72.0,
602,5/5/2023 5:45:22,1.16.3,PRexp,8,3.88,,2,Left,Left,512,24,67,3,,,0.21
603,5/5/2023 5:45:24,1.16.3,PRexp,8,3.88,,2,Left,Left,513,24,67,3,,,0.61
604,5/5/2023 5:45:25,1.16.3,PRexp,8,3.87,1.0,2,Pellet,Left,513,24,68,4,0.27,27.0,
605,5/5/2023 5:46:27,1.16.3,PRexp,8,3.88,,3,Left,Left,514,24,68,4,,,0.87
606,5/5/2023 5:46:34,1.16.3,PRexp,8,3.87,,3,Left,Left,515,24,68,4,,,0.57
607,5/5/2023 5:46:38,1.16.3,PRexp,8,3.87,,3,Left,Left,516,24,68,4,,,0.03
608,5/5/2023 5:46:39,1.16.3,PRexp,8,3.87,1.0,3,Pellet,Left,516,24,69,5,0.27,74.0,
609,5/5/2023 5:47:17,1.16.3,PRexp,8,3.87,,4,Left,Left,517,24,69,5,,,0.03
610,5/5/2023 5:47:19,1.16.3,PRexp,8,3.87,,4,Left,Left,518,24,69,5,,,0.65
611,5/5/2023 5:47:23,1.16.3,PRexp,8,3.87,,4,Left,Left,519,24,69,5,,,0.32
612,5/5/2023 5:47:25,1.16.3,PRexp,8,3.87,,4,Left,Left,520,24,69,5,,,0.05
613,5/5/2023 5:47:26,1.16.3,PRexp,8,3.88,2.0,4,Pellet,Left,520,24,70,6,0.2,47.0,
614,5/5/2023 6:19:14,1.16.3,PRexp,8,3.87,,1,Left,Left,521,24,70,0,,,0.02
615,5/5/2023 6:19:15,1.16.3,PRexp,8,3.87,1.0,1,Pellet,Left,521,24,71,1,0.34,1909.0,
616,5/5/2023 6:20:05,1.16.3,PRexp,8,3.87,,1,Left,Left,522,24,71,1,,,0.12
617,5/5/2023 6:20:06,1.16.3,PRexp,8,3.87,1.0,1,Pellet,Left,522,24,72,2,0.13,51.0,
618,5/5/2023 6:21:06,1.16.3,PRexp,8,3.88,,2,Left,Left,523,24,72,2,,,0.73
619,5/5/2023 6:21:10,1.16.3,PRexp,8,3.87,,2,Left,Left,524,24,72,2,,,0.66
620,5/5/2023 6:21:11,1.16.3,PRexp,8,3.87,2.0,2,Pellet,Left,524,24,73,3,0.13,65.0,
621,5/5/2023 6:22:14,1.16.3,PRexp,8,3.88,,2,Left,Left,525,24,73,3,,,1.16
622,5/5/2023 6:22:15,1.16.3,PRexp,8,3.87,,2,Left,Left,526,24,73,3,,,0.04
623,5/5/2023 6:22:16,1.16.3,PRexp,8,3.87,1.0,2,Pellet,Left,526,24,74,4,0.13,65.0,
624,5/5/2023 6:43:36,1.16.3,PRexp,8,3.87,,3,Left,Left,527,24,74,4,,,0.05
625,5/5/2023 6:43:53,1.16.3,PRexp,8,3.87,,3,Left,Left,528,24,74,4,,,0.06
626,5/5/2023 6:44:02,1.16.3,PRexp,8,3.88,,3,Left,Left,529,24,74,4,,,0.06
627,5/5/2023 6:44:02,1.16.3,PRexp,8,3.87,,3,LeftDuringDispense,Left,530,24,74,5,,,0.02
628,5/5/2023 6:44:06,1.16.3,PRexp,8,3.87,2.0,3,Pellet,Left,530,24,75,5,0.54,1310.0,
629,5/5/2023 6:45:05,1.16.3,PRexp,8,3.87,,4,Left,Left,531,24,75,5,,,1.03
630,5/5/2023 6:45:08,1.16.3,PRexp,8,3.88,,4,Left,Left,532,24,75,5,,,0.82
631,5/5/2023 6:45:12,1.16.3,PRexp,8,3.87,,4,Left,Left,533,24,75,5,,,0.04
632,5/5/2023 6:49:19,1.16.3,PRexp,8,3.87,,4,Left,Left,534,24,75,5,,,0.2
633,5/5/2023 6:49:23,1.16.3,PRexp,8,3.88,1.0,4,Pellet,Left,534,24,76,6,2.8,317.0,
634,5/5/2023 6:50:02,1.16.3,PRexp,8,3.88,,5,Left,Left,535,24,76,6,,,0.07
635,5/5/2023 6:50:05,1.16.3,PRexp,8,3.88,,5,Left,Left,536,24,76,6,,,0.02
636,5/5/2023 6:50:06,1.16.3,PRexp,8,3.87,,5,Left,Left,537,24,76,6,,,0.02
637,5/5/2023 6:50:09,1.16.3,PRexp,8,3.87,,5,Left,Left,538,24,76,6,,,0.4
638,5/5/2023 6:52:33,1.16.3,PRexp,8,3.87,,5,Right,Left,538,25,76,6,,,0.65
639,5/5/2023 6:53:04,1.16.3,PRexp,8,3.87,,5,Left,Left,539,25,76,6,,,0.08
640,5/5/2023 6:53:08,1.16.3,PRexp,8,3.87,2.0,5,Pellet,Left,539,25,77,7,3.08,225.0,
641,5/5/2023 6:55:16,1.16.3,PRexp,8,3.87,,6,Right,Left,539,26,77,7,,,0.28
642,5/5/2023 6:56:31,1.16.3,PRexp,8,3.88,,6,Right,Left,539,27,77,7,,,0.19
643,5/5/2023 6:59:58,1.16.3,PRexp,8,3.88,,6,Left,Left,540,27,77,7,,,0.07
644,5/5/2023 7:00:13,1.16.3,PRexp,8,3.88,,6,Left,Left,541,27,77,7,,,0.35
645,5/5/2023 7:00:17,1.16.3,PRexp,8,3.88,,6,Left,Left,542,27,77,7,,,0.56
646,5/5/2023 7:00:19,1.16.3,PRexp,8,3.87,,6,Left,Left,543,27,77,7,,,0.05
647,5/5/2023 7:00:23,1.16.3,PRexp,8,3.87,,6,Left,Left,544,27,77,7,,,0.44
648,5/5/2023 7:00:25,1.16.3,PRexp,8,3.87,,6,Left,Left,545,27,77,7,,,0.55
649,5/5/2023 7:00:26,1.16.3,PRexp,8,3.87,1.0,6,Pellet,Left,545,27,78,8,0.34,438.0,
650,5/5/2023 7:01:05,1.16.3,PRexp,8,3.87,,7,Left,Left,546,27,78,8,,,0.47
651,5/5/2023 7:01:59,1.16.3,PRexp,8,3.88,,7,Left,Left,547,27,78,8,,,0.0
652,5/5/2023 7:02:46,1.16.3,PRexp,8,3.87,,7,Left,Left,548,27,78,8,,,0.06
653,5/5/2023 7:02:48,1.16.3,PRexp,8,3.87,,7,Left,Left,549,27,78,8,,,0.12
654,5/5/2023 7:02:50,1.16.3,PRexp,8,3.87,,7,Left,Left,550,27,78,8,,,0.07
655,5/5/2023 7:02:52,1.16.3,PRexp,8,3.87,,7,Left,Left,551,27,78,8,,,0.31
656,5/5/2023 7:02:53,1.16.3,PRexp,8,3.87,,7,Left,Left,552,27,78,8,,,0.08
657,5/5/2023 7:02:54,1.16.3,PRexp,8,3.87,1.0,7,Pellet,Left,552,27,79,9,0.61,148.0,
658,5/5/2023 7:07:31,1.16.3,PRexp,8,3.88,,9,Left,Left,553,27,79,9,,,0.21
659,5/5/2023 7:07:51,1.16.3,PRexp,8,3.87,,9,Left,Left,554,27,79,9,,,0.4
660,5/5/2023 7:07:53,1.16.3,PRexp,8,3.88,,9,Left,Left,555,27,79,9,,,0.38
661,5/5/2023 7:07:54,1.16.3,PRexp,8,3.87,,9,Left,Left,556,27,79,9,,,0.53
662,5/5/2023 7:07:56,1.16.3,PRexp,8,3.87,,9,Left,Left,557,27,79,9,,,0.54
663,5/5/2023 7:07:57,1.16.3,PRexp,8,3.88,,9,Left,Left,558,27,79,9,,,0.01
664,5/5/2023 7:08:02,1.16.3,PRexp,8,3.87,,9,Left,Left,559,27,79,9,,,0.47
665,5/5/2023 7:08:03,1.16.3,PRexp,8,3.87,,9,Left,Left,560,27,79,9,,,0.04
666,5/5/2023 7:08:05,1.16.3,PRexp,8,3.87,,9,Left,Left,561,27,79,9,,,0.3
667,5/5/2023 7:08:06,1.16.3,PRexp,8,3.87,1.0,9,Pellet,Left,561,27,80,10,0.27,312.0,
668,5/5/2023 7:35:37,1.16.3,PRexp,8,3.87,,10,Left,Left,562,27,80,10,,,0.0
669,5/5/2023 7:35:38,1.16.3,PRexp,8,3.87,,10,Left,Left,563,27,80,10,,,0.31
670,5/5/2023 7:35:43,1.16.3,PRexp,8,3.87,,10,Left,Left,564,27,80,10,,,0.6
671,5/5/2023 7:35:55,1.16.3,PRexp,8,3.87,,10,Left,Left,565,27,80,10,,,0.07
672,5/5/2023 7:35:59,1.16.3,PRexp,8,3.88,,10,Left,Left,566,27,80,10,,,0.58
673,5/5/2023 7:36:04,1.16.3,PRexp,8,3.87,,10,Left,Left,567,27,80,10,,,0.12
674,5/5/2023 7:36:06,1.16.3,PRexp,8,3.87,,10,Left,Left,568,27,80,10,,,0.08
675,5/5/2023 7:36:11,1.16.3,PRexp,8,3.87,,10,Left,Left,569,27,80,10,,,0.32
676,5/5/2023 7:36:12,1.16.3,PRexp,8,3.87,,10,Left,Left,570,27,80,10,,,0.35
677,5/5/2023 7:36:16,1.16.3,PRexp,8,3.87,,10,Left,Left,571,27,80,10,,,0.06
678,5/5/2023 7:36:18,1.16.3,PRexp,8,3.87,1.0,10,Pellet,Left,571,27,81,11,1.29,1692.0,
679,5/5/2023 7:37:04,1.16.3,PRexp,8,3.87,,12,Left,Left,572,27,81,11,,,0.99
680,5/5/2023 7:37:09,1.16.3,PRexp,8,3.87,,12,Left,Left,573,27,81,11,,,0.73
681,5/5/2023 7:37:12,1.16.3,PRexp,8,3.87,,12,Left,Left,574,27,81,11,,,0.3
682,5/5/2023 7:37:15,1.16.3,PRexp,8,3.87,,12,Left,Left,575,27,81,11,,,0.2
683,5/5/2023 7:37:23,1.16.3,PRexp,8,3.88,,12,Left,Left,576,27,81,11,,,0.04
684,5/5/2023 7:37:31,1.16.3,PRexp,8,3.87,,12,Left,Left,577,27,81,11,,,0.13
685,5/5/2023 7:37:33,1.16.3,PRexp,8,3.87,,12,Left,Left,578,27,81,11,,,0.17
686,5/5/2023 7:45:18,1.16.3,PRexp,8,3.88,,12,Right,Left,578,28,81,11,,,0.11
687,5/5/2023 7:47:20,1.16.3,PRexp,8,3.88,,12,Left,Left,579,28,81,11,,,1.17
688,5/5/2023 7:47:22,1.16.3,PRexp,8,3.88,,12,Left,Left,580,28,81,11,,,0.09
689,5/5/2023 7:47:31,1.16.3,PRexp,8,3.87,,12,Left,Left,581,28,81,11,,,1.14
690,5/5/2023 7:47:36,1.16.3,PRexp,8,3.88,,12,Left,Left,582,28,81,11,,,0.05
691,5/5/2023 7:47:47,1.16.3,PRexp,8,3.87,,12,Left,Left,583,28,81,11,,,1.16
692,5/5/2023 7:47:48,1.16.3,PRexp,8,3.87,1.0,12,Pellet,Left,583,28,82,12,0.2,690.0,
693,5/5/2023 7:52:02,1.16.3,PRexp,8,3.87,,13,Left,Left,584,28,82,12,,,0.65
694,5/5/2023 7:52:08,1.16.3,PRexp,8,3.87,,13,Left,Left,585,28,82,12,,,0.17
695,5/5/2023 7:52:12,1.16.3,PRexp,8,3.87,,13,Left,Left,586,28,82,12,,,1.05
696,5/5/2023 7:52:14,1.16.3,PRexp,8,3.87,,13,Left,Left,587,28,82,12,,,0.86
697,5/5/2023 7:52:25,1.16.3,PRexp,8,3.87,,13,Left,Left,588,28,82,12,,,0.86
698,5/5/2023 7:52:28,1.16.3,PRexp,8,3.87,,13,Left,Left,589,28,82,12,,,0.02
699,5/5/2023 7:52:36,1.16.3,PRexp,8,3.87,,13,Left,Left,590,28,82,12,,,0.4
700,5/5/2023 7:52:39,1.16.3,PRexp,8,3.87,,13,Left,Left,591,28,82,12,,,0.5
701,5/5/2023 7:52:41,1.16.3,PRexp,8,3.87,,13,Left,Left,592,28,82,12,,,0.04
702,5/5/2023 7:52:42,1.16.3,PRexp,8,3.87,,13,Left,Left,593,28,82,12,,,0.0
703,5/5/2023 7:52:46,1.16.3,PRexp,8,3.87,,13,Left,Left,594,28,82,12,,,0.7
704,5/5/2023 7:52:47,1.16.3,PRexp,8,3.87,,13,Left,Left,595,28,82,12,,,0.18
705,5/5/2023 7:52:49,1.16.3,PRexp,8,3.87,,13,Left,Left,596,28,82,12,,,0.71
706,5/5/2023 7:52:50,1.16.3,PRexp,8,3.87,1.0,13,Pellet,Left,596,28,83,13,0.54,302.0,
707,5/5/2023 8:10:20,1.16.3,PRexp,8,3.87,,15,Left,Left,597,28,83,13,,,0.05
708,5/5/2023 8:10:23,1.16.3,PRexp,8,3.87,,15,Left,Left,598,28,83,13,,,1.03
709,5/5/2023 8:10:25,1.16.3,PRexp,8,3.87,,15,Left,Left,599,28,83,13,,,0.01
710,5/5/2023 8:10:32,1.16.3,PRexp,8,3.87,,15,Left,Left,600,28,83,13,,,0.8
711,5/5/2023 8:10:35,1.16.3,PRexp,8,3.87,,15,Left,Left,601,28,83,13,,,0.51
712,5/5/2023 8:10:42,1.16.3,PRexp,8,3.87,,15,Left,Left,602,28,83,13,,,0.05
713,5/5/2023 8:10:47,1.16.3,PRexp,8,3.87,,15,Left,Left,603,28,83,13,,,0.5
714,5/5/2023 8:10:53,1.16.3,PRexp,8,3.87,,15,Left,Left,604,28,83,13,,,0.88
715,5/5/2023 8:10:58,1.16.3,PRexp,8,3.87,,15,Left,Left,605,28,83,13,,,0.18
716,5/5/2023 8:11:00,1.16.3,PRexp,8,3.87,,15,Left,Left,606,28,83,13,,,1.11
717,5/5/2023 8:11:03,1.16.3,PRexp,8,3.87,,15,Left,Left,607,28,83,13,,,1.15
718,5/5/2023 8:11:07,1.16.3,PRexp,8,3.87,,15,Left,Left,608,28,83,13,,,0.03
719,5/5/2023 8:11:08,1.16.3,PRexp,8,3.87,,15,Left,Left,609,28,83,13,,,0.17
720,5/5/2023 8:11:14,1.16.3,PRexp,8,3.87,,15,Left,Left,610,28,83,13,,,1.23
721,5/5/2023 8:11:42,1.16.3,PRexp,8,3.87,,15,Left,Left,611,28,83,13,,,1.08
722,5/5/2023 8:11:43,1.16.3,PRexp,8,3.87,1.0,15,Pellet,Left,611,28,84,14,0.27,1133.0,
723,5/5/2023 8:43:18,1.16.3,PRexp,8,3.87,,1,Left,Left,612,28,84,0,,,0.02
724,5/5/2023 8:43:19,1.16.3,PRexp,8,3.87,1.0,1,Pellet,Left,612,28,85,1,0.27,1896.0,
725,5/5/2023 8:44:22,1.16.3,PRexp,8,3.87,,1,Left,Left,613,28,85,1,,,0.38
726,5/5/2023 8:44:23,1.16.3,PRexp,8,3.87,1.0,1,Pellet,Left,613,28,86,2,0.13,64.0,
727,5/5/2023 8:45:08,1.16.3,PRexp,8,3.87,,2,Left,Left,614,28,86,2,,,1.06
728,5/5/2023 8:45:11,1.16.3,PRexp,8,3.87,,2,Left,Left,615,28,86,2,,,0.33
729,5/5/2023 8:45:12,1.16.3,PRexp,8,3.87,1.0,2,Pellet,Left,615,28,87,3,0.27,49.0,
730,5/5/2023 8:45:55,1.16.3,PRexp,8,3.87,,2,Left,Left,616,28,87,3,,,0.14
731,5/5/2023 8:46:00,1.16.3,PRexp,8,3.87,,2,Left,Left,617,28,87,3,,,0.98
732,5/5/2023 8:46:01,1.16.3,PRexp,8,3.87,1.0,2,Pellet,Left,617,28,88,4,0.13,49.0,
733,5/5/2023 8:46:37,1.16.3,PRexp,8,3.87,,3,Left,Left,618,28,88,4,,,0.1
734,5/5/2023 8:46:40,1.16.3,PRexp,8,3.87,,3,Left,Left,619,28,88,4,,,0.36
735,5/5/2023 8:46:42,1.16.3,PRexp,8,3.87,,3,Left,Left,620,28,88,4,,,0.57
736,5/5/2023 8:46:43,1.16.3,PRexp,8,3.87,1.0,3,Pellet,Left,620,28,89,5,0.27,42.0,
737,5/5/2023 8:47:09,1.16.3,PRexp,8,3.87,,4,Left,Left,621,28,89,5,,,0.01
