MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.88,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:57,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.88,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.88,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:59,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:59,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:59,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 6:59,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,578,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,Left,Right,579,294,444,24,nan,nan,1.79,,,,
2/22/2023 7:00,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.88,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:00,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:01,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:01,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:01,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:01,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:01,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:01,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:01,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:01,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:01,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:01,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:01,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:01,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:01,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 7:01,1.17.0,20,80,3.9,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 12:40,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,579,294,444,24,nan,nan,nan,,,,
2/22/2023 12:40,1.17.0,20,80,3.87,nan,30,Left,Right,580,294,444,24,nan,nan,0,,,,
2/22/2023 12:42,1.17.0,20,80,3.87,nan,30,Left,Right,581,294,444,24,nan,nan,63.42,,,,
2/22/2023 12:45,1.17.0,20,80,3.87,nan,30,Left,Right,582,294,444,24,nan,nan,56.1,,,,
2/22/2023 12:45,1.17.0,20,80,3.85,nan,30,Left,Right,583,294,444,24,nan,nan,0,,,,
2/22/2023 12:45,1.17.0,20,80,3.87,1,30,Pellet,Right,583,294,445,24,0.2,21012,nan,,,,
2/22/2023 12:45,1.17.0,20,80,3.87,nan,30,Left,Right,584,294,445,25,nan,nan,0,,,,
2/22/2023 12:46,1.17.0,20,80,3.87,nan,30,Left,Right,585,294,445,25,nan,nan,0,,,,
2/22/2023 12:46,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,585,294,445,25,nan,nan,nan,,,,
2/22/2023 12:46,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,585,294,445,25,nan,nan,nan,,,,
2/22/2023 12:46,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,585,294,445,25,nan,nan,nan,,,,
2/22/2023 12:46,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,585,294,445,25,nan,nan,nan,,,,
2/22/2023 12:46,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,585,294,445,25,nan,nan,nan,,,,
2/22/2023 12:46,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,585,294,445,25,nan,nan,nan,,,,
2/22/2023 12:46,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,585,294,445,25,nan,nan,nan,,,,
2/22/2023 12:46,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,585,294,445,25,nan,nan,nan,,,,
2/22/2023 12:46,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,585,294,445,25,nan,nan,nan,,,,
2/22/2023 12:46,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,585,294,445,25,nan,nan,nan,,,,
